ticker,MCOA US Equity
2001-01-19,0.0
2001-01-23,29.4118
2001-01-24,45.4545
2001-01-25,-20.0
2001-01-26,0.0
2001-01-31,0.0
2001-02-01,-21.875
2001-02-02,40.0
2001-02-05,-14.2857
2001-02-06,0.0
2001-02-07,-25.0
2001-02-08,15.5556
2001-02-09,-42.3077
2001-02-12,113.3333
2001-02-13,-33.5938
2001-02-14,14.8235
2001-02-20,-2.6639
2001-02-26,-30.947400000000002
2001-02-27,-8.5366
2001-03-07,0.0
2001-03-08,0.0
2001-03-23,6.6667
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,37.5
2001-03-30,60.0
2001-04-02,7.9545
2001-04-04,5.2632
2001-04-05,-10.0
2001-04-17,-61.1111
2001-04-18,-14.2857
2001-04-19,-16.6667
2001-04-23,0.0
2001-04-25,-20.0
2001-04-26,25.0
2001-04-27,0.0
2001-04-30,20.0
2001-05-01,0.0
2001-05-02,-23.3333
2001-05-03,52.1739
2001-05-04,51.4286
2001-05-07,22.6415
2001-05-08,-30.7692
2001-05-09,17.7778
2001-05-10,-5.6604
2001-05-11,0.0
2001-05-14,-30.0
2001-05-15,-8.5714
2001-05-16,6.25
2001-05-17,29.4118
2001-05-18,2.2727
2001-05-21,-22.2222
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-11.4286
2001-05-25,-12.9032
2001-05-29,-3.7037
2001-05-30,3.8462
2001-05-31,22.2222
2001-06-04,-24.2424
2001-06-05,12.0
2001-06-06,-21.4286
2001-06-07,22.7273
2001-06-08,-7.4074
2001-06-12,8.0
2001-06-13,-3.7037
2001-06-15,0.0
2001-06-25,-15.3846
2001-06-26,13.6364
2001-06-27,-12.0
2001-06-29,-22.7273
2001-07-02,0.0
2001-07-03,41.1765
2001-07-05,50.0
2001-07-06,-9.7222
2001-07-09,7.6923
2001-07-10,25.7143
2001-07-11,0.0
2001-07-13,-22.7273
2001-07-17,-11.7647
2001-07-18,50.0
2001-07-23,-13.3333
2001-07-25,0.0
2001-07-26,7.6923
2001-08-01,-28.5714
2001-08-06,-16.6667
2001-08-07,0.0
2001-08-08,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-27,0.0
2001-09-20,0.0
2001-09-28,0.0
2001-10-03,-28.0
2001-10-15,38.8889
2001-10-23,0.0
2001-10-24,-60.0
2001-11-01,0.0
2001-11-07,0.0
2001-11-08,2.5
2001-11-14,-29.2683
2001-11-19,-17.2414
2001-11-20,0.0
2001-11-30,-33.3333
2001-12-05,-37.5
2001-12-10,220.0
2001-12-14,0.0
2001-12-26,50.0
2001-12-28,-25.0
2001-12-31,-11.1111
2002-01-11,0.0
2002-01-18,500.0
2002-01-22,68.75
2002-01-23,22.2222
2002-01-24,7.0707
2002-01-25,2.8302
2002-01-28,-8.2569
2002-01-29,-4.0
2002-01-30,2.0833
2002-01-31,4.0816
2002-02-01,-2.9412000000000003
2002-02-04,1.0101
2002-02-05,-3.0
2002-02-06,2.0619
2002-02-07,-9.0909
2002-02-08,8.8889
2002-02-11,-3.0612
2002-02-12,-2.1053
2002-02-13,-5.3763
2002-02-14,-6.8182
2002-02-15,-3.6585
2002-02-19,-6.3291
2002-02-20,4.0541
2002-02-21,1.2987
2002-02-22,8.9744
2002-02-25,14.1176
2002-02-26,-2.0619
2002-02-27,-3.1579
2002-02-28,0.0
2002-03-01,-4.3478
2002-03-04,3.4091
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,18.6813
2002-03-08,10.1852
2002-03-11,-1.6806999999999999
2002-03-12,-4.2735
2002-03-13,-0.8929
2002-03-14,6.3063
2002-03-15,8.4746
2002-03-18,1.5625
2002-03-19,7.6923
2002-03-20,4.2857
2002-03-21,9.589
2002-03-22,9.375
2002-03-25,5.7143
2002-03-26,-2.7027
2002-03-27,7.2222
2002-03-28,-17.0984
2002-04-01,6.25
2002-04-02,-5.8824
2002-04-03,-21.875
2002-04-04,3.2
2002-04-05,3.876
2002-04-08,-6.7164
2002-04-09,5.6
2002-04-10,-4.5455
2002-04-11,0.0
2002-04-12,1.5873
2002-04-15,7.0312
2002-04-16,7.2993
2002-04-17,8.8435
2002-04-18,-1.25
2002-04-19,-13.9241
2002-04-22,-5.1471
2002-04-23,4.6512
2002-04-24,-25.9259
2002-04-25,-18.0
2002-04-26,-2.439
2002-04-29,0.0
2002-04-30,-21.25
2002-05-01,17.4603
2002-05-02,-13.5135
2002-05-03,-7.8125
2002-05-06,5.0847
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,16.129
2002-05-10,4.1667
2002-05-13,-10.6667
2002-05-14,-1.4925
2002-05-15,0.0
2002-05-16,-10.6061
2002-05-17,11.8644
2002-05-20,-1.5152
2002-05-21,-1.5385
2002-05-22,-7.8125
2002-05-23,1.6949
2002-05-24,-3.3333
2002-05-28,3.4483
2002-05-29,-8.3333
2002-05-30,-5.4545
2002-05-31,-11.538499999999999
2002-06-03,-23.913
2002-06-04,-20.0
2002-06-05,60.7143
2002-06-06,-57.7778
2002-06-07,-5.2632
2002-06-10,16.6667
2002-06-11,-14.2857
2002-06-12,22.2222
2002-06-13,9.0909
2002-06-14,-16.6667
2002-06-17,10.0
2002-06-18,22.7273
2002-06-19,0.0
2002-06-20,7.4074
2002-06-21,10.3448
2002-06-24,-25.0
2002-06-25,0.0
2002-06-26,4.1667
2002-06-27,-16.0
2002-06-28,0.0
2002-07-01,4.7619
2002-07-02,13.6364
2002-07-03,-4.0
2002-07-05,4.1667
2002-07-08,-13.2
2002-07-09,-3.2258
2002-07-10,-9.5238
2002-07-11,0.0
2002-07-12,5.2632
2002-07-15,-5.0
2002-07-16,-2.6316
2002-07-17,-2.7027
2002-07-18,5.5556
2002-07-19,-5.2632
2002-07-23,-11.1111
2002-07-24,12.5
2002-07-25,-16.6667
2002-07-26,-6.6667
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,28.5714
2002-08-02,5.5556
2002-08-05,10.526299999999999
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-8.0952
2002-08-12,8.8083
2002-08-13,-14.2857
2002-08-14,0.0
2002-08-19,-11.1111
2002-08-20,3.125
2002-08-21,27.2727
2002-08-23,-4.7619
2002-08-26,-17.5
2002-08-27,0.0
2002-08-30,0.0
2002-09-03,-6.0606
2002-09-05,0.0
2002-09-09,9.6774
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-8.8235
2002-09-17,-3.2258
2002-09-18,-3.3333
2002-09-19,-17.2414
2002-09-24,0.0
2002-09-25,150.0
2002-09-26,-10.0
2002-09-27,-48.1481
2002-10-01,14.2857
2002-10-02,0.0
2002-10-04,-25.0
2002-10-09,-16.6667
2002-10-10,0.0
2002-10-11,50.0
2002-10-14,-33.3333
2002-10-16,50.0
2002-10-17,0.0
2002-10-18,-40.0
2002-10-21,0.0
2002-10-22,66.6667
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-40.0
2002-10-30,0.0
2002-11-06,0.0
2002-11-11,11.1111
2002-11-12,-20.0
2002-11-13,0.0
2002-11-18,12.5
2002-11-21,11.1111
2002-11-22,-20.0
2002-11-25,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,12.5
2002-12-05,0.0
2002-12-06,-22.2222
2002-12-09,7.1429
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,33.3333
2002-12-13,-20.0
2002-12-16,25.0
2002-12-17,-20.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-26,12.5
2002-12-30,0.0
2002-12-31,-33.3333
2003-01-07,33.3333
2003-01-09,0.0
2003-01-13,-25.0
2003-01-14,-16.6667
2003-01-15,20.0
2003-01-16,-16.6667
2003-01-21,60.0
2003-01-22,12.5
2003-01-23,-27.7778
2003-01-24,-7.6923
2003-01-27,50.0
2003-01-28,0.0
2003-01-30,-11.1111
2003-01-31,18.75
2003-02-03,21.0526
2003-02-04,-21.7391
2003-02-06,0.0
2003-02-07,5.5556
2003-02-10,5.2632
2003-02-13,-20.0
2003-02-18,12.5
2003-02-19,-11.1111
2003-02-20,25.0
2003-02-21,0.0
2003-02-26,0.0
2003-02-28,-10.0
2003-03-10,0.0
2003-03-12,-11.1111
2003-03-14,0.0
2003-03-18,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-03-28,12.5
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-11.1111
2003-04-04,-12.5
2003-04-07,-28.5714
2003-04-08,50.0
2003-04-09,-33.3333
2003-04-10,60.0
2003-04-11,-12.5
2003-04-14,-14.2857
2003-04-15,-16.6667
2003-04-17,0.0
2003-04-22,60.0
2003-04-23,-37.5
2003-05-01,0.0
2003-05-05,-20.0
2003-05-07,-25.0
2003-05-13,66.6667
2003-05-14,-40.0
2003-05-15,16.6667
2003-05-19,42.8571
2003-05-21,-40.0
2003-05-28,-66.6667
2003-06-03,500.0
2003-06-04,16.6667
2003-06-05,-14.2857
2003-06-09,-33.3333
2003-06-11,25.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-20,10.0
2003-06-23,-27.2727
2003-06-24,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-23,25.0
2003-07-28,-30.0
2003-07-29,0.0
2003-07-30,-42.8571
2003-08-04,0.0
2003-08-06,100.0
2003-08-19,-25.0
2003-08-26,0.0
2003-09-02,-33.3333
2003-09-10,0.0
2003-09-11,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-25.0
2003-10-01,0.0
2003-10-09,0.0
2003-10-10,-20.0
2003-10-13,-8.3333
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-28,18.1818
2003-12-01,-15.3846
2003-12-05,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-19,-9.0909
2003-12-22,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-13,0.0
2004-02-20,0.0
2004-03-01,200.0
2004-03-08,-33.3333
2004-03-10,-50.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-26,0.0
2004-05-05,0.0
2004-05-10,100.0
2004-05-11,0.0
2004-05-13,-50.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,-20.0
2004-06-18,-12.5
2004-06-25,0.0
2004-07-06,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-08-03,0.0
2004-08-05,-14.2857
2004-08-11,0.0
2004-08-12,66.6667
2004-08-16,-40.0
2004-09-10,0.0
2004-09-16,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-10-14,0.0
2004-10-20,0.0
2004-10-28,-16.6667
2004-10-29,0.0
2004-11-04,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-30,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-31,0.0
2005-01-14,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-31,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-14,0.0
2005-04-25,0.0
2005-04-29,0.0
2005-05-05,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-31,0.0
2005-06-03,0.0
2005-06-10,0.0
2005-07-06,0.0
2005-07-25,0.0
2005-08-05,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-09-09,0.0
2005-09-22,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-05,100.0
2005-10-11,-50.0
2005-10-12,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-11,0.0
2005-11-22,0.0
2005-12-05,0.0
2005-12-15,0.0
2005-12-21,-20.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-02-03,0.0
2006-03-06,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-06,0.0
2006-04-18,0.0
2006-04-25,100.0
2006-05-16,-50.0
2006-05-30,0.0
2006-06-29,-50.0
2006-07-07,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-17,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-13,0.0
2006-12-18,0.0
2006-12-26,0.0
2006-12-27,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-24,0.0
2007-02-15,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-03-02,0.0
2007-05-10,250.0
2007-06-01,0.0
2007-06-07,0.0
2007-06-08,-28.5714
2007-06-28,0.0
2007-07-30,0.0
2007-09-05,-40.0
2007-09-11,33.3333
2007-09-13,121.875
2007-09-14,-43.662
2007-09-17,80.0
2007-09-20,-33.3333
2007-09-25,0.0
2007-09-27,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-24,0.0
2007-10-29,0.0
2007-11-12,0.0
2007-11-15,0.0
2007-11-26,0.0
2007-11-30,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-31,0.0
2008-01-10,0.0
2008-02-22,0.0
2008-03-11,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-06-10,0.0
2008-07-17,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-29,0.0
2008-08-13,0.0
2008-08-28,16.6667
2008-10-02,-14.2857
2008-10-09,0.0
2008-10-24,-16.6667
2008-11-04,-10.0
2008-11-12,-88.8889
2008-11-13,0.0
2008-11-20,-62.5
2008-12-05,966.6667
2008-12-09,-75.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-23,0.0
2008-12-29,0.0
2009-02-09,0.0
2009-02-26,1500.0
2009-02-27,12.5
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,11.1111
2009-03-06,0.0
2009-03-10,50.0
2009-03-11,33.3333
2009-03-12,5.0
2009-03-13,14.2857
2009-03-16,-16.6667
2009-03-17,70.0
2009-03-18,35.2941
2009-03-19,-23.913
2009-03-20,-2.3214
2009-03-23,14.0768
2009-03-24,-2.5641
2009-03-25,-10.526299999999999
2009-03-26,-11.7647
2009-03-27,0.0
2009-03-30,-6.6667
2009-03-31,-7.1429
2009-04-01,-3.8462
2009-04-02,8.0
2009-04-03,0.0
2009-04-06,-14.8148
2009-04-07,13.0435
2009-04-08,-3.8462
2009-04-09,-8.0
2009-04-13,17.3913
2009-04-14,11.1111
2009-04-15,-3.3333
2009-04-16,-10.3448
2009-04-17,-3.8462
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,18.0
2009-04-23,-35.5932
2009-04-24,-21.0526
2009-04-27,20.0
2009-04-28,0.0
2009-04-29,5.5556
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,5.2632
2009-05-06,-5.0
2009-05-07,0.0
2009-05-08,15.7895
2009-05-11,54.5455
2009-05-12,66.1765
2009-05-13,130.0885
2009-05-14,92.3077
2009-05-15,52.0
2009-05-18,-42.1053
2009-05-19,-31.8182
2009-05-20,-26.6667
2009-05-21,0.9091
2009-05-22,-9.9099
2009-05-26,40.0
2009-05-27,-10.7143
2009-05-28,-16.0
2009-05-29,4.7619
2009-06-01,-13.6364
2009-06-02,-8.4211
2009-06-03,-13.7931
2009-06-04,-16.5
2009-06-05,11.7764
2009-06-08,0.1786
2009-06-09,-0.1783
2009-06-10,-2.8571
2009-06-11,-10.1103
2009-06-12,-10.0204
2009-06-15,20.2273
2009-06-16,24.0076
2009-06-17,-0.1524
2009-06-18,-20.6107
2009-06-19,-7.6923
2009-06-22,38.3333
2009-06-23,7.0783
2009-06-24,-15.6118
2009-06-25,-6.6667
2009-06-26,-18.5714
2009-06-29,0.0
2009-06-30,-12.2807
2009-07-01,-6.0
2009-07-02,-8.5106
2009-07-06,-18.6047
2009-07-07,-14.2857
2009-07-08,13.3333
2009-07-09,2.9412000000000003
2009-07-10,-11.4286
2009-07-13,-3.2258
2009-07-14,33.3333
2009-07-15,-13.75
2009-07-16,-2.8986
2009-07-17,2.9851
2009-07-20,-4.3478
2009-07-21,-3.0303
2009-07-22,2.7344
2009-07-23,15.5894
2009-07-24,-13.1579
2009-07-27,-6.0606
2009-07-28,6.4516
2009-07-29,-9.0909
2009-07-30,-6.6667
2009-07-31,3.5714
2009-08-03,0.0
2009-08-04,-3.4483
2009-08-05,-10.7143
2009-08-06,8.0
2009-08-07,-3.7037
2009-08-10,0.0
2009-08-11,11.538499999999999
2009-08-12,-11.6379
2009-08-13,-4.3902
2009-08-14,14.2857
2009-08-17,-3.5714
2009-08-18,-7.4074
2009-08-19,16.0
2009-08-20,-13.7931
2009-08-21,8.0
2009-08-24,-7.4074
2009-08-25,0.0
2009-08-26,-8.0
2009-08-27,-1.3587
2009-08-28,10.1928
2009-08-31,60.0
2009-09-01,-2.5
2009-09-02,-20.5128
2009-09-03,-3.2258
2009-09-04,0.0
2009-09-08,6.6667
2009-09-09,-11.5234
2009-09-10,4.8565000000000005
2009-09-11,4.4211
2009-09-14,29.0323
2009-09-15,-5.0
2009-09-16,-21.0526
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-3.3333
2009-09-22,3.4483
2009-09-23,-6.6667
2009-09-24,0.0
2009-09-25,7.1429
2009-09-28,-6.6667
2009-09-29,0.0
2009-09-30,-3.5714
2009-10-01,1.8519
2009-10-02,-9.0909
2009-10-05,8.0
2009-10-06,0.0
2009-10-07,-3.7037
2009-10-08,-11.538499999999999
2009-10-09,0.0
2009-10-12,8.6957
2009-10-13,16.0
2009-10-14,6.8966
2009-10-15,-3.2258
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-1.25
2009-10-28,-8.8608
2009-10-29,7.4074
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,2.8017
2009-11-04,-4.4025
2009-11-05,4.8246
2009-11-06,-2.9289
2009-11-09,3.4483
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,6.6667
2009-11-13,-6.25
2009-11-16,0.0
2009-11-17,16.6667
2009-11-18,25.7143
2009-11-19,-18.1818
2009-11-20,5.2083
2009-11-23,-10.231
2009-11-24,-0.3676
2009-11-25,3.321
2009-11-27,-2.8571
2009-11-30,8.4559
2009-12-01,3.0508
2009-12-02,15.7895
2009-12-03,8.3807
2009-12-04,-3.5387
2009-12-07,-8.6957
2009-12-08,-16.6667
2009-12-09,14.2857
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-5.0
2009-12-15,-3.9474
2009-12-16,15.0685
2009-12-17,4.7619
2009-12-18,4.5455
2009-12-21,13.0435
2009-12-22,-23.4375
2009-12-23,-2.3548
2009-12-24,2.4116
2009-12-28,-5.0235
2009-12-29,0.4959
2009-12-30,-0.3289
2009-12-31,-0.9901
2010-01-04,-6.6667
2010-01-05,-8.5714
2010-01-06,9.375
2010-01-07,-14.2857
2010-01-08,3.3333
2010-01-11,0.0
2010-01-12,-3.2258
2010-01-13,3.3333
2010-01-14,-3.2258
2010-01-15,-6.6667
2010-01-19,0.0
2010-01-20,3.5714
2010-01-21,-8.6207
2010-01-22,13.2075
2010-01-25,0.0
2010-01-26,-3.3333
2010-01-27,1.7241
2010-01-28,0.0
2010-01-29,-2.1186
2010-02-01,-9.9567
2010-02-02,-7.6923
2010-02-03,10.4167
2010-02-04,-5.6604
2010-02-05,-4.0
2010-02-08,4.1667
2010-02-09,0.0
2010-02-10,-6.0
2010-02-11,4.2553
2010-02-12,-6.1224
2010-02-16,-6.5217
2010-02-17,-4.6512
2010-02-18,12.1951
2010-02-19,1.6303999999999998
2010-02-22,-1.6042999999999998
2010-02-23,-10.8696
2010-02-24,12.1951
2010-02-25,-0.8152
2010-02-26,-0.8219
2010-03-01,-7.1823
2010-03-02,4.7619
2010-03-03,-4.5455
2010-03-04,0.0
2010-03-05,6.25
2010-03-08,3.0812
2010-03-09,-2.1739
2010-03-10,-2.2222
2010-03-11,0.0
2010-03-12,2.2727
2010-03-15,-2.2222
2010-03-16,-4.5455
2010-03-17,7.1429
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,17.7778
2010-03-23,24.5283
2010-03-24,-18.1818
2010-03-25,6.9444
2010-03-26,14.2857
2010-03-29,6.0606
2010-03-30,-26.0714
2010-03-31,-20.7729
2010-04-01,7.3171
2010-04-05,12.7841
2010-04-06,-17.3804
2010-04-07,12.1951
2010-04-08,-4.3478
2010-04-09,0.0
2010-04-12,-9.0909
2010-04-13,10.0
2010-04-14,-6.25
2010-04-15,1.8182
2010-04-16,0.0
2010-04-19,-4.7619
2010-04-20,0.0
2010-04-21,-2.5
2010-04-22,2.5641
2010-04-23,-5.0
2010-04-26,-2.6316
2010-04-27,-3.3784
2010-04-28,-2.0979
2010-04-29,-2.8571
2010-04-30,2.9412000000000003
2010-05-03,-8.5714
2010-05-04,3.125
2010-05-05,9.0909
2010-05-06,-2.0833
2010-05-07,0.0
2010-05-10,-3.5461
2010-05-11,-2.9412000000000003
2010-05-12,2.2727
2010-05-13,-2.2222
2010-05-14,1.8939
2010-05-17,-4.8327
2010-05-18,-9.375
2010-05-19,12.931000000000001
2010-05-20,-5.3435
2010-05-21,-3.2258
2010-05-24,3.3333
2010-05-25,-9.6774
2010-05-26,0.0
2010-05-27,-7.1429
2010-05-28,6.7308
2010-06-01,-6.3063
2010-06-02,3.8462
2010-06-03,-3.7037
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-7.6923
2010-06-10,8.3333
2010-06-11,-0.9615
2010-06-14,-1.4563
2010-06-15,0.0
2010-06-16,-21.1823
2010-06-17,-20.0
2010-06-18,-12.5
2010-06-21,-7.1429
2010-06-22,0.0
2010-06-23,15.3846
2010-06-24,-20.0
2010-06-25,-16.6667
2010-06-28,-6.25
2010-06-29,-1.3333
2010-06-30,12.1622
2010-07-01,-7.2289
2010-07-02,-6.4935
2010-07-06,11.1111
2010-07-07,20.0
2010-07-08,-8.3333
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,9.0909
2010-07-15,0.0
2010-07-16,-3.125
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,-5.3763
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-2.2727
2010-07-29,2.3256
2010-07-30,0.0
2010-08-02,-32.9545
2010-08-03,-18.6441
2010-08-04,-12.5
2010-08-05,-4.7619
2010-08-06,-40.0
2010-08-09,33.3333
2010-08-10,-9.375
2010-08-11,10.3448
2010-08-12,15.625
2010-08-13,0.0
2010-08-16,-18.9189
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,16.6667
2010-08-24,-2.8571
2010-08-25,-5.8824
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-9.375
2010-08-31,-27.5862
2010-09-01,4.7619
2010-09-02,-13.6364
2010-09-14,-73.8947
2010-09-20,3.2258
2010-09-22,0.0
2010-09-28,0.0
2010-10-08,25.0
2010-10-11,75.0
2010-10-12,671.4286
2010-10-13,-77.7778
2010-10-14,0.0
2010-10-15,50.0
2010-10-18,0.0
2010-10-19,-16.6667
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,6.6667
2010-10-27,13.125
2010-11-01,-6.0773
2010-11-02,2.9412000000000003
2010-11-04,2.8571
2010-11-05,-2.7778
2010-11-08,2.8571
2010-11-09,5.5556
2010-11-10,-5.2632
2010-11-11,22.2222
2010-11-12,0.0
2010-11-15,-15.9091
2010-11-16,2.7027
2010-11-17,47.3684
2010-11-18,7.1429
2010-11-19,50.0
2010-11-22,0.0
2010-11-23,-57.7778
2010-11-24,136.8421
2010-11-26,-83.3333
2010-12-01,33.3333
2010-12-02,1.0
2010-12-03,-0.9901
2010-12-06,20.0
2010-12-07,0.0
2010-12-09,0.0
