ticker,LTSC US Equity
2001-11-15,7.6923
2001-11-16,35.7143
2001-11-19,-1.3158
2001-11-21,-52.0
2001-11-23,33.3333
2001-11-26,-33.3333
2001-11-27,25.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,20.0
2001-12-03,-2.0833
2001-12-04,-23.4043
2001-12-05,-16.6667
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,26.6667
2001-12-11,-10.526299999999999
2001-12-12,-14.7059
2001-12-13,17.2414
2001-12-14,-17.647100000000002
2001-12-17,45.7143
2001-12-18,27.451
2001-12-19,-15.3846
2001-12-20,0.0
2001-12-21,9.0909
2001-12-24,0.0
2001-12-26,-8.3333
2001-12-27,-9.0909
2001-12-28,30.0
2001-12-31,0.0
2002-01-02,61.5385
2002-01-03,0.0
2002-01-04,19.0476
2002-01-07,36.0
2002-01-08,11.7647
2002-01-09,7.8947
2002-01-10,17.0732
2002-01-11,-4.1667
2002-01-14,2.1739
2002-01-15,-6.383
2002-01-16,2.2727
2002-01-17,0.2222
2002-01-18,0.8869
2002-01-22,-12.0879
2002-01-23,2.5
2002-01-24,0.0
2002-01-28,-14.6341
2002-01-29,14.2857
2002-01-30,-2.5
2002-01-31,-10.2564
2002-02-01,-4.2857
2002-02-05,-13.4328
2002-02-06,-13.7931
2002-02-07,4.0
2002-02-08,3.8462
2002-02-11,3.7037
2002-02-12,7.1429
2002-02-13,15.0
2002-02-14,-26.087
2002-02-15,29.4118
2002-02-19,6.0606
2002-02-21,0.0
2002-02-22,-2.8571
2002-02-26,-20.5882
2002-02-27,40.7407
2002-02-28,-28.947400000000002
2002-03-01,3.7037
2002-03-04,0.8929
2002-03-05,6.1947
2002-03-06,3.3333
2002-03-07,-1.6129
2002-03-08,-8.1967
2002-03-11,17.8571
2002-03-12,3.0303
2002-03-13,0.0
2002-03-14,2.9412000000000003
2002-03-15,-22.8571
2002-03-18,11.1111
2002-03-19,26.6667
2002-03-20,-15.7895
2002-03-21,6.25
2002-03-22,-5.8824
2002-03-25,0.0
2002-03-26,-6.25
2002-03-27,-10.0
2002-03-28,-37.037
2002-04-01,-17.647100000000002
2002-04-02,14.2857
2002-04-04,0.0
2002-04-05,-43.75
2002-04-08,66.6667
2002-04-09,-13.3333
2002-04-10,7.6923
2002-04-11,-21.4286
2002-04-12,22.7273
2002-04-15,-25.9259
2002-04-16,0.0
2002-04-17,30.0
2002-04-18,0.0
2002-04-19,-15.3846
2002-04-23,-9.0909
2002-04-24,20.0
2002-04-25,0.0
2002-04-29,-25.0
2002-04-30,22.2222
2002-05-01,-13.6364
2002-05-03,-5.2632
2002-05-06,11.1111
2002-05-07,0.0
2002-05-09,15.0
2002-05-13,56.5217
2002-05-14,36.1111
2002-05-15,18.3673
2002-05-17,-6.8966
2002-05-20,-22.2222
2002-05-21,26.1905
2002-05-22,-5.2123
2002-05-23,19.4327
2002-05-24,16.6667
2002-05-28,-14.2857
2002-05-29,-3.3333
2002-05-30,-10.3448
2002-05-31,-11.538499999999999
2002-06-03,8.6957
2002-06-04,-26.0
2002-06-05,-2.7027
2002-06-06,22.2222
2002-06-07,-9.0909
2002-06-11,-5.0
2002-06-12,7.8947
2002-06-14,-12.1951
2002-06-18,0.0
2002-06-19,11.1111
2002-06-20,-22.5
2002-06-21,35.4839
2002-06-25,0.0
2002-06-26,-14.2857
2002-06-27,0.0
2002-06-28,-16.6667
2002-07-03,-26.6667
2002-07-10,81.8182
2002-07-11,35.0
2002-07-12,27.7778
2002-07-16,-47.8261
2002-07-17,0.0
2002-07-19,5.5556
2002-07-22,-21.0526
2002-07-23,25.3333
2002-07-24,-14.8936
2002-07-25,4.6875
2002-07-26,-10.4478
2002-07-30,-33.3333
2002-08-02,-10.0
2002-08-07,3.3333
2002-08-08,18.2796
2002-08-09,-13.6364
2002-08-12,9.473700000000001
2002-08-13,-32.6923
2002-08-14,35.7143
2002-08-20,-26.3158
2002-08-21,-14.2857
2002-08-22,33.3333
2002-08-23,12.5
2002-08-26,-22.2222
2002-08-27,-21.4286
2002-08-28,-9.0909
2002-08-29,14.0
2002-09-04,22.807
2002-09-05,7.1429
2002-09-06,0.0
2002-09-09,20.0
2002-09-10,11.1111
2002-09-11,8.0
2002-09-18,-44.4444
2002-09-19,0.0
2002-09-20,-8.3333
2002-09-30,0.0
2002-10-08,9.0909
2002-10-09,-16.6667
2002-10-14,10.0
2002-10-17,-18.1818
2002-10-18,-11.1111
2002-10-21,-25.0
2002-10-23,50.0
2002-10-24,-22.2222
2002-10-28,28.5714
2002-11-01,-11.1111
2002-11-06,0.0
2002-11-14,25.0
2002-11-15,0.0
2002-11-21,-10.0
2002-12-03,-4.4444
2002-12-05,-18.6047
2002-12-06,0.0
2002-12-09,-28.5714
2002-12-12,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-20,60.0
2002-12-23,-27.0313
2002-12-26,2.7837
2002-12-27,-10.0
2002-12-30,0.0
2002-12-31,11.1111
2003-01-02,66.6667
2003-01-03,-14.0
2003-01-06,2.3256
2003-01-13,-3.4091
2003-01-14,-38.8235
2003-01-15,-15.3846
2003-01-16,-31.8182
2003-01-21,100.0
2003-01-22,-16.6667
2003-01-27,-40.0
2003-01-28,0.0
2003-01-29,-13.3333
2003-01-30,53.8462
2003-01-31,-15.0
2003-02-03,-17.647100000000002
2003-02-04,-42.8571
2003-02-06,275.0
2003-02-07,-33.3333
2003-02-12,-50.0
2003-02-14,50.0
2003-02-20,-33.3333
2003-03-03,0.0
2003-03-04,0.0
2003-03-19,200.0
2003-03-26,-30.0
2003-04-08,4.7619
2003-04-10,36.3636
2003-04-15,-3.3333
2003-04-23,-27.5862
2003-04-25,0.0
2003-05-02,33.3333
2003-05-06,39.2857
2003-05-07,-2.5641
2003-05-09,-5.2632
2003-05-12,-16.6667
2003-05-14,0.0
2003-05-21,-16.6667
2003-05-22,12.0
2003-05-27,7.1429
2003-05-28,-33.3333
2003-05-29,50.0
2003-06-02,-33.3333
2003-06-03,50.0
2003-06-04,-16.6667
2003-06-06,-20.0
2003-06-09,25.0
2003-06-16,-28.0
2003-06-23,-44.4444
2003-06-24,40.0
2003-06-25,-28.5714
2003-07-03,-20.0
2003-07-11,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-12.5
2003-07-23,7.1429
2003-07-24,-1.6667
2003-07-25,0.0
2003-07-28,0.0
2003-08-06,0.0
2003-08-25,-5.0847
2003-08-27,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-15,7.1429
2003-09-22,-6.6667
2003-09-24,0.0
2003-09-26,0.0
2003-10-01,-14.2857
2003-10-07,0.0
2003-10-08,5.2083
2003-10-14,-4.9505
2003-10-16,0.0
2003-10-23,-16.6667
2003-10-24,20.0
2003-10-30,0.0
2003-10-31,166.6667
2003-11-03,-25.0
2003-11-04,-16.6667
2003-11-05,-10.0
2003-11-06,-5.5556
2003-11-07,5.8824
2003-11-10,11.1111
2003-11-11,0.0
2003-11-12,30.0
2003-11-13,-23.0769
2003-11-14,5.0
2003-11-17,4.7619
2003-11-18,27.2727
2003-11-20,-28.5714
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,20.0
2003-11-26,10.9375
2003-11-28,-24.8826
2003-12-01,10.0
2003-12-02,0.0
2003-12-03,-9.0909
2003-12-05,150.0
2003-12-08,-20.0
2003-12-09,-45.0
2003-12-10,27.2727
2003-12-11,-7.1429
2003-12-12,0.9615
2003-12-15,14.2857
2003-12-16,33.3333
2003-12-17,-40.0
2003-12-18,-23.9583
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,1.3699
2003-12-29,-1.3514
2003-12-30,2.7397
2004-01-06,0.0
2004-01-07,6.6667
2004-01-08,12.5
2004-01-13,0.0
2004-01-20,-4.4444
2004-01-22,0.0
2004-01-23,0.0
2004-01-28,22.093
2004-01-30,-3.8095
2004-02-05,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-20,1.9802
2004-02-24,0.0
2004-03-09,0.0
2004-03-15,0.0
2004-03-19,0.0
2004-03-24,0.0
2004-03-26,0.0
2004-03-31,-0.9709
2004-04-05,0.9804
2004-04-12,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-18,3.8834999999999997
2004-05-20,-3.7382999999999997
2004-06-01,-4.8544
2004-06-02,0.0
2004-06-08,7.1429
2004-06-10,-6.6667
2004-07-26,-3.0612
2004-08-19,-5.2632
2004-09-07,0.0
2004-09-09,5.5556
2004-09-24,0.0
2004-10-06,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-11-24,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-17,-5.2632
2004-12-27,94.4444
2004-12-28,0.0
2004-12-30,-28.5714
2004-12-31,0.0
2005-01-04,220.0
2005-01-05,0.0
2005-01-06,30.0
2005-01-07,0.0
2005-01-10,15.3846
2005-01-11,-3.3333
2005-01-12,4.8276
2005-01-13,5.2632
2005-01-14,24.375
2005-01-18,13.0653
2005-01-19,9.7778
2005-01-20,-4.8583
2005-01-24,-14.8936
2005-01-25,0.0
2005-01-26,-12.5
2005-01-27,14.2857
2005-01-28,0.0
2005-01-31,-1.0
2005-02-01,-0.5051
2005-02-02,1.5228000000000002
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-4.0
2005-02-08,-3.6458
2005-02-10,-2.7027
2005-02-11,0.0
2005-02-14,16.6667
2005-02-15,-4.7619
2005-02-16,9.0
2005-02-17,-5.9633
2005-02-18,0.0
2005-02-22,-9.7561
2005-02-23,0.0
2005-02-25,12.4324
2005-02-28,0.0
2005-03-01,-3.3654
2005-03-02,3.4826
2005-03-03,-8.6538
2005-03-04,15.7895
2005-03-07,-6.8182
2005-03-08,2.439
2005-03-09,-2.3810000000000002
2005-03-10,-3.4146
2005-03-11,2.5253
2005-03-14,-1.4778
2005-03-15,0.0
2005-03-16,-1.5
2005-03-17,-6.0914
2005-03-18,6.9797
2005-03-21,10.1497
2005-03-22,-1.3761
2005-03-23,0.0
2005-03-24,-6.9767
2005-03-28,0.5
2005-03-29,1.99
2005-03-30,0.0
2005-03-31,2.439
2005-04-01,-2.3810000000000002
2005-04-04,-0.9756
2005-04-05,10.3448
2005-04-06,3.125
2005-04-07,6.0606
2005-04-08,6.1224
2005-04-11,1.9231
2005-04-12,0.0
2005-04-13,-7.5472
2005-04-14,2.0408
2005-04-15,-0.4
2005-04-18,-3.6145
2005-04-19,2.0833
2005-04-20,0.0
2005-04-21,-0.8163
2005-04-22,-2.0576
2005-04-25,-3.3613
2005-04-26,-3.0435
2005-04-27,0.0
2005-04-28,-3.5874
2005-04-29,4.6512
2005-05-02,-2.2222
2005-05-03,0.0
2005-05-04,-4.5455
2005-05-05,-2.3810000000000002
2005-05-06,-1.9512
2005-05-09,4.4776
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-3.3333
2005-05-13,5.9113
2005-05-17,0.0
2005-05-18,-4.6512
2005-05-19,-1.4634
2005-05-20,-5.9406
2005-05-23,5.2632
2005-05-24,0.0
2005-05-25,-2.5
2005-05-26,0.0
2005-05-27,-6.1538
2005-05-31,-0.5464
2005-06-01,1.6484
2005-06-02,2.7027
2005-06-03,-1.5789
2005-06-07,-9.0909
2005-06-08,0.0
2005-06-09,2.9412000000000003
2005-06-10,0.8
2005-06-13,-3.6281
2005-06-14,5.8824
2005-06-15,-2.7778
2005-06-16,-8.5714
2005-06-17,-1.25
2005-06-20,-11.3924
2005-06-21,-3.5714
2005-06-22,0.0
2005-06-23,-7.4074
2005-06-24,8.0
2005-06-28,3.7037
2005-07-05,0.0
2005-07-06,7.1429
2005-07-07,-3.3333
2005-07-08,-9.6552
2005-07-12,8.3969
2005-07-13,0.3521
2005-07-14,0.3509
2005-07-18,-2.0979
2005-07-19,0.0
2005-07-20,3.5714
2005-07-22,-10.3448
2005-07-25,-7.6923
2005-07-26,0.0
2005-07-28,-4.1667
2005-07-29,-4.3478
2005-08-01,-4.5455
2005-08-02,4.7619
2005-08-03,-4.5455
2005-08-04,4.7619
2005-08-05,-0.9091
2005-08-09,-6.422
2005-08-10,-2.9412000000000003
2005-08-11,3.0303
2005-08-12,-6.8627
2005-08-15,0.0
2005-08-16,-3.1579
2005-08-17,5.4348
2005-08-18,0.0
2005-08-19,3.0928
2005-08-22,-9.0
2005-08-23,2.1978
2005-08-24,7.5269
2005-08-25,-9.0
2005-08-26,-1.0989
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,12.2222
2005-09-02,0.0
2005-09-08,-5.9406
2005-09-09,0.0
2005-09-13,0.0
2005-09-15,-7.3684
2005-09-16,0.0
2005-09-19,-1.1364
2005-09-20,-8.046
2005-09-21,-6.25
2005-09-22,-13.3333
2005-09-23,3.0769
2005-09-26,0.0
2005-09-28,16.4179
2005-09-29,-8.9744
2005-10-06,2.8169
2005-10-11,6.8493
2005-10-13,-16.6667
2005-10-19,0.0
2005-10-20,-21.5385
2005-10-21,9.8039
2005-10-24,-1.7856999999999998
2005-10-25,0.0
2005-10-26,4.0
2005-10-27,1.3986
2005-10-28,-5.1724
2005-10-31,-6.3636
2005-11-01,-0.9709
2005-11-03,-21.5686
2005-11-04,100.0
2005-11-07,-25.0
2005-11-08,8.3333
2005-11-09,7.6923
2005-11-11,-4.2857
2005-11-14,-4.4776
2005-11-16,-5.4688
2005-11-17,1.6529
2005-11-28,-15.4472
2005-11-29,-3.8462
2005-11-30,0.0
2005-12-01,-20.0
2005-12-06,25.0
2005-12-12,-20.0
2005-12-29,-12.5
2006-01-03,14.2857
2006-01-04,52.5
2006-01-05,39.3443
2006-01-06,-23.5294
2006-01-09,-7.6923
2006-01-10,-16.6667
2006-01-11,10.0
2006-01-12,0.0
2006-01-13,-9.0909
2006-01-17,0.0
2006-01-18,-10.0
2006-01-19,0.0
2006-01-20,22.2222
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,12.7273
2006-01-26,4.0323
2006-01-27,3.876
2006-01-30,0.0
2006-02-01,-1.4925
2006-02-02,16.6667
2006-02-03,9.0909
2006-02-06,1.1905000000000001
2006-02-07,-3.5294
2006-02-08,-2.439
2006-02-09,-1.25
2006-02-10,-3.7975
2006-02-13,-7.8947
2006-02-14,7.1429
2006-02-15,-9.3333
2006-02-16,0.0
2006-02-17,4.4118
2006-02-21,-1.4085
2006-02-22,3.5714
2006-02-23,-3.4483
2006-02-24,4.2857
2006-02-27,2.7397
2006-02-28,-9.3333
2006-03-01,10.2941
2006-03-02,-1.3333
2006-03-08,1.3514
2006-03-09,0.0
2006-03-10,-2.6667
2006-03-13,-4.1096
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,7.1429
2006-03-22,-4.6667
2006-03-23,7.6923
2006-03-24,3.8961
2006-03-27,-1.25
2006-03-28,-2.5316
2006-03-29,-1.2987
2006-03-30,-1.3158
2006-03-31,0.0
2006-04-03,4.0
2006-04-04,1.2821
2006-04-05,0.0
2006-04-06,-2.5316
2006-04-07,0.0
2006-04-10,-9.0909
2006-04-12,0.0
2006-04-13,14.2857
2006-04-17,5.0
2006-04-19,5.9524
2006-04-20,1.1236
2006-04-25,-11.1111
2006-04-26,10.0
2006-04-27,1.1364
2006-04-28,11.236
2006-05-01,-4.0404
2006-05-02,-5.2632
2006-05-08,0.0
2006-05-15,0.0
2006-05-16,-2.2222
2006-05-17,2.2727
2006-05-18,-11.1111
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,12.5
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,11.1111
2006-06-01,5.0
2006-06-02,14.2857
2006-06-05,-1.6667
2006-06-06,-0.8475
2006-06-07,0.0
2006-06-08,-5.9829
2006-06-09,1.8182
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-2.2656
2006-06-21,0.491
2006-06-22,0.0
2006-06-23,0.9091
2006-06-26,-0.9009
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-07,-4.5455
2006-07-11,0.0
2006-07-12,-0.9524
2006-07-13,-2.8846
2006-07-14,8.9109
2006-07-17,-3.6364
2006-07-18,-4.717
2006-07-19,8.9109
2006-07-20,0.0
2006-07-21,-4.5455
2006-07-24,-3.8095
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-0.9901
2006-08-01,-10.0
2006-08-03,7.7778
2006-08-04,-3.0928
2006-08-07,-4.2553
2006-08-08,0.0
2006-08-09,2.2222
2006-08-10,-1.087
2006-08-11,1.0989
2006-08-14,1.087
2006-08-18,0.0
2006-08-22,-13.9785
2006-08-24,-6.25
2006-08-28,-4.0
2006-08-30,11.1111
2006-09-06,-12.5
2006-09-07,0.0
2006-09-11,0.0
2006-09-21,-7.1429
2006-09-22,7.6923
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,-14.2857
2006-10-06,-16.6667
2006-10-10,0.0
2006-10-24,-20.0
2006-10-27,-17.5
2006-11-01,109.0909
2006-11-06,-26.087
2006-11-08,0.0
2006-11-14,17.647100000000002
2006-11-15,11.6667
2006-11-21,-2.9851
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-7.6923
2006-11-30,0.0
2006-12-01,8.3333
2006-12-05,0.0
2006-12-07,-3.0769
2006-12-08,11.1111
2006-12-11,-2.8571
2006-12-12,2.9412000000000003
2006-12-13,-7.1429
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,23.0769
2006-12-20,0.0
2006-12-22,0.0
2006-12-29,12.5
2007-01-03,12.2222
2007-01-04,-0.9901
2007-01-08,-10.0
2007-01-16,-4.4444
2007-01-17,-1.1628
2007-01-19,0.0
2007-01-23,-10.5882
2007-01-26,11.8421
2007-01-29,5.8824
2007-01-30,5.5556
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-08,4.2105
2007-02-09,-2.0202
2007-02-12,1.0309
2007-02-14,-6.1224
2007-02-15,-2.1739
2007-02-16,0.0
2007-02-20,-3.3333
2007-02-21,2.2989
2007-02-27,-10.1124
2007-02-28,0.0
2007-03-02,2.5
2007-03-05,4.878
2007-03-06,0.0
2007-03-07,-1.1628
2007-03-12,2.3529
2007-03-13,0.0
2007-03-14,0.0144
2007-03-15,-0.0144
2007-03-16,0.0
2007-03-19,1.1494
2007-03-20,-1.1364
2007-03-22,-5.7471
2007-03-26,3.6585
2007-03-27,-11.7647
2007-03-28,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-09,-2.6667
2007-04-13,-4.1096
2007-04-18,-7.1429
2007-04-19,0.0
2007-04-20,9.2308
2007-04-23,7.0423
2007-04-24,0.0
2007-04-25,-3.9474
2007-04-26,0.0
2007-04-27,-4.1096
2007-05-09,-5.7143
2007-05-11,-9.0909
2007-05-14,-8.3333
2007-05-15,1.8182
2007-05-18,-1.7856999999999998
2007-05-21,9.0909
2007-05-22,8.3333
2007-05-23,7.6923
2007-05-24,4.2857
2007-05-25,0.0
2007-05-29,-4.1096
2007-06-01,-2.8571
2007-06-04,1.4706000000000001
2007-06-05,-1.4493
2007-06-06,0.0
2007-06-07,-4.4118
2007-06-08,-7.6923
2007-06-11,0.0
2007-06-12,-6.6667
2007-06-13,7.1429
2007-06-15,-8.3333
2007-06-18,3.6364
2007-06-21,-8.7719
2007-06-22,-1.9231
2007-06-26,7.8431
2007-06-27,0.0
2007-07-05,-7.2727
2007-07-06,0.9804
2007-07-09,4.8544
2007-07-10,-1.8519
2007-07-11,3.7736
2007-07-12,0.0
2007-07-13,-1.8182
2007-07-16,0.0
2007-07-17,-9.2593
2007-07-18,-6.1224
2007-07-19,-2.1739
2007-07-20,2.2222
2007-07-23,12.8261
2007-07-24,-11.368
2007-07-25,8.6957
2007-07-26,-4.0
2007-07-27,-2.0833
2007-07-31,0.0
2007-08-01,2.1277
2007-08-02,0.0
2007-08-03,6.25
2007-08-06,-1.9607999999999999
2007-08-14,0.0
2007-08-15,-10.0
2007-08-16,-11.1111
2007-08-17,7.5
2007-08-21,-2.3256
2007-08-22,7.1429
2007-08-24,0.0
2007-08-29,-4.4444
2007-09-04,0.0
2007-09-05,4.6512
2007-09-06,4.4444
2007-09-07,6.383
2007-09-10,0.0
2007-09-11,-2.0
2007-09-14,2.0408
2007-09-17,-2.0
2007-09-19,0.0
2007-09-20,2.0408
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,-2.0
2007-10-01,18.3673
2007-10-02,-5.1724
2007-10-03,-1.8182
2007-10-04,20.3704
2007-10-05,-6.1538
2007-10-08,6.5574
2007-10-09,2.3077
2007-10-10,0.7519
2007-10-11,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,2.9851
2007-10-18,21.7391
2007-10-19,7.1429
2007-10-22,-5.5556
2007-10-23,-1.1764999999999999
2007-10-24,-2.3810000000000002
2007-10-26,-2.439
2007-10-29,0.0
2007-11-01,-6.25
2007-11-12,-25.3333
2007-11-13,8.9286
2007-11-19,-1.6393
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,-16.6667
2007-11-28,0.0
2007-11-29,20.0
2007-11-30,23.3333
2007-12-04,-2.7027
2007-12-12,-9.7222
2007-12-13,0.0
2007-12-14,23.0769
2007-12-17,-2.5
2007-12-18,0.0
2007-12-21,-10.2564
2007-12-24,7.1429
2007-12-27,0.0
2007-12-28,0.0
2008-01-02,0.0
2008-01-10,-4.0
2008-01-11,0.0
2008-01-14,-9.7222
2008-01-17,-24.6154
2008-01-18,12.2449
2008-01-24,1.8182
2008-01-28,0.0
2008-01-30,7.1429
2008-01-31,16.6667
2008-02-01,-4.2857
2008-02-07,0.0
2008-02-12,4.4776
2008-02-13,-1.4285999999999999
2008-02-15,-2.1739
2008-02-20,0.7407
2008-02-22,25.0
2008-02-25,-1.1764999999999999
2008-02-26,0.0
2008-02-27,7.1429
2008-02-28,-1.1111
2008-03-03,-10.1124
2008-03-06,5.0
2008-03-07,13.0952
2008-03-10,-10.526299999999999
2008-03-11,10.0
2008-03-12,28.3422
2008-03-13,0.0
2008-03-14,4.1667
2008-03-17,-10.4
2008-03-18,-19.6429
2008-03-20,11.1111
2008-03-24,-5.0
2008-03-26,-15.7895
2008-03-28,37.5
2008-03-31,0.9091
2008-04-01,-1.8018
2008-04-02,4.5872
2008-04-03,5.2632
2008-04-07,-4.1667
2008-04-09,4.3478
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,8.3333
2008-04-15,7.6923
2008-04-16,11.4286
2008-04-17,-1.2821
2008-04-18,23.3766
2008-04-21,-6.3158
2008-04-22,0.0
2008-04-23,-4.4944
2008-04-24,-2.9412000000000003
2008-04-25,-1.8182
2008-04-28,-10.4938
2008-04-30,0.0
2008-05-01,3.4483
2008-05-02,0.0
2008-05-05,-2.0
2008-05-07,-0.6803
2008-05-09,6.1644
2008-05-12,0.0
2008-05-14,4.5161
2008-05-15,4.9383
2008-05-16,8.8235
2008-05-19,8.1081
2008-05-20,-2.5
2008-05-22,2.5641
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-0.5
2008-05-30,0.5025
2008-06-02,0.0
2008-06-04,-0.5
2008-06-05,0.5025
2008-06-06,0.0
2008-06-09,-2.5
2008-06-10,-3.5897
2008-06-11,-6.9149
2008-06-12,-0.5714
2008-06-13,-1.7241
2008-06-16,0.0
2008-06-17,-0.5848
2008-06-18,0.0
2008-06-19,-11.7647
2008-06-20,0.0
2008-06-23,10.0
2008-06-24,-3.0303
2008-06-25,-9.375
2008-06-26,-17.2414
2008-06-27,10.8333
2008-06-30,12.782
2008-07-01,-3.3333
2008-07-02,0.0
2008-07-03,-17.2414
2008-07-07,-12.5
2008-07-08,7.619
2008-07-09,-7.0796
2008-07-10,-4.7619
2008-07-14,-10.0
2008-07-15,-21.1111
2008-07-16,0.0
2008-07-17,19.7183
2008-07-18,2.3529
2008-07-21,3.4483
2008-07-22,0.0
2008-07-24,-4.4444
2008-07-25,4.6512
2008-07-28,33.3333
2008-07-29,-8.3333
2008-07-30,7.2727
2008-07-31,10.1695
2008-08-01,-14.6154
2008-08-04,-8.1081
2008-08-05,-0.9804
2008-08-06,0.0
2008-08-07,-5.9406
2008-08-08,-5.2632
2008-08-11,0.0
2008-08-12,-4.4444
2008-08-13,8.1395
2008-08-14,-8.6022
2008-08-15,-1.1764999999999999
2008-08-18,-2.3810000000000002
2008-08-19,-1.2195
2008-08-21,0.0
2008-08-22,-1.1111
2008-08-25,-0.1248
2008-08-26,0.0
2008-08-27,6.25
2008-08-28,1.1764999999999999
2008-08-29,0.0
2008-09-02,-1.1628
2008-09-03,0.0
2008-09-04,0.0
2008-09-08,0.0
2008-09-09,3.5294
2008-09-10,-3.4091
2008-09-15,-23.5294
2008-09-17,18.4615
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-6.4935
2008-09-25,0.0
2008-09-30,11.1111
2008-10-01,-11.25
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-15.493
2008-10-08,-16.6667
2008-10-09,-4.0
2008-10-10,4.1667
