ticker,TVCE US Equity
2000-05-23,0.0
2000-05-24,-7.0
2000-05-25,11.828
2000-05-26,-7.6923
2000-05-30,0.0
2000-05-31,12.5
2000-06-01,-3.7037
2000-06-02,10.5769
2000-06-05,5.2174
2000-06-06,17.3554
2000-06-07,1.4085
2000-06-08,-4.8611
2000-06-09,-10.9489
2000-06-12,-0.1639
2000-06-13,-14.6141
2000-06-14,3.8462
2000-06-15,-4.6296
2000-06-16,-5.8252
2000-06-19,2.0619
2000-06-20,-2.0202
2000-06-21,6.1856
2000-06-22,-4.8544
2000-06-23,2.0408
2000-06-26,-2.0
2000-06-27,-1.0204
2000-06-28,-8.2474
2000-06-29,-7.8652
2000-06-30,7.3171
2000-07-03,2.2727
2000-07-05,1.1111
2000-07-06,-2.1978
2000-07-07,-3.3708
2000-07-10,-3.4884
2000-07-11,-4.8193
2000-07-12,51.8987
2000-07-13,36.6667
2000-07-14,-10.9756
2000-07-17,-9.589
2000-07-18,-4.5455
2000-07-19,-4.7619
2000-07-20,-10.8333
2000-07-21,13.9019
2000-07-24,-8.1026
2000-07-25,16.0714
2000-07-26,-5.3846
2000-07-27,-10.5691
2000-07-28,3.6364
2000-07-31,-7.0175
2000-08-01,-1.8868
2000-08-02,1.9231
2000-08-03,-7.5472
2000-08-04,0.0
2000-08-07,3.0612
2000-08-08,-0.9901
2000-08-09,-2.0
2000-08-10,-6.1224
2000-08-11,23.913
2000-08-14,-12.2807
2000-08-15,17.0
2000-08-16,-6.8376
2000-08-17,-4.5872
2000-08-18,-3.8462
2000-08-21,-2.0
2000-08-22,-6.1224
2000-08-23,6.5217
2000-08-24,-2.0408
2000-08-25,-3.125
2000-08-28,1.0753
2000-08-29,3.1915
2000-08-30,-2.0619
2000-08-31,-3.1579
2000-09-01,1.087
2000-09-05,-4.3011
2000-09-06,-1.1236
2000-09-07,-1.1364
2000-09-08,18.3908
2000-09-11,-8.7379
2000-09-12,-6.383
2000-09-13,0.0
2000-09-14,-2.2727
2000-09-15,-1.1628
2000-09-18,-2.3529
2000-09-19,7.2289
2000-09-20,-5.618
2000-09-21,-4.7619
2000-09-22,-2.5
2000-09-25,5.1282
2000-09-26,-9.7561
2000-09-27,-1.3514
2000-09-28,1.3699
2000-09-29,-2.7027
2000-10-02,-9.7222
2000-10-03,-9.2308
2000-10-04,-8.4746
2000-10-05,4.6296
2000-10-06,-4.4248
2000-10-09,-3.7037
2000-10-10,0.0
2000-10-11,-9.6154
2000-10-12,-10.6383
2000-10-13,28.5714
2000-10-16,-14.8148
2000-10-17,0.0
2000-10-18,-2.1739
2000-10-19,-8.8333
2000-10-20,7.2517
2000-10-23,-2.2727
2000-10-24,2.3256
2000-10-25,-4.5455
2000-10-26,-4.7619
2000-10-27,0.0
2000-10-30,32.5
2000-10-31,-7.5472
2000-11-01,-12.6531
2000-11-02,-1.8692
2000-11-03,0.0
2000-11-06,7.1429
2000-11-07,-2.2222
2000-11-08,-4.5455
2000-11-09,-4.7619
2000-11-10,1.5
2000-11-13,-11.33
2000-11-14,-1.6667
2000-11-15,-5.0847
2000-11-16,1.1905000000000001
2000-11-17,-11.7647
2000-11-20,0.6667
2000-11-21,-6.8709
2000-11-22,-8.2667
2000-11-24,0.7752
2000-11-27,-15.3846
2000-11-28,-9.0909
2000-11-29,0.0
2000-11-30,-5.0
2000-12-01,21.0526
2000-12-04,-6.087
2000-12-05,6.4815
2000-12-06,-3.4783
2000-12-07,-9.9099
2000-12-08,9.0
2000-12-11,-12.844
2000-12-12,-4.2105
2000-12-13,-7.6923
2000-12-14,-11.9048
2000-12-15,-14.8649
2000-12-18,12.6984
2000-12-19,4.2254
2000-12-20,-12.1622
2000-12-21,0.0
2000-12-22,26.1538
2000-12-26,-2.439
2000-12-27,-3.75
2000-12-28,40.2597
2000-12-29,7.4074
2001-01-02,-18.1034
2001-01-03,-7.3684
2001-01-04,-11.3636
2001-01-05,8.9744
2001-01-08,0.0
2001-01-09,-5.8824
2001-01-10,-1.25
2001-01-11,6.3291
2001-01-12,23.8095
2001-01-16,29.8077
2001-01-17,40.7407
2001-01-18,-8.4211
2001-01-19,-13.7931
2001-01-22,-23.3333
2001-01-23,13.0435
2001-01-24,-3.8462
2001-01-25,-2.4
2001-01-26,4.0984
2001-01-29,-1.5748
2001-01-30,0.0
2001-01-31,0.8
2001-02-01,-9.5238
2001-02-02,-7.0175
2001-02-05,-5.6604
2001-02-06,-1.0
2001-02-07,-3.0303
2001-02-08,-3.125
2001-02-09,-8.6022
2001-02-12,5.8824
2001-02-13,4.4444
2001-02-14,-1.0638
2001-02-15,-9.6774
2001-02-16,-1.1905000000000001
2001-02-20,-2.4096
2001-02-21,-6.1728
2001-02-22,-6.5789
2001-02-23,-5.6338
2001-02-26,-4.4776
2001-02-27,23.4375
2001-02-28,-16.4557
2001-03-01,6.0606
2001-03-02,-5.7143
2001-03-05,-1.5152
2001-03-06,3.0769
2001-03-07,-2.9851
2001-03-08,-3.8462
2001-03-09,0.0
2001-03-12,-2.4
2001-03-13,-9.8361
2001-03-14,0.0
2001-03-15,-10.9091
2001-03-16,0.0
2001-03-19,18.3673
2001-03-20,-1.7241
2001-03-21,-12.2807
2001-03-22,10.0
2001-03-23,-3.6364
2001-03-26,-1.8868
2001-03-27,-3.8462
2001-03-28,6.0
2001-03-29,-11.3208
2001-03-30,6.383
2001-04-02,8.0
2001-04-03,-11.1111
2001-04-04,-20.8333
2001-04-05,10.526299999999999
2001-04-06,0.0
2001-04-09,2.3810000000000002
2001-04-10,-11.6279
2001-04-11,7.8947
2001-04-12,2.439
2001-04-16,4.7619
2001-04-17,-2.2727
2001-04-18,6.9767
2001-04-19,41.3043
2001-04-20,-3.0769
2001-04-23,-12.6984
2001-04-24,-22.7273
2001-04-25,-3.5294
2001-04-26,0.0
2001-04-27,4.878
2001-04-30,30.2326
2001-05-01,-10.7143
2001-05-02,-4.0
2001-05-03,10.4167
2001-05-04,-5.6604
2001-05-07,0.0
2001-05-08,2.0
2001-05-09,66.6667
2001-05-10,-28.2353
2001-05-11,-11.4754
2001-05-14,-5.5556
2001-05-15,1.9607999999999999
2001-05-16,0.0
2001-05-17,17.3077
2001-05-18,-8.1967
2001-05-21,-3.5714
2001-05-22,-7.4074
2001-05-23,2.0
2001-05-24,5.8824
2001-05-25,-3.7037
2001-05-29,-3.8462
2001-05-30,-6.0
2001-05-31,-4.2553
2001-06-01,-4.4444
2001-06-04,-4.6512
2001-06-05,0.0
2001-06-06,-2.439
2001-06-07,0.0
2001-06-08,-2.5
2001-06-11,5.1282
2001-06-12,-2.439
2001-06-13,2.5
2001-06-14,2.439
2001-06-15,-2.3810000000000002
2001-06-18,19.5122
2001-06-19,-6.1224
2001-06-20,6.5217
2001-06-21,0.0
2001-06-22,22.449
2001-06-25,-11.6667
2001-06-26,-7.5472
2001-06-27,0.0
2001-06-28,10.2041
2001-06-29,11.1111
2001-07-02,10.0
2001-07-03,-10.6061
2001-07-05,0.0
2001-07-06,6.7797
2001-07-09,0.0
2001-07-10,4.7619
2001-07-11,9.0909
2001-07-12,18.0556
2001-07-13,-11.7647
2001-07-16,-4.0
2001-07-17,-4.1667
2001-07-18,8.6957
2001-07-19,-10.6667
2001-07-20,-2.9851
2001-07-23,10.7692
2001-07-24,-6.9444
2001-07-25,-13.4328
2001-07-26,-12.069
2001-07-27,-3.9215999999999998
2001-07-30,-2.0408
2001-07-31,0.0
2001-08-01,-2.0833
2001-08-02,4.2553
2001-08-03,-12.2449
2001-08-06,-3.4884
2001-08-07,-3.6145
2001-08-08,5.0
2001-08-09,-4.7619
2001-08-10,5.0
2001-08-13,-4.7619
2001-08-14,2.5
2001-08-15,-9.7561
2001-08-16,-8.1081
2001-08-17,-4.4118
2001-08-20,1.5385
2001-08-21,-3.0303
2001-08-22,-6.25
2001-08-23,0.0
2001-08-24,13.3333
2001-08-27,-8.8235
2001-08-28,0.0
2001-08-29,12.9032
2001-08-30,5.7143
2001-08-31,-8.1081
2001-09-04,-4.4118
2001-09-05,1.5385
2001-09-06,21.2121
2001-09-07,-12.5
2001-09-10,-5.7143
2001-09-17,21.2121
2001-09-18,0.0
2001-09-19,-10.0
2001-09-20,0.0
2001-09-21,-2.7778
2001-09-24,-2.8571
2001-09-25,11.7647
2001-09-26,-10.526299999999999
2001-09-27,-8.8235
2001-09-28,25.8065
2001-10-01,25.641
2001-10-02,20.4082
2001-10-03,3.3898
2001-10-04,-18.0328
2001-10-05,-9.0
2001-10-08,-14.2857
2001-10-09,2.5641
2001-10-10,25.0
2001-10-11,-10.0
2001-10-12,10.0
2001-10-15,1.0101
2001-10-16,-4.0
2001-10-17,-4.1667
2001-10-18,-4.3478
2001-10-19,-4.5455
2001-10-22,7.1429
2001-10-23,-4.4444
2001-10-24,-6.9767
2001-10-25,15.0
2001-10-26,-10.8696
2001-10-29,12.1951
2001-10-30,0.0
2001-10-31,-6.5217
2001-11-01,-2.3256
2001-11-02,14.2857
2001-11-05,0.0
2001-11-06,-8.3333
2001-11-07,-4.5455
2001-11-08,7.1429
2001-11-09,-6.6667
2001-11-12,0.0
2001-11-13,-4.7619
2001-11-14,-0.7813
2001-11-15,-1.7323
2001-11-16,17.9487
2001-11-19,-10.8696
2001-11-20,9.7561
2001-11-21,4.4444
2001-11-23,-4.2553
2001-11-26,-6.6667
2001-11-27,0.0
2001-11-28,9.5238
2001-11-29,-8.6957
2001-11-30,4.7619
2001-12-03,-4.5455
2001-12-04,-3.5714
2001-12-05,8.642
2001-12-06,-11.3636
2001-12-07,2.5641
2001-12-10,0.0
2001-12-11,-5.0
2001-12-12,5.2632
2001-12-13,0.0
2001-12-14,-2.5
2001-12-17,-2.5641
2001-12-18,5.2632
2001-12-19,-10.0
2001-12-20,-5.5556
2001-12-21,-2.9412000000000003
2001-12-24,0.0
2001-12-26,-3.0303
2001-12-27,-1.5625
2001-12-28,0.0
2001-12-31,11.1111
2002-01-02,10.0
2002-01-03,-9.0909
2002-01-04,-2.8571
2002-01-07,-5.8824
2002-01-08,25.0
2002-01-09,-2.5
2002-01-10,0.0
2002-01-11,-10.2564
2002-01-14,-2.8571
2002-01-15,0.0
2002-01-16,-5.8824
2002-01-17,0.0
2002-01-18,-6.25
2002-01-22,-6.6667
2002-01-23,8.9286
2002-01-24,-1.6393
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-6.6667
2002-01-30,-3.125
2002-01-31,10.5991
2002-02-01,-6.6667
2002-02-04,-5.3571
2002-02-05,-5.6604
2002-02-06,0.0
2002-02-07,8.0
2002-02-08,7.4074
2002-02-11,0.0
2002-02-12,1.7241
2002-02-13,1.6949
2002-02-14,6.6667
2002-02-15,-6.25
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-3.3333
2002-02-22,3.4483
2002-02-25,0.0
2002-02-26,-3.3333
2002-02-27,3.4483
2002-02-28,-16.6667
2002-03-01,-16.0
2002-03-04,-4.7619
2002-03-05,-7.5
2002-03-06,-5.4054
2002-03-07,-2.8571
2002-03-08,3.6765
2002-03-11,0.3546
2002-03-12,1.7668
2002-03-13,0.0
2002-03-14,-2.7778
2002-03-15,2.8571
2002-03-18,0.0
2002-03-19,-0.6944
2002-03-20,-4.1958
2002-03-21,-0.7299
2002-03-22,-5.1471
2002-03-25,-19.3798
2002-03-26,3.8462
2002-03-27,10.1852
2002-03-28,-19.3277
2002-04-01,8.3333
2002-04-02,61.5385
2002-04-03,-23.8095
2002-04-04,15.625
2002-04-05,-11.4865
2002-04-08,-8.3969
2002-04-09,-3.3333
2002-04-10,3.4483
2002-04-11,-6.6667
2002-04-12,-7.1429
2002-04-15,-7.6923
2002-04-16,8.3333
2002-04-17,-2.4038
2002-04-18,2.4631
2002-04-19,-7.6923
2002-04-22,4.1667
2002-04-23,16.0
2002-04-24,0.0
2002-04-25,6.8966
2002-04-26,3.2258
2002-04-29,-3.125
2002-04-30,19.3548
2002-05-01,-8.1081
2002-05-02,-8.0882
2002-05-03,-7.2
2002-05-06,3.4483
2002-05-07,6.6667
2002-05-08,13.2812
2002-05-09,-3.4483
2002-05-10,2.8571
2002-05-13,19.4444
2002-05-14,30.2326
2002-05-15,7.1429
2002-05-16,-6.6667
2002-05-17,0.0
2002-05-20,-3.5714
2002-05-21,-7.4074
2002-05-22,-16.0
2002-05-23,-4.7619
2002-05-24,-5.0
2002-05-28,-2.6316
2002-05-29,2.7027
2002-05-30,0.0
2002-05-31,5.2632
2002-06-03,0.0
2002-06-04,-5.0
2002-06-05,0.0
2002-06-06,5.2632
2002-06-07,-5.0
2002-06-10,5.2632
2002-06-11,-5.0
2002-06-12,-15.7895
2002-06-13,-6.25
2002-06-14,6.6667
2002-06-17,0.0
2002-06-18,-3.125
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,9.6774
2002-06-24,-8.8235
2002-06-25,-2.0161
2002-06-26,-1.2346
2002-06-27,-26.6667
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,4.5455
2002-07-03,-4.3478
2002-07-05,0.0
2002-07-08,4.5455
2002-07-09,21.7391
2002-07-10,-14.2857
2002-07-11,-4.1667
2002-07-12,13.0435
2002-07-15,7.6923
2002-07-16,0.0
2002-07-17,-7.1429
2002-07-18,3.8462
2002-07-19,7.4074
2002-07-22,-10.3448
2002-07-23,-15.3846
2002-07-24,22.7273
2002-07-25,-3.7037
2002-07-26,-7.6923
2002-07-29,12.5
2002-07-30,3.7037
2002-07-31,-14.2857
2002-08-01,20.8333
2002-08-02,-17.2414
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,12.5
2002-08-08,-11.1111
2002-08-09,-8.3333
2002-08-12,13.6364
2002-08-13,0.0
2002-08-14,8.0
2002-08-15,-11.1111
2002-08-16,1.5625
2002-08-19,0.0
2002-08-20,-9.7436
2002-08-21,10.7955
2002-08-22,6.6667
2002-08-23,7.6923
2002-08-26,-7.1429
2002-08-27,-15.3846
2002-08-28,-4.5455
2002-08-29,9.5238
2002-08-30,0.0
2002-09-03,-13.0435
2002-09-04,15.0
2002-09-05,4.3478
2002-09-06,-16.6667
2002-09-09,-5.0
2002-09-10,5.2632
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-5.0
2002-09-25,5.2632
2002-09-26,20.0
2002-09-27,0.0
2002-09-30,-16.6667
2002-10-01,1.25
2002-10-02,-6.1728
2002-10-03,5.2632
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-5.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-5.2632
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,11.1111
2002-10-18,30.0
2002-10-21,-15.3846
2002-10-22,18.1818
2002-10-23,0.0
2002-10-24,-15.3846
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,18.1818
2002-10-30,-15.3846
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,18.1818
2002-11-06,3.8462
2002-11-07,7.4074
2002-11-08,3.4483
2002-11-11,-6.6667
2002-11-12,7.1429
2002-11-13,-6.6667
2002-11-14,0.0
2002-11-15,9.375
2002-11-18,11.0204
2002-11-19,-2.9412000000000003
2002-11-20,-9.0909
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-6.6667
2002-11-26,-21.4286
2002-11-27,9.0909
2002-11-29,0.0
2002-12-02,16.6667
2002-12-03,3.5714
2002-12-04,-10.3448
2002-12-05,0.9615
2002-12-06,2.8571
2002-12-09,-3.7037
2002-12-10,-7.6923
2002-12-11,0.0
2002-12-12,8.3333
2002-12-13,0.0
2002-12-16,-7.6923
2002-12-17,0.0
2002-12-18,8.3333
2002-12-19,-7.6923
2002-12-20,8.3333
2002-12-23,0.0
2002-12-24,3.8462
2002-12-26,-18.5185
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,9.0909
2003-01-03,0.0
2003-01-06,-8.3333
2003-01-07,9.0909
2003-01-08,-12.5
2003-01-09,14.2857
2003-01-10,-8.3333
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,4.5455
2003-01-21,-4.3478
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-27.2727
2003-01-27,6.25
2003-01-28,-5.8824
2003-01-29,-3.9063
2003-01-30,0.0
2003-01-31,4.065
2003-02-03,21.0938
2003-02-04,-5.1613
2003-02-05,-2.0408
2003-02-06,4.1667
2003-02-07,-0.6667
2003-02-10,0.0
2003-02-11,7.3826
2003-02-12,10.0
2003-02-13,0.0
2003-02-14,18.1818
2003-02-18,-23.0769
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,10.0
2003-02-25,-9.0909
2003-02-26,10.0
2003-02-27,-9.0909
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,8.75
2003-03-05,-8.046
2003-03-06,18.75
2003-03-07,1.0526
2003-03-10,8.3333
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-19.2308
2003-03-14,4.7619
2003-03-17,-4.5455
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,4.7619
2003-03-24,9.0909
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-8.3333
2003-03-28,13.6364
2003-03-31,-8.0
2003-04-01,0.0
2003-04-02,-4.3478
2003-04-03,4.5455
2003-04-04,-4.3478
2003-04-07,2.8409
2003-04-08,-2.7624
2003-04-09,9.0909
2003-04-10,0.0
2003-04-11,16.6667
2003-04-14,-7.1429
2003-04-15,19.2308
2003-04-16,-3.2258
2003-04-17,0.0
2003-04-21,-13.3333
2003-04-22,0.0
2003-04-23,-11.538499999999999
2003-04-24,13.0435
2003-04-25,-7.6923
2003-04-28,8.3333
2003-04-29,-3.8462
2003-04-30,-4.0
2003-05-01,8.3333
2003-05-02,7.6923
2003-05-05,-3.5714
2003-05-06,-3.7037
2003-05-07,0.0
2003-05-08,-19.2308
2003-05-09,19.0476
2003-05-12,0.0
2003-05-13,4.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-15.3846
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-4.5455
2003-05-27,0.0
2003-05-28,12.5
2003-05-29,0.0
2003-05-30,-6.8783
2003-06-02,7.3864
2003-06-03,1.5873
2003-06-04,0.0
2003-06-05,4.1667
2003-06-06,-4.0
2003-06-09,4.1667
2003-06-10,0.0
2003-06-11,-8.0
2003-06-12,0.0
2003-06-13,-8.6957
2003-06-16,4.7619
2003-06-17,-9.0909
2003-06-18,20.0
2003-06-19,-8.3333
2003-06-20,18.1818
2003-06-23,-7.6923
2003-06-24,-8.3333
2003-06-25,18.1818
2003-06-26,-11.538499999999999
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-4.3478
2003-07-03,27.2727
2003-07-07,-14.2857
2003-07-08,16.6667
2003-07-09,0.0
2003-07-10,-21.4286
2003-07-11,18.1818
2003-07-14,7.6923
2003-07-15,14.2857
2003-07-16,56.25
2003-07-17,44.0
2003-07-18,-44.4444
2003-07-21,25.0
2003-07-22,8.0
2003-07-23,3.7037
2003-07-24,-7.1429
2003-07-25,-7.6923
2003-07-28,12.5
2003-07-29,0.0
2003-07-30,11.1111
2003-07-31,-6.6667
2003-08-01,25.0
2003-08-04,-14.2857
2003-08-05,10.0
2003-08-06,-9.0909
2003-08-07,-3.3333
2003-08-08,17.2414
2003-08-11,-5.8824
2003-08-12,-18.75
2003-08-13,0.0
2003-08-14,-11.538499999999999
2003-08-15,0.0
2003-08-18,-4.3478
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,4.5455
2003-08-22,8.6957
2003-08-25,4.0
2003-08-26,-3.8462
2003-08-27,-4.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,8.3333
2003-09-04,3.8462
2003-09-05,-3.7037
2003-09-08,-7.6923
2003-09-09,-16.6667
2003-09-10,-3.125
2003-09-11,8.3871
2003-09-12,19.0476
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-8.0
2003-09-18,0.0
2003-09-19,-4.3478
2003-09-22,13.6364
2003-09-23,-12.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,18.1818
2003-09-29,3.8462
2003-09-30,-25.9259
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-5.0
2003-10-06,10.526299999999999
2003-10-07,4.7619
2003-10-08,9.0909
2003-10-09,-8.3333
2003-10-10,9.0909
2003-10-13,0.0
2003-10-14,4.1667
2003-10-15,0.0
2003-10-16,-4.0
2003-10-17,0.0
2003-10-20,4.1667
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-8.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,13.0435
2003-10-30,-3.8462
2003-10-31,-12.0
2003-11-03,-9.0909
2003-11-04,25.0
2003-11-05,-4.0
2003-11-06,-8.3333
2003-11-07,13.6364
2003-11-10,-28.0
2003-11-11,11.1111
2003-11-12,10.0
2003-11-13,-9.0909
2003-11-14,0.0
2003-11-17,-10.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,5.5556
2003-11-26,31.5789
2003-11-28,-20.0
2003-12-01,-15.0
2003-12-02,41.1765
2003-12-03,-4.1667
2003-12-04,4.3478
2003-12-05,0.0
2003-12-08,-4.1667
2003-12-09,4.3478
2003-12-10,0.0
2003-12-11,-16.6667
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-10.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-11.1111
2003-12-23,25.0
2003-12-24,-15.0
2003-12-26,-2.9412000000000003
2003-12-29,0.0
2003-12-30,12.1212
2003-12-31,2.7027
2004-01-02,-10.526299999999999
2004-01-05,-5.8824
2004-01-06,12.5
2004-01-07,11.1111
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-5.0
2004-01-13,0.0
2004-01-14,5.2632
2004-01-15,10.0
2004-01-16,-9.0909
2004-01-20,10.0
2004-01-21,-13.6364
2004-01-22,0.0
2004-01-23,10.526299999999999
2004-01-26,-9.5238
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-5.2632
2004-01-30,16.6667
2004-02-02,-9.5238
2004-02-03,0.0
2004-02-04,-5.2632
2004-02-05,11.1111
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-5.0
2004-02-17,5.2632
2004-02-18,-5.0
2004-02-19,-5.2632
2004-02-20,5.5556
2004-02-23,-13.1579
2004-02-24,18.1818
2004-02-25,0.0
2004-02-26,2.5641
2004-02-27,0.0
2004-03-01,25.0
2004-03-02,8.0
2004-03-03,-11.1111
2004-03-04,4.1667
2004-03-05,-8.0
2004-03-08,-4.3478
2004-03-09,-9.0909
2004-03-10,-5.0
2004-03-11,0.0
2004-03-12,10.526299999999999
2004-03-15,8.9286
2004-03-16,-3.8251
2004-03-17,-18.1818
2004-03-18,10.4167
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-4.4025
2004-03-24,0.0
2004-03-25,10.526299999999999
2004-03-26,0.0
2004-03-29,-2.3810000000000002
2004-03-30,-3.0488
2004-03-31,0.0
2004-04-01,-4.4025
2004-04-02,4.6053
2004-04-05,-4.4025
2004-04-06,5.2632
2004-04-07,0.0
2004-04-08,-0.625
2004-04-12,0.0
2004-04-13,-1.8868
2004-04-14,-5.1282
2004-04-15,2.7027
2004-04-16,-2.6316
2004-04-19,2.7027
2004-04-20,-2.6316
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-1.0135
2004-05-04,2.7304
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-4.3189
2004-05-11,4.5139
2004-05-12,0.9967
2004-05-13,0.0
2004-05-14,5.2632
2004-05-17,0.0
2004-05-18,-7.5
2004-05-19,2.7027
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,5.2632
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-7.5
2004-05-28,-13.5135
2004-06-01,-15.625
2004-06-02,-2.3148
2004-06-03,4.7393
2004-06-04,-0.905
2004-06-07,-15.9817
2004-06-08,-17.3913
2004-06-09,5.2632
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,10.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-9.0909
2004-06-28,0.0
2004-06-29,50.0
2004-06-30,-26.6667
2004-07-01,-45.4545
2004-07-02,-16.6667
2004-07-06,40.0
2004-07-07,-28.5714
2004-07-08,40.0
2004-07-09,0.0
2004-07-12,-14.2857
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-8.3333
2004-07-19,9.0909
2004-07-20,-8.3333
2004-07-21,2.2727
2004-07-22,6.6667
2004-07-23,0.0
2004-07-26,0.0
