ticker,SORT US Equity
2000-07-27,-2.3810000000000002
2000-07-28,-7.3171
2000-08-02,5.2632
2000-08-03,0.0
2000-08-04,15.0
2000-08-07,-21.7391
2000-08-17,0.0
2000-08-21,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-14,4.1667
2000-09-19,-4.0
2000-09-26,4.4444
2000-09-28,-9.5745
2000-10-06,-4.4118
2000-10-09,4.6154
2000-10-10,-4.4118
2000-10-11,-1.5385
2000-10-12,0.0
2000-10-13,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-3.125
2000-10-23,3.2258
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,-3.125
2000-11-03,-3.2258
2000-11-06,0.0
2000-11-08,6.6667
2000-11-13,-4.6875
2000-11-14,0.0
2000-11-17,6.5574
2000-11-20,-6.4615
2000-11-22,-1.3158
2000-11-24,-3.3333
2000-11-27,-0.6897
2000-11-30,7.6389
2000-12-01,-9.6774
2000-12-05,-7.1429
2000-12-06,0.0
2000-12-07,-23.0769
2000-12-08,-15.0
2000-12-11,-5.8824
2000-12-12,-12.5
2000-12-13,14.2857
2000-12-14,-12.5
2000-12-15,28.5714
2000-12-18,-8.3333
2000-12-19,0.0
2000-12-20,-27.2727
2000-12-21,-8.3333
2000-12-22,-18.1818
2000-12-26,11.1111
2000-12-27,-10.0
2000-12-28,55.5556
2000-12-29,-14.2857
2001-01-09,12.5
2001-01-10,0.0
2001-01-12,3.7037
2001-01-16,0.0
2001-01-19,0.0
2001-01-23,0.0
2001-01-29,-14.2857
2001-02-06,0.0
2001-02-07,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-22,0.0
2001-03-02,-12.5083
2001-03-06,-16.1825
2001-03-07,-3.4091
2001-03-08,-5.8824
2001-03-14,4.0
2001-03-16,2.1635
2001-03-20,-5.8824
2001-03-22,-12.5
2001-03-23,14.2857
2001-03-29,-6.25
2001-04-02,0.0
2001-04-03,0.0
2001-04-05,0.0
2001-04-11,2.4
2001-04-17,4.1667
2001-04-18,10.0
2001-04-19,7.2727
2001-04-20,0.0
2001-04-24,-3.3898
2001-04-25,-3.5088
2001-04-30,7.2727
2001-05-01,-4.661
2001-05-02,-9.3333
2001-05-04,3.9215999999999998
2001-05-08,9.434
2001-05-10,3.4483
2001-05-15,-11.6667
2001-05-17,1.8868
2001-05-21,7.4074
2001-05-22,-6.8966
2001-05-29,11.1111
2001-05-30,8.3333
2001-05-31,10.7692
2001-06-01,11.1111
2001-06-05,1.25
2001-06-08,11.1111
2001-06-11,-11.1111
2001-06-18,16.25
2001-06-25,-7.5269
2001-06-26,9.3023
2001-06-27,0.0
2001-06-29,0.0
2001-07-02,-1.0638
2001-07-03,18.2796
2001-07-05,-1.8182
2001-07-09,11.1111
2001-07-10,4.1667
2001-07-11,-8.0
2001-07-12,-2.6087
2001-07-13,-6.25
2001-07-16,1.9048
2001-07-17,-11.215
2001-07-18,0.0
2001-07-24,-14.7368
2001-07-27,-1.2346
2001-08-03,5.0
2001-08-08,-10.7143
2001-08-09,5.3333
2001-08-15,-10.1266
2001-08-16,0.0
2001-08-20,-8.4507
2001-08-21,7.6923
2001-08-22,-7.1429
2001-08-23,0.0
2001-08-24,7.6923
2001-08-27,-17.1429
2001-08-28,-5.1724
2001-08-29,-3.6364
2001-08-30,-15.0943
2001-09-06,-4.4444
2001-09-07,4.6512
2001-09-10,4.4444
2001-09-17,2.1277
2001-09-18,-6.25
2001-09-19,0.0
2001-09-24,0.0
2001-10-01,-6.6667
2001-10-04,7.1429
2001-10-05,0.0
2001-10-10,-6.6667
2001-10-12,14.2857
2001-10-19,4.1667
2001-10-29,10.0
2001-10-30,-7.2727
2001-10-31,3.9215999999999998
2001-11-02,3.7736
2001-11-06,-12.7273
2001-11-07,18.75
2001-11-08,1.7544
2001-11-13,-10.3448
2001-11-14,5.7692
2001-11-15,-5.4545
2001-11-16,-1.9231
2001-11-20,-3.9215999999999998
2001-11-23,2.0408
2001-11-26,10.0
2001-11-27,-7.2727
2001-11-28,17.647100000000002
2001-11-29,23.3333
2001-12-04,-8.1081
2001-12-05,2.9412000000000003
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-15.7143
2001-12-12,-11.8644
2001-12-13,7.6923
2001-12-14,0.0
2001-12-17,-5.3571
2001-12-19,-9.434
2001-12-20,6.25
2001-12-21,-3.9215999999999998
2001-12-26,6.1224
2001-12-27,0.0
2001-12-28,15.3846
2001-12-31,-3.3333
2002-01-02,-10.3448
2002-01-03,15.3846
2002-01-04,0.0
2002-01-09,-1.6667
2002-01-10,-5.0847
2002-01-11,5.3571
2002-01-15,-5.0847
2002-01-17,0.0
2002-01-18,1.7856999999999998
2002-01-23,8.7719
2002-01-24,-3.2258
2002-01-25,0.0
2002-01-28,-6.6667
2002-01-29,3.5714
2002-01-30,-6.8966
2002-02-04,-1.8519
2002-02-05,7.5472
2002-02-08,5.2632
2002-02-11,0.0
2002-02-13,-15.0
2002-02-14,-7.8431
2002-02-15,23.4043
2002-02-19,-5.1724
2002-02-20,-9.0909
2002-02-25,4.0
2002-02-27,-3.8462
2002-02-28,-6.0
2002-03-01,-2.1277
2002-03-04,0.0
2002-03-28,6.5217
2002-04-01,0.0
2002-04-02,0.0
2002-04-04,2.0408
2002-04-09,-6.0
2002-04-10,6.383
2002-04-11,-6.0
2002-04-17,-2.1277
2002-04-26,8.6957
2002-04-30,8.0
2002-05-10,-12.963
2002-05-13,6.383
2002-05-17,-8.0
2002-05-21,-2.1739
2002-05-23,0.0
2002-05-31,0.0
2002-06-05,8.8889
2002-06-10,8.1633
2002-06-13,-1.8868
2002-06-20,-7.6923
2002-06-24,-4.1667
2002-06-25,4.3478
2002-06-27,-6.25
2002-07-01,6.6667
2002-07-02,0.0
2002-07-03,2.0833
2002-07-05,-2.0408
2002-07-11,-6.25
2002-07-12,13.3333
2002-07-15,-1.9607999999999999
2002-07-16,2.0
2002-07-18,-11.7647
2002-07-19,-8.8889
2002-07-22,0.0
2002-07-23,9.7561
2002-07-29,-11.1111
2002-07-30,10.0
2002-07-31,0.0
2002-08-01,2.2727
2002-08-02,11.1111
2002-08-05,-8.0
2002-08-07,-4.3478
2002-08-12,2.2727
2002-08-13,-2.2222
2002-08-14,-9.0909
2002-08-16,5.0
2002-08-19,-4.7619
2002-08-20,5.0
2002-08-21,-2.3810000000000002
2002-08-28,-14.6341
2002-08-29,-14.2857
2002-08-30,-16.6667
2002-09-03,-4.0
2002-09-04,4.1667
2002-09-05,-8.0
2002-09-06,8.6957
2002-09-12,8.0
2002-09-13,-7.4074
2002-09-16,0.0
2002-09-17,4.0
2002-09-19,15.3846
2002-09-20,-13.3333
2002-09-23,0.0
2002-09-24,-11.538499999999999
2002-09-26,30.4348
2002-09-30,-23.3333
2002-10-03,-4.3478
2002-10-07,0.0
2002-10-08,9.0909
2002-10-09,-8.3333
2002-10-10,13.6364
2002-10-11,-12.0
2002-10-17,4.5455
2002-10-18,-13.0435
2002-10-21,0.0
2002-10-22,-5.0
2002-10-23,0.0
2002-10-24,5.2632
2002-10-25,0.0
2002-10-28,-10.0
2002-10-30,38.8889
2002-10-31,-20.0
2002-11-01,0.0
2002-11-08,25.0
2002-11-15,20.0
2002-11-21,6.6667
2002-11-22,-6.25
2002-12-02,33.3333
2002-12-04,-25.0
2002-12-05,-13.3333
2002-12-06,0.0
2002-12-09,-3.8462
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,8.0
2002-12-17,11.1111
2002-12-18,0.0
2002-12-19,-6.6667
2002-12-23,35.7143
2002-12-24,0.0
2002-12-26,-21.0526
2002-12-27,-43.3333
2002-12-30,23.5294
2002-12-31,-19.0476
2003-01-03,5.8824
2003-01-06,38.8889
2003-01-07,-8.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-14,-13.0435
2003-01-15,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,45.0
2003-01-30,-0.6897
2003-01-31,-9.7222
2003-02-03,11.538499999999999
2003-02-04,20.6897
2003-02-05,14.2857
2003-02-06,-12.5
2003-02-10,22.8571
2003-02-13,-6.9767
2003-02-24,25.0
2003-02-25,-10.0
2003-02-26,2.2222
2003-02-27,10.8696
2003-03-03,17.647100000000002
2003-03-06,-13.3333
2003-03-11,0.0
2003-03-13,-26.9231
2003-03-17,40.7895
2003-03-18,-12.1495
2003-03-24,-10.6383
2003-03-31,-2.3810000000000002
2003-04-03,24.3902
2003-04-04,0.0
2003-04-07,7.8431
2003-04-08,-3.6364
2003-04-11,13.2075
2003-04-14,5.8333
2003-04-15,-5.5118
2003-04-17,8.3333
2003-04-21,-5.3846
2003-04-22,-0.813
2003-04-23,-2.459
2003-04-28,3.3613
2003-05-01,-2.439
2003-05-02,5.0
2003-05-05,-4.7619
2003-05-06,0.0
2003-05-07,0.0
2003-05-12,3.3333
2003-05-13,10.4839
2003-05-14,-5.1095
2003-05-19,-2.3077
2003-05-20,-2.3622
2003-05-21,4.8387
2003-05-23,0.0
2003-05-27,1.5385
2003-05-28,4.5455
2003-05-29,-8.6957
2003-06-03,3.1746
2003-06-05,7.6923
2003-06-10,0.0
2003-06-11,13.5714
2003-06-12,-13.2075
2003-06-16,8.6957
2003-06-17,-4.6667
2003-06-19,-11.1888
2003-06-25,0.0
2003-06-26,13.3858
2003-07-01,2.0833
2003-07-02,-12.9252
2003-07-03,-3.125
2003-07-10,4.8387
2003-07-11,0.0
2003-07-14,4.6154
2003-07-16,-1.4706000000000001
2003-07-23,-1.4925
2003-07-28,2.2727
2003-08-07,-3.7037
2003-08-08,-7.6923
2003-08-11,1.6667
2003-08-15,-9.8361
2003-08-18,10.9091
2003-08-21,-9.8361
2003-08-22,0.0
2003-08-25,-3.6364
2003-08-26,3.7736
2003-08-27,5.4545
2003-08-28,-3.4483
2003-08-29,-10.7143
2003-09-02,-4.0
2003-09-03,6.25
2003-09-04,-7.8431
2003-09-05,8.5106
2003-09-10,-5.8824
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,-6.25
2003-09-17,0.0
2003-09-30,13.3333
2003-10-02,-7.8431
2003-10-03,-4.2553
2003-10-06,2.2222
2003-10-07,0.0
2003-10-09,-8.6957
2003-10-10,0.0
2003-10-13,-14.2857
2003-10-14,11.1111
2003-10-15,22.5
2003-10-17,-3.0612
2003-10-24,-15.7895
2003-10-27,7.5
2003-10-31,0.0
2003-11-10,-13.9535
2003-11-11,0.0
2003-11-14,2.7027
2003-11-26,26.3158
2003-12-01,-20.8333
2003-12-05,13.1579
2003-12-08,-6.9767
2003-12-09,-12.5
2003-12-10,2.8571
2003-12-12,-8.3333
2003-12-16,6.0606
2003-12-17,5.7143
2003-12-22,-2.7027
2003-12-23,2.7778
2003-12-30,-5.4054
2003-12-31,0.0
2004-01-05,0.0
2004-01-12,0.0
2004-01-20,28.5714
2004-01-21,-11.1111
2004-01-23,75.0
2004-01-26,-7.1429
2004-01-27,-38.4615
2004-01-30,2.5
2004-02-05,17.0732
2004-02-19,4.1667
2004-02-20,-10.0
2004-02-26,33.3333
2004-02-27,8.3333
2004-03-04,-24.6154
2004-04-01,28.5714
2004-04-21,-12.6984
2004-04-22,9.0909
2004-04-26,-3.3333
2004-04-28,20.6897
2004-04-29,-7.1429
2004-05-03,-4.6154
2004-05-05,0.0
2004-05-11,-17.7419
2004-05-13,7.8431
2004-05-14,0.0
2004-05-18,12.7273
2004-06-03,0.0
2004-06-04,4.0323
2004-06-07,-6.9767
2004-06-09,-6.6667
2004-06-21,-12.5
2004-06-24,-8.1633
2004-07-02,8.8889
2004-07-12,-8.1633
2004-07-14,8.8889
2004-08-12,-14.2857
2004-08-17,28.5714
2004-09-08,-5.5556
2004-09-13,47.0588
2004-09-15,0.0
2004-09-16,-6.6667
2004-09-21,-35.7143
2004-10-08,0.0
2004-10-11,-22.2222
2004-10-18,0.0
2004-10-19,0.0
2004-10-25,-28.5714
2004-11-02,-16.0
2004-11-03,0.0
2004-11-05,4.7619
2004-11-22,0.0
2004-11-29,-9.0909
2004-11-30,5.0
2004-12-01,-4.7619
2004-12-02,-5.0
2004-12-03,0.0
2004-12-06,10.526299999999999
2004-12-10,-4.7619
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,-5.0
2004-12-30,5.2632
2005-01-03,0.0
2005-01-05,30.0
2005-01-06,0.0
2005-01-07,53.8462
2005-01-10,0.0
2005-01-19,32.5
2005-01-25,-24.5283
2005-02-18,-37.5
2005-02-25,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-04-01,32.0
2005-04-07,6.0606
2005-04-18,0.0
2005-05-02,8.5714
2005-05-06,0.0
2005-05-24,-15.7895
2005-06-08,0.0
2005-06-10,0.0
2005-06-20,0.0
2005-07-11,-6.25
2005-07-12,6.6667
2005-07-22,3.125
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-9.0909
2005-08-03,0.0
2005-08-04,-16.6667
2005-08-10,68.0
2005-08-25,-40.4762
2005-09-16,60.0
2005-09-19,-37.5
2005-10-31,8.0
2005-11-15,3.7037
2005-11-23,7.1429
2005-11-30,0.0
2005-12-01,0.0
2005-12-06,0.0
2005-12-07,-6.6667
2005-12-21,7.1429
2005-12-28,-3.3333
2005-12-29,0.0
2006-01-04,0.0
2006-01-11,20.6897
2006-01-12,-14.2857
2006-01-13,16.6667
2006-01-24,2.8571
2006-01-26,-2.7778
2006-01-27,0.0
2006-01-31,0.0
2006-02-03,-14.2857
2006-02-07,0.0
2006-02-22,83.3333
2006-02-23,0.0
2006-03-01,0.0
2006-03-02,18.1818
2006-03-07,-21.5385
2006-04-05,-21.5686
2006-04-06,-5.0
2006-04-11,31.5789
2006-04-13,0.0
2006-04-18,-10.0
2006-04-20,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-28,-11.1111
2006-05-12,0.0
2006-06-13,0.0
2006-06-30,0.0
2006-07-19,0.0
2006-07-24,0.0
2006-07-28,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-11,0.0
2006-08-29,0.0
2006-09-14,7.5
2006-09-28,-11.6279
2006-10-02,-7.8947
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,14.2857
2006-10-20,-12.5
2006-10-24,-14.2857
2006-10-25,0.0
2006-11-06,33.3333
2006-11-07,0.0
2006-11-29,-32.5
2006-12-04,11.1111
2006-12-06,-10.0
2006-12-07,48.1481
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,12.5
2006-12-21,-11.1111
2006-12-22,12.5
2006-12-26,-6.6667
2006-12-27,0.0
2007-01-11,0.0
2007-01-19,14.2857
2007-01-23,6.25
2007-01-26,-17.647100000000002
2007-01-31,21.4286
2007-02-01,15.6863
2007-02-15,-11.8644
2007-02-20,0.0
2007-02-22,0.0
2007-03-07,0.0
2007-03-08,5.7692
2007-03-14,-5.4545
2007-03-20,0.0
2007-03-21,5.7692
2007-03-23,0.0
2007-03-30,0.0
2007-04-09,3.6364
2007-04-25,-3.5088
2007-05-01,0.0
2007-05-03,7.2727
2007-05-07,-1.6949
2007-05-18,-5.1724
2007-05-31,0.0
2007-06-05,0.0
2007-06-14,-5.4545
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,5.7692
2007-07-11,-5.4545
2007-07-18,0.0
2007-07-19,0.0
2007-07-24,-3.8462
2007-08-21,-8.0
2007-08-22,0.0
2007-08-23,0.0
2007-09-04,0.0
2007-09-06,0.0
2007-09-11,0.0
2007-09-21,-6.5217
2007-09-26,4.6512
2007-09-28,11.1111
2007-10-12,10.0
2007-10-15,0.0
2007-10-23,3.6364
2007-10-26,1.7544
2007-10-30,0.0
2007-10-31,1.7241
2007-11-01,1.6949
2007-11-09,8.3333
2007-11-15,-30.7692
2007-11-16,0.0
2007-11-29,-22.2222
2007-12-10,-8.5714
2007-12-12,25.0
2007-12-28,0.0
2007-12-31,-12.5
2008-01-02,42.8571
2008-01-07,-36.0
2008-01-18,0.0
2008-02-04,0.0
2008-02-07,0.0
2008-02-13,3.125
2008-02-27,-3.0303
2008-03-05,0.0
2008-03-07,-6.25
2008-03-12,0.0
2008-03-13,0.0
2008-03-18,0.0
2008-03-24,-16.6667
2008-03-25,0.0
2008-03-28,20.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-16,0.0
2008-04-21,16.6667
2008-04-29,-14.2857
2008-04-30,16.6667
2008-05-09,14.2857
2008-06-03,12.5
2008-06-05,-4.4444
2008-06-06,4.6512
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,6.6667
2008-06-25,-4.1667
2008-06-27,4.3478
2008-07-10,0.0
2008-07-11,0.0
2008-07-16,0.0
2008-07-18,-6.25
2008-07-23,6.6667
2008-07-28,2.0833
2008-07-30,2.0408
2008-07-31,0.0
2008-08-14,0.0
2008-10-02,-10.0
2008-10-08,0.0
2008-11-10,-8.8889
2008-11-11,0.0
2008-11-17,0.0
2008-11-19,9.7561
2008-12-08,-8.8889
2008-12-16,0.0
2008-12-24,0.0
2008-12-29,-12.1951
2008-12-30,13.8889
2009-02-06,-12.1951
2009-02-23,0.0
2009-02-26,0.0
2009-03-06,0.0
2009-03-13,-13.8889
2009-04-13,16.129
2009-04-16,0.0
2009-04-21,0.0
2009-05-19,-13.8889
2009-05-26,0.0
2009-05-28,0.0
2009-06-16,0.0
2009-07-21,0.0
2009-07-31,0.0
2009-08-24,3.2258
2009-10-06,0.0
2009-10-08,-3.125
2009-10-13,-19.3548
2009-10-20,0.0
2009-11-11,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-14,0.0
2009-12-28,-40.0
2009-12-31,133.3333
2010-01-25,0.0
2010-02-23,0.0
2010-03-01,-28.5714
2010-03-02,32.0
2010-03-12,-9.0909
2010-03-23,0.0
2010-03-26,-6.6667
2010-04-08,7.1429
2010-04-15,0.0
2010-04-22,0.0
2010-05-06,-16.6667
2010-05-10,0.0
2010-05-11,0.0
2010-05-18,0.0
2010-06-18,0.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-28,0.0
2010-09-07,0.0
2010-09-20,0.0
2010-10-04,0.0
2010-10-18,0.0
2010-11-01,0.0
2010-11-16,4.0
2010-12-06,-19.2308
2010-12-13,0.0
2010-12-21,0.0
2010-12-23,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-10,0.0
2011-01-25,0.0
2011-02-23,0.0
2011-03-25,0.0
2011-03-30,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-15,0.0
2011-04-18,4.7619
2011-04-21,0.0
2011-04-26,-31.8182
2011-04-28,0.0
2011-05-02,0.0
2011-05-13,0.0
2011-06-21,0.0
2011-06-23,0.0
2011-07-05,0.0
2011-08-04,66.6667
2011-08-15,0.0
2011-08-18,20.0
2011-09-16,-33.3333
2011-09-26,0.0
2011-10-11,0.0
2011-10-17,0.0
2011-12-02,0.0
2011-12-27,0.0
2012-01-31,0.0
2012-03-26,100.0
2012-03-28,-25.0
2012-04-17,3.3333
2012-05-07,-3.2258
2012-05-09,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-07-09,33.3333
2012-07-10,0.0
2012-07-24,-37.5
2012-09-10,20.0
2012-10-12,0.0
2012-10-26,0.0
2012-11-16,-10.0
2012-11-30,-7.4074
2012-12-07,0.0
2012-12-12,-36.0
2012-12-18,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-12,-6.25
2013-03-21,0.0
2013-03-25,-13.3333
2013-04-10,15.3846
2013-04-24,-13.3333
2013-04-26,32.3077
2013-07-11,-12.7907
2013-07-23,0.0
2013-08-15,0.0
2013-10-22,6.6667
2013-10-31,0.0
2013-11-06,0.0
2013-12-10,0.0
2013-12-12,0.0
2014-01-03,-6.25
2014-01-10,0.0
2014-01-28,33.3333
2014-01-29,0.0
2014-02-06,0.0
2014-02-11,25.0
2014-03-11,-20.0
2014-03-12,0.0
2014-03-17,-25.0
2014-04-11,0.0
2014-05-19,0.0
2014-05-27,0.0
2014-05-30,0.0
2014-08-11,6.6667
2014-08-22,56.25
2014-09-10,-20.0
2014-11-04,0.0
2014-11-07,0.0
2014-11-14,0.0
2014-12-19,0.0
2015-02-10,0.0
2015-02-23,0.0
2015-03-02,50.0
2015-03-09,0.0
2015-04-09,-33.3333
2015-04-15,0.0
2015-05-05,0.0
2015-05-19,40.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,7.1429
2015-06-18,-6.6667
2015-07-06,-10.7143
2015-08-12,-20.0
2015-08-18,25.0
2015-09-18,2.0
2015-09-21,-1.9607999999999999
2015-10-02,0.0
2015-10-13,0.0
2015-10-21,0.0
2015-11-04,0.0
2015-11-13,20.0
2015-11-30,-16.6667
2015-12-02,20.0
2015-12-03,-16.6667
2015-12-08,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-16,0.0
2015-12-17,20.0
2015-12-28,-16.6667
2015-12-29,20.0
2016-02-25,0.0
2016-03-03,0.0
2016-03-23,-16.6667
2016-04-01,16.0
2016-04-11,-10.3448
2016-05-05,15.3846
2016-05-06,-13.3333
2016-05-13,0.0
2016-07-11,15.3846
2016-07-12,0.0
2016-07-25,0.0
2016-08-15,-16.6667
2016-09-21,0.0
2016-11-09,-8.0
2016-12-07,8.6957
2016-12-12,-8.0
2017-01-24,21.7391
2017-01-31,0.0
2017-02-17,-17.8571
2017-03-13,0.0
2017-03-15,0.0
2017-03-17,0.0
2017-03-21,2.1739
2017-03-22,2.1277
2017-03-23,4.1667
2017-05-15,8.0
2017-05-18,0.0
2017-06-13,0.0
2017-06-19,-7.4074
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,8.0
2017-06-27,11.1111
2017-07-07,-16.6667
2017-07-31,0.0
2017-09-15,-20.0
2017-09-21,0.0
2017-10-06,10.0
2017-10-09,150.0
2017-10-10,-9.0909
2017-10-19,-20.0
2017-10-25,-31.75
2017-10-31,-8.4249
2017-11-28,12.0
2017-12-12,0.0
2017-12-14,-17.8571
2017-12-18,139.1304
2017-12-19,0.0
2017-12-22,0.0
2017-12-26,-43.6364
2017-12-27,0.0323
2018-01-10,6.4173
2018-01-12,-3.0303
2018-01-16,0.0
2018-01-18,0.0
2018-01-23,0.0
2018-01-24,9.375
2018-01-25,14.2857
2018-01-31,2.5
2018-02-06,9.7561
2018-02-07,-11.1111
2018-02-13,12.5
2018-02-20,-11.1111
2018-02-22,25.0
2018-04-10,-38.0
2018-04-20,-32.2581
2018-04-24,33.3333
2018-06-05,28.5714
2018-07-05,0.0
2018-07-13,-16.6667
2018-07-19,0.0
2018-07-24,16.6667
2018-07-25,0.0
2018-07-31,5.7143
2018-08-08,-24.3243
2018-08-15,7.1429
2018-09-26,0.0
2018-09-28,0.0
2018-12-10,0.0
2018-12-11,-33.2667
2018-12-13,74.8252
2018-12-14,-42.7429
2018-12-31,89.6208
2019-01-03,0.0
2019-01-09,0.0
2019-02-01,-21.0526
2019-03-14,0.3333
2019-03-15,0.0
2019-04-05,0.0
2019-04-10,16.2791
2019-05-21,0.0
2019-05-22,-11.1429
2019-05-30,0.0
2019-06-12,28.6174
2019-07-08,10.0
2019-07-15,9.0909
2019-09-12,-12.5
2019-09-26,-16.6905
2019-10-02,2.8865
2019-10-07,0.0
2019-11-04,-2.7778
2019-11-18,-2.8571
2019-11-26,0.0
2020-02-12,0.0
2020-03-03,-5.8824
2020-04-01,-9.375
2020-04-02,0.0
2020-04-13,0.0
2020-04-16,0.0
2020-05-14,0.0
2020-05-18,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-06-01,3.4483
2020-06-02,2.0
2020-06-04,-1.9607999999999999
2020-06-10,3.3333
2020-06-22,-3.2258
