ticker,CGNH US Equity
2004-12-06,-28.0
2004-12-07,0.0
2004-12-08,38.8889
2004-12-09,4.0
2004-12-10,34.6154
2004-12-13,-22.8571
2004-12-14,29.6296
2004-12-15,20.0
2004-12-16,-11.9048
2004-12-17,5.4054
2004-12-20,0.0
2004-12-21,2.5641
2004-12-22,5.0
2004-12-23,-30.9524
2004-12-27,41.3793
2004-12-28,-29.2683
2004-12-29,10.3448
2004-12-30,25.0
2004-12-31,37.5
2005-01-03,5.4545
2005-01-04,-5.1724
2005-01-05,5.4545
2005-01-06,0.0
2005-01-07,-13.7931
2005-01-10,16.0
2005-01-11,1.7241
2005-01-12,-1.6949
2005-01-13,-14.6552
2005-01-14,21.2121
2005-01-18,0.0
2005-01-19,-3.3333
2005-01-20,0.0
2005-01-21,-13.7931
2005-01-24,-4.0
2005-01-25,-6.25
2005-01-26,-15.5556
2005-01-27,0.0
2005-01-28,-1.3158
2005-01-31,46.6667
2005-02-01,-20.0
2005-02-02,0.0
2005-02-03,-22.7273
2005-02-04,47.0588
2005-02-07,-36.0
2005-02-08,3.125
2005-02-09,36.3636
2005-02-11,0.0
2005-02-14,-28.8889
2005-02-15,-3.125
2005-02-16,-6.4516
2005-02-17,13.7931
2005-02-18,-36.3636
2005-02-22,4.7619
2005-02-23,36.3636
2005-02-24,0.0
2005-02-25,-26.6667
2005-02-28,118.1818
2005-03-01,-37.5
2005-03-02,-16.6667
2005-03-03,48.0
2005-03-04,-27.027
2005-03-07,11.1111
2005-03-08,0.0
2005-03-09,16.6667
2005-03-10,-34.2857
2005-03-11,4.3478
2005-03-14,4.1667
2005-03-15,-4.0
2005-03-17,16.6667
2005-03-18,-10.7143
2005-03-21,-8.0
2005-03-22,17.3913
2005-03-23,-18.5185
2005-03-24,13.6364
2005-03-28,12.0
2005-03-29,35.7143
2005-03-30,-15.7895
2005-03-31,0.0
2005-04-01,-6.25
2005-04-04,0.0
2005-04-05,36.6667
2005-04-06,-29.2683
2005-04-07,-31.0345
2005-04-08,75.0
2005-04-11,0.0
2005-04-12,-37.1429
2005-04-13,4.5455
2005-04-14,8.6957
2005-04-15,20.0
2005-04-19,0.0
2005-04-21,-10.0
2005-04-22,-29.6296
2005-04-25,5.2632
2005-04-26,40.0
2005-04-27,0.0
2005-04-28,-10.7143
2005-04-29,-8.0
2005-05-02,-8.6957
2005-05-03,38.0952
2005-05-04,0.0
2005-05-05,-31.0345
2005-05-06,0.0
2005-05-09,25.0
2005-05-10,0.0
2005-05-11,-24.0
2005-05-12,0.0
2005-05-13,47.3684
2005-05-16,-17.8571
2005-05-17,-8.6957
2005-05-18,4.7619
2005-05-19,-9.0909
2005-05-20,0.0
2005-05-23,-10.0
2005-05-24,11.1111
2005-05-26,-10.0
2005-05-27,-5.5556
2005-05-31,5.8824
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-16.6667
2005-06-06,-26.6667
2005-06-07,90.9091
2005-06-09,-28.5714
2005-06-10,-53.3333
2005-06-13,185.7143
2005-06-14,-25.0
2005-06-15,-33.3333
2005-06-16,0.0
2005-06-20,-20.0
2005-06-21,150.0
2005-06-23,-55.0
2005-06-24,33.3333
2005-06-27,0.0
2005-06-28,41.6667
2005-06-30,-23.5294
2005-07-01,-38.4615
2005-07-05,25.0
2005-07-06,0.0
2005-07-08,-50.0
2005-07-11,140.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-16.6667
2005-07-15,20.0
2005-07-19,-16.6667
2005-07-20,20.0
2005-07-25,-25.0
2005-07-27,11.1111
2005-07-28,20.0
2005-07-29,-16.6667
2005-08-03,0.0
2005-08-04,-30.0
2005-08-05,57.1429
2005-08-08,-9.0909
2005-08-10,0.0
2005-08-11,20.0
2005-08-12,-58.3333
2005-08-15,140.0
2005-08-16,-60.8333
2005-08-17,6.383
2005-08-18,140.0
2005-08-19,-58.3333
2005-08-22,0.0
2005-08-23,140.0
2005-08-26,0.0
2005-08-29,-58.3333
2005-08-30,150.0
2005-08-31,-28.0
2005-09-02,0.0
2005-09-06,11.1111
2005-09-07,-50.0
2005-09-08,140.0
2005-09-09,8.3333
2005-09-12,-23.0769
2005-09-13,0.0
2005-09-14,80.0
2005-09-15,11.1111
2005-09-16,50.0
2005-09-19,-18.3333
2005-09-20,-6.1224
2005-09-21,-4.3478
2005-09-22,-31.8182
2005-09-23,46.6667
2005-09-26,-9.0909
2005-09-27,-25.0
2005-09-29,26.6667
2005-09-30,-21.0526
2005-10-03,6.6667
2005-10-04,18.75
2005-10-05,10.526299999999999
2005-10-06,-4.7619
2005-10-07,-10.0
2005-10-10,11.1111
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-5.0
2005-10-14,15.7895
2005-10-17,-9.0909
2005-10-19,0.0
2005-10-20,-25.0
2005-10-21,53.3333
2005-10-24,-13.0435
2005-10-25,-10.0
2005-10-26,11.1111
2005-10-27,0.0
2005-10-28,-10.0
2005-10-31,38.8889
2005-11-01,-8.0
2005-11-02,-17.3913
2005-11-03,31.5789
2005-11-04,-12.0
2005-11-07,4.5455
2005-11-08,8.6957
2005-11-09,-12.0
2005-11-10,-4.5455
2005-11-11,-52.381
2005-11-15,100.0
2005-11-16,-25.0
2005-11-17,66.6667
2005-11-18,20.0
2005-11-21,-4.6667
2005-11-22,8.3916
2005-11-23,19.3548
2005-11-25,-13.5135
2005-11-28,9.375
2005-11-29,-8.5714
2005-11-30,-3.125
2005-12-01,0.0
2005-12-02,-6.4516
2005-12-05,20.6897
2005-12-06,0.0
2005-12-07,-2.8571
2005-12-08,8.8235
2005-12-09,-8.1081
2005-12-12,0.0
2005-12-13,-23.5294
2005-12-14,26.9231
2005-12-15,6.0606
2005-12-16,-2.8571
2005-12-19,-11.7647
2005-12-20,16.6667
2005-12-21,-25.7143
2005-12-22,15.3846
2005-12-23,16.6667
2005-12-27,-14.2857
2005-12-28,-36.6667
2005-12-29,68.4211
2005-12-30,6.25
2006-01-03,23.5294
2006-01-04,2.3810000000000002
2006-01-05,6.9767
2006-01-06,2.1739
2006-01-09,0.0
2006-01-10,6.383
2006-01-11,-2.0
2006-01-12,0.0
2006-01-13,-10.2041
2006-01-17,-31.8182
2006-01-18,33.3333
2006-01-19,22.5
2006-01-20,-8.1633
2006-01-23,-2.2222
2006-01-24,-11.3636
2006-01-25,7.6923
2006-01-26,7.1429
2006-01-27,0.0
2006-01-30,-11.1111
2006-01-31,15.0
2006-02-01,2.1739
2006-02-02,-2.1277
2006-02-03,-13.0435
2006-02-06,0.0
2006-02-07,2.5
2006-02-08,-4.878
2006-02-09,5.1282
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-2.439
2006-02-15,-2.5
2006-02-16,2.5641
2006-02-17,-2.5
2006-02-21,-2.5641
2006-02-22,-7.8947
2006-02-23,-8.5714
2006-02-24,25.0
2006-02-27,0.0
2006-02-28,-12.5
2006-03-01,14.2857
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-7.5
2006-03-07,5.4054
2006-03-08,-10.2564
2006-03-09,2.8571
2006-03-10,-16.6667
2006-03-13,3.3333
2006-03-14,-3.2258
2006-03-15,0.0
2006-03-16,3.3333
2006-03-17,0.0
2006-03-20,-3.2258
2006-03-21,23.3333
2006-03-22,-32.4324
2006-03-23,20.0
2006-03-24,3.3333
2006-03-27,6.4516
2006-03-29,-9.0909
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-13.3333
2006-04-05,0.0
2006-04-06,19.2308
2006-04-07,-9.6774
2006-04-10,0.0
2006-04-11,-10.7143
2006-04-12,24.0
2006-04-13,-25.8065
2006-04-17,30.4348
2006-04-18,-3.3333
2006-04-19,-12.069
2006-04-20,-1.9607999999999999
2006-04-21,20.0
2006-04-24,0.0
2006-04-25,-3.3333
2006-04-26,65.5172
2006-04-27,-16.6667
2006-04-28,5.0
2006-05-01,-4.7619
2006-05-02,-12.5
2006-05-03,22.8571
2006-05-04,-6.9767
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-17.5
2006-05-10,21.2121
2006-05-11,-5.0
2006-05-12,0.0
2006-05-16,-10.526299999999999
2006-05-17,2.9412000000000003
2006-05-18,11.4286
2006-05-19,-5.1282
2006-05-22,-2.7027
2006-05-23,-19.4444
2006-05-24,27.5862
2006-05-25,-13.5135
2006-05-30,0.0
2006-05-31,9.375
2006-06-01,0.0
2006-06-02,-14.2857
2006-06-05,10.0
2006-06-06,-9.0909
2006-06-07,0.0
2006-06-08,-13.3333
2006-06-09,7.6923
2006-06-12,25.0
2006-06-13,-21.625
2006-06-14,-5.2176
2006-06-15,3.8462
2006-06-16,2.1528
2006-06-19,-2.1074
2006-06-20,-9.2593
2006-06-21,2.0408
2006-06-22,0.0
2006-06-23,-5.05
2006-06-26,-7.3196
2006-06-27,36.3636
2006-06-28,-22.875
2006-06-29,8.0497
2006-06-30,12.0
2006-07-03,7.1429
2006-07-05,-26.6667
2006-07-06,-4.5455
2006-07-07,-2.2024
2006-07-10,-5.2952
2006-07-11,43.9589
2006-07-12,-25.2902
2006-07-13,9.9492
2006-07-14,8.6957
2006-07-17,-16.4
2006-07-18,10.0478
2006-07-19,-8.6957
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,26.1905
2006-07-26,-20.7547
2006-07-27,3.9881
2006-07-28,5.3234
2006-08-01,-13.0435
2006-08-02,14.6875
2006-08-03,8.9918
2006-08-04,-8.25
2006-08-07,-6.267
2006-08-08,-3.4012000000000002
2006-08-09,-3.9422
2006-08-10,-4.7619
2006-08-11,31.5789
2006-08-14,0.0
2006-08-15,-8.0
2006-08-16,-13.0435
2006-08-17,0.0
2006-08-18,25.0
2006-08-21,-12.0
2006-08-22,4.5455
2006-08-23,-4.3478
2006-08-24,-13.6364
2006-08-25,31.5789
2006-08-28,-24.0
2006-08-31,10.526299999999999
2006-09-01,-9.5238
2006-09-05,0.0
2006-09-06,15.7895
2006-09-07,-7.1307
2006-09-08,15.2034
2006-09-11,27.4562
2006-09-12,-10.2292
2006-09-13,-1.1139000000000001
2006-09-14,-5.0458
2006-09-15,2.8176
2006-09-18,-3.8462
2006-09-19,-1.25
2006-09-20,13.4177
2006-09-21,0.0
2006-09-22,-16.5402
2006-09-25,-13.4795
2006-09-26,-1.0819
2006-09-27,25.0
2006-09-28,-20.0
2006-09-29,20.0
2006-10-02,-25.0
2006-10-03,0.0
2006-10-04,-11.1111
2006-10-05,-5.625
2006-10-06,65.5629
2006-10-09,-28.0
2006-10-10,-14.0972
2006-10-11,9.9434
2006-10-12,8.8235
2006-10-13,-1.5541
2006-10-16,-3.9121
2006-10-17,-2.8571
2006-10-18,47.0588
2006-10-19,-20.0
2006-10-20,-20.1875
2006-10-23,-5.0117
2006-10-24,-1.0717
2006-10-25,26.6667
2006-10-26,-26.3158
2006-10-27,0.0
2006-10-30,28.2143
2006-10-31,11.4206
2006-11-01,-25.0
2006-11-02,40.0
2006-11-03,-10.625
2006-11-06,-9.4239
2006-11-07,11.7647
2006-11-08,-7.9605
2006-11-09,8.5418
2006-11-10,21.1722
2006-11-13,-4.3478
2006-11-14,-9.3182
2006-11-15,10.4637
2006-11-16,13.443
2006-11-17,-4.0
2006-11-20,33.3333
2006-11-21,-9.375
2006-11-22,6.8966
2006-11-24,35.4839
2006-11-27,-26.1905
2006-11-28,12.9032
2006-11-29,-11.4286
2006-11-30,12.9032
2006-12-01,-22.7679
2006-12-04,7.8382
2006-12-05,-10.8062
2006-12-06,-10.625
2006-12-07,-10.7585
2006-12-08,-3.5564
2006-12-11,-15.0
2006-12-12,17.647100000000002
2006-12-13,10.0
2006-12-14,-4.5455
2006-12-15,0.0
2006-12-18,14.2857
2006-12-19,4.1667
2006-12-20,0.525
2006-12-21,-12.4596
2006-12-22,13.6364
2006-12-26,40.0
2006-12-27,-11.4286
2006-12-28,-3.2258
2006-12-29,30.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-5.1282
2007-01-08,-5.4054
2007-01-09,-0.5714
2007-01-10,3.4483
2007-01-11,2.7778
2007-01-12,-2.7027
2007-01-16,-11.1111
2007-01-17,-4.6289
2007-01-18,-1.6998
2007-01-19,-10.0
2007-01-22,7.4074
2007-01-23,6.8966
2007-01-24,-3.2258
2007-01-25,6.6667
2007-01-26,-6.25
2007-01-29,23.3333
2007-01-30,-5.4054
2007-01-31,11.4286
2007-02-01,17.9487
2007-02-02,41.3043
2007-02-05,4.6154
2007-02-06,-10.2941
2007-02-07,-22.9508
2007-02-08,-19.1489
2007-02-09,15.7895
2007-02-12,14.4744
2007-02-13,-4.7028
2007-02-14,18.75
2007-02-15,2.5439
2007-02-16,-2.4808
2007-02-20,3.5088
2007-02-21,-1.6949
2007-02-22,6.8966
2007-02-23,-6.4516
2007-02-26,1.7241
2007-02-27,1.6949
2007-02-28,-1.6667
2007-03-01,1.6101999999999999
2007-03-02,0.0834
2007-03-05,-2.5
2007-03-06,-0.8547
2007-03-07,8.6207
2007-03-08,-4.7619
2007-03-09,1.6667
2007-03-12,-4.918
2007-03-13,-10.3448
2007-03-14,3.8462
2007-03-15,-8.3333
2007-03-16,7.0707
2007-03-19,2.8302
2007-03-20,-6.422
2007-03-21,5.8824
2007-03-22,-3.7037
2007-03-23,-9.6154
2007-03-26,2.1277
2007-03-27,4.1667
2007-03-28,0.0
2007-03-29,-2.0
2007-03-30,-4.0816
2007-04-02,-4.2553
2007-04-03,-8.8889
2007-04-04,-4.878
2007-04-05,-2.5641
2007-04-09,15.7895
2007-04-10,6.8182
2007-04-11,0.0
2007-04-12,-4.2553
2007-04-13,0.0
2007-04-16,11.1111
2007-04-17,-8.0
2007-04-18,6.5217
2007-04-19,-6.1224
2007-04-20,-5.4348
2007-04-23,-1.1494
2007-04-24,4.6512
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-4.4444
2007-04-30,-2.3256
2007-05-01,21.4286
2007-05-02,-7.8431
2007-05-03,2.1277
2007-05-04,8.3333
2007-05-07,7.6923
2007-05-08,-7.1429
2007-05-09,9.6154
2007-05-10,1.7544
2007-05-11,-20.6897
2007-05-14,26.087
2007-05-15,-3.4483
2007-05-16,5.3571
2007-05-17,11.8644
2007-05-18,-6.0606
2007-05-21,0.0
2007-05-22,8.0645
2007-05-23,2.9851
2007-05-24,7.2464
2007-05-25,5.4054
2007-05-29,2.5641
2007-05-30,0.0
2007-05-31,2.5
2007-06-01,-3.6585
2007-06-04,-6.3291
2007-06-05,2.7027
2007-06-06,2.6316
2007-06-07,3.8462
2007-06-08,13.5802
2007-06-11,-4.3478
2007-06-12,-3.4091
2007-06-13,1.1764999999999999
2007-06-14,13.9535
2007-06-15,17.3469
2007-06-18,26.087
2007-06-19,-6.2069
2007-06-20,-17.647100000000002
2007-06-21,-7.1429
2007-06-22,-3.8462
2007-06-25,-10.0
2007-06-26,-2.2222
2007-06-27,-5.6818
2007-06-28,-1.2048
2007-06-29,8.5366
2007-07-02,19.1011
2007-07-03,8.4906
2007-07-05,-6.087
2007-07-06,-0.9259
2007-07-09,5.6075
2007-07-10,-0.885
2007-07-11,4.4643
2007-07-12,-3.4188
2007-07-13,1.7699
2007-07-16,-19.1304
2007-07-17,5.3763
2007-07-18,0.0
2007-07-19,11.2245
2007-07-20,3.6696999999999997
2007-07-23,-0.885
2007-07-24,-3.5714
2007-07-25,-7.4074
2007-07-26,1.0
2007-07-27,-0.9901
2007-07-30,-3.0
2007-07-31,-2.0619
2007-08-01,5.2632
2007-08-02,-10.0
2007-08-03,7.7778
2007-08-06,-7.2165
2007-08-07,11.1111
2007-08-08,-2.0
2007-08-09,8.1633
2007-08-10,0.9434
2007-08-13,2.8037
2007-08-14,-9.0909
2007-08-15,0.0
2007-08-16,-5.0
2007-08-17,-2.1053
2007-08-20,-7.5269
2007-08-21,2.3256
2007-08-22,0.0
2007-08-23,-3.4091
2007-08-24,0.0
2007-08-27,-5.8824
2007-08-28,6.25
2007-08-29,10.5882
2007-08-30,-7.4468
2007-08-31,-9.1954
2007-09-04,-11.3924
2007-09-05,5.7143
2007-09-06,-9.4595
2007-09-07,17.9104
2007-09-10,-5.0633
2007-09-11,-1.3333
2007-09-12,0.0
2007-09-13,1.3514
2007-09-14,0.0
2007-09-17,-6.6667
2007-09-18,-1.4285999999999999
2007-09-19,-5.7971
2007-09-20,-9.2308
2007-09-21,1.6949
2007-09-24,10.0
2007-09-25,-4.5455
2007-09-26,4.7619
2007-09-27,0.0
2007-09-28,-6.0606
2007-10-01,0.0
2007-10-02,8.0645
2007-10-03,-4.4776
2007-10-04,1.5625
2007-10-05,0.0
2007-10-08,-1.5385
2007-10-09,0.0
2007-10-10,4.6875
2007-10-11,10.4478
2007-10-12,9.4595
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,2.4691
2007-10-19,3.6145
2007-10-22,4.6512
2007-10-23,-4.4444
2007-10-24,1.1628
2007-10-25,-5.7471
2007-10-26,-4.878
2007-10-29,3.8462
2007-10-30,0.0
2007-10-31,1.2346
2007-11-01,-7.3171
2007-11-02,-10.526299999999999
2007-11-05,1.4706000000000001
2007-11-06,-4.3478
2007-11-07,6.0606
2007-11-08,2.8571
2007-11-09,-2.7778
2007-11-12,7.1429
2007-11-13,1.3333
2007-11-14,18.4211
2007-11-15,-11.1111
2007-11-16,3.75
2007-11-19,1.2048
2007-11-20,5.9524
2007-11-21,-1.1236
2007-11-23,1.1364
2007-11-26,4.4944
2007-11-27,-3.2258
2007-11-28,3.3333
2007-11-29,2.1505
2007-11-30,0.0
2007-12-03,-3.1579
2007-12-04,-5.4348
2007-12-05,2.2989
2007-12-06,2.2472
2007-12-07,13.1868
2007-12-10,3.8834999999999997
2007-12-11,-8.411200000000001
2007-12-12,2.0408
2007-12-13,-4.0
2007-12-14,-7.2917
2007-12-17,-2.2472
2007-12-18,2.2989
2007-12-19,-7.8652
2007-12-20,7.3171
2007-12-21,-4.5455
2007-12-24,3.5714
2007-12-26,0.0
2007-12-27,-1.1494
2007-12-28,2.3256
2007-12-31,1.1364
2008-01-02,-5.618
2008-01-03,-2.3810000000000002
2008-01-04,2.439
2008-01-07,-3.5714
2008-01-08,3.7037
2008-01-09,-4.7619
2008-01-10,0.0
2008-01-11,-1.25
2008-01-14,-3.7975
2008-01-15,1.3158
2008-01-16,-9.0909
2008-01-17,-5.7143
2008-01-18,4.5455
2008-01-22,14.4928
2008-01-23,0.0
2008-01-24,10.1266
2008-01-25,12.6437
2008-01-28,-12.2449
2008-01-29,4.6512
2008-01-30,2.2222
2008-01-31,-1.087
2008-02-01,-2.1978
2008-02-04,-3.3708
2008-02-05,5.814
2008-02-06,7.6923
2008-02-07,-5.102
2008-02-08,-1.0753
2008-02-11,1.087
2008-02-12,1.0753
2008-02-13,-3.1915
2008-02-14,-4.3956
2008-02-15,-4.5977
2008-02-19,-1.2048
2008-02-20,-2.439
2008-02-21,-3.75
2008-02-22,2.5974
2008-02-25,11.3924
2008-02-26,-0.5682
2008-02-27,-6.2857
2008-02-28,-1.2195
2008-02-29,-1.2346
2008-03-03,1.25
2008-03-04,4.9383
2008-03-05,-3.5294
2008-03-06,-2.439
2008-03-07,-2.5
2008-03-10,1.9231
2008-03-11,-1.8868
2008-03-12,3.8462
2008-03-13,-1.2346
2008-03-14,0.0
2008-03-17,10.0
2008-03-18,-3.4091
2008-03-19,-5.8824
2008-03-20,0.0
2008-03-24,-2.5
2008-03-25,2.5641
2008-03-26,1.25
2008-03-27,-6.7901
2008-03-28,-0.6623
2008-03-31,-4.0
2008-04-01,4.1667
2008-04-02,-4.0
2008-04-03,4.1667
2008-04-04,-2.6667
2008-04-07,0.0
2008-04-08,1.3699
2008-04-09,-2.7027
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-2.7778
2008-04-16,-2.8571
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,1.4706000000000001
2008-04-23,1.4493
2008-04-24,14.2857
2008-04-25,1.25
2008-04-28,7.4074
2008-04-29,-2.2989
2008-04-30,-2.3529
2008-05-01,-4.8193
2008-05-02,-11.3924
2008-05-05,0.0
2008-05-06,-2.8571
2008-05-07,4.4118
2008-05-08,-1.4085
2008-05-09,0.0
2008-05-12,-2.8571
2008-05-13,2.9412000000000003
2008-05-14,-2.8571
2008-05-15,2.9412000000000003
2008-05-16,-1.4285999999999999
2008-05-19,-7.2464
2008-05-20,-1.5625
2008-05-21,-1.5873
2008-05-22,3.2258
2008-05-23,0.0
2008-05-27,-1.5625
2008-05-28,-25.3968
2008-05-29,2.1277
2008-05-30,14.5833
2008-06-02,-7.2727
2008-06-03,-23.5294
2008-06-04,-17.9487
2008-06-05,-6.25
2008-06-06,-36.6667
2008-06-09,31.5789
2008-06-10,-28.0
2008-06-11,38.8889
2008-06-12,8.0
2008-06-13,7.4074
2008-06-16,0.0
2008-06-17,-3.4483
2008-06-18,-25.0
2008-06-19,-9.5238
2008-06-20,21.0526
2008-06-23,-8.6957
2008-06-24,4.7619
2008-06-25,0.0
2008-06-26,-9.0909
2008-06-27,5.0
2008-06-30,14.2857
2008-07-01,-16.6667
2008-07-02,-10.0
2008-07-03,5.5556
2008-07-07,0.0
2008-07-08,5.2632
2008-07-09,-5.0
2008-07-10,21.0526
2008-07-11,-17.3913
2008-07-14,0.0
2008-07-15,-5.2632
2008-07-16,-5.5556
2008-07-17,0.0
2008-07-18,17.647100000000002
2008-07-21,-5.0
2008-07-22,5.2632
2008-07-23,-10.0
2008-07-24,11.1111
2008-07-25,20.0
2008-07-28,-12.5
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,9.5238
2008-08-01,-8.6957
2008-08-04,-4.7619
2008-08-05,-5.0
2008-08-06,5.2632
2008-08-07,-7.5
2008-08-08,8.1081
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-2.5
2008-08-15,7.6923
2008-08-18,0.0
2008-08-19,-9.5238
2008-08-20,5.2632
2008-08-21,-5.0
2008-08-22,0.0
2008-08-25,-23.6842
2008-08-26,24.1379
2008-08-27,38.8889
2008-08-28,16.0
2008-08-29,31.0345
2008-09-02,-5.2632
2008-09-03,11.1111
2008-09-04,-7.5
2008-09-05,-2.7027
2008-09-08,-11.1111
2008-09-09,3.125
2008-09-10,15.1515
2008-09-11,-5.2632
2008-09-12,5.5556
2008-09-15,5.2632
2008-09-16,0.0
2008-09-17,-6.25
2008-09-18,-1.3333
2008-09-19,-8.1081
2008-09-22,17.647100000000002
2008-09-23,5.0
2008-09-24,2.3810000000000002
2008-09-25,-2.3256
2008-09-26,-16.6667
2008-09-29,11.4286
2008-09-30,-2.5641
2008-10-01,0.0
2008-10-02,-13.1579
2008-10-03,21.2121
2008-10-06,-10.0
2008-10-07,2.7778
2008-10-08,-8.1081
2008-10-09,-2.9412000000000003
2008-10-10,-18.1818
2008-10-13,33.3333
2008-10-14,9.7222
2008-10-15,-2.5316
2008-10-16,-14.2857
2008-10-17,3.0303
2008-10-20,0.0
2008-10-21,-5.8824
2008-10-22,0.0
2008-10-23,-12.5
2008-10-24,17.8571
2008-10-27,-9.0909
2008-10-28,6.6667
2008-10-29,3.125
2008-10-30,15.1515
2008-10-31,5.2632
2008-11-03,-5.0
2008-11-04,3.9474
2008-11-05,-3.7975
2008-11-06,-5.2632
2008-11-07,-5.5556
2008-11-10,0.0
2008-11-11,-11.7647
2008-11-12,-3.3333
2008-11-13,29.3103
2008-11-14,-1.3333
2008-11-17,-13.5135
2008-11-18,-3.125
2008-11-19,0.0
2008-11-20,-19.3548
2008-11-21,4.0
2008-11-24,15.3846
2008-11-25,-3.3333
2008-11-26,24.1379
2008-11-28,13.8889
2008-12-01,-14.6341
2008-12-02,-1.4285999999999999
2008-12-03,-13.0435
2008-12-04,13.3333
2008-12-05,0.0
2008-12-08,5.8824
2008-12-09,-5.5556
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,11.7647
2008-12-15,2.6316
2008-12-16,-2.5641
2008-12-17,0.0
2008-12-18,-2.6316
2008-12-19,2.7027
2008-12-22,-7.8947
2008-12-23,5.7143
2008-12-24,-2.7027
2008-12-26,-5.5556
2008-12-29,0.0
2008-12-30,-38.2353
2008-12-31,4.7619
2009-01-02,27.2727
2009-01-05,-3.5714
2009-01-06,-7.4074
2009-01-07,-4.0
2009-01-08,4.1667
2009-01-09,-12.0
2009-01-12,4.5455
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-13.0435
2009-01-16,15.0
2009-01-20,-4.3478
2009-01-21,0.0
2009-01-22,-4.5455
2009-01-23,2.3810000000000002
2009-01-26,-11.6279
2009-01-27,5.2632
2009-01-28,0.0
2009-01-29,10.0
2009-01-30,0.0
2009-02-02,-9.0909
2009-02-03,-5.0
2009-02-04,-5.2632
2009-02-05,-5.5556
2009-02-06,11.7647
2009-02-09,-10.526299999999999
2009-02-10,5.8824
2009-02-11,0.0
2009-02-12,-5.5556
2009-02-13,5.8824
2009-02-17,5.5556
2009-02-18,-10.526299999999999
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-17.647100000000002
2009-02-24,14.2857
2009-02-25,6.25
2009-02-26,-11.7647
2009-02-27,6.6667
2009-03-02,-15.625
2009-03-03,-7.4074
2009-03-04,0.0
