ticker,OGNG US Equity
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-1.7856999999999998
2000-07-28,6.1818
2000-07-31,-5.8219
2000-08-01,-9.0909
2000-08-03,20.0
2000-08-04,-16.6667
2000-08-08,20.0
2000-08-09,-16.6667
2000-08-10,-10.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-2.2222
2000-08-16,5.4545
2000-08-17,7.7586
2000-08-21,-4.0
2000-08-22,4.1667
2000-08-24,5.0
2000-08-25,-10.0952
2000-08-28,0.0
2000-08-29,0.6356
2000-08-30,-0.6316
2000-09-01,3.3898
2000-09-05,-3.2787
2000-09-08,44.9153
2000-09-11,11.1111
2000-09-12,18.4211
2000-09-13,-7.5556
2000-09-14,-3.8462
2000-09-15,0.0
2000-09-18,-3.125
2000-09-19,12.5161
2000-09-20,7.3394
2000-09-21,-3.8462
2000-09-22,-5.5556
2000-09-25,-11.7647
2000-09-26,3.3333
2000-09-27,-6.4516
2000-09-28,-2.8966
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,4.5455
2000-10-05,-4.3478
2000-10-06,2.2727
2000-10-09,7.7778
2000-10-10,-2.0619
2000-10-11,5.2632
2000-10-12,-1.0
2000-10-13,-4.0404
2000-10-16,14.7368
2000-10-17,1.3761
2000-10-18,-3.8462
2000-10-19,2.9412000000000003
2000-10-20,-8.5714
2000-10-23,2.0
2000-10-24,1.1029
2000-10-25,-3.0303
2000-10-26,0.0
2000-10-27,9.375
2000-10-30,-3.0857
2000-10-31,0.2358
2000-11-01,8.8235
2000-11-02,0.0
2000-11-03,-0.5405
2000-11-06,3.2609
2000-11-07,0.0
2000-11-08,-4.8421
2000-11-09,0.0
2000-11-10,1.7699
2000-11-13,-1.7391
2000-11-14,2.323
2000-11-15,0.3243
2000-11-16,-0.3233
2000-11-17,5.4054
2000-11-20,-3.1795
2000-11-21,0.8475
2000-11-22,0.0
2000-11-24,0.8403
2000-11-27,-1.0417
2000-11-28,-1.4737
2000-11-29,-0.8547
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,1.7241
2000-12-08,0.0
2000-12-11,-1.6949
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.8621
2000-12-15,-0.8547
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-0.8621
2000-12-21,-7.3913
2000-12-22,1.4085
2000-12-26,-3.7037
2000-12-27,-0.8413
2000-12-28,-1.0909
2000-12-29,1.9607999999999999
2001-01-02,-1.9231
2001-01-03,-1.9607999999999999
2001-01-04,0.0
2001-01-05,2.0
2001-01-08,0.0
2001-01-09,1.1029
2001-01-10,-7.8788
2001-01-11,5.2632
2001-01-12,12.0
2001-01-16,-8.9286
2001-01-17,11.7647
2001-01-18,0.0
2001-01-19,-9.5395
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-3.0303
2001-01-25,-10.0
2001-01-26,0.0
2001-01-29,0.6944
2001-01-30,-5.1034
2001-01-31,9.0116
2001-02-01,-3.3333
2001-02-02,-0.6897
2001-02-05,-2.7778
2001-02-06,-7.1429
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-1.5385
2001-02-13,0.0
2001-02-14,2.5
2001-02-15,0.0
2001-02-16,-1.8293
2001-02-20,5.5901
2001-02-21,2.9412000000000003
2001-02-22,2.4
2001-02-23,1.144
2001-02-26,0.0
2001-02-27,-3.4483
2001-02-28,-2.8571
2001-03-01,-2.3529
2001-03-02,0.0
2001-03-05,-2.4096
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,1.2346
2001-03-09,-8.5366
2001-03-12,4.6667
2001-03-13,-8.2803
2001-03-14,-1.3889
2001-03-15,-1.4085
2001-03-16,2.8571
2001-03-19,-0.1736
2001-03-20,-8.8696
2001-03-21,-0.7634
2001-03-22,-1.5385
2001-03-23,-6.25
2001-03-26,-3.3333
2001-03-27,-5.1724
2001-03-28,2.2727
2001-03-29,-2.2222
2001-03-30,5.4545
2001-04-02,1.7241
2001-04-03,1.6949
2001-04-04,-2.5
2001-04-05,-0.8547
2001-04-06,-3.4483
2001-04-09,-1.7856999999999998
2001-04-10,5.4545
2001-04-11,-3.4483
2001-04-12,-3.5714
2001-04-16,1.8519
2001-04-17,-5.4545
2001-04-18,3.8462
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-2.7778
2001-04-24,-0.7619
2001-04-25,0.7678
2001-04-27,2.8571
2001-04-30,0.0
2001-05-01,3.7037
2001-05-02,0.0
2001-05-03,-1.7856999999999998
2001-05-04,1.8182
2001-05-07,5.3571
2001-05-08,2.5423999999999998
2001-05-09,-0.8264
2001-05-10,-3.3333
2001-05-11,1.7241
2001-05-14,3.3898
2001-05-15,-8.6066
2001-05-16,-3.1390000000000002
2001-05-17,1.8519
2001-05-18,0.0
2001-05-21,3.6364
2001-05-22,-5.2632
2001-05-23,3.7037
2001-05-24,-5.3571
2001-05-25,1.8868
2001-05-29,5.5556
2001-05-30,1.7544
2001-05-31,0.0
2001-06-01,-3.4483
2001-06-04,-1.7856999999999998
2001-06-05,1.8182
2001-06-06,0.0
2001-06-07,3.5714
2001-06-08,-1.7241
2001-06-11,-0.4386
2001-06-12,-7.6652000000000005
2001-06-13,-8.3969
2001-06-14,2.0833
2001-06-15,2.0408
2001-06-18,-4.0
2001-06-19,6.25
2001-06-20,-6.8627
2001-06-21,2.1053
2001-06-22,1.0309
2001-06-25,0.0
2001-06-26,-1.0204
2001-06-27,-1.0309
2001-06-28,0.0
2001-06-29,2.0833
2001-07-02,-2.0408
2001-07-03,1.0417
2001-07-05,0.0
2001-07-06,-1.0309
2001-07-09,1.0417
2001-07-10,-1.0309
2001-07-11,1.0417
2001-07-12,0.0
2001-07-13,3.0928
2001-07-16,-3.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-1.0309
2001-07-20,1.0417
2001-07-23,-1.0309
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,1.0417
2001-07-30,-1.0309
2001-07-31,2.0833
2001-08-01,-2.0408
2001-08-02,0.0
2001-08-03,1.7708
2001-08-06,-1.74
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,2.0833
2001-08-10,2.0408
2001-08-13,0.0
2001-08-14,-1.0
2001-08-15,-2.0202
2001-08-16,0.0
2001-08-17,3.0928
2001-08-20,10.0
2001-08-21,-7.2727
2001-08-22,1.9607999999999999
2001-08-23,-0.9615
2001-08-24,-2.9126
2001-08-27,4.0
2001-08-28,-2.8846
2001-08-29,2.9703
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-5.7692
2001-09-05,3.0612
2001-09-06,-3.9604
2001-09-07,-3.0928
2001-09-10,-2.1277
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-11.9565
2001-09-20,3.7037
2001-09-21,-3.5714
2001-09-24,0.0
2001-09-25,3.7037
2001-09-26,-3.5714
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-1.2346
2001-10-03,2.0
2001-10-04,2.9412000000000003
2001-10-05,-0.5952
2001-10-09,-4.1916
2001-10-10,1.25
2001-10-11,-3.7037
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,2.5641
2001-10-17,-2.5
2001-10-18,0.0
2001-10-19,2.3077
2001-10-22,0.2506
2001-10-23,2.5
2001-10-24,0.0
2001-10-25,-2.439
2001-10-26,-1.25
2001-10-29,1.2658
2001-10-30,1.25
2001-10-31,0.0
2001-11-01,0.6173
2001-11-02,0.6135
2001-11-05,8.5366
2001-11-06,-5.618
2001-11-07,1.7856999999999998
2001-11-08,0.5848
2001-11-09,-2.3256
2001-11-12,0.0
2001-11-13,2.3810000000000002
2001-11-14,3.4884
2001-11-15,3.3708
2001-11-16,10.8696
2001-11-19,1.9607999999999999
2001-11-20,-3.8462
2001-11-21,-2.0
2001-11-23,-1.0204
2001-11-26,0.0
2001-11-27,-3.0928
2001-11-28,2.1277
2001-11-29,-4.1667
2001-11-30,0.0
2001-12-03,-10.8696
2001-12-04,0.0
2001-12-05,-2.439
2001-12-06,0.0
2001-12-07,-1.25
2001-12-10,-3.7975
2001-12-11,-3.9474
2001-12-12,-0.6849
2001-12-13,-5.6552
2001-12-14,5.2632
2001-12-17,-2.7778
2001-12-18,-1.4285999999999999
2001-12-19,-1.4493
2001-12-20,-5.8824
2001-12-21,0.0
2001-12-24,-3.125
2001-12-26,0.0
2001-12-27,2.4194
2001-12-28,0.7874
2001-12-31,0.0
2002-01-02,-5.4688
2002-01-03,3.3058
2002-01-04,2.4
2002-01-07,0.0
2002-01-08,-3.125
2002-01-09,6.4516
2002-01-10,6.0606
2002-01-11,7.1429
2002-01-14,5.3333
2002-01-15,-6.3291
2002-01-16,-2.7027
2002-01-17,0.0
2002-01-18,0.8333
2002-01-22,-0.8264
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-1.3889
2002-01-28,-0.5634
2002-01-29,-0.8499
2002-01-30,2.8571
2002-01-31,-2.7778
2002-02-01,0.0
2002-02-04,-4.2857
2002-02-05,1.4925
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,2.9412000000000003
2002-02-11,2.1429
2002-02-12,-4.6154
2002-02-13,2.6393
2002-02-14,-1.4285999999999999
2002-02-15,-3.4783
2002-02-19,2.1021
2002-02-20,-2.6471
2002-02-21,0.9063
2002-02-22,0.2994
2002-02-25,-1.4925
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,3.0303
2002-03-01,-1.4706000000000001
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-1.4925
2002-03-07,0.0
2002-03-08,1.5152
2002-03-11,-0.597
2002-03-12,0.6006
2002-03-13,-1.4925
2002-03-14,0.0
2002-03-15,1.5152
2002-03-18,-1.0448
2002-03-19,0.6033
2002-03-20,0.0
2002-03-21,0.4498
2002-03-22,-1.4925
2002-03-25,0.5492
2002-03-26,-0.2449
2002-03-27,0.3021
2002-03-28,0.9036
2002-04-01,-0.4478
2002-04-02,1.9489999999999998
2002-04-03,1.4706000000000001
2002-04-04,-1.4493
2002-04-05,0.0
2002-04-08,-2.9412000000000003
2002-04-09,2.4242
2002-04-10,-1.7751000000000001
2002-04-11,0.4518
2002-04-12,1.9489999999999998
2002-04-15,-0.2941
2002-04-16,-2.6549
2002-04-17,3.0303
2002-04-18,-2.6471
2002-04-19,0.6042
2002-04-22,0.6006
2002-04-23,-1.4925
2002-04-24,0.9091
2002-04-25,-0.1502
2002-04-26,0.4511
2002-04-29,-1.1976
2002-04-30,0.0
2002-05-01,1.0606
2002-05-02,16.9415
2002-05-03,-1.2821
2002-05-06,-1.2987
2002-05-07,-1.3158
2002-05-08,-4.0
2002-05-09,0.4167
2002-05-10,-7.3306000000000004
2002-05-13,-1.4925
2002-05-14,-6.0606
2002-05-15,-38.7097
2002-05-16,-21.0526
2002-05-17,-13.3333
2002-05-20,-3.8462
2002-05-21,8.8
2002-05-22,1.4706000000000001
2002-05-23,-13.0435
2002-05-24,-16.6667
2002-05-28,-15.0
2002-05-29,-5.8824
2002-05-30,12.5
2002-05-31,-13.8889
2002-06-03,1.9355
2002-06-04,13.9241
2002-06-05,0.0
2002-06-06,-11.1111
2002-06-07,-6.25
2002-06-10,13.3333
2002-06-11,5.8824
2002-06-12,4.4444
2002-06-13,1.0638
2002-06-14,-5.2632
2002-06-17,-5.5556
2002-06-18,2.3529
2002-06-19,3.4483
2002-06-20,-11.1111
2002-06-21,8.75
2002-06-24,-8.046
2002-06-25,-10.0
2002-06-26,8.3333
2002-06-27,8.9744
2002-06-28,-5.8824
2002-07-01,-6.25
2002-07-02,6.6667
2002-07-03,-6.25
2002-07-05,0.0
2002-07-08,-6.6667
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,7.1429
2002-07-18,2.0
2002-07-19,-8.4967
2002-07-22,0.0
2002-07-24,4.2857
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.9418
2002-07-30,7.2095
2002-07-31,-5.0633
2002-08-01,20.0
2002-08-02,0.0
2002-08-06,-11.1111
2002-08-07,0.0
2002-08-08,6.25
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,1.1764999999999999
2002-08-20,-1.1628
2002-08-21,-7.0588
2002-08-22,1.2658
2002-08-23,5.0
2002-08-26,-4.7619
2002-08-27,-2.5
2002-08-28,3.8462
2002-08-29,-1.2346
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,6.25
2002-09-11,-4.7059
2002-09-12,-1.2346
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,1.25
2002-09-18,-1.2346
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,3.75
2002-09-27,-1.2048
2002-09-30,0.0
2002-10-01,3.6585
2002-10-02,5.2941
2002-10-03,11.7318
2002-10-04,2.0
2002-10-07,-1.9607999999999999
2002-10-08,15.0
2002-10-09,4.3478
2002-10-10,-4.1667
2002-10-11,-3.4783
2002-10-14,3.6036
2002-10-15,-0.8696
2002-10-16,-3.5088
2002-10-17,0.9091
2002-10-18,-5.4054
2002-10-21,-9.5238
2002-10-22,-15.7895
2002-10-23,-12.5
2002-10-24,0.0
2002-10-25,-11.4286
2002-10-28,-30.6452
2002-10-29,-6.9767
2002-10-30,0.0
2002-10-31,-15.0
2002-11-01,-11.7647
2002-11-04,-16.6667
2002-11-05,-4.0
2002-11-06,4.1667
2002-11-07,4.0
2002-11-08,-3.8462
2002-11-11,-12.0
2002-11-12,31.8182
2002-11-13,3.4483
2002-11-14,-20.0
2002-11-15,-12.5
2002-11-18,4.7619
2002-11-19,0.0
2002-11-20,-9.0909
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-15.0
2002-11-26,-29.4118
2002-11-27,-16.6667
2002-11-29,0.0
2002-12-02,-16.875
2002-12-03,20.3008
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,20.0
2002-12-10,-16.6667
2002-12-11,-10.0
2002-12-12,22.2222
2002-12-13,50.0
2002-12-16,6.0606
2002-12-17,2.8571
2002-12-18,-5.5556
2002-12-19,-5.8824
2002-12-20,-7.5
2002-12-23,-5.4054
2002-12-24,3.5714
2002-12-26,10.3448
2002-12-27,6.25
2002-12-30,-14.7059
2002-12-31,2.069
2003-01-02,3.3784
2003-01-03,-5.2288
2003-01-06,3.4483
2003-01-07,0.6667
2003-01-08,-7.2848
2003-01-09,7.1429
2003-01-10,3.3333
2003-01-13,-3.2258
2003-01-14,-4.0
2003-01-15,-2.7778
2003-01-16,3.5714
2003-01-17,-3.4483
2003-01-21,-3.5714
2003-01-22,-0.7407
2003-01-23,-4.8507
2003-01-24,0.0
2003-01-27,-5.8824
2003-01-28,0.0
2003-01-29,25.0
2003-01-30,-6.0
2003-01-31,-2.1277
2003-02-03,-5.7971
2003-02-04,-7.6923
2003-02-05,-8.3333
2003-02-06,13.6364
2003-02-07,11.2
2003-02-10,-2.8777
2003-02-11,-7.4074
2003-02-12,7.2
2003-02-13,0.7463
2003-02-14,7.4074
2003-02-18,3.4483
2003-02-19,-6.6667
2003-02-20,-0.7143
2003-02-21,-2.8777
2003-02-25,3.7037
2003-02-26,-0.7143
2003-02-27,-6.4748
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,7.6923
2003-03-05,-2.1429
2003-03-06,-16.0584
2003-03-07,-0.8696
2003-03-10,5.2632
2003-03-11,0.0
2003-03-12,-2.0833
2003-03-13,10.6383
2003-03-14,-3.8462
2003-03-17,3.2
2003-03-18,-14.7287
2003-03-19,0.0
2003-03-20,-9.0909
2003-03-21,5.0
2003-03-25,-8.5714
2003-03-26,25.0
2003-03-27,5.8333
2003-03-28,-13.3858
2003-03-31,-18.1818
2003-04-01,5.5556
2003-04-02,-1.0526
2003-04-04,-4.2553
2003-04-10,-3.3333
2003-04-11,-2.2989
2003-04-16,-5.8824
2003-04-17,-12.5
2003-04-21,-21.4286
2003-04-22,-20.0
2003-04-23,36.3636
2003-04-24,6.6667
2003-04-25,1.5625
2003-04-28,0.0
2003-04-29,-15.3846
2003-04-30,-9.0909
2003-05-01,-30.0
2003-05-02,25.7143
2003-05-07,-18.1818
2003-05-08,0.0
2003-05-09,11.1111
2003-05-12,10.0
2003-05-13,-9.0909
2003-05-14,-25.0
2003-05-15,3.3333
2003-05-20,35.4839
2003-05-21,0.0
2003-05-22,0.0
2003-05-27,0.0
2003-05-28,-16.6667
2003-05-29,0.0
2003-05-30,-1.4285999999999999
2003-06-02,0.0
2003-06-03,1.4493
2003-06-04,0.0
2003-06-09,0.0
2003-06-10,-1.4285999999999999
2003-06-11,-5.7971
2003-06-12,-1.5385
2003-06-13,50.0
2003-06-16,-6.25
2003-06-17,17.7778
2003-06-18,13.2075
2003-06-19,0.8333
2003-06-20,5.7851
2003-06-23,-14.0625
2003-06-24,9.0909
2003-06-25,0.0
2003-06-26,-16.6667
2003-06-27,-1.0
2003-06-30,0.0
2003-07-01,1.0101
2003-07-02,-0.625
2003-07-07,-1.3836
2003-07-08,0.0
2003-07-09,1.0204
2003-07-10,-9.0909
2003-07-11,5.5556
2003-07-14,4.2105
2003-07-15,-1.0101
2003-07-16,1.4031
2003-07-17,-0.3774
2003-07-18,0.0
2003-07-21,-1.0101
2003-07-23,-2.0408
2003-07-24,6.25
2003-07-25,-1.9607999999999999
2003-07-28,-14.0
2003-07-29,4.6512
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,-4.4444
2003-08-05,1.1628
2003-08-06,-8.046
2003-08-08,10.0
2003-08-12,2.2727
2003-08-13,-2.2222
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,1.4205
2003-08-20,-0.2801
2003-08-21,1.1236
2003-08-22,-5.5556
2003-08-25,8.2353
2003-08-26,-5.4348
2003-08-27,0.431
2003-08-28,-1.5737
2003-08-29,-4.6512
2003-09-02,4.878
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,13.9535
2003-09-08,27.551
2003-09-09,20.0
2003-09-10,16.6667
2003-09-11,11.4286
2003-09-12,-10.2564
2003-09-15,2.8571
2003-09-16,-1.3889
2003-09-17,-9.8592
2003-09-18,0.0
2003-09-19,9.375
2003-09-22,-2.8571
2003-09-23,-8.8235
2003-09-24,12.9032
2003-09-25,-14.2857
2003-09-26,3.3333
2003-09-29,-3.2258
2003-09-30,-33.3333
2003-10-01,-5.0
2003-10-02,21.0526
2003-10-03,3.0435
2003-10-06,1.2658
2003-10-07,-9.5833
2003-10-08,10.5991
2003-10-09,0.0
2003-10-10,-25.0
2003-10-13,0.0
2003-10-14,10.5556
2003-10-15,-4.5226
2003-10-16,0.0
2003-10-17,1.3158
2003-10-20,-16.8831
2003-10-21,0.0
2003-10-22,-18.75
2003-10-23,13.461500000000001
2003-10-24,-18.6441
2003-10-27,-25.0
2003-10-28,-5.5556
2003-10-29,-5.8824
2003-10-30,6.25
2003-10-31,5.8824
2003-11-03,-1.1111
2003-11-04,40.4494
2003-11-05,-4.0
2003-11-06,-1.25
2003-11-07,4.2194
2003-11-10,17.4089
2003-11-11,3.4483
2003-11-12,23.3333
2003-11-13,10.8108
2003-11-14,9.7561
2003-11-17,-20.0
2003-11-18,36.1111
2003-11-19,-2.0408
2003-11-20,-16.6667
2003-11-21,5.0
2003-11-24,0.0
2003-11-25,-7.1429
2003-11-26,-7.6923
2003-11-28,-10.8333
2003-12-01,24.6106
2003-12-02,-17.5
2003-12-03,0.0
2003-12-04,-15.1515
2003-12-05,28.5714
2003-12-08,5.5556
2003-12-09,-13.1579
2003-12-10,-3.0303
2003-12-11,-9.375
2003-12-12,17.2414
2003-12-15,0.0
2003-12-16,-5.8824
2003-12-17,-12.5
2003-12-18,7.1429
2003-12-19,-6.6667
2003-12-22,-27.8571
2003-12-23,8.9109
2003-12-24,13.6364
2003-12-26,0.0
2003-12-29,27.2
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-11.9497
2004-01-05,7.1429
2004-01-06,-6.6667
2004-01-07,-7.1429
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,-7.6923
2004-01-14,-16.6667
2004-01-15,20.0
2004-01-16,8.3333
2004-01-20,3.8462
2004-01-21,-11.1111
2004-01-22,8.3333
2004-01-23,-3.8462
2004-01-26,-4.0
2004-01-27,8.3333
2004-01-28,-7.6923
2004-01-29,-8.3333
2004-01-30,18.1818
2004-02-02,0.0
2004-02-03,-15.3846
2004-02-04,9.0909
2004-02-05,4.1667
2004-02-06,-12.0
2004-02-09,4.5455
2004-02-10,-13.0435
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,5.0
2004-02-17,-14.2857
2004-02-18,22.2222
2004-02-19,0.0
2004-02-20,-9.0909
2004-02-23,0.0
2004-02-24,3.0
2004-02-25,-12.6214
2004-02-26,11.1111
2004-02-27,10.0
2004-03-01,-9.0909
2004-03-02,0.0
2004-03-03,5.0
2004-03-04,-4.7619
2004-03-05,0.0
2004-03-08,-10.0
2004-03-09,5.5556
2004-03-10,5.2632
2004-03-11,0.0
2004-03-12,-10.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,-11.1111
2004-03-19,0.0
2004-03-22,-12.5
2004-03-23,14.2857
2004-03-24,12.5
2004-03-25,2.7778
2004-03-26,2.7027
2004-03-29,-5.2632
2004-03-30,0.0
2004-03-31,-22.2222
2004-04-01,0.0
2004-04-02,14.2857
2004-04-05,6.25
2004-04-06,5.8824
2004-04-07,-11.1111
2004-04-08,-18.75
2004-04-12,23.0769
2004-04-13,-13.75
2004-04-14,1.4493
2004-04-15,-7.1429
2004-04-16,7.6923
2004-04-19,-10.0
2004-04-20,11.1111
2004-04-21,0.0
2004-04-23,-7.1429
2004-04-26,23.0769
2004-04-27,-6.25
2004-04-28,6.6667
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-12.5
2004-05-04,0.0
2004-05-05,7.1429
2004-05-06,0.0
2004-05-10,-12.0
2004-05-11,-1.5152
2004-05-12,15.3846
2004-05-14,6.6667
2004-05-17,6.25
2004-05-18,-5.8824
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,12.5
2004-05-25,2.2222
2004-05-26,-13.0435
2004-05-27,-13.75
2004-06-02,1.4493
2004-06-07,0.0
2004-06-08,-12.857099999999999
2004-06-10,14.7541
2004-06-14,-14.2857
2004-06-15,0.0
2004-06-21,16.6667
2004-06-22,10.0
2004-06-23,-15.5844
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,23.0769
2004-07-01,12.5
2004-07-02,22.2222
2004-07-06,45.4545
2004-07-07,-12.5
2004-07-08,-21.4286
2004-07-09,-9.0909
2004-07-12,-20.0
2004-07-13,37.5
2004-07-14,4.5455
2004-07-15,0.0
2004-07-16,-13.0435
2004-07-19,0.0
2004-07-20,10.0
2004-07-21,-13.6364
2004-07-22,5.2632
2004-07-23,10.0
2004-07-26,-12.7273
2004-07-29,-11.4583
2004-07-30,11.7647
2004-08-02,-5.2632
2004-08-03,-2.2222
2004-08-04,0.0
2004-08-05,2.2727
2004-08-06,0.0
2004-08-09,-1.1111
2004-08-10,-10.1124
2004-08-11,6.25
2004-08-12,-5.8824
2004-08-17,0.0
2004-08-18,0.0
2004-08-23,12.5
2004-08-24,-11.1111
2004-08-25,1.25
2004-08-26,-1.2346
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-03,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-16,0.0
2004-09-17,50.0
2004-09-20,-25.0
2004-09-21,33.3333
2004-09-22,-8.3333
2004-09-23,0.0
2004-09-24,9.0909
2004-09-27,6.6667
2004-09-28,-2.3437
2004-09-29,-4.0
2004-09-30,16.6667
2004-10-01,-7.1429
2004-10-04,11.538499999999999
2004-10-05,-3.4483
2004-10-06,-3.5714
2004-10-07,-3.7037
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-3.8462
2004-10-13,-0.8
2004-10-14,0.8065
2004-10-15,-4.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,2.5
2004-10-21,17.8862
2004-10-22,-3.4483
2004-10-25,-3.5714
2004-10-26,3.7037
2004-10-27,-9.2857
2004-10-28,2.3622
2004-10-29,11.538499999999999
2004-11-01,3.4483
2004-11-02,0.0
2004-11-03,13.3333
2004-11-04,2.9412000000000003
2004-11-05,2.8571
2004-11-08,1.6667
2004-11-09,1.0929
2004-11-10,2.1622
2004-11-11,2.6455
2004-11-12,1.5464
2004-11-15,-4.5685
2004-11-16,1.0638
2004-11-17,0.0
2004-11-18,2.6316
2004-11-19,9.7436
2004-11-22,6.0748
2004-11-23,-3.0837
2004-11-24,-5.4545
2004-11-26,3.3654
2004-11-29,5.1163
2004-11-30,1.3274
2004-12-01,-8.2969
2004-12-02,-4.7619
2004-12-03,0.0
2004-12-06,2.5
2004-12-07,2.439
2004-12-08,-4.7619
