ticker,BMMCF US Equity
2004-08-18,-3.7037
2004-08-19,7.6923
2004-08-20,25.0
2004-08-23,-14.2857
2004-08-24,-10.0
2004-08-25,-3.7037
2004-08-26,3.8462
2004-08-27,7.4074
2004-08-30,3.4483
2004-08-31,-16.6667
2004-09-01,14.0
2004-09-02,-17.5439
2004-09-03,15.9574
2004-09-07,-0.9174
2004-09-08,11.1111
2004-09-09,0.0
2004-09-10,-3.3333
2004-09-13,3.4483
2004-09-14,-13.3333
2004-09-15,15.3846
2004-09-16,-10.0
2004-09-17,5.9259
2004-09-20,4.8951
2004-09-21,-10.0
2004-09-22,9.2593
2004-09-24,-15.2542
2004-09-27,20.0
2004-09-28,-16.6667
2004-09-29,-4.0
2004-09-30,4.1667
2004-10-01,-8.0
2004-10-04,-21.7391
2004-10-05,0.0
2004-10-06,-5.5556
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,5.8824
2004-10-12,16.6667
2004-10-13,-4.7619
2004-10-14,2.5
2004-10-15,21.9512
2004-10-18,8.0
2004-10-19,-11.1111
2004-10-20,-29.1667
2004-10-21,0.0
2004-10-22,-2.9412000000000003
2004-10-25,3.0303
2004-10-26,-17.647100000000002
2004-10-27,0.0
2004-10-28,-10.7143
2004-10-29,4.0
2004-11-01,0.0
2004-11-02,-3.8462
2004-11-03,0.0
2004-11-04,-2.0
2004-11-05,1.2245
2004-11-08,-3.2258
2004-11-09,0.0
2004-11-10,12.5
2004-11-11,0.0
2004-11-12,11.1111
2004-11-15,0.0
2004-11-16,-6.6667
2004-11-17,0.0
2004-11-18,-7.1429
2004-11-19,6.9231
2004-11-23,-35.2518
2004-11-24,0.0
2004-11-26,5.5556
2004-11-29,0.0
2004-11-30,5.2632
2004-12-01,-20.0
2004-12-02,-12.5
2004-12-03,7.1429
2004-12-06,0.0
2004-12-07,-2.6667
2004-12-08,0.0
2004-12-09,-4.1096
2004-12-10,0.0
2004-12-13,35.7143
2004-12-14,5.2632
2004-12-15,-15.0
2004-12-17,0.0
2004-12-20,-23.5294
2004-12-21,7.6923
2004-12-22,0.0
2004-12-23,14.2857
2004-12-27,-18.75
2004-12-28,7.6923
2004-12-29,28.5714
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,11.1111
2005-01-04,-5.0
2005-01-05,5.2632
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-5.0
2005-01-11,0.0
2005-01-13,10.526299999999999
2005-01-14,-9.5238
2005-01-18,21.0526
2005-01-19,30.4348
2005-01-20,-10.0
2005-01-21,-2.2222
2005-01-24,2.2727
2005-01-25,3.7037
2005-01-26,-7.1429
2005-01-27,22.3077
2005-01-28,-46.5409
2005-01-31,-17.647100000000002
2005-02-01,14.2857
2005-02-02,-12.5
2005-02-03,-7.1429
2005-02-04,7.6923
2005-02-07,-12.857099999999999
2005-02-08,-9.8361
2005-02-09,9.0909
2005-02-10,3.3333
2005-02-11,0.0
2005-02-14,-19.3548
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,20.0
2005-02-18,0.0
2005-02-22,-8.3333
2005-02-23,-18.1818
2005-02-28,11.1111
2005-03-01,10.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,9.0909
2005-03-08,-25.0
2005-03-09,33.3333
2005-03-10,0.0
2005-03-11,-23.5417
2005-03-14,-12.8065
2005-03-15,0.0
2005-03-16,12.5
2005-03-17,-6.6667
2005-03-18,30.9524
2005-03-21,-9.0909
2005-03-22,-2.0
2005-03-23,20.4082
2005-03-24,-28.6017
2005-03-29,18.6944
2005-03-30,-10.0
2005-04-01,-11.1111
2005-04-06,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-18,-25.0
2005-04-19,0.0
2005-04-20,-16.6667
2005-04-21,0.0
2005-04-22,8.0
2005-04-25,0.0
2005-04-27,-7.4074
2005-04-28,20.0
2005-04-29,0.0
2005-05-04,33.3333
2005-05-05,25.0
2005-05-06,-14.0
2005-05-09,-18.6047
2005-05-11,-14.2857
2005-05-12,6.6667
2005-05-16,-6.25
2005-05-17,16.6667
2005-05-18,0.0
2005-05-24,0.0
2005-05-25,-14.2857
2005-05-26,16.6667
2005-05-31,-13.392900000000001
2005-06-03,2.268
2005-06-07,6.4516
2005-06-08,-3.0303
2005-06-09,0.0
2005-06-10,-6.25
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-27,6.6667
2005-06-28,-6.25
2005-06-29,0.0
2005-07-05,0.0
2005-07-08,6.6667
2005-07-14,-21.875
2005-07-15,-16.0
2005-07-18,-47.619
2005-07-20,0.0
2005-07-28,0.0
2005-08-02,0.0
2005-08-12,-9.0909
2005-09-01,0.0
2005-09-07,0.0
2005-09-12,0.0
2005-09-14,250.0
2005-09-15,14.2857
2005-09-16,0.0
2005-09-19,17.5
2005-09-20,-14.8936
2005-09-21,-50.0
2005-09-23,0.0
2005-09-26,-45.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-12,0.0
2005-10-17,63.6364
2005-10-21,-38.8889
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,18.1818
2005-10-31,0.0
2005-11-01,-23.0769
2005-11-04,0.0
2005-11-07,0.0
2005-11-14,10.0
2005-11-15,0.0
2005-11-17,9.0909
2005-11-21,25.0
2005-11-22,13.3333
2005-11-23,14.7059
2005-11-25,0.0
2005-11-28,-38.4615
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-12,25.0
2005-12-19,-13.3333
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.9615
2005-12-23,10.4762
2005-12-27,-18.1034
2005-12-28,-15.7895
2005-12-29,0.0
2006-01-03,40.0
2006-01-05,-7.1429
2006-01-06,8.6538
2006-01-09,6.1947
2006-01-13,-33.3333
2006-01-25,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-03,0.0
2006-02-10,50.0
2006-02-13,0.0
2006-02-14,-13.3333
2006-02-16,0.0
2006-02-17,23.0769
2006-02-21,21.875
2006-02-22,-12.8205
2006-03-07,11.7647
2006-03-09,-10.526299999999999
2006-03-10,0.0
2006-03-15,11.7647
2006-03-21,-26.3158
2006-03-24,-28.5714
2006-03-29,1.25
2006-03-30,-1.2346
2006-04-03,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-21,1.25
2006-04-25,3.7037
2006-05-01,-4.7619
2006-05-17,70.0
2006-05-18,-22.7941
2006-05-19,-20.0
2006-05-24,-4.7619
2006-06-02,0.0
2006-06-08,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-03,0.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-13,-20.0
2006-07-24,25.0
2006-07-27,0.0
2006-07-28,70.0
2006-07-31,-11.7647
2006-08-01,0.0
2006-08-03,6.6667
2006-08-04,-6.25
2006-08-07,-6.6667
2006-08-08,0.0
2006-08-10,0.0
2006-08-14,-42.8571
2006-08-15,0.0
2006-08-29,25.0
2006-08-30,-20.0
2006-08-31,0.0
2006-09-07,0.0
2006-09-18,0.0
2006-09-20,87.5
2006-09-22,26.6667
2006-09-29,-57.8947
2006-10-03,0.0
2006-10-20,2.3438
2006-10-31,-0.7634
2006-11-03,-1.5385
2006-11-06,-25.0
2006-11-09,0.0
2006-11-20,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-13,-14.5833
2006-12-22,1.2195
2006-12-26,-1.2048
2007-01-08,-2.439
2007-01-29,0.0
2007-01-30,0.0
2007-02-09,40.0
2007-03-30,-14.2857
2007-04-04,0.0
2007-04-11,2.0833
2007-04-16,-2.0408
2007-04-20,0.0
2007-04-27,0.0
2007-05-14,-16.6667
2007-05-21,0.0
2007-05-22,0.0
2007-05-25,0.0
2007-06-21,0.0
2007-06-28,0.0
2007-07-03,-20.0
2007-07-05,-50.0
2007-07-17,50.0
2007-07-27,0.0
2007-08-09,-33.3333
2007-08-30,150.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-27,-40.0
2007-10-05,0.0
2007-10-11,0.0
2007-11-14,-16.6667
2007-12-04,0.0
2007-12-12,0.0
2007-12-13,-40.0
2008-01-28,-96.6667
2008-02-20,-75.0
2008-03-05,300.0
2008-03-26,25.0
2008-04-04,1500.0
2008-04-07,400.0
2008-04-08,-40.0
2008-04-11,0.0
2008-04-16,16.6667
2008-04-18,-14.2857
2008-04-22,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-12,0.0
2008-05-20,0.0
2008-06-02,-33.3333
2008-07-16,0.0
2008-07-29,100.0
2008-07-30,-99.6875
2008-08-08,3900.0
2008-09-02,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-29,20.0
2008-10-06,33.3333
2008-10-14,25.0
2008-11-04,200.0
2008-11-06,50.0
2008-11-07,33.3333
2008-11-12,0.0
2008-11-14,0.0
2008-11-21,0.0
2008-11-26,33.3333
2008-11-28,12.5
2008-12-01,11.1111
2008-12-04,0.0
2008-12-10,0.0
2008-12-12,50.0
2008-12-31,0.0
2009-01-02,13.3333
2009-01-05,0.0
2009-01-06,17.647100000000002
2009-01-08,-10.0
2009-01-09,-5.5556
2009-01-15,41.1765
2009-02-02,0.0
2009-02-18,-37.5
2009-02-23,0.0
2009-03-02,46.6667
2009-03-04,13.6364
2009-03-05,-20.0
2009-03-06,25.0
2009-03-11,40.0
2009-03-12,14.2857
2009-03-13,37.5
2009-03-16,9.0909
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-24,-11.6667
2009-03-26,-15.0943
2009-03-27,13.3333
2009-04-09,-21.5686
2009-04-14,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-28,0.0
2009-04-29,-1.25
2009-04-30,-49.3671
2009-05-01,-25.0
2009-05-07,70.0
2009-05-08,-7.8431
2009-05-11,-57.4468
2009-05-14,20.0
2009-05-19,33.3333
2009-05-20,0.0
2009-05-29,3.125
2009-06-05,12.1212
2009-06-09,-2.7027
2009-06-12,5.5556
2009-06-17,0.0
2009-06-30,2.6316
2009-07-02,-48.7179
2009-07-06,50.0
2009-07-07,30.0
2009-07-15,2.5641
2009-07-24,100.0
2009-07-30,-2.5
2009-08-07,-50.0
2009-08-14,105.1282
2009-08-19,-51.25
2009-09-10,2.5641
2009-09-17,100.0
2009-09-29,0.0
2009-11-02,-52.5
2009-11-06,0.0
2009-11-12,0.0
2009-11-17,84.2105
2009-12-01,-45.7143
2009-12-04,0.0
2009-12-07,0.0
2009-12-14,31.5789
2010-02-08,-52.0
2010-03-01,-58.3333
2010-03-03,0.0
2010-03-26,4.0
2010-04-07,0.9615
2010-04-16,204.7619
2010-04-26,38.75
2010-04-27,0.0
2010-04-29,39.6396
2010-04-30,0.0
2010-05-03,12.9032
2010-05-05,14.2857
2010-05-06,0.0
2010-05-10,10.0
2010-05-11,-20.4545
2010-05-12,42.8571
2010-05-13,-20.0
2010-05-14,0.0
2010-05-18,12.5
2010-05-28,-22.2222
2010-06-07,28.5714
2010-06-15,0.0
2010-06-21,-55.5556
2010-06-25,0.0
2010-07-20,-75.0
2010-07-22,60.0
2010-07-23,0.0
2010-07-27,25.0
2010-07-28,50.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,33.3333
2010-08-10,-75.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-25,-40.0
2010-08-30,66.6667
2010-09-16,180.0
2010-09-21,7.1429
2010-09-22,0.0
2010-09-23,-60.0
2010-09-28,0.0
2010-10-01,50.0
2010-10-05,-63.3333
2010-10-06,-18.1818
2010-10-07,11.1111
2010-10-08,16.6667
2010-10-14,-42.8571
2010-10-18,150.0
2010-10-21,-60.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-19,0.0
2010-12-06,0.0
2010-12-23,0.0
2010-12-31,-35.0
2011-01-03,0.0
2011-01-20,0.0
2011-02-10,0.0
2011-02-17,0.0
2011-04-01,76.9231
2011-04-08,0.0
2011-04-12,0.0
2011-04-19,0.0
2011-06-23,0.0
2011-07-26,-13.0435
2011-09-01,-40.0
2011-10-13,-16.6667
2011-10-17,0.0
2011-10-20,0.0
2011-10-31,200.0
2011-11-16,-66.6667
2011-12-20,-78.75
2011-12-29,0.0
2012-01-30,2.9412000000000003
2012-03-12,105.7143
2012-03-21,-52.7778
2012-06-21,17.647100000000002
2012-07-12,0.0
2012-11-19,-60.0
2012-12-06,12.5
2012-12-12,0.0
2013-01-03,0.0
2013-01-09,0.0
2013-02-06,0.0
2013-02-19,0.0
2013-02-21,0.0
2013-04-11,16.6667
2013-07-24,-85.7143
2013-08-27,154566.6667
2013-08-28,-72.4138
2013-08-29,-25.0
2013-08-30,-35.0
2013-09-03,-30.7692
2013-09-04,-14.8148
2013-09-05,-13.0435
2013-09-06,47.5
2013-09-09,-25.4237
2013-09-10,11.3636
2013-09-12,-13.5204
2013-09-17,35.9882
2013-09-19,-23.6443
2013-09-23,4.5455
2013-09-24,21.7391
2013-09-25,-19.6429
2013-09-26,2.2222
2013-09-27,-8.6957
2013-10-01,30.3571
2013-10-02,-24.6575
2013-10-07,0.0
2013-10-08,0.0
2013-10-17,-3.0303
2013-10-18,0.0
2013-10-22,0.0
2013-10-23,2.5
2013-10-25,-3.9634
2013-10-28,0.0
2013-10-29,13.6508
2013-10-30,-37.4302
2013-11-04,39.2857
2013-11-06,-28.2051
2013-11-11,17.8571
2013-11-15,-44.3182
2013-11-18,0.0
2013-11-19,46.9388
2013-11-21,0.0
2013-11-22,-31.0185
2013-11-25,-65.7718
2013-11-26,56.8627
2013-11-29,156.25
2013-12-03,-36.5854
2013-12-06,109.2308
2013-12-11,-41.1765
2013-12-12,50.0
2013-12-13,-30.0
2013-12-17,71.4286
2013-12-18,-16.6667
2013-12-19,0.8333
2013-12-20,0.0
2013-12-23,-7.438
2013-12-27,-23.6607
2013-12-30,16.9591
2013-12-31,21.0
2014-01-02,2.4793
2014-01-03,48.3871
2014-01-06,-30.4348
2014-01-09,0.0
2014-01-13,71.875
2014-01-15,5.4545
2014-01-16,9.6983
2014-01-21,-11.9843
2014-01-22,5.8036
2014-01-24,-43.8819
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,20.3008
2014-02-03,-16.875
2014-02-04,50.3759
2014-02-05,-32.5
2014-02-10,1.8519
2014-02-11,-6.1818
2014-02-13,-5.0388
2014-02-14,0.0
2014-02-18,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-26,93.4694
2014-02-28,-48.3122
2014-03-04,43.6735
2014-03-05,-9.0909
2014-03-07,0.625
2014-03-12,148.4472
2014-03-13,-55.625
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,-25.6338
2014-03-24,0.7576
2014-03-26,-0.7519
2014-03-27,28.4091
2014-03-28,-33.9233
2014-04-02,114.2857
2014-04-04,-45.4167
2014-04-07,-47.3282
2014-04-10,7.971
2014-04-21,-7.3826
2014-04-22,15.942
2014-04-23,268.125
2014-04-30,-68.7606
2014-05-02,0.0
2014-05-06,220.1087
2014-05-07,-0.3396
2014-05-12,-67.2913
2014-05-19,5.2083
2014-05-22,0.0
2014-05-28,0.495
2014-06-17,0.0
2014-06-26,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-31.5271
2014-07-23,-75.5396
2014-07-24,270.5882
2014-08-20,-22.2222
2014-09-04,1.0204
2014-09-08,0.0
2014-09-12,0.0
2014-10-24,3.0303
2014-10-28,0.0
2014-10-29,28.4314
2014-11-10,-22.1374
2014-11-11,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-24,0.0
2014-12-01,-3.9215999999999998
2014-12-04,0.0
2014-12-09,0.0
2014-12-23,-16.3265
2014-12-29,-35.3659
2014-12-30,0.0
2015-02-02,0.0
2015-02-20,5.6604
2015-02-23,0.0
2015-02-25,685.7143
2015-02-26,-9.0909
2015-03-02,72.0
2015-03-03,39.5349
2015-03-04,33.3333
2015-03-09,0.0
2015-03-11,-50.0
2015-03-12,250.0
2015-03-13,-71.4286
2015-03-23,-33.5938
2015-03-25,-24.7059
2015-03-27,0.0
2015-03-31,-50.0
2015-04-13,-21.25
2015-04-20,0.0
2015-04-27,1.5873
2015-05-04,0.0
2015-05-06,1.5625
2015-05-13,-26.1538
2015-05-29,0.0
2015-06-11,0.0
2015-07-09,0.0
2015-07-14,0.0
2015-07-16,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-17,2.0833
2015-08-31,-2.0408
2015-10-15,66.6667
2015-11-24,-75.0
2016-03-15,5.0
2016-03-28,-4.7619
2016-07-18,300.0
2016-07-21,0.0
2016-08-09,-50.0
2016-08-22,20.0
2016-08-25,-16.6667
2016-09-02,300.0
2016-09-06,25.0
2016-09-07,48.0
2016-09-08,0.1689
2016-09-09,7.9258
2016-09-13,-37.5
2016-09-14,20.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-20,0.0
2016-09-21,-11.6667
2016-09-27,-5.6604
2016-09-30,-80.0
2016-10-03,3.75
2016-10-05,9.6386
2016-10-06,40.6593
2016-10-07,25.0
2016-10-25,11.875
2016-10-26,0.0
2016-10-28,-55.3073
2016-11-01,2.5
2016-11-02,-2.439
2016-11-03,-92.5
2016-11-07,4616.6667
2016-11-08,2.1201
2016-11-28,-0.346
2016-11-29,-63.8889
2016-11-30,0.9615
2016-12-07,-0.9524
2016-12-12,1.9231
2016-12-15,0.0
2016-12-19,-1.8868
2016-12-20,-98.0769
2016-12-22,800.0
2016-12-28,88.8889
2016-12-30,79.4118
2017-01-24,18.0328
2017-01-25,-44.4444
2017-01-26,-95.0
2017-03-07,1900.0
2017-03-24,220.0
2017-04-04,1.5625
2017-05-11,0.0
2017-05-12,-69.2308
2017-08-23,20.0
2017-08-31,6.6667
2017-09-12,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-25,-3.125
2017-10-25,45.1613
2017-12-04,-31.1111
2017-12-08,20.6452
2017-12-15,-17.1123
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-27,-19.3548
2017-12-28,140.0
2017-12-29,-58.3333
2018-01-04,0.0
2018-01-05,131.6
2018-01-08,-45.5959
2018-01-31,2122.2222
2018-02-01,-1.4285999999999999
2018-02-02,-36.2319
2018-02-05,-83.9773
2018-02-06,325.5319
2018-02-08,-35.0
2018-02-13,-69.2308
2018-02-15,0.0
2018-02-21,-33.3333
2018-03-12,250.0
2018-03-22,-68.5714
2018-03-26,0.0
2018-05-16,2.2727
2018-05-18,0.0
2018-06-21,0.0
2018-06-26,-51.1111
2018-07-30,13.6364
2018-08-03,12.0
2018-08-06,10.7143
2018-08-10,19.3548
2018-08-14,18.9189
2018-08-22,2.2727
2018-09-11,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-26,233.3333
2018-10-01,-56.0
2018-10-12,1.0606
2018-10-30,-23.5382
2018-11-27,0.0
2018-12-31,95.8824
2019-01-18,-48.9489
2019-02-22,0.0
2019-03-25,0.0
2019-04-09,-58.8235
2019-05-03,19.0476
2019-05-06,16.0
2019-05-08,162.069
2019-05-09,163.1579
2019-05-10,50.0
2019-05-13,-33.3333
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,25.0
2019-05-17,-0.4
2019-05-21,-49.7992
2019-05-22,80.0
2019-05-23,10.6667
2019-05-24,-19.6787
2019-05-28,-25.0
2019-06-11,98.0
2019-06-12,-49.4949
2019-06-18,-62.6667
2019-06-20,78.5714
2019-06-26,39.0
2019-07-02,0.0
2019-07-03,-42.446
2019-07-05,18.75
2019-07-09,36.8421
2019-07-12,-15.3846
2019-07-15,-13.6364
2019-07-16,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-26,5.2632
2019-07-29,25.0
2019-07-30,57.6
2019-07-31,0.0
2019-08-01,-49.2386
2019-08-05,90.0
2019-08-06,-50.0
2019-08-07,0.0
2019-08-21,-6.3158
2019-08-26,107.8652
2019-08-27,8.1081
2019-08-29,-60.0
2019-08-30,383.75
2019-09-03,-83.9793
2019-09-04,383.871
2019-09-06,-33.3333
2019-09-09,-10.0
2019-09-16,-27.7778
2019-09-18,-46.1538
2019-09-19,1.4285999999999999
2019-09-23,142.9577
2019-09-24,-58.8406
2019-09-25,0.0
2019-09-27,18.3099
2019-10-04,-26.1905
2019-10-07,78.7097
2019-10-11,333.213
2019-10-14,-16.6667
2019-10-15,-47.0
2019-10-16,-5.6604
2019-10-17,75.0
2019-10-18,0.0
2019-10-21,14.2857
2019-10-22,-12.5
2019-10-24,-57.1429
2019-10-25,0.0
2019-10-28,-19.3333
2019-10-29,-0.8264
2019-11-04,-16.6667
2019-11-05,-10.0
2019-11-07,11.1111
2019-11-12,50.0
2019-11-13,0.0
2019-11-18,0.0
2019-11-19,-40.0
2019-11-20,0.0
2019-11-22,0.0
2019-12-02,0.0
2019-12-03,5.5556
2019-12-04,-5.2632
2019-12-10,33.3333
2019-12-18,-23.3333
2019-12-19,-2.1739
2019-12-23,2.2222
2020-01-06,-2.1739
2020-01-07,0.0
2020-01-29,33.3333
2020-02-03,0.0
2020-02-04,2.0833
2020-02-06,-4.0816
2020-02-20,-48.9362
2020-03-12,0.0
2020-03-13,77.5
2020-03-17,-0.4695
2020-03-25,-71.6981
2020-04-13,50.0
2020-05-01,-8.8889
2020-05-07,-24.3902
2020-05-11,-3.2258
2020-05-20,-30.0
2020-06-09,0.0
2020-07-08,9.5238
2020-07-15,0.0
2020-07-22,334.7826
2020-07-23,-68.0
2020-07-29,9.375
