ticker,PJET US Equity
2002-06-04,-14.2857
2002-06-05,11.1111
2002-06-06,10.0
2002-06-07,-18.1818
2002-06-10,0.0
2002-06-11,5.5556
2002-06-12,0.0
2002-06-14,0.0
2002-06-19,-5.2632
2002-06-20,-5.5556
2002-06-24,-5.8824
2002-06-25,0.0
2002-07-01,-6.25
2002-07-02,13.3333
2002-07-08,-11.7647
2002-07-25,-6.6667
2002-07-26,-7.1429
2002-07-30,0.0
2002-07-31,23.0769
2002-08-07,-12.5
2002-08-08,-14.2857
2002-08-12,16.6667
2002-08-20,0.0
2002-08-21,-7.1429
2002-08-23,7.6923
2002-08-26,0.0
2002-08-27,-7.1429
2002-08-30,15.3846
2002-09-04,0.0
2002-09-05,-13.3333
2002-09-10,-7.6923
2002-09-11,16.6667
2002-09-12,14.2857
2002-09-13,-6.25
2002-09-16,6.6667
2002-09-17,-12.5
2002-09-18,12.857099999999999
2002-09-19,1.2658
2002-09-20,-6.25
2002-09-23,-33.3333
2002-09-24,20.0
2002-09-25,-8.3333
2002-09-26,54.5455
2002-09-27,-5.8824
2002-09-30,-6.25
2002-10-01,13.3333
2002-10-02,-23.5294
2002-10-03,-7.6923
2002-10-04,16.6667
2002-10-07,-14.2857
2002-10-08,-30.0
2002-10-09,42.8571
2002-10-10,16.6667
2002-10-11,-28.5714
2002-10-14,10.0
2002-10-15,9.0909
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,5.0
2002-10-24,-12.6984
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-9.0909
2002-10-30,0.0
2002-10-31,10.0
2002-11-01,18.1818
2002-11-04,-7.6923
2002-11-05,16.6667
2002-11-06,-24.2857
2002-11-07,-5.6604
2002-11-08,-10.0
2002-11-11,33.3333
2002-11-12,-16.6667
2002-11-13,10.0
2002-11-15,-18.1818
2002-11-18,11.1111
2002-11-19,10.0
2002-11-20,-9.0909
2002-11-21,50.0
2002-11-22,6.6667
2002-11-25,-37.5
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,-16.0
2002-12-03,0.0
2002-12-04,7.1429
2002-12-05,11.1111
2002-12-06,0.0
2002-12-09,-24.0
2002-12-10,-7.8947
2002-12-11,-5.7143
2002-12-12,-6.0606
2002-12-13,12.9032
2002-12-16,0.0
2002-12-17,-8.5714
2002-12-18,9.375
2002-12-19,0.0
2002-12-20,28.5714
2002-12-23,11.1111
2002-12-24,-20.0
2002-12-26,12.5
2002-12-27,-22.2222
2002-12-31,0.0
2003-01-02,28.5714
2003-01-03,-11.1111
2003-01-06,12.5
2003-01-07,11.1111
2003-01-08,-10.0
2003-01-09,-8.8889
2003-01-10,9.7561
2003-01-13,-8.8889
2003-01-14,21.9512
2003-01-15,-14.0
2003-01-16,0.0
2003-01-17,2.3256
2003-01-21,0.0
2003-01-22,2.2727
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-6.6667
2003-01-28,4.7619
2003-01-29,-6.8182
2003-01-30,7.622
2003-01-31,3.3994
2003-02-03,-23.2877
2003-02-04,-14.2857
2003-02-05,-10.0
2003-02-06,22.2222
2003-02-07,-18.1818
2003-02-10,-7.4074
2003-02-11,0.0
2003-02-12,-8.0
2003-02-13,8.6957
2003-02-18,0.0
2003-02-19,-8.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,8.6957
2003-02-27,-8.0
2003-02-28,8.6957
2003-03-04,-8.0
2003-03-07,17.3913
2003-03-11,11.1111
2003-03-12,6.6667
2003-03-14,-6.25
2003-03-17,-10.0
2003-03-18,18.5185
2003-03-19,0.0
2003-03-21,3.125
2003-03-25,-9.0909
2003-03-26,0.0
2003-03-27,-3.3333
2003-03-28,-3.4483
2003-03-31,-10.7143
2003-04-01,12.0
2003-04-02,7.1429
2003-04-03,-10.0
2003-04-04,-7.4074
2003-04-07,-16.0
2003-04-08,-9.5238
2003-04-09,5.2632
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,-25.0
2003-04-21,13.3333
2003-04-22,-11.7647
2003-04-23,-6.6667
2003-04-24,7.1429
2003-04-25,66.6667
2003-04-28,32.0
2003-04-29,-33.3333
2003-04-30,22.7273
2003-05-01,48.1481
2003-05-02,-17.5
2003-05-05,9.0909
2003-05-06,-41.6667
2003-05-07,0.0
2003-05-08,9.5238
2003-05-09,8.6957
2003-05-12,0.0
2003-05-13,-8.0
2003-05-14,-21.7391
2003-05-15,22.2222
2003-05-16,-9.0909
2003-05-19,-5.0
2003-05-20,-10.526299999999999
2003-05-21,5.8824
2003-05-22,0.0
2003-05-23,-16.6667
2003-05-27,0.0
2003-05-28,10.0
2003-05-29,-3.0303
2003-05-30,3.125
2003-06-02,-15.1515
2003-06-04,-35.7143
2003-06-05,33.3333
2003-06-06,-25.0
2003-06-09,11.1111
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,10.0
2003-06-13,9.0909
2003-06-16,-8.3333
2003-06-17,-36.3636
2003-06-18,14.2857
2003-06-19,25.0
2003-06-20,0.0
2003-06-23,-10.0
2003-06-24,-13.1944
2003-06-25,-21.6
2003-06-26,-18.3673
2003-06-27,140.0
2003-06-30,-8.3333
2003-07-01,63.6364
2003-07-02,-33.3333
2003-07-03,-16.6667
2003-07-07,-5.0
2003-07-08,5.2632
2003-07-09,-3.75
2003-07-10,-1.2987
2003-07-11,36.8421
2003-07-14,7.6923
2003-07-15,0.0
2003-07-16,-7.1429
2003-07-17,-7.6923
2003-07-18,8.3333
2003-07-21,11.538499999999999
2003-07-22,-17.2414
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,8.3333
2003-07-28,-7.6923
2003-07-29,4.1667
2003-07-30,12.0
2003-07-31,-14.2857
2003-08-01,16.6667
2003-08-04,-14.2857
2003-08-05,16.6667
2003-08-06,0.0
2003-08-07,-7.1429
2003-08-08,15.3846
2003-08-11,-6.6667
2003-08-12,0.0
2003-08-13,-7.1429
2003-08-14,0.0
2003-08-15,0.0
2003-08-19,-7.6923
2003-08-21,0.0
2003-08-22,50.0
2003-08-25,0.0
2003-08-26,5.5556
2003-08-27,-21.0526
2003-08-28,0.0
2003-08-29,26.6667
2003-09-02,-10.526299999999999
2003-09-03,-17.647100000000002
2003-09-04,35.7143
2003-09-05,5.2632
2003-09-08,-15.0
2003-09-09,11.7647
2003-09-10,-5.2632
2003-09-11,11.1111
2003-09-12,0.0
2003-09-15,-5.0
2003-09-16,15.7895
2003-09-17,4.5455
2003-09-18,0.0
2003-09-19,-13.0435
2003-09-22,-5.0
2003-09-23,5.2632
2003-09-24,0.0
2003-09-25,15.0
2003-09-26,8.6957
2003-09-29,32.0
2003-09-30,-9.0909
2003-10-01,-6.6667
2003-10-02,7.1429
2003-10-03,-6.6667
2003-10-06,14.2857
2003-10-07,9.375
2003-10-08,-8.5714
2003-10-09,-12.5
2003-10-10,0.0
2003-10-13,3.5714
2003-10-14,24.1379
2003-10-15,-5.5556
2003-10-16,-11.7647
2003-10-17,10.0
2003-10-20,-9.0909
2003-10-21,-13.3333
2003-10-22,15.3846
2003-10-23,-13.3333
2003-10-24,-15.3846
2003-10-27,22.7273
2003-10-28,0.0
2003-10-29,29.6296
2003-10-30,-5.7143
2003-10-31,3.0303
2003-11-03,-23.5294
2003-11-04,-15.3846
2003-11-05,9.0909
2003-11-06,6.25
2003-11-07,-1.9607999999999999
2003-11-10,-4.0
2003-11-11,4.1667
2003-11-12,4.0
2003-11-13,11.538499999999999
2003-11-14,6.8966
2003-11-17,9.6774
2003-11-18,-16.1765
2003-11-19,-14.0351
2003-11-20,-16.3265
2003-11-21,-2.439
2003-11-24,-2.5
2003-11-25,-2.5641
2003-11-26,0.0
2003-11-28,-10.526299999999999
2003-12-01,-11.7647
2003-12-02,16.6667
2003-12-03,-8.5714
2003-12-04,6.25
2003-12-05,-11.7647
2003-12-08,0.0
2003-12-09,-13.3333
2003-12-10,7.6923
2003-12-11,-14.2857
2003-12-12,-16.6667
2003-12-15,-10.0
2003-12-16,3.4722
2003-12-17,-8.7248
2003-12-18,0.0
2003-12-19,-5.8824
2003-12-22,-6.25
2003-12-23,-6.6667
2003-12-24,0.0
2003-12-26,7.1429
2003-12-29,-6.6667
2003-12-30,-1.7856999999999998
2003-12-31,-5.4545
2004-01-02,0.0
2004-01-05,-4.8077
2004-01-06,5.0505
2004-01-07,-7.6923
2004-01-08,0.0
2004-01-09,-5.0
2004-01-12,-3.5088
2004-01-13,9.0909
2004-01-14,-25.0
2004-01-15,-6.6667
2004-01-16,33.3333
2004-01-20,-10.7143
2004-01-21,-20.0
2004-01-22,0.0
2004-01-23,50.0
2004-01-26,0.0
2004-01-27,-33.3333
2004-01-28,0.0
2004-01-29,12.5
2004-01-30,-6.6667
2004-02-02,4.7619
2004-02-03,-15.9091
2004-02-04,-5.4054
2004-02-05,5.7143
2004-02-06,-5.4054
2004-02-09,0.0
2004-02-10,5.7143
2004-02-11,8.1081
2004-02-12,25.0
2004-02-13,0.0
2004-02-17,20.0
2004-02-18,63.3333
2004-02-19,-8.1633
2004-02-20,11.1111
2004-02-23,-5.0
2004-02-24,-41.0526
2004-02-25,-10.7143
2004-02-26,20.0
2004-02-27,-1.6667
2004-03-01,27.1186
2004-03-02,-6.6667
2004-03-03,-21.4286
2004-03-04,-7.2727
2004-03-05,15.6863
2004-03-08,-15.2542
2004-03-09,-10.0
2004-03-10,17.7778
2004-03-11,-5.6604
2004-03-15,-20.0
2004-03-16,-5.0
2004-03-17,-1.3158
2004-03-18,-1.3333
2004-03-19,0.0
2004-03-22,-5.7432
2004-03-23,-13.9785
2004-03-24,-20.0
2004-03-25,-12.5
2004-03-26,14.2857
2004-03-29,6.25
2004-03-30,56.8627
2004-03-31,-15.0
2004-04-01,-8.8235
2004-04-02,9.6774
2004-04-05,2.9412000000000003
2004-04-06,0.0
2004-04-07,5.7143
2004-04-08,8.1081
2004-04-12,-5.0
2004-04-13,0.0
2004-04-14,-7.8947
2004-04-15,-8.5714
2004-04-16,15.625
2004-04-19,-18.9189
2004-04-20,6.6667
2004-04-21,-15.625
2004-04-22,18.5185
2004-04-23,0.0
2004-04-26,-3.125
2004-04-27,-3.2258
2004-04-28,10.0
2004-04-29,6.0606
2004-04-30,0.0
2004-05-04,-2.8571
2004-05-05,-5.8824
2004-05-11,-6.25
2004-05-13,-3.3333
2004-05-14,10.3448
2004-05-17,-9.375
2004-05-20,0.0
2004-05-21,-3.4483
2004-05-24,-7.1429
2004-05-25,30.7692
2004-05-26,-20.5882
2004-05-28,14.8148
2004-06-01,-25.8065
2004-06-02,0.0
2004-06-03,-34.7826
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,6.6667
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-6.25
2004-06-17,26.6667
2004-06-18,5.2632
2004-06-21,-15.0
2004-06-22,0.0
2004-06-23,17.647100000000002
2004-06-24,-15.0
2004-06-25,-11.0294
2004-06-29,5.7851
2004-06-30,6.25
2004-07-01,0.0
2004-07-06,-17.647100000000002
2004-07-08,-7.1429
2004-07-12,0.0
2004-07-14,30.7692
2004-07-16,-23.5294
2004-07-19,0.0
2004-07-20,-7.6923
2004-07-21,-17.7083
2004-07-22,1.2658
2004-07-23,0.0
2004-07-26,-10.0
2004-07-28,5.5556
2004-07-29,36.8421
2004-08-03,7.6923
2004-08-04,35.7143
2004-08-09,2.6316
2004-08-10,-23.0769
2004-08-11,13.3333
2004-08-12,-11.7647
2004-08-13,13.3333
2004-08-16,-5.8824
2004-08-17,18.75
2004-08-18,-7.8947
2004-08-19,0.0
2004-08-20,8.5714
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-08-31,-15.7895
2004-09-01,12.5
2004-09-02,-11.1111
2004-09-13,0.0
2004-09-14,-6.25
2004-09-15,-6.6667
2004-09-16,-21.4286
2004-09-17,0.0
2004-09-20,13.6364
2004-09-21,92.0
2004-09-22,-6.25
2004-09-23,-11.1111
2004-09-24,-5.0
2004-09-27,-21.0526
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,33.3333
2004-10-01,-17.5
2004-10-04,-9.0909
2004-10-05,-12.0833
2004-10-06,13.7441
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-3.3333
2004-10-12,3.4483
2004-10-13,-6.6667
2004-10-15,5.8036
2004-10-18,-12.2363
2004-10-19,-0.9615
2004-10-20,0.9709
2004-10-21,15.3846
2004-10-22,6.6667
2004-10-25,-6.25
2004-10-26,6.6667
2004-10-27,18.75
2004-10-28,-26.3158
2004-10-29,-6.25
2004-11-01,14.2857
2004-11-02,-16.6667
2004-11-03,-4.0
2004-11-04,1.5625
2004-11-05,14.8718
2004-11-08,-7.1429
2004-11-09,0.0
2004-11-10,1.4423
2004-11-11,0.0
2004-11-12,13.7441
2004-11-15,-13.3333
2004-11-17,-15.3846
2004-11-18,9.0909
2004-11-19,-8.3333
2004-11-22,0.0
2004-11-23,9.0909
2004-11-24,8.3333
2004-11-26,-15.3846
2004-11-29,-4.5455
2004-11-30,0.0
2004-12-01,71.4286
2004-12-02,-17.3611
2004-12-03,47.8992
2004-12-06,9.0909
2004-12-07,-9.1146
2004-12-08,3.1519
2004-12-09,2.2222
2004-12-10,-8.6957
2004-12-13,-9.5238
2004-12-14,-6.9079
2004-12-15,-1.0601
2004-12-16,0.0
2004-12-17,-5.7143
2004-12-20,-3.0303
2004-12-21,3.125
2004-12-22,1.1364
2004-12-23,31.8352
2004-12-27,-2.2727
2004-12-28,-11.6279
2004-12-29,5.2632
2004-12-30,-5.0
2004-12-31,-5.2632
2005-01-03,-5.5556
2005-01-04,8.8235
2005-01-05,-2.7027
2005-01-06,11.1111
2005-01-07,2.5
2005-01-10,-16.4634
2005-01-11,2.1898
2005-01-12,-20.0
2005-01-13,14.2857
2005-01-14,-9.375
2005-01-18,-16.3793
2005-01-19,3.0928
2005-01-20,6.5
2005-01-21,-3.7559
2005-01-24,-21.9512
2005-01-25,0.0
2005-01-26,10.0
2005-01-27,0.0
2005-01-28,18.1818
2005-01-31,-15.3846
2005-02-01,-9.0909
2005-02-02,10.0
2005-02-03,-18.1818
2005-02-04,3.4722
2005-02-07,-1.3423
2005-02-08,6.8027
2005-02-09,-8.2803
2005-02-10,0.0
2005-02-14,22.2222
2005-02-16,-18.1818
2005-02-17,11.1111
2005-02-18,-10.0
2005-02-22,9.7222
2005-02-23,-3.7975
2005-02-24,15.7895
2005-02-25,-9.0909
2005-02-28,-5.0
2005-03-01,-14.473700000000001
2005-03-02,4.6154
2005-03-03,-16.1765
2005-03-04,2.6316
2005-03-07,16.2393
2005-03-08,-5.8824
2005-03-09,-12.5
2005-03-10,2.6786
2005-03-11,-11.3043
2005-03-14,9.8039
2005-03-15,-7.1429
2005-03-16,0.0
2005-03-18,15.3846
2005-03-21,-6.6667
2005-03-22,7.1429
2005-03-23,-5.0
2005-03-24,-7.0175
2005-03-28,-6.6038
2005-03-29,-1.0101
2005-03-30,3.0612
2005-03-31,-1.9802
2005-04-01,5.0505
2005-04-04,0.0
2005-04-06,-5.7692
2005-04-07,-34.6939
2005-04-08,25.0
2005-04-11,2.5
2005-04-12,-2.439
2005-04-13,-7.5
2005-04-14,4.0541
2005-04-15,-6.4935
2005-04-18,30.5556
2005-04-19,36.1702
2005-04-20,-12.5
2005-04-21,-7.1429
2005-04-22,0.0
2005-04-25,2.8846
2005-04-26,2.8037
2005-04-27,-2.7273
2005-04-28,0.0
2005-04-29,10.2804
2005-05-02,-2.5423999999999998
2005-05-03,-2.6087
2005-05-04,14.2857
2005-05-05,-16.4063
2005-05-06,4.6729
2005-05-09,7.1429
2005-05-10,-26.6667
2005-05-11,36.3636
2005-05-12,-6.6667
2005-05-13,7.1429
2005-05-16,-13.3333
2005-05-17,0.0
2005-05-18,-7.6923
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-8.3333
2005-05-24,-9.0909
2005-05-25,-6.25
2005-05-26,28.0
2005-05-27,0.0
2005-05-31,-8.3333
2005-06-01,-9.0909
2005-06-02,10.0
2005-06-03,-9.0909
2005-06-06,0.0
2005-06-07,-7.5
2005-06-08,8.1081
2005-06-09,10.0
2005-06-10,-25.0
2005-06-13,0.0
2005-06-14,1.5152
2005-06-15,-4.4776
2005-06-16,-4.6875
2005-06-17,4.918
2005-06-20,0.0
2005-06-21,-7.8125
2005-06-22,3.3898
2005-06-23,-8.1967
2005-06-24,14.2857
2005-06-27,-12.5
2005-06-29,-19.6429
2005-06-30,-4.4444
2005-07-01,-18.6047
2005-07-05,0.0
2005-07-06,-8.5714
2005-07-07,-25.0
2005-07-08,-8.3333
2005-07-11,0.0
2005-07-12,-4.5455
2005-07-13,-14.2857
2005-07-14,0.0
2005-07-15,5.5556
2005-07-18,-26.3158
2005-07-19,14.2857
2005-07-20,-12.5
2005-07-21,28.5714
2005-07-22,5.5556
2005-07-25,-15.7895
2005-07-26,12.5
2005-07-27,0.0
2005-07-28,5.5556
2005-07-29,-5.2632
2005-08-01,-22.2222
2005-08-02,-21.4286
2005-08-03,18.1818
2005-08-04,23.0769
2005-08-05,-18.75
2005-08-08,61.5385
2005-08-09,-9.5238
2005-08-10,-31.5789
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-15.3846
2005-08-17,-27.2727
2005-08-18,37.5
2005-08-19,0.0
2005-08-22,-27.2727
2005-08-23,25.0
2005-08-24,-40.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-16.6667
2005-08-31,0.0
2005-09-01,20.0
2005-09-02,0.0
2005-09-06,-16.6667
2005-09-07,60.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-25.0
2005-09-13,83.3333
2005-09-14,-27.2727
2005-09-15,0.0
2005-09-16,-37.5
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,20.0
2005-09-22,-16.6667
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,20.0
2005-09-28,-16.6667
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,20.0
2005-10-04,0.0
2005-10-05,-16.6667
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-40.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,100.0
2005-10-21,-16.6667
2005-10-24,20.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-16.6667
2005-10-28,20.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-16.6667
2005-11-03,0.0
2005-11-04,20.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,-16.6667
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,20.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,33.3333
2005-11-23,0.0
2005-11-25,-25.0
2005-11-28,33.3333
2005-11-29,0.0
2005-11-30,-25.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,33.3333
2005-12-06,-25.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-16.6667
2005-12-12,20.0
2005-12-13,-16.6667
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-40.0
2005-12-29,0.0
2005-12-30,66.6667
2006-01-03,-40.0
2006-01-04,66.6667
2006-01-05,-40.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,-33.3333
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-52.0
2006-01-26,33.3333
2006-01-27,-25.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-16.6667
2006-02-02,20.0
2006-02-03,33.3333
2006-02-06,75.0
2006-02-07,-14.2857
2006-02-08,-33.3333
2006-02-09,-25.0
2006-02-10,200.0
2006-02-13,133.3333
2006-02-14,-38.0952
2006-02-15,-23.0769
2006-02-16,-8.75
2006-02-17,-14.3836
2006-02-21,-12.8
2006-02-22,-6.422
2006-02-23,-16.6667
2006-02-24,-18.8235
2006-02-27,0.0
2006-02-28,-2.8986
2006-03-01,-4.4776
2006-03-02,9.375
2006-03-03,11.4286
2006-03-06,-20.5128
2006-03-07,16.129
2006-03-08,-11.1111
2006-03-09,4.6875
2006-03-10,4.4776
2006-03-13,17.1429
2006-03-14,-8.5366
2006-03-15,-4.0
2006-03-16,-8.3333
2006-03-17,-7.5758
2006-03-20,-8.1967
2006-03-21,-5.3571
2006-03-22,-3.7736
2006-03-23,-9.8039
2006-03-24,-23.913
2006-03-27,-8.5714
2006-03-28,34.375
2006-03-29,-2.3256
2006-03-30,14.2857
2006-03-31,-20.8333
2006-04-03,26.3158
2006-04-04,45.8333
2006-04-05,-17.1429
2006-04-06,6.8966
2006-04-07,-19.3548
2006-04-10,-8.0
2006-04-11,-13.0435
2006-04-12,-12.5
2006-04-13,5.7143
2006-04-17,0.0
2006-04-18,-5.4054
2006-04-19,5.7143
2006-04-20,-8.1081
2006-04-21,32.3529
2006-04-24,-6.6667
2006-04-25,-11.9048
2006-04-26,-5.4054
2006-04-27,-2.8571
2006-04-28,11.7647
2006-05-01,-7.8947
2006-05-02,-22.8571
2006-05-03,29.6296
2006-05-04,-17.1429
2006-05-05,0.0
2006-05-08,-17.2414
2006-05-09,0.0
2006-05-10,25.0
2006-05-11,6.6667
2006-05-12,-18.75
2006-05-15,0.0
2006-05-16,-15.3846
2006-05-17,18.1818
2006-05-18,3.8462
2006-05-19,11.1111
2006-05-22,-20.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,-8.3333
2006-05-30,0.0
2006-05-31,-13.6364
2006-06-01,10.526299999999999
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-14.2857
2006-06-07,0.0
2006-06-08,-22.2222
2006-06-09,-7.1429
2006-06-12,0.0
2006-06-13,-23.0769
2006-06-14,10.0
2006-06-15,27.2727
2006-06-16,-21.4286
2006-06-19,0.0
2006-06-20,18.1818
2006-06-21,-23.0769
2006-06-22,30.0
2006-06-23,0.0
2006-06-27,-15.3846
2006-06-28,-9.0909
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-20.0
2006-07-07,25.0
2006-07-10,-20.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-25.0
2006-07-14,33.3333
2006-07-17,62.5
2006-07-18,0.0
2006-07-19,-23.0769
2006-07-20,0.0
2006-07-21,-20.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-37.5
2006-08-02,20.0
2006-08-03,0.0
2006-08-04,33.3333
2006-08-07,-25.0
2006-08-08,-16.6667
2006-08-09,20.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-16.6667
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,20.0
2006-08-21,-16.6667
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,20.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-16.6667
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-40.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,66.6667
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,20.0
2006-09-21,-16.6667
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-40.0
2006-09-29,66.6667
2006-10-02,-40.0
2006-10-03,66.6667
2006-10-04,0.0
2006-10-05,-40.0
2006-10-06,0.0
2006-10-09,66.6667
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-40.0
2006-10-17,-33.3333
2006-10-18,50.0
2006-10-19,66.6667
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-40.0
2006-10-25,0.0
2006-10-26,66.6667
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-40.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,66.6667
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-40.0
2006-11-13,66.6667
2006-11-15,0.0
2006-11-16,-40.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-33.3333
2006-11-22,50.0
2006-11-24,0.0
2006-11-27,-33.3333
2006-11-28,150.0
2006-11-29,-40.0
2006-11-30,0.0
2006-12-01,66.6667
2006-12-04,-40.0
2006-12-05,0.0
2006-12-06,66.6667
2006-12-07,-40.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,66.6667
2006-12-20,0.0
2006-12-21,-40.0
2006-12-22,66.6667
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-40.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-33.3333
