ticker,GLYE US Equity
2000-07-17,20.0
2000-07-18,-16.6667
2000-07-19,20.0
2000-07-20,-16.6667
2000-07-21,20.0
2000-07-24,10.0
2000-07-25,-9.0909
2000-07-26,-16.6667
2000-07-27,32.0
2000-08-01,-24.2424
2000-08-03,-8.0
2000-08-07,30.4348
2000-08-08,0.0
2000-08-09,-16.6667
2000-08-10,32.0
2000-08-11,-24.2424
2000-08-14,32.0
2000-08-16,-24.2424
2000-08-22,4.0
2000-08-29,16.1538
2000-09-05,3.4768
2000-09-11,-16.8
2000-09-12,26.9231
2000-09-15,-9.0909
2000-09-18,0.0
2000-09-21,-6.6667
2000-09-25,3.5714
2000-09-26,-10.3448
2000-09-27,15.3846
2000-09-28,0.0
2000-09-29,-13.3333
2000-10-02,0.0
2000-10-03,-26.9231
2000-10-04,26.3158
2000-10-05,4.1667
2000-10-06,-4.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-16,0.0
2000-10-18,0.0
2000-10-20,0.0
2000-10-23,4.1667
2000-10-24,8.0
2000-10-25,0.0
2000-10-31,-11.1111
2000-11-01,20.8333
2000-11-02,0.0
2000-11-03,-17.2414
2000-11-06,0.0
2000-11-10,0.0
2000-11-13,4.1667
2000-11-14,0.0
2000-11-15,-20.0
2000-11-16,1.5625
2000-11-17,3.3846
2000-11-21,-3.2738
2000-11-22,-11.3846
2000-11-28,0.0
2000-11-29,-16.6667
2000-11-30,0.0
2000-12-01,-16.6667
2000-12-04,-12.0
2000-12-05,9.0909
2000-12-06,25.0
2000-12-11,6.6667
2000-12-12,-18.75
2000-12-13,-11.538499999999999
2000-12-14,-4.3478
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-9.0909
2000-12-21,-30.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-42.8571
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,50.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,-8.3333
2001-01-12,-27.2727
2001-01-18,0.0
2001-02-07,50.0
2001-02-08,66.6667
2001-02-09,10.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-18.1818
2001-02-15,11.1111
2001-02-16,0.0
2001-02-20,0.0
2001-02-22,10.0
2001-02-23,-40.9091
2001-02-26,38.4615
2001-02-27,-11.1111
2001-03-01,0.0
2001-03-02,-12.5
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,14.2857
2001-03-08,12.5
2001-03-09,-11.1111
2001-03-13,-6.25
2001-03-14,0.0
2001-03-15,-40.0
2001-03-19,11.1111
2001-03-20,0.0
2001-03-21,20.0
2001-03-22,0.0
2001-03-23,-16.6667
2001-04-04,-10.0
2001-04-05,-11.1111
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-12.5
2001-04-17,100.0
2001-04-20,-50.0
2001-04-25,14.2857
2001-04-27,0.0
2001-05-02,62.5
2001-05-09,-23.0769
2001-05-10,0.0
2001-05-11,0.0
2001-05-15,0.0
2001-05-24,-20.0
2001-05-29,-25.0
2001-05-30,0.0
2001-05-31,-30.0
2001-06-01,90.4762
2001-06-14,-47.5
2001-06-15,0.0
2001-06-22,19.0476
2001-06-26,0.0
2001-06-27,-40.0
2001-06-29,40.0
2001-07-02,0.0
2001-07-05,19.0476
2001-07-09,0.0
2001-07-10,-16.0
2001-07-16,0.0
2001-07-18,66.6667
2001-07-24,-14.2857
2001-07-25,0.0
2001-07-26,-46.6667
2001-07-27,-6.25
2001-08-10,33.3333
2001-08-13,0.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,225.0
2001-08-23,-23.0769
2001-08-27,22.0
2001-08-28,-50.8197
2001-09-20,0.0
2001-10-10,0.0
2001-10-15,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-13,-49.5833
2001-11-15,98.3471
2001-11-27,-43.3333
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,47.0588
2001-12-14,0.0
2001-12-17,-32.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-41.1765
2001-12-24,1.25
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-01-02,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-10,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-12,0.0
2002-03-01,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-04-02,0.0
2002-04-12,0.0
2002-04-18,393.8272
2002-04-23,-20.0
2002-04-24,-25.0
2002-04-25,0.0
2002-04-29,-50.0
2002-05-03,0.0
2002-05-06,16.6667
2002-05-07,-14.2857
2002-05-14,0.0
2002-05-15,33.3333
2002-05-24,125.0
2002-05-28,-33.3333
2002-06-11,-33.3333
2002-06-12,0.0
2002-06-14,-25.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-09,-33.3333
2002-07-10,-48.75
2002-07-19,17.0732
2002-07-25,-16.6667
2002-07-29,0.0
2002-08-14,0.0
2002-08-23,100.0
2002-08-26,-50.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-09,0.0
2002-09-12,0.0
2002-09-24,0.0
2002-09-30,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-14,0.0
2002-10-16,0.0
2002-10-24,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-14,0.0
2002-11-25,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-16,20.0
2003-01-21,-16.6667
2003-01-23,0.0
2003-01-24,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-10,0.0
2003-02-14,0.0
2003-02-25,0.0
2003-02-27,-50.0
2003-03-06,0.0
2003-03-17,0.0
2003-04-01,0.0
2003-04-09,-20.0
2003-04-11,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-25,200.0
2003-04-30,-16.6667
2003-05-14,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-06-11,0.0
2003-06-27,-40.0
2003-07-07,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,66.6667
2003-08-27,0.0
2003-08-28,0.0
2003-09-05,0.0
2003-09-10,100.0
2003-09-12,-50.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-23,0.0
2003-10-01,0.0
2003-10-07,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-11-04,0.0
2003-11-07,20.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-20,-16.6667
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-50.0
2003-11-26,1020.0
2003-11-28,7.1429
2003-12-01,-76.6667
2003-12-02,0.0
2003-12-03,71.4286
2003-12-04,316.6667
2003-12-05,0.0
2003-12-08,-60.0
2003-12-09,0.0
2003-12-10,-20.0
2003-12-11,-6.25
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,33.3333
2003-12-19,-25.0
2003-12-22,0.0
2003-12-29,33.3333
2003-12-31,-25.0
2004-01-09,0.0
2004-01-13,0.0
2004-01-16,0.0
2004-01-29,0.0
2004-02-06,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-23,-33.3333
2004-02-24,20.0
2004-03-04,-16.6667
2004-03-05,0.0
2004-03-08,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-24,0.0
2004-04-01,0.0
2004-04-05,0.0
2004-04-16,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-06,0.0
2004-05-07,50.0
2004-05-11,-33.3333
2004-05-24,-30.0
2004-05-27,0.0
2004-06-04,0.0
2004-06-15,0.0
2004-06-18,21.4286
2004-06-29,-17.647100000000002
2004-07-01,0.0
2004-07-15,0.0
2004-07-20,0.0
2004-07-28,0.0
2004-08-10,0.0
2004-09-14,42.8571
2004-09-16,100.0
2004-09-17,0.0
2004-09-23,-50.0
2004-09-29,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,-20.0
2004-10-15,0.0
2004-10-21,0.0
2004-10-22,-12.5
2004-11-03,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-17,0.0
2004-11-19,42.8571
2004-11-22,0.0
2004-12-01,-20.0
2004-12-02,0.0
2004-12-03,25.0
2004-12-06,-20.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-07,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-24,150.0
2005-02-04,-60.0
2005-02-08,0.0
2005-02-15,50.0
2005-02-16,-33.3333
2005-02-17,0.0
2005-02-22,0.0
2005-03-24,25.0
2005-04-07,0.0
2005-04-27,100.0
2005-05-02,-25.0
2005-05-10,-26.6667
2005-05-16,0.0
2005-06-10,2.8409
2005-06-13,0.0
2005-06-14,0.0
2005-06-20,0.0
2005-06-21,-38.1215
2005-06-28,114.2857
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-33.3333
2005-07-08,0.0
2005-07-12,0.0
2005-07-25,-10.0
2005-07-27,11.1111
2005-07-28,0.0
2005-08-01,0.0
2005-08-04,-20.0
2005-08-05,-18.75
2005-08-09,100.0
2005-08-10,7.6923
2005-08-18,-28.5714
2005-08-24,0.0
2005-08-25,100.0
2005-08-26,25.0
2005-08-29,-8.0
2005-08-30,-13.0435
2005-08-31,-25.0
2005-09-02,-20.0
2005-09-06,0.0
2005-09-07,8.3333
2005-09-08,0.0
2005-09-15,0.0
2005-09-20,0.0
2005-09-27,0.0
2005-09-29,-7.6923
2005-10-11,8.3333
2005-10-13,-15.3846
2005-10-21,-9.0909
2005-10-28,0.0
2005-11-08,0.0
2005-11-14,20.0
2005-11-18,-16.6667
2005-11-21,0.0
2005-11-23,1.25
2005-11-25,18.5185
2005-11-28,0.0
2005-11-29,25.0
2005-12-01,13.3333
2005-12-05,0.0
2005-12-06,-11.7647
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,-6.6667
2005-12-14,7.1429
2005-12-15,0.0
2005-12-20,-12.0833
2005-12-23,2.3697
2005-12-28,11.1111
2005-12-29,0.0
2005-12-30,-12.0833
2006-01-03,0.0
2006-01-04,0.0
2006-01-06,-5.2133
2006-01-10,0.0
2006-01-11,-18.5
2006-01-12,0.0
2006-01-17,22.6994
2006-01-23,-18.5
2006-01-30,0.0
2006-02-01,7.9755
2006-02-02,12.5
2006-02-03,21.2121
2006-02-06,-13.3333
2006-02-07,0.0
2006-02-08,15.3846
2006-02-10,-19.1667
2006-02-14,0.0
2006-02-15,15.4639
2006-02-16,-7.1429
2006-03-03,0.0
2006-03-14,38.4615
2006-03-16,-27.7778
2006-03-20,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-11,0.0
2006-04-13,15.3846
2006-04-17,-13.3333
2006-04-20,0.0
2006-04-21,15.3846
2006-04-24,-10.0
2006-04-25,3.7037
2006-05-02,107.1429
2006-05-03,-44.8276
2006-05-04,0.0
2006-05-08,18.75
2006-05-09,-15.7895
2006-05-10,18.75
2006-05-15,-12.5
2006-05-24,-3.7594
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-06,50.0
2006-06-07,0.0
2006-06-08,-33.3333
2006-06-09,-5.4688
2006-06-12,0.0
2006-06-16,27.686
2006-06-19,-9.3851
2006-06-22,-13.5714
2006-06-23,0.0
2006-06-28,2.4793
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-20,-2.4194
2006-07-24,-0.8264
2006-07-27,0.8333
2006-08-04,52.0661
2006-08-07,-30.4348
2006-08-08,0.0
2006-08-09,18.75
2006-08-10,373.6842
2006-08-11,-55.5556
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-12.5
2006-08-18,-14.2857
2006-08-21,0.0
2006-08-22,-16.6667
2006-08-23,-16.0
2006-08-25,-4.7619
2006-08-28,0.0
2006-08-29,-24.375
2006-09-01,32.2314
2006-09-05,0.0
2006-09-07,-10.0
2006-09-12,-5.5556
2006-09-13,-5.1471
2006-09-14,24.031
2006-09-15,0.0
2006-09-18,30.0
2006-09-19,0.0
2006-09-20,15.3846
2006-09-21,16.6667
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-03,-14.2857
2006-10-05,6.6667
2006-10-06,-6.25
2006-10-09,0.0
2006-10-10,-16.6667
2006-10-11,20.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-25,16.6667
2006-10-27,14.2857
2006-10-30,-0.3125
2006-10-31,-4.7022
2006-11-09,-7.8947
2006-11-13,13.9286
2006-11-14,-57.3668
2006-11-15,0.0
2006-11-16,-11.0294
2006-11-20,0.0
2006-11-21,-0.8264
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,33.3333
2006-12-01,15.0
2006-12-04,-8.6957
2006-12-05,-19.0476
2006-12-07,-11.7647
2006-12-08,13.3333
2006-12-13,-11.7647
2006-12-14,-6.6667
2006-12-15,-7.1429
2006-12-20,-7.6923
2006-12-21,0.0
2006-12-27,0.0
2006-12-28,25.0
2006-12-29,0.0
2007-01-03,0.8333
2007-01-04,-0.8264
2007-01-09,0.0
2007-01-12,0.0
2007-01-30,0.0
2007-02-05,26.6667
2007-02-06,-21.0526
2007-02-15,26.6667
2007-02-16,0.0
2007-02-21,5.2632
2007-02-22,15.0
2007-02-23,0.0
2007-02-26,8.1522
2007-02-27,-19.598
2007-02-28,-30.0
2007-03-01,92.8571
2007-03-06,-25.9259
2007-03-09,25.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-21,-20.0
2007-03-26,20.0
2007-04-03,-16.6667
2007-04-17,20.0
2007-04-18,-17.4479
2007-04-20,21.1356
2007-04-23,-16.6667
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,20.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-14,-16.6667
2007-05-15,0.0
2007-05-24,0.0
2007-06-04,-0.9375
2007-06-07,-4.1009
2007-06-08,42.1053
2007-06-14,-22.2222
2007-06-22,23.8095
2007-07-03,-23.0769
2007-07-09,-15.0
2007-07-12,5.8824
2007-07-13,-5.5556
2007-07-16,0.0
2007-07-30,0.0
2007-08-02,17.647100000000002
2007-08-07,0.0
2007-08-14,10.0
2007-08-17,-9.0909
2007-08-22,15.0
2007-08-23,-13.0435
2007-08-30,0.0
2007-09-19,0.0
2007-09-21,0.0
2007-09-24,-25.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-04,0.0
2007-10-09,20.0
2007-10-12,-16.6667
2007-10-16,0.0
2007-10-18,30.8333
2007-10-25,-18.4713
2007-10-26,18.75
2007-10-30,-15.7895
2007-11-07,-6.25
2007-11-15,0.0
2007-11-23,0.0
2007-11-27,-26.6667
2007-11-28,36.3636
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,-6.6667
2007-12-28,0.0
2007-12-31,-50.0
2008-01-02,85.7143
2008-01-22,7.6923
2008-02-22,-21.4286
2008-02-29,18.1818
2008-03-03,7.6923
2008-03-05,-14.2857
2008-03-13,0.0
2008-03-18,0.0
2008-03-28,0.0
2008-04-08,16.6667
2008-04-15,-14.2857
2008-04-16,16.6667
2008-05-07,-28.5714
2008-05-08,40.0
2008-05-23,0.0
2008-05-28,0.0
2008-06-25,-28.5714
2008-06-26,0.0
2008-06-27,40.0
2008-07-01,-28.5714
2008-07-03,40.0
2008-07-09,0.0
2008-07-16,0.0
2008-07-30,-7.1429
2008-08-06,0.0
2008-08-07,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-21,-23.0769
2008-09-03,0.0
2008-09-05,30.0
2008-09-16,-15.3846
2008-09-18,18.1818
2008-09-22,-3.8462
2008-09-23,4.0
2008-09-24,0.0
2008-09-25,-15.3846
2008-09-26,22.7273
2008-10-02,-11.1111
2008-10-03,8.3333
2008-10-06,-23.0769
2008-10-07,25.0
2008-10-22,-20.0
2008-11-11,150.0
2009-07-22,-0.2
2010-03-10,-49.8998
2010-03-12,-50.0
2010-03-15,-40.0
2010-05-17,160.0
2010-05-18,0.0
2010-09-13,-97.7949
2010-12-21,0.0
2010-12-23,0.0
2011-09-21,3388.3721
2011-09-22,-3.3333
2011-09-27,-81.3793
2011-10-31,455.5556
2011-12-15,26.0
2012-01-23,-46.5608
2012-01-27,0.0
2012-01-30,0.0
2012-02-10,0.0
2012-02-13,0.9901
2012-02-15,11.7647
2012-02-17,17.5439
2012-02-21,0.7463
2012-02-22,0.0
2012-02-24,3.7037
2012-03-05,0.0
2012-03-06,2.8571
2012-03-08,0.0
2012-03-13,-2.7778
2012-03-15,0.0
2012-03-22,0.0
2012-03-27,2.8571
2012-03-28,0.0
2012-03-29,4.1667
2012-03-30,-16.0
2012-04-03,19.0476
2012-04-04,0.0
2012-04-05,10.0
2012-04-09,0.6061
2012-04-10,0.0
2012-04-11,-1.8072
2012-04-12,1.8405
2012-04-13,-6.6265
2012-04-17,0.0
2012-04-19,0.0
2012-04-23,7.0968
2012-04-24,9.6386
2012-04-25,5.4945
2012-04-26,27.6042
2012-04-27,9.7959
2012-04-30,4.461
2012-05-01,-3.9146
2012-05-02,4.0741
2012-05-03,-3.9146
2012-05-04,0.3704
2012-05-07,3.69
2012-05-08,-6.7616
2012-05-09,0.0
2012-05-10,-0.7634
2012-05-11,3.8462
2012-05-14,0.0
2012-05-15,-7.4074
2012-05-16,7.6
2012-05-17,-25.6506
2012-05-18,-19.0
2012-05-21,17.284
2012-05-22,7.8947
2012-05-23,0.0
2012-05-24,21.9512
2012-05-25,6.0
2012-05-29,-7.5472
2012-05-31,8.1633
2012-06-01,-11.3208
2012-06-04,2.1277
2012-06-05,10.4167
2012-06-06,-13.2075
2012-06-08,0.0
2012-06-12,0.0
2012-06-13,4.3478
2012-06-14,3.75
2012-06-15,0.0
2012-06-18,-6.0241
2012-06-20,2.5641
2012-06-21,-4.1667
2012-06-22,4.3478
2012-06-25,0.0
2012-06-26,2.0833
2012-06-27,-4.4898
2012-06-29,-2.1368
2012-07-03,0.4367
2012-07-05,0.0
2012-07-09,-2.1739
2012-07-10,-2.2222
2012-07-11,-2.2727
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-2.7907
2012-07-18,-9.0909
2012-07-19,7.8947
2012-07-20,0.0
2012-07-23,-4.878
2012-07-24,-7.6923
2012-07-25,11.1111
2012-07-26,0.0
2012-07-30,2.0
2012-07-31,0.4902
2012-08-01,0.0
2012-08-02,1.4634
2012-08-03,2.8846
2012-08-06,-3.271
2012-08-08,-1.4493
2012-08-09,4.902
2012-08-10,0.4673
2012-08-13,-5.1163
2012-08-14,0.0
2012-08-15,-4.4118
2012-08-17,2.5641
2012-08-20,-5.0
2012-08-21,5.2632
2012-08-22,-10.0
2012-08-23,8.3333
2012-08-29,0.0
2012-08-30,2.5641
2012-08-31,-2.0
2012-09-05,-3.0612
2012-09-06,-4.7368
2012-09-07,0.0
2012-09-10,4.4199
2012-09-11,0.5291
2012-09-12,-2.6316
2012-09-13,-4.8649000000000004
2012-09-14,2.2727
2012-09-19,5.5556
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-2.6316
2012-10-02,-5.4054
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,-4.0
2012-10-09,-1.7856999999999998
2012-10-10,9.0909
2012-10-11,-5.5556
2012-10-12,2.3529
2012-10-15,-13.7931
2012-10-16,0.0
2012-10-18,-20.0
2012-10-19,16.6667
2012-10-22,-3.5714
2012-10-23,0.0
2012-10-24,7.4074
2012-10-25,3.4483
2012-11-01,-6.6667
2012-11-05,-1.4285999999999999
2012-11-06,0.7246
2012-11-08,3.5971
2012-11-12,-2.7778
2012-11-13,14.2857
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,-3.125
2012-11-19,3.2258
2012-11-20,-0.625
2012-11-21,-0.6289
2012-11-23,-0.6329
2012-11-27,5.0955
2012-11-28,-3.0303
2012-11-29,3.125
2012-11-30,11.5152
2012-12-03,3.2609
2012-12-04,-5.7895
2012-12-05,5.0279
2012-12-06,-4.2553
2012-12-07,5.0
2012-12-10,-10.0529
2012-12-11,-0.5882
2012-12-13,0.0
2012-12-14,-5.3254
2012-12-17,0.0
2012-12-18,-6.875
2012-12-19,0.6711
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,23.3333
2012-12-31,2.7027
2013-01-02,-0.5263
2013-01-03,-0.5291
2013-01-04,1.0638
2013-01-07,4.7368
2013-01-08,-4.5226
2013-01-09,-2.6316
2013-01-10,0.0
2013-01-11,2.7027
2013-01-14,-5.2632
2013-01-15,0.0
2013-01-16,-5.0
2013-01-17,2.3392
2013-01-18,1.7143000000000002
2013-01-22,-1.6854
2013-01-23,2.8571
2013-01-24,-15.5556
2013-01-25,3.2895
2013-01-28,-12.4204
2013-01-29,1.8182
2013-01-30,-3.5714
2013-01-31,0.0
2013-02-01,3.7037
2013-02-04,0.0
2013-02-05,-7.1429
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-3.8462
2013-02-12,-4.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,7.5
2013-02-20,-7.7519
2013-02-21,4.2017
2013-02-22,-0.8065
2013-02-25,-5.6911000000000005
2013-02-26,-5.1724
2013-02-27,-1.8182
2013-02-28,-3.7037
2013-03-01,2.8846
2013-03-04,-1.8692
2013-03-05,0.0
2013-03-06,4.7619
2013-03-07,7.2727
2013-03-08,0.8475
2013-03-11,13.4454
2013-03-12,-0.7407
2013-03-13,-10.4478
2013-03-14,0.0
2013-03-15,4.1667
2013-03-18,0.8
2013-03-19,-8.7302
2013-03-20,5.2174
2013-03-21,3.3058
2013-03-22,-2.4
2013-03-25,10.6557
2013-03-26,0.7407
2013-03-27,6.6176
2013-03-28,-5.5172
2013-04-01,-6.5693
2013-04-02,0.0
2013-04-03,-12.5
2013-04-04,-6.25
2013-04-05,-0.9524
2013-04-08,-3.8462
2013-04-09,-5.0
2013-04-10,0.0
2013-04-11,0.5263
2013-04-12,-0.5236
2013-04-15,3.1579
2013-04-16,2.0408
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-9.0
2013-04-23,9.8901
2013-04-24,-2.0
2013-04-25,-4.0816
2013-04-26,5.3191
2013-04-29,-4.0404
2013-04-30,0.0
2013-05-01,2.1053
2013-05-02,1.0309
2013-05-03,2.0408
2013-05-06,0.0
2013-05-07,-4.0
2013-05-08,-1.0417
2013-05-09,5.2632
2013-05-10,1.0
2013-05-13,3.9604
2013-05-14,-4.7619
2013-05-15,-5.0
2013-05-16,28.4211
2013-05-17,-2.459
2013-05-20,-0.8403
2013-05-21,-6.7797
2013-05-22,0.0
2013-05-23,1.8182
2013-05-24,7.1429
2013-05-28,-10.8333
2013-05-29,10.2804
2013-05-30,-6.7797
2013-05-31,4.5455
2013-06-03,-5.2174
2013-06-04,1.8349
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,4.5045
2013-06-10,3.4483
2013-06-11,0.0
2013-06-12,-4.1667
2013-06-13,4.3478
2013-06-14,-3.3333
2013-06-17,0.8621
2013-06-18,0.8547
2013-06-19,4.2373
2013-06-20,-0.813
2013-06-21,-1.6393
2013-06-24,0.8333
2013-06-25,-4.1322
2013-06-26,3.4483
2013-06-27,3.3333
2013-06-28,0.0
2013-07-01,-4.0323
2013-07-02,-1.6806999999999999
2013-07-03,0.0
2013-07-05,-0.8547
2013-07-08,1.7241
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,1.6949
2013-07-12,-2.5
2013-07-15,0.8547
2013-07-16,1.6949
2013-07-17,-4.1667
2013-07-18,0.8696
2013-07-19,1.7241
2013-07-22,0.8475
2013-07-23,-2.521
2013-07-24,3.4483
2013-07-25,-1.6667
2013-07-26,0.0
2013-07-29,-2.1186
2013-07-30,-0.4329
2013-07-31,-0.8696
2013-08-01,2.6316
2013-08-02,-1.7094
2013-08-05,0.8696
2013-08-06,4.3103
2013-08-07,3.3058
2013-08-08,4.0
2013-08-09,-3.8462
2013-08-12,5.6
2013-08-13,-3.0303
2013-08-14,0.0
2013-08-15,-0.7813
2013-08-16,0.7874
2013-08-19,0.0
2013-08-20,0.7813
2013-08-21,0.0
2013-08-22,-4.6512
2013-08-23,-0.813
2013-08-26,2.459
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,-5.6
2013-08-30,0.8475
