ticker,RFNS US Equity
2000-06-01,-41.1765
2000-06-02,75.0
2000-06-05,2.8571
2000-06-06,0.0
2000-06-07,-16.6667
2000-06-08,0.0
2000-06-09,50.0
2000-06-12,-22.2222
2000-06-13,0.0
2000-06-14,-4.2857
2000-06-15,-10.4478
2000-06-16,25.0
2000-06-19,-20.0
2000-06-20,0.0
2000-06-21,-6.25
2000-06-22,3.1111
2000-06-23,-31.0345
2000-06-26,45.0
2000-06-27,-3.4483
2000-06-28,-28.5714
2000-06-29,45.0
2000-06-30,-13.7931
2000-07-03,-20.0
2000-07-05,45.0
2000-07-06,0.0
2000-07-10,-31.0345
2000-07-11,17.1875
2000-07-12,-14.6667
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,25.0
2000-07-18,0.0
2000-07-19,-20.0
2000-07-20,0.0
2000-07-21,-25.0
2000-07-24,33.3333
2000-07-25,25.0
2000-07-26,0.0
2000-07-27,-25.0
2000-07-31,-20.0
2000-08-01,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,0.0
2000-08-14,10.0
2000-08-15,-9.0909
2000-08-16,0.0
2000-08-18,-16.6667
2000-08-21,0.0
2000-08-22,-4.0
2000-08-24,0.0
2000-08-25,-8.3333
2000-08-28,13.6364
2000-08-29,-12.0
2000-08-30,-9.0909
2000-08-31,25.0
2000-09-01,-12.0
2000-09-05,63.6364
2000-09-06,0.0
2000-09-07,-33.3333
2000-09-08,4.1667
2000-09-11,60.0
2000-09-12,-25.0
2000-09-13,0.0
2000-09-14,33.3333
2000-09-15,-40.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,4.1667
2000-09-21,-4.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-33.3333
2000-09-28,25.0
2000-09-29,-20.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,31.25
2000-10-05,-23.8095
2000-10-06,0.0
2000-10-09,12.5
2000-10-11,-11.1111
2000-10-13,17.1875
2000-10-16,6.6667
2000-10-17,-30.0
2000-10-18,0.0
2000-10-19,7.1429
2000-10-20,-6.6667
2000-10-23,14.2857
2000-10-24,-37.5
2000-10-25,60.0
2000-10-26,0.0
2000-10-27,-25.0
2000-10-30,0.0
2000-10-31,33.3333
2000-11-01,-25.0
2000-11-03,33.3333
2000-11-06,-12.5
2000-11-07,-14.2857
2000-11-08,0.0
2000-11-09,33.3333
2000-11-10,-25.0
2000-11-13,16.6667
2000-11-14,-14.2857
2000-11-15,0.0
2000-11-16,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-16.6667
2000-11-28,20.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-04,-8.3333
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,45.4545
2000-12-11,-12.5
2000-12-12,-14.2857
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,4.1667
2000-12-19,-4.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-33.3333
2000-12-27,0.0
2000-12-28,-25.0
2000-12-29,33.3333
2001-01-03,25.0
2001-01-04,-30.0
2001-01-10,0.0
2001-01-12,71.4286
2001-01-16,0.0
2001-01-18,-16.6667
2001-01-19,0.0
2001-01-23,0.0
2001-01-24,20.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-1.6667
2001-02-02,18.6441
2001-02-07,-14.2857
2001-02-08,33.3333
2001-02-09,-25.0
2001-02-13,66.6667
2001-02-14,-10.0
2001-02-15,0.0
2001-02-16,33.3333
2001-02-20,16.6667
2001-02-21,-28.5714
2001-02-23,10.0
2001-02-27,-9.0909
2001-02-28,0.0
2001-03-01,-20.0
2001-03-05,0.0
2001-03-07,-25.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-20,50.0
2001-03-21,-16.6667
2001-03-26,-13.3333
2001-03-28,-7.6923
2001-03-29,0.0
2001-03-30,0.0
2001-04-05,50.0
2001-04-06,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-16,-11.1111
2001-04-18,12.5
2001-04-19,0.0
2001-04-20,0.0
2001-04-26,11.1111
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-5.0
2001-05-03,-26.3158
2001-05-07,0.0
2001-05-08,14.2857
2001-05-09,25.0
2001-05-10,20.0
2001-05-11,-25.0
2001-05-15,22.2222
2001-05-17,36.3636
2001-05-18,-46.6667
2001-05-21,25.0
2001-05-22,-50.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-06-04,140.0
2001-06-05,-8.3333
2001-06-06,-9.0909
2001-06-07,-20.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-14,0.0
2001-06-19,-12.5
2001-06-20,0.0
2001-06-21,14.2857
2001-06-25,-25.0
2001-06-26,0.0
2001-07-03,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-17,0.0
2001-07-18,8.3333
2001-08-02,-23.0769
2001-08-03,0.0
2001-08-09,0.0
2001-08-15,30.0
2001-08-17,-7.6923
2001-08-20,16.6667
2001-08-22,-14.2857
2001-08-29,-16.6667
2001-09-04,30.0
2001-09-05,7.6923
2001-09-10,-57.1429
2001-09-17,-16.6667
2001-09-18,20.0
2001-09-24,-16.6667
2001-10-04,0.0
2001-10-10,60.0
2001-10-11,-25.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-19,0.0
2001-10-23,0.0
2001-10-29,3.3333
2001-10-30,-3.2258
2001-10-31,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,66.6667
2001-11-12,-20.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-12.5
2001-11-21,-14.2857
2001-11-27,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,66.6667
2001-12-10,0.0
2001-12-11,60.0
2001-12-12,0.0
2001-12-13,-12.5
2001-12-14,-14.2857
2001-12-17,-16.6667
2001-12-19,0.0
2001-12-20,-10.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,33.3333
2001-12-27,-25.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-10,-11.1111
2002-01-11,0.0
2002-01-14,25.0
2002-01-15,-10.0
2002-01-16,0.0
2002-01-17,11.1111
2002-01-22,10.0
2002-01-23,9.0909
2002-01-24,0.0
2002-01-25,-33.3333
2002-01-28,75.0
2002-01-29,-14.2857
2002-01-30,20.8333
2002-01-31,37.931
2002-02-01,20.0
2002-02-04,16.6667
2002-02-05,-28.5714
2002-02-06,-20.0
2002-02-07,-25.0
2002-02-08,45.8333
2002-02-11,-31.4286
2002-02-12,16.6667
2002-02-13,10.7143
2002-02-14,16.129
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,44.4444
2002-02-21,-23.0769
2002-02-22,10.0
2002-02-25,-36.3636
2002-02-26,0.0
2002-02-27,28.5714
2002-02-28,-33.3333
2002-03-01,0.0
2002-03-05,0.0
2002-03-06,33.3333
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-12.5
2002-03-13,0.0
2002-03-14,-28.5714
2002-03-15,10.0
2002-03-18,-9.0909
2002-03-20,20.0
2002-03-21,8.3333
2002-03-22,0.0
2002-03-26,-30.7692
2002-03-28,11.1111
2002-04-01,-10.0
2002-04-02,0.0
2002-04-03,-11.1111
2002-04-04,12.5
2002-04-05,11.1111
2002-04-08,-2.0
2002-04-09,2.0408
2002-04-10,-10.0
2002-04-11,11.1111
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,-20.0
2002-04-17,-12.5
2002-04-18,14.2857
2002-04-19,-12.5
2002-04-22,0.0
2002-04-23,0.0
2002-04-25,-14.2857
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,20.0
2002-05-01,0.0
2002-05-02,-30.5556
2002-05-03,20.0
2002-05-06,-16.6667
2002-05-08,12.0
2002-05-09,-7.1429
2002-05-10,15.3846
2002-05-13,-16.6667
2002-05-14,0.0
2002-05-15,60.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-22.5
2002-05-22,61.2903
2002-05-23,20.0
2002-05-24,-16.6667
2002-05-28,20.0
2002-05-29,-25.0
2002-05-30,33.3333
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,8.3333
2002-06-05,-7.6923
2002-06-06,-16.6667
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-30.0
2002-06-12,-8.5714
2002-06-13,21.875
2002-06-14,28.2051
2002-06-17,-30.0
2002-06-18,14.2857
2002-06-19,12.5
2002-06-24,-22.2222
2002-06-25,-5.7143
2002-06-26,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-9.0909
2002-07-09,0.0
2002-07-10,-16.6667
2002-07-11,-60.0
2002-07-12,0.0
2002-07-16,100.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-26,-25.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-16,33.3333
2002-08-23,-25.0
2002-08-27,-46.6667
2002-09-06,-25.0
2002-09-13,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-11,-16.6667
2002-10-17,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-12,-20.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,-25.0
2002-11-27,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-23,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-24,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,66.6667
2003-05-15,-20.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-30,0.0
2003-06-02,-25.0
2003-06-05,33.3333
2003-06-10,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-08-08,0.0
2003-08-25,0.0
2003-09-02,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-25,-25.0
2003-09-26,1600.0
2003-09-29,-94.1176
2003-09-30,0.0
2003-10-01,33.3333
2003-10-02,25.0
2003-10-09,100.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-21,-30.0
2003-10-23,14.2857
2003-10-24,0.0
2003-10-29,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-17,12.5
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-12-01,0.0
2003-12-04,0.0
2003-12-08,55.5556
2003-12-09,7.1429
2003-12-10,33.3333
2003-12-11,5.0
2003-12-12,-9.5238
2003-12-15,0.0
2003-12-16,21.0526
2003-12-17,39.1304
2003-12-18,-12.5
2003-12-19,25.0
2003-12-23,-20.0
2003-12-24,0.0
2003-12-29,-14.2857
2003-12-30,4.1667
2003-12-31,-20.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-5.0
2004-01-09,-21.0526
2004-01-14,0.0
2004-01-15,-13.3333
2004-01-16,-7.6923
2004-01-20,0.0
2004-01-21,-25.0
2004-01-23,77.7778
2004-01-26,-6.25
2004-01-27,0.0
2004-01-28,-6.6667
2004-01-30,-14.2857
2004-02-02,33.3333
2004-02-03,0.0
2004-02-04,-6.25
2004-02-06,-26.6667
2004-02-09,9.0909
2004-02-10,4.1667
2004-02-11,4.0
2004-02-12,3.8462
2004-02-13,-3.7037
2004-02-17,-7.6923
2004-02-18,16.6667
2004-02-19,-21.4286
2004-02-24,9.0909
2004-02-27,-4.1667
2004-03-01,13.0435
2004-03-03,-7.6923
2004-03-05,25.0
2004-03-09,-13.3333
2004-03-11,0.0
2004-03-15,-7.6923
2004-03-19,-25.0
2004-03-22,0.0
2004-03-23,33.3333
2004-03-24,33.3333
2004-03-25,18.75
2004-03-26,5.2632
2004-03-29,0.0
2004-03-30,-15.0
2004-03-31,-11.7647
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-15,-13.3333
2004-04-16,-15.3846
2004-04-19,-18.1818
2004-04-20,0.0
2004-04-21,-22.2222
2004-04-22,14.2857
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,5.0
2004-04-29,-16.6667
2004-04-30,0.0
2004-05-03,7.1429
2004-05-04,-20.0
2004-05-05,16.6667
2004-05-06,-7.1429
2004-05-07,-7.6923
2004-05-11,-8.3333
2004-05-13,0.0
2004-05-14,36.3636
2004-05-17,-26.6667
2004-05-18,9.0909
2004-05-19,-8.3333
2004-05-21,9.0909
2004-05-27,-16.6667
2004-05-28,-20.0
2004-06-01,-25.0
2004-06-02,-16.6667
2004-06-03,40.0
2004-06-04,-14.2857
2004-06-09,16.6667
2004-06-16,-14.2857
2004-06-18,-10.0
2004-06-21,11.1111
2004-06-23,100.0
2004-06-25,0.0
2004-06-29,25.0
2004-06-30,-20.0
2004-07-01,-16.6667
2004-07-06,20.0
2004-07-07,-16.6667
2004-07-08,-50.0
2004-07-09,20.0
2004-07-13,133.3333
2004-07-14,-57.1429
2004-07-16,16.6667
2004-07-23,-14.2857
2004-07-29,0.0
2004-08-06,100.0
2004-08-09,-50.0
2004-08-11,16.6667
2004-08-19,71.4286
2004-08-20,16.6667
2004-08-30,0.0
2004-09-02,-57.1429
2004-09-09,133.3333
2004-09-13,-57.1429
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-10-04,16.6667
2004-10-05,42.8571
2004-10-07,-20.0
2004-10-08,-37.5
2004-10-11,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-04,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,60.0
2004-11-18,-25.0
2004-11-22,-16.6667
2004-11-24,0.0
2004-11-29,0.0
2004-12-02,60.0
2004-12-03,-25.0
2004-12-07,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,-16.6667
2004-12-20,20.0
2004-12-21,-16.6667
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,60.0
2005-01-04,0.0
2005-01-19,-25.0
2005-01-20,0.0
2005-01-24,-16.6667
2005-01-25,-20.0
2005-01-26,50.0
2005-02-07,-33.3333
2005-02-10,100.0
2005-02-11,0.0
2005-02-14,-25.0
2005-02-15,166.6667
2005-02-16,-62.5
2005-02-17,33.3333
2005-02-22,25.0
2005-02-25,0.0
2005-03-04,-40.0
2005-03-07,-16.6667
2005-03-09,-20.0
2005-03-14,0.0
2005-03-15,100.0
2005-03-29,-88.6364
2005-03-31,770.0
2005-04-29,-2.2989
2005-05-12,-37.6471
2005-05-13,3.7736
2005-05-16,3.6364
2005-05-17,0.0
2005-05-18,-26.3158
2005-05-19,35.7143
2005-05-20,0.0
2005-05-23,-10.526299999999999
2005-05-24,11.7647
2005-05-25,-14.0351
2005-05-27,2.0408
2005-06-02,6.0
2005-06-03,3.7736
2005-06-08,1.8182
2005-06-10,-21.4286
2005-06-13,10.0
2005-06-14,0.0
2005-06-16,17.7686
2005-06-17,1.7544
2005-06-21,1.7241
2005-06-22,1.6949
2005-06-23,-5.0
2005-06-27,-8.7719
2005-06-29,1.9231
2005-06-30,1.8868
2005-07-01,-3.7037
2005-07-05,-17.3077
2005-07-06,20.9302
2005-07-07,-3.8462
2005-07-08,1.0
2005-07-13,12.8713
2005-07-20,-12.2807
2005-07-21,14.0
2005-07-22,0.0
2005-08-09,-5.2632
2005-08-18,-35.1852
2005-08-19,14.2857
2005-08-26,-12.5
2005-08-31,0.0
2005-09-01,11.4286
2005-09-02,0.0
2005-09-12,-23.0769
2005-09-13,-10.0
2005-09-16,29.6296
2005-09-19,-22.8571
2005-09-21,44.4444
2005-09-26,-30.7692
2005-10-05,0.0
2005-10-10,-11.1111
2005-10-18,0.0
2005-10-24,79.1667
2005-10-25,-6.9767
2005-10-26,27.5
2005-11-01,-21.5686
2005-11-08,-17.5
2005-11-28,-21.2121
2005-11-30,0.0
2005-12-02,0.0
2005-12-08,0.0
2005-12-09,30.7692
2005-12-12,17.647100000000002
2005-12-13,-12.5
2005-12-29,-37.1429
2006-01-03,13.6364
2006-01-10,40.0
2006-01-11,-8.5714
2006-01-12,-31.25
2006-01-17,81.8182
2006-01-18,25.0
2006-01-19,-12.0
2006-01-20,38.6364
2006-01-23,-22.9508
2006-01-24,-14.8936
2006-01-25,-12.5
2006-01-26,-8.5714
2006-01-27,0.0
2006-01-30,9.375
2006-01-31,-17.1429
2006-02-02,6.8966
2006-02-03,-22.5806
2006-02-06,16.6667
2006-02-07,10.7143
2006-02-08,-16.129
2006-02-09,7.6923
2006-02-10,-14.2857
2006-02-13,16.6667
2006-02-14,-14.2857
2006-02-15,16.6667
2006-02-16,7.1429
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-26.6667
2006-02-23,0.0
2006-02-24,-18.1818
2006-02-27,-22.2222
2006-02-28,42.8571
2006-03-01,0.0
2006-03-02,30.0
2006-03-03,23.0769
2006-03-06,-12.5
2006-03-07,-0.8929
2006-03-08,-20.7207
2006-03-09,-9.0909
2006-03-10,0.0
2006-03-13,10.0
2006-03-14,27.2727
2006-03-15,10.7143
2006-03-16,-3.2258
2006-03-17,-13.3333
2006-03-20,-15.3846
2006-03-21,9.0909
2006-03-22,8.3333
2006-03-23,-15.3846
2006-03-24,-6.8182
2006-03-27,17.0732
2006-03-28,-16.6667
2006-03-29,2.5
2006-03-30,12.1951
2006-03-31,0.0
2006-04-03,4.3478
2006-04-04,-2.0833
2006-04-05,-6.383
2006-04-06,4.5455
2006-04-07,-4.3478
2006-04-10,45.4545
2006-04-11,3.125
2006-04-12,-16.6667
2006-04-13,-1.8182
2006-04-17,-16.6667
2006-04-18,4.4444
2006-04-19,-6.383
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,4.5455
2006-04-25,2.3913
2006-04-26,1.9108
2006-04-27,12.5
2006-04-28,-9.2593
2006-05-01,-6.1224
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,4.3478
2006-05-08,-4.1667
2006-05-09,-2.1739
2006-05-10,0.0
2006-05-11,2.2222
2006-05-12,-8.2609
2006-05-15,-0.4739
2006-05-16,-2.3810000000000002
2006-05-17,-4.878
2006-05-18,-1.0256
2006-05-19,2.5907
2006-05-22,-4.0404
2006-05-23,5.2632
2006-05-24,-15.0
2006-05-25,11.7647
2006-05-26,-15.7895
2006-05-30,-3.125
2006-05-31,0.0
2006-06-01,-9.6774
2006-06-02,0.0
2006-06-05,-14.2857
2006-06-06,20.8333
2006-06-07,-3.4483
2006-06-08,-14.2857
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-8.3333
2006-06-14,-9.0909
2006-06-15,0.0
2006-06-16,-13.0
2006-06-19,-8.046
2006-06-20,-12.3437
2006-06-21,28.164
2006-06-22,50.2086
2006-06-23,-3.7037
2006-06-26,3.8462
2006-06-29,-25.9259
2006-06-30,-5.0
2006-07-03,5.2632
2006-07-05,0.0
2006-07-06,5.0
2006-07-07,-23.8095
2006-07-10,12.5
2006-07-11,10.9722
2006-07-12,0.1252
2006-07-13,-10.0
2006-07-14,0.0
2006-07-17,11.1111
2006-07-18,-10.0
2006-07-19,-5.5556
2006-07-20,-5.8824
2006-07-21,0.0
2006-07-24,6.25
2006-07-25,-17.647100000000002
2006-07-26,7.1429
2006-07-27,0.0
2006-07-28,-5.3333
2006-07-31,-2.8169
2006-08-01,-13.0435
2006-08-02,41.6667
2006-08-03,23.5294
2006-08-04,-14.2857
2006-08-07,0.0
2006-08-08,-3.3333
2006-08-09,-18.3908
2006-08-10,12.6761
2006-08-11,-12.5
2006-08-14,28.5714
2006-08-15,-5.5556
2006-08-16,-5.8824
2006-08-17,-12.5
2006-08-18,14.2857
2006-08-21,12.5
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,22.2222
2006-08-25,-18.1818
2006-08-28,11.1111
2006-08-29,-5.0
2006-08-30,31.5789
2006-08-31,-4.0
2006-09-01,4.1667
2006-09-05,0.0
2006-09-06,-4.0
2006-09-07,-12.5
2006-09-08,0.0
2006-09-11,0.9524
2006-09-12,-12.2642
2006-09-13,-3.2258
2006-09-14,0.0
2006-09-15,5.5556
2006-09-18,-5.2632
2006-09-19,0.0
2006-09-20,-11.1111
2006-09-21,6.25
2006-09-25,0.0
2006-09-26,-5.8824
2006-09-27,-2.5
2006-09-28,2.5641
2006-09-29,-11.25
2006-10-02,26.7606
2006-10-03,0.0
2006-10-04,55.5556
2006-10-05,-7.1429
2006-10-06,38.4615
2006-10-09,4.4444
2006-10-10,-9.5745
2006-10-11,-5.8824
2006-10-12,37.5
2006-10-13,0.0
2006-10-16,-4.5455
2006-10-17,14.2857
2006-10-18,-4.1667
2006-10-19,0.0
2006-10-20,-4.3478
2006-10-23,4.5455
2006-10-24,-4.3478
2006-10-25,11.3636
2006-10-26,-6.1224
2006-10-27,13.0435
2006-10-30,-3.8462
2006-10-31,0.0
2006-11-01,-4.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,4.1667
2006-11-07,-8.0
2006-11-08,0.0
2006-11-09,-13.0435
2006-11-10,-10.0
2006-11-13,0.0
2006-11-14,-19.4444
2006-11-15,37.931
2006-11-16,-5.5
2006-11-17,-10.0529
2006-11-20,0.0
2006-11-21,23.5294
2006-11-22,4.7619
2006-11-24,-4.5455
2006-11-27,-23.8095
2006-11-28,0.0
2006-11-29,6.25
2006-11-30,5.8824
2006-12-01,-11.1111
2006-12-04,3.125
2006-12-05,9.0909
2006-12-06,2.7778
2006-12-07,-2.7027
2006-12-08,22.2222
2006-12-11,-4.5455
2006-12-12,0.0
2006-12-13,14.2857
2006-12-14,-4.1667
2006-12-15,4.3478
2006-12-18,12.5
2006-12-19,-3.7037
2006-12-20,-17.3077
2006-12-21,6.9767
2006-12-22,-6.5217
2006-12-26,-6.9767
2006-12-27,-12.5938
2006-12-28,14.4083
2006-12-29,-12.5
2007-01-03,31.4286
2007-01-04,4.3478
2007-01-05,-4.1667
2007-01-08,-8.6957
2007-01-09,-4.7619
2007-01-10,-5.0
2007-01-11,5.2632
2007-01-12,2.5
2007-01-16,6.0976
2007-01-17,-5.7471
2007-01-18,-4.878
2007-01-19,-2.0513
2007-01-22,-0.5236
2007-01-23,-3.6842
2007-01-24,3.8251
2007-01-25,-13.1579
2007-01-26,2.4242
2007-01-29,-8.284
2007-01-30,-12.9032
2007-01-31,-14.8148
2007-02-01,8.6957
2007-02-02,24.0
2007-02-05,0.0
2007-02-06,-6.4516
2007-02-07,-3.4483
2007-02-08,-0.7143
2007-02-09,13.6691
2007-02-12,13.9241
2007-02-13,-11.1111
2007-02-14,0.0
2007-02-15,3.125
2007-02-16,-6.6667
2007-02-20,-2.5974
2007-02-21,-6.6667
2007-02-22,-3.5714
2007-02-23,-3.7037
2007-02-26,3.8462
2007-02-27,-11.1111
2007-02-28,33.3333
2007-03-01,-3.125
2007-03-02,3.2258
2007-03-05,1.875
2007-03-06,-7.9755
2007-03-07,3.3333
2007-03-08,-5.1613
2007-03-09,14.966
2007-03-12,-5.3254
2007-03-13,4.0625
2007-03-14,2.1021
2007-03-15,0.0
2007-03-16,-5.8824
2007-03-19,0.0
2007-03-20,7.5
2007-03-21,4.0698
2007-03-22,-2.2346
2007-03-23,-1.7143000000000002
2007-03-26,-2.907
2007-03-27,-1.1976
2007-03-28,-3.0303
2007-03-29,6.25
2007-03-30,-4.1176
2007-04-02,-7.9755
2007-04-03,0.0
2007-04-04,-16.6667
2007-04-05,12.0
2007-04-09,-17.8571
2007-04-10,13.0435
2007-04-11,7.6923
2007-04-12,-7.1429
