ticker,CRAWA US Equity
2001-02-02,-18.9964
2001-02-06,16.8142
2001-02-07,0.0
2001-02-16,3.0303
2001-02-28,-11.7647
2001-03-08,6.6667
2001-03-12,-3.125
2001-03-13,-3.2258
2001-03-14,0.0
2001-03-15,0.0
2001-03-23,-11.6667
2001-04-23,-21.2075
2001-05-01,14.9425
2001-05-22,0.0
2001-05-25,8.3333
2001-05-30,23.0769
2001-05-31,12.5
2001-06-05,0.0
2001-06-08,-22.2222
2001-06-11,21.4286
2001-06-13,-10.5882
2001-06-18,-7.8947
2001-06-19,0.0
2001-06-21,0.0
2001-06-26,0.0
2001-07-05,-0.7143
2001-07-06,-12.2302
2001-07-18,1.6393
2001-07-26,10.9677
2001-08-02,-9.8837
2001-08-09,6.4516
2001-08-14,1.5152
2001-08-15,1.4925
2001-08-17,0.0
2001-08-20,-1.4706000000000001
2001-08-23,-7.9104
2001-09-10,-2.7553
2001-09-17,0.0
2001-09-19,-3.3333
2001-09-21,-1.7241
2001-09-26,-8.7719
2001-09-28,-3.8462
2001-10-02,0.0
2001-10-31,18.0
2001-11-16,-15.9322
2001-11-26,2.8226
2001-11-29,1.9607999999999999
2001-12-03,1.9231
2001-12-04,9.434
2001-12-10,-13.7931
2001-12-11,0.0
2001-12-14,26.0
2001-12-17,26.9841
2001-12-18,9.25
2001-12-19,-8.4668
2001-12-20,0.0
2001-12-21,7.5
2001-12-24,11.6279
2001-12-26,-10.625
2001-12-28,-2.7972
2001-12-31,-4.0767
2002-01-04,6.75
2002-01-07,1.8735
2002-01-09,-2.2989
2002-01-15,-1.1764999999999999
2002-01-18,-0.4762
2002-01-23,-1.1962
2002-01-25,-1.6343999999999999
2002-01-29,-0.3077
2002-01-30,-3.7037
2002-01-31,2.5641
2002-02-05,-3.75
2002-02-07,0.0
2002-02-13,-7.7922
2002-03-04,3.3803
2002-03-05,-10.6267
2002-03-11,1.2195
2002-03-19,0.9036
2002-04-05,-1.4925
2002-04-12,-4.5455
2002-04-15,-1.2698
2002-04-17,-0.3215
2002-04-19,-2.9032
2002-04-22,0.0
2002-04-23,7.9734
2002-04-25,-13.538499999999999
2002-05-08,-5.3381
2002-05-09,-1.8797000000000001
2002-05-10,14.9042
2002-05-14,20.04
2002-05-15,19.1667
2002-05-16,-0.9324
2002-05-21,-11.5294
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-06,3.7234
2002-06-12,2.5385
2002-06-25,-16.2291
2002-06-26,0.0
2002-06-27,-1.194
2002-06-28,5.7402
2002-07-01,14.2857
2002-07-03,-22.25
2002-07-05,9.0032
2002-07-08,-2.0649
2002-07-22,-3.5843
2002-08-09,-5.9669
2002-08-12,40.5316
2002-08-13,-20.5674
2002-08-14,3.5714
2002-08-15,22.9885
2002-08-16,0.0
2002-09-04,-9.5794
2002-09-05,9.8191
2002-09-10,-1.1764999999999999
2002-09-11,-5.9524
2002-09-12,3.7975
2002-09-16,1.2195
2002-09-19,2.4096
2002-09-20,0.0
2002-09-24,1.1764999999999999
2002-09-30,9.5349
2002-10-04,-15.9236
2002-10-08,1.0101
2002-10-09,0.0
2002-10-11,3.0
2002-10-16,17.7184
2002-10-21,0.0
2002-11-01,-1.6495
2002-11-04,0.6289
2002-11-12,0.0
2002-11-14,-11.4583
2002-11-15,0.0
2002-11-19,15.2941
2002-12-09,2.0408
2002-12-13,-8.6
2002-12-16,2.8446
2002-12-17,-0.4255
2002-12-19,-22.8632
2002-12-20,0.554
2002-12-23,26.1433
2002-12-24,-25.5296
2002-12-31,17.8886
2003-01-13,14.4279
2003-02-06,0.0
2003-02-10,-8.0435
2003-02-12,0.0
2003-02-14,-7.8014
2003-02-18,-5.8974
2003-02-20,0.0
2003-03-14,-4.3597
2003-04-09,6.8376
2003-04-11,-2.6667
2003-04-21,4.1096
2003-05-05,0.0
2003-05-14,0.0
2003-05-15,-1.3158
2003-05-16,-7.4667
2003-05-19,2.0173
2003-05-20,-2.5423999999999998
2003-05-21,1.4493
2003-05-30,2.0
2003-06-02,3.6414999999999997
2003-06-05,1.3514
2003-06-09,2.6667
2003-06-30,6.5974
2003-07-09,1.1209
2003-07-10,2.4096
2003-07-14,-7.7647
2003-07-22,8.4184
2003-07-28,-7.0588
2003-07-31,5.0633
2003-08-04,-6.0241
2003-08-05,-3.0769
2003-08-08,0.0
2003-08-12,7.1429
2003-08-13,-7.1605
2003-08-14,-0.266
2003-08-22,5.3333
2003-08-25,-5.0633
2003-08-27,2.9333
2003-09-03,-4.1451
2003-09-08,4.8649000000000004
2003-09-12,1.8041
2003-09-15,3.7975
2003-09-17,0.0
2003-09-22,0.0
2003-10-02,-0.0244
2003-10-03,-5.5867
2003-10-09,-0.7332
2003-10-14,6.7257
2003-10-16,0.0
2003-10-20,0.7317
2003-10-21,2.9055999999999997
2003-10-24,-0.9412
2003-10-27,-4.0618
2003-10-30,2.7481999999999998
2003-10-31,0.0
2003-11-03,1.4458
2003-11-05,-0.0238
2003-11-06,0.0238
2003-11-07,0.2375
2003-11-12,0.0237
2003-11-17,0.0
2003-12-04,5.4253
2003-12-10,0.0
2003-12-17,-5.1685
2003-12-31,9.0284
2004-01-02,1.065
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,-3.2258
2004-01-13,2.4444
2004-01-15,-4.9892
2004-01-22,27.8539
2004-01-23,11.25
2004-01-26,5.939
2004-01-27,3.4848
2004-01-28,-3.3675
2004-01-29,-1.6818
2004-01-30,0.1695
2004-02-02,1.5385
2004-02-03,-1.5152
2004-02-04,2.9231
2004-02-05,-3.7369
2004-02-06,-0.0155
2004-02-09,0.9474
2004-02-10,-0.7692
2004-02-11,-3.2558
2004-02-12,5.4487
2004-02-13,4.1033
2004-02-17,3.635
2004-02-18,0.0141
2004-02-19,2.1127
2004-02-20,6.8966
2004-02-23,2.5806
2004-02-24,-9.434
2004-02-25,0.6389
2004-02-26,-4.223
2004-02-27,-1.2968
2004-03-01,-9.4307
2004-03-02,8.3172
2004-03-03,-1.9344999999999999
2004-03-04,-0.3035
2004-03-05,-4.8706
2004-03-08,3.36
2004-03-09,0.3096
2004-03-10,-1.2346
2004-03-12,-3.9062
2004-03-15,-3.4146
2004-03-16,0.1684
2004-03-17,1.6806999999999999
2004-03-23,-6.6116
2004-03-24,-1.0619
2004-03-26,-0.8945
2004-03-29,8.3032
2004-04-01,-8.5
2004-04-02,9.1075
2004-04-05,1.8364
2004-04-08,0.6557
2004-04-12,-7.1661
2004-04-13,-3.5088
2004-04-14,-0.9091
2004-04-15,-12.844
2004-04-16,0.0
2004-04-20,10.1053
2004-04-21,12.8107
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-0.8475
2004-04-27,-0.8547
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-06,0.0
2004-05-07,-5.1724
2004-05-10,6.3636
2004-05-11,0.0
2004-05-17,-1.7094
2004-05-18,-8.6957
2004-05-19,11.4286
2004-05-20,-1.7094
2004-05-21,0.0
2004-05-24,4.3478
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-17,-1.6667
2004-06-28,-1.0169
2004-07-07,11.3014
2004-07-08,0.0
2004-07-12,-0.7692
2004-07-13,20.155
2004-07-16,-6.4516
2004-07-19,-0.6897
2004-07-20,-11.1111
2004-07-23,7.0312
2004-08-02,-2.1898
2004-08-09,0.0
2004-08-10,-1.4925
2004-08-11,-24.2424
2004-08-12,-10.0
2004-08-13,16.6667
2004-08-16,-14.2857
2004-08-17,11.1111
2004-08-18,-9.0
2004-08-19,9.8901
2004-08-20,5.0
2004-08-24,2.8571
2004-08-30,0.0
2004-09-01,-7.4074
2004-09-02,0.0
2004-09-07,-6.0
2004-09-08,6.383
2004-09-09,6.0
2004-09-13,0.0
2004-09-21,0.0
2004-10-04,-1.8868
2004-10-12,2.8846
2004-10-13,-1.8692
2004-10-18,0.9524
2004-10-19,17.9245
2004-10-22,-4.0
2004-10-25,2.5
2004-10-28,-0.9756
2004-10-29,-0.6568
2004-11-03,-0.1653
2004-11-10,-0.6623
2004-11-11,0.0
2004-11-12,1.6667
2004-11-17,0.0
2004-11-19,0.8197
2004-11-29,17.8862
2004-11-30,0.0
2004-12-01,-0.2759
2004-12-08,-3.8728
2004-12-21,-17.2662
2004-12-22,0.0
2004-12-27,9.5652
2004-12-28,-5.5556
2004-12-29,17.647100000000002
2004-12-31,8.6957
2005-01-03,-1.3333
2005-01-12,0.0
2005-01-18,-5.4054
2005-01-20,3.5714
2005-01-25,-3.4483
2005-02-03,-7.1429
2005-02-07,0.0
2005-02-10,0.0
2005-02-14,-0.7692
2005-02-15,-3.876
2005-02-16,1.6129
2005-02-22,0.0
2005-02-24,2.3810000000000002
2005-03-01,0.0
2005-03-03,0.0
2005-03-11,-1.5504
2005-03-14,0.7874
2005-03-21,0.0
2005-03-31,-0.7813
2005-04-07,-2.3622
2005-04-14,2.4194
2005-04-19,-3.1496
2005-04-20,-2.439
2005-04-21,0.0
2005-04-25,-4.1667
2005-04-29,4.3478
2005-05-02,-8.3333
2005-05-03,9.0909
2005-05-13,-12.5
2005-05-16,19.0476
2005-05-23,-8.0
2005-06-08,-4.3478
2005-06-30,-2.7273
2005-07-05,-1.8692
2005-07-08,4.7619
2005-07-12,0.0
2005-07-22,0.0
2005-07-26,-17.2727
2005-07-27,20.8791
2005-08-01,-9.0909
2005-08-03,5.0
2005-08-10,-14.2857
2005-08-11,0.0
2005-08-19,0.0
2005-08-26,10.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-26,-3.0303
2005-10-12,-11.4583
2005-10-13,-8.2353
2005-10-14,15.3846
2005-10-19,-5.5556
2005-10-21,-10.5882
2005-10-24,18.4211
2005-10-25,-14.4444
2005-10-26,12.987
2005-10-27,0.0
2005-10-28,0.0
2005-11-02,3.4483
2005-11-03,10.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-28,-19.1919
2005-11-29,23.75
2005-12-02,1.0101
2005-12-14,-18.0
2005-12-15,19.5122
2005-12-19,-8.1633
2005-12-21,8.8889
2005-12-30,-1.0204
2006-02-14,1.0309
2006-02-15,10.2041
2006-02-16,-2.7778
2006-02-21,0.0
2006-02-23,0.0
2006-03-02,1.9048
2006-03-08,0.9346
2006-03-15,5.5556
2006-03-23,0.0
2006-03-24,10.526299999999999
2006-03-27,-0.1587
2006-03-31,-2.2258
2006-04-06,0.0
2006-04-07,3.252
2006-04-12,2.3622
2006-04-20,0.0
2006-04-21,-1.5385
2006-04-24,-4.6875
2006-04-26,4.0984
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-1.5748
2006-05-12,-4.0
2006-05-24,-3.3333
2006-06-06,-6.8966
2006-06-07,-2.7778
2006-06-08,-2.8571
2006-06-26,9.8039
2006-07-05,-1.7856999999999998
2006-07-07,0.0
2006-07-13,-4.5455
2006-07-14,-0.9524
2006-07-19,0.0
2006-07-20,0.0
2006-07-25,-3.8462
2006-08-03,6.0
2006-08-14,3.5849
2006-08-15,2.0036
2006-08-16,0.0
2006-08-18,-2.6786
2006-08-23,4.5872
2006-08-24,1.7544
2006-08-25,0.0
2006-08-28,-0.8621
2006-08-29,0.0
2006-08-30,4.1739
2006-09-07,-4.0067
2006-09-12,0.0
2006-09-13,3.4783
2006-09-18,-3.3613
2006-09-25,3.4783
2006-09-29,-0.8403
2006-10-06,0.8475
2006-10-10,-2.521
2006-10-20,1.2069
2006-10-23,0.0
2006-10-31,2.0443
2006-11-01,1.0017
2006-11-09,-0.8264
2006-11-10,0.8333
2006-11-15,-4.9587
2006-11-30,0.0
2006-12-05,4.3478
2006-12-07,4.1667
2006-12-08,21.6
2006-12-11,-7.8947
2006-12-14,-3.5714
2006-12-15,-0.7407
2006-12-18,-6.7164
2006-12-22,12.0
2006-12-26,7.1429
2007-01-05,1.3514
2007-01-11,0.0
2007-01-16,6.6667
2007-01-18,4.375
2007-01-22,18.5629
2007-01-23,1.0101
2007-01-24,-10.0
2007-01-25,5.5556
2007-01-30,-3.6842
2007-02-05,12.5683
2007-02-06,6.3107
2007-02-07,-3.1963
2007-02-08,1.4151
2007-02-09,1.6743999999999999
2007-02-12,-1.5554000000000001
2007-02-13,0.8364
2007-02-15,-17.0507
2007-02-16,-2.7778
2007-02-20,8.5714
2007-02-21,10.526299999999999
2007-02-22,0.0
2007-02-26,-2.3810000000000002
2007-02-27,0.0
2007-02-28,-1.9512
2007-03-01,0.0
2007-03-07,-0.4975
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-5.0
2007-03-23,3.1579
2007-03-26,5.0
2007-03-30,0.2915
2007-04-04,0.5814
2007-04-05,0.3854
2007-04-09,0.0
2007-04-10,0.7678
2007-04-13,2.8571
2007-04-16,-0.9259
2007-04-18,0.0
2007-04-23,1.4019
2007-04-24,0.4608
2007-04-25,1.1009
2007-04-27,0.2722
2007-05-01,-4.9774
2007-05-07,0.0
2007-05-14,0.0
2007-05-15,-4.7619
2007-05-16,2.5
2007-05-21,4.878
2007-05-29,0.0
2007-06-04,2.3256
2007-06-05,-4.0909
2007-06-13,0.0948
2007-06-14,4.1667
2007-06-18,3.6364
2007-06-19,-3.5088
2007-06-21,4.5455
2007-06-25,-4.3478
2007-06-26,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-10,0.0
2007-07-12,0.9091
2007-07-13,6.3063
2007-07-16,0.4237
2007-07-17,-0.4219
2007-07-18,0.8475
2007-07-19,-6.7227
2007-07-23,0.9009
2007-07-24,5.8036
2007-07-25,-8.4388
2007-07-26,0.0
2007-07-31,17.5115
2007-08-01,0.0
2007-08-02,9.8039
2007-08-06,6.7857
2007-08-07,-13.0435
2007-08-09,11.538499999999999
2007-08-10,-6.8966
2007-08-14,-3.7037
2007-08-15,-5.3846
2007-08-16,1.626
2007-08-17,-4.0
2007-08-20,0.0
2007-08-21,-4.1667
2007-08-22,4.3478
2007-08-23,-4.1667
2007-08-24,21.7391
2007-08-27,-3.5714
2007-08-28,3.7037
2007-08-29,0.0
2007-08-30,-7.1429
2007-08-31,7.6923
2007-09-05,-7.1429
2007-09-07,-9.6154
2007-09-19,8.5106
2007-09-21,0.0
2007-10-15,-2.7451
2007-10-18,0.0
2007-10-23,-1.2097
2007-10-24,0.0
2007-10-31,2.0408
2007-11-02,1.6
2007-11-09,6.2992
2007-11-12,0.1481
2007-11-13,10.8728
2007-11-14,-3.2688
2007-11-15,2.4138
2007-11-16,1.0101
2007-11-19,6.6667
2007-11-21,-3.0625
2007-11-23,-3.2882
2007-11-26,-3.3333
2007-11-27,3.4483
2007-11-28,6.0
2007-11-29,0.6289
2007-11-30,-3.125
2007-12-03,-3.2258
2007-12-07,13.3333
2007-12-10,-17.647100000000002
2007-12-11,7.1429
2007-12-12,-6.6667
2007-12-13,-5.3571
2007-12-14,-9.434
2007-12-17,0.0
2007-12-18,16.6667
2007-12-19,-1.4285999999999999
2007-12-20,0.0
2007-12-21,1.4493
2007-12-24,0.0
2007-12-26,-3.5714
2007-12-27,0.0
2007-12-28,7.4074
2007-12-31,-1.7241
2008-01-03,-8.7719
2008-01-04,-7.6923
2008-01-09,-2.0833
2008-01-10,0.0
2008-01-11,-4.2553
2008-01-23,-1.3333
2008-01-29,8.1081
2008-01-30,4.1667
2008-02-01,3.2
2008-02-05,-12.7907
2008-02-08,2.2222
2008-02-11,29.5652
2008-02-12,-19.4631
2008-02-13,1.25
2008-02-14,-5.3498
2008-02-15,4.3478
2008-02-19,-2.0833
2008-02-20,-5.9574
2008-02-21,-0.4525
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,9.0909
2008-03-06,-4.1667
2008-03-07,-4.3478
2008-03-11,0.0
2008-03-12,-4.5455
2008-03-13,0.0
2008-03-19,-3.8095
2008-03-20,-0.396
2008-03-24,7.8529
2008-03-26,0.0
2008-03-27,0.0
2008-03-31,-0.0922
2008-04-01,0.0923
2008-04-10,-6.9124
2008-04-15,-0.396
2008-04-18,0.0994
2008-05-06,-0.0993
2008-05-13,8.3499
2008-05-14,-7.7064
2008-05-15,9.3439
2008-05-19,-4.5455
2008-05-20,-4.1905
2008-05-23,-3.0815
2008-05-27,0.0
2008-05-29,-2.5641
2008-05-30,0.0
2008-06-13,-4.7368
2008-06-18,-3.3149
2008-06-20,5.7143
2008-07-08,-5.4054
2008-07-10,-4.0
2008-07-24,4.1667
2008-07-25,2.8571
2008-07-30,1.1111
2008-07-31,4.3956
2008-08-04,-4.2105
2008-08-08,-1.0989
2008-08-11,-5.5556
2008-08-12,-11.7647
2008-08-13,-3.3333
2008-08-14,3.4483
2008-08-18,20.0
2008-08-20,11.1111
2008-08-21,10.0
2008-08-22,0.0
2008-08-25,1.8182
2008-08-27,-4.0179
2008-08-28,2.3256
2008-09-09,-0.9091
2008-09-10,0.0
2008-09-12,-12.844
2008-09-16,-10.526299999999999
2008-09-19,11.7647
2008-09-23,5.2632
2008-09-29,-15.0
2008-09-30,5.8824
2008-10-01,-11.1111
2008-10-07,0.0
2008-10-09,-6.25
2008-10-13,0.0
2008-10-20,0.0
2008-10-24,-6.6667
2008-10-28,-0.7143
2008-11-03,2.8777
2008-11-04,-2.0979
2008-11-07,0.0
2008-11-10,-14.2857
2008-11-19,-22.5
2008-12-03,0.0
2008-12-05,0.0
2008-12-11,-3.2258
2008-12-15,-8.8889
2008-12-16,-1.2195
2008-12-22,-13.5802
2008-12-23,42.8571
2008-12-31,0.0
2009-01-07,-14.0
2009-01-09,-6.9767
2009-01-14,-0.25
2009-01-15,-6.015
2009-01-16,-5.3333
2009-01-20,-15.493
2009-01-22,3.3333
2009-01-23,-3.2258
2009-01-28,-23.3333
2009-01-30,21.7391
2009-02-02,-17.5
2009-02-06,47.1861
2009-02-17,-26.4706
2009-02-24,0.0
2009-03-09,-7.6
2009-03-10,-0.4329
2009-03-12,0.4348
2009-03-30,40.6926
2009-04-13,-23.0769
2009-04-14,0.0
2009-04-17,0.0
2009-04-21,0.0
2009-04-23,8.0
2009-04-30,20.3704
2009-05-07,0.0
2009-05-20,-7.6923
2009-05-27,-16.6667
2009-06-01,20.0
2009-06-02,-8.3333
2009-06-04,17.8182
2009-06-05,0.3086
2009-06-08,20.0
2009-06-11,2.5641
2009-06-15,23.75
2009-06-18,6.0606
2009-06-19,14.2857
2009-06-25,0.0
2009-07-01,0.0
2009-08-31,-16.5
2009-09-16,0.0
2009-09-22,0.0
2009-10-14,19.7605
2009-10-16,-16.6667
2009-11-24,12.0
2009-11-30,0.0
2009-12-04,-10.7143
2009-12-17,-20.0
2009-12-18,12.5
2009-12-28,11.1111
2009-12-30,-19.8
2009-12-31,0.0
2010-01-06,0.0
2010-01-19,2.2444
2010-01-25,0.0
2010-02-05,9.7561
2010-02-09,0.0
2010-02-19,33.3333
2010-03-08,0.0
2010-03-18,-20.8333
2010-03-19,5.2632
2010-03-25,20.0
2010-03-30,-8.3333
2010-04-07,-4.5455
2010-04-30,0.0
2010-05-18,-9.5238
2010-05-20,-10.526299999999999
2010-05-28,11.7647
2010-06-02,-8.4211
2010-06-11,9.1954
2010-07-06,0.0
2010-07-09,0.0
2010-07-28,-26.3158
2010-07-29,5.7143
2010-07-30,21.6216
2010-08-18,0.0
2010-08-24,11.1111
2010-08-30,0.0
2010-08-31,0.0
2010-09-13,-30.0
2010-09-17,14.2857
2010-09-24,6.25
2010-10-05,5.8824
2010-10-18,0.0
2010-10-19,0.0
2010-10-28,-5.5556
2010-11-01,-5.8824
2010-11-04,-12.5
2010-11-05,7.1429
2010-11-12,4.0
2010-11-22,-3.8462
2010-12-01,12.0
2010-12-02,-4.7619
2010-12-15,-23.5
2010-12-17,0.0
2010-12-20,30.719
2010-12-22,-15.0
2010-12-23,-10.0
2010-12-29,14.3791
2011-01-14,7.1429
2011-01-21,-1.3333
2011-01-27,-17.2973
2011-02-02,-0.3268
2011-02-04,-18.0328
2011-02-07,0.0
2011-02-09,-16.0
2011-02-10,23.8095
2011-02-11,-11.538499999999999
2011-02-14,-21.7391
2011-02-15,25.0
2011-02-16,-11.1111
2011-02-17,-7.5
2011-02-18,5.4054
2011-02-22,0.0
2011-02-24,0.0
2011-02-28,2.5641
2011-03-01,0.0
2011-03-02,0.0
2011-03-09,-10.0
2011-03-15,-5.5556
2011-03-16,17.647100000000002
2011-03-17,-15.0
2011-03-18,17.647100000000002
2011-03-21,0.0
2011-03-22,-15.0
2011-03-24,17.647100000000002
2011-03-28,-14.0
2011-03-29,16.2791
2011-04-19,-15.0
2011-04-29,14.7059
2011-05-06,-10.2564
2011-05-09,0.0
2011-05-11,0.5714
2011-05-12,0.0
2011-06-15,-3.4091
2011-06-17,1.1764999999999999
2011-06-20,13.3721
2011-06-27,-15.3846
2011-07-07,18.1818
2011-07-28,-4.1026
2011-08-03,0.0
2011-08-10,-17.1123
2011-08-12,20.6452
2011-08-29,0.0
2011-08-31,0.0
2011-09-16,-14.4385
2011-09-22,-21.875
2011-09-23,-4.0
2011-09-30,50.0
2011-10-07,-27.7778
2011-10-10,-16.1538
2011-10-13,0.0
2011-10-19,-22.0183
2011-10-21,47.0588
2011-10-26,-28.0
2011-10-28,0.0
2011-10-31,22.2222
2011-11-02,22.7273
2011-11-03,22.2222
2011-11-04,-44.2424
2011-11-07,9.7826
2011-11-08,0.0
2011-11-10,-8.9109
2011-11-11,8.6957
2011-11-14,0.0
2011-11-17,23.0
2011-11-18,0.0
2011-11-23,0.0
2011-11-29,-25.2033
2011-11-30,35.8696
2011-12-01,-28.0
2011-12-02,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-19,-22.2222
2011-12-22,44.2857
2011-12-23,0.0
2011-12-27,21.7822
2011-12-29,0.0
2011-12-30,-26.8293
2012-01-03,12.2222
2012-01-06,19.802
2012-01-10,0.0
2012-01-12,8.2645
2012-01-17,22.1374
2012-01-19,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-01-30,0.0
2012-02-01,25.0
2012-02-03,12.5
2012-02-06,-11.1111
2012-02-07,-30.5
2012-02-09,25.8993
2012-02-10,11.4286
2012-02-17,-0.5128
2012-02-22,-4.6392
2012-02-27,-18.3784
2012-02-28,45.6954
2012-03-05,-22.7273
2012-03-09,23.5294
2012-03-13,0.0
2012-03-14,0.0
2012-03-19,-4.7619
2012-03-26,-10.0
2012-04-02,0.0
2012-04-05,11.1111
2012-04-17,-10.0
2012-04-25,-5.5556
2012-05-17,0.0
2012-06-04,-11.7647
2012-06-29,30.0
2012-07-18,-5.1282
2012-07-24,-18.9189
2012-07-25,0.0
2012-07-30,-16.6667
2012-08-10,0.0
2012-08-14,20.0
2012-08-21,-16.6667
2012-08-23,0.0
2012-09-10,4.0
2012-10-11,7.6923
2012-10-15,78.5714
2012-10-17,0.0
2012-11-15,-30.0
2012-11-21,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-12,-20.0
2012-12-13,25.0
2012-12-17,-8.5714
2012-12-19,-3.125
2012-12-24,-12.9032
2012-12-26,29.6296
2012-12-31,-8.5714
2013-01-11,5.0
2013-01-24,1.1905000000000001
2013-02-04,-5.8824
2013-02-08,0.0
2013-02-12,3.125
2013-02-14,27.2727
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-4.7619
2013-03-19,0.5
2013-03-21,4.4776
2013-03-22,0.0
2013-04-10,-4.7619
2013-04-16,0.0
2013-05-13,5.0
2013-05-21,-51.4286
2013-05-22,100.9804
2013-05-28,2.439
2013-06-07,-0.4762
2013-06-14,-13.8756
2013-06-17,11.1111
2013-07-03,5.0
2013-07-08,0.0
2013-07-10,-7.1429
2013-07-16,0.0
2013-07-18,0.0
2013-07-23,-35.8974
2013-07-24,68.0
2013-07-25,-16.6667
2013-07-29,0.0
2013-08-02,0.0
2013-08-06,-8.5714
2013-08-07,0.0
2013-08-08,30.625
2013-08-12,-16.2679
2013-08-14,-14.2857
2013-08-15,0.0
2013-08-19,0.0
2013-08-20,0.6667
2013-08-23,0.0
2013-08-28,38.4106
2013-08-30,0.0
2013-09-27,-2.3923
2013-10-01,0.0
2013-10-09,0.0
2013-10-14,-14.2157
2013-10-16,5.7143
2013-10-24,10.2703
2013-10-28,0.4902
2013-10-31,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-15,-14.6341
2013-11-18,17.1429
2013-11-20,0.0
2013-11-22,-14.6341
2013-12-02,0.0
2013-12-06,-0.5714
2013-12-12,-8.6207
2013-12-16,7.5472
2013-12-18,-0.5848
2013-12-20,0.0
2013-12-24,-1.1764999999999999
2013-12-31,0.5952
2014-01-02,0.5917
2014-01-07,0.0
2014-01-14,1.1764999999999999
2014-01-16,0.0
2014-01-21,0.0
2014-01-23,-12.7907
2014-01-27,0.6667
2014-01-31,13.9073
2014-02-03,-9.8837
2014-02-10,9.6774
2014-02-11,15.2941
2014-02-13,0.5102
2014-02-14,32.9949
2014-02-18,-4.9618
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-2.4096
2014-02-27,2.8807
2014-03-03,0.0
2014-03-04,0.0
2014-03-07,0.0
2014-03-11,-6.0
2014-03-14,0.0
2014-03-17,-0.4255
