ticker,GPGC US Equity
2003-08-12,-35.625
2003-08-13,16.5049
2003-08-14,6.6667
2003-08-15,56.25
2003-08-18,-20.0
2003-08-19,25.0
2003-08-20,32.0
2003-08-21,-18.1818
2003-08-22,-7.4074
2003-08-25,-12.0
2003-08-26,36.3636
2003-08-27,-3.3333
2003-08-28,-13.7931
2003-08-29,20.0
2003-09-02,-16.6667
2003-09-03,0.0
2003-09-04,-8.0
2003-09-05,8.6957
2003-09-08,-20.0
2003-09-09,-5.0
2003-09-10,5.2632
2003-09-11,-5.0
2003-09-12,5.2632
2003-09-15,5.0
2003-09-16,9.5238
2003-09-17,8.6957
2003-09-18,20.0
2003-09-19,0.0
2003-09-22,3.3333
2003-09-23,12.9032
2003-09-24,-14.2857
2003-09-25,16.6667
2003-09-26,-14.2857
2003-09-29,16.6667
2003-10-01,-22.8571
2003-10-02,-7.4074
2003-10-03,24.0
2003-10-06,-3.2258
2003-10-07,-6.6667
2003-10-08,25.0
2003-10-09,14.2857
2003-10-10,-25.0
2003-10-13,-16.6667
2003-10-14,8.0
2003-10-16,-11.1111
2003-10-17,20.8333
2003-10-20,-3.4483
2003-10-21,3.5714
2003-10-22,0.0
2003-10-23,-6.8966
2003-10-24,11.1111
2003-10-27,-10.0
2003-10-28,-7.4074
2003-10-29,4.0
2003-10-30,-3.8462
2003-10-31,8.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,3.7037
2003-11-07,3.5714
2003-11-10,-13.7931
2003-11-11,16.0
2003-11-12,-13.7931
2003-11-13,0.0
2003-11-17,8.0
2003-11-18,7.4074
2003-11-19,3.4483
2003-11-20,10.0
2003-11-21,-6.0606
2003-11-24,12.9032
2003-11-25,28.5714
2003-11-26,0.0
2003-11-28,22.2222
2003-12-01,-9.0909
2003-12-02,-8.0
2003-12-03,4.3478
2003-12-04,-2.0833
2003-12-05,6.383
2003-12-08,20.0
2003-12-09,-18.3333
2003-12-10,32.6531
2003-12-11,-7.6923
2003-12-12,33.3333
2003-12-15,18.75
2003-12-16,-9.473700000000001
2003-12-17,16.2791
2003-12-18,10.0
2003-12-19,-1.8182
2003-12-22,-12.037
2003-12-23,-6.3158
2003-12-24,1.1236
2003-12-26,-2.2222
2003-12-29,30.6818
2003-12-30,-4.3478
2003-12-31,-4.5455
2004-01-02,-9.5238
2004-01-05,2.1053
2004-01-06,-2.0619
2004-01-07,0.0
2004-01-08,-2.1053
2004-01-09,3.2258
2004-01-12,0.0
2004-01-13,2.0833
2004-01-14,7.1429
2004-01-15,-6.6667
2004-01-16,-14.2857
2004-01-20,16.6667
2004-01-21,4.2857
2004-01-22,-13.6986
2004-01-23,-7.9365
2004-01-26,3.4483
2004-01-27,-25.0
2004-01-28,22.2222
2004-01-29,-5.4545
2004-01-30,-13.461500000000001
2004-02-02,-4.4444
2004-02-03,-11.6279
2004-02-04,5.2632
2004-02-05,25.0
2004-02-06,-10.0
2004-02-09,-11.1111
2004-02-10,12.5
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-6.6667
2004-02-17,7.1429
2004-02-18,-11.1111
2004-02-19,0.0
2004-02-20,-5.0
2004-02-23,5.2632
2004-02-24,-5.0
2004-02-25,2.6316
2004-02-26,10.2564
2004-02-27,-11.6279
2004-03-01,-18.4211
2004-03-02,-9.6774
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-3.5714
2004-03-10,3.7037
2004-03-11,-35.7143
2004-03-12,27.7778
2004-03-15,-13.0435
2004-03-16,-10.0
2004-03-17,-5.5556
2004-03-18,5.8824
2004-03-19,-5.5556
2004-03-22,5.8824
2004-03-23,-11.1111
2004-03-24,-25.0
2004-03-25,8.3333
2004-03-26,23.0769
2004-03-29,12.5
2004-03-30,-16.6667
2004-03-31,13.3333
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-5.8824
2004-04-06,0.0
2004-04-07,-6.25
2004-04-08,6.6667
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,6.25
2004-04-15,29.4118
2004-04-16,68.1818
2004-04-19,27.027
2004-04-20,-4.2553
2004-04-21,-22.2222
2004-04-22,17.1429
2004-04-23,19.5122
2004-04-26,-8.1633
2004-04-27,-4.4444
2004-04-28,-6.9767
2004-04-29,-5.0
2004-04-30,2.6316
2004-05-03,2.5641
2004-05-04,-10.0
2004-05-05,-16.6667
2004-05-06,33.3333
2004-05-07,-10.0
2004-05-10,-13.8889
2004-05-11,-6.4516
2004-05-12,37.931
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-27.5
2004-05-18,3.4483
2004-05-19,3.3333
2004-05-20,-3.2258
2004-05-21,-3.3333
2004-05-24,-3.4483
2004-05-25,-3.5714
2004-05-26,-3.7037
2004-05-27,0.0
2004-05-28,15.3846
2004-06-01,-6.6667
2004-06-02,7.1429
2004-06-03,-10.0
2004-06-04,-3.7037
2004-06-07,-15.3846
2004-06-08,-4.5455
2004-06-09,0.0
2004-06-10,-4.7619
2004-06-14,-5.0
2004-06-15,-5.2632
2004-06-16,-11.1111
2004-06-17,6.25
2004-06-18,5.8824
2004-06-21,5.5556
2004-06-22,5.2632
2004-06-23,-10.0
2004-06-24,5.5556
2004-06-25,-10.526299999999999
2004-06-28,11.7647
2004-06-29,-9.8684
2004-06-30,-0.7299
2004-07-01,0.0
2004-07-02,2.9412000000000003
2004-07-06,-14.2857
2004-07-07,6.6667
2004-07-08,-18.75
2004-07-09,15.3846
2004-07-12,-13.3333
2004-07-13,-7.6923
2004-07-14,-16.6667
2004-07-15,-30.0
2004-07-16,14.2857
2004-07-19,23.4375
2004-07-20,11.3924
2004-07-21,-22.7273
2004-07-22,-23.5294
2004-07-23,-38.4615
2004-07-26,87.5
2004-07-27,-3.3333
2004-07-28,-13.7931
2004-08-02,-70.0
2004-08-03,0.0
2004-08-05,0.0
2004-08-06,-20.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,166.6667
2004-08-19,-59.375
2004-08-20,207.6923
2004-08-25,-12.5
2004-08-26,-42.2857
2004-08-30,98.0198
2004-09-01,-70.0
2004-09-02,66.6667
2004-09-07,100.0
2004-09-10,-47.5
2004-09-13,19.0476
2004-09-14,0.0
2004-09-15,-16.0
2004-09-16,42.8571
2004-09-17,-26.6667
2004-09-20,36.3636
2004-09-21,-30.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-28,42.8571
2004-09-30,0.0
2004-10-01,-60.0
2004-10-04,150.0
2004-10-05,-50.0
2004-10-06,0.0
2004-10-07,100.0
2004-10-11,0.0
2004-10-14,-32.6667
2004-10-15,46.5347
2004-10-18,35.1351
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,-12.5
2004-10-25,0.0
2004-10-26,-14.2857
2004-10-27,0.0
2004-10-28,-32.6667
2004-10-29,48.5149
2004-11-01,-30.0
2004-11-02,0.0
2004-11-03,52.381
2004-11-05,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-31.25
2004-11-18,-9.0909
2004-11-19,50.0
2004-11-23,33.3333
2004-11-24,25.0
2004-11-26,12.0
2004-11-29,5.3571
2004-11-30,-8.4746
2004-12-01,1.8519
2004-12-02,9.0909
2004-12-03,-1.6667
2004-12-06,-16.9492
2004-12-07,12.2449
2004-12-08,-9.0909
2004-12-09,4.0
2004-12-10,-5.7692
2004-12-13,-13.2653
2004-12-14,17.647100000000002
2004-12-15,-2.0
2004-12-16,-8.5714
2004-12-17,-1.7856999999999998
2004-12-20,-2.2727
2004-12-21,-11.6279
2004-12-22,0.0
2004-12-23,-21.0526
2004-12-27,3.3333
2004-12-28,-6.4516
2004-12-29,-6.8966
2004-12-30,-11.1111
2004-12-31,0.0
2005-01-03,-12.5
2005-01-04,14.2857
2005-01-05,4.1667
2005-01-06,-16.0
2005-01-07,0.0
2005-01-10,-2.8571
2005-01-11,7.8431
2005-01-12,4.5455
2005-01-13,-8.6957
2005-01-14,0.0
2005-01-18,4.7619
2005-01-19,-3.6364
2005-01-20,-1.8868
2005-01-21,-2.8846
2005-01-24,0.9901
2005-01-25,-4.902
2005-01-26,-2.0619
2005-01-27,-15.7895
2005-01-28,18.75
2005-01-31,-15.7895
2005-02-01,-25.0
2005-02-02,5.0
2005-02-03,3.1746
2005-02-04,-4.6154
2005-02-07,-17.7419
2005-02-08,-43.1373
2005-02-09,20.6897
2005-02-10,-14.2857
2005-02-11,-3.3333
2005-02-14,-31.0345
2005-02-15,-65.0
2005-02-16,-7.1429
2005-02-17,53.8462
2005-02-18,-5.0
2005-02-22,5.2632
2005-02-23,-15.0
2005-02-24,-5.8824
2005-02-25,-13.75
2005-02-28,-5.7971
2005-03-01,-20.0
2005-03-02,5.7692
2005-03-03,0.0
2005-03-04,9.0909
2005-03-07,6.6667
2005-03-08,17.1875
2005-03-09,-6.6667
2005-03-10,-21.4286
2005-03-11,-10.9091
2005-03-14,2.0408
2005-03-15,-10.0
2005-03-16,11.1111
2005-03-17,-10.0
2005-03-18,11.1111
2005-03-21,-20.0
2005-03-22,25.0
2005-03-23,20.0
2005-03-24,0.0
2005-03-28,-16.6667
2005-03-29,-39.75
2005-03-30,65.9751
2005-03-31,20.0
2005-04-01,-40.0
2005-04-04,38.8889
2005-04-05,-20.0
2005-04-06,12.5
2005-04-07,-11.1111
2005-04-08,-55.0
2005-04-11,122.2222
2005-04-12,-12.5
2005-05-23,-57.1429
2005-05-25,0.0
2005-06-06,0.0
2005-06-14,0.0
2005-06-15,-33.3333
2005-06-16,50.0
2005-06-23,-33.3333
2005-06-28,-37.5
2005-06-29,4.0
2005-07-01,-3.8462
2005-07-13,-16.0
2005-07-18,-19.0476
2005-07-21,17.0588
2005-07-25,1.5074999999999998
2005-07-26,10.8911
2005-08-02,2.6786
2005-08-03,-12.1739
2005-08-04,-25.7426
2005-08-08,44.0
2005-08-10,-2.7778
2005-08-15,0.0
2005-08-18,-28.5714
2005-08-23,6.6667
2005-08-24,0.0
2005-08-26,0.0
2005-08-31,0.0
2005-09-19,-31.25
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-27.2727
2005-09-28,15.0
2005-09-29,-2.1739
2005-09-30,-22.2222
2005-10-04,57.1429
2005-10-20,0.0
2005-10-27,-27.2727
2005-10-31,0.0
2005-11-04,37.5
2005-11-21,0.0
2005-11-29,-7.2727
2005-12-01,0.0
2005-12-02,-31.3725
2005-12-07,1.4285999999999999
2005-12-12,-21.1268
2005-12-14,-7.1429
2005-12-15,-15.3846
2005-12-16,-4.5455
2005-12-20,-47.619
2005-12-21,-13.6364
2005-12-22,-5.2632
2005-12-27,122.2222
2005-12-28,0.0
2005-12-29,50.0
2005-12-30,66.6667
2006-01-03,-40.0
2006-01-04,66.6667
2006-01-05,-40.0
2006-01-06,-50.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,33.3333
2006-01-17,50.0
2006-01-19,183.3333
2006-01-20,-58.8235
2006-01-23,100.0
2006-01-24,-10.0
2006-01-25,9.5238
2006-01-26,-4.3478
2006-01-27,-24.2424
2006-01-30,6.0
2006-01-31,-24.5283
2006-02-01,-42.5
2006-02-02,26.087
2006-02-03,13.7931
2006-02-06,-27.2727
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,4.1667
2006-02-13,-12.0
2006-02-14,0.0
2006-02-15,-20.4545
2006-02-16,-42.8571
2006-02-17,-10.0
2006-02-21,-16.6667
2006-02-22,-20.0
2006-02-23,-28.6458
2006-02-27,-18.2482
2006-02-28,-8.5714
2006-03-01,-6.25
2006-03-02,33.3333
2006-03-03,-30.0
2006-03-06,3.5714
2006-03-07,-17.2414
2006-03-08,-16.6667
2006-03-09,-15.0
2006-03-10,29.4118
2006-03-13,13.6364
2006-03-14,12.0
2006-03-15,0.0
2006-03-16,3.5714
2006-03-17,3.4483
2006-03-20,0.0
2006-03-21,-3.3333
2006-03-22,-13.7931
2006-03-23,16.0
2006-03-24,-13.7931
2006-03-27,0.0
2006-03-28,16.0
2006-03-31,0.0
2006-04-03,55.1724
2006-04-04,-33.3333
2006-04-27,-66.6667
2006-05-10,0.0
2006-05-18,-73.75
2006-05-26,0.0
2006-05-30,0.0
2006-06-09,4.7619
2006-06-14,0.0
2006-06-20,0.0
2006-06-30,0.0
2006-07-28,172.7273
2006-07-31,16.6667
2006-09-07,11.4286
2006-09-08,130.7692
2006-10-18,11.6667
2006-10-30,99.005
2006-10-31,-75.0
2006-11-21,-16.0
2006-11-27,0.0
2006-12-06,0.0
2006-12-15,-28.5714
2006-12-18,193.3333
2006-12-20,-43.1818
2006-12-26,8.0
2007-01-08,62.963
2007-01-10,-9.5455
2007-02-20,25.6281
2007-02-28,-10.0
2007-03-15,11.1111
2007-03-16,-20.0
2007-03-19,25.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-26,-18.8
2007-03-27,-1.4778
2007-03-28,12.5
2007-03-29,0.0
2007-04-03,8.8889
2007-04-04,-18.3673
2007-04-05,-5.0
2007-04-10,-31.0526
2007-04-16,-0.7634
2007-04-18,-19.2308
2007-04-30,33.3333
2007-05-01,0.0
2007-05-07,0.0
2007-05-24,0.0
2007-05-29,-7.1429
2007-06-01,-19.2308
2007-06-04,0.0
2007-06-05,185.7143
2007-06-06,-3.3333
2007-07-05,-77.5862
2007-07-12,18.4615
2007-07-16,2.5974
2007-07-17,1.2658
2007-07-18,-2.5
2007-07-19,3.8462
2007-07-20,-2.4691
2007-07-23,3.1646
2007-07-24,7.9755
2007-07-25,4.5455
2007-07-26,5.4348
2007-07-27,-1.0309
2007-07-30,-7.2917
2007-07-31,-2.2472
2007-08-01,-1.1494
2007-08-02,0.5814
2007-08-03,-2.8902
2007-08-06,5.9524
2007-08-07,-10.1124
2007-08-08,-32.5
2007-08-09,-11.1111
2007-08-10,-12.5
2007-08-13,-28.5714
2007-08-14,-36.6667
2007-08-15,-26.3158
2007-08-16,-14.2857
2007-08-17,-16.6667
2007-08-20,10.0
2007-08-21,-9.0909
2007-08-22,-20.0
2007-08-23,25.0
2007-08-24,-20.0
2007-08-27,-12.5
2007-08-28,28.5714
2007-08-29,0.0
2007-08-31,-11.1111
2007-09-06,175.0
2007-09-07,13.6364
2007-09-10,-20.0
2007-09-11,-55.0
2007-09-14,45.7558
2007-09-17,-42.3077
2007-09-18,-6.6667
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,28.5714
2007-09-26,-22.2222
2007-09-27,0.0
2007-09-28,-31.4286
2007-10-01,14.5833
2007-10-03,-27.2727
2007-10-08,12.5
2007-10-09,-33.3333
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-33.3333
2007-10-17,100.0
2007-10-18,150.0
2007-10-19,-20.0
2007-10-22,0.0
2007-10-23,-12.5
2007-10-24,0.0
2007-10-25,14.2857
2007-10-26,-12.5
2007-10-30,-25.7143
2007-10-31,-13.461500000000001
2007-11-01,-55.5556
2007-11-02,50.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-09,16.6667
2007-11-12,0.0
2007-11-15,-14.2857
2007-11-23,66.6667
2007-11-26,0.0
2007-11-27,-18.0
2007-11-28,9.7561
2007-11-30,-17.7778
2007-12-03,-18.9189
2007-12-04,23.3333
2007-12-05,-45.9459
2007-12-06,20.0
2007-12-07,0.0
2007-12-10,20.8333
2007-12-11,-37.931
2007-12-12,0.0
2007-12-13,-16.6667
2007-12-17,33.3333
2007-12-18,0.0
2007-12-19,50.0
2007-12-20,-33.3333
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,20.0
2007-12-31,-16.6667
2008-01-02,-20.0
2008-01-07,-6.25
2008-01-08,33.3333
2008-01-10,19.375
2008-01-11,-20.4188
2008-01-14,-21.0526
2008-01-15,-20.0
2008-01-16,0.0
2008-01-17,-8.3333
2008-01-18,-9.0909
2008-01-22,20.0
2008-01-23,-33.3333
2008-01-24,25.0
2008-01-28,-50.0
2008-01-29,20.0
2008-02-05,83.3333
2008-02-06,9.0909
2008-02-08,-8.3333
2008-02-12,0.0
2008-02-13,-54.5455
2008-02-14,20.0
2008-02-15,16.6667
2008-02-19,-42.8571
2008-02-21,75.0
2008-02-25,0.0
2008-02-27,-42.8571
2008-02-28,0.0
2008-03-06,0.0
2008-03-19,25.0
2008-03-20,40.0
2008-03-24,-28.5714
2008-03-27,40.0
2008-04-07,-28.5714
2008-04-09,-20.0
2008-04-11,-78.125
2008-04-14,150.0
2008-05-16,200.0
2008-05-22,-71.4286
2008-05-30,0.0
2008-06-03,0.0
2008-06-11,-16.6667
2008-06-16,0.0
2008-06-18,-4.0
2008-06-19,4.1667
2008-06-20,-0.01
2008-06-24,0.01
2008-06-26,0.0
2008-07-03,0.0
2008-07-07,-4.0
2008-07-09,4.1667
2008-07-14,-19.2
2008-07-17,23.7624
2008-07-21,0.0
2008-07-25,-36.8
2008-07-29,30.3797
2008-07-31,-50.4854
2008-08-01,68.6275
2008-08-26,4.6512
2008-09-18,-83.3333
2008-09-19,-53.3333
2008-09-22,0.0
2008-09-23,-71.4286
2008-09-25,-50.0
2008-10-01,0.0
2008-10-14,0.0
2008-10-21,0.0
2008-10-23,-30.0
2008-11-11,0.0
2009-03-16,-42.8571
2009-03-20,275.0
2009-04-17,0.0
2009-05-18,-73.3333
2009-05-26,150.0
2009-06-16,-80.0
2009-06-30,-50.0
2009-08-05,0.0
2009-08-28,0.0
2009-10-30,0.0
2009-11-11,-37.5
2009-11-30,0.0
2009-12-10,220.0
2009-12-15,-68.75
2009-12-16,1500.0
2009-12-24,20.0
2009-12-28,58.3333
2009-12-30,-55.2632
2010-01-04,76.4706
2010-01-05,100.0
2010-01-07,-50.0
2010-01-08,-46.6667
2010-01-11,0.0
2010-01-12,0.0
2010-02-01,-37.5
2010-02-02,0.0
2010-02-10,0.0
2010-02-16,0.0
2010-02-26,-57.5
2010-03-02,-5.8824
2010-03-15,100.0
2010-03-26,0.0
2010-04-26,0.0
2010-04-28,50.0
2010-05-04,-16.6667
2010-05-06,-92.5
2010-05-18,66.6667
2010-06-10,7900.0
2010-06-11,-50.0
2010-06-14,560.0
2010-06-15,15.1515
2010-06-16,-73.6842
2010-06-17,-30.0
2010-06-18,-20.0
2010-06-21,-57.1429
2010-06-22,-20.8333
2010-06-23,68.4211
2010-06-24,0.0
2010-06-25,-6.25
2010-06-28,-13.3333
2010-06-29,-50.9615
2010-06-30,-15.6863
2010-07-01,-56.9767
2010-07-02,94.5946
2010-07-06,33.3333
2010-07-07,2.0833
2010-07-08,-37.7551
2010-07-09,-18.0328
2010-07-12,-20.0
2010-07-13,-7.5
2010-07-14,-13.5135
2010-07-15,-31.25
2010-07-16,-36.3636
2010-07-19,35.7143
2010-07-20,-15.7895
2010-07-21,0.0
2010-07-22,-31.25
2010-07-23,0.0
2010-07-26,18.1818
2010-07-27,-38.4615
2010-07-28,-25.0
2010-07-29,33.3333
2010-07-30,-25.0
2010-08-02,0.0
2010-08-03,-50.0
2010-08-04,100.0
2010-08-05,33.3333
2010-08-06,-25.0
2010-08-09,-16.6667
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,60.0
2010-08-13,25.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-20.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-25.0
2010-08-24,33.3333
2010-08-25,-25.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-16.6667
2010-09-07,0.0
2010-09-09,0.0
2010-09-10,20.0
2010-09-13,33.3333
2010-09-14,-37.5
2010-09-15,20.0
2010-09-16,0.0
2010-09-17,33.3333
2010-09-20,-25.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,33.3333
2010-09-28,-25.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,33.3333
2010-10-04,-25.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,33.3333
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-37.5
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,20.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,-16.6667
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-40.0
2010-11-19,66.6667
2010-11-22,60.0
2010-11-23,25.0
2010-11-24,-20.0
2010-11-26,25.0
2010-11-29,-20.0
2010-11-30,-25.0
2010-12-01,33.3333
2010-12-02,25.0
2010-12-03,0.0
2010-12-06,-20.0
2010-12-07,25.0
2010-12-08,0.0
2010-12-09,-20.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-25.0
2010-12-15,0.0
2010-12-16,-16.6667
2010-12-17,0.0
2010-12-20,20.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-16.6667
2010-12-27,20.0
2010-12-28,0.0
2010-12-29,-16.6667
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,20.0
2011-01-04,0.0
2011-01-05,33.3333
2011-01-06,-37.5
2011-01-07,0.0
2011-01-10,20.0
2011-01-11,33.3333
2011-01-12,0.0
2011-01-13,-25.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-16.6667
2011-01-20,20.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,33.3333
2011-02-01,-25.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-16.6667
2011-02-11,100.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,10.0
2011-02-17,-45.4545
2011-02-18,0.0
2011-02-22,-16.6667
2011-02-23,0.0
2011-02-24,20.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-16.6667
2011-03-02,0.0
2011-03-03,20.0
2011-03-04,-16.6667
2011-03-07,-40.0
2011-03-09,100.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-16.6667
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,20.0
2011-03-21,-16.6667
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,20.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-16.6667
2011-04-11,20.0
2011-04-12,-16.6667
2011-04-13,-40.0
2011-04-14,66.6667
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,-40.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-33.3333
2011-05-10,150.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,-40.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-33.3333
2011-05-20,50.0
2011-05-23,0.0
2011-05-24,-33.3333
2011-05-25,50.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,66.6667
2011-06-02,-40.0
2011-06-03,0.0
2011-06-06,-33.3333
2011-06-08,50.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-33.3333
2011-06-14,50.0
2011-06-15,0.0
2011-06-17,66.6667
2011-06-20,-60.0
2011-06-21,50.0
2011-06-22,-33.3333
2011-06-23,50.0
2011-06-24,0.0
2011-06-30,0.0
2011-07-07,-33.3333
2011-07-08,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-05,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-19,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-15,0.0
2011-10-11,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-27,0.0
2011-11-21,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-12-19,0.0
2012-01-26,0.0
2012-01-27,50.0
2012-01-30,-33.3333
2012-01-31,0.0
2012-02-06,0.0
2012-02-10,0.0
2012-03-02,0.0
2012-04-13,0.0
2012-05-07,50.0
2012-06-05,-33.3333
2012-06-06,50.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,66.6667
2012-06-15,0.0
2012-06-18,-40.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,66.6667
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-40.0
2012-06-27,0.0
