ticker,MRPT US Equity
2002-12-06,2.8369
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-4.8276
2002-12-12,-2.1739
2002-12-13,1.4815
2002-12-17,3.6496
2002-12-18,-19.0141
2002-12-19,-13.913
2002-12-20,-1.0101
2002-12-23,-8.1633
2002-12-24,-11.1111
2002-12-26,16.25
2002-12-27,-7.957
2002-12-30,-3.0374
2002-12-31,-12.530100000000001
2003-01-02,6.0606
2003-01-03,2.5974
2003-01-06,0.0
2003-01-07,1.2658
2003-01-08,-1.25
2003-01-10,0.0
2003-01-13,-1.2658
2003-01-14,-0.1282
2003-01-15,0.1284
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,-3.8462
2003-01-23,4.0
2003-01-28,-0.5128
2003-01-29,2.8350999999999997
2003-01-30,-6.015
2003-02-03,2.6667
2003-02-04,-1.2987
2003-02-05,2.5
2003-02-07,-5.0064
2003-02-11,5.4054
2003-02-14,-2.0513
2003-02-18,4.712
2003-02-19,-6.25
2003-02-20,4.0
2003-02-21,1.2821
2003-02-24,-6.3291
2003-02-25,-18.6486
2003-02-26,9.6346
2003-02-27,-6.0606
2003-02-28,1.6129
2003-03-03,4.4444
2003-03-04,0.0
2003-03-05,-5.7751
2003-03-06,4.8387
2003-03-07,1.2308
2003-03-10,0.0
2003-03-11,2.5836
2003-03-12,-5.7778
2003-03-13,-1.8868
2003-03-14,3.5256
2003-03-17,-0.3096
2003-03-18,0.3106
2003-03-19,0.6192
2003-03-20,1.2308
2003-03-21,-5.7751
2003-03-24,-2.9032
2003-03-25,2.99
2003-03-26,0.0
2003-03-27,-8.0645
2003-03-28,6.6667
2003-03-31,-7.8947
2003-04-03,3.5714
2003-04-07,11.5517
2003-04-08,-2.0093
2003-04-09,-2.2082
2003-04-11,3.2258
2003-04-14,1.5625
2003-04-15,1.5385
2003-04-16,1.5152
2003-04-17,13.4328
2003-04-21,2.3684
2003-04-22,-1.0283
2003-04-23,-3.8961
2003-04-24,-1.3514
2003-04-25,2.7397
2003-04-29,1.3333
2003-05-02,2.6316
2003-05-05,-1.2821
2003-05-06,1.2987
2003-05-07,-1.2821
2003-05-08,0.0
2003-05-09,-1.2987
2003-05-12,2.1053
2003-05-13,-2.0619
2003-05-14,1.3158
2003-05-15,-3.8961
2003-05-16,4.8649000000000004
2003-05-19,0.2577
2003-05-20,-0.1285
2003-05-21,0.1287
2003-05-22,-0.2571
2003-05-23,10.8247
2003-05-27,15.814
2003-05-28,-4.8193
2003-05-29,-5.0633
2003-05-30,11.1111
2003-06-02,3.0
2003-06-03,-3.8834999999999997
2003-06-05,3.0303
2003-06-09,-0.3922
2003-06-10,-0.2953
2003-06-11,0.691
2003-06-12,0.0
2003-06-16,25.4902
2003-06-17,17.1875
2003-06-18,-6.6667
2003-06-19,-10.7143
2003-06-20,24.0
2003-06-24,1.9355
2003-06-25,-1.2658
2003-06-26,-5.1282
2003-06-27,1.3514
2003-06-30,-3.3333
2003-07-02,-6.8966
2003-07-08,-12.592600000000001
2003-07-09,16.1017
2003-07-10,-3.6496
2003-07-14,-5.303
2003-07-15,-12.0
2003-07-17,22.7273
2003-07-18,0.0
2003-07-21,0.0
2003-07-28,-25.9259
2003-07-29,-10.0
2003-07-30,-10.0
2003-07-31,0.0
2003-08-01,9.8765
2003-08-11,-21.3483
2003-08-14,-7.1429
2003-08-20,7.6923
2003-08-25,-1.4285999999999999
2003-08-28,-13.0435
2003-08-29,-5.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-16,0.0
2003-09-22,-12.2807
2003-09-23,10.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,9.0909
2003-09-30,100.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-09,-33.3333
2003-10-13,-2.5
2003-10-15,-10.2564
2003-10-17,0.0
2003-10-20,71.4286
2003-10-21,-16.6667
2003-10-23,0.0
2003-10-27,-18.0
2003-10-28,-11.4634
2003-10-29,-3.5813
2003-10-31,7.1429
2003-11-03,0.0
2003-11-05,-13.3333
2003-11-06,-7.6923
2003-11-07,-25.0
2003-11-10,-6.6667
2003-11-11,-4.7619
2003-11-12,-48.8156
2003-11-13,7.4547
2003-11-14,-2.7273
2003-11-17,-1.8692
2003-11-18,-27.619
2003-11-19,1.3158
2003-11-20,3.8961
2003-11-21,-12.5
2003-11-24,-21.4286
2003-11-25,9.0909
2003-11-26,8.3333
2003-11-28,0.0
2003-12-02,0.0
2003-12-03,-15.3846
2003-12-04,5.4545
2003-12-05,-22.4138
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,33.3333
2003-12-18,-25.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-26,33.3333
2004-01-02,0.0
2004-01-08,-15.0
2004-01-13,27.451
2004-02-03,-35.3846
2004-02-05,0.0
2004-02-06,-26.1905
2004-02-09,45.1613
2004-02-12,13.3333
2004-02-18,-5.8824
2004-03-02,-10.4167
2004-03-04,-25.5814
2004-03-11,34.375
2004-03-22,27.907
2004-03-23,9.0909
2004-04-06,0.0
2004-04-26,-40.0
2004-04-27,66.6667
2004-05-14,-38.3333
2004-07-16,143.2432
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,12.2222
2004-07-22,-0.9901
2004-08-19,-45.0
2004-08-20,27.2727
2004-09-09,0.0
2004-09-17,-21.4286
2004-10-04,36.3636
2004-10-11,-20.0
2004-10-19,0.0
2004-11-15,0.0
2004-11-19,0.0
2004-12-06,66.6667
2004-12-09,-40.0
2004-12-15,-33.3333
2004-12-16,50.0
2004-12-17,25.0
2004-12-28,0.0
2005-01-11,-33.3333
2005-01-25,-2.0
2005-01-27,-24.4898
2005-02-15,62.1622
2005-02-16,0.0
2005-03-01,0.0
2005-03-09,50.0
2005-03-10,11.1111
2005-03-11,-15.0
2005-03-21,-47.0588
2005-03-22,77.7778
2005-03-23,-36.25
2005-03-30,-41.1765
2005-04-01,16.6667
2005-04-14,100.0
2005-04-15,-27.1429
2005-05-10,-31.3725
2005-05-26,0.0
2005-06-10,14.2857
2005-06-14,87.5
2005-06-23,-46.6667
2005-08-22,75.0
2005-09-29,-42.8571
2005-11-10,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,2.5
2005-12-13,24.3902
2005-12-22,7.8431
2005-12-28,-9.0909
2006-01-06,16.0
2006-01-18,-24.1379
2006-02-21,0.0
2006-03-06,0.0
2006-03-09,15.9091
2006-03-28,1.9607999999999999
2006-04-07,-32.6923
2006-04-10,2.8571
2006-04-11,0.0
2006-05-23,0.0
2006-07-11,-2.7778
2006-07-17,14.2857
2006-08-08,-50.0
2006-08-15,0.0
2006-08-17,-25.0
2006-08-24,33.3333
2006-09-29,0.0
2006-10-04,-50.0
2006-10-11,100.0
2006-10-16,-25.0
2006-10-18,33.3333
2006-12-15,-50.0
2007-01-24,0.0
2007-01-30,20.0
2007-02-27,-41.6667
2007-03-05,185.7143
2007-04-26,-50.0
2007-05-11,-50.0
2007-05-15,-20.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-30,0.0
2007-08-02,0.0
2007-08-16,0.0
2007-10-01,0.0
2007-10-05,75.0
2007-10-08,0.0
2007-10-23,-42.8571
2007-12-04,0.0
2008-01-11,0.0
2008-02-22,-12.5
2008-02-29,-42.8571
2008-03-11,50.0
2008-03-18,33.3333
2008-04-01,0.0
2008-04-09,0.0
2008-04-10,75.0
2008-07-29,-42.8571
2008-12-10,-25.0
2009-03-16,0.0
2009-03-23,0.0
2009-07-13,-33.3333
2009-08-06,0.0
2009-10-09,50.0
2009-11-11,-66.6667
2009-11-17,0.0
2010-01-12,0.0
2010-01-26,0.0
2010-03-19,0.0
2010-07-28,0.0
2010-10-01,0.0
2010-11-22,0.0
2010-12-16,0.0
2011-01-27,-95.0
2011-06-21,125.0
2011-06-27,0.0
2011-10-26,5.5556
2012-01-06,10.526299999999999
2012-02-03,661.9048
2012-02-24,-83.125
2012-02-27,1085.1852
2012-02-28,-49.375
2012-04-23,0.0
2012-04-24,0.0
2012-04-30,0.0
2012-09-25,8.642
2012-10-03,0.0
2012-11-02,0.0
2012-12-13,-7.9545
2012-12-26,0.0
2012-12-31,0.0
2013-03-04,-75.3086
2013-08-30,-55.0
2013-12-23,22.2222
2014-01-17,627.2727
2014-01-23,-88.75
2014-06-25,788.8889
2014-09-09,-20.0
2014-12-08,0.0
2015-02-02,-12.5
2015-02-05,8.9286
2015-02-19,-1.6393
2015-02-24,100.0
2015-03-09,33.3333
2015-03-10,0.0
2015-04-08,-48.4375
2015-04-13,-1.2121
2015-05-08,0.0
2015-08-07,-1.8405
2015-08-11,-20.0
2015-12-28,-62.5
2015-12-30,0.0
2016-03-17,-29.1667
2016-04-04,0.0
2017-10-18,-48.2353
2019-05-08,0.0
2019-05-14,0.0
2019-08-05,172.7273
2019-10-16,2441.6667
2019-10-17,-33.1148
2019-10-18,0.0
2019-10-21,-1.9607999999999999
2019-10-22,-20.0
2019-12-24,0.0
2019-12-26,-22.5
2020-01-07,0.0
2020-02-28,0.0
2020-03-05,0.0
2020-04-08,29.0323
2020-05-14,-22.5
