ticker,NYOM US Equity
2004-11-26,-64.2857
2004-11-29,-40.0
2004-11-30,66.6667
2004-12-02,0.0
2004-12-03,-20.0
2004-12-06,-42.5
2004-12-07,204.3478
2004-12-08,-42.8571
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-12.5
2004-12-15,14.2857
2004-12-16,-25.0
2004-12-20,33.3333
2004-12-23,50.0
2004-12-27,-16.6667
2004-12-28,-20.0
2004-12-29,25.0
2004-12-30,-20.0
2004-12-31,0.0
2005-01-11,-25.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,66.6667
2005-01-26,-80.0
2005-01-27,600.0
2005-01-31,-71.4286
2005-02-01,-25.0
2005-02-02,-46.6667
2005-03-03,-37.5
2005-03-08,0.0
2005-03-11,100.0
2005-03-16,-20.0
2005-03-21,87.5
2005-03-23,-33.3333
2005-04-12,0.0
2005-04-26,-98.125
2005-04-28,-33.3333
2005-05-24,0.0
2005-06-09,50.0
2005-06-10,-33.3333
2005-06-14,50.0
2005-06-27,0.0
2005-06-29,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-26,0.0
2005-08-31,-33.3333
2005-09-15,0.0
2005-09-20,0.0
2005-09-29,700.0
2005-09-30,-87.5
2005-10-12,7900.0
2005-10-14,-98.75
2005-11-11,50.0
2005-11-28,166.6667
2005-12-01,0.0
2005-12-02,0.0
2005-12-13,0.0
2005-12-21,0.0
2005-12-28,0.0
2005-12-29,11900.0
2005-12-30,-66.6667
2006-01-06,-97.5
2006-01-09,0.0
2006-01-27,-75.0
2006-01-30,15900.0
2006-02-06,0.0
2006-02-27,-99.375
2006-03-16,0.0
2006-03-21,0.0
2006-03-24,0.0
2006-03-30,0.0
2006-03-31,15900.0
2006-04-21,50.0
2006-04-24,0.0
2006-05-01,-16.6667
2006-05-02,-99.5
2006-05-23,0.0
2006-05-24,7900.0
2006-05-25,200.0
2006-05-30,-99.5833
2006-05-31,23900.0
2006-06-01,-16.6667
2006-06-02,-16.0
2006-07-06,-97.619
2006-07-17,-75.0
2006-07-20,0.0
2006-07-25,0.0
2006-08-02,0.0
2006-09-07,0.0
2006-09-20,0.0
2006-10-05,0.0
2006-11-06,0.0
2006-11-14,0.0
2006-11-28,0.0
2006-12-01,0.0
2006-12-06,0.0
2006-12-15,700.0
2006-12-18,-87.5
2006-12-21,50.0
2006-12-26,-33.3333
2006-12-27,0.0
2006-12-29,0.0
2007-01-11,0.0
2007-01-31,50.0
2007-02-02,0.0
2007-02-12,66.6667
2007-03-15,0.0
2007-03-22,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-12,-40.0
2007-05-04,-33.3333
2007-06-08,700.0
2007-07-18,0.0
2007-07-30,-87.5
2007-08-01,700.0
2007-08-20,3900.0
2007-08-21,-37.5
2007-09-26,-99.5
2007-10-19,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-17,50.0
2007-12-20,-33.3333
2007-12-24,0.0
2007-12-27,50.0
2007-12-28,-33.3333
2008-01-22,50.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-30,0.0
2008-02-08,0.0
2008-02-11,433.3333
2008-02-13,-81.25
2008-02-21,0.0
2008-02-27,0.0
2008-03-07,0.0
2008-03-19,0.0
2008-04-09,0.0
2008-04-18,0.0
2008-04-21,433.3333
2008-05-13,-81.25
2008-05-14,0.0
2008-07-30,-33.3333
2016-10-06,0.0
2017-09-26,-98.4
2017-11-29,49900.0
2017-12-01,9900.0
2017-12-06,-80.0
2018-03-01,-99.995
2018-03-07,0.0
2018-03-15,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-26,0.0
2019-05-14,0.0
2019-09-17,0.0
2020-02-04,9900.0
