ticker,CLBN US Equity
2004-11-05,1.0417
2004-11-08,18.5567
2004-11-09,8.6957
2004-11-10,0.0
2004-11-11,-4.0
2004-11-12,-7.5
2004-11-15,21.6216
2004-11-16,-11.1111
2004-11-17,2.0833
2004-11-18,-6.1224
2004-11-19,4.3478
2004-11-22,-8.3333
2004-11-23,-9.0909
2004-11-24,-7.0
2004-11-26,2.1505
2004-11-29,-10.526299999999999
2004-11-30,17.647100000000002
2004-12-01,20.0
2004-12-02,-16.6667
2004-12-03,-10.0
2004-12-06,25.0
2004-12-07,6.6667
2004-12-08,-12.5
2004-12-09,-14.2857
2004-12-10,5.5556
2004-12-14,-5.2632
2004-12-15,-5.5556
2004-12-16,5.8824
2004-12-17,11.1111
2004-12-20,10.0
2004-12-21,-9.0909
2004-12-22,0.0
2004-12-23,-10.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,38.8889
2004-12-30,4.0
2004-12-31,-3.8462
2005-01-03,-4.0
2005-01-04,-4.1667
2005-01-05,-4.3478
2005-01-06,0.0
2005-01-07,-9.0909
2005-01-10,20.0
2005-01-11,0.0
2005-01-12,25.0
2005-01-13,-6.6667
2005-01-14,-7.1429
2005-01-18,7.6923
2005-01-19,-3.5714
2005-01-20,-3.7037
2005-01-21,7.6923
2005-01-24,-3.5714
2005-01-25,0.0
2005-01-27,3.7037
2005-01-28,3.5714
2005-01-31,-10.3448
2005-02-01,0.0
2005-02-02,-3.8462
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-4.0
2005-02-08,-4.1667
2005-02-09,0.0
2005-02-10,-5.2174
2005-02-11,-8.2569
2005-02-14,0.0
2005-02-15,15.0
2005-02-16,-8.6957
2005-02-17,9.5238
2005-02-18,0.0
2005-02-22,-4.3478
2005-02-23,-4.5455
2005-02-24,-12.381
2005-02-25,25.0
2005-02-28,13.0435
2005-03-01,0.0
2005-03-02,7.6923
2005-03-03,6.4286
2005-03-04,40.9396
2005-03-07,0.0
2005-03-08,13.8095
2005-03-09,-16.318
2005-03-10,65.0
2005-03-11,9.0909
2005-03-14,-2.7778
2005-03-15,-12.857099999999999
2005-03-16,0.0
2005-03-17,-3.2787
2005-03-18,-1.6949
2005-03-21,10.3448
2005-03-22,4.6875
2005-03-23,1.4925
2005-03-24,-10.2941
2005-03-28,-4.918
2005-03-29,-3.4483
2005-03-30,-3.5714
2005-03-31,-12.963
2005-04-01,4.2553
2005-04-04,14.2857
2005-04-05,-3.5714
2005-04-06,-5.5556
2005-04-07,-1.9607999999999999
2005-04-08,-6.0
2005-04-11,-6.383
2005-04-12,2.2727
2005-04-13,-6.6667
2005-04-14,4.7619
2005-04-15,20.4545
2005-04-18,-9.434
2005-04-19,0.0
2005-04-20,-6.25
2005-04-21,-11.1111
2005-04-22,-5.0
2005-04-25,5.2632
2005-04-26,2.5
2005-04-27,-2.439
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-2.5
2005-05-03,5.1282
2005-05-04,12.1951
2005-05-05,-2.1739
2005-05-06,7.5556
2005-05-09,-11.157
2005-05-10,1.3953
2005-05-11,-8.2569
2005-05-12,-7.4375
2005-05-13,2.6334
2005-05-16,-2.6316
2005-05-17,-3.2432
2005-05-18,-2.2346
2005-05-19,9.1429
2005-05-20,-1.5707
2005-05-23,1.0638
2005-05-24,-10.526299999999999
2005-05-25,5.8824
2005-05-26,-5.5556
2005-05-27,5.8824
2005-05-31,0.0
2005-06-01,-2.7778
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-2.8571
2005-06-07,-14.7059
2005-06-08,0.0
2005-06-09,3.4483
2005-06-10,3.3333
2005-06-13,3.2258
2005-06-14,8.75
2005-06-15,-2.2989
2005-06-16,-11.7647
2005-06-17,-19.3333
2005-06-20,11.5702
2005-06-21,-8.8889
2005-06-22,-16.2602
2005-06-23,-7.767
2005-06-24,14.7368
2005-06-27,-6.422
2005-06-28,-4.902
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-2.0619
2005-07-06,-5.2632
2005-07-07,5.5556
2005-07-08,-1.0526
2005-07-11,-4.2553
2005-07-12,-6.6667
2005-07-13,1.1905000000000001
2005-07-14,0.0
2005-07-15,-3.5294
2005-07-18,-6.0976
2005-07-19,-9.0909
2005-07-20,-2.8571
2005-07-21,0.0
2005-07-22,17.647100000000002
2005-07-25,5.0
2005-07-26,-17.8571
2005-07-27,8.6957
2005-07-28,-6.6667
2005-07-29,5.7143
2005-08-01,5.4054
2005-08-02,1.2821
2005-08-03,26.5823
2005-08-04,-11.0
2005-08-05,1.1236
2005-08-08,0.0
2005-08-09,-5.5556
2005-08-10,17.647100000000002
2005-08-11,10.0
2005-08-12,0.0
2005-08-15,-9.0909
2005-08-16,-10.0
2005-08-17,-11.1111
2005-08-18,-6.25
2005-08-19,13.3333
2005-08-22,10.5882
2005-08-23,-11.7021
2005-08-24,-7.2289
2005-08-25,2.5974
2005-08-26,-10.1266
2005-08-29,0.0
2005-08-30,-4.2254
2005-08-31,-44.1176
2005-09-01,23.6842
2005-09-02,4.2553
2005-09-06,-4.0816
2005-09-07,-14.8936
2005-09-08,2.5
2005-09-09,-12.1951
2005-09-12,0.0
2005-09-13,-13.8889
2005-09-14,3.2258
2005-09-15,3.125
2005-09-16,9.0909
2005-09-19,-2.7778
2005-09-20,-11.4286
2005-09-21,-16.129
2005-09-22,-19.2308
2005-09-23,23.8095
2005-09-26,-11.538499999999999
2005-09-27,4.3478
2005-09-28,58.3333
2005-09-29,-5.2632
2005-09-30,-13.8889
2005-10-03,9.6774
2005-10-04,2.9412000000000003
2005-10-05,10.892900000000001
2005-10-06,-5.9581
2005-10-07,-15.0685
2005-10-10,0.0
2005-10-11,9.6774
2005-10-12,-8.8235
2005-10-13,-12.9032
2005-10-14,11.1111
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-6.6667
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-3.5714
2005-10-25,-7.4074
2005-10-26,0.0
2005-10-27,-4.0
2005-10-28,8.3333
2005-10-31,-3.8462
2005-11-01,0.0
2005-11-02,-4.0
2005-11-03,8.3333
2005-11-04,-7.6923
2005-11-07,4.1667
2005-11-08,0.0
2005-11-09,-4.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-16.6667
2005-11-16,0.0
2005-11-17,10.0
2005-11-18,-9.0909
2005-11-21,-5.0
2005-11-22,-10.526299999999999
2005-11-23,-5.8824
2005-11-25,37.5
2005-11-28,-9.0909
2005-11-29,-10.0
2005-11-30,-11.1111
2005-12-01,-18.75
2005-12-02,38.4615
2005-12-05,8.3333
2005-12-06,-5.1282
2005-12-07,-13.5135
2005-12-08,6.25
2005-12-09,-2.9412000000000003
2005-12-12,-9.0909
2005-12-13,6.6667
2005-12-14,-6.25
2005-12-15,0.0
2005-12-16,-13.3333
2005-12-19,0.0
2005-12-20,15.3846
2005-12-21,-13.3333
2005-12-22,15.3846
2005-12-23,-13.3333
2005-12-27,-14.4231
2005-12-28,16.8539
2005-12-29,0.0
2005-12-30,15.3846
2006-01-03,13.3333
2006-01-04,-2.9412000000000003
2006-01-05,0.0
2006-01-06,-9.0909
2006-01-09,0.0
2006-01-10,-13.3333
2006-01-11,23.0769
2006-01-12,25.0
2006-01-13,0.0
2006-01-17,12.5
2006-01-18,2.2222
2006-01-19,30.4348
2006-01-20,33.3333
2006-01-23,25.0
2006-01-24,-28.0
2006-01-25,-13.8889
2006-01-26,-3.629
2006-01-27,7.113
2006-01-30,-9.375
2006-01-31,17.2414
2006-02-01,-2.9412000000000003
2006-02-02,-9.0909
2006-02-03,-3.3333
2006-02-06,6.8966
2006-02-07,16.129
2006-02-08,5.5556
2006-02-09,5.2632
2006-02-10,0.0
2006-02-13,-7.5
2006-02-14,-18.9189
2006-02-15,13.3333
2006-02-16,-11.7647
2006-02-17,-20.0
2006-02-21,8.3333
2006-02-22,3.8462
2006-02-23,-7.4074
2006-02-24,-8.0
2006-02-27,8.6957
2006-02-28,4.0
2006-03-01,-3.8462
2006-03-02,0.0
2006-03-03,-16.0
2006-03-06,14.2857
2006-03-07,-37.5
2006-03-08,60.0
2006-03-09,-16.6667
2006-03-10,0.0
2006-03-13,10.0
2006-03-14,-18.1818
2006-03-15,11.1111
2006-03-16,10.0
2006-03-17,-9.0909
2006-03-21,-5.0
2006-03-22,-15.7895
2006-03-23,18.75
2006-03-24,25.6579
2006-03-27,-32.9843
2006-03-28,25.0
2006-03-29,25.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-12.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-9.0909
2006-04-07,-20.0
2006-04-10,12.5
2006-04-11,5.5556
2006-04-12,-15.7895
2006-04-17,0.0
2006-04-18,18.75
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-5.2632
2006-04-24,11.1111
2006-04-25,-25.0
2006-04-26,20.0
2006-04-27,-5.5556
2006-04-28,0.0
2006-05-01,-41.1765
2006-05-02,20.0
2006-05-03,33.3333
2006-05-04,0.0
2006-05-05,9.375
2006-05-08,0.0
2006-05-09,-2.8571
2006-05-10,-17.647100000000002
2006-05-11,-14.2857
2006-05-12,8.3333
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-7.6923
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-16.6667
2006-05-23,-8.75
2006-05-24,-1.3699
2006-05-25,22.2222
2006-05-26,9.0909
2006-05-30,-8.3333
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,9.0909
2006-06-05,-16.6667
2006-06-06,0.0
2006-06-07,-10.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-11.1111
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,25.0
2006-06-19,10.0
2006-06-20,9.0909
2006-06-21,-20.8333
2006-06-23,10.526299999999999
2006-06-26,-9.5238
2006-06-27,-5.2632
2006-06-28,11.1111
2006-06-29,-15.0
2006-06-30,17.647100000000002
2006-07-03,-15.0
2006-07-05,0.0
2006-07-06,-5.8824
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,12.5
2006-07-18,-5.5556
2006-07-19,5.8824
2006-07-20,-11.1111
2006-07-24,12.5
2006-07-25,-11.1111
2006-07-28,0.0
2006-07-31,-12.5
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,-7.1429
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,15.3846
2006-08-15,-6.6667
2006-08-16,21.4286
2006-08-17,0.0
2006-08-18,-5.8824
2006-08-22,12.5
2006-08-23,11.1111
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-5.0
2006-08-31,0.0
2006-09-01,-5.2632
2006-09-05,11.1111
2006-09-06,-10.0
2006-09-07,0.0
2006-09-11,-11.1111
2006-09-12,-12.5
2006-09-13,0.0
2006-09-19,21.4286
2006-09-20,-5.8824
2006-09-21,2.3438
2006-09-26,3.8167999999999997
2006-09-27,-5.8824
2006-09-28,0.0
2006-09-29,-6.25
2006-10-03,0.0
2006-10-04,6.6667
2006-10-05,0.0
2006-10-06,-12.5
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,7.1429
2006-10-13,-20.0
2006-10-16,33.3333
2006-10-17,-12.5
2006-10-18,0.0
2006-10-19,-14.2857
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-25.0
2006-10-26,-15.2778
2006-10-27,109.8361
2006-10-30,0.0
2006-10-31,-25.0
2006-11-01,-16.6667
2006-11-02,20.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-16.6667
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,20.0
2006-11-13,0.0
2006-11-14,-26.6667
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,36.3636
2006-11-20,-16.6667
2006-11-21,4.0
2006-11-22,15.3846
2006-11-24,-16.6667
2006-11-27,-12.0
2006-11-28,13.6364
2006-11-29,-28.0
2006-11-30,-11.1111
2006-12-01,25.0
2006-12-04,-20.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-6.25
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,6.6667
2007-01-04,0.0
2007-01-05,-18.75
2007-01-08,0.0
2007-01-11,284.6154
2007-01-12,-50.0
2007-01-16,20.0
2007-01-17,0.0
2007-01-18,16.6667
2007-01-19,-14.2857
2007-01-22,3.3333
2007-01-23,-3.2258
2007-01-25,30.0
2007-01-26,-10.2564
2007-02-01,0.0
2007-02-02,-20.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,-21.4286
2007-02-16,4.5455
2007-02-20,0.0
2007-02-22,-4.3478
2007-02-26,104.5455
2007-02-28,-33.3333
2007-03-01,3.3333
2007-03-07,0.0
2007-03-14,-3.2258
2007-03-16,-3.3333
2007-03-21,0.0
2007-03-22,-20.6897
2007-03-28,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-23,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-8.6957
2007-05-04,0.0
2007-05-08,-4.7619
2007-05-15,-20.0
2007-05-16,25.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-23,0.0
2007-05-24,-12.5
2007-06-04,0.0
2007-06-12,14.2857
2007-06-14,0.0
2007-06-15,-12.5
2007-06-19,0.0
2007-06-21,-8.5714
2007-06-22,0.0
2007-07-06,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,-6.25
2007-07-17,6.6667
2007-07-18,-6.25
2007-07-19,6.6667
2007-07-23,-6.25
2007-08-03,0.0
2007-08-06,0.0
2007-08-10,0.0
2007-08-16,0.0
2007-08-23,0.0
2007-08-24,6.6667
2007-08-27,-18.75
2007-08-28,0.0
2007-08-30,-7.6923
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-20,20.8333
2007-09-24,-17.2414
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-03,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-16,16.6667
2007-10-25,0.0
2007-10-26,0.0
2007-10-31,0.0
2007-11-01,-14.2857
2007-11-02,-8.3333
2007-11-05,18.1818
2007-11-06,0.0
2007-11-08,-7.6923
2007-11-14,-16.6667
2007-11-15,0.0
2007-11-19,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-30,0.0
2007-12-03,20.0
2007-12-05,-16.6667
2007-12-06,-5.0
2007-12-10,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,5.2632
2007-12-19,-5.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-26.3158
2008-01-07,14.2857
2008-01-17,-12.5
2008-01-22,-14.2857
2008-01-25,0.0
2008-01-30,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-25,50.0
2008-02-26,11.1111
2008-03-10,-40.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-10,0.0
2008-04-16,-16.6667
2008-04-21,0.0
2008-04-22,-20.0
2008-04-25,0.0
2008-04-30,-12.5
2008-05-05,0.0
2008-05-08,0.0
2008-05-13,14.2857
2008-05-19,0.0
2008-05-22,0.0
2008-06-23,0.0
2008-06-24,50.0
2008-06-25,0.0
2008-06-26,-16.6667
2008-07-09,0.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-30,0.0
2008-08-07,0.0
2008-08-14,-40.0
2008-08-20,-33.3333
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-26,0.0
2008-09-29,-40.625
2008-10-06,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-17,0.0
2008-10-30,0.0
2008-11-07,68.4211
2008-11-10,-9.375
2008-11-11,113.7931
2008-11-12,3.2258
2008-11-13,0.0
2008-11-14,-50.0
2008-11-26,200.0
2008-12-02,-81.25
2008-12-04,788.8889
2008-12-05,0.0
2008-12-08,150.0
2008-12-09,0.0
2008-12-10,-20.0
2008-12-11,20.0
2008-12-12,-12.5
2008-12-15,-28.5714
2008-12-16,40.0
2008-12-17,-47.619
2008-12-18,0.0
2008-12-23,-72.7273
2008-12-24,300.0
2008-12-26,-16.6667
2008-12-29,-20.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,-50.0
2009-01-07,0.0
2009-01-09,50.0
2009-01-13,0.0
2009-01-14,66.6667
2009-01-15,50.0
2009-01-20,-40.0
2009-01-21,66.6667
2009-01-22,-26.6667
2009-01-23,36.3636
2009-01-26,-33.3333
2009-01-29,40.0
2009-01-30,0.0
2009-02-04,60.7143
2009-02-05,0.0
2009-02-06,-33.3333
2009-02-09,33.3333
2009-02-10,0.0
2009-02-11,-25.0
2009-02-12,33.3333
2009-02-13,-25.0
2009-02-17,33.3333
2009-02-18,0.0
2009-02-19,-20.0
2009-02-20,-6.25
2009-02-23,0.0
2009-02-24,53.3333
2009-02-25,0.0
2009-02-26,30.4348
2009-02-27,13.3333
2009-03-02,20.5882
2009-03-03,3.6585
2009-03-04,-8.2353
2009-03-05,-17.9487
2009-03-06,0.0
2009-03-09,3.125
2009-03-10,-7.5758
2009-03-11,-8.1967
2009-03-12,5.3571
2009-03-13,-5.0847
2009-03-16,0.0
2009-03-17,3.5714
2009-03-18,10.3448
2009-03-19,-3.125
2009-03-20,-3.2258
2009-03-23,-3.3333
2009-03-24,-20.6897
2009-03-25,-13.0435
2009-03-26,15.0
2009-03-27,-26.087
2009-03-30,-11.7647
2009-03-31,-13.3333
2009-04-01,0.0
2009-04-02,-7.6923
2009-04-03,0.0
2009-04-06,-8.3333
2009-04-07,-27.2727
2009-04-08,25.0
2009-04-09,0.0
2009-04-13,-10.0
2009-04-14,-11.1111
2009-04-15,0.0
2009-04-16,12.5
2009-04-17,0.0
2009-04-20,-11.1111
2009-04-21,12.5
2009-04-22,-22.2222
2009-04-23,-16.9643
2009-04-24,37.6344
2009-04-27,-25.0
2009-04-28,-33.3333
2009-04-29,25.0
2009-04-30,-36.25
2009-05-01,56.8627
2009-05-04,20.0
2009-05-05,-8.3333
2009-05-06,-27.2727
2009-05-07,37.5
2009-05-08,-9.0909
2009-05-11,-20.0
2009-05-12,400.0
2009-05-13,-10.0
2009-05-14,-33.3333
2009-05-15,25.0
2009-05-18,0.0
2009-05-19,-20.0
2009-05-20,16.6667
2009-05-21,14.2857
2009-05-22,-12.5
2009-05-26,21.4286
2009-05-27,-17.647100000000002
2009-05-28,7.1429
2009-05-29,-16.6667
2009-06-01,20.0
2009-06-02,-6.6667
2009-06-03,7.1429
2009-06-04,-6.6667
2009-06-05,0.0
2009-06-08,7.1429
2009-06-09,-2.5
2009-06-10,-0.8547
2009-06-11,-2.1552
2009-06-12,-15.4185
2009-06-15,4.1667
2009-06-16,-20.0
2009-06-17,-15.0
2009-06-18,29.4118
2009-06-19,-4.5455
2009-06-22,0.0
2009-06-23,-3.5714
2009-06-24,8.642
2009-06-25,27.2727
2009-06-26,1.3393
2009-06-29,-22.467
2009-06-30,0.0
2009-07-01,-9.0909
2009-07-02,18.125
2009-07-06,-15.3439
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-1.25
2009-07-10,-8.8608
2009-07-13,0.0
2009-07-14,-11.1111
2009-07-15,25.0
2009-07-16,43.125
2009-07-17,0.4367
2009-07-20,0.0
2009-07-21,-16.5217
2009-07-22,108.3333
2009-07-23,-12.0
2009-07-24,0.0
2009-07-27,-9.0909
2009-07-28,10.0
2009-07-29,-13.6364
2009-07-30,0.0
2009-07-31,-21.0526
2009-08-03,26.6667
2009-08-04,0.0
2009-08-05,-21.0526
2009-08-06,26.6667
2009-08-07,-5.2632
2009-08-10,5.5556
2009-08-11,-18.4211
2009-08-12,29.0323
2009-08-13,10.0
2009-08-14,0.0
2009-08-17,-13.6364
2009-08-18,0.0
2009-08-19,5.2632
2009-08-20,-2.5
2009-08-21,-7.6923
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,11.1111
2009-08-27,-10.0
2009-08-28,11.1111
2009-09-01,0.0
2009-09-02,-2.5
2009-09-03,2.5641
2009-09-04,-15.0
2009-09-08,14.7059
2009-09-09,0.0
2009-09-10,-7.6923
2009-09-11,8.3333
2009-09-14,-12.8205
2009-09-15,0.0
2009-09-16,17.647100000000002
2009-09-18,-10.0
2009-09-21,5.5556
2009-09-23,0.0
2009-09-24,2.6316
2009-09-25,-7.6923
2009-09-29,-5.5556
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,-11.7647
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-16.6667
2009-10-13,20.0
2009-10-14,-6.6667
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-7.1429
2009-10-20,-7.6923
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,-8.3333
2009-11-02,0.0
2009-11-03,-9.0909
2009-11-04,10.0
2009-11-06,63.6364
2009-11-09,-38.8889
2009-11-10,9.0909
2009-11-11,16.6667
2009-11-12,0.0
2009-11-13,-14.2857
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-16.6667
2009-11-23,20.0
2009-11-24,-16.6667
2009-11-25,20.0
2009-11-27,-8.3333
2009-12-01,0.0
2009-12-02,4.5455
2009-12-04,4.3478
2009-12-07,-16.6667
2009-12-09,15.0
2009-12-10,0.0
2009-12-11,-2.7174
2009-12-14,-10.6145
2009-12-15,20.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-16.6667
2009-12-21,10.0
2009-12-22,-9.0909
2009-12-23,0.0
2009-12-24,10.0
2009-12-28,0.0
2009-12-29,18.1818
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,7.6923
2010-01-06,14.2857
2010-01-08,-6.25
2010-01-11,-6.6667
2010-01-12,-28.5714
2010-01-14,30.0
2010-01-15,-15.3846
2010-01-19,18.1818
2010-01-20,-7.6923
2010-01-21,8.3333
2010-01-22,0.0
2010-01-25,-30.7692
2010-01-27,11.1111
2010-01-29,0.0
2010-02-03,0.0
2010-02-05,30.0
2010-02-08,-38.4615
2010-02-10,50.0
2010-02-11,7.2917
2010-02-12,-22.3301
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-22,25.0
2010-02-24,-20.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-15.0
2010-03-11,0.0
2010-03-12,-5.8824
2010-03-15,6.25
2010-03-18,17.647100000000002
2010-03-24,20.0
2010-03-25,-8.3333
2010-03-31,-26.1364
2010-04-05,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,10.7692
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-9.7222
2010-04-19,-13.8462
2010-04-21,0.0
2010-04-22,21.4286
2010-04-28,-16.1765
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-1.7544
2010-05-05,0.0
2010-05-06,0.0
2010-05-13,-14.2857
2010-05-14,0.0
2010-05-17,16.6667
2010-05-20,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-06-01,-14.2857
2010-06-02,0.0
2010-06-03,16.6667
2010-06-04,0.0
2010-06-07,-28.5714
2010-06-08,40.0
2010-06-09,-28.5714
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,100.0
2010-06-17,-16.25
2010-06-18,-40.2985
2010-06-21,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-07-02,-3.75
2010-07-06,3.8961
2010-07-07,-20.0
2010-07-08,25.0
2010-07-09,-20.0
2010-07-12,-21.875
2010-07-13,44.0
2010-07-14,0.0
2010-07-15,11.1111
2010-07-16,20.0
2010-07-19,8.3333
2010-07-20,-30.7692
2010-07-21,41.6667
2010-07-22,7.8431
2010-07-23,0.0
2010-07-26,-27.2727
2010-07-27,0.0
2010-07-28,27.5
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,7.8431
2010-08-04,21.8182
2010-08-06,5.9701
2010-08-09,-4.2254
2010-08-10,0.0
2010-08-11,5.8824
2010-08-12,0.0
2010-08-19,-44.4444
2010-08-23,0.0
2010-09-02,0.0
2010-09-09,-10.0
2010-09-14,-11.1111
2010-09-16,3.125
2010-09-20,69.697
2010-09-22,2.6786
2010-09-29,4.3478
2010-09-30,-1.6667
