ticker,MEMI US Equity
2000-05-24,-7.781
2000-05-25,0.0
2000-05-26,0.625
2000-05-30,-0.6211
2000-05-31,-0.625
2000-06-01,-1.8868
2000-06-02,-3.5256
2000-06-05,0.9967
2000-06-06,-0.6579
2000-06-07,0.0
2000-06-08,-3.9735
2000-06-09,-11.0345
2000-06-12,11.6279
2000-06-13,2.0833
2000-06-14,0.0
2000-06-15,-0.3401
2000-06-16,-1.7065000000000001
2000-06-19,-1.7361
2000-06-20,-0.3534
2000-06-21,-2.4823
2000-06-22,-1.0909
2000-06-23,-5.8824
2000-06-26,0.0
2000-06-27,-0.7813
2000-06-28,-1.5748
2000-06-29,1.2
2000-06-30,-2.7668
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-3.252
2000-07-07,0.0
2000-07-10,-2.521
2000-07-11,-11.6379
2000-07-12,-0.9756
2000-07-13,33.9901
2000-07-14,94.1176
2000-07-17,-21.2121
2000-07-18,-11.538499999999999
2000-07-19,-13.0435
2000-07-20,20.0
2000-07-21,-8.3333
2000-07-24,0.0
2000-07-25,-4.5455
2000-07-26,-4.7619
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-2.5
2000-08-01,0.0
2000-08-02,0.9615
2000-08-03,0.6349
2000-08-04,0.9464
2000-08-07,2.5
2000-08-08,0.0
2000-08-09,14.6341
2000-08-10,2.1277
2000-08-11,2.0833
2000-08-14,-2.2959
2000-08-15,-8.094
2000-08-16,-4.5455
2000-08-17,-2.3810000000000002
2000-08-18,0.0
2000-08-21,-2.439
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-3.4375
2000-08-25,-0.6472
2000-08-28,-0.9772
2000-08-29,1.9737
2000-08-30,-1.9355
2000-08-31,-3.6184
2000-09-01,-0.6826
2000-09-05,7.2165
2000-09-06,-2.5641
2000-09-07,-2.6316
2000-09-08,2.7027
2000-09-11,5.2632
2000-09-12,-1.5625
2000-09-13,-5.3968
2000-09-14,-4.0268
2000-09-15,0.0
2000-09-18,-3.1469
2000-09-19,0.0
2000-09-20,-2.5271
2000-09-21,-2.2222
2000-09-22,0.7576
2000-09-25,-5.6391
2000-09-26,-1.1952
2000-09-27,-0.8065
2000-09-28,-0.4065
2000-09-29,-4.4898
2000-10-02,5.1282
2000-10-03,-6.5041
2000-10-04,-2.6087
2000-10-05,-7.1429
2000-10-06,-2.8846
2000-10-09,-3.9604
2000-10-10,-8.2474
2000-10-11,8.9888
2000-10-12,3.0928
2000-10-13,-8.0
2000-10-16,0.0
2000-10-17,-3.2609
2000-10-18,1.6854
2000-10-19,6.0773
2000-10-20,28.125
2000-10-23,16.2602
2000-10-24,-10.4895
2000-10-25,-12.5
2000-10-26,1.3393
2000-10-27,-1.3216
2000-10-30,-4.9107
2000-10-31,12.6761
2000-11-01,-10.0
2000-11-02,-3.7037
2000-11-03,3.8462
2000-11-06,0.0
2000-11-07,-3.7037
2000-11-08,-2.4038
2000-11-09,-2.9557
2000-11-10,-2.5381
2000-11-13,1.0417
2000-11-14,-1.0309
2000-11-15,-1.5625
2000-11-16,-6.8783
2000-11-17,0.0
2000-11-20,-6.25
2000-11-21,-3.0303
2000-11-22,-1.25
2000-11-24,-5.6962
2000-11-27,-19.4631
2000-11-28,-4.1667
2000-11-29,-7.8261
2000-11-30,-4.717
2000-12-01,13.8614
2000-12-04,60.0
2000-12-05,-19.0217
2000-12-06,-3.3557
2000-12-07,0.0
2000-12-08,4.8611
2000-12-11,-9.9338
2000-12-12,4.4118
2000-12-13,-2.1127
2000-12-14,-6.4748
2000-12-15,-3.0769
2000-12-18,-6.3492
2000-12-19,-3.3898
2000-12-20,-14.0351
2000-12-21,6.1224
2000-12-22,-5.7692
2000-12-26,-5.102
2000-12-27,-7.5269
2000-12-28,-3.4884
2000-12-29,0.0
2001-01-02,28.9157
2001-01-03,2.8037
2001-01-04,1.8182
2001-01-05,2.6786
2001-01-08,-12.1739
2001-01-09,0.0
2001-01-10,-0.9901
2001-01-11,9.0
2001-01-12,2.7523
2001-01-16,-2.6786
2001-01-17,-0.9174
2001-01-18,-5.5556
2001-01-19,-2.9412000000000003
2001-01-22,-1.0101
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,3.0612
2001-01-26,-1.9802
2001-01-29,2.0202
2001-01-30,5.9406
2001-01-31,-0.9346
2001-02-01,-4.717
2001-02-02,2.9703
2001-02-05,-4.8077
2001-02-06,2.0202
2001-02-07,-2.9703
2001-02-08,-1.0204
2001-02-09,-1.0309
2001-02-12,-5.2083
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-8.7912
2001-02-16,0.0
2001-02-20,-3.6145
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,10.0
2001-02-27,0.0
2001-02-28,25.0
2001-03-01,-3.6364
2001-03-02,-9.434
2001-03-05,-2.0833
2001-03-06,-4.2553
2001-03-07,-11.1111
2001-03-08,2.5
2001-03-09,-4.878
2001-03-12,5.1282
2001-03-13,-6.0976
2001-03-14,-10.3896
2001-03-15,-10.1449
2001-03-16,-1.6129
2001-03-19,4.918
2001-03-20,-7.8125
2001-03-21,-1.6949
2001-03-22,1.7241
2001-03-23,16.9492
2001-03-26,-7.2464
2001-03-27,-7.8125
2001-03-28,3.3898
2001-03-29,-3.2787
2001-03-30,1.6949
2001-04-02,-3.3333
2001-04-03,-8.6207
2001-04-04,-11.3208
2001-04-05,0.0
2001-04-06,-10.6383
2001-04-09,2.3810000000000002
2001-04-10,0.0
2001-04-11,-6.9767
2001-04-12,-7.5
2001-04-16,-13.5135
2001-04-17,-6.25
2001-04-18,16.6667
2001-04-19,20.0
2001-04-20,-4.7619
2001-04-23,-12.5
2001-04-24,0.0
2001-04-25,-2.8571
2001-04-26,-5.8824
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-6.25
2001-05-02,-3.3333
2001-05-03,0.0
2001-05-04,-6.8966
2001-05-07,7.4074
2001-05-08,-6.8966
2001-05-09,0.0
2001-05-10,-3.7037
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-7.6923
2001-05-16,0.0
2001-05-17,-8.3333
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-4.5455
2001-05-23,-9.5238
2001-05-24,-5.2632
2001-05-25,5.5556
2001-05-29,0.0
2001-05-30,15.7895
2001-05-31,18.1818
2001-06-01,0.0
2001-06-04,-19.2308
2001-06-05,-23.8095
2001-06-06,12.5
2001-06-07,5.5556
2001-06-08,-5.2632
2001-06-11,-11.1111
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,881.25
2001-06-15,-89.8089
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-12.5
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,-7.1429
2001-06-29,-15.3846
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,18.1818
2001-07-06,-15.3846
2001-07-09,-9.0909
2001-07-10,-20.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-25.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-16.6667
2001-07-19,0.0
2001-07-20,20.0
2001-07-23,-16.6667
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,20.0
2001-08-03,33.3333
2001-08-06,0.0
2001-08-07,-25.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-16.6667
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,20.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-16.6667
2001-08-21,20.0
2001-08-22,-16.6667
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-40.0
2001-08-30,0.0
2001-08-31,66.6667
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-40.0
2001-09-18,66.6667
2001-09-19,-40.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,-33.3333
2001-09-28,0.0
2001-10-01,50.0
2001-10-02,-33.3333
2001-10-03,50.0
2001-10-04,-33.3333
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,50.0
2001-10-11,-33.3333
2001-10-12,50.0
2001-10-15,-33.3333
2001-10-16,0.0
2001-10-17,50.0
2001-10-18,-33.3333
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,50.0
2001-10-24,-33.3333
2001-10-25,0.0
2001-10-26,50.0
2001-10-29,0.0
2001-10-30,-33.3333
2001-10-31,0.0
2001-11-01,50.0
2001-11-05,-33.3333
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-73.3333
2001-12-03,13.3333
2001-12-04,76.4706
2001-12-05,-30.0
2001-12-06,-7.1429
2001-12-07,-10.2564
2001-12-10,-5.7143
2001-12-11,3.0303
2001-12-12,-11.7647
2001-12-13,-13.3333
2001-12-14,-11.538499999999999
2001-12-17,13.0435
2001-12-18,-3.8462
2001-12-19,-16.0
2001-12-20,-14.2857
2001-12-21,-11.1111
2001-12-24,18.75
2001-12-26,-15.7895
2001-12-27,18.75
2001-12-28,36.8421
2001-12-31,-3.8462
2002-01-02,-8.0
2002-01-03,-30.4348
2002-01-04,18.75
2002-01-07,-10.526299999999999
2002-01-08,-5.8824
2002-01-09,0.0
2002-01-10,6.25
2002-01-11,41.1765
2002-01-14,0.0
2002-01-15,4.1667
2002-01-16,0.0
2002-01-17,-20.0
2002-01-18,-10.0
2002-01-22,-16.6667
2002-01-23,6.6667
2002-01-24,6.25
2002-01-25,11.7647
2002-01-28,10.526299999999999
2002-01-29,-9.5238
2002-01-30,0.0
2002-01-31,-15.7895
2002-02-01,-6.25
2002-02-04,6.6667
2002-02-05,-6.25
2002-02-06,-10.0
2002-02-07,11.1111
2002-02-08,-20.0
2002-02-11,-8.3333
2002-02-12,-18.1818
2002-02-13,11.1111
2002-02-14,10.0
2002-02-15,-18.1818
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-22.2222
2002-02-22,-23.2143
2002-02-25,-18.6047
2002-02-26,14.2857
2002-02-27,20.0
2002-02-28,8.3333
2002-03-01,38.4615
2002-03-04,0.0
2002-03-05,-11.1111
2002-03-06,-12.5
2002-03-07,0.0
2002-03-08,14.2857
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-12.5
2002-03-14,0.0
2002-03-15,7.1429
2002-03-18,0.0
2002-03-19,-13.3333
2002-03-20,0.0
2002-03-21,-13.461500000000001
2002-03-22,1.1111
2002-03-25,-1.0989
2002-03-26,0.0
2002-03-27,22.2222
2002-03-28,16.3636
2002-04-01,-4.6875
2002-04-02,4.918
2002-04-03,-6.25
2002-04-04,6.6667
2002-04-05,-18.75
2002-04-08,5.7692
2002-04-09,-5.4545
2002-04-10,-23.0769
2002-04-11,10.0
2002-04-12,-9.0909
2002-04-15,-6.25
2002-04-16,10.6667
2002-04-17,0.0
2002-04-18,6.0241
2002-04-19,-11.3636
2002-04-22,12.8205
2002-04-23,-23.8636
2002-04-24,0.0
2002-04-25,-4.4776
2002-04-26,-12.5
2002-04-29,0.0
2002-04-30,-3.5714
2002-05-01,-37.037
2002-05-02,11.7647
2002-05-03,-7.8947
2002-05-06,0.0
2002-05-07,5.7143
2002-05-08,-13.5135
2002-05-09,-34.375
2002-05-10,66.6667
2002-05-13,-25.7143
2002-05-14,-7.6923
2002-05-15,-8.3333
2002-05-16,0.0
2002-05-17,109.0909
2002-05-20,-41.3043
2002-05-21,-40.7407
2002-05-22,31.25
2002-05-23,-33.3333
2002-05-24,35.7143
2002-05-28,-26.3158
2002-05-29,-7.1429
2002-05-30,0.0
2002-05-31,-38.4615
2002-06-03,0.0
2002-06-04,62.5
2002-06-05,0.0
2002-06-06,-23.0769
2002-06-07,10.0
2002-06-10,-9.0909
2002-06-11,-20.0
2002-06-12,37.5
2002-06-13,-9.0909
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-20.0
2002-06-19,37.5
2002-06-20,18.1818
2002-06-21,-15.3846
2002-06-24,18.1818
2002-06-25,61.5385
2002-06-26,-9.5238
2002-06-27,26.3158
2002-06-28,0.0
2002-07-01,20.8333
2002-07-02,20.6897
2002-07-03,-8.5714
2002-07-05,-6.25
2002-07-08,-13.3333
2002-07-09,11.538499999999999
2002-07-10,-6.8966
2002-07-11,7.4074
2002-07-12,-10.3448
2002-07-15,-15.3846
2002-07-16,0.0
2002-07-17,-13.6364
2002-07-18,0.0
2002-07-19,15.7895
2002-07-22,9.0909
2002-07-23,-12.5
2002-07-24,-23.8095
2002-07-25,18.75
2002-07-26,-15.7895
2002-07-29,18.75
2002-07-30,-5.2632
2002-07-31,-11.1111
2002-08-01,0.0
2002-08-02,18.75
2002-08-05,0.0
2002-08-06,15.7895
2002-08-07,18.1818
2002-08-08,-26.9231
2002-08-09,-15.7895
2002-08-12,0.0
2002-08-13,18.75
2002-08-14,-15.7895
2002-08-15,12.5
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-11.1111
2002-08-26,-12.5
2002-08-27,28.5714
2002-08-28,0.0
2002-08-29,-22.2222
2002-08-30,28.5714
2002-09-03,-11.1111
2002-09-04,18.75
2002-09-05,-26.3158
2002-09-06,14.2857
2002-09-09,-12.5
2002-09-10,0.0
2002-09-11,28.5714
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,-22.2222
2002-09-17,0.0
2002-09-18,-7.1429
2002-09-19,-15.3846
2002-09-20,18.1818
2002-09-23,-15.3846
2002-09-24,0.0
2002-09-25,18.1818
2002-09-26,-23.0769
2002-09-27,0.0
2002-09-30,40.0
2002-10-01,0.0
2002-10-02,-7.1429
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-15.3846
2002-10-08,-27.2727
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,25.0
2002-10-14,-20.0
2002-10-15,25.0
2002-10-16,0.0
2002-10-17,10.0
2002-10-18,45.4545
2002-10-21,-12.5
2002-10-22,-21.4286
2002-10-23,-9.0909
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,10.0
2002-10-30,-27.2727
2002-10-31,25.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,-20.0
2002-11-07,0.0
2002-11-08,25.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,30.0
2002-11-18,-15.3846
2002-11-19,-9.0909
2002-11-20,0.0
2002-11-21,10.0
2002-11-22,18.1818
2002-11-25,-15.3846
2002-11-26,0.0
2002-11-27,18.1818
2002-11-29,7.6923
2002-12-02,-7.1429
2002-12-03,-23.0769
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-20.0
2002-12-09,25.0
2002-12-10,10.0
2002-12-11,-9.0909
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,30.0
2002-12-17,-15.3846
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,18.1818
2002-12-24,-23.0769
2002-12-26,10.0
2002-12-27,-27.2727
2002-12-30,25.0
2002-12-31,-20.0
2003-01-02,0.0
2003-01-03,37.5
2003-01-06,-9.0909
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,30.0
2003-01-10,-15.3846
2003-01-13,0.0
2003-01-14,18.1818
2003-01-15,0.0
2003-01-16,-15.3846
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,18.1818
2003-01-23,0.0
2003-01-24,-15.3846
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,27.2727
2003-01-30,-7.1429
2003-01-31,7.6923
2003-02-03,14.2857
2003-02-04,37.5
2003-02-05,18.1818
2003-02-06,-7.6923
2003-02-07,-12.5
2003-02-10,4.7619
2003-02-11,-4.5455
2003-02-12,0.0
2003-02-13,14.2857
2003-02-14,-25.0
2003-02-18,0.0
2003-02-19,-11.1111
2003-02-20,31.25
2003-02-21,-14.2857
2003-02-24,5.5556
2003-02-25,-5.2632
2003-02-26,-11.1111
2003-02-27,0.0
2003-02-28,18.75
2003-03-03,-5.2632
2003-03-04,5.5556
2003-03-05,0.0
2003-03-06,10.526299999999999
2003-03-07,-33.3333
2003-03-10,14.2857
2003-03-11,-12.5
2003-03-12,0.0
2003-03-13,14.2857
2003-03-14,0.0
2003-03-17,-12.5
2003-03-18,-7.1429
2003-03-19,7.6923
2003-03-20,0.0
2003-03-21,14.2857
2003-03-24,-12.5
2003-03-25,-7.1429
2003-03-26,7.6923
2003-03-27,0.0
2003-03-28,-7.1429
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,7.6923
2003-04-03,35.7143
2003-04-04,-42.1053
2003-04-07,-27.2727
2003-04-08,37.5
2003-04-09,-27.2727
2003-04-10,25.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-20.0
2003-04-17,25.0
2003-04-21,30.0
2003-04-22,0.0
2003-04-23,-23.0769
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,10.0
2003-04-29,-9.0909
2003-04-30,0.0
2003-05-01,10.0
2003-05-02,0.0
2003-05-05,-9.0909
2003-05-06,0.0
2003-05-07,-20.0
2003-05-08,0.0
2003-05-09,25.0
2003-05-12,-20.0
2003-05-13,25.0
2003-05-14,-20.0
2003-05-15,37.5
2003-05-16,0.0
2003-05-19,27.2727
2003-05-20,0.0
2003-05-21,14.2857
2003-05-22,0.0
2003-05-23,12.5
2003-05-27,0.0
2003-05-28,-11.1111
2003-05-29,31.25
2003-05-30,0.0
2003-06-02,-9.5238
2003-06-03,-15.7895
2003-06-04,-12.5
2003-06-05,0.0
2003-06-06,14.2857
2003-06-09,0.0
2003-06-10,18.75
2003-06-11,-5.2632
2003-06-12,-11.1111
2003-06-13,12.5
2003-06-16,0.0
2003-06-17,-22.2222
2003-06-18,-7.1429
2003-06-19,0.0
2003-06-20,23.0769
2003-06-23,-12.5
2003-06-24,-7.1429
2003-06-25,0.0
2003-06-26,7.6923
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-7.1429
2003-07-02,0.0
2003-07-03,7.6923
2003-07-07,-7.1429
2003-07-08,7.6923
2003-07-09,-7.1429
2003-07-10,-15.3846
2003-07-11,45.4545
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,-12.5
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,14.2857
2003-07-24,-18.75
2003-07-25,7.6923
2003-07-28,14.2857
2003-07-29,-12.5
2003-07-30,14.2857
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-18.75
2003-08-05,0.0
2003-08-06,23.0769
2003-08-07,-18.75
2003-08-08,7.6923
2003-08-11,14.2857
2003-08-12,12.5
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-22.2222
2003-08-18,14.2857
2003-08-19,0.0
2003-08-20,18.75
2003-08-21,10.526299999999999
2003-08-22,14.2857
2003-08-25,-8.3333
2003-08-26,18.1818
2003-08-27,23.0769
2003-08-28,106.25
2003-08-29,-31.8182
2003-09-02,6.6667
2003-09-03,16.6667
2003-09-04,14.2857
2003-09-05,-12.5
2003-09-08,-14.2857
2003-09-09,-10.4167
2003-09-10,-30.2326
2003-09-11,6.6667
2003-09-12,50.0
2003-09-15,10.4167
2003-09-16,-3.7736
2003-09-17,-9.8039
2003-09-18,10.8696
2003-09-19,-5.8824
2003-09-22,-22.9167
2003-09-23,8.1081
2003-09-24,-20.0
2003-09-25,9.375
2003-09-26,-2.8571
2003-09-29,-11.7647
2003-09-30,6.6667
2003-10-01,6.25
2003-10-02,-11.7647
2003-10-03,16.6667
2003-10-06,-14.2857
2003-10-07,6.6667
2003-10-08,-6.25
2003-10-09,6.6667
2003-10-10,-9.375
2003-10-13,-6.8966
2003-10-14,0.0
2003-10-15,11.1111
2003-10-16,-3.3333
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,3.4483
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,23.3333
2003-10-29,-13.5135
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-6.25
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,6.6667
2003-11-11,-18.75
2003-11-12,-7.6923
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-8.3333
2003-11-18,0.0
2003-11-19,-4.5455
2003-11-20,0.0
2003-11-21,-9.5238
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,10.526299999999999
2003-12-01,-9.5238
2003-12-02,-5.2632
2003-12-03,5.5556
2003-12-04,-15.7895
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-18.75
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,23.0769
2003-12-26,-18.75
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,7.6923
2004-01-05,0.0
2004-01-06,14.2857
2004-01-07,-12.5
2004-01-08,14.2857
2004-01-09,0.0
2004-01-12,12.5
2004-01-13,5.5556
2004-01-14,26.3158
2004-01-15,8.3333
2004-01-16,11.538499999999999
2004-01-20,10.3448
2004-01-21,0.0
2004-01-22,-18.75
2004-01-23,15.3846
2004-01-26,-3.3333
2004-01-27,-10.3448
2004-01-28,3.8462
2004-01-29,-18.5185
2004-01-30,18.1818
2004-02-02,-7.6923
2004-02-03,33.3333
2004-02-04,-25.0
2004-02-05,8.3333
2004-02-06,0.0
2004-02-09,-7.6923
2004-02-10,8.3333
2004-02-11,-7.6923
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-8.3333
2004-02-19,9.0909
2004-02-20,-12.5
2004-02-23,-14.2857
2004-02-24,0.0
2004-02-25,16.6667
2004-02-26,4.7619
2004-02-27,9.0909
2004-03-01,-25.0
2004-03-02,-11.1111
2004-03-03,37.5
2004-03-04,0.0
2004-03-05,-27.2727
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,18.75
2004-03-11,0.0
2004-03-12,-15.7895
2004-03-15,-12.5
2004-03-16,-7.1429
2004-03-17,7.6923
2004-03-18,-7.1429
2004-03-19,7.6923
2004-03-22,28.5714
2004-03-23,22.2222
2004-03-24,-4.5455
2004-03-25,-9.5238
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-5.2632
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-11.1111
2004-04-07,18.75
2004-04-08,10.526299999999999
2004-04-12,-23.8095
2004-04-13,31.25
2004-04-14,0.0
2004-04-15,-9.5238
2004-04-16,-5.2632
2004-04-19,-11.1111
2004-04-20,12.5
2004-04-21,5.5556
2004-04-22,0.0
2004-04-23,-5.2632
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,5.5556
2004-04-29,-5.2632
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,5.5556
2004-05-06,-5.2632
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,5.5556
2004-05-17,-15.7895
2004-05-18,0.0
2004-05-19,-12.5
2004-05-20,35.7143
2004-05-21,-26.3158
2004-05-24,28.5714
2004-05-25,-22.2222
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,14.2857
2004-06-02,-12.5
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-7.1429
2004-06-09,23.0769
2004-06-10,-12.5
2004-06-14,-7.1429
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,7.6923
2004-06-21,-7.1429
2004-06-22,0.0
2004-06-23,7.6923
2004-06-24,-7.1429
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-15.3846
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,18.1818
2004-07-15,-23.0769
2004-07-16,0.0
2004-07-19,-20.0
2004-07-20,-25.0
2004-07-21,0.0
2004-07-22,33.3333
2004-07-23,-25.0
2004-07-26,0.0
2004-07-27,83.3333
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,-9.0909
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,10.0
2004-08-06,0.0
2004-08-09,-9.0909
2004-08-10,-20.0
2004-08-11,25.0
2004-08-12,-20.0
2004-08-13,25.0
2004-08-16,-40.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,66.6667
2004-08-20,-40.0
2004-08-23,0.0
2004-08-24,0.0
