ticker,ABVG US Equity
2002-02-22,2.7778
2002-02-25,-4.0541
2002-02-26,-21.9718
2002-02-27,-4.3321
2002-02-28,13.2075
2002-03-01,6.0
2002-03-04,-10.3774
2002-03-05,-3.5088
2002-03-06,5.0909
2002-03-07,-10.0346
2002-03-08,5.3846
2002-03-11,-3.2847
2002-03-12,5.6604
2002-03-13,3.2143
2002-03-14,-1.3841
2002-03-15,1.0526
2002-03-18,-1.7361
2002-03-19,4.2403
2002-03-20,0.678
2002-03-21,-2.3569
2002-03-22,1.7241
2002-03-25,-3.0508
2002-03-26,4.5455
2002-03-27,-1.3378
2002-03-28,-3.3898
2002-04-01,-10.526299999999999
2002-04-02,1.9607999999999999
2002-04-03,-7.6923
2002-04-04,-2.0833
2002-04-05,-6.383
2002-04-08,-1.3636
2002-04-09,-5.0691
2002-04-10,1.4563
2002-04-11,-1.9139
2002-04-12,-5.3659
2002-04-15,-2.0619
2002-04-16,-21.0526
2002-04-17,5.3333
2002-04-18,-11.3924
2002-04-23,-21.4286
2002-04-24,-45.4545
2002-04-26,8.3333
2002-04-29,0.0
2002-05-01,-23.0769
2002-05-02,10.0
2002-05-08,18.1818
2002-05-09,13.8462
2002-05-10,35.1351
2002-05-13,7.0
2002-05-14,-5.6075
2002-05-15,-2.9703
2002-05-16,0.0
2002-05-17,2.0408
2002-05-21,19.0
2002-05-22,12.8151
2002-05-23,6.5177
2002-05-24,4.1958
2002-05-28,-6.0403
2002-05-29,3.5714
2002-05-30,-10.3448
2002-05-31,-25.3846
2002-06-03,-7.2165
2002-06-07,-14.4444
2002-06-11,15.5844
2002-06-12,6.7416
2002-06-13,15.7895
2002-06-14,-7.2727
2002-06-18,-1.9607999999999999
2002-06-24,0.0
2002-06-25,-5.0
2002-06-26,5.2632
2002-06-28,10.0
2002-07-02,4.5455
2002-07-05,0.0
2002-07-08,-13.0435
2002-07-17,-5.0
2002-07-18,15.7895
2002-07-19,8.1818
2002-07-22,-20.1681
2002-07-25,15.7895
2002-07-26,0.0
2002-07-30,0.0
2002-07-31,2.2727
2002-08-01,-2.2222
2002-08-02,7.2727
2002-08-06,0.0
2002-08-07,-2.5423999999999998
2002-08-08,4.3478
2002-08-09,-1.25
2002-08-15,1.2658
2002-08-16,4.1667
2002-08-19,-0.8
2002-08-21,-11.2903
2002-08-27,9.0909
2002-08-28,-3.3333
2002-08-30,6.8966
2002-09-04,-7.2581
2002-09-05,8.6957
2002-09-06,-1.6
2002-09-10,4.065
2002-09-12,2.7344
2002-09-13,1.1407
2002-09-16,5.2632
2002-09-17,0.0
2002-09-20,5.7143
2002-09-26,-15.5405
2002-09-27,3.2
2002-10-01,-3.1008
2002-10-02,4.0
2002-10-04,3.8462
2002-10-07,3.9259
2002-10-08,6.9138
2002-10-09,-6.6667
2002-10-10,-3.5714
2002-10-11,3.7037
2002-10-15,0.0
2002-10-16,7.1429
2002-10-17,6.6667
2002-10-18,0.0
2002-10-21,3.125
2002-10-23,0.0
2002-10-24,-3.0303
2002-10-25,3.125
2002-10-28,-6.0606
2002-10-29,5.8065
2002-10-30,-2.439
2002-10-31,11.875
2002-11-01,3.352
2002-11-05,1.6216
2002-11-06,3.7234
2002-11-07,0.0
2002-11-12,-1.4102999999999999
2002-11-13,-3.7711
2002-11-14,5.4054
2002-11-15,0.0
2002-11-18,-5.1282
2002-11-20,0.0
2002-11-21,-3.2432
2002-11-26,-3.352
2002-11-27,-10.4046
2002-12-02,-9.6774
2002-12-03,-32.1429
2002-12-04,-10.526299999999999
2002-12-05,5.8824
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,5.5556
2002-12-11,0.0
2002-12-12,26.3158
2002-12-13,2.5
2002-12-16,5.2846
2002-12-17,8.1081
2002-12-18,-7.1429
2002-12-19,3.8462
2002-12-20,0.7407
2002-12-24,-8.0882
2002-12-26,-31.2
2002-12-30,-38.3721
2002-12-31,-7.5472
2003-01-02,2.0408
2003-01-03,10.0
2003-01-08,49.0909
2003-01-09,0.0
2003-01-10,2.439
2003-01-13,-1.7856999999999998
2003-01-14,13.9394
2003-01-15,1.0638
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-23,-5.2632
2003-01-24,10.5556
2003-01-27,2.5126
2003-01-28,-6.8627
2003-01-29,5.7895
2003-01-30,-5.4726
2003-01-31,6.3158
2003-02-03,-10.8911
2003-02-04,-5.5556
2003-02-05,9.4118
2003-02-06,4.5161
2003-02-10,0.823
2003-02-11,-1.5306
2003-02-13,3.6269
2003-02-14,-0.5
2003-02-20,-1.005
2003-02-21,-2.5381
2003-02-25,-6.25
2003-02-26,5.5556
2003-02-27,4.7368
2003-02-28,-5.5276
2003-03-03,-7.4468
2003-03-05,3.4483
2003-03-07,8.6667
2003-03-10,6.3267
2003-03-13,0.589
2003-03-14,-3.4417
2003-03-18,7.9208
2003-03-19,-8.5321
2003-03-20,5.3159
2003-03-21,6.6667
2003-03-24,-5.8036
2003-03-25,-0.4739
2003-03-27,-0.381
2003-03-28,5.1625
2003-04-01,-13.6364
2003-04-04,0.0
2003-04-07,5.2632
2003-04-08,-5.0
2003-04-09,4.8421
2003-04-10,-1.6064
2003-04-11,3.0612
2003-04-22,-0.9901
2003-04-23,0.0
2003-04-24,4.0
2003-04-25,-5.7692
2003-04-29,-3.0612
2003-04-30,4.2105
2003-05-01,-5.0505
2003-05-02,1.0638
2003-05-08,-1.5789
2003-05-13,-25.1337
2003-05-14,-28.5714
2003-05-15,30.0
2003-05-16,7.6923
2003-05-23,7.1429
2003-05-29,6.6667
2003-05-30,6.25
2003-06-04,-5.8824
2003-06-05,-6.25
2003-06-06,0.6667
2003-06-09,-0.6623
2003-06-12,-6.6667
2003-06-16,-1.0714
2003-06-17,3.9711
2003-06-18,5.9028
2003-06-19,-1.6393
2003-06-20,0.0
2003-06-24,0.0
2003-06-26,13.3333
2003-06-27,0.0
2003-07-07,2.3529
2003-07-09,9.1954
2003-07-10,3.1579
2003-07-11,1.0204
2003-07-16,-4.0404
2003-07-17,-7.3684
2003-07-18,2.2727
2003-07-22,-5.5556
2003-07-24,5.2941
2003-07-25,-5.0279
2003-07-30,1.1764999999999999
2003-07-31,6.3953
2003-08-11,11.4754
2003-08-18,-0.9804
2003-08-19,2.9703
2003-08-20,4.8077
2003-08-22,-7.3394
2003-08-25,0.495
2003-08-26,2.4631
2003-08-28,-2.8846
2003-09-03,0.9901
2003-09-05,-7.8431
2003-09-08,-9.5745
2003-09-10,18.2353
2003-09-12,-0.1306
2003-09-16,-0.8656
2003-09-18,-14.5729
2003-09-22,0.0
2003-09-26,0.4706
2003-10-06,-12.178
2003-10-10,0.0
2003-10-13,5.3333
2003-10-14,-1.2658
2003-10-16,1.6026
2003-10-21,27.4448
2003-10-22,2.9703
2003-10-23,15.3846
2003-10-24,-4.1667
2003-10-27,-4.3478
2003-10-28,4.5455
2003-10-30,-4.3478
2003-10-31,4.5455
2003-11-04,7.8261
2003-11-05,-11.2903
2003-11-06,4.5455
2003-11-10,0.0
2003-11-11,-4.3478
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,13.6364
2003-11-17,36.0
2003-11-18,17.647100000000002
2003-11-19,2.5
2003-11-20,6.0976
2003-11-21,3.4483
2003-11-24,-4.0
2003-11-25,1.8519
2003-11-26,2.3864
2003-11-28,8.768
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,2.0408
2003-12-04,4.0
2003-12-05,1.9231
2003-12-08,-1.8868
2003-12-09,0.0
2003-12-10,3.8462
2003-12-11,1.8519
2003-12-12,3.6364
2003-12-15,-0.3509
2003-12-16,2.1127
2003-12-17,0.6897
2003-12-18,4.4521
2003-12-19,1.6393
2003-12-22,0.6452
2003-12-23,-2.2436
2003-12-24,4.918
2003-12-26,-2.8125
2003-12-29,2.8939
2003-12-30,1.5625
2003-12-31,2.4615
2004-01-02,2.1021
2004-01-05,0.0
2004-01-06,7.3529
2004-01-07,4.1096
2004-01-08,-2.6316
2004-01-09,0.0
2004-01-12,4.0541
2004-01-13,-1.5584
2004-01-14,4.2216
2004-01-15,0.0
2004-01-16,1.2658
2004-01-20,3.75
2004-01-21,-2.4096
2004-01-22,0.2469
2004-01-23,5.4187
2004-01-26,-3.0374
2004-01-27,-0.7229
2004-01-28,3.1553
2004-01-29,-3.5294
2004-01-30,-1.2195
2004-02-02,0.0
2004-02-03,-1.7284000000000002
2004-02-04,4.5226
2004-02-05,-3.8462
2004-02-06,18.75
2004-02-09,-0.2105
2004-02-10,-4.0084
2004-02-11,-4.8791
2004-02-12,1.6636
2004-02-13,1.1364
2004-02-17,2.2472
2004-02-18,0.0
2004-02-19,-1.0989
2004-02-23,-4.4444
2004-02-24,10.4651
2004-02-25,-5.8947
2004-02-26,2.4609
2004-02-27,3.2751
2004-03-01,1.9026999999999998
2004-03-02,-0.4149
2004-03-03,1.4583
2004-03-04,2.2587
2004-03-05,3.4137
2004-03-08,-0.7767
2004-03-09,1.7612999999999999
2004-03-10,-2.8846
2004-03-11,-0.9901
2004-03-12,6.0
2004-03-15,-0.9434
2004-03-16,-0.9524
2004-03-17,0.9615
2004-03-18,0.0
2004-03-19,-0.9524
2004-03-22,-1.9231
2004-03-23,-0.5882
2004-03-24,0.1972
2004-03-25,4.3307
2004-03-26,0.9434
2004-03-29,-2.8037
2004-03-30,3.8462
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.9259
2004-04-06,-1.8349
2004-04-07,0.9346
2004-04-08,0.9259
2004-04-12,11.9266
2004-04-13,2.459
2004-04-14,1.6
2004-04-15,-3.4646
2004-04-16,-0.4894
2004-04-19,1.6393
2004-04-20,2.4194
2004-04-21,-7.0866
2004-04-22,-2.5423999999999998
2004-04-23,-0.8696
2004-04-26,-7.8947
2004-04-27,-2.8571
2004-04-28,-2.3529
2004-04-29,-1.6064
2004-04-30,6.1224
2004-05-03,-2.8846
2004-05-04,2.9703
2004-05-05,-1.9231
2004-05-06,-1.9607999999999999
2004-05-07,0.0
2004-05-10,-1.0
2004-05-11,-19.1919
2004-05-12,7.5
2004-05-13,1.1628
2004-05-14,1.3793
2004-05-17,-3.6281
2004-05-18,-3.5294
2004-05-19,0.0
2004-05-20,-2.439
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-6.25
2004-05-26,1.3333
2004-05-27,-2.6316
2004-05-28,8.1081
2004-06-01,-0.25
2004-06-02,-2.2556
2004-06-03,-3.8462
2004-06-04,3.7333
2004-06-07,-1.0283
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,2.7273
2004-06-14,-3.9191000000000003
2004-06-15,-0.5263
2004-06-16,3.4392
2004-06-17,2.3018
2004-06-18,2.25
2004-06-21,0.978
2004-06-22,-3.1477
2004-06-23,4.5
2004-06-24,0.4785
2004-06-25,-2.3810000000000002
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-2.561
2004-07-01,-1.1264
2004-07-02,-4.1772
2004-07-06,-3.5667
2004-07-07,-1.3699
2004-07-08,5.0
2004-07-09,-8.7302
2004-07-12,1.4493
2004-07-13,-14.2857
2004-07-14,0.0
2004-07-15,13.3333
2004-07-16,-11.7647
2004-07-19,1.6667
2004-07-20,1.6393
2004-07-21,-3.2258
2004-07-22,8.3333
2004-07-23,-7.6923
2004-07-26,7.6667
2004-07-27,2.1672
2004-07-28,-1.5152
2004-07-29,4.6154
2004-07-30,-16.1765
2004-08-02,1.7544
2004-08-03,-15.5172
2004-08-04,4.0816
2004-08-05,0.0
2004-08-06,1.9607999999999999
2004-08-09,-3.8462
2004-08-10,0.0
2004-08-12,-16.0
2004-08-13,8.0952
2004-08-17,-11.8943
2004-08-18,0.0
2004-08-19,2.5
2004-08-20,9.5122
2004-08-23,0.2227
2004-08-24,-12.4444
2004-08-25,16.7513
2004-08-26,0.0
2004-08-27,13.0435
2004-08-30,-7.6923
2004-08-31,-2.0833
2004-09-01,-2.1277
2004-09-02,-13.0435
2004-09-07,0.0
2004-09-08,10.0
2004-09-09,-9.0909
2004-09-10,7.5
2004-09-13,-6.9767
2004-09-14,5.0
2004-09-15,-4.7619
2004-09-16,5.0
2004-09-17,-9.5238
2004-09-20,5.2632
2004-09-21,-7.0
2004-09-22,-3.2258
2004-09-24,-2.7778
2004-09-27,-8.5714
2004-09-29,12.5
2004-09-30,19.4444
2004-10-01,0.0
2004-10-04,-2.3256
2004-10-05,-1.4285999999999999
2004-10-06,-1.9324
2004-10-07,-1.4778
2004-10-08,2.5
2004-10-11,-4.878
2004-10-12,-0.5128
2004-10-13,8.2474
2004-10-14,-9.5238
2004-10-15,8.6842
2004-10-18,-4.6005
2004-10-19,-0.5076
2004-10-20,2.0408
2004-10-21,-2.0
2004-10-22,-0.5102
2004-10-25,-1.5385
2004-10-26,-1.0417
2004-10-27,5.2632
2004-10-28,-8.5
2004-10-29,0.5464
2004-11-02,-2.1739
2004-11-03,1.9444
2004-11-04,0.8174
2004-11-05,5.4054
2004-11-08,-5.1282
2004-11-09,0.0
2004-11-10,2.7027
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,4.2105
2004-11-16,2.0202
2004-11-17,13.8614
2004-11-18,1.7391
2004-11-19,-14.5299
2004-11-22,2.5
2004-11-23,-2.439
2004-11-24,2.5
2004-11-26,-2.439
2004-11-29,-1.0
2004-11-30,-9.0909
2004-12-02,0.0
2004-12-03,-2.7778
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,5.7143
2004-12-09,-5.4054
2004-12-10,1.7143000000000002
2004-12-13,-4.4944
2004-12-14,-2.9412000000000003
2004-12-15,0.6061
2004-12-16,0.6024
2004-12-17,-7.1856
2004-12-20,1.2903
2004-12-21,-0.6369
2004-12-22,0.0
2004-12-23,-0.641
2004-12-27,-9.6774
2004-12-28,-2.8571
2004-12-29,2.9412000000000003
2004-12-30,-1.4285999999999999
2004-12-31,5.0725
2005-01-04,-5.5172
2005-01-05,1.4599
2005-01-07,-10.0719
2005-01-10,0.8
2005-01-11,-8.7302
2005-01-12,-8.6957
2005-01-13,0.0
2005-01-14,-18.0952
2005-01-18,17.4419
2005-01-19,-15.8416
2005-01-20,5.8824
2005-01-21,-5.5556
2005-01-24,17.647100000000002
2005-01-27,0.0
2005-01-28,0.0
2005-02-01,-17.0
2005-02-02,8.4337
2005-02-03,16.6667
2005-02-04,-4.7619
2005-02-07,0.0
2005-02-08,1.0
2005-02-09,0.0
2005-02-10,-5.9406
2005-02-11,5.2632
2005-02-15,-9.0
2005-02-16,0.0
2005-02-17,1.0989
2005-02-24,-21.7391
2005-02-25,1.3889
2005-02-28,9.589
2005-03-01,13.75
2005-03-02,0.0
2005-03-03,9.8901
2005-03-07,-10.0
2005-03-08,-5.5556
2005-03-09,-14.1176
2005-03-10,10.9589
2005-03-11,-9.8765
2005-03-14,0.0
2005-03-15,2.7397
2005-03-16,18.6667
2005-03-18,1.1236
2005-03-21,-2.2222
2005-03-22,-3.4091
2005-03-24,16.4706
2005-03-28,-16.1616
2005-03-29,-1.2048
2005-03-30,9.7561
2005-03-31,-1.1111
2005-04-01,12.9213
2005-04-04,4.4776
2005-04-05,0.0
2005-04-06,3.8095
2005-04-07,-3.6696999999999997
2005-04-08,13.3333
2005-04-11,-0.8403
2005-04-12,1.6949
2005-04-13,0.0
2005-04-14,-4.1667
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-4.3478
2005-04-20,0.0
2005-04-21,9.0909
2005-04-22,0.0
2005-04-25,3.3333
2005-04-26,4.8387
2005-04-27,0.0
2005-04-28,-13.0769
2005-04-29,1.7699
2005-05-02,-8.6957
2005-05-03,-9.5238
2005-05-04,7.3684
2005-05-05,-0.9804
2005-05-06,8.9109
2005-05-09,-9.5455
2005-05-10,15.5779
2005-05-11,-4.3478
2005-05-12,0.0
2005-05-13,-7.2727
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-5.8824
2005-05-19,10.4167
2005-05-20,-10.3774
2005-05-23,0.0
2005-05-24,5.2632
2005-05-25,1.25
2005-05-27,-6.1728
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-2.1053
2005-06-03,0.0
2005-06-06,-3.2258
2005-06-07,0.0
2005-06-08,31.1111
2005-06-10,-23.7288
2005-06-13,15.5556
2005-06-14,-13.461500000000001
2005-06-15,-2.2222
2005-06-16,-3.4091
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-3.5294
2005-06-23,1.8293
2005-06-24,1.7964
2005-06-27,0.0
2005-06-29,-14.1176
2005-06-30,8.2192
2005-07-01,13.9241
2005-07-06,-20.0
2005-07-07,14.5833
2005-07-08,-3.0303
2005-07-11,-6.25
2005-07-12,-6.6667
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,7.1429
2005-07-18,-1.3333
2005-07-19,-4.0541
2005-07-20,-1.4085
2005-07-21,1.4285999999999999
2005-07-22,-11.2676
2005-07-25,-9.5238
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,10.526299999999999
2005-07-29,7.4603
2005-08-01,3.3973
2005-08-02,0.0
2005-08-04,-17.1429
2005-08-05,0.0
2005-08-08,-5.1724
2005-08-09,-4.5455
2005-08-10,0.0
2005-08-11,2.8571
2005-08-12,-5.5556
2005-08-15,5.8824
2005-08-16,0.0
2005-08-17,-2.7778
2005-08-19,-2.8571
2005-08-22,-1.9607999999999999
2005-08-23,0.0
2005-08-24,2.0
2005-08-25,-1.9607999999999999
2005-08-26,20.0
2005-08-29,-5.0
2005-08-30,-3.5088
2005-08-31,-9.0909
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-10.0
2005-09-07,22.2222
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-16,-5.4545
2005-09-19,-17.3077
2005-09-20,20.9302
2005-09-21,7.6923
2005-09-22,-17.8571
2005-09-23,19.5652
2005-09-26,-7.2727
2005-09-27,0.0
2005-09-28,-11.7647
2005-09-29,13.3333
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-07,0.0
2005-10-12,-3.9215999999999998
2005-10-18,-2.0408
2005-10-19,-6.25
2005-10-20,-11.1111
2005-10-21,12.5
2005-10-24,-44.4444
2005-10-25,56.0
2005-10-26,15.3846
2005-10-27,-42.2222
2005-10-28,19.2308
2005-10-31,41.9355
2005-11-01,3.1818
2005-11-02,5.7269
2005-11-03,-12.5
2005-11-04,-3.5714
2005-11-07,11.1111
2005-11-09,-11.1111
2005-11-11,12.5
2005-11-14,-15.5556
2005-11-15,0.0
2005-11-17,-2.1053
2005-11-18,2.1505
2005-11-21,-2.1053
2005-11-23,0.2688
2005-11-25,7.2386
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,10.0
2005-12-01,-15.9091
2005-12-02,1.3514
2005-12-05,-9.0667
2005-12-06,2.6393
2005-12-07,-8.5714
2005-12-08,0.3125
2005-12-09,0.0
2005-12-12,-6.2305
2005-12-13,2.99
2005-12-14,-6.4516
2005-12-15,-6.5517
2005-12-16,36.5314
2005-12-19,-32.4324
2005-12-20,0.0
2005-12-22,12.0
2005-12-23,-10.7143
2005-12-27,-15.2
2005-12-28,17.9245
2005-12-29,-16.0
2005-12-30,-4.7619
2006-01-03,5.0
2006-01-04,9.5238
2006-01-05,-4.3478
2006-01-06,4.5455
2006-01-09,-4.3478
2006-01-10,-4.5455
2006-01-11,4.7619
2006-01-12,-22.7273
2006-01-13,0.0
2006-01-17,17.647100000000002
2006-01-18,-2.5
2006-01-19,2.5641
2006-01-20,10.0
2006-01-23,4.5455
2006-01-24,8.6957
2006-01-25,20.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,-13.3333
2006-02-02,0.0
2006-02-03,11.538499999999999
2006-02-07,-2.7586
2006-02-09,-3.9007
2006-02-10,29.1513
2006-02-13,0.0
2006-02-14,-10.857099999999999
2006-02-16,-9.9359
2006-02-17,6.7616
2006-02-21,-4.6667
2006-02-22,0.6993
2006-02-23,4.1667
2006-02-24,0.0
2006-02-27,-15.0
2006-03-01,17.647100000000002
2006-03-02,0.0
2006-03-03,-13.0
2006-03-06,14.9425
2006-03-07,-9.6667
2006-03-10,10.7011
2006-03-13,0.0
2006-03-14,-8.6667
2006-03-16,16.7883
2006-03-20,-15.625
2006-03-21,-6.2963000000000005
2006-03-22,0.7905
2006-03-24,0.0
2006-03-27,-17.647100000000002
2006-03-30,28.5714
2006-03-31,-0.3704
2006-04-03,-21.5613
2006-04-04,13.7441
2006-04-05,-7.9167
2006-04-06,4.0724
2006-04-07,30.4348
2006-04-12,-10.0
2006-04-13,11.1111
2006-04-17,0.0
2006-04-18,-19.6667
2006-04-20,24.4813
2006-04-21,0.0
2006-04-28,-16.3333
2006-05-01,-11.1554
2006-05-02,39.0135
2006-05-03,-6.4516
2006-05-04,13.7931
2006-05-05,6.0606
2006-05-09,0.0
2006-05-10,2.8571
2006-05-11,8.3333
2006-05-12,-7.6923
2006-05-15,11.1111
2006-05-17,0.0
2006-05-19,5.0
2006-05-23,-11.9048
2006-05-24,0.0
2006-05-26,-4.3243
2006-06-05,-9.6045
2006-06-06,25.0
2006-06-08,-18.75
2006-06-09,20.0
2006-06-21,-2.5641
2006-06-22,-13.1579
2006-06-27,0.0
2006-06-29,18.1818
2006-06-30,-12.8205
2006-07-05,-11.7647
2006-07-07,17.3333
2006-07-13,-1.9886
2006-07-21,-15.942
2006-07-26,17.2414
2006-07-28,0.0
2006-07-31,5.8824
2006-08-07,11.1111
2006-08-08,-35.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,15.3846
2006-08-21,-26.6667
2006-08-22,4.5455
2006-08-23,-4.3478
2006-08-24,-4.5455
2006-08-29,0.0
2006-08-30,-4.2857
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-20.398
2006-09-12,18.75
2006-09-18,5.2632
2006-09-29,-25.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-11,0.0
2006-10-16,-20.0
2006-10-17,0.0
2006-10-18,58.3333
2006-10-27,-42.1053
2006-11-02,0.0
2006-11-03,36.3636
2006-11-06,26.6667
2006-11-07,0.0
2006-11-08,-21.0526
2006-11-10,0.0
2006-11-13,-6.6667
2006-11-15,-14.2857
2006-11-17,25.0
2006-11-22,-33.3333
2006-11-27,50.0
2006-12-05,-33.3333
2006-12-06,0.0
2006-12-11,-20.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,-12.5
2006-12-21,0.0
2006-12-22,57.1429
2006-12-26,-36.3636
2006-12-27,-14.2857
2006-12-28,0.0
2006-12-29,0.0
2007-01-08,-13.3333
2007-01-09,0.0
2007-01-16,0.0
2007-01-29,0.9615
2007-01-30,-4.7619
2007-02-01,0.0
2007-02-02,0.0
2007-02-06,15.0
2007-02-07,0.0
2007-02-09,-13.0435
2007-02-13,0.0
2007-02-20,10.0
2007-02-22,-27.2727
2007-03-02,-50.0
2007-03-08,0.0
2007-03-21,50.0
2007-03-23,-33.3333
2007-03-27,37.5
2007-04-02,9.0909
2007-04-03,0.0
2007-04-04,33.3333
2007-04-05,25.0
2007-04-09,0.0
2007-04-12,-40.0
2007-04-13,233.3333
2007-04-16,-50.0
2007-04-23,0.0
2007-04-26,0.0
2007-05-01,0.0
2007-05-07,0.0
2007-05-10,-60.0
2007-05-18,0.0
2007-06-01,0.0
2007-06-04,50.0
2007-06-11,66.6667
2007-06-14,-60.0
2007-06-25,0.0
2007-06-27,0.0
2007-07-10,150.0
2007-07-24,-30.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-10,0.0
2007-08-24,-14.2857
2007-08-31,-33.3333
2007-09-04,-15.0
2007-09-07,17.647100000000002
2007-09-10,0.0
2007-09-18,-45.0
2007-09-24,81.8182
2007-09-27,-35.0
2007-10-03,130.7692
2007-10-11,-62.7083
2007-10-19,-1.6760000000000002
2007-10-29,-9.0909
2007-11-02,0.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-14,0.0
2007-11-19,20.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,-16.6667
2007-11-28,0.0
2007-12-03,0.0
2007-12-07,-20.0
2007-12-14,25.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-24,-20.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-14,-12.5
2008-01-23,185.7143
2008-01-24,-65.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-05,0.0
2008-02-27,42.8571
2008-03-12,-25.0
2008-03-14,-6.6667
2008-03-24,-28.5714
2008-04-09,700.0
2008-04-10,-25.0
2008-04-11,-33.3333
2008-04-14,0.0
2008-04-15,-25.0
2008-04-16,-6.6667
2008-04-17,-42.8571
2008-04-28,0.0
2008-05-14,-25.0
2008-05-19,0.0
2008-05-22,0.0
2008-06-04,0.0
2008-06-16,0.0
2008-06-23,0.0
2008-06-30,66.6667
2008-07-02,100.0
2008-07-03,0.0
2008-07-07,49.375
2008-07-08,0.4184
2008-07-09,0.0
2008-07-17,-66.6667
2008-07-18,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-07,0.0
2008-09-02,0.0
2008-09-08,0.0
2008-09-11,-20.0
2008-09-15,0.0
2008-09-18,0.0
2008-09-23,0.0
2008-10-01,0.0
