ticker,USLQ US Equity
2000-05-24,-4.1096
2000-05-25,0.0
2000-05-26,2.8571
2000-05-30,11.1111
2000-05-31,-2.5
2000-06-01,0.0
2000-06-02,10.2564
2000-06-05,2.3256
2000-06-06,1.1364
2000-06-07,8.9888
2000-06-08,-5.1546
2000-06-09,3.2609
2000-06-12,-4.2105
2000-06-13,0.0
2000-06-14,-5.4945
2000-06-15,-1.1628
2000-06-16,-1.1764999999999999
2000-06-19,-1.1905000000000001
2000-06-20,3.6145
2000-06-21,-2.3256
2000-06-22,-2.3810000000000002
2000-06-23,7.3171
2000-06-26,-1.1364
2000-06-27,-6.8966
2000-06-28,-1.2346
2000-06-29,-1.25
2000-06-30,11.3924
2000-07-03,-3.4091
2000-07-05,7.0588
2000-07-06,-3.2967
2000-07-07,-4.5455
2000-07-10,-1.1905000000000001
2000-07-11,-3.6145
2000-07-12,7.5
2000-07-13,0.0
2000-07-14,9.3023
2000-07-17,-2.1277
2000-07-18,-2.1739
2000-07-19,2.2222
2000-07-20,-2.1739
2000-07-21,-2.2222
2000-07-24,-5.6818
2000-07-25,0.0
2000-07-26,-1.2048
2000-07-27,0.0
2000-07-28,-6.0976
2000-07-31,-1.2987
2000-08-01,-1.3158
2000-08-02,0.0
2000-08-03,-1.3333
2000-08-04,8.1081
2000-08-07,-2.5
2000-08-08,0.0
2000-08-09,-5.1282
2000-08-10,0.0
2000-08-11,2.7027
2000-08-14,-2.6316
2000-08-15,-1.3514
2000-08-16,1.3699
2000-08-17,-2.7027
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,2.7778
2000-08-24,-2.7027
2000-08-25,0.0
2000-08-28,-1.3889
2000-08-29,-2.8169
2000-08-30,2.8986
2000-08-31,-1.4085
2000-09-01,-2.8571
2000-09-05,-2.9412000000000003
2000-09-06,-3.0303
2000-09-07,3.125
2000-09-08,-6.0606
2000-09-11,3.2258
2000-09-12,1.5625
2000-09-13,0.0
2000-09-14,1.5385
2000-09-15,6.0606
2000-09-18,-5.7143
2000-09-19,-7.5758
2000-09-20,1.6393
2000-09-21,-1.6129
2000-09-22,-3.2787
2000-09-25,-3.3898
2000-09-26,-3.5088
2000-09-27,-1.8182
2000-09-28,7.4074
2000-09-29,3.4483
2000-10-02,3.3333
2000-10-03,-3.2258
2000-10-04,6.6667
2000-10-05,9.375
2000-10-06,-2.8571
2000-10-09,-2.9412000000000003
2000-10-10,-3.0303
2000-10-11,-4.6875
2000-10-12,4.918
2000-10-13,4.6875
2000-10-16,4.4776
2000-10-17,2.8571
2000-10-18,-2.7778
2000-10-19,1.4285999999999999
2000-10-20,-2.8169
2000-10-23,-5.7971
2000-10-24,-3.0769
2000-10-25,4.7619
2000-10-26,0.0
2000-10-27,3.0303
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-1.4706000000000001
2000-11-02,7.4627
2000-11-03,-1.3889
2000-11-06,-7.0423
2000-11-07,3.0303
2000-11-08,-4.4118
2000-11-09,6.1538
2000-11-10,-1.4493
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-1.4706000000000001
2000-11-16,0.0
2000-11-17,-1.4925
2000-11-20,-6.0606
2000-11-21,1.6129
2000-11-22,-9.5238
2000-11-24,1.7544
2000-11-27,-6.8966
2000-11-28,0.0
2000-11-29,3.7037
2000-11-30,-5.3571
2000-12-01,3.7736
2000-12-04,1.8182
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,1.7856999999999998
2000-12-11,-3.5088
2000-12-12,-5.4545
2000-12-13,-5.7692
2000-12-14,-6.1224
2000-12-15,-8.6957
2000-12-18,-16.6667
2000-12-19,8.5714
2000-12-20,-5.2632
2000-12-21,-5.5556
2000-12-22,-2.9412000000000003
2000-12-26,-9.0909
2000-12-27,6.6667
2000-12-28,6.25
2000-12-29,2.9412000000000003
2001-01-02,5.7143
2001-01-03,5.4054
2001-01-04,12.8205
2001-01-05,9.0909
2001-01-08,25.0
2001-01-09,1.6667
2001-01-10,-4.918
2001-01-11,-5.1724
2001-01-12,0.0
2001-01-16,-1.8182
2001-01-17,-18.5185
2001-01-18,-15.9091
2001-01-19,18.9189
2001-01-22,6.8182
2001-01-23,-25.5319
2001-01-24,5.7143
2001-01-25,5.4054
2001-01-26,2.5641
2001-01-29,9.6
2001-01-30,-4.7445
2001-01-31,18.7739
2001-02-01,9.6774
2001-02-02,-2.9412000000000003
2001-02-05,3.0303
2001-02-06,-8.2353
2001-02-07,2.5641
2001-02-08,-1.875
2001-02-09,1.9108
2001-02-12,1.5625
2001-02-13,-3.3846
2001-02-14,-0.3185
2001-02-15,0.3195
2001-02-16,1.9108
2001-02-20,0.9375
2001-02-21,-1.548
2001-02-22,-0.9434
2001-02-23,0.3175
2001-02-26,-1.2658
2001-02-27,1.9231
2001-02-28,0.9434
2001-03-01,-0.9346
2001-03-02,2.5157
2001-03-05,7.362
2001-03-06,12.5714
2001-03-07,1.2690000000000001
2001-03-08,-0.5013
2001-03-09,3.2746
2001-03-12,-3.6585
2001-03-13,-2.5316
2001-03-14,-9.0909
2001-03-15,5.7143
2001-03-16,-2.7027
2001-03-19,-1.3889
2001-03-20,-2.5352
2001-03-21,-1.4451
2001-03-22,0.5865
2001-03-23,4.9563
2001-03-26,2.7778
2001-03-27,-6.7568
2001-03-28,4.9275
2001-03-29,-8.8398
2001-03-30,-7.2727
2001-04-02,1.3072
2001-04-03,-1.6129
2001-04-04,0.0
2001-04-05,1.6393
2001-04-06,2.9032
2001-04-09,5.9561
2001-04-10,3.2544
2001-04-11,0.0
2001-04-12,1.7191999999999998
2001-04-16,-1.4085
2001-04-17,5.7143
2001-04-18,-5.4054
2001-04-19,1.1429
2001-04-20,1.4123999999999999
2001-04-23,0.8357
2001-04-24,0.5525
2001-04-25,-2.4725
2001-04-26,-1.4085
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-1.4285999999999999
2001-05-02,-1.4493
2001-05-03,-5.8824
2001-05-04,1.5625
2001-05-07,1.5385
2001-05-08,-3.0303
2001-05-09,-2.8125
2001-05-10,7.717
2001-05-11,-2.9851
2001-05-14,7.6923
2001-05-15,-2.5714
2001-05-16,11.437
2001-05-17,7.6316
2001-05-18,-0.978
2001-05-21,9.8765
2001-05-22,-3.3708
2001-05-23,1.1628
2001-05-24,0.6897
2001-05-25,6.8493
2001-05-29,-1.0684
2001-05-30,-0.8639
2001-05-31,-0.6536
2001-06-01,-4.6053
2001-06-04,-3.4483
2001-06-05,0.0
2001-06-06,4.5238
2001-06-07,2.5057
2001-06-08,1.1111
2001-06-11,5.4945
2001-06-12,0.0
2001-06-13,0.625
2001-06-14,5.5901
2001-06-15,0.3922
2001-06-18,0.0
2001-06-19,-2.5391
2001-06-20,-0.6012
2001-06-21,-0.8065
2001-06-22,-2.8455
2001-06-25,0.0
2001-06-26,-4.8117
2001-06-27,2.1978
2001-06-28,-2.1505
2001-06-29,1.0989
2001-07-02,-4.3478
2001-07-03,1.8182
2001-07-05,4.2411
2001-07-06,6.424
2001-07-09,4.6278
2001-07-10,-4.8077
2001-07-11,1.0101
2001-07-12,0.0
2001-07-13,-1.0
2001-07-16,-1.0101
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-4.0816
2001-07-20,0.0
2001-07-23,0.4255
2001-07-24,-0.4237
2001-07-25,0.4255
2001-07-26,1.6949
2001-07-27,11.0417
2001-07-30,10.8818
2001-07-31,-0.1692
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-0.8475
2001-08-06,0.3419
2001-08-07,2.2147
2001-08-08,-0.8333
2001-08-09,-1.6806999999999999
2001-08-10,-0.5128
2001-08-13,-4.6392
2001-08-14,7.9279
2001-08-15,-0.1669
2001-08-16,-3.8462
2001-08-17,-2.6087
2001-08-20,-1.6071
2001-08-21,3.9927
2001-08-22,-0.5236
2001-08-23,3.1579
2001-08-24,1.1905000000000001
2001-08-27,-1.0084
2001-08-28,-0.6791
2001-08-29,-1.3675
2001-08-30,-0.3466
2001-08-31,2.2609
2001-09-04,-1.0204
2001-09-05,-1.2027
2001-09-06,3.4783
2001-09-07,-0.8403
2001-09-10,-1.5253999999999999
2001-09-17,-4.475
2001-09-18,-0.9009
2001-09-19,5.2727
2001-09-20,-10.19
2001-09-21,-0.9615
2001-09-24,-0.9709
2001-09-25,1.5686
2001-09-26,-0.1931
2001-09-27,-5.2224
2001-09-28,10.2041
2001-10-01,1.8519
2001-10-02,-3.6364
2001-10-03,0.0
2001-10-04,-1.8868
2001-10-05,1.9231
2001-10-08,-2.8302
2001-10-09,-0.9709
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.9804
2001-10-15,0.0
2001-10-16,0.9709
2001-10-17,-1.3462
2001-10-18,9.5517
2001-10-19,-2.1352
2001-10-22,-1.8182
2001-10-23,0.0
2001-10-24,-0.9259
2001-10-25,0.0
2001-10-26,-1.8692
2001-10-29,-1.9048
2001-10-30,-0.9709
2001-10-31,-1.9607999999999999
2001-11-01,0.0
2001-11-02,0.8
2001-11-05,1.1905000000000001
2001-11-06,1.9607999999999999
2001-11-07,-1.1538
2001-11-08,-0.5837
2001-11-09,1.5655999999999999
2001-11-12,0.0
2001-11-13,-0.1927
2001-11-14,0.1931
2001-11-15,-0.3854
2001-11-16,0.5803
2001-11-19,-1.5385
2001-11-20,-0.5859
2001-11-21,0.1965
2001-11-23,0.9804
2001-11-26,-2.9126
2001-11-27,3.4
2001-11-28,0.0
2001-11-29,0.5803
2001-11-30,1.9231
2001-12-03,0.9434
2001-12-04,0.9346
2001-12-05,-5.5556
2001-12-06,-0.7843
2001-12-07,0.7905
2001-12-10,0.9804
2001-12-11,-1.9417
2001-12-12,-1.9802
2001-12-13,1.0101
2001-12-14,1.8
2001-12-17,1.1788
2001-12-18,1.9417
2001-12-19,-1.3333
2001-12-20,-3.4749
2001-12-21,4.0
2001-12-24,-1.9231
2001-12-26,1.7647
2001-12-27,8.863199999999999
2001-12-28,-3.5398
2001-12-31,4.2202
2002-01-02,-6.6901
2002-01-03,-0.9434
2002-01-04,-1.9048
2002-01-07,0.0
2002-01-08,-5.8252
2002-01-09,2.4742
2002-01-10,1.6097000000000001
2002-01-11,-0.7921
2002-01-14,-0.1996
2002-01-15,0.0
2002-01-16,-1.2
2002-01-17,1.2146
2002-01-18,0.4
2002-01-22,-0.3984
2002-01-23,1.0
2002-01-24,-0.9901
2002-01-25,0.0
2002-01-28,-1.0
2002-01-29,0.404
2002-01-30,-1.4085
2002-01-31,-3.0612
2002-02-01,2.1053
2002-02-04,-7.2165
2002-02-05,-3.3333
2002-02-06,-1.8391
2002-02-07,-6.3232
2002-02-08,-3.0
2002-02-11,-3.3505
2002-02-12,-2.6667
2002-02-13,-2.7397
2002-02-14,-0.8451
2002-02-15,1.1364
2002-02-19,9.5506
2002-02-20,11.0256
2002-02-21,0.4619
2002-02-22,1.1494
2002-02-25,-4.5455
2002-02-26,-6.9048
2002-02-27,-5.3708
2002-02-28,-4.0541
2002-03-01,0.0
2002-03-04,-4.2254
2002-03-05,1.4706000000000001
2002-03-06,0.0
2002-03-07,2.8986
2002-03-08,15.2113
2002-03-11,-4.401
2002-03-12,-0.2558
2002-03-13,-2.5641
2002-03-14,-1.3158
2002-03-15,1.3333
2002-03-18,3.9474
2002-03-19,-1.2658
2002-03-20,-5.1282
2002-03-21,-0.5405
2002-03-22,-0.8152
2002-03-25,-4.1096
2002-03-26,0.0
2002-03-27,-2.8571
2002-03-28,-1.4706000000000001
2002-04-01,-1.194
2002-04-02,-4.8338
2002-04-03,-4.7619
2002-04-04,0.0
2002-04-05,-0.3333
2002-04-08,0.3344
2002-04-09,-0.3333
2002-04-10,8.6957
2002-04-11,-6.7692
2002-04-12,0.6601
2002-04-15,5.9016
2002-04-16,0.6192
2002-04-17,1.5385
2002-04-18,-1.5152
2002-04-19,1.5385
2002-04-22,-7.5758
2002-04-23,-4.918
2002-04-24,0.0
2002-04-25,6.8966
2002-04-26,-1.6129
2002-04-29,-0.9836
2002-04-30,-0.6623
2002-05-01,0.0
2002-05-02,1.6667
2002-05-03,-1.6393
2002-05-06,0.0
2002-05-07,-7.3333
2002-05-08,-7.9137
2002-05-09,12.5
2002-05-10,-0.3472
2002-05-13,-9.4077
2002-05-14,-1.1538
2002-05-15,7.0039
2002-05-16,0.0
2002-05-17,1.8182
2002-05-20,-0.7143
2002-05-21,0.0
2002-05-22,0.7194
2002-05-23,-10.0
2002-05-24,-0.7937
2002-05-28,-6.0
2002-05-29,1.2766
2002-05-30,5.042
2002-05-31,2.0
2002-06-03,-5.4902
2002-06-04,1.6598000000000002
2002-06-05,3.6734999999999998
2002-06-06,-1.1811
2002-06-07,-0.3984
2002-06-10,4.0
2002-06-11,9.2308
2002-06-12,-0.3521
2002-06-13,-1.0601
2002-06-14,-1.7856999999999998
2002-06-17,5.0909
2002-06-18,-2.0761
2002-06-19,-8.1272
2002-06-20,7.6923
2002-06-21,0.0
2002-06-24,-1.7856999999999998
2002-06-25,-0.7273
2002-06-26,-1.8315000000000001
2002-06-27,2.2388
2002-06-28,7.6642
2002-07-01,5.0847
2002-07-02,-1.9355
2002-07-03,-0.3289
2002-07-05,-0.9901
2002-07-08,0.0
2002-07-09,-10.6667
2002-07-10,2.6119
2002-07-11,-2.1818
2002-07-12,0.0
2002-07-15,-3.3457
2002-07-16,-3.8462
2002-07-17,2.0
2002-07-18,-5.8824
2002-07-19,-10.0
2002-07-22,-1.3889
2002-07-23,-7.0423
2002-07-24,1.0101
2002-07-25,-2.5
2002-07-26,-2.5641
2002-07-29,1.0526
2002-07-30,4.1667
2002-07-31,-5.0
2002-08-01,-16.8421
2002-08-02,-10.1266
2002-08-05,-1.4085
2002-08-06,71.4286
2002-08-07,-4.1667
2002-08-08,2.1739
2002-08-12,-10.6383
2002-08-13,2.3810000000000002
2002-08-14,3.2558
2002-08-15,1.3514
2002-08-16,0.0
2002-08-19,-3.1111
2002-08-20,-3.6696999999999997
2002-08-21,-6.6667
2002-08-22,7.1429
2002-08-23,-2.3810000000000002
2002-08-26,-4.3902
2002-08-27,0.5102
2002-08-28,-8.6294
2002-08-29,-16.6667
2002-08-30,-23.3333
2002-09-03,-11.3043
2002-09-04,-20.5882
2002-09-05,-16.0494
2002-09-06,-1.4706000000000001
2002-09-09,-5.9701
2002-09-10,1.5873
2002-09-11,4.6875
2002-09-12,4.4776
2002-09-13,-2.8571
2002-09-16,-19.1176
2002-09-17,0.0
2002-09-18,9.0909
2002-09-19,0.0
2002-09-20,-13.3333
2002-09-23,-3.8462
2002-09-24,14.0
2002-09-25,1.7544
2002-09-26,20.6897
2002-09-27,0.0
2002-09-30,5.7143
2002-10-01,1.3514
2002-10-02,-6.6667
2002-10-03,-7.1429
2002-10-04,-9.2308
2002-10-07,-13.5593
2002-10-08,-11.7647
2002-10-09,4.4444
2002-10-10,14.8936
2002-10-11,-11.1111
2002-10-14,6.25
2002-10-15,0.0
2002-10-16,-1.9607999999999999
2002-10-17,4.0
2002-10-18,1.9231
2002-10-21,0.0
2002-10-22,-15.0943
2002-10-23,0.0
2002-10-24,-6.6667
2002-10-25,19.0476
2002-10-28,18.0
2002-10-29,-1.6949
2002-10-30,3.4483
2002-10-31,-11.6667
2002-11-01,-5.6604
2002-11-04,10.0
2002-11-05,-3.6364
2002-11-06,1.8868
2002-11-07,-7.4074
2002-11-08,4.0
2002-11-11,-1.9231
2002-11-12,7.8431
2002-11-13,-7.2727
2002-11-14,-1.9607999999999999
2002-11-15,10.0
2002-11-18,10.9091
2002-11-19,-9.8361
2002-11-20,0.0
2002-11-21,5.4545
2002-11-22,-10.3448
2002-11-25,-3.8462
2002-11-26,-4.0
2002-11-27,-14.5833
2002-11-29,24.3902
2002-12-02,-11.7647
2002-12-03,-8.8889
2002-12-04,0.0
2002-12-05,4.878
2002-12-06,-4.6512
2002-12-09,2.439
2002-12-10,14.2857
2002-12-11,-4.1667
2002-12-12,-4.3478
2002-12-13,-4.5455
2002-12-16,7.1429
2002-12-17,-4.4444
2002-12-18,-4.6512
2002-12-19,2.439
2002-12-20,2.3810000000000002
2002-12-23,-6.9767
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-2.5
2002-12-30,2.5641
2002-12-31,2.5
2003-01-02,0.0
2003-01-03,-2.439
2003-01-06,5.0
2003-01-07,2.3810000000000002
2003-01-08,-2.3256
2003-01-09,-4.7619
2003-01-10,2.5
2003-01-13,0.0
2003-01-14,-2.439
2003-01-15,5.0
2003-01-16,-4.7619
2003-01-17,-2.5
2003-01-21,2.5641
2003-01-22,0.0
2003-01-23,5.0
2003-01-24,0.0
2003-01-27,61.9048
2003-01-28,-17.647100000000002
2003-01-29,-1.7856999999999998
2003-01-30,-9.0909
2003-01-31,4.0
2003-02-03,-17.3077
2003-02-04,4.6512
2003-02-05,-6.6667
2003-02-06,-2.3810000000000002
2003-02-07,-4.878
2003-02-10,2.5641
2003-02-11,-2.5
2003-02-12,2.5641
2003-02-13,-2.5
2003-02-14,7.6923
2003-02-18,-4.7619
2003-02-19,0.0
2003-02-20,2.5
2003-02-21,-2.439
2003-02-24,-2.5
2003-02-25,2.5641
2003-02-26,-2.5
2003-02-27,-10.2564
2003-02-28,-22.8571
2003-03-03,-33.3333
2003-03-04,-11.1111
2003-03-05,-25.0
2003-03-06,-25.0
2003-03-07,55.5556
2003-03-10,128.5714
2003-03-11,-34.375
2003-03-12,66.6667
2003-03-13,5.7143
2003-03-14,-5.4054
2003-03-17,77.1429
2003-03-18,-37.0968
2003-03-19,-28.2051
2003-03-20,28.5714
2003-03-21,-11.1111
2003-03-24,-6.25
2003-03-25,-3.3333
2003-03-26,-3.4483
2003-03-27,-14.2857
2003-03-28,-12.5
2003-03-31,14.2857
2003-04-01,16.6667
2003-04-02,-10.7143
2003-04-03,-8.0
2003-04-04,0.0
2003-04-07,-4.3478
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,4.5455
2003-04-14,-8.6957
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-9.5238
2003-04-22,10.526299999999999
2003-04-23,-4.7619
2003-04-24,5.0
2003-04-25,-4.7619
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-5.0
2003-05-01,10.526299999999999
2003-05-02,0.0
2003-05-05,-9.5238
2003-05-06,5.2632
2003-05-07,0.0
2003-05-08,-5.0
2003-05-09,0.0
2003-05-12,-5.2632
2003-05-13,5.5556
2003-05-14,-5.2632
2003-05-15,5.5556
2003-05-16,0.0
2003-05-19,-5.2632
2003-05-20,5.5556
2003-05-21,0.0
2003-05-22,5.2632
2003-05-23,-5.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,5.2632
2003-06-02,0.0
2003-06-03,60.0
2003-06-04,12.5
2003-06-05,-13.8889
2003-06-06,9.6774
2003-06-09,-5.8824
2003-06-10,3.125
2003-06-11,-3.0303
2003-06-12,-3.125
2003-06-13,-9.6774
2003-06-16,-17.8571
2003-06-17,13.0435
2003-06-18,-11.538499999999999
2003-06-19,13.0435
2003-06-20,-11.538499999999999
2003-06-23,17.3913
2003-06-24,-3.7037
2003-06-25,-3.8462
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,12.0
2003-07-01,-3.5714
2003-07-02,3.7037
2003-07-03,10.7143
2003-07-07,9.6774
2003-07-08,-11.7647
2003-07-09,-3.3333
2003-07-10,0.0
2003-07-11,-3.4483
2003-07-14,-3.5714
2003-07-15,-3.7037
2003-07-16,-7.6923
2003-07-17,-8.3333
2003-07-18,9.0909
2003-07-21,4.1667
2003-07-22,64.0
2003-07-23,-19.5122
2003-07-24,6.0606
2003-07-25,0.0
2003-07-28,-11.4286
2003-07-29,6.4516
2003-07-30,-6.0606
2003-07-31,-3.2258
2003-08-01,-3.3333
2003-08-04,-3.4483
2003-08-05,-3.5714
2003-08-06,-7.4074
2003-08-07,8.0
2003-08-08,3.7037
2003-08-11,0.0
2003-08-12,-3.5714
2003-08-13,3.7037
2003-08-14,-7.1429
2003-08-15,0.0
2003-08-18,-11.538499999999999
2003-08-19,8.6957
2003-08-20,-4.0
2003-08-21,-4.1667
2003-08-22,17.3913
2003-08-25,-7.4074
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,8.0
2003-09-02,-3.7037
2003-09-03,-3.8462
2003-09-04,4.0
2003-09-05,7.6923
2003-09-08,0.0
2003-09-09,-3.5714
2003-09-10,-7.4074
2003-09-11,4.0
2003-09-12,7.6923
2003-09-15,-10.7143
2003-09-16,12.0
2003-09-17,-3.5714
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,37.037
2003-09-23,-8.1081
2003-09-24,-2.9412000000000003
2003-09-25,-12.1212
2003-09-26,0.0
2003-09-29,-3.4483
2003-09-30,-3.5714
2003-10-01,7.4074
2003-10-02,3.4483
2003-10-03,0.0
2003-10-06,-6.6667
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-3.5714
2003-10-10,0.0
2003-10-13,-3.7037
2003-10-14,0.0
2003-10-15,3.8462
2003-10-16,-3.7037
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-3.8462
2003-10-23,0.0
2003-10-24,-4.0
2003-10-27,4.1667
2003-10-28,-4.0
2003-10-29,4.1667
2003-10-30,-4.0
2003-10-31,4.1667
2003-11-03,8.0
2003-11-04,-3.7037
2003-11-05,0.0
2003-11-06,3.8462
2003-11-07,3.7037
2003-11-10,0.0
2003-11-11,-7.1429
2003-11-12,-3.8462
2003-11-13,0.0
2003-11-14,8.0
2003-11-17,-3.7037
2003-11-18,-19.2308
2003-11-19,0.0
2003-11-20,-4.7619
2003-11-21,25.0
2003-11-24,-8.0
2003-11-25,0.0
2003-11-26,8.6957
2003-11-28,-4.0
2003-12-01,4.1667
2003-12-02,-8.0
2003-12-03,8.6957
2003-12-11,-80.0
2003-12-12,0.0
2003-12-15,80.0
2003-12-16,0.0
2003-12-17,-11.1111
2003-12-18,-25.0
2003-12-19,0.0
2003-12-22,4.1667
2003-12-23,-12.0
2003-12-24,27.2727
2003-12-26,-42.8571
2003-12-29,75.0
2003-12-30,-14.2857
2003-12-31,0.0
2004-01-02,-33.3333
2004-01-05,25.0
2004-01-06,0.0
2004-01-07,-20.0
2004-01-08,-25.0
2004-01-09,0.0
2004-01-12,16.6667
2004-01-13,-14.2857
2004-01-14,-16.6667
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,20.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,100.0
2004-01-27,-50.0
2004-01-28,0.0
2004-01-29,33.3333
2004-01-30,50.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-50.0
2004-02-06,0.0
2004-02-09,33.3333
2004-02-10,50.0
2004-02-11,0.0
2004-02-12,16.6667
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-14.2857
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-16.6667
2004-02-26,-10.0
2004-02-27,-33.3333
2004-03-01,16.6667
2004-03-02,42.8571
2004-03-03,0.0
2004-03-04,-40.0
2004-03-05,33.3333
2004-03-08,-37.5
2004-03-09,0.0
2004-03-10,-10.0
2004-03-11,122.2222
2004-03-12,-50.0
2004-03-15,-50.0
2004-03-16,-20.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,100.0
2004-03-23,-50.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,80.0
2004-04-01,-33.3333
2004-04-02,66.6667
2004-04-05,-50.0
2004-04-06,20.0
2004-04-07,66.6667
2004-04-08,-15.0
2004-04-12,-41.1765
2004-04-13,-30.0
2004-04-14,0.0
2004-04-16,-28.5714
2004-04-19,400.0
2004-04-20,-60.0
2004-04-22,50.0
2004-04-23,0.0
2004-04-26,20.0
2004-04-27,-44.4444
2004-04-28,100.0
2004-04-29,-50.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,100.0
2004-05-06,-50.0
2004-05-12,-60.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,150.0
2004-05-20,100.0
2004-05-21,-80.0
2004-05-24,25.0
2004-05-26,-20.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-09,150.0
2004-06-10,-60.0
2004-06-14,25.0
2004-06-15,100.0
2004-06-16,-50.0
2004-06-18,400.0
2004-06-21,-80.0
2004-06-22,300.0
2004-06-24,-75.0
2004-06-28,60.0
2004-06-29,150.0
2004-06-30,-85.0
2004-07-01,33.3333
2004-07-06,-25.0
2004-07-07,33.3333
2004-07-08,0.0
2004-07-12,-75.0
2004-07-13,0.0
2004-07-14,900.0
2004-07-15,-60.0
2004-07-16,-75.0
2004-07-20,1900.0
2004-07-21,-50.0
2004-07-22,50.0
2004-07-23,-93.3333
2004-07-27,0.0
2004-07-29,0.0
2004-08-03,31.25
2004-08-05,-23.8095
2004-08-12,0.0
2004-08-16,31.25
2004-08-17,-23.8095
2004-08-18,0.0
