ticker,CBSH US Equity
2000-05-22,-1.7045
2000-05-23,0.578
2000-05-24,3.4483
2000-05-25,0.9259
2000-05-26,3.1193
2000-05-30,0.0
2000-05-31,-1.0676
2000-06-01,0.1799
2000-06-02,1.7953000000000001
2000-06-05,-0.5291
2000-06-06,-1.4184
2000-06-07,-0.2734
2000-06-08,-2.5362
2000-06-09,0.3717
2000-06-12,0.7407
2000-06-13,-0.1838
2000-06-14,-0.9208
2000-06-15,-3.5316
2000-06-16,-0.7707
2000-06-19,0.1942
2000-06-20,3.4884
2000-06-21,-1.8727
2000-06-22,-0.1908
2000-06-23,-2.2945
2000-06-26,0.5871
2000-06-27,1.5564
2000-06-28,1.9157
2000-06-29,0.0
2000-06-30,-10.526299999999999
2000-07-03,5.4622
2000-07-05,-1.5936
2000-07-06,3.6437
2000-07-07,4.1016
2000-07-10,-2.9081
2000-07-11,-0.2899
2000-07-12,1.7442
2000-07-13,-0.381
2000-07-14,0.956
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.1894
2000-07-20,0.7561
2000-07-21,0.7505
2000-07-24,-0.9311
2000-07-25,-0.5639
2000-07-26,-0.5671
2000-07-27,-0.7605
2000-07-28,-1.9157
2000-07-31,2.5391
2000-08-01,0.5714
2000-08-02,1.5152
2000-08-03,3.7313
2000-08-04,0.7194
2000-08-07,0.0
2000-08-08,1.0714
2000-08-09,0.7067
2000-08-10,-1.2281
2000-08-11,0.3552
2000-08-14,0.177
2000-08-15,0.7067
2000-08-16,-0.7018
2000-08-17,0.3534
2000-08-18,0.1761
2000-08-21,0.3515
2000-08-22,1.0508
2000-08-23,0.5199
2000-08-24,-0.8621
2000-08-25,0.6957
2000-08-28,0.8636
2000-08-29,-0.8562
2000-08-30,-0.3454
2000-08-31,-0.1733
2000-09-01,0.5208
2000-09-05,-0.6908
2000-09-06,0.1739
2000-09-07,-0.1736
2000-09-08,1.3913
2000-09-11,0.8576
2000-09-12,-0.1701
2000-09-13,0.7632
2000-09-14,1.8676
2000-09-15,-0.6667
2000-09-18,-3.3557
2000-09-19,1.5625
2000-09-20,0.4274
2000-09-21,-1.4468
2000-09-22,0.1727
2000-09-25,-0.3448
2000-09-26,0.0
2000-09-27,0.173
2000-09-28,2.5907
2000-09-29,-0.8418
2000-10-02,1.3582
2000-10-03,0.1675
2000-10-04,-1.1706
2000-10-05,0.6768
2000-10-06,-0.5042
2000-10-09,-0.3378
2000-10-10,0.339
2000-10-11,-2.3649
2000-10-12,-2.9412000000000003
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,1.6042999999999998
2000-10-18,-1.0526
2000-10-19,0.1773
2000-10-20,0.0
2000-10-23,-0.177
2000-10-24,0.1773
2000-10-25,0.177
2000-10-26,-0.3534
2000-10-27,0.7092
2000-10-30,0.8803
2000-10-31,0.349
2000-11-01,0.1739
2000-11-02,0.5208
2000-11-03,1.209
2000-11-06,0.0
2000-11-07,0.6826
2000-11-08,-0.339
2000-11-09,-1.0204
2000-11-10,0.3436
2000-11-13,-0.8562
2000-11-14,-1.5544
2000-11-15,2.2807
2000-11-16,1.3721999999999999
2000-11-17,0.5076
2000-11-20,-1.3468
2000-11-21,0.8532
2000-11-22,-0.3384
2000-11-24,0.5093
2000-11-27,0.1689
2000-11-28,2.4081
2000-11-29,0.1736
2000-11-30,4.6794
2000-12-01,0.3311
2000-12-04,-1.9802
2000-12-05,0.3367
2000-12-06,1.0067
2000-12-07,-0.9967
2000-12-08,5.3690999999999995
2000-12-11,-0.3185
2000-12-12,-1.6374
2000-12-13,-2.233
2000-12-14,0.9967
2000-12-15,-0.6579
2000-12-18,5.1325
2000-12-19,2.0472
2000-12-20,3.0864
2000-12-21,0.7485
2000-12-22,-2.6746
2000-12-26,-0.3053
2000-12-27,-0.3063
2000-12-28,3.533
2000-12-29,0.8902
2001-01-02,-5.2941
2001-01-03,1.087
2001-01-04,0.768
2001-01-05,-2.439
2001-01-08,-0.3125
2001-01-09,-0.1567
2001-01-10,0.471
2001-01-11,-0.3125
2001-01-12,-5.4859
2001-01-16,3.6484
2001-01-17,1.76
2001-01-18,-2.044
2001-01-19,-0.321
2001-01-22,1.6103
2001-01-23,0.4754
2001-01-24,1.4196
2001-01-25,0.311
2001-01-26,1.2403
2001-01-29,-0.6126
2001-01-30,0.3082
2001-01-31,0.6144
2001-02-01,-0.1527
2001-02-02,2.026
2001-02-05,0.562
2001-02-06,0.7452
2001-02-07,0.7396
2001-02-08,-0.2937
2001-02-09,0.8837
2001-02-12,0.8759
2001-02-13,-0.8683
2001-02-14,0.146
2001-02-15,-0.2915
2001-02-16,-1.462
2001-02-20,-0.2967
2001-02-21,-2.0833
2001-02-22,-1.3678
2001-02-23,-0.7704
2001-02-26,0.9317
2001-02-27,-1.0769
2001-02-28,-1.5552000000000001
2001-03-01,-0.7899
2001-03-02,2.2293
2001-03-05,-1.4019
2001-03-06,0.0
2001-03-07,1.0363
2001-03-08,-0.157
2001-03-09,-1.2579
2001-03-12,-2.707
2001-03-13,-0.3273
2001-03-14,-1.8062
2001-03-15,2.1739
2001-03-16,-0.8183
2001-03-19,-1.3201
2001-03-20,-1.6722000000000001
2001-03-21,-1.7006999999999999
2001-03-22,-4.3253
2001-03-23,3.6166
2001-03-26,1.5707
2001-03-27,2.0619
2001-03-28,0.0
2001-03-29,-2.0202
2001-03-30,2.4055
2001-04-02,2.5168
2001-04-03,-4.2553
2001-04-04,0.0
2001-04-05,1.1966
2001-04-06,-3.5473
2001-04-09,2.2767
2001-04-10,1.1781
2001-04-11,-1.1102
2001-04-12,-4.1347
2001-04-16,-3.2276
2001-04-17,0.9445
2001-04-18,1.5497
2001-04-19,-0.6623
2001-04-20,-1.3913
2001-04-23,-0.5585
2001-04-24,-0.8277
2001-04-25,-0.0298
2001-04-26,0.1789
2001-04-27,1.131
2001-04-30,-0.2354
2001-05-01,0.059
2001-05-02,-0.1179
2001-05-03,-0.3837
2001-05-04,1.2147999999999999
2001-05-07,-0.6148
2001-05-08,-1.1193
2001-05-09,-0.3873
2001-05-10,-0.0598
2001-05-11,-0.5386
2001-05-14,1.2635
2001-05-15,2.4955
2001-05-16,1.8841
2001-05-17,-1.9346
2001-05-18,2.4079
2001-05-21,0.0
2001-05-22,0.4249
2001-05-23,1.2412
2001-05-24,0.3065
2001-05-25,-0.7778
2001-05-29,-1.5676999999999999
2001-05-30,1.5927
2001-05-31,0.8119
2001-06-01,-0.8609
2001-06-04,0.4202
2001-06-05,0.4742
2001-06-06,1.1938
2001-06-07,-0.7716
2001-06-08,0.2499
2001-06-11,0.4432
2001-06-12,0.0552
2001-06-13,0.0551
2001-06-14,-0.8264
2001-06-15,0.1111
2001-06-18,-0.1665
2001-06-19,-0.0556
2001-06-20,0.0
2001-06-21,1.168
2001-06-22,-0.3573
2001-06-25,-0.1379
2001-06-26,1.2707
2001-06-27,0.3819
2001-06-28,0.4076
2001-06-29,-0.1353
2001-07-02,-0.5149
2001-07-03,0.3269
2001-07-05,0.3258
2001-07-06,-2.4356999999999998
2001-07-09,0.1664
2001-07-10,-0.1662
2001-07-11,-0.1387
2001-07-12,0.8333
2001-07-13,-0.1928
2001-07-16,0.7452
2001-07-17,3.8356
2001-07-18,0.0528
2001-07-19,-0.4219
2001-07-20,-2.0127
2001-07-23,0.7297
2001-07-24,-0.0537
2001-07-25,0.1074
2001-07-26,0.5363
2001-07-27,2.1606
2001-07-30,-0.5222
2001-07-31,1.6798
2001-08-01,0.1033
2001-08-02,0.0774
2001-08-03,1.0822
2001-08-06,1.1981
2001-08-07,0.5038
2001-08-08,0.6767
2001-08-09,-0.1992
2001-08-10,0.0249
2001-08-13,-0.3242
2001-08-14,0.1001
2001-08-15,0.3249
2001-08-16,-0.1993
2001-08-17,-0.1248
2001-08-20,0.15
2001-08-21,0.1497
2001-08-22,-0.3987
2001-08-23,0.1001
2001-08-24,-1.1247
2001-08-27,-0.5308
2001-08-28,1.4231
2001-08-29,0.1754
2001-08-30,-0.6503
2001-08-31,1.6867999999999999
2001-09-04,-0.5447
2001-09-05,-0.2987
2001-09-06,-0.4245
2001-09-07,-0.5767
2001-09-10,-0.7566
2001-09-17,-4.7206
2001-09-18,1.4729999999999999
2001-09-19,-1.2932000000000001
2001-09-20,-1.8182
2001-09-21,-1.988
2001-09-24,1.5004
2001-09-25,-0.1369
2001-09-26,0.1645
2001-09-27,2.7094
2001-09-28,0.2398
2001-10-01,-0.319
2001-10-02,0.0
2001-10-03,-0.0533
2001-10-04,-0.5603
2001-10-05,-3.0319
2001-10-08,-2.7393
2001-10-09,2.4467
2001-10-10,1.3607
2001-10-11,-0.2466
2001-10-12,-1.7303
2001-10-15,-1.9005
2001-10-16,2.3077
2001-10-17,-1.8378999999999999
2001-10-18,0.5674
2001-10-19,0.3949
2001-10-22,1.2925
2001-10-23,0.111
2001-10-24,-0.2771
2001-10-25,1.167
2001-10-26,0.5218
2001-10-29,-0.2732
2001-10-30,-0.1918
2001-10-31,-0.4392
2001-11-01,1.737
2001-11-02,-1.2195
2001-11-05,0.4664
2001-11-06,0.5188
2001-11-07,0.6248
2001-11-08,-0.108
2001-11-09,0.3784
2001-11-12,0.0808
2001-11-13,0.0
2001-11-14,2.2061
2001-11-15,-0.2369
2001-11-16,0.3958
2001-11-19,1.1301
2001-11-20,0.104
2001-11-21,1.2201
2001-11-23,0.5899
2001-11-26,0.4589
2001-11-27,0.4822
2001-11-28,0.4976
2001-11-29,0.5564
2001-11-30,-0.5534
2001-12-03,-0.5564
2001-12-04,0.6395
2001-12-05,0.6089
2001-12-06,0.6316
2001-12-07,0.3138
2001-12-10,-0.0521
2001-12-11,-0.3912
2001-12-12,-0.4975
2001-12-13,-0.1053
2001-12-14,0.6586
2001-12-17,1.5441
2001-12-18,0.3093
2001-12-19,-0.6166
2001-12-20,-1.7296
2001-12-21,-0.2657
2001-12-24,0.6331
2001-12-26,-0.9174
2001-12-27,0.6085
2001-12-28,1.3936
2001-12-31,1.1151
2002-01-02,-1.5131999999999999
2002-01-03,0.1563
2002-01-04,2.0801
2002-01-07,0.6623
2002-01-08,0.2024
2002-01-09,-0.2778
2002-01-10,-1.2661
2002-01-11,-0.5642
2002-01-14,-0.6706
2002-01-15,0.1818
2002-01-16,0.7517
2002-01-17,-0.2315
2002-01-18,0.1547
2002-01-22,1.2873
2002-01-23,-0.1779
2002-01-24,0.2292
2002-01-25,0.0508
2002-01-28,0.2285
2002-01-29,-1.1148
2002-01-30,-0.0512
2002-01-31,1.2305
2002-02-01,0.6837
2002-02-04,0.0252
2002-02-05,0.4777
2002-02-06,0.4505
2002-02-07,-0.2242
2002-02-08,0.8739
2002-02-11,0.7921
2002-02-12,0.6385
2002-02-13,2.001
2002-02-14,0.4785
2002-02-15,-1.119
2002-02-19,-1.9263
2002-02-20,0.712
2002-02-21,-0.5363
2002-02-22,0.2941
2002-02-25,0.8065
2002-02-26,-0.3636
2002-02-27,1.4355
2002-02-28,0.1199
2002-03-01,-0.1437
2002-03-04,0.2879
2002-03-05,0.3589
2002-03-06,0.9356
2002-03-07,0.5216
2002-03-08,1.4151
2002-03-11,0.4186
2002-03-12,0.6021
2002-03-13,-1.9567
2002-03-14,1.0566
2002-03-15,1.4405000000000001
2002-03-18,0.1374
2002-03-19,-0.892
2002-03-20,-0.1385
2002-03-21,-1.04
2002-03-22,-0.0701
2002-03-25,1.2152
2002-03-26,1.0159
2002-03-27,1.0057
2002-03-28,0.0679
2002-04-01,-0.9046
2002-04-02,1.3008
2002-04-03,-1.6219999999999999
2002-04-04,0.3893
2002-04-05,-0.0456
2002-04-08,0.1826
2002-04-09,2.7335000000000003
2002-04-10,0.9534
2002-04-11,-1.0762
2002-04-12,0.444
2002-04-15,0.2874
2002-04-16,0.7274
2002-04-17,1.7287
2002-04-18,-1.0075
2002-04-19,-0.047
2002-04-22,-2.3043
2002-04-23,-0.2003
2002-04-24,0.0223
2002-04-25,1.0254
2002-04-26,-1.7652
2002-04-29,-0.3819
2002-04-30,0.0451
2002-05-01,0.5409
2002-05-02,1.9502000000000002
2002-05-03,-0.1759
2002-05-06,-1.4978
2002-05-07,-0.3354
2002-05-08,-0.1346
2002-05-09,-0.8987
2002-05-10,-0.5214
2002-05-13,0.7521
2002-05-14,2.0357
2002-05-15,0.3104
2002-05-16,-0.0884
2002-05-17,-0.2654
2002-05-20,-0.7097
2002-05-21,0.1787
2002-05-22,-0.5797
2002-05-23,0.7625
2002-05-24,-0.0445
2002-05-28,0.1781
2002-05-29,0.6224
2002-05-30,0.6627
2002-05-31,-0.79
2002-06-03,0.0221
2002-06-04,-0.6855
2002-06-05,0.6958
2002-06-06,-0.3995
2002-06-07,0.156
2002-06-10,-0.2225
2002-06-11,0.0223
2002-06-12,0.7802
2002-06-13,-1.5041
2002-06-14,0.8084
2002-06-17,1.5148000000000001
2002-06-18,1.4922
2002-06-19,-0.173
2002-06-20,-1.2346
2002-06-21,-1.4474
2002-06-24,-1.2239
2002-06-25,-1.3291
2002-06-26,-1.1872
2002-06-27,2.1026
2002-06-28,0.1131
2002-07-01,0.3617
2002-07-02,-0.4054
2002-07-03,-3.0077
2002-07-05,3.1243
2002-07-08,-0.3165
2002-07-09,-3.6516
2002-07-10,-1.2947
2002-07-11,-2.6234
2002-07-12,-0.1959
2002-07-15,-0.908
2002-07-16,0.9658
2002-07-17,-0.6132
2002-07-18,-2.5666
2002-07-19,-0.7092
2002-07-22,-2.551
2002-07-23,-1.623
2002-07-24,1.7829000000000002
2002-07-25,2.0392
2002-07-26,0.2818
2002-07-29,2.9382
2002-07-30,-0.0745
2002-07-31,1.4655
2002-08-01,-0.7099
2002-08-02,0.1726
2002-08-05,-2.4366
2002-08-06,1.2866
2002-08-07,1.345
2002-08-08,-0.7127
2002-08-09,2.1287
2002-08-12,-0.3878
2002-08-13,-1.8005
2002-08-14,2.2298999999999998
2002-08-15,0.7513
2002-08-16,-0.4089
2002-08-19,2.1256
2002-08-20,-0.473
2002-08-21,0.0238
2002-08-22,0.9741
2002-08-23,-2.0
2002-08-26,2.569
2002-08-27,0.9831
2002-08-28,-1.3445
2002-08-29,0.2585
2002-08-30,0.6562
2002-09-03,-2.1886
2002-09-04,1.3806
2002-09-05,-0.5635
2002-09-06,0.5903
2002-09-09,1.0563
2002-09-10,-1.0453
2002-09-11,0.2641
2002-09-12,-2.8437
2002-09-13,2.0803
2002-09-16,-0.5687
2002-09-17,-0.2383
2002-09-18,-2.2934
2002-09-19,-3.2518000000000002
2002-09-20,2.1481
2002-09-23,-1.8555000000000001
2002-09-24,-1.3864
2002-09-25,2.0194
2002-09-26,0.0501
2002-09-27,-1.5527
2002-09-30,-0.6105
2002-10-01,2.3803
2002-10-02,-3.3
2002-10-03,-2.2751
2002-10-04,-4.3915
2002-10-07,-3.6248
2002-10-08,3.6463
2002-10-09,-3.7396000000000003
2002-10-10,10.446
2002-10-11,1.5633
2002-10-14,2.5398
2002-10-15,0.0751
2002-10-16,0.55
2002-10-17,2.0388
2002-10-18,-0.2193
2002-10-21,1.7582
2002-10-22,-1.5838999999999999
2002-10-23,1.268
2002-10-24,-1.4929000000000001
2002-10-25,2.4688
2002-10-28,-0.2863
2002-10-29,-2.3923
2002-10-30,0.7108
2002-10-31,1.2168
2002-11-01,3.246
2002-11-04,-3.0042
2002-11-05,-0.3601
2002-11-06,-2.8916
2002-11-07,-2.3325
2002-11-08,0.3303
2002-11-11,-2.0765
2002-11-12,2.5084
2002-11-13,0.8829
2002-11-14,2.1505
2002-11-15,1.3464
2002-11-18,-1.3768
2002-11-19,0.5388
2002-11-20,1.4616
2002-11-21,2.593
2002-11-22,-0.6085
2002-11-25,0.5395
2002-11-26,-2.6584
2002-11-27,1.7753
2002-11-29,-0.3239
2002-12-02,0.875
2002-12-03,-0.2726
2002-12-04,-0.2734
2002-12-05,-2.0434
2002-12-06,1.2211
2002-12-09,-0.8294
2002-12-10,1.2164
2002-12-11,-0.1002
2002-12-12,-0.401
2002-12-13,-0.3523
2002-12-16,0.7576
2002-12-17,-1.3784
2002-12-18,-1.8043
2002-12-19,-1.087
2002-12-20,2.2763
2002-12-23,0.1023
2002-12-24,-0.7922
2002-12-26,0.5925
2002-12-27,-1.5877
2002-12-30,1.6914
2002-12-31,0.5374
2003-01-02,1.8071000000000002
2003-01-03,-0.075
2003-01-06,1.5512000000000001
2003-01-07,0.3203
2003-01-08,-0.3684
2003-01-09,0.419
2003-01-10,0.2209
2003-01-13,0.3429
2003-01-14,0.4149
2003-01-15,-1.6772
2003-01-16,-0.2472
2003-01-17,1.5118
2003-01-21,-1.7822
2003-01-22,-0.2237
2003-01-23,0.573
2003-01-24,-2.5266
2003-01-27,-0.8132
2003-01-28,1.1273
2003-01-29,1.0641
2003-01-30,-2.1559
2003-01-31,0.3331
2003-02-03,0.0255
2003-02-04,-1.3531
2003-02-05,0.0518
2003-02-06,-0.0259
2003-02-07,0.0492
2003-02-10,0.2353
2003-02-11,-1.161
2003-02-12,0.1827
2003-02-13,-0.2084
2003-02-14,0.0261
2003-02-18,1.3312
2003-02-19,-0.5152
2003-02-20,-0.1554
2003-02-21,1.4003999999999999
2003-02-24,-2.2251
2003-02-25,1.0986
2003-02-26,-1.0349
2003-02-27,0.549
2003-02-28,0.728
2003-03-03,-1.1358
2003-03-04,-1.0966
2003-03-05,-0.0396
2003-03-06,-1.2732
2003-03-07,0.9941
2003-03-10,-3.2455
2003-03-11,-0.5224
2003-03-12,-0.6633
2003-03-13,-0.1113
2003-03-14,-1.3092
2003-03-17,3.4716
2003-03-18,-0.4364
2003-03-19,0.2192
2003-03-20,1.2028
2003-03-21,1.6478000000000002
2003-03-24,-2.4449
2003-03-25,0.5448
2003-03-26,-0.5419
2003-03-27,0.0272
2003-03-28,0.354
2003-03-31,-0.8141
2003-04-01,0.9576
2003-04-02,2.1409
2003-04-03,-0.9021
2003-04-04,0.5355
2003-04-07,-1.4115
2003-04-08,-1.4857
2003-04-09,-2.1113
2003-04-10,1.5377999999999998
2003-04-11,0.6648
2003-04-14,0.1644
2003-04-15,1.067
2003-04-16,-0.1354
2003-04-17,-1.1927
2003-04-21,0.7407
2003-04-22,0.6264
2003-04-23,1.6238000000000001
2003-04-24,-0.3462
2003-04-25,0.2672
2003-04-28,0.7729
2003-04-29,0.2645
2003-04-30,-0.1583
2003-05-01,0.1585
2003-05-02,0.6858
2003-05-05,-0.0524
2003-05-06,0.8912
2003-05-07,-0.1819
2003-05-08,-0.3384
2003-05-09,0.7051
2003-05-12,0.8039
2003-05-13,0.1801
2003-05-14,-0.1798
2003-05-15,0.3859
2003-05-16,0.205
2003-05-19,-0.9207
2003-05-20,0.0258
2003-05-21,0.129
2003-05-22,0.0
2003-05-23,0.4381
2003-05-27,1.4627
2003-05-28,-0.4047
2003-05-29,0.2539
2003-05-30,2.8875
2003-06-02,0.6647
2003-06-03,-0.2201
2003-06-04,1.1152
2003-06-05,0.073
2003-06-06,0.3405
2003-06-09,-0.9695
2003-06-10,-0.465
2003-06-11,0.0738
2003-06-12,-0.344
2003-06-13,-1.1341
2003-06-16,1.0224
2003-06-17,-0.7899
2003-06-18,0.1493
2003-06-19,-1.518
2003-06-20,0.7341
2003-06-23,-1.6779
2003-06-24,-0.7896
2003-06-25,0.0513
2003-06-26,-0.1026
2003-06-27,-0.6679
2003-06-30,0.6465
2003-07-01,1.5673
2003-07-02,0.5565
2003-07-03,-0.6541
2003-07-07,1.0382
2003-07-08,-0.1003
2003-07-09,0.1505
2003-07-10,0.0501
2003-07-11,0.5008
2003-07-14,3.3632
2003-07-15,0.9882
2003-07-16,0.5251
2003-07-17,-1.0209
2003-07-18,0.7916
2003-07-21,-1.4993
2003-07-22,0.3866
2003-07-23,-1.0349
2003-07-24,1.4104999999999999
2003-07-25,0.1439
2003-07-28,0.2395
2003-07-29,1.4333
2003-07-30,1.1069
2003-07-31,1.6306
2003-08-01,-1.3064
2003-08-04,-0.6038
2003-08-05,-0.3738
2003-08-06,-0.0235
2003-08-07,0.7741
2003-08-08,-0.0698
2003-08-11,-0.4426
2003-08-12,1.0295
2003-08-13,-1.2737
2003-08-14,0.4457
2003-08-15,0.0
2003-08-18,0.3036
2003-08-19,0.3492
2003-08-20,0.6729
2003-08-21,0.507
2003-08-22,-1.0319
2003-08-25,-0.4171
2003-08-26,0.2559
2003-08-27,0.1625
2003-08-28,-0.2549
2003-08-29,0.813
2003-09-02,1.4493
2003-09-03,-0.1113
2003-09-04,-0.2729
2003-09-05,1.0032
2003-09-08,0.6772
2003-09-09,-0.6951
2003-09-10,-1.9079000000000002
2003-09-11,1.2263
2003-09-12,1.1886
2003-09-15,0.0
2003-09-16,1.5586
2003-09-17,-0.9786
2003-09-18,1.3926
2003-09-19,0.4209
2003-09-22,-1.3016
2003-09-23,-0.0447
2003-09-24,-1.1181
2003-09-25,0.0226
2003-09-26,-0.8365
2003-09-29,1.0944
2003-09-30,-1.3306
2003-10-01,1.2114
2003-10-02,-0.2484
2003-10-03,0.3396
2003-10-06,-0.3836
2003-10-07,0.4983
2003-10-08,0.3381
2003-10-09,0.2695
2003-10-10,1.6353
2003-10-13,2.4906
2003-10-14,0.043
2003-10-15,0.3439
2003-10-16,0.2785
2003-10-17,-0.0641
2003-10-20,-0.5558
2003-10-21,0.5804
2003-10-22,-1.0259
2003-10-23,0.2375
2003-10-24,-0.3447
2003-10-27,1.5997
2003-10-28,0.3404
2003-10-29,0.4029
2003-10-30,1.246
2003-10-31,-0.1252
2003-11-03,1.274
2003-11-04,0.365
2003-11-05,0.0247
2003-11-06,0.6594
2003-11-07,0.4286
2003-11-10,-0.8128
2003-11-11,-0.5941
2003-11-12,1.8755
2003-11-13,-0.5665
2003-11-14,-0.8342
2003-11-17,-0.6586
2003-11-18,0.0021
2003-11-19,1.2392
2003-11-20,-0.4692
2003-11-21,0.1455
2003-11-24,0.7757
2003-11-25,1.448
2003-11-26,0.1731
2003-11-28,0.86
2003-12-01,0.3135
2003-12-02,0.4167
2003-12-03,-1.1618
2003-12-04,0.7347
2003-12-05,-0.2292
2003-12-08,0.7519
2003-12-09,-0.7877
2003-12-10,-0.7104
2003-12-11,1.5152
2003-12-12,0.2073
2003-12-15,0.2896
2003-12-16,-0.6601
2003-12-17,-0.0208
2003-12-18,1.5992
2003-12-19,-1.7375
2003-12-22,0.7281
2003-12-23,0.2478
2003-12-24,-0.5356
2003-12-26,0.2278
2003-12-29,0.6406
2003-12-30,1.191
2003-12-31,-0.5276
2004-01-02,-1.5504
2004-01-05,-0.1658
2004-01-06,-0.1868
2004-01-07,-1.3516
2004-01-08,-0.5059
2004-01-09,-1.2924
2004-01-12,-1.3737
2004-01-13,-0.9793
2004-01-14,-0.044
2004-01-15,0.7476
2004-01-16,2.4225
2004-01-20,0.4901
2004-01-21,3.2019
2004-01-22,-0.1233
2004-01-23,0.4526
2004-01-26,0.7168
2004-01-27,0.183
2004-01-28,-0.1218
2004-01-29,-0.4471
2004-01-30,-0.1429
2004-02-02,-0.1635
2004-02-03,0.2252
2004-02-04,-0.4494
2004-02-05,0.2257
2004-02-06,0.6552
2004-02-09,-0.0407
2004-02-10,0.0
2004-02-11,1.7298
2004-02-12,-0.7802
2004-02-13,0.0403
2004-02-17,-0.1411
2004-02-18,-0.7669
2004-02-19,0.3254
2004-02-20,-0.3649
2004-02-23,-0.0203
2004-02-24,-0.5902
2004-02-25,0.3275
2004-02-26,0.3061
2004-02-27,0.5085
2004-03-01,0.2004
2004-03-02,-0.7049
2004-03-03,1.1188
2004-03-04,-0.0201
2004-03-05,0.849
2004-03-08,-0.2405
2004-03-09,-0.9443
2004-03-10,-1.0953
2004-03-11,-1.5587
2004-03-12,2.2083
2004-03-15,-2.0587
2004-03-16,1.0614
2004-03-17,0.8443
2004-03-18,-0.3267
2004-03-19,-1.5979999999999999
2004-03-22,-1.1451
2004-03-23,0.1264
2004-03-24,-1.6618
2004-03-25,1.262
2004-03-26,-0.2112
2004-03-29,0.8679
2004-03-30,-0.1259
2004-03-31,0.2522
2004-04-01,0.4402
2004-04-02,-0.5426
2004-04-05,-0.2937
2004-04-06,-0.463
2004-04-07,0.5074
2004-04-08,-1.1569
2004-04-12,0.3405
2004-04-13,-2.5663
2004-04-14,-3.091
2004-04-15,-1.0332
2004-04-16,1.3845
2004-04-19,-1.0074
2004-04-20,-0.2488
2004-04-21,0.7708
2004-04-22,1.6873
2004-04-23,-0.708
2004-04-26,0.0223
2004-04-27,0.7574
2004-04-28,-1.8572
2004-04-29,0.8786
2004-04-30,0.268
2004-05-03,1.2472
2004-05-04,0.5719
2004-05-05,0.3937
2004-05-06,0.1961
2004-05-07,0.2174
2004-05-10,-2.7989
2004-05-11,0.8259
2004-05-12,-0.2878
2004-05-13,-0.2664
2004-05-14,-0.0445
2004-05-17,-0.8909
2004-05-18,1.3034
2004-05-19,0.7098
2004-05-20,0.2203
2004-05-21,0.4176
2004-05-24,0.5691
2004-05-25,0.6964
2004-05-26,0.9293
2004-05-27,-0.1285
2004-05-28,-0.193
2004-06-01,-0.623
2004-06-02,0.1946
2004-06-03,-1.877
2004-06-04,0.0221
2004-06-07,1.5223
2004-06-08,-0.2807
2004-06-09,-0.873
2004-06-10,0.6825
