ticker,FSNR US Equity
2000-06-06,83.3333
2000-06-07,0.0
2000-06-08,9.0909
2000-06-09,0.0
2000-06-12,-25.0
2000-06-13,0.0
2000-06-14,-11.1111
2000-06-15,0.0
2000-06-19,0.0
2000-06-20,25.0
2000-06-22,0.0
2000-06-27,-6.2625
2000-06-29,6.6809
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-10,0.0
2000-07-11,10.0
2000-07-12,-9.0909
2000-07-13,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-10.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,11.1111
2000-07-31,8.0
2000-08-02,-7.4074
2000-08-04,0.0
2000-08-07,-12.5
2000-08-09,-8.5714
2000-08-11,-12.5
2000-08-14,0.0
2000-08-15,14.2857
2000-08-16,-12.5
2000-08-21,-2.8571
2000-08-22,-11.7647
2000-08-23,33.3333
2000-08-25,-25.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,25.0
2000-08-31,6.6667
2000-09-01,8.75
2000-09-06,3.4483
2000-09-07,-22.2222
2000-09-08,29.4643
2000-09-11,-0.6897
2000-09-12,-22.2222
2000-09-13,-20.0
2000-09-14,-10.7143
2000-09-15,0.0
2000-09-18,48.0
2000-09-19,-32.4324
2000-09-20,0.0
2000-09-21,-4.0
2000-09-22,0.0
2000-09-25,30.2083
2000-09-27,-10.4
2000-09-28,-3.5714
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,0.0
2000-10-05,-22.2222
2000-10-06,19.0476
2000-10-09,0.0
2000-10-13,0.0
2000-10-16,-24.0
2000-10-18,0.0
2000-10-20,31.5789
2000-10-23,-20.0
2000-10-24,15.0
2000-10-25,-30.4348
2000-10-30,0.0
2000-10-31,0.0
2000-11-03,17.1875
2000-11-06,-14.6667
2000-11-07,25.0
2000-11-13,-15.0
2000-11-14,-11.7647
2000-11-15,-20.0
2000-11-16,-16.6667
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,40.0
2000-11-22,-7.1429
2000-11-24,7.6923
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-42.8571
2000-11-30,0.0
2000-12-01,-12.5
2000-12-04,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-28.5714
2000-12-21,0.0
2000-12-22,20.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,16.6667
2000-12-29,21.4286
2001-01-02,0.0
2001-01-03,-29.4118
2001-01-04,33.3333
2001-01-16,-18.75
2001-01-17,0.0
2001-01-19,-23.0769
2001-01-23,0.0
2001-01-30,0.0
2001-02-01,40.0
2001-02-02,-14.2857
2001-02-05,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,16.6667
2001-02-20,-14.2857
2001-02-22,0.0
2001-02-26,4.1667
2001-02-27,12.0
2001-02-28,-14.2857
2001-03-02,-33.3333
2001-03-16,25.0
2001-03-26,-30.0
2001-03-30,0.0
2001-04-17,14.2857
2001-04-19,0.0
2001-04-23,-25.0
2001-05-01,0.0
2001-05-02,66.6667
2001-05-03,-20.0
2001-05-09,-25.0
2001-05-23,0.0
2001-05-24,33.3333
2001-05-25,-37.5
2001-05-29,-20.0
2001-05-30,100.0
2001-06-07,-47.5
2001-06-18,-4.7619
2001-06-19,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-26,0.0
2001-06-27,-50.0
2001-07-03,400.0
2001-07-09,-70.0
2001-07-11,-33.3333
2001-07-26,0.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-14,0.0
2001-08-17,0.0
2001-09-05,0.0
2001-10-10,0.0
2001-10-12,-40.0
2001-10-15,0.0
2001-10-16,-33.3333
2001-10-22,25.0
2001-10-24,-80.0
2001-10-30,0.0
2001-11-05,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-15,500.0
2001-12-04,-83.3333
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-01-11,0.0
2002-01-16,0.0
2002-01-25,100.0
2002-02-01,0.0
2002-02-05,0.0
2002-02-21,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-24,-93.75
2002-06-10,1500.0
2002-06-17,0.0
2002-08-05,0.0
2002-08-22,-93.75
2002-08-30,1500.0
2002-09-03,400.0
2002-09-24,-80.0
2002-09-27,0.0
2002-10-14,0.0
2002-10-23,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-11,0.0
2002-11-26,-93.75
2002-12-02,1500.0
2002-12-03,0.0
2002-12-04,-93.75
2002-12-06,1500.0
2002-12-09,-93.75
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-18,1500.0
2002-12-19,0.0
2002-12-20,-93.75
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,1500.0
2002-12-30,-93.75
2002-12-31,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-30,0.0
2003-02-10,1500.0
2003-02-27,-93.75
2003-03-07,1500.0
2003-03-13,0.0
2003-03-21,-93.75
2003-03-28,0.0
2003-04-25,0.0
2003-04-28,700.0
2003-05-12,100.0
2003-05-16,-93.75
2003-06-09,0.0
2003-06-16,0.0
2003-06-27,0.0
2003-07-09,1500.0
2003-07-14,-93.75
2003-07-17,1500.0
2003-08-04,-93.75
2003-08-06,0.0
2003-09-12,1500.0
2003-09-15,0.0
2003-09-29,-50.0
2003-10-01,-87.5
2003-10-07,0.0
2003-10-14,0.0
2003-10-23,0.0
2003-11-11,700.0
2003-11-28,-87.5
2003-12-02,0.0
2003-12-04,700.0
2003-12-09,-87.5
2003-12-11,700.0
2003-12-15,-87.5
2003-12-16,7100.0
2003-12-19,-98.6111
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-12,0.0
2004-01-21,0.0
2004-02-11,700.0
2004-02-12,-87.5
2004-02-19,0.0
2004-02-25,0.0
2004-03-03,7900.0
2004-03-22,150.0
2004-03-23,-40.0
2004-03-24,26.6667
2004-03-25,84.2105
2004-03-26,-14.2857
2004-03-29,-40.0
2004-03-30,0.0
2004-03-31,38.8889
2004-04-02,-20.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-19,-25.0
2004-04-22,0.0
2004-04-23,0.0
2004-05-24,-33.3333
2004-06-07,-40.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-07-08,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-08-04,0.0
2004-08-13,200.0
2004-08-16,0.0
2004-08-27,11.1111
2004-09-01,0.0
2004-09-09,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-10-13,-25.0
2004-10-18,-33.3333
2004-10-22,0.0
2004-11-05,0.0
2004-11-10,0.0
2004-11-16,0.0
2004-11-18,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-07,-20.0
2004-12-09,87.5
2004-12-10,0.0
2004-12-13,-33.3333
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,50.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-33.3333
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,50.0
2005-01-10,26.6667
2005-01-11,0.0
2005-01-12,31.5789
2005-01-18,-20.0
2005-01-28,0.0
2005-02-07,-5.0
2005-02-11,-21.0526
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,-33.3333
2005-03-02,0.0
2005-03-07,-40.0
2005-03-08,0.0
2005-03-16,0.0
2005-03-24,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-16,0.0
2005-06-07,-16.6667
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-23,0.0
2005-06-28,0.0
2005-06-29,100.0
2005-07-07,-40.0
2005-07-11,0.0
2005-08-10,0.0
2005-08-26,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-30,0.0
2005-10-06,-16.6667
2005-10-31,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-16,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-21,0.0
2005-12-27,-60.0
2005-12-30,0.0
2006-01-05,250.0
2006-01-09,100.0
2006-01-11,21.4286
2006-01-13,194.1176
2006-01-17,60.0
2006-01-19,-12.5
2006-01-24,-14.2857
2006-01-25,50.0
2006-01-26,0.0
2006-01-27,-11.1111
2006-01-31,12.5
2006-02-02,-22.2222
2006-02-10,28.5714
2006-02-13,11.1111
2006-02-14,0.0
2006-02-15,30.0
2006-02-16,0.0
2006-02-17,30.7692
2006-02-21,47.0588
2006-02-22,-4.0
2006-02-23,-37.5
2006-02-24,0.0
2006-02-27,26.6667
2006-02-28,0.0
2006-03-01,-5.2632
2006-03-03,-16.6667
2006-03-06,0.0
2006-03-07,-13.3333
2006-03-09,7.6923
2006-03-10,-7.1429
2006-03-16,42.3077
2006-03-20,2.7027
2006-03-21,5.2632
2006-03-22,-15.5
2006-03-23,6.5089
2006-03-24,5.5556
2006-03-31,-15.7895
2006-04-03,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-11,-6.25
2006-04-17,-30.0
2006-04-21,-14.2857
2006-05-01,255.5556
2006-05-02,-75.0
2006-05-04,0.0
2006-05-09,87.5
2006-05-10,0.0
2006-05-11,-20.0
2006-05-15,8.3333
2006-05-16,15.3846
2006-05-23,-20.0
2006-05-26,16.6667
2006-05-31,-14.2857
2006-06-02,0.0
2006-06-05,-8.3333
2006-06-06,0.0
2006-06-07,13.6364
2006-06-08,-4.0
2006-06-09,25.0
2006-06-12,-13.3333
2006-06-15,-7.6923
2006-06-20,25.0
2006-06-23,53.3333
2006-06-26,-30.4348
2006-06-27,25.0
2006-06-29,-5.0
2006-06-30,5.2632
2006-07-05,-10.0
2006-07-07,11.1111
2006-07-10,-10.0
2006-07-11,11.1111
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-18,10.0
2006-07-19,-9.0909
2006-07-20,-15.0
2006-07-21,-17.647100000000002
2006-07-24,35.7143
2006-07-27,-26.3158
2006-07-28,42.8571
2006-07-31,5.0
2006-08-02,-4.7619
2006-08-04,0.0
2006-08-07,-5.0
2006-08-08,-31.5789
2006-08-09,46.1538
2006-08-10,-21.0526
2006-08-11,13.3333
2006-08-14,-11.7647
2006-08-15,46.6667
2006-08-17,0.0
2006-08-18,9.0909
2006-08-21,0.0
2006-08-22,0.0
2006-08-24,-4.1667
2006-08-25,0.4348
2006-08-28,-4.7619
2006-08-30,4.5455
2006-08-31,-4.3478
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-9.0909
2006-09-07,-29.0
2006-09-08,2.1127
2006-09-12,31.0345
2006-09-13,-26.3158
2006-09-14,0.0
2006-09-15,21.4286
2006-09-19,-11.7647
2006-09-20,-13.3333
2006-09-21,0.0
2006-09-25,15.3846
2006-09-26,26.6667
2006-09-27,-36.8421
2006-09-28,-8.3333
2006-09-29,27.2727
2006-10-03,7.1429
2006-10-04,-1.3333
2006-10-06,-0.3378
2006-10-10,0.0
2006-10-11,-11.8644
2006-10-13,2.3077
2006-10-16,57.8947
2006-10-17,-19.0476
2006-10-18,0.0
2006-10-19,11.7647
2006-10-20,-5.2632
2006-10-23,0.0
2006-10-24,-27.7778
2006-10-26,30.7692
2006-10-31,-23.5294
2006-11-01,30.7692
2006-11-02,0.0
2006-11-03,5.8824
2006-11-06,38.8889
2006-11-07,0.0
2006-11-08,-4.0
2006-11-09,-4.1667
2006-11-10,4.3478
2006-11-13,8.3333
2006-11-14,-3.8462
2006-11-15,4.0
2006-11-16,-11.538499999999999
2006-11-17,13.0435
2006-11-20,-11.538499999999999
2006-11-21,0.0
2006-11-22,13.0435
2006-11-24,30.7692
2006-11-27,-5.8824
2006-11-28,9.375
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-28.5714
2006-12-04,20.0
2006-12-06,-26.6667
2006-12-07,13.6364
2006-12-08,-8.0
2006-12-11,-4.3478
2006-12-12,0.0
2006-12-14,0.0
2006-12-18,9.0909
2006-12-19,-16.6667
2006-12-20,0.0
2006-12-21,10.0
2006-12-22,-18.1818
2006-12-26,33.3333
2006-12-27,4.1667
2006-12-28,-28.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,5.5556
2007-01-09,-5.2632
2007-01-10,-16.6667
2007-01-16,0.0
2007-01-17,33.3333
2007-01-18,-25.0
2007-01-19,0.0
2007-01-22,6.6667
2007-01-23,0.0
2007-01-24,6.25
2007-01-25,-8.8235
2007-01-26,-3.2258
2007-01-29,0.0
2007-01-31,13.3333
2007-02-01,-11.7647
2007-02-02,0.0
2007-02-05,-6.6667
2007-02-06,7.1429
2007-02-07,20.0
2007-02-09,-16.6667
2007-02-12,6.6667
2007-02-13,-6.25
2007-02-14,80.0
2007-02-15,0.0
2007-02-16,-11.1111
2007-02-20,-4.1667
2007-02-21,-21.7391
2007-02-22,11.1111
2007-02-23,-10.0
2007-02-26,-16.6667
2007-02-27,20.0
2007-02-28,11.1111
2007-03-01,40.0
2007-03-05,-21.4286
2007-03-06,27.2727
2007-03-07,-21.4286
2007-03-08,27.2727
2007-03-09,0.0
2007-03-13,-42.8571
2007-03-14,12.5
2007-03-16,11.1111
2007-03-19,15.0
2007-03-20,-21.7391
2007-03-21,0.0
2007-03-23,11.1111
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-03,35.0
2007-04-04,-25.9259
2007-04-05,-10.0
2007-04-09,0.0
2007-04-10,11.1111
2007-04-13,0.0
2007-04-17,10.0
2007-04-18,9.0909
2007-04-19,0.0
2007-04-20,4.1667
2007-04-23,4.0
2007-04-24,0.0
2007-04-25,-23.0769
2007-04-26,5.0
2007-04-27,0.0
2007-05-01,-14.2857
2007-05-02,16.6667
2007-05-04,9.5238
2007-05-08,-21.7391
2007-05-09,11.1111
2007-05-10,-5.0
2007-05-11,0.0
2007-05-14,36.8421
2007-05-15,-4.2308
2007-05-16,32.5301
2007-05-17,6.0606
2007-05-18,-2.8571
2007-05-21,-2.9412000000000003
2007-05-22,0.0
2007-05-23,4.5455
2007-05-24,0.0
2007-05-25,10.1449
2007-05-29,0.0
2007-05-30,2.6316
2007-05-31,7.6923
2007-06-01,-14.2857
2007-06-04,2.7778
2007-06-05,-2.7027
2007-06-06,-11.1111
2007-06-07,-18.75
2007-06-08,11.538499999999999
2007-06-11,-24.1379
2007-06-12,0.0
2007-06-13,31.8182
2007-06-15,-6.8966
2007-06-19,-18.5185
2007-06-20,9.0909
2007-06-21,16.6667
2007-06-22,1.7856999999999998
2007-06-25,1.7544
2007-06-26,-10.3448
2007-06-28,0.0
2007-06-29,-15.3846
2007-07-02,18.1818
2007-07-03,-23.0769
2007-07-05,17.5
2007-07-06,-10.6383
2007-07-09,-14.2857
2007-07-10,8.3333
2007-07-12,-2.5641
2007-07-13,0.0
2007-07-16,-5.2632
2007-07-17,-5.5556
2007-07-18,11.7647
2007-07-19,5.2632
2007-07-23,0.0
2007-07-25,-34.5
2007-07-26,6.8702
2007-07-27,42.8571
2007-07-30,-10.0
2007-07-31,-11.1111
2007-08-01,0.0
2007-08-02,6.25
2007-08-03,-5.8824
2007-08-06,25.0
2007-08-07,0.0
2007-08-09,-25.0
2007-08-10,20.0
2007-08-13,5.5556
2007-08-14,5.2632
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-15.0
2007-08-28,11.7647
2007-09-04,-21.0526
2007-09-05,26.6667
2007-09-11,-10.526299999999999
2007-09-12,11.7647
2007-09-13,0.0
2007-09-14,5.2632
2007-09-18,-25.0
2007-09-19,0.0
2007-09-20,10.0
2007-09-21,-3.0303
2007-09-24,-6.25
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-6.6667
2007-10-04,14.2857
2007-10-05,-6.25
2007-10-08,-6.6667
2007-10-09,0.0
2007-10-12,21.4286
2007-10-15,0.0
2007-10-17,-17.647100000000002
2007-10-18,0.9821
2007-10-19,-0.9726
2007-10-23,-14.2857
2007-10-24,0.0
2007-10-25,16.6667
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,7.1429
2007-11-01,-13.3333
2007-11-05,7.6923
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,28.5714
2007-11-12,-33.3333
2007-11-13,0.0
2007-11-14,-16.6667
2007-11-15,20.0
2007-11-19,8.3333
2007-11-20,-23.0769
2007-11-21,0.0
2007-11-23,48.0
2007-11-26,-25.6757
2007-11-27,36.3636
2007-11-28,-46.6667
2007-11-29,37.5
2007-11-30,27.2727
2007-12-04,-28.5714
2007-12-05,10.0
2007-12-06,27.2727
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,-1.4285999999999999
2007-12-13,37.6812
2007-12-14,-21.0526
2007-12-17,6.6667
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,6.25
2007-12-27,-5.8824
2007-12-28,-18.75
2007-12-31,23.0769
2008-01-02,-3.125
2008-01-03,3.2258
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-12.5
2008-01-09,0.0
2008-01-10,7.1429
2008-01-11,0.0
2008-01-15,-6.6667
2008-01-16,-14.2857
2008-01-17,0.0
2008-01-18,8.3333
2008-01-22,-7.6923
2008-01-23,33.3333
2008-01-24,-6.25
2008-01-25,6.6667
2008-01-28,-18.75
2008-01-29,0.0
2008-01-30,23.0769
2008-01-31,12.5
2008-02-01,5.5556
2008-02-04,-5.2632
2008-02-05,-5.5556
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-11.7647
2008-02-12,13.3333
2008-02-13,29.4118
2008-02-14,-4.5455
2008-02-15,19.0476
2008-02-19,-12.0
2008-02-20,9.0909
2008-02-21,-4.1667
2008-02-25,4.3478
2008-02-26,-4.1667
2008-02-27,-8.6957
2008-02-28,4.7619
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-4.5455
2008-03-06,0.0
2008-03-10,-14.2857
2008-03-11,-16.6667
2008-03-12,6.6667
2008-03-13,6.25
2008-03-14,5.8824
2008-03-17,0.0
2008-03-18,-11.1111
2008-03-19,0.0
2008-03-20,-6.25
2008-03-24,-6.6667
2008-03-25,7.1429
2008-03-26,-6.6667
2008-03-27,7.1429
2008-03-31,-10.0
2008-04-01,3.7037
2008-04-02,-7.1429
2008-04-03,15.3846
2008-04-04,0.0
2008-04-08,-13.3333
2008-04-09,7.6923
2008-04-11,-7.1429
2008-04-14,7.6923
2008-04-17,7.1429
2008-04-18,0.0
2008-04-21,13.3333
2008-04-23,-11.7647
2008-04-25,-13.3333
2008-04-28,7.6923
2008-04-29,-7.1429
2008-04-30,0.0
2008-05-02,23.0769
2008-05-05,-18.75
2008-05-06,0.0
2008-05-07,-7.6923
2008-05-08,25.0
2008-05-09,-6.6667
2008-05-12,0.0
2008-05-13,-14.2857
2008-05-14,8.3333
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,7.6923
2008-05-21,-14.2857
2008-05-22,-16.6667
2008-05-27,10.0
2008-05-28,-9.0909
2008-05-30,0.0
2008-06-03,40.0
2008-06-04,0.0
2008-06-05,7.1429
2008-06-06,20.0
2008-06-09,-11.1111
2008-06-10,0.0
2008-06-12,-12.5
2008-06-13,14.2857
2008-06-16,0.0
2008-06-17,-6.25
2008-06-18,-6.6667
2008-06-19,0.0
2008-06-20,-7.1429
2008-06-23,-7.6923
2008-06-25,0.0
2008-06-26,-16.6667
2008-06-27,10.0
2008-07-02,-9.0909
2008-07-08,30.0
2008-07-09,7.6923
2008-07-10,-7.1429
2008-07-11,-7.6923
2008-07-14,16.6667
2008-07-15,-14.2857
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-8.3333
2008-07-21,-9.0909
2008-07-22,10.0
2008-07-23,9.0909
2008-07-24,-16.6667
2008-07-25,-10.0
2008-07-28,11.1111
2008-07-30,-10.0
2008-08-05,0.0
2008-08-06,-11.1111
2008-08-07,-12.5
2008-08-11,14.2857
2008-08-13,-12.5
2008-08-15,0.0
2008-08-19,3.5714
2008-08-20,37.931
2008-08-21,-10.0
2008-08-22,16.6667
2008-08-26,-28.5714
2008-08-27,1.3333
2008-08-28,-1.3158
2008-08-29,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-09,-6.6667
2008-09-12,-14.2857
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-16.6667
2008-09-23,0.0
2008-09-25,20.0
2008-09-26,-8.3333
2008-09-29,-18.1818
2008-09-30,0.0
2008-10-01,22.2222
2008-10-02,0.0
2008-10-06,-18.1818
2008-10-08,11.1111
2008-10-14,-40.0
2008-10-15,33.3333
2008-10-17,25.0
2008-10-20,0.0
2008-10-23,-40.0
2008-10-27,33.3333
2008-10-28,0.0
2008-10-29,-12.8125
2008-10-30,29.0323
2008-10-31,55.5556
2008-11-04,14.2857
2008-11-05,0.0
2008-11-06,-25.0
2008-11-07,33.3333
2008-11-10,25.0
2008-11-12,-20.0
2008-11-13,-37.5
2008-11-24,-40.0
2008-11-25,33.3333
2008-12-01,-25.0
2008-12-02,66.6667
2008-12-04,-35.0
2008-12-05,84.6154
2008-12-11,-41.6667
2008-12-15,0.0
2008-12-16,185.7143
2008-12-17,-20.0
2008-12-18,0.0
2008-12-19,-50.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,-12.5
2009-01-02,14.2857
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-15,-17.5
2009-01-21,21.2121
2009-01-23,-50.0
2009-01-26,50.0
2009-01-27,0.0
2009-01-28,-33.3333
2009-01-30,0.0
2009-02-02,0.0
2009-02-05,225.0
2009-02-06,23.0769
2009-02-09,-25.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,-33.3333
2009-02-23,-2.5
2009-02-24,2.5641
2009-02-25,0.0
2009-03-03,-25.0
2009-03-12,-16.6667
2009-03-13,40.0
2009-03-16,-14.2857
2009-03-17,16.6667
2009-03-19,-28.5714
2009-03-20,0.0
2009-03-25,40.0
2009-04-02,0.0
2009-04-07,-14.2857
2009-04-08,16.6667
2009-04-09,14.2857
2009-04-13,-12.5
2009-04-17,0.0
2009-04-23,100.0
2009-04-24,0.0
2009-04-27,-14.2857
2009-04-28,16.6667
2009-04-29,-7.1429
2009-04-30,23.0769
2009-05-01,25.0
2009-05-04,-10.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-19,0.0
2009-05-27,-22.2222
2009-05-29,28.5714
2009-06-02,-33.3333
2009-06-03,8.3333
2009-06-04,7.6923
2009-06-09,-3.5714
2009-06-11,33.3333
2009-06-12,-25.0
2009-06-16,3.7037
2009-06-17,-28.5714
2009-06-25,10.0
2009-06-26,63.6364
2009-06-29,-5.5556
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-07,-5.8824
2009-07-10,0.0
2009-07-21,0.0
2009-07-23,-18.75
2009-07-28,-15.3846
2009-07-29,45.4545
2009-07-30,-31.25
2009-08-03,0.0
2009-08-06,0.0
2009-08-10,45.4545
2009-08-11,-31.25
2009-08-13,9.0909
2009-08-21,-33.3333
2009-08-24,75.0
2009-08-27,0.0
2009-08-31,-40.0
2009-09-03,66.6667
2009-09-04,-21.4286
2009-09-09,18.1818
2009-09-10,-4.6154
2009-09-11,-51.6129
2009-09-16,66.6667
2009-09-18,40.0
2009-09-21,0.0
2009-09-22,-52.1429
2009-09-24,10.4478
2009-09-25,89.1892
2009-09-28,0.0
2009-09-29,-48.5714
2009-09-30,94.4444
2009-10-05,-42.8571
2009-10-06,45.0
2009-10-07,20.6897
2009-10-08,0.0
2009-10-09,42.8571
2009-10-12,-30.0
2009-10-13,128.5714
2009-10-14,18.75
2009-10-15,5.2632
2009-10-16,-15.0
2009-10-19,17.647100000000002
2009-10-20,20.0
2009-10-21,-25.0
2009-10-22,11.1111
2009-10-23,-10.0
2009-10-26,0.0
2009-10-29,16.6667
2009-10-30,33.3333
2009-11-02,0.0
2009-11-03,25.0
2009-11-04,11.4286
2009-11-05,-10.2564
2009-11-06,5.7143
2009-11-09,-5.4054
2009-11-10,-2.8571
2009-11-11,0.0
2009-11-12,-11.7647
