ticker,JCS US Equity
2000-05-26,-3.1963
2000-05-30,0.0
2000-05-31,1.8868
2000-06-01,4.6296
2000-06-02,3.5398
2000-06-05,6.8376
2000-06-06,4.0
2000-06-07,4.6154
2000-06-08,0.0
2000-06-09,0.8272
2000-06-12,-7.3838
2000-06-13,2.3622
2000-06-14,0.0
2000-06-15,-0.7692
2000-06-16,-5.4264
2000-06-19,5.5738
2000-06-20,0.0
2000-06-21,0.7813
2000-06-22,-0.7752
2000-06-23,0.7813
2000-06-26,-0.7752
2000-06-27,-1.5625
2000-06-28,-1.5873
2000-06-29,-0.8065
2000-06-30,-0.813
2000-07-05,0.0
2000-07-06,1.6393
2000-07-07,1.6129
2000-07-10,0.3968
2000-07-11,-1.581
2000-07-12,0.8032
2000-07-13,-0.7968
2000-07-14,-4.4177
2000-07-17,-0.4202
2000-07-18,-0.4219
2000-07-19,-4.661
2000-07-20,3.1111
2000-07-21,0.8621
2000-07-24,-8.547
2000-07-25,1.4019
2000-07-26,-1.8433000000000002
2000-07-27,-7.0423
2000-07-28,5.0505
2000-07-31,3.8462
2000-08-01,0.9259
2000-08-02,2.7523
2000-08-03,-0.4464
2000-08-04,14.7982
2000-08-07,-3.9063
2000-08-08,-2.439
2000-08-09,-2.5
2000-08-10,5.9829
2000-08-11,0.0
2000-08-14,-1.2097
2000-08-15,-1.2245
2000-08-16,-0.8264
2000-08-17,-0.8333
2000-08-18,5.8824
2000-08-21,-4.7619
2000-08-22,1.6667
2000-08-23,2.0492
2000-08-24,10.8434
2000-08-25,0.0
2000-08-28,-1.8115999999999999
2000-08-29,1.107
2000-08-30,-0.365
2000-08-31,0.3663
2000-09-01,-0.7299
2000-09-05,-2.9412000000000003
2000-09-06,-0.7576
2000-09-07,0.7634
2000-09-08,0.0
2000-09-11,-6.0606
2000-09-12,-3.2258
2000-09-13,-0.4167
2000-09-14,6.1088
2000-09-15,-5.5556
2000-09-18,-13.4454
2000-09-19,5.8252
2000-09-20,-0.9174
2000-09-21,-0.463
2000-09-22,-3.2558
2000-09-25,-0.9615
2000-09-26,2.9126
2000-09-27,-3.7736
2000-09-28,3.9215999999999998
2000-09-29,0.9434
2000-10-02,-2.8037
2000-10-03,-0.9615
2000-10-04,-3.8834999999999997
2000-10-05,6.0606
2000-10-06,-2.8571
2000-10-09,-2.9412000000000003
2000-10-10,-7.0707
2000-10-11,-7.0652
2000-10-12,1.7544
2000-10-13,3.4483
2000-10-16,-0.5556
2000-10-17,0.5587
2000-10-18,12.2222
2000-10-19,-8.9109
2000-10-20,-2.1739
2000-10-23,3.3333
2000-10-24,-5.3763
2000-10-25,-2.2727
2000-10-26,4.6512
2000-10-27,-5.0
2000-10-30,7.6023
2000-10-31,1.6303999999999998
2000-11-01,1.6042999999999998
2000-11-02,-8.9474
2000-11-03,-3.4682
2000-11-06,4.7904
2000-11-07,4.5714
2000-11-08,-1.6393
2000-11-09,-2.2222
2000-11-10,4.5455
2000-11-13,0.0
2000-11-14,-4.3478
2000-11-15,4.5455
2000-11-16,0.5435
2000-11-17,0.0
2000-11-20,-7.027
2000-11-21,-2.3256
2000-11-22,-4.1667
2000-11-24,3.7267
2000-11-27,2.9939999999999998
2000-11-28,0.0
2000-11-29,-5.814
2000-11-30,-8.642
2000-12-01,4.0541
2000-12-04,3.8961
2000-12-05,-3.75
2000-12-06,-1.2987
2000-12-07,-5.2632
2000-12-08,5.5556
2000-12-11,1.3158
2000-12-12,3.8961
2000-12-13,2.5
2000-12-14,-1.4634
2000-12-15,0.625
2000-12-18,-0.6211
2000-12-19,-2.5
2000-12-20,-17.9487
2000-12-21,3.125
2000-12-22,1.5152
2000-12-26,2.9851
2000-12-27,-4.3478
2000-12-28,3.0303
2000-12-29,3.6765
2001-01-02,-11.3475
2001-01-03,7.2
2001-01-04,12.6866
2001-01-05,1.9868000000000001
2001-01-08,-6.4935
2001-01-09,-4.1667
2001-01-10,4.3478
2001-01-11,0.0
2001-01-12,-0.6944
2001-01-16,1.3986
2001-01-17,0.0
2001-01-18,2.069
2001-01-19,4.0541
2001-01-22,3.8961
2001-01-23,2.5
2001-01-24,1.2195
2001-01-25,-1.2048
2001-01-26,-3.0488
2001-01-29,0.6289
2001-01-30,-3.125
2001-01-31,-4.3548
2001-02-01,2.5295
2001-02-02,5.2632
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-1.25
2001-02-08,2.5316
2001-02-09,-1.2346
2001-02-12,0.625
2001-02-13,-0.6211
2001-02-14,2.5
2001-02-15,-1.2195
2001-02-16,4.9383
2001-02-20,-5.8824
2001-02-21,0.0
2001-02-22,-1.25
2001-02-23,-1.2658
2001-02-26,2.5641
2001-02-27,-2.5
2001-02-28,-1.2821
2001-03-01,-7.7922
2001-03-02,0.7042
2001-03-05,-10.4895
2001-03-06,4.6875
2001-03-07,6.7164
2001-03-08,1.049
2001-03-09,-4.4983
2001-03-12,-1.4493
2001-03-13,5.8824
2001-03-14,-5.2083
2001-03-15,-0.3663
2001-03-16,5.8824
2001-03-19,-6.9444
2001-03-20,5.2985
2001-03-21,2.509
2001-03-22,-2.0979
2001-03-23,-2.8571
2001-03-26,5.1471
2001-03-27,4.8951
2001-03-28,0.0
2001-03-29,-1.3333
2001-03-30,-8.1081
2001-04-02,-2.9412000000000003
2001-04-03,0.0
2001-04-04,2.6515
2001-04-05,9.2251
2001-04-06,-2.7027
2001-04-09,2.7778
2001-04-10,-4.3243
2001-04-11,-1.1299
2001-04-12,2.8571
2001-04-17,-2.2222
2001-04-18,-2.0455
2001-04-19,-1.3921000000000001
2001-04-20,-1.5293999999999999
2001-04-23,-0.2389
2001-04-24,1.0778
2001-04-25,1.3033000000000001
2001-04-26,4.0936
2001-04-27,0.0
2001-04-30,-3.1461
2001-05-01,-10.6729
2001-05-02,-1.1688
2001-05-03,2.4967
2001-05-04,5.641
2001-05-07,-0.2427
2001-05-08,-1.8248
2001-05-09,-0.8674
2001-05-10,3.125
2001-05-11,-3.5152
2001-05-14,3.0151
2001-05-15,-2.439
2001-05-16,0.625
2001-05-17,0.6211
2001-05-18,0.0
2001-05-21,0.8642
2001-05-22,0.9792
2001-05-23,-0.3636
2001-05-24,-1.0949
2001-05-25,-2.091
2001-05-29,-5.5276
2001-05-30,3.0585
2001-05-31,3.2258
2001-06-01,-0.625
2001-06-04,-7.5472
2001-06-05,4.7619
2001-06-06,0.6494
2001-06-07,1.5484
2001-06-08,-1.5248
2001-06-11,-5.1613
2001-06-12,1.9048
2001-06-13,0.534
2001-06-14,5.9761
2001-06-15,-5.3885
2001-06-18,-0.6623
2001-06-19,7.3333
2001-06-20,1.2422
2001-06-21,0.6211
2001-06-22,0.0
2001-06-25,-3.7037
2001-06-26,0.0
2001-06-27,-4.6154
2001-06-28,1.4785
2001-06-29,-0.6623
2001-07-02,0.2667
2001-07-03,3.1915
2001-07-05,-3.9948
2001-07-06,6.1745
2001-07-09,2.6549
2001-07-10,-5.7882
2001-07-11,-3.268
2001-07-12,14.7297
2001-07-16,-2.4735
2001-07-17,3.5023999999999997
2001-07-18,-4.6674
2001-07-19,5.3856
2001-07-20,-2.439
2001-07-23,-3.4524
2001-07-24,0.6165
2001-07-25,-0.7353
2001-07-26,0.0
2001-07-27,-10.9877
2001-07-30,-7.0735
2001-07-31,2.9851
2001-08-01,0.0
2001-08-02,-2.8986
2001-08-03,-2.2388
2001-08-06,-3.5115
2001-08-07,-2.057
2001-08-08,-0.6462
2001-08-09,0.0
2001-08-10,-0.4878
2001-08-13,2.7778
2001-08-14,-0.9539
2001-08-15,-2.8891999999999998
2001-08-16,1.6529
2001-08-17,-1.3008
2001-08-20,0.1647
2001-08-21,0.3289
2001-08-22,0.0
2001-08-23,-1.3115
2001-08-24,2.1595
2001-08-27,4.065
2001-08-28,0.0
2001-08-29,-3.125
2001-08-30,-0.8065
2001-08-31,0.4878
2001-09-04,-2.1036
2001-09-05,1.3223
2001-09-06,-0.8157
2001-09-07,-2.7961
2001-09-10,-1.1844000000000001
2001-09-17,1.8836
2001-09-18,-1.6806999999999999
2001-09-19,0.8547
2001-09-20,-1.6949
2001-09-21,1.0345
2001-09-24,7.3379
2001-09-25,-3.8156
2001-09-26,5.2893
2001-09-27,-1.0989
2001-09-28,-1.5873
2001-10-01,2.4194
2001-10-02,-7.0866
2001-10-03,5.0847
2001-10-04,-2.0968
2001-10-05,2.1417
2001-10-08,0.8065
2001-10-09,-1.6
2001-10-10,4.878
2001-10-11,0.7752
2001-10-12,-6.1538
2001-10-15,4.0574
2001-10-16,-3.8992
2001-10-17,0.9836
2001-10-18,-2.1104
2001-10-19,1.99
2001-10-22,7.3171
2001-10-23,-2.7273
2001-10-24,-1.8692
2001-10-25,5.5556
2001-10-26,-5.2632
2001-10-29,1.5873
2001-10-30,-2.3438
2001-10-31,0.16
2001-11-01,13.5783
2001-11-02,6.3291
2001-11-05,-7.0106
2001-11-06,1.8492
2001-11-07,-5.0279
2001-11-08,0.7353
2001-11-09,2.4818
2001-11-12,-3.7918
2001-11-13,11.0484
2001-11-14,-2.6667
2001-11-15,2.7397
2001-11-16,-3.3333
2001-11-19,0.8276
2001-11-20,-0.684
2001-11-21,-0.2755
2001-11-26,1.2431
2001-11-27,0.2729
2001-11-28,-1.0884
2001-11-29,1.1004
2001-11-30,-6.1224
2001-12-03,-8.6957
2001-12-04,5.5556
2001-12-05,5.1128
2001-12-06,7.01
2001-12-07,3.6096
2001-12-10,-1.2903
2001-12-11,-1.4379
2001-12-12,2.3872999999999998
2001-12-13,0.5181
2001-12-14,2.7062
2001-12-17,-0.2509
2001-12-18,1.1320999999999999
2001-12-19,0.1244
2001-12-20,-0.6211
2001-12-21,0.0
2001-12-26,-1.875
2001-12-27,-0.6369
2001-12-28,0.0
2001-12-31,-3.3333
2002-01-02,-5.4376999999999995
2002-01-03,-0.4067
2002-01-04,9.4212
2002-01-07,1.0296
2002-01-08,4.4586
2002-01-09,1.7073
2002-01-10,-0.7059
2002-01-11,0.2279
2002-01-14,0.6024
2002-01-15,2.3952
2002-01-16,-1.8713
2002-01-17,0.1192
2002-01-18,4.7619
2002-01-22,-0.4545
2002-01-23,-0.4566
2002-01-24,-3.0963
2002-01-25,-1.1834
2002-01-28,1.5569
2002-01-29,-0.5896
2002-01-30,-2.7284
2002-01-31,0.4878
2002-02-01,0.1214
2002-02-04,0.0
2002-02-05,4.8485
2002-02-06,0.578
2002-02-07,-0.5747
2002-02-08,1.1561
2002-02-11,0.0
2002-02-12,2.8571
2002-02-13,1.4556
2002-02-14,3.9317
2002-02-15,0.1054
2002-02-19,-1.0526
2002-02-20,-4.2553
2002-02-21,-7.7778
2002-02-22,6.0241
2002-02-25,-3.4091
2002-02-26,-4.1176
2002-02-27,-8.3436
2002-02-28,0.0
2002-03-01,0.4016
2002-03-04,0.0
2002-03-06,-1.3333
2002-03-07,2.5676
2002-03-08,-1.1858
2002-03-11,13.0667
2002-03-12,2.5943
2002-03-13,-1.1264
2002-03-14,4.6268
2002-03-15,1.6667
2002-03-18,-5.5738
2002-03-20,-6.25
2002-03-21,-1.8519
2002-03-22,7.9245
2002-03-25,-0.9324
2002-03-26,-5.6235
2002-03-27,-0.1496
2002-04-01,6.1174
2002-04-02,-1.0588
2002-04-03,-0.5945
2002-04-04,-2.8708
2002-04-05,-0.7389
2002-04-09,-0.6203
2002-04-10,2.9962999999999997
2002-04-11,-1.8182
2002-04-12,1.8519
2002-04-15,-1.697
2002-04-16,-2.4661
2002-04-17,2.402
2002-04-18,-1.1111
2002-04-19,2.1223
2002-04-22,5.7457
2002-04-23,-1.7341
2002-04-24,2.3529
2002-04-25,0.0
2002-04-26,-6.4368
2002-04-29,1.1057
2002-04-30,1.3366
2002-05-01,-0.5995
2002-05-02,-4.7045
2002-05-03,2.5316
2002-05-06,-3.0864
2002-05-07,-8.7898
2002-05-08,3.4916
2002-05-09,-2.6991
2002-05-10,4.0222
2002-05-14,6.5333
2002-05-15,-10.8886
2002-05-16,0.1685
2002-05-17,9.226
2002-05-20,1.1553
2002-05-21,1.3959
2002-05-22,-2.2528
2002-05-23,0.5122
2002-05-24,11.465
2002-05-28,-6.6171
2002-05-29,-0.0122
2002-05-30,1.7136
2002-05-31,0.0
2002-06-03,0.012
2002-06-05,-3.742
2002-06-06,-4.375
2002-06-07,4.4444
2002-06-10,-1.3767
2002-06-11,-1.7766
2002-06-12,-6.9767
2002-06-13,0.0
2002-06-14,0.0139
2002-06-17,-2.0969
2002-06-19,-2.8227
2002-06-20,1.445
2002-06-21,-2.8777
2002-06-24,5.7778
2002-06-25,-3.0812
2002-06-26,-2.6012
2002-06-27,-0.7418
2002-06-28,-6.577
2002-07-01,3.52
2002-07-02,-0.3091
2002-07-03,-0.155
2002-07-05,4.0373
2002-07-08,4.7761
2002-07-09,0.4274
2002-07-10,-0.8511
2002-07-11,-1.5737
2002-07-12,0.1453
2002-07-15,-4.209
2002-07-16,-0.7576
2002-07-17,-0.7634
2002-07-18,-3.0769
2002-07-19,3.1746
2002-07-22,-4.6154
2002-07-23,4.6774000000000004
2002-07-24,-3.3898
2002-07-25,2.2488
2002-07-26,0.6863
2002-07-29,-0.8366
2002-07-30,0.0
2002-07-31,-0.0156
2002-08-01,0.9375
2002-08-02,-0.9288
2002-08-05,1.4062999999999999
2002-08-06,-0.1541
2002-08-07,-1.2346
2002-08-08,0.0
2002-08-09,1.875
2002-08-13,-1.365
2002-08-14,2.1614
2002-08-15,0.761
2002-08-19,-3.3233
2002-08-20,0.0
2002-08-21,1.0937000000000001
2002-08-22,-1.0819
2002-08-23,0.7813
2002-08-26,-0.7752
2002-08-27,0.3437
2002-08-29,-0.3426
2002-08-30,0.0
2002-09-03,0.9375
2002-09-04,-1.7027999999999999
2002-09-05,10.2185
2002-09-06,-2.9844
2002-09-09,0.0147
2002-09-10,0.427
2002-09-11,-0.2933
2002-09-12,-0.1471
2002-09-13,0.0
2002-09-16,-3.0928
2002-09-17,-1.0638
2002-09-18,-0.4608
2002-09-19,0.3086
2002-09-20,-3.051
2002-09-23,-2.4071
2002-09-24,-0.813
2002-09-25,0.8197
2002-09-26,0.813
2002-09-27,0.0
2002-09-30,-0.3226
2002-10-01,1.1327
2002-10-02,-0.48
2002-10-04,4.0193
2002-10-07,-1.2365
2002-10-08,-2.9734
2002-10-09,1.4516
2002-10-10,-8.5851
2002-10-11,4.3478
2002-10-14,5.1667
2002-10-15,-2.0602
2002-10-16,2.7508
2002-10-17,0.0
2002-10-18,-1.1024
2002-10-21,-0.4777
2002-10-22,0.16
2002-10-23,-0.4792
2002-10-24,0.321
2002-10-25,0.0
2002-10-28,2.08
2002-10-29,-0.7837
2002-10-30,-1.7378
2002-10-31,0.4823
2002-11-01,3.2
2002-11-04,-0.4651
2002-11-05,6.6978
2002-11-06,-0.7299
2002-11-07,2.8676
2002-11-08,4.6462
2002-11-11,-2.0492
2002-11-12,4.6025
2002-11-13,-0.9333
2002-11-14,0.9421
2002-11-15,-4.2667
2002-11-18,1.3928
2002-11-19,1.5110000000000001
2002-11-20,-1.2179
2002-11-21,2.7397
2002-11-22,-1.0667
2002-11-25,-0.2695
2002-11-26,2.1622
2002-11-27,-0.6614
2002-11-29,-0.2663
2002-12-02,5.3405000000000005
2002-12-03,1.5335999999999999
2002-12-04,-0.1373
2002-12-05,0.5
2002-12-06,2.7363
2002-12-09,-0.3511
2002-12-10,-4.7503
2002-12-11,-6.7602
2002-12-12,4.6512
2002-12-13,-1.3072
2002-12-16,-1.1921
2002-12-17,1.2064
2002-12-18,1.0596
2002-12-20,4.4664
2002-12-23,-0.618
2002-12-24,-0.3807
2002-12-26,2.5478
2002-12-27,3.1056
2002-12-30,-3.7349
2002-12-31,-0.2503
2003-01-02,2.3965
2003-01-03,-1.3479
2003-01-06,1.2297
2003-01-07,-0.1227
2003-01-08,-1.5971
2003-01-09,-0.1248
2003-01-10,0.0
2003-01-13,1.75
2003-01-14,1.9656
2003-01-15,-1.2048
2003-01-16,-1.4634
2003-01-17,-0.9653
2003-01-21,-0.15
2003-01-22,-0.1252
2003-01-23,2.005
2003-01-24,-1.9779
2003-01-27,0.2632
2003-01-28,-1.75
2003-01-29,0.5089
2003-01-30,0.0
2003-01-31,-1.1392
2003-02-03,-0.7682
2003-02-04,-1.9355
2003-02-05,0.0
2003-02-06,-1.3158
2003-02-07,-1.3333
2003-02-10,-2.7027
2003-02-11,-4.1667
2003-02-12,-4.4928
2003-02-13,-1.6692
2003-02-14,2.6235
2003-02-18,2.8571
2003-02-19,2.193
2003-02-20,0.1431
2003-02-21,2.8571
2003-02-24,1.3889
2003-02-25,1.2328999999999999
2003-02-26,0.6766
2003-03-03,-2.4194
2003-03-04,3.0303
2003-03-05,-1.4706000000000001
2003-03-06,-2.9851
2003-03-07,-0.1399
2003-03-10,-1.9607999999999999
2003-03-11,0.0
2003-03-12,-1.4285999999999999
2003-03-13,-0.7246
2003-03-14,-3.7956
2003-03-17,3.0534
2003-03-18,2.963
2003-03-19,0.7194
2003-03-20,-0.5714
2003-03-21,6.0345
2003-03-24,0.9485
2003-03-25,-0.5369
2003-03-26,-2.6991
2003-03-27,-2.7739000000000003
2003-03-28,0.5706
2003-03-31,7.8014
2003-04-01,-1.3158
2003-04-02,-1.2
2003-04-03,1.0796000000000001
2003-04-04,-0.1335
2003-04-07,-1.0695000000000001
2003-04-08,-0.6757
2003-04-09,-0.6803
2003-04-10,0.0
2003-04-11,-0.5479
2003-04-14,0.551
2003-04-15,0.5479
2003-04-16,0.0
2003-04-17,0.8174
2003-04-21,1.2162
2003-04-22,1.3351
2003-04-24,-1.3175
2003-04-25,-0.4005
2003-04-28,-0.8043
2003-04-29,0.5405
2003-04-30,-0.5376
2003-05-01,-5.4054
2003-05-02,2.1429
2003-05-05,-0.8392
2003-05-06,3.8082000000000003
2003-05-07,1.9022000000000001
2003-05-08,0.1333
2003-05-09,1.1984
2003-05-12,0.0
2003-05-13,0.6579
2003-05-14,0.6536
2003-05-15,-1.2987
2003-05-19,-1.3158
2003-05-20,0.0
2003-05-21,-2.0
2003-05-22,0.0
2003-05-23,-0.6803
2003-05-27,1.3699
2003-05-28,1.3514
2003-05-29,0.6667
2003-05-30,0.2649
2003-06-02,2.3778
2003-06-03,1.8065
2003-06-04,1.3942
2003-06-05,3.125
2003-06-06,1.2121
2003-06-09,-2.3952
2003-06-10,0.6135
2003-06-11,-0.6098
2003-06-12,0.0
2003-06-13,-1.8405
2003-06-16,1.75
2003-06-17,-6.1728
2003-06-18,-2.6316
2003-06-19,0.5405
2003-06-20,1.4785
2003-06-23,0.0
2003-06-24,0.6623
2003-06-25,1.9737
2003-06-26,1.1613
2003-06-27,0.1276
2003-07-01,1.9108
2003-07-02,0.625
2003-07-07,-0.4969
2003-07-10,-0.1248
2003-07-11,0.625
2003-07-14,1.8634
2003-07-15,0.0
2003-07-16,0.122
2003-07-17,-1.3397999999999999
2003-07-21,0.6173
2003-07-22,0.6135
2003-07-23,-2.439
2003-07-24,1.25
2003-07-25,3.4568
2003-07-28,-1.5513
2003-07-29,-1.2121
2003-07-30,0.1227
2003-07-31,-1.9607999999999999
2003-08-01,0.125
2003-08-04,-0.7491
2003-08-05,0.1258
2003-08-06,-0.6281
2003-08-07,1.2642
2003-08-08,-1.2484
2003-08-11,-0.7585
2003-08-12,-2.0382
2003-08-13,-0.5202
2003-08-14,-0.6536
2003-08-15,0.0
2003-08-18,0.6579
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-0.6536
2003-08-22,0.6579
2003-08-25,0.5229
2003-08-26,1.6905000000000001
2003-08-27,2.9412000000000003
2003-08-28,0.4969
2003-09-02,-0.1236
2003-09-03,-0.8663
2003-09-04,0.4994
2003-09-05,-0.6211
2003-09-08,-1.25
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-0.6329
2003-09-15,0.6369
2003-09-16,-1.2658
2003-09-17,3.0769
2003-09-18,-0.25
2003-09-19,0.3759
2003-09-22,-1.3733
2003-09-23,1.7722
2003-09-24,-1.7412999999999998
2003-09-25,0.5063
2003-09-26,0.6297
2003-09-29,0.1252
2003-09-30,-0.25
2003-10-01,-2.2556
2003-10-02,1.4102999999999999
2003-10-03,-0.1264
2003-10-06,-0.8861
2003-10-07,2.1711
2003-10-08,-1.125
2003-10-09,0.5057
2003-10-10,0.3774
2003-10-13,-0.5013
2003-10-14,-1.2594
2003-10-15,0.3827
2003-10-16,-0.8895
2003-10-17,0.0
2003-10-20,0.1282
2003-10-21,0.6402
2003-10-22,-0.7634
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,-1.2821
2003-10-29,-0.9091
2003-10-30,-1.7038
2003-10-31,2.6667
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.3896
2003-11-06,-0.6468
2003-11-07,0.1302
2003-11-10,0.2601
2003-11-11,1.8157999999999999
2003-11-12,0.1274
2003-11-13,0.2545
2003-11-14,-2.665
2003-11-17,-1.5645
2003-11-18,1.7219
2003-11-19,0.7813
2003-11-20,-1.8088
2003-11-21,-3.5526
2003-11-24,-1.7734999999999999
2003-11-25,-4.1667
2003-11-26,1.4493
2003-11-28,-1.5714000000000001
2003-12-01,0.4354
2003-12-02,-0.8671
2003-12-03,3.7901
2003-12-04,-0.2809
2003-12-05,1.4085
2003-12-08,-1.3889
2003-12-09,1.6901000000000002
2003-12-10,3.0471
2003-12-11,0.8065
2003-12-12,0.5333
2003-12-15,-3.7333
2003-12-16,-2.4931
2003-12-17,-0.4261
2003-12-18,2.7104
2003-12-19,0.4167
2003-12-22,9.8202
2003-12-23,0.5038
2003-12-24,0.2506
2003-12-26,0.0
2003-12-29,-1.0
2003-12-30,0.8838
2003-12-31,0.2503
2004-01-02,-0.1248
2004-01-05,-0.125
2004-01-06,1.0013
2004-01-07,-0.8674
2004-01-08,2.5
2004-01-09,4.6341
2004-01-12,-0.8159
2004-01-13,-0.235
2004-01-14,-0.1178
2004-01-15,0.8255
2004-01-16,0.5848
2004-01-20,0.5814
2004-01-21,1.3873
2004-01-22,0.114
2004-01-23,-0.3417
2004-01-26,-0.1143
2004-01-27,1.9451
2004-01-28,-2.2447
2004-01-29,0.0
2004-01-30,-0.1148
2004-02-02,-0.5747
2004-02-03,0.578
2004-02-04,1.0345
2004-02-05,-10.1251
2004-02-06,0.2532
2004-02-09,3.1566
2004-02-10,0.1224
2004-02-11,0.978
2004-02-12,1.6949
2004-02-13,1.5476
2004-02-17,-2.5791
2004-02-18,2.0457
2004-02-19,0.8255
2004-02-20,-0.4678
2004-02-23,1.5276
2004-02-24,-1.6204
2004-02-25,-0.5882
2004-02-26,-0.1183
2004-02-27,0.3555
2004-03-01,1.771
2004-03-02,-0.232
2004-03-03,0.4651
2004-03-04,0.9259
2004-03-05,1.2615
2004-03-08,-0.906
2004-03-09,0.8
2004-03-10,-0.7937
2004-03-11,0.0
2004-03-12,-0.1143
2004-03-15,-1.0297
2004-03-16,-1.7341
2004-03-17,2.3529
2004-03-18,-0.6928
2004-03-19,-2.4419
2004-03-22,3.9333
2004-03-23,-4.5872
2004-03-24,-0.4808
2004-03-25,0.1208
2004-03-26,0.8444
2004-03-29,3.4689
2004-03-30,0.0
2004-03-31,-0.4624
2004-04-01,0.9292
2004-04-02,0.9206
2004-04-05,0.3421
2004-04-06,1.1364
2004-04-07,-1.4607
2004-04-08,1.1403
2004-04-12,0.5637
2004-04-13,-1.6816
2004-04-14,-0.7982
2004-04-15,1.7241
2004-04-16,1.6949
2004-04-19,0.0
2004-04-20,-0.8889
2004-04-21,-0.6726
2004-04-22,0.1129
2004-04-23,-0.9019
2004-04-26,2.3891
2004-04-27,1.1111
2004-04-28,0.5495
2004-04-30,-2.7321999999999997
2004-05-03,0.1124
2004-05-04,-0.6734
2004-05-05,-7.6836
2004-05-06,-3.9168
2004-05-07,1.1465
2004-05-10,-0.5038
2004-05-11,2.0253
2004-05-12,-1.3648
2004-05-13,-3.3962
2004-05-17,0.0
2004-05-18,2.2135
2004-05-19,0.6369
2004-05-20,6.0759
2004-05-21,-2.7446
2004-05-24,-3.681
2004-05-25,3.1847
2004-05-26,1.8519
2004-05-27,-3.5152
2004-05-28,-0.1256
2004-06-01,2.5157
2004-06-02,-1.8405
2004-06-03,-1.125
2004-06-04,-1.2642
2004-06-07,3.073
2004-06-08,0.4969
2004-06-09,-0.4944
2004-06-14,-0.6211
2004-06-15,-0.75
2004-06-16,0.2532
2004-06-17,-0.1263
2004-06-18,-1.3906
2004-06-21,-1.5385
2004-06-22,0.7813
2004-06-23,0.7752
2004-06-24,0.641
2004-06-25,-0.5096
2004-06-28,2.5608
2004-06-29,0.3745
2004-06-30,-0.3731
2004-07-01,0.3745
2004-07-02,-0.4975
2004-07-06,0.5
2004-07-07,-0.2488
2004-07-08,-0.8728
2004-07-09,-3.0189
2004-07-12,-0.1297
2004-07-13,0.8312
2004-07-14,1.932
2004-07-15,0.4549
2004-07-16,-2.5157
2004-07-19,0.6452
2004-07-20,-0.641
2004-07-21,2.5806
2004-07-22,-3.3962
2004-07-23,-0.1107
2004-07-26,-0.1499
2004-07-27,-0.1305
2004-07-28,1.4379
2004-08-02,-1.4175
2004-08-03,-0.1307
2004-08-04,-1.178
