ticker,CRMT US Equity
2000-05-30,5.0
2000-05-31,-2.3810000000000002
2000-06-01,1.8293
2000-06-02,-1.7964
2000-06-05,-4.878
2000-06-06,0.641
2000-06-07,0.6369
2000-06-08,0.6329
2000-06-09,0.0
2000-06-12,0.6289
2000-06-13,2.5
2000-06-14,-1.2195
2000-06-15,1.2346
2000-06-16,0.0
2000-06-19,1.2195
2000-06-20,-1.2048
2000-06-21,-1.8293
2000-06-22,-0.6211
2000-06-23,1.875
2000-06-26,-0.6135
2000-06-27,-1.2346
2000-06-28,0.0
2000-06-29,1.875
2000-06-30,0.0
2000-07-03,-1.8405
2000-07-05,-2.5
2000-07-06,3.2051
2000-07-07,-1.2422
2000-07-10,1.5723
2000-07-11,0.9288
2000-07-12,-2.454
2000-07-13,0.6289
2000-07-14,2.5
2000-07-17,-1.2195
2000-07-18,3.0864
2000-07-19,0.5988
2000-07-20,-1.1905000000000001
2000-07-21,1.2048
2000-07-24,-1.7856999999999998
2000-07-25,-1.8182
2000-07-26,0.0
2000-07-27,7.4074
2000-07-28,-8.046
2000-07-31,2.5
2000-08-01,0.0
2000-08-02,-2.439
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.625
2000-08-08,6.5217
2000-08-09,-6.1224
2000-08-10,-0.6211
2000-08-11,0.0
2000-08-14,2.5
2000-08-15,0.0
2000-08-16,4.878
2000-08-17,-2.3256
2000-08-18,2.3810000000000002
2000-08-21,-1.1628
2000-08-22,-5.8824
2000-08-23,1.25
2000-08-24,0.0
2000-08-25,1.2346
2000-08-28,-1.8293
2000-08-29,1.8634
2000-08-30,-2.439
2000-08-31,1.875
2000-09-01,0.6135
2000-09-05,3.6585
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-4.7059
2000-09-11,3.7037
2000-09-12,-4.1667
2000-09-13,-0.6211
2000-09-14,0.0
2000-09-15,1.25
2000-09-18,-4.9383
2000-09-19,3.8961
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-5.0
2000-09-25,1.3158
2000-09-26,0.0
2000-09-27,2.5974
2000-09-28,-1.2658
2000-09-29,-1.2821
2000-10-02,-2.5974
2000-10-03,0.6667
2000-10-04,0.0
2000-10-05,0.6623
2000-10-06,0.0
2000-10-09,2.6316
2000-10-10,-3.8462
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-4.0
2000-10-17,0.0
2000-10-18,1.3889
2000-10-19,1.3699
2000-10-20,-1.3514
2000-10-23,4.1096
2000-10-24,-2.6316
2000-10-25,-1.3514
2000-10-26,4.1096
2000-10-27,-5.2632
2000-10-30,11.1111
2000-10-31,-0.625
2000-11-01,-0.6289
2000-11-02,-3.1646
2000-11-03,-0.6536
2000-11-06,-3.9474
2000-11-07,-1.3699
2000-11-08,0.0
2000-11-09,2.7778
2000-11-10,5.4054
2000-11-13,2.5641
2000-11-14,-6.875
2000-11-15,-4.698
2000-11-16,7.0423
2000-11-17,-4.6053
2000-11-20,0.6897
2000-11-21,-1.3699
2000-11-22,0.0
2000-11-24,-4.8611
2000-11-27,7.2993
2000-11-28,2.0408
2000-11-29,-1.3333
2000-11-30,0.0
2000-12-01,-2.7027
2000-12-04,-5.5556
2000-12-05,4.4118
2000-12-06,0.0
2000-12-07,1.4085
2000-12-08,-1.3889
2000-12-11,1.4085
2000-12-12,-2.7778
2000-12-13,2.8571
2000-12-14,0.0
2000-12-15,-1.3889
2000-12-18,0.0
2000-12-19,0.7042
2000-12-20,-0.6993
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,1.4085
2000-12-27,-1.3889
2000-12-28,-1.4085
2000-12-29,1.4285999999999999
2001-01-02,-0.3521
2001-01-03,0.3534
2001-01-04,-1.4085
2001-01-05,0.0
2001-01-08,-2.8571
2001-01-09,0.0
2001-01-10,-5.8824
2001-01-11,-3.125
2001-01-12,-1.6129
2001-01-16,2.459
2001-01-17,0.8
2001-01-18,1.5873
2001-01-19,-4.6875
2001-01-22,5.7377
2001-01-23,-0.7752
2001-01-24,3.125
2001-01-25,-3.0303
2001-01-29,-1.5625
2001-01-30,1.5873
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-1.5625
2001-02-05,1.5873
2001-02-06,-1.5625
2001-02-07,0.7937
2001-02-08,0.7874
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-3.125
2001-02-28,0.0
2001-03-01,1.6129
2001-03-02,-0.7937
2001-03-05,-0.8
2001-03-06,-1.6129
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,1.6393
2001-03-16,-1.6129
2001-03-19,0.0
2001-03-20,-1.6393
2001-03-21,1.6667
2001-03-22,0.0
2001-03-23,0.8197
2001-03-26,-0.813
2001-03-27,-1.6393
2001-03-28,0.0
2001-03-29,0.8333
2001-03-30,-0.8264
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-0.4167
2001-04-05,1.2551999999999999
2001-04-06,0.0
2001-04-09,-2.4132
2001-04-10,1.626
2001-04-11,-1.6
2001-04-12,1.626
2001-04-16,0.0
2001-04-18,0.0
2001-04-19,-1.8667
2001-04-20,0.0
2001-04-23,0.0
2001-04-26,1.9022000000000001
2001-04-27,0.0
2001-04-30,5.3333
2001-05-01,-5.0158
2001-05-02,-0.05
2001-05-03,0.0
2001-05-07,1.3333
2001-05-08,-1.3158
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-16,1.3333
2001-05-17,1.3158
2001-05-18,-2.5974
2001-05-21,0.0
2001-05-22,1.3333
2001-05-23,-1.3158
2001-05-24,0.0
2001-05-25,0.8
2001-05-29,-0.5291
2001-05-30,0.0
2001-05-31,-4.2553
2001-06-01,6.9444
2001-06-04,-2.5974
2001-06-05,2.5333
2001-06-06,-2.4707
2001-06-08,0.0
2001-06-11,-1.3333
2001-06-12,1.3514
2001-06-13,0.0
2001-06-14,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,-1.3333
2001-07-06,1.3514
2001-07-09,-4.0
2001-07-10,2.5
2001-07-11,-0.4065
2001-07-13,-3.4013999999999998
2001-07-16,3.0986
2001-07-17,-3.0055
2001-07-18,0.0
2001-07-20,0.0
2001-07-23,2.8169
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,-2.7397
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0387
2001-08-02,3.9034
2001-08-03,-2.4255
2001-08-06,-0.0139
2001-08-07,2.5
2001-08-08,-2.439
2001-08-09,0.0
2001-08-10,0.0052
2001-08-13,-0.0052
2001-08-14,0.2778
2001-08-15,3.6010999999999997
2001-08-16,6.89
2001-08-17,12.5651
2001-08-20,-11.1111
2001-08-21,-1.25
2001-08-22,-1.2658
2001-08-24,0.0
2001-08-27,0.0096
2001-08-28,-0.7788
2001-08-29,-1.5504
2001-08-31,0.0
2001-09-04,2.3885
2001-09-05,2.2815
2001-09-06,0.2506
2001-09-07,-1.25
2001-09-10,-3.7975
2001-09-17,-0.7895
2001-09-18,-1.7854999999999999
2001-09-19,-0.0726
2001-09-20,2.7027
2001-09-21,0.0
2001-09-24,4.4293
2001-09-25,-3.9894
2001-09-27,-0.2625
2001-09-28,2.6316
2001-10-02,1.2821
2001-10-04,-11.3924
2001-10-05,8.5714
2001-10-08,2.6316
2001-10-09,-0.2564
2001-10-10,-3.599
2001-10-11,0.0
2001-10-12,-4.0
2001-10-15,3.8889
2001-10-16,0.0
2001-10-17,2.9412000000000003
2001-10-18,0.0
2001-10-19,1.2987
2001-10-23,-6.4103
2001-10-24,5.4795
2001-10-25,0.0
2001-10-26,1.2987
2001-10-30,-1.2821
2001-10-31,-2.5974
2001-11-01,-1.3333
2001-11-02,2.4324
2001-11-05,-7.6517
2001-11-06,7.1429
2001-11-08,1.3333
2001-11-09,5.2632
2001-11-12,-6.0
2001-11-13,13.0319
2001-11-14,12.7059
2001-11-15,5.6759
2001-11-16,-0.037
2001-11-19,-1.1858
2001-11-20,-0.8
2001-11-23,0.0
2001-11-26,-0.4209
2001-11-27,-2.6143
2001-11-28,1.8711
2001-11-29,2.0408
2001-11-30,-2.0
2001-12-03,2.0408
2001-12-04,1.2
2001-12-05,0.0
2001-12-06,-2.1739
2001-12-07,1.0101
2001-12-10,0.0
2001-12-11,0.9825
2001-12-12,-1.9632
2001-12-13,3.0303
2001-12-14,-2.9412000000000003
2001-12-17,2.0202
2001-12-18,0.396
2001-12-19,3.5503
2001-12-20,0.9524
2001-12-21,0.0
2001-12-24,-3.7736
2001-12-26,4.902
2001-12-27,0.9346
2001-12-28,1.8519
2001-12-31,-2.5455
2002-01-02,-1.8587
2002-01-03,3.6048
2002-01-04,3.6696999999999997
2002-01-07,-2.4624
2002-01-08,-1.4676
2002-01-09,2.3941
2002-01-10,7.9137
2002-01-11,0.0
2002-01-14,-2.5
2002-01-15,27.3504
2002-01-16,-3.2215
2002-01-17,3.6061
2002-01-18,-2.9451
2002-01-22,-2.069
2002-01-23,1.4085
2002-01-24,0.0
2002-01-25,3.4722
2002-01-28,5.7718
2002-01-29,-6.7259
2002-01-30,-3.4013999999999998
2002-01-31,3.5211
2002-02-01,-1.3605
2002-02-04,-3.4483
2002-02-05,-2.8571
2002-02-06,2.0588
2002-02-07,0.1441
2002-02-08,-1.4388
2002-02-11,1.8978000000000002
2002-02-12,-0.1433
2002-02-13,0.4304
2002-02-14,-0.7143
2002-02-15,-5.036
2002-02-19,0.0
2002-02-20,5.303
2002-02-21,0.0
2002-02-22,1.4388
2002-02-25,-2.1277
2002-02-26,-1.8505
2002-02-27,0.5565
2002-02-28,1.3216
2002-03-01,-1.3043
2002-03-04,3.5242
2002-03-05,-0.7092
2002-03-06,0.7143
2002-03-07,10.539
2002-03-08,4.5809999999999995
2002-03-11,10.3988
2002-03-12,-5.7516
2002-03-13,-0.9434
2002-03-14,1.1905000000000001
2002-03-15,4.1176
2002-03-18,5.0847
2002-03-19,-3.1183
2002-03-20,0.9989
2002-03-21,1.0989
2002-03-22,2.0652
2002-03-25,-0.653
2002-03-26,3.4443
2002-03-27,-1.0363
2002-03-28,3.4418
2002-04-01,8.2128
2002-04-02,-3.6483
2002-04-03,-0.9709
2002-04-04,11.7647
2002-04-05,-1.1404
2002-04-08,3.8154
2002-04-09,6.8376
2002-04-10,3.312
2002-04-11,-2.3231
2002-04-12,3.0601
2002-04-15,6.9231
2002-04-16,-1.0791
2002-04-17,2.1818
2002-04-18,1.0676
2002-04-19,2.8169
2002-04-22,2.7397
2002-04-23,-1.0
2002-04-24,-3.9057
2002-04-25,-9.6006
2002-04-26,2.9457
2002-04-29,-4.0663
2002-04-30,5.1805
2002-05-01,-1.8657
2002-05-02,6.4639
2002-05-03,3.5714
2002-05-06,1.3793
2002-05-07,1.6327
2002-05-08,-3.1459
2002-05-09,2.0733
2002-05-10,-5.2133
2002-05-13,-0.7143
2002-05-14,-1.1511
2002-05-15,-1.0189
2002-05-16,0.4412
2002-05-17,5.6369
2002-05-20,14.4144
2002-05-21,-4.3004
2002-05-22,-7.5949
2002-05-23,4.4521
2002-05-24,-0.3279
2002-05-28,0.6579
2002-05-29,0.7843
2002-05-30,-0.3891
2002-05-31,-5.2083
2002-06-03,-0.1374
2002-06-04,-3.0261
2002-06-05,5.6738
2002-06-06,2.0134
2002-06-07,0.0658
2002-06-10,1.1177
2002-06-11,-0.3251
2002-06-12,0.1305
2002-06-13,1.759
2002-06-14,1.1524
2002-06-17,1.2658
2002-06-18,6.1875
2002-06-19,-1.1183
2002-06-20,-0.4762
2002-06-21,-4.6053
2002-06-24,-5.0157
2002-06-25,-1.9142000000000001
2002-06-26,-8.1427
2002-06-27,1.8315000000000001
2002-06-28,-0.9353
2002-07-01,-5.0109
2002-07-02,-5.9633
2002-07-03,-0.4065
2002-07-05,-1.5510000000000002
2002-07-08,2.2388
2002-07-09,8.8402
2002-07-10,-7.9732
2002-07-11,-1.9433
2002-07-12,0.4129
2002-07-15,-1.1513
2002-07-16,-3.7438000000000002
2002-07-17,-2.3336
2002-07-18,4.6018
2002-07-19,0.423
2002-07-22,-1.3479
2002-07-23,-8.6251
2002-07-24,4.6729
2002-07-25,1.4196
2002-07-26,-0.0792
2002-07-29,9.3392
2002-07-30,3.9484
2002-07-31,1.0078
2002-08-01,1.1512
2002-08-02,-5.6904
2002-08-05,-2.7353
2002-08-06,-0.7444
2002-08-07,2.0833
2002-08-08,-0.8082
2002-08-09,1.8023
2002-08-12,7.0331
2002-08-13,-1.7372
2002-08-14,2.6134
2002-08-15,-2.1723
2002-08-16,-2.2971
2002-08-19,-0.2351
2002-08-20,0.5499
2002-08-21,1.5625
2002-08-22,-3.7692
2002-08-23,3.0376
2002-08-26,-1.3963999999999999
2002-08-27,-3.6192
2002-08-28,3.3468999999999998
2002-08-29,-3.2385
2002-08-30,2.0408
2002-09-03,1.8399999999999999
2002-09-04,-1.8068
2002-09-05,1.8319999999999999
2002-09-06,3.3074
2002-09-09,-1.1407
2002-09-10,11.1538
2002-09-11,-1.0381
2002-09-12,-5.3147
2002-09-13,1.2482
2002-09-16,0.2261
2002-09-17,-1.7467000000000001
2002-09-18,-5.5556
2002-09-19,-1.6471
2002-09-20,-0.7177
2002-09-23,-3.1325
2002-09-24,-2.9851
2002-09-25,-1.7094
2002-09-26,-0.8696
2002-09-27,4.0351
2002-09-30,1.3491
2002-10-01,-2.5789999999999997
2002-10-02,-2.8181000000000003
2002-10-03,-3.3392
2002-10-04,-3.1818
2002-10-07,-2.3474
2002-10-08,-5.6731
2002-10-09,-0.1019
2002-10-10,1.5306
2002-10-11,1.5175999999999998
2002-10-14,7.9101
2002-10-15,5.9633
2002-10-16,-3.5498
2002-10-17,-2.9623
2002-10-18,2.2202
2002-10-21,-0.905
2002-10-22,0.4566
2002-10-23,-1.8182
2002-10-24,-0.9259
2002-10-25,1.3084
2002-10-28,-6.6421
2002-10-29,1.334
2002-10-30,0.4388
2002-10-31,1.3592
2002-11-01,3.4483
2002-11-04,5.0926
2002-11-05,5.2863
2002-11-06,7.1967
2002-11-07,-2.42
2002-11-08,-4.24
2002-11-11,0.1671
2002-11-12,2.6689
2002-11-13,-2.5183
2002-11-14,0.0
2002-11-15,0.25
2002-11-18,0.9144
2002-11-19,-1.1532
2002-11-20,3.4167
2002-11-21,-0.8864
2002-11-22,0.1626
2002-11-25,-0.5682
2002-11-26,0.7429
2002-11-27,1.0453
2002-11-29,-1.3633
2002-12-02,1.4634
2002-12-03,0.8814
2002-12-04,0.0
2002-12-05,-2.3034
2002-12-06,0.813
2002-12-09,-0.4032
2002-12-10,2.4291
2002-12-11,2.6877
2002-12-12,3.3872
2002-12-13,1.2658
2002-12-16,1.4706000000000001
2002-12-17,3.0435
2002-12-18,4.7117
2002-12-19,-4.0967
2002-12-20,-2.451
2002-12-23,-3.2304
2002-12-24,-3.7166
2002-12-26,-3.6906
2002-12-27,-2.4
2002-12-30,3.4426
2002-12-31,1.0301
2003-01-02,2.2745
2003-01-03,-0.1534
2003-01-06,1.6129
2003-01-07,-0.3779
2003-01-08,-0.9863
2003-01-09,-0.2299
2003-01-10,0.2227
2003-01-13,1.5403
2003-01-14,-0.0755
2003-01-15,-1.6616
2003-01-16,-0.4685
2003-01-17,1.088
2003-01-21,3.0534
2003-01-22,-2.963
2003-01-23,-0.687
2003-01-24,0.8455
2003-01-27,-0.2287
2003-01-28,-0.3056
2003-01-29,0.8429
2003-01-30,-1.1398
2003-01-31,0.2306
2003-02-03,2.1471999999999998
2003-02-04,-1.6441
2003-02-05,-1.5342
2003-02-06,1.1628
2003-02-07,-0.5364
2003-02-10,0.1541
2003-02-11,-3.0
2003-02-12,-0.4758
2003-02-13,-6.6932
2003-02-14,-1.2810000000000001
2003-02-18,1.6436
2003-02-19,-2.0426
2003-02-20,-0.0869
2003-02-21,1.3913
2003-02-24,0.2573
2003-02-25,-1.0265
2003-02-26,-0.1729
2003-02-27,1.3853
2003-02-28,0.0
2003-03-03,-1.7079
2003-03-04,1.6507
2003-03-05,-0.094
2003-03-06,-0.5047
2003-03-07,-0.9458
2003-03-10,-0.9549
2003-03-11,1.1394
2003-03-12,-1.1265
2003-03-13,-0.0876
2003-03-14,0.4386
2003-03-17,0.4367
2003-03-18,0.0
2003-03-19,0.8696
2003-03-20,-1.2931
2003-03-21,2.8821
2003-03-24,-0.0849
2003-03-25,-0.1699
2003-03-26,0.4255
2003-03-27,1.5253999999999999
2003-03-28,0.7513
2003-03-31,1.2428
2003-04-01,5.892
2003-04-02,2.473
2003-04-03,1.5836999999999999
2003-04-04,2.5241
2003-04-07,0.6517
2003-04-08,-0.8633
2003-04-09,0.1451
2003-04-10,-0.4348
2003-04-11,-1.6012
2003-04-14,-0.4512
2003-04-15,-0.9585
2003-04-16,-0.3076
2003-04-17,-0.2935
2003-04-21,1.0038
2003-04-22,2.6451000000000002
2003-04-23,3.7344
2003-04-24,1.0526
2003-04-25,-0.8333
2003-04-28,2.2409
2003-04-29,1.9931999999999999
2003-04-30,0.732
2003-05-01,0.0
2003-05-02,-0.8
2003-05-05,1.1425
2003-05-06,0.1329
2003-05-07,0.7299
2003-05-08,3.0962
2003-05-09,-0.9585
2003-05-12,3.5484
2003-05-13,9.0343
2003-05-14,-2.3429
2003-05-15,0.8192
2003-05-16,1.2768
2003-05-19,-0.3438
2003-05-20,-0.9201
2003-05-21,-0.5804
2003-05-22,-2.446
2003-05-23,3.2254
2003-05-27,0.3478
2003-05-28,-0.6355
2003-05-29,0.6395
2003-05-30,3.4027
2003-06-02,3.7488
2003-06-03,-0.377
2003-06-04,2.7027
2003-06-05,-0.5789
2003-06-06,-0.5823
2003-06-09,-3.7274000000000003
2003-06-10,-0.4425
2003-06-11,0.0
2003-06-12,3.3333
2003-06-13,-0.6452
2003-06-16,1.461
2003-06-17,1.3333
2003-06-18,-0.5263
2003-06-19,-1.9048
2003-06-20,-0.3776
2003-06-23,-2.3822
2003-06-24,3.716
2003-06-25,-0.2674
2003-06-26,-0.8043
2003-06-27,-5.0811
2003-06-30,3.5308
2003-07-01,-2.3652
2003-07-02,3.3803
2003-07-03,-3.4877000000000002
2003-07-07,3.8961
2003-07-08,0.4891
2003-07-09,-0.5408
2003-07-10,-3.0451
2003-07-11,1.1778
2003-07-14,0.6098
2003-07-15,-0.0551
2003-07-16,0.6615
2003-07-17,-1.6977
2003-07-18,0.39
2003-07-21,-0.2775
2003-07-22,-1.6138
2003-07-23,0.0566
2003-07-24,1.7581
2003-07-25,1.9943
2003-07-28,0.4357
2003-07-29,1.6269
2003-07-30,0.7471
2003-07-31,-0.6886
2003-08-01,2.5067
2003-08-04,0.9886
2003-08-05,1.7517
2003-08-06,-1.2658
2003-08-07,0.9744
2003-08-08,-0.3047
2003-08-11,-0.3566
2003-08-12,1.227
2003-08-13,3.3838
2003-08-14,-1.275
2003-08-15,0.6977
2003-08-18,0.0983
2003-08-19,0.3927
2003-08-20,-0.978
2003-08-21,-0.5926
2003-08-22,1.0283
2003-08-25,0.3098
2003-08-26,-2.1569
2003-08-27,0.4509
2003-08-28,-0.9476
2003-08-29,-1.4602
2003-09-02,2.4527
2003-09-03,1.3466
2003-09-04,0.3937
2003-09-05,4.1667
2003-09-08,4.2824
2003-09-09,-0.2753
2003-09-10,5.8871
2003-09-11,0.7265
2003-09-12,0.9334
2003-09-15,-0.1681
2003-09-16,0.0
2003-09-17,-2.9053
2003-09-18,1.9081000000000001
2003-09-19,1.2766
2003-09-22,0.5882
2003-09-23,16.3743
2003-09-24,6.6045
2003-09-25,-2.4579
2003-09-26,0.2761
2003-09-29,1.8967
2003-09-30,0.8074
2003-10-01,5.5261
2003-10-02,0.9559
2003-10-03,-2.894
2003-10-06,4.9563
2003-10-07,1.2315
2003-10-08,0.7653
2003-10-09,0.6051
2003-10-10,0.1504
2003-10-13,1.3514
2003-10-14,0.1481
2003-10-15,-3.9645
2003-10-16,-1.1091
2003-10-17,-1.2772999999999999
2003-10-20,0.2524
2003-10-21,0.5036
2003-10-22,1.1275
2003-10-23,-3.6854
2003-10-24,-1.3826
2003-10-27,2.2204
2003-10-28,0.8261
2003-10-29,-0.348
2003-10-30,-0.2222
2003-10-31,-1.8454000000000002
2003-11-03,-1.9773
2003-11-04,1.5873
2003-11-05,0.7813
2003-11-06,1.3857
2003-11-07,0.5448
2003-11-10,-1.5526
2003-11-11,-3.476
2003-11-12,0.0667
2003-11-13,0.0666
2003-11-14,0.3996
2003-11-17,-1.1277
2003-11-18,0.5367
2003-11-19,-0.1335
2003-11-20,-0.4343
2003-11-21,0.4027
2003-11-24,-0.0334
2003-11-25,-1.4711
2003-11-26,0.2715
2003-11-28,-0.846
2003-12-01,5.2218
2003-12-02,-2.011
2003-12-03,-3.2771
2003-12-04,-3.7302999999999997
2003-12-05,1.813
2003-12-08,0.6285
2003-12-09,-1.6655
2003-12-10,-9.2096
2003-12-11,0.9328
2003-12-12,-2.1178
2003-12-15,-4.6027000000000005
2003-12-16,2.2721999999999998
2003-12-17,0.8024
2003-12-18,0.8
2003-12-19,-0.7976
2003-12-22,0.004
2003-12-23,0.08
2003-12-24,1.7986
2003-12-26,2.0024
2003-12-29,0.4619
2003-12-30,1.1111
2003-12-31,1.5157
2004-01-02,2.4636
2004-01-05,-0.1821
2004-01-06,0.8394
2004-01-07,-1.9182000000000001
2004-01-08,1.4391
2004-01-09,0.0364
2004-01-12,0.36
2004-01-13,2.4675000000000002
2004-01-14,0.884
2004-01-15,5.2927
2004-01-16,5.1631
2004-01-20,8.1004
2004-01-21,-2.082
2004-01-22,0.1226
2004-01-23,-1.1708
2004-01-26,12.9715
2004-01-27,-2.3542
2004-01-28,-8.8767
2004-01-29,-1.383
2004-01-30,0.6402
2004-02-02,-2.1509
2004-02-03,1.2043
2004-02-04,-1.19
2004-02-05,-0.3096
2004-02-06,1.646
2004-02-09,4.7663
2004-02-10,-5.6926
2004-02-11,-11.8684
2004-02-12,-6.8456
2004-02-13,2.2261
2004-02-17,-1.3265
2004-02-18,-1.3443
2004-02-19,1.1355
2004-02-20,-2.5823
2004-02-23,-0.8836
2004-02-24,0.0388
2004-02-25,1.7823
2004-02-26,-1.0278
2004-02-27,1.1154
2004-03-01,3.1571
2004-03-02,1.4748999999999999
2004-03-03,0.9811
2004-03-04,1.9790999999999999
2004-03-05,-0.3881
2004-03-08,0.4605
2004-03-09,1.3752
2004-03-10,-4.1391
2004-03-11,-2.2859
2004-03-12,-0.0743
2004-03-15,-0.6317
2004-03-16,-3.4405
2004-03-17,-1.2393
2004-03-18,-1.7647
2004-03-19,3.7923999999999998
2004-03-22,-1.8462
2004-03-23,3.605
2004-03-24,-1.5507
2004-03-25,1.4983
2004-03-26,-0.4164
2004-03-29,0.9122
2004-03-30,1.5443
2004-03-31,-0.0371
2004-04-01,1.4842
2004-04-02,4.2413
2004-04-05,2.4202
2004-04-06,0.0
2004-04-07,-2.3973
2004-04-08,0.0
2004-04-12,0.5263
2004-04-13,1.2565
2004-04-14,-0.1034
2004-04-15,2.657
2004-04-16,2.084
2004-04-19,-3.2269
2004-04-20,-1.4291
2004-04-21,3.1067
2004-04-22,0.5691
2004-04-23,-1.3316
2004-04-26,-0.6073
2004-04-27,1.833
2004-04-28,-12.0
2004-04-29,-1.25
2004-04-30,-0.3069
2004-05-03,1.3082
2004-05-04,-0.2659
2004-05-05,-0.0381
2004-05-06,2.8571
2004-05-07,-3.1111
2004-05-10,1.2997
2004-05-11,-0.0755
2004-05-12,-3.9653
2004-05-13,2.3987
2004-05-14,0.1536
2004-05-17,-0.7285
2004-05-18,0.4635
2004-05-19,0.2691
2004-05-20,-0.2684
2004-05-21,-0.0384
2004-05-24,0.0385
2004-05-25,1.3841
2004-05-26,2.8062
2004-05-27,4.3526
2004-05-28,4.3832
2004-06-01,-2.6075
2004-06-02,1.4604
2004-06-03,-0.6169
2004-06-04,1.0
2004-06-07,0.0683
2004-06-08,2.5247
2004-06-09,-0.6988
2004-06-10,0.6032
2004-06-14,0.433
2004-06-15,-0.398
2004-06-16,0.0
2004-06-17,-0.1998
2004-06-18,-2.0687
2004-06-21,-0.8859
2004-06-22,-0.3094
2004-06-23,0.1724
2004-06-24,2.926
2004-06-25,0.2341
2004-06-28,-2.5359
2004-06-29,0.1712
2004-06-30,2.6316
2004-07-01,-0.9657
2004-07-02,1.4459
2004-07-06,0.2652
2004-07-07,3.3719
2004-07-08,0.9274
2004-07-09,-0.8555
2004-07-12,0.4794
2004-07-13,-2.0356
2004-07-14,0.0
2004-07-15,0.487
2004-07-16,-1.454
2004-07-19,-0.4918
2004-07-20,2.1746
2004-07-21,-3.0313
2004-07-22,0.4323
2004-07-23,-2.4834
2004-07-26,0.8149
2004-07-27,0.3705
2004-07-28,-0.0671
