ticker,WTFC US Equity
2000-05-25,0.0
2000-05-26,0.8333
2000-05-30,0.0
2000-05-31,-0.4132
2000-06-01,-0.4149
2000-06-02,1.6667
2000-06-05,0.4098
2000-06-06,0.4082
2000-06-07,0.813
2000-06-08,0.0
2000-06-09,1.6129
2000-06-12,-1.5873
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.8065
2000-06-16,0.0
2000-06-19,-0.4
2000-06-20,0.4016
2000-06-21,0.0
2000-06-22,-0.4
2000-06-23,-0.4016
2000-06-26,0.0
2000-06-27,-0.8065
2000-06-28,0.0
2000-06-29,0.4065
2000-06-30,0.0
2000-07-03,0.4049
2000-07-05,0.4032
2000-07-06,0.0
2000-07-07,-1.2048
2000-07-10,0.813
2000-07-11,-1.2097
2000-07-12,0.8163
2000-07-13,-0.8097
2000-07-14,0.4082
2000-07-17,0.4065
2000-07-18,-0.8097
2000-07-19,0.0
2000-07-20,0.2041
2000-07-21,0.2037
2000-07-24,0.4065
2000-07-25,0.4049
2000-07-26,0.4032
2000-07-27,0.4016
2000-07-28,0.4
2000-07-31,-0.3984
2000-08-01,0.0
2000-08-02,0.8
2000-08-03,3.9683
2000-08-04,1.5267
2000-08-07,3.7594
2000-08-08,-1.1594
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.7353
2000-08-14,2.1898
2000-08-15,-0.3571
2000-08-16,0.0
2000-08-17,0.3584
2000-08-18,-0.7143
2000-08-21,0.7194
2000-08-22,-0.7143
2000-08-23,-0.7194
2000-08-24,0.7246
2000-08-25,-0.7194
2000-08-28,1.4493
2000-08-29,-1.4285999999999999
2000-08-30,0.0
2000-08-31,0.3623
2000-09-01,0.722
2000-09-05,-0.7168
2000-09-06,1.083
2000-09-07,0.0
2000-09-08,-2.8571
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,1.1029
2000-09-14,-0.7273
2000-09-15,0.0
2000-09-18,-0.3663
2000-09-19,0.3676
2000-09-20,-1.8315000000000001
2000-09-21,0.0
2000-09-22,-1.4925
2000-09-25,0.0
2000-09-26,-1.5152
2000-09-27,0.7692
2000-09-28,1.5267
2000-09-29,2.2556
2000-10-02,-1.4706000000000001
2000-10-03,1.4925
2000-10-04,-0.7353
2000-10-05,-0.7407
2000-10-06,0.7463
2000-10-09,-0.7407
2000-10-10,1.4925
2000-10-11,0.0
2000-10-12,-1.4706000000000001
2000-10-13,-0.7463
2000-10-16,-1.8797000000000001
2000-10-17,0.3831
2000-10-18,0.7634
2000-10-19,0.0
2000-10-20,-0.7576
2000-10-23,0.7634
2000-10-24,-0.7576
2000-10-25,0.0
2000-10-26,0.7634
2000-10-27,-1.1364
2000-10-30,0.0
2000-10-31,-0.3831
2000-11-01,0.0
2000-11-02,-0.5769
2000-11-03,-0.1934
2000-11-06,-1.5504
2000-11-07,-1.5748
2000-11-08,0.0
2000-11-09,2.0
2000-11-13,1.1764999999999999
2000-11-14,0.0
2000-11-15,-0.3876
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-1.1673
2000-11-24,0.7874
2000-11-27,-0.7812
2000-11-28,0.7874
2000-11-29,-1.5625
2000-11-30,-0.3968
2000-12-01,0.3984
2000-12-04,0.0
2000-12-05,1.5873
2000-12-06,0.0
2000-12-07,-0.7812
2000-12-08,0.3937
2000-12-11,0.0
2000-12-12,-0.3922
2000-12-13,0.3937
2000-12-14,-0.3922
2000-12-15,-0.3937
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-1.1858
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-0.8
2000-12-28,1.6129
2000-12-29,1.1905000000000001
2001-01-02,-0.3922
2001-01-03,0.7874
2001-01-04,1.5625
2001-01-05,1.5385
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,1.5152
2001-01-11,0.0
2001-01-12,2.9851
2001-01-16,2.8986
2001-01-17,-1.7606000000000002
2001-01-18,3.5842
2001-01-19,3.1142
2001-01-22,0.6711
2001-01-23,1.3333
2001-01-24,-1.9737
2001-01-25,0.0
2001-01-26,2.0134
2001-01-29,-1.3158
2001-01-30,1.3333
2001-01-31,0.6579
2001-02-01,-0.6536
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-0.6184
2001-02-07,-2.3256
2001-02-08,1.3605
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,2.0134
2001-02-14,-0.6579
2001-02-15,0.6623
2001-02-16,-0.6579
2001-02-20,-0.6623
2001-02-21,-0.6667
2001-02-22,0.0
2001-02-23,0.6711
2001-02-26,-0.3333
2001-02-27,-1.0033
2001-02-28,-0.3378
2001-03-01,0.339
2001-03-02,-0.3378
2001-03-05,0.339
2001-03-06,1.3514
2001-03-08,0.3333
2001-03-09,-0.6645
2001-03-12,0.3344
2001-03-13,-0.3333
2001-03-14,-0.3344
2001-03-15,0.0
2001-03-16,0.3356
2001-03-19,-0.3344
2001-03-20,0.0
2001-03-21,-0.6711
2001-03-22,0.0
2001-03-23,-0.6757
2001-03-26,1.3605
2001-03-27,0.3356
2001-03-28,-0.6689
2001-03-29,-1.0101
2001-03-30,1.3605
2001-04-02,0.3356
2001-04-03,-5.3512
2001-04-04,1.7668
2001-04-05,1.3889
2001-04-06,-0.6849
2001-04-09,-2.069
2001-04-10,0.5634
2001-04-11,0.8403
2001-04-12,2.7778
2001-04-16,-1.6757
2001-04-17,2.4189
2001-04-18,-0.0537
2001-04-19,-0.1074
2001-04-20,0.1075
2001-04-23,0.6982
2001-04-24,1.3333
2001-04-25,0.9474
2001-04-26,0.2607
2001-04-27,2.7041
2001-04-30,2.2785
2001-05-01,3.9604
2001-05-02,0.6667
2001-05-03,0.1892
2001-05-04,0.3305
2001-05-07,5.8824
2001-05-08,4.9778
2001-05-09,-2.2439
2001-05-10,1.1693
2001-05-11,0.3425
2001-05-14,-1.0666
2001-05-15,1.3368
2001-05-16,3.617
2001-05-17,-3.4908
2001-05-18,2.1277
2001-05-21,1.875
2001-05-22,-1.5133
2001-05-23,-1.1213
2001-05-24,2.4779999999999998
2001-05-25,2.2541
2001-05-29,2.4048
2001-05-30,2.2701000000000002
2001-05-31,-0.4592
2001-06-01,0.4614
2001-06-04,-2.0283
2001-06-05,-4.7266
2001-06-06,-3.649
2001-06-07,0.1702
2001-06-08,0.5947
2001-06-11,2.8294
2001-06-12,2.6694
2001-06-13,-0.6
2001-06-14,-0.2012
2001-06-15,0.1613
2001-06-18,-1.3688
2001-06-19,-0.7755
2001-06-20,-1.0695000000000001
2001-06-21,-0.1663
2001-06-22,3.7901
2001-06-25,1.3644
2001-06-26,-0.4355
2001-06-27,-2.9821
2001-06-28,0.0
2001-06-29,1.8443
2001-07-02,1.1268
2001-07-03,0.5173
2001-07-05,0.1979
2001-07-06,-0.0395
2001-07-09,3.3597
2001-07-10,3.5946
2001-07-11,3.3223
2001-07-12,1.1075
2001-07-13,-0.742
2001-07-16,2.8836
2001-07-17,0.346
2001-07-18,0.8966
2001-07-19,4.4429
2001-07-20,4.2866
2001-07-23,-1.3179
2001-07-24,-0.6359
2001-07-25,0.768
2001-07-26,-1.8736000000000002
2001-07-27,1.9417
2001-07-30,0.5714
2001-07-31,-0.5366
2001-08-01,0.1269
2001-08-02,-0.6022
2001-08-03,0.3827
2001-08-06,0.8259
2001-08-07,1.2287
2001-08-08,-0.9046
2001-08-09,0.9128
2001-08-10,0.0
2001-08-13,-2.5577
2001-08-14,-5.8899
2001-08-15,-3.6054
2001-08-16,1.976
2001-08-17,1.0381
2001-08-20,3.4589
2001-08-21,-0.0662
2001-08-22,0.4969
2001-08-23,0.4944
2001-08-24,1.3447
2001-08-27,1.3916
2001-08-28,-1.3725
2001-08-29,1.5534
2001-08-30,-1.211
2001-08-31,1.6129
2001-09-04,-2.0
2001-09-05,0.8746
2001-09-06,-0.6423
2001-09-07,-0.2262
2001-09-10,0.3239
2001-09-17,-2.6477
2001-09-18,0.0
2001-09-19,-4.4776
2001-09-20,-3.75
2001-09-21,-4.5815
2001-09-24,4.4234
2001-09-25,0.8689
2001-09-26,4.8098
2001-09-27,6.1644
2001-09-28,0.1613
2001-10-01,-3.3816
2001-10-02,0.0
2001-10-03,-1.3333
2001-10-04,3.8176
2001-10-05,-1.1715
2001-10-08,-0.889
2001-10-09,-0.1993
2001-10-10,-0.1664
2001-10-11,-0.6335
2001-10-12,0.3356
2001-10-15,0.3344
2001-10-16,-0.2333
2001-10-17,-0.1671
2001-10-18,-0.3012
2001-10-19,-0.1007
2001-10-22,-2.8562
2001-10-23,-0.2421
2001-10-24,-1.9071
2001-10-25,-3.3227
2001-10-26,-1.2797
2001-10-29,0.3704
2001-10-30,1.7343
2001-10-31,3.3007
2001-11-01,0.2458
2001-11-02,0.5254
2001-11-05,-0.6969
2001-11-06,-0.3509
2001-11-07,-0.4577
2001-11-08,0.6721
2001-11-09,0.1405
2001-11-12,3.7193
2001-11-13,1.6576
2001-11-14,1.0982
2001-11-15,0.4279
2001-11-16,0.4589
2001-11-19,1.1419
2001-11-20,-1.6129
2001-11-21,1.6393
2001-11-23,0.1613
2001-11-26,-0.4831
2001-11-27,-1.3269
2001-11-28,0.0328
2001-11-29,0.7541
2001-11-30,-0.4556
2001-12-03,-0.948
2001-12-04,3.9604
2001-12-05,-1.5238
2001-12-06,0.3868
2001-12-07,1.4772
2001-12-10,1.4241
2001-12-11,-0.156
2001-12-12,0.0
2001-12-13,0.7813
2001-12-14,0.7132
2001-12-17,1.9089
2001-12-18,-2.8701
2001-12-19,-4.6655999999999995
2001-12-20,-1.1419
2001-12-21,3.6634
2001-12-24,0.3184
2001-12-26,1.0156
2001-12-27,-2.1048999999999998
2001-12-28,-0.2567
2001-12-31,-1.6409
2002-01-02,-3.173
2002-01-03,3.7161999999999997
2002-01-04,-2.2801
2002-01-07,1.3333
2002-01-08,-1.6447
2002-01-09,-0.8027
2002-01-10,0.6743
2002-01-11,-0.4689
2002-01-14,0.4038
2002-01-15,-0.3016
2002-01-16,-0.5042
2002-01-17,0.0
2002-01-18,-4.527
2002-01-22,-0.6016
2002-01-23,3.7736
2002-01-24,0.5146
2002-01-25,2.6654999999999998
2002-01-28,1.3929
2002-01-29,-0.1639
2002-01-30,-1.2151
2002-01-31,-0.2992
2002-02-01,2.1673999999999998
2002-02-04,-0.2619
2002-02-05,1.9035
2002-02-06,2.0934
2002-02-07,-0.4732
2002-02-08,0.6022
2002-02-11,-0.7561
2002-02-12,-2.8571
2002-02-13,2.9412000000000003
2002-02-14,-0.6349
2002-02-15,0.3195
2002-02-19,-1.2102
2002-02-20,2.1921
2002-02-21,-2.2082
2002-02-22,1.2258
2002-02-25,-1.211
2002-02-26,2.8387000000000002
2002-02-27,2.6035
2002-02-28,-0.428
2002-03-01,-0.1228
2002-03-04,-2.9819
2002-03-05,0.7605
2002-03-06,1.1006
2002-03-07,-0.311
2002-03-08,-0.0624
2002-03-11,0.6556
2002-03-12,0.8065
2002-03-13,-1.2615
2002-03-14,0.0312
2002-03-15,0.1402
2002-03-18,0.3266
2002-03-19,0.4186
2002-03-20,-0.8337
2002-03-21,0.5605
2002-03-22,0.2322
2002-03-25,0.5561
2002-03-26,0.6912
2002-03-27,2.0595
2002-03-28,3.0045
2002-04-01,0.1306
2002-04-02,1.5652
2002-04-03,0.9418
2002-04-04,0.6361
2002-04-05,-0.2107
2002-04-08,1.9426
2002-04-09,1.2842
2002-04-10,-1.0675
2002-04-11,-0.8227
2002-04-12,0.4585
2002-04-15,-0.1245
2002-04-16,4.6074
2002-04-17,-2.7404
2002-04-18,2.8625
2002-04-19,-0.7106
2002-04-22,-0.044
2002-04-23,0.72
2002-04-24,-0.7943
2002-04-25,-0.3203
2002-04-26,0.1928
2002-04-29,1.4109
2002-04-30,-2.3715
2002-05-01,1.17
2002-05-02,1.9247999999999998
2002-05-03,1.4487999999999999
2002-05-06,1.1301
2002-05-07,0.2641
2002-05-08,-0.1908
2002-05-09,0.4245
2002-05-10,-0.0762
2002-05-13,0.4535
2002-05-14,0.497
2002-05-15,-1.8535
2002-05-16,0.0
2002-05-17,1.0346
2002-05-20,-0.6015
2002-05-21,1.1068
2002-05-22,-0.7576
2002-05-23,2.4809
2002-05-24,0.7449
2002-05-28,4.3993
2002-05-29,1.4873
2002-05-30,0.4885
2002-05-31,0.2083
2002-06-03,-3.6036
2002-06-04,0.647
2002-06-05,0.0357
2002-06-06,-1.8208
2002-06-07,0.9455
2002-06-10,3.9265
2002-06-11,5.3033
2002-06-12,-2.2383
2002-06-13,5.3872
2002-06-14,-1.2141
2002-06-17,0.2587
2002-06-18,0.0
2002-06-19,-1.871
2002-06-20,4.0434
2002-06-21,-0.2528
2002-06-24,0.095
2002-06-25,-1.4241
2002-06-26,5.939
2002-06-27,-0.8182
2002-06-28,5.6218
2002-07-01,-4.339
2002-07-02,0.9979
2002-07-03,-1.7066
2002-07-05,0.4874
2002-07-08,0.3941
2002-07-09,0.6099
2002-07-10,-3.3071
2002-07-11,-0.6828
2002-07-12,-0.8125
2002-07-15,-3.3396
2002-07-16,-1.4016
2002-07-17,1.1901
2002-07-18,-0.098
2002-07-19,0.4251
2002-07-22,1.9212
2002-07-23,-8.147
2002-07-24,0.5217
2002-07-25,0.3114
2002-07-26,3.1734999999999998
2002-07-29,4.8479
2002-07-30,3.4439
2002-07-31,0.524
2002-08-01,-0.1871
2002-08-02,-1.5024
2002-08-05,-3.7813
2002-08-06,2.3384
2002-08-07,5.0143
2002-08-08,1.3901
2002-08-09,-1.6692
2002-08-12,0.8791
2002-08-13,-3.6959
2002-08-14,1.6225
2002-08-15,0.829
2002-08-16,3.1364
2002-08-19,3.4691
2002-08-20,-1.3269
2002-08-21,2.0821
2002-08-22,0.9348
2002-08-23,-1.0665
2002-08-26,-5.305
2002-08-27,-0.3895
2002-08-28,-3.4286
2002-08-29,-0.4734
2002-08-30,0.1314
2002-09-03,-5.5687999999999995
2002-09-04,3.8785
2002-09-05,1.1787
2002-09-06,0.0945
2002-09-09,2.0447
2002-09-10,-2.0345
2002-09-11,1.3216
2002-09-12,-1.3665
2002-09-13,1.0359
2002-09-16,-3.3937
2002-09-17,0.0645
2002-09-18,-0.7415
2002-09-19,-2.8256
2002-09-20,0.8021
2002-09-23,-4.4761
2002-09-24,-1.5967
2002-09-25,3.1746
2002-09-26,-1.2650000000000001
2002-09-27,-1.9391
2002-09-30,1.1653
2002-10-01,4.712
2002-10-02,-3.3
2002-10-03,-1.3788
2002-10-04,-3.9217
2002-10-07,-5.5588
2002-10-08,1.1479
2002-10-09,-2.3536
2002-10-10,1.3222
2002-10-11,14.939
2002-10-14,-1.4066
2002-10-15,6.1141
2002-10-16,1.8246
2002-10-17,0.9431
2002-10-18,-6.1044
2002-10-21,2.0236
2002-10-22,-0.1951
2002-10-23,1.4007
2002-10-24,0.2249
2002-10-25,-0.9615
2002-10-28,-0.8414
2002-10-29,0.2219
2002-10-30,1.6673
2002-10-31,0.3523
2002-11-01,2.8056
2002-11-04,-0.4937
2002-11-05,1.1232
2002-11-06,-1.2033
2002-11-07,-5.5903
2002-11-08,1.1247
2002-11-11,-1.5375
2002-11-12,3.2558
2002-11-13,2.1557
2002-11-14,0.315
2002-11-15,0.0314
2002-11-18,-3.2643
2002-11-19,-1.2654
2002-11-20,0.5258
2002-11-21,2.746
2002-11-22,-2.0045
2002-11-25,0.0649
2002-11-26,-0.3569
2002-11-27,0.4233
2002-11-29,-2.1044
2002-12-02,0.2948
2002-12-03,-0.6869
2002-12-04,2.2546
2002-12-05,-0.6504
2002-12-06,0.1637
2002-12-09,-0.2974
2002-12-10,1.2488
2002-12-11,0.968
2002-12-12,0.4521
2002-12-13,-2.0428
2002-12-16,1.0101
2002-12-17,-1.2903
2002-12-18,-1.4706000000000001
2002-12-19,0.1658
2002-12-20,0.596
2002-12-23,0.3292
2002-12-24,0.1969
2002-12-26,0.9496
2002-12-27,-1.3915
2002-12-30,2.7927
2002-12-31,0.224
2003-01-02,2.6181
2003-01-03,-1.8979
2003-01-06,5.2014
2003-01-07,0.7537
2003-01-08,-2.5733
2003-01-09,0.3378
2003-01-10,-1.5917
2003-01-13,-0.5599
2003-01-14,-1.4388
2003-01-15,2.2215
2003-01-16,-2.2043
2003-01-17,-2.0635
2003-01-21,0.1945
2003-01-22,0.4206
2003-01-23,-0.1933
2003-01-24,-0.8393
2003-01-27,-3.0924
2003-01-28,2.0155
2003-01-29,0.1317
2003-01-30,-2.4992
2003-01-31,1.0455
2003-02-03,-0.8678
2003-02-04,0.7407
2003-02-05,-1.4075
2003-02-06,-0.2379
2003-02-07,-1.1584
2003-02-10,1.827
2003-02-11,-1.0833
2003-02-12,0.2053
2003-02-13,1.2807
2003-02-14,1.0959
2003-02-18,1.8679000000000001
2003-02-19,-1.3719999999999999
2003-02-20,-1.2288000000000001
2003-02-21,2.4844
2003-02-24,-4.5588999999999995
2003-02-25,3.677
2003-02-26,-2.5522
2003-02-27,2.6189999999999998
2003-02-28,-2.1545
2003-03-03,-0.0678
2003-03-04,-2.0678
2003-03-05,-2.3884
2003-03-06,-0.6383
2003-03-07,0.3605
2003-03-10,-0.5014
2003-03-11,0.3538
2003-03-12,-2.6675
2003-03-13,2.5979
2003-03-14,-0.7489
2003-03-17,3.1261
2003-03-18,-1.9163999999999999
2003-03-19,-0.8171
2003-03-20,-1.3252
2003-03-21,2.323
2003-03-24,-2.7669
2003-03-25,4.9982
2003-03-26,-2.5365
2003-03-27,0.4991
2003-03-28,1.0997
2003-03-31,0.3509
2003-04-01,-1.6084
2003-04-02,1.1727
2003-04-03,1.2294
2003-04-04,-0.1041
2003-04-07,-1.6324999999999998
2003-04-08,1.3418
2003-04-09,0.6272
2003-04-10,-0.0693
2003-04-11,-0.9009
2003-04-14,1.5734
2003-04-15,-0.3787
2003-04-16,-1.9005
2003-04-17,0.7749
2003-04-21,1.468
2003-04-22,2.9969
2003-04-23,3.6455
2003-04-24,-0.2904
2003-04-25,-1.0032
2003-04-28,0.7519
2003-04-29,-0.5516
2003-04-30,-0.9135
2003-05-01,1.7450999999999999
2003-05-02,0.1294
2003-05-05,2.1332
2003-05-06,0.7911
2003-05-07,-0.9733
2003-05-08,-0.2854
2003-05-09,2.2258
2003-05-12,0.3421
2003-05-13,-0.217
2003-05-14,-0.497
2003-05-15,-1.4955
2003-05-16,-1.6513
2003-05-19,-1.6436
2003-05-20,-1.0485
2003-05-21,-0.6623
2003-05-22,-2.6667
2003-05-23,-1.1985999999999999
2003-05-27,-0.3813
2003-05-28,0.7655
2003-05-29,0.8287
2003-05-30,2.7397
2003-06-02,-1.3333
2003-06-03,0.0676
2003-06-04,1.1479
2003-06-05,-0.5007
2003-06-06,-2.8849
2003-06-09,-0.6563
2003-06-10,1.8740999999999999
2003-06-11,1.4028
2003-06-12,-0.1683
2003-06-13,-0.708
2003-06-16,0.4414
2003-06-17,1.2508
2003-06-18,0.2003
2003-06-19,-0.6331
2003-06-20,0.9725
2003-06-23,-1.9263
2003-06-24,0.4064
2003-06-25,0.0675
2003-06-26,0.8089
2003-06-27,-2.0395
2003-06-30,1.6724
2003-07-01,0.8056
2003-07-02,0.0666
2003-07-03,-0.0333
2003-07-07,0.3662
2003-07-08,0.0
2003-07-09,0.398
2003-07-10,0.5946
2003-07-11,1.8062
2003-07-14,1.4839
2003-07-15,1.3986
2003-07-16,-0.5016
2003-07-17,-0.9137
2003-07-18,4.7695
2003-07-21,1.214
2003-07-22,0.2399
2003-07-23,2.1538
2003-07-24,1.142
2003-07-25,0.4343
2003-07-28,1.2396
2003-07-29,-0.3132
2003-07-30,0.9712
2003-07-31,0.1132
2003-08-01,-1.8367
2003-08-04,-1.9042
2003-08-05,-0.6765
2003-08-06,0.2369
2003-08-07,0.9158
2003-08-08,0.3513
2003-08-11,-0.7876
2003-08-12,2.9109
2003-08-13,-1.2286
2003-08-14,0.6653
2003-08-15,-0.4885
2003-08-18,2.7144
2003-08-19,-0.3936
2003-08-20,0.1976
2003-08-21,1.0423
2003-08-22,-3.1224
2003-08-25,-0.6331
2003-08-26,0.724
2003-08-27,0.6613
2003-08-28,1.4282
2003-08-29,-0.2816
2003-09-02,0.8755
2003-09-03,-1.5118
2003-09-04,0.0569
2003-09-05,0.2841
2003-09-08,0.5666
2003-09-09,-3.1831
2003-09-10,-1.3675
2003-09-11,1.3864
2003-09-12,3.7241999999999997
2003-09-15,0.4208
2003-09-16,5.3073
2003-09-17,2.069
2003-09-18,-0.1819
2003-09-19,0.1822
2003-09-22,-0.6237
2003-09-23,0.0262
2003-09-24,-1.1764999999999999
2003-09-25,-1.4021
2003-09-26,-0.7244
2003-09-29,2.3514
2003-09-30,-0.1848
2003-10-01,3.3598
2003-10-02,-1.5869
2003-10-03,1.4304000000000001
2003-10-06,-0.8974
2003-10-07,1.423
2003-10-08,-0.7143
2003-10-09,3.4173
2003-10-10,0.0248
2003-10-13,0.5961
2003-10-14,0.3457
2003-10-15,-0.7628
2003-10-16,-0.4463
2003-10-17,1.6189
2003-10-20,0.7353
2003-10-21,-0.3406
2003-10-22,-2.5635
2003-10-23,-1.5034
2003-10-24,0.4579
2003-10-27,4.8367
2003-10-28,2.5121
2003-10-29,0.8247
2003-10-30,1.0049
2003-10-31,0.1851
2003-11-03,1.6166
2003-11-04,0.9091
2003-11-05,0.3604
2003-11-06,0.7181
2003-11-07,0.9358
2003-11-10,-0.4636
2003-11-11,-1.3972
2003-11-12,-0.2924
2003-11-13,1.0602
2003-11-14,-0.3795
2003-11-17,0.0224
2003-11-18,-1.1873
2003-11-19,-0.8161
2003-11-20,-1.9657
2003-11-21,-0.1399
2003-11-24,2.2414
2003-11-25,2.2608
2003-11-26,1.0942
2003-11-28,-0.994
2003-12-01,2.1865
2003-12-02,0.6987
2003-12-03,-1.9948000000000001
2003-12-04,1.0177
2003-12-05,-0.3942
2003-12-08,-0.3738
2003-12-09,-0.3531
2003-12-10,-2.4363
2003-12-11,0.7946
2003-12-12,2.455
2003-12-15,-3.0556
2003-12-16,0.9977
2003-12-17,-0.7858
2003-12-18,2.5345
2003-12-19,1.0152
2003-12-22,0.1748
2003-12-23,0.6979
2003-12-24,-0.9313
2003-12-26,0.8964
2003-12-29,1.1484
2003-12-30,0.2999
2003-12-31,-3.6736
2004-01-02,-0.6874
2004-01-05,-2.6568
2004-01-06,-1.2385
2004-01-07,1.2076
2004-01-08,-0.1377
2004-01-09,-0.3447
2004-01-12,-0.2075
2004-01-13,-2.3799
2004-01-14,0.213
2004-01-15,0.3307
2004-01-16,0.9652
2004-01-20,-0.6761
2004-01-21,0.892
2004-01-22,3.0945
2004-01-23,0.0
2004-01-26,1.6249
2004-01-27,1.177
2004-01-28,0.9658
2004-01-29,0.7609
2004-01-30,1.014
2004-02-02,0.3631
2004-02-03,-0.0638
2004-02-04,-0.5548
2004-02-05,1.2876
2004-02-06,1.4195
2004-02-09,0.5849
2004-02-10,0.2471
2004-02-11,-0.0352
2004-02-12,0.8248
2004-02-13,-0.8016
2004-02-17,1.637
2004-02-18,-0.367
2004-02-19,-1.637
2004-02-20,-0.0832
2004-02-23,-1.0202
2004-02-24,0.7993
2004-02-25,0.7513
2004-02-26,0.1864
2004-02-27,-0.5582
2004-03-01,2.2453
2004-03-02,-0.8743
2004-03-03,0.9026
2004-03-04,0.9351
2004-03-05,0.9466
2004-03-08,-2.1548
2004-03-09,-0.6321
2004-03-10,-0.8824
2004-03-11,-0.4141
2004-03-12,-0.2079
2004-03-15,-1.6667
2004-03-16,1.6949
2004-03-17,1.3333
2004-03-18,0.7401
2004-03-19,-0.102
2004-03-22,-1.7365
2004-03-23,1.0395
2004-03-24,-0.8025
2004-03-25,1.5556999999999999
2004-03-26,-0.2859
2004-03-29,0.8603
2004-03-30,-0.264
2004-03-31,-0.9774
2004-04-01,0.7403
2004-04-02,1.8167
2004-04-05,0.2406
2004-04-06,-2.22
2004-04-07,1.4318
2004-04-08,-0.3831
2004-04-12,0.4049
2004-04-13,-2.2782
2004-04-14,-2.5583
2004-04-15,0.0212
2004-04-16,0.8679
2004-04-19,-0.1049
2004-04-20,-3.5714
2004-04-21,1.3072
2004-04-22,0.5806
2004-04-23,0.8339
2004-04-26,0.5937
2004-04-27,0.9275
2004-04-28,-1.4202
2004-04-29,1.3559
2004-04-30,-0.7107
2004-05-03,1.5368
2004-05-04,-1.0989
2004-05-05,1.4465
2004-05-06,-0.062
2004-05-07,-2.2953
2004-05-10,-1.3333
2004-05-11,0.5148
2004-05-12,-1.942
2004-05-13,0.5876
2004-05-14,1.1467
2004-05-17,-1.9679
2004-05-18,1.4619
2004-05-19,-1.9785
2004-05-20,0.6362
2004-05-21,0.8066
2004-05-24,1.1461999999999999
2004-05-25,2.523
2004-05-26,0.4797
2004-05-27,-0.7264
2004-05-28,-0.6481
2004-06-01,0.6524
2004-06-02,3.2616
2004-06-03,-1.9235
2004-06-04,0.1239
2004-06-07,0.9278
2004-06-08,-0.2451
2004-06-09,-1.8841
2004-06-10,-0.3966
2004-06-14,-1.8231000000000002
2004-06-15,1.302
2004-06-16,0.3793
2004-06-17,2.225
2004-06-18,0.616
2004-06-21,-0.4082
2004-06-22,2.0492
2004-06-23,0.4016
2004-06-24,-0.12
