ticker,AGGI US Equity
2000-06-06,-9.0909
2000-06-07,0.0
2000-06-09,20.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-16.6667
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,10.0
2000-06-22,9.0909
2000-06-23,8.3333
2000-06-26,0.0
2000-06-27,-15.3846
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,18.1818
2000-07-03,-15.3846
2000-07-05,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,9.0909
2000-07-13,-4.1667
2000-07-14,-4.3478
2000-07-17,-18.1818
2000-07-18,0.0
2000-07-19,-11.1111
2000-07-20,12.5
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,11.1111
2000-07-26,-20.0
2000-07-27,-6.25
2000-07-28,6.6667
2000-07-31,-6.25
2000-08-01,-16.6667
2000-08-02,-4.0
2000-08-03,25.0
2000-08-04,-20.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-16.6667
2000-08-14,12.0
2000-08-15,-10.7143
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,12.0
2000-08-21,0.0
2000-08-22,-10.7143
2000-08-23,0.0
2000-08-25,0.0
2000-08-28,90.0
2000-08-29,-26.3158
2000-08-30,-28.5714
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,12.0
2000-09-12,-10.7143
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-8.0
2000-09-19,0.0
2000-09-20,21.7391
2000-09-21,-17.8571
2000-09-22,21.7391
2000-09-25,-17.8571
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-8.6957
2000-10-03,0.0
2000-10-04,19.0476
2000-10-05,25.0
2000-10-06,-32.8
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-4.7619
2000-10-19,15.0
2000-10-23,-34.7826
2000-10-26,33.3333
2000-10-30,-25.0
2000-10-31,33.3333
2000-11-01,-25.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,66.6667
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-40.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,26.6667
2000-12-08,-36.8421
2000-12-11,-8.3333
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-54.5455
2000-12-19,60.0
2000-12-20,-12.5
2000-12-21,0.0
2000-12-22,-14.2857
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,16.6667
2001-01-12,-42.8571
2001-01-16,0.0
2001-01-17,25.0
2001-01-18,-20.0
2001-01-19,0.0
2001-01-22,50.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-16.6667
2001-01-31,0.0
2001-02-01,20.0
2001-02-02,33.3333
2001-02-05,-12.5
2001-02-06,0.0
2001-02-07,28.5714
2001-02-08,0.0
2001-02-09,-16.6667
2001-02-12,-6.6667
2001-02-14,0.0
2001-02-15,7.1429
2001-02-16,0.0
2001-02-20,-6.6667
2001-02-21,0.0
2001-02-22,7.1429
2001-02-23,0.0
2001-02-26,-6.6667
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,1.7856999999999998
2001-03-06,-1.7544
2001-03-07,0.0
2001-03-08,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-15,0.0
2001-03-16,1.7856999999999998
2001-03-20,-1.7544
2001-03-21,0.0
2001-03-27,-14.2857
2001-03-28,-16.6667
2001-03-29,0.0
2001-03-30,20.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-17,0.0
2001-04-18,16.6667
2001-04-19,-14.2857
2001-04-23,16.6667
2001-04-24,-14.2857
2001-04-26,0.0
2001-04-30,16.6667
2001-05-11,-14.2857
2001-05-14,16.6667
2001-05-15,-14.2857
2001-05-16,0.0
2001-05-21,0.0
2001-05-25,0.0
2001-06-04,-14.5833
2001-06-06,10.9756
2001-06-14,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-28,0.0
2001-07-02,0.0
2001-07-03,5.4945
2001-07-05,-5.2083
2001-07-10,14.2857
2001-07-11,-12.5
2001-07-12,14.2857
2001-07-13,-12.5
2001-07-16,0.0
2001-07-19,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-30,5.4945
2001-08-01,-8.3333
2001-08-02,0.0
2001-08-03,0.0
2001-08-07,0.0
2001-08-09,-9.0909
2001-08-13,10.0
2001-08-21,0.0
2001-08-27,0.0
2001-08-30,9.0909
2001-08-31,0.0
2001-09-05,-16.6667
2001-09-10,10.0
2001-09-17,-27.2727
2001-09-19,37.5
2001-09-21,-18.1818
2001-09-24,-11.1111
2001-09-27,-50.0
2001-09-28,-15.625
2001-10-02,18.5185
2001-10-03,15.625
2001-10-04,2.7027
2001-10-05,0.0
2001-10-10,5.2632
2001-10-11,-5.0
2001-10-15,89.4737
2001-10-17,-44.4444
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,20.0
2001-11-08,-16.6667
2001-11-09,0.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-12-03,-40.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-25.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-11.1111
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-87.5
2001-12-21,300.0
2001-12-26,0.0
2001-12-27,0.0
2002-01-04,0.0
2002-02-04,0.0
2002-02-19,-50.0
2002-05-22,0.0
2002-07-17,0.0
2002-07-18,-15.0
2002-08-08,-17.647100000000002
2002-08-09,-14.2857
2002-08-14,0.0
2002-08-16,66.6667
2002-08-23,0.0
2002-08-28,-40.0
2002-09-25,16.6667
2002-10-11,-14.2857
2002-11-01,0.0
2002-11-05,-16.6667
2002-11-06,-40.0
2002-11-12,33.3333
2002-11-15,25.0
2002-11-18,0.0
2002-12-12,0.0
2002-12-19,0.0
2002-12-27,0.0
2002-12-31,-40.0
2003-01-09,0.0
2003-01-30,-60.0
2003-02-03,0.0
2003-02-18,400.0
2003-03-10,-80.0
2003-03-14,400.0
2003-04-15,50.0
2003-05-01,-77.7778
2003-05-23,-25.0
2003-06-27,0.0
2003-07-21,366.6667
2003-07-28,0.0
2003-08-07,0.0
2003-08-19,-28.5714
2003-08-29,0.0
2003-09-09,0.0
2003-09-19,80.0
2003-10-14,-44.4444
2003-10-15,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-27,80.0
2003-12-22,-44.4444
2003-12-24,100.0
2003-12-30,-50.0
2004-02-05,0.0
2004-03-22,700.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-01,-75.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-30.0
2004-04-15,-42.8571
2004-04-16,0.0
2004-04-23,-25.0
2004-04-26,0.0
2004-04-27,-33.3333
2004-05-04,-50.0
2004-05-05,200.0
2004-05-07,-33.3333
2004-05-21,40.0
2004-05-24,-28.5714
2004-05-26,-50.0
2004-05-27,50.0
2004-06-09,0.0
2004-06-18,33.3333
2004-06-30,0.0
2004-07-01,100.0
2004-07-07,-50.0
2004-07-13,-45.0
2004-07-14,0.0
2004-07-15,18.1818
2004-07-19,-15.3846
2004-07-21,-9.0909
2004-07-30,0.0
2004-08-02,-20.0
2004-08-05,-25.0
2004-08-06,-16.6667
2004-08-09,60.0
2004-08-13,12.5
2004-08-18,-11.1111
2004-08-20,0.0
2004-09-13,-50.0
2004-09-23,25.0
2004-10-05,-80.0
2004-10-07,18.75
2004-10-08,26.3158
2004-10-21,25.0
2004-10-25,-20.0
2004-11-03,25.0
2004-11-18,0.0
2004-11-22,-20.0
2004-12-20,33.3333
2004-12-21,0.0
2004-12-22,50.0
2004-12-23,-50.0
2005-01-11,-33.3333
2005-01-12,200.0
2005-01-13,-66.6667
2005-02-25,-31.25
2005-03-14,336.3636
2005-03-29,-70.8333
2005-05-11,0.0
2005-05-23,14.2857
2005-06-08,-31.25
2005-06-24,5718.1818
2005-06-27,-25.0
2005-06-30,50.0
2005-07-01,-53.3333
2005-07-12,90.4762
2005-07-19,0.0
2005-07-22,-12.5
2005-08-02,-57.1429
2005-08-03,-13.3333
2005-08-04,0.0
2005-08-05,53.8462
2005-08-08,-25.0
2005-08-09,33.3333
2005-08-11,15.0
2005-09-16,-13.0435
2005-09-19,0.0
2005-09-23,0.0
2005-09-26,-25.0
2005-10-20,-33.3333
2005-10-21,-20.0
2005-11-11,0.0
2005-11-21,0.0
2005-11-23,25.0
2005-11-30,50.0
2005-12-01,-40.0
2005-12-05,44.4444
2005-12-06,0.0
2005-12-07,15.3846
2005-12-09,0.0
2005-12-13,-33.3333
2005-12-16,0.0
2005-12-19,50.0
2006-01-06,-33.3333
2006-01-09,50.0
2006-01-24,0.0
2006-02-07,33.3333
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-15,50.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-22,-16.6667
2006-02-23,-20.0
2006-02-24,50.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,16.6667
2006-03-02,28.5714
2006-03-03,77.7778
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-37.5
2006-03-10,0.0
2006-03-13,40.0
2006-03-14,85.7143
2006-03-15,38.4615
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-50.0
2006-03-27,66.6667
2006-03-28,0.0
2006-03-29,-33.3333
2006-03-30,0.0
2006-03-31,20.0
2006-04-03,25.0
2006-04-04,0.0
2006-04-05,-16.6667
2006-04-06,-12.0
2006-04-07,0.0
2006-04-10,36.3636
2006-04-20,-40.0
2006-04-24,0.0
2006-04-25,-16.6667
2006-06-14,-66.6667
2006-06-15,-40.0
2006-06-19,-33.3333
2006-06-20,-10.0
2006-06-21,66.6667
2006-06-23,-46.6667
2006-06-27,12.5
2006-06-29,0.0
2006-06-30,0.0
2006-07-06,-22.2222
2006-07-07,-42.8571
2006-07-10,0.0
2006-07-11,150.0
2006-07-12,-50.0
2006-07-14,0.0
2006-07-28,-20.0
2006-08-03,275.0
2006-08-07,33.3333
2006-08-17,150.0
2006-08-18,-20.0
2006-08-21,77.5
2006-08-22,42.2535
2006-08-23,48.5149
2006-08-24,3.3333
2006-08-25,-3.2258
2006-08-28,0.0
2006-08-29,36.6667
2006-08-30,-13.1707
2006-08-31,-15.7303
2006-09-01,-13.3333
2006-09-05,-23.0769
2006-09-06,-20.0
2006-09-08,-6.25
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,13.3333
2006-09-15,20.0
2006-09-18,0.9804
2006-09-19,-0.9709
2006-09-25,-30.3922
2006-09-26,-1.4085
2006-09-27,-7.1429
2006-09-28,-7.6923
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,8.3333
2006-10-04,-17.0769
2006-10-05,2.0408
2006-10-06,30.9091
2006-10-09,23.6111
2006-10-10,12.3596
2006-10-11,-9.0
2006-10-12,0.0
2006-10-13,1.0989
2006-10-16,-2.1739
2006-10-17,-27.7778
2006-10-18,3.0769
2006-10-19,-10.4478
2006-10-20,26.6667
2006-10-23,-7.8947
2006-10-24,0.0
2006-10-25,-21.4286
2006-10-26,-3.6364
2006-10-27,-3.7736
2006-10-30,-5.8824
2006-10-31,10.4167
2006-11-01,16.9811
2006-11-02,-14.5161
2006-11-03,5.6604
2006-11-06,-16.0714
2006-11-07,21.2766
2006-11-08,-6.1404
2006-11-09,-0.9346
2006-11-10,5.6604
2006-11-13,-5.3571
2006-11-14,3.7736
2006-11-15,9.0909
2006-11-16,15.8333
2006-11-17,29.4964
2006-11-20,-4.4444
2006-11-21,-10.4651
2006-11-22,-7.7922
2006-11-24,-3.5211
2006-11-27,-5.1095
2006-11-28,4.6154
2006-11-29,-10.2941
2006-11-30,-8.1967
2006-12-01,1.7856999999999998
2006-12-04,0.0
2006-12-05,-10.526299999999999
2006-12-06,-9.8039
2006-12-07,7.6087
2006-12-08,7.0707
2006-12-11,0.0
2006-12-12,-9.434
2006-12-13,-4.1667
2006-12-14,0.0
2006-12-15,-4.3478
2006-12-18,-9.0909
2006-12-19,-17.5
2006-12-20,24.2424
2006-12-21,-2.439
2006-12-22,0.0
2006-12-26,-2.5
2006-12-27,3.8462
2006-12-28,-1.2346
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-2.5
2007-01-09,-7.6923
2007-01-10,-2.7778
2007-01-11,-17.1429
2007-01-12,-3.4483
2007-01-16,-3.5714
2007-01-17,0.0
2007-01-18,-7.4074
2007-01-19,1.6
2007-01-22,2.3622
2007-01-23,-11.538499999999999
2007-01-24,0.0
2007-01-25,-8.6957
2007-01-26,4.7619
2007-01-29,-4.5455
2007-01-30,-9.5238
2007-01-31,0.0
2007-02-01,-13.1579
2007-02-02,3.0303
2007-02-05,-11.7647
2007-02-06,-20.0
2007-02-07,-8.3333
2007-02-08,-13.6364
2007-02-09,5.2632
2007-02-12,80.0
2007-02-13,0.0
2007-02-14,-19.4444
2007-02-15,-17.2414
2007-02-16,11.25
2007-02-20,-17.603
2007-02-21,9.0909
2007-02-22,0.0
2007-02-23,-8.3333
2007-02-26,-4.5455
2007-02-27,4.7619
2007-02-28,-4.5455
2007-03-01,4.7619
2007-03-02,-9.0909
2007-03-05,10.0
2007-03-06,4.5455
2007-03-07,-4.3478
2007-03-08,-9.0909
2007-03-09,0.0
2007-03-12,20.0
2007-03-13,-8.3333
2007-03-14,-9.0909
2007-03-15,15.0
2007-03-16,-4.3478
2007-03-19,0.0
2007-03-20,-4.5455
2007-03-21,-4.7619
2007-03-22,-5.0
2007-03-23,5.2632
2007-03-26,-5.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-5.2632
2007-03-30,1.1111
2007-04-02,-1.0989
2007-04-03,-4.4444
2007-04-04,4.6512
2007-04-05,-5.5556
2007-04-09,5.8824
2007-04-10,0.0
2007-04-11,-11.1111
2007-04-12,2.5
2007-04-13,-2.439
2007-04-16,0.0
2007-04-17,6.25
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-5.8824
2007-04-23,11.25
2007-04-24,1.1236
2007-04-25,33.3333
2007-04-26,8.3333
2007-04-27,0.0
2007-04-30,-13.8462
2007-05-01,7.1429
2007-05-02,-4.1667
2007-05-03,0.0
2007-05-04,13.0435
2007-05-07,-15.3846
2007-05-08,-13.6364
2007-05-09,5.2632
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-10.0
2007-05-15,11.1111
2007-05-16,0.0
2007-05-17,-13.875
2007-05-18,16.1103
2007-05-21,5.0
2007-05-22,-4.7619
2007-05-23,0.0
2007-05-24,10.0
2007-05-25,0.0
2007-05-29,-9.0909
2007-05-30,-10.0
2007-05-31,0.0
2007-06-01,11.1111
2007-06-04,-10.0
2007-06-05,11.1111
2007-06-06,-5.0
2007-06-07,0.0
2007-06-08,-5.2632
2007-06-11,-11.1111
2007-06-12,0.0
2007-06-13,6.25
2007-06-14,-0.1471
2007-06-15,-5.7437000000000005
2007-06-18,12.5
2007-06-19,0.0
2007-06-20,-11.1111
2007-06-21,12.5
2007-06-22,-5.5556
2007-06-25,0.0
2007-06-26,5.8824
2007-06-27,-11.1111
2007-06-28,3.75
2007-06-29,-3.6145
2007-07-02,2.5
2007-07-03,3.6585
2007-07-05,0.0
2007-07-06,-3.5294
2007-07-09,0.0
2007-07-10,9.7561
2007-07-11,0.0
2007-07-12,11.1111
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-18.0
2007-07-18,0.0
2007-07-19,6.0976
2007-07-20,9.1954
2007-07-23,0.0
2007-07-26,0.0
2007-07-27,-10.526299999999999
2007-07-30,5.8824
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-5.5556
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,5.8824
2007-08-08,-1.1111
2007-08-09,0.7022
2007-08-10,-8.5077
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,3.6585
2007-08-16,-11.7647
2007-08-20,20.0
2007-08-21,0.0
2007-08-22,-16.6667
2007-08-23,6.6667
2007-08-24,-8.125
2007-08-27,2.0408
2007-08-28,-4.0
2007-08-29,4.1667
2007-08-30,0.0
2007-08-31,-0.5
2007-09-04,-9.5477
2007-09-05,3.1481
2007-09-06,0.0
2007-09-07,-0.8977
2007-09-10,0.9058
2007-09-11,0.5386
2007-09-12,7.1429
2007-09-13,-6.6667
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-7.1429
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,4.6154
2007-09-24,0.0
2007-09-25,-5.6985
2007-09-26,1.3645
2007-09-27,0.0
2007-09-28,4.6154
2007-10-01,-4.4118
2007-10-02,7.6923
2007-10-03,0.0
2007-10-04,-7.1429
2007-10-05,7.6923
2007-10-08,-7.1429
2007-10-09,-6.1538
2007-10-10,14.7541
2007-10-11,-12.857099999999999
2007-10-12,14.7541
2007-10-15,-7.1429
2007-10-16,0.0
2007-10-18,7.6923
2007-10-19,0.0
2007-10-22,-7.1429
2007-10-23,0.0
2007-10-24,7.6923
2007-10-25,7.1429
2007-10-26,0.0
2007-10-29,-6.6667
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,7.1429
2007-11-02,0.0
2007-11-05,-6.6667
2007-11-06,7.1429
2007-11-07,0.0
2007-11-08,6.6667
2007-11-09,-10.0
2007-11-12,-2.7778
2007-11-13,2.8571
2007-11-15,11.1111
2007-11-16,-5.625
2007-11-20,-0.6623
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-6.6667
2007-11-27,-7.1429
2007-11-28,0.0
2007-11-29,-7.6923
2007-11-30,25.0
2007-12-03,-6.6667
2007-12-04,0.0
2007-12-05,7.1429
2007-12-06,-13.3333
2007-12-07,15.3846
2007-12-11,-13.3333
2007-12-12,15.3846
2007-12-13,-13.3333
2007-12-14,0.0
2007-12-17,-7.6923
2007-12-18,1.6667
2007-12-19,-1.6393
2007-12-20,6.6667
2007-12-21,-3.125
2007-12-24,0.0
2007-12-26,0.8065
2007-12-27,9.6
2007-12-28,-8.0292
2007-12-31,-0.7937
2008-01-02,12.0
2008-01-03,0.0
2008-01-04,-10.7143
2008-01-07,0.0
2008-01-08,0.8
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-0.7937
2008-01-16,12.0
2008-01-18,-10.7143
2008-01-22,0.8
2008-01-23,-0.7937
2008-01-24,12.0
2008-01-25,0.0
2008-01-28,-10.0
2008-01-29,3.1746
2008-01-30,-3.0769
2008-01-31,0.0
2008-02-05,0.0
2008-02-07,11.1111
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,-14.2857
2008-02-15,4.1667
2008-02-19,0.0
2008-02-20,-2.4
2008-02-21,22.9508
2008-02-22,0.0
2008-02-25,5.3333
2008-02-26,1.2658
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,12.5
2008-03-05,-11.1111
2008-03-06,12.5
2008-03-07,-11.1111
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,10.0
2008-03-13,-9.0909
2008-03-14,0.0
2008-03-17,-6.25
2008-03-18,4.6667
2008-03-19,0.6369
2008-03-24,-5.0633
2008-03-25,0.0
2008-03-26,6.6667
2008-03-27,-12.5
2008-03-28,14.2857
2008-03-31,-12.5
2008-04-01,10.7143
2008-04-04,1.9355
2008-04-07,-24.0506
2008-04-10,8.3333
2008-04-11,7.6923
2008-04-14,-11.4286
2008-04-15,16.129
2008-04-17,11.1111
2008-04-18,25.0
2008-04-21,-10.0
2008-04-23,16.6667
2008-04-24,4.7619
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-4.5455
2008-05-01,4.7619
2008-05-02,18.1818
2008-05-05,-7.6923
2008-05-06,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,8.3333
2008-05-13,7.6923
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,14.2857
2008-05-19,18.75
2008-05-20,42.1053
2008-05-21,-22.2222
2008-05-22,19.0476
2008-05-23,4.0
2008-05-27,-3.8462
2008-05-28,4.0
2008-05-29,-5.7692
2008-05-30,-6.1224
2008-06-02,8.6957
2008-06-03,-8.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,8.6957
2008-06-09,-4.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-4.1667
2008-06-13,13.0435
2008-06-16,-3.8462
2008-06-17,4.0
2008-06-18,-3.8462
2008-06-19,-4.0
2008-06-20,12.5
2008-06-23,-7.4074
2008-06-24,-4.0
2008-06-25,-4.1667
2008-06-26,0.0
2008-06-27,-8.6957
2008-06-30,-9.5238
2008-07-01,-15.7895
2008-07-02,0.0
2008-07-03,-18.75
2008-07-07,11.538499999999999
2008-07-08,3.4483
2008-07-09,0.0
2008-07-10,-13.3333
2008-07-11,15.3846
2008-07-14,0.0
2008-07-15,13.3333
2008-07-16,5.8824
2008-07-17,-11.1111
2008-07-18,-25.0
2008-07-21,8.3333
2008-07-22,50.0
2008-07-23,2.5641
2008-07-24,-20.0
2008-07-25,-12.5
2008-07-28,-7.1429
2008-07-29,15.3846
2008-07-30,-6.6667
2008-07-31,7.1429
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,-6.6667
2008-08-06,21.4286
2008-08-07,-23.5294
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,15.3846
2008-08-13,3.3333
2008-08-14,16.129
2008-08-15,-22.2222
2008-08-18,21.4286
2008-08-19,-11.7647
2008-08-20,6.6667
2008-08-21,6.25
2008-08-22,4.7059
2008-08-26,1.1236
2008-08-27,0.0
2008-08-28,-5.5556
2008-08-29,5.8824
2008-09-02,0.0
2008-09-03,-5.5556
2008-09-04,0.0
2008-09-05,-11.7647
2008-09-08,0.0
2008-09-09,6.6667
2008-09-10,-18.75
2008-09-11,0.0
2008-09-12,30.7692
2008-09-15,-5.8824
2008-09-16,-18.75
2008-09-17,-7.6923
2008-09-18,8.3333
2008-09-19,-3.8462
2008-09-22,18.4
2008-09-23,1.3514
2008-09-24,-6.6667
2008-09-25,-14.2857
2008-09-29,-12.5
2008-09-30,34.2857
2008-10-01,-7.8014
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-15.3846
2008-10-07,-9.0909
2008-10-08,-8.0
2008-10-09,8.6957
2008-10-10,0.0
2008-10-13,10.0
2008-10-14,-18.1818
2008-10-15,50.0
2008-10-17,-11.1111
2008-10-20,-16.6667
2008-10-21,10.0
2008-10-22,18.1818
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-15.3846
2008-10-28,0.0
2008-10-30,22.7273
2008-10-31,-11.1111
2008-11-03,16.6667
2008-11-04,-21.4286
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-18.1818
2008-11-11,22.2222
2008-11-12,9.0909
2008-11-13,-8.3333
2008-11-14,0.0
2008-11-17,-9.0909
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,20.0
2008-12-01,-16.6667
2008-12-02,10.0
2008-12-03,-9.0909
2008-12-04,0.0
2008-12-05,-30.0
2008-12-08,-14.2857
2008-12-09,50.0
2008-12-10,-11.1111
2008-12-11,0.0
2008-12-12,6.25
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-5.8824
2008-12-23,0.0
2008-12-26,6.25
2008-12-29,-17.647100000000002
2008-12-30,14.2857
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,-12.5
2009-01-07,7.1429
2009-01-08,6.6667
2009-01-09,-12.5
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-7.1429
2009-01-16,3.0769
2009-01-20,-10.4478
2009-01-21,8.3333
2009-01-22,3.0769
2009-01-23,-1.4925
2009-01-26,4.5455
2009-01-27,-2.1739
2009-01-28,48.1481
2009-01-29,-32.5
2009-01-30,-3.7037
2009-02-02,13.8462
2009-02-03,1.3514
2009-02-04,-6.6667
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,14.2857
