ticker,HESG US Equity
2002-01-24,6.0606
2002-01-25,0.0
2002-01-28,2.8571
2002-01-29,-2.7778
2002-01-30,0.0
2002-01-31,-0.8571
2002-02-01,2.3055
2002-02-04,-7.0423
2002-02-05,0.0
2002-02-06,-9.0909
2002-02-07,0.0
2002-02-08,13.3333
2002-02-11,2.9412000000000003
2002-02-12,0.8571
2002-02-13,-2.2663
2002-02-14,2.8986
2002-02-15,0.0
2002-02-19,-4.2254
2002-02-20,2.9412000000000003
2002-02-21,0.0
2002-02-22,-5.7143
2002-02-25,3.0303
2002-02-26,-2.9412000000000003
2002-02-28,12.1212
2002-03-01,-3.5135
2002-03-04,2.2409
2002-03-05,0.0
2002-03-06,2.4657999999999998
2002-03-07,2.9412000000000003
2002-03-08,-1.2987
2002-03-11,-2.6316
2002-03-12,1.3514
2002-03-13,6.6667
2002-03-14,0.0
2002-03-15,3.75
2002-03-18,-6.0241
2002-03-19,-3.8462
2002-03-20,-9.3333
2002-03-21,-3.8235
2002-03-22,2.4465
2002-03-25,-7.4627
2002-03-26,0.0
2002-03-27,1.6129
2002-03-28,-1.5873
2002-04-01,8.0645
2002-04-02,-3.8806000000000003
2002-04-03,0.9317
2002-04-04,1.5385
2002-04-05,-6.0606
2002-04-08,-4.8387
2002-04-09,-3.3898
2002-04-10,5.2632
2002-04-11,0.0
2002-04-12,3.3333
2002-04-15,0.0
2002-04-16,4.8387
2002-04-17,-3.0769
2002-04-18,-1.5873
2002-04-19,0.0
2002-04-22,1.6129
2002-04-23,1.5873
2002-04-24,1.5625
2002-04-25,-4.6154
2002-04-26,1.6129
2002-04-29,0.0
2002-04-30,-5.0794
2002-05-01,-8.3612
2002-05-02,2.1898
2002-05-03,-5.3571
2002-05-06,-3.7736
2002-05-07,0.0
2002-05-08,5.8824
2002-05-09,0.0
2002-05-10,1.8519
2002-05-13,-1.8182
2002-05-14,-14.8148
2002-05-15,-6.5217
2002-05-16,32.5581
2002-05-17,7.0175
2002-05-20,3.6066000000000003
2002-05-21,1.2658
2002-05-22,1.5625
2002-05-23,-1.2308
2002-05-24,2.8037
2002-05-28,-5.7576
2002-05-29,-2.8939
2002-05-30,-2.3179
2002-05-31,-0.678
2002-06-03,5.802
2002-06-04,-1.6129
2002-06-05,-1.6393
2002-06-06,-9.8
2002-06-07,3.4737999999999998
2002-06-10,-8.9286
2002-06-11,-11.7647
2002-06-12,-6.6667
2002-06-13,-2.3810000000000002
2002-06-14,-2.439
2002-06-17,-3.5
2002-06-18,3.6269
2002-06-19,0.0
2002-06-20,2.5
2002-06-21,-17.0732
2002-06-24,8.8235
2002-06-25,-16.2162
2002-06-26,-9.6774
2002-06-27,7.1429
2002-06-28,13.3333
2002-07-01,-11.7647
2002-07-02,0.0
2002-07-03,-3.3333
2002-07-08,27.5862
2002-07-09,-2.7027
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-16.6667
2002-07-17,-10.0
2002-07-18,22.2222
2002-07-19,-3.0303
2002-07-23,-18.75
2002-07-24,11.538499999999999
2002-07-25,-20.6897
2002-07-26,-10.4348
2002-07-29,6.7961
2002-07-30,1.8182
2002-08-01,11.607099999999999
2002-08-02,-0.8
2002-08-05,-3.2258
2002-08-06,12.5
2002-08-07,14.8148
2002-08-08,-9.0323
2002-08-09,2.8369
2002-08-12,-3.4483
2002-08-13,-2.1429
2002-08-14,0.0
2002-08-15,-5.1095
2002-08-16,-3.0769
2002-08-19,5.5556
2002-08-21,-21.0526
2002-08-22,-4.7619
2002-08-23,1.0
2002-08-26,-5.9406
2002-08-27,6.3158
2002-08-30,-5.9406
2002-09-03,-5.2632
2002-09-04,0.0
2002-09-09,5.5556
2002-09-11,6.3158
2002-09-12,3.9604
2002-09-13,4.7619
2002-09-16,-18.1818
2002-09-17,8.8889
2002-09-18,3.5714
2002-09-19,-6.4039
2002-09-20,-2.1053
2002-09-24,5.3763
2002-09-25,0.0
2002-09-26,-11.2245
2002-09-27,3.4483
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,5.5556
2002-10-04,6.3158
2002-10-07,-15.8416
2002-10-08,0.0
2002-10-10,17.647100000000002
2002-10-11,-4.0
2002-10-14,-10.4167
2002-10-15,10.4651
2002-10-16,-2.1053
2002-10-17,-7.5269
2002-10-22,16.2791
2002-10-24,-5.0
2002-10-28,-24.2105
2002-10-29,18.0556
2002-10-30,-5.8824
2002-10-31,12.5
2002-11-01,-11.1111
2002-11-04,12.5
2002-11-06,-7.7778
2002-11-07,15.6627
2002-11-08,-27.0833
2002-11-11,-17.1429
2002-11-13,37.931
2002-11-14,26.25
2002-11-15,-5.9406
2002-11-18,-10.526299999999999
2002-11-19,-11.7647
2002-11-20,32.0
2002-11-21,-4.0404
2002-11-22,-15.7895
2002-11-25,12.5
2002-11-26,4.4444
2002-11-27,-14.8936
2002-11-29,25.0
2002-12-02,-5.0
2002-12-03,2.1053
2002-12-04,-7.2165
2002-12-05,-7.7778
2002-12-06,-3.6145
2002-12-09,6.25
2002-12-10,-5.8824
2002-12-12,1.25
2002-12-13,-3.7037
2002-12-16,7.6923
2002-12-17,-10.7143
2002-12-18,14.6667
2002-12-20,-6.9767
2002-12-23,-12.5
2002-12-24,4.2857
2002-12-26,-8.2192
2002-12-27,7.4627
2002-12-30,22.2222
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,3.4091
2003-01-06,0.0
2003-01-09,-17.5824
2003-01-13,21.3333
2003-01-14,-3.2967
2003-01-22,-5.6818
2003-01-23,-15.6627
2003-01-27,0.0
2003-01-30,0.0
2003-01-31,-12.857099999999999
2003-02-03,6.5574
2003-02-04,7.6923
2003-02-05,8.5714
2003-02-06,-1.3158
2003-02-07,-6.6667
2003-02-10,0.0
2003-02-11,7.1429
2003-02-12,6.6667
2003-02-14,-2.5
2003-02-19,-5.1282
2003-02-20,28.3784
2003-02-21,-10.526299999999999
2003-02-25,11.7647
2003-02-26,4.2105
2003-02-27,-9.0909
2003-02-28,-5.5556
2003-03-03,5.8824
2003-03-04,-5.5556
2003-03-05,-3.5294
2003-03-06,12.1951
2003-03-07,3.2609
2003-03-11,3.1579
2003-03-12,-6.1224
2003-03-13,5.4348
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-1.0309
2003-03-19,5.2083
2003-03-20,3.9604
2003-03-21,0.9524
2003-03-24,0.9434
2003-03-25,-1.8692
2003-03-26,4.7619
2003-03-27,7.2727
2003-03-28,-0.8475
2003-03-31,0.8547
2003-04-01,-0.8475
2003-04-02,5.9829
2003-04-03,2.4194
2003-04-04,1.5748
2003-04-07,-6.9767
2003-04-08,5.0
2003-04-09,1.5873
2003-04-10,0.7813
2003-04-11,-6.9767
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-8.3333
2003-04-17,3.6364
2003-04-21,-2.6316
2003-04-22,5.4054
2003-04-23,0.8547
2003-04-24,1.6949
2003-04-25,-8.3333
2003-04-28,11.818200000000001
2003-04-29,-4.878
2003-04-30,0.0
2003-05-01,-2.5641
2003-05-02,0.8772
2003-05-05,-6.087
2003-05-06,-1.8519
2003-05-07,-4.717
2003-05-08,1.9802
2003-05-09,0.0
2003-05-12,-4.8544
2003-05-13,3.0612
2003-05-14,-9.901
2003-05-15,0.0
2003-05-16,6.5934
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-7.2165
2003-05-22,11.1111
2003-05-23,3.0
2003-05-27,0.0
2003-05-28,-10.6796
2003-05-29,5.4348
2003-05-30,-16.4948
2003-06-02,9.8765
2003-06-03,-4.4944
2003-06-04,-4.7059
2003-06-05,-1.2346
2003-06-09,6.25
2003-06-11,18.8235
2003-06-12,-3.9604
2003-06-13,-16.4948
2003-06-16,4.9383
2003-06-17,0.0
2003-06-18,-3.5294
2003-06-19,12.1951
2003-06-20,-2.1739
2003-06-23,5.5556
2003-06-24,-5.2632
2003-06-26,-5.5556
2003-06-27,-1.1764999999999999
2003-06-30,-9.5238
2003-07-01,18.4211
2003-07-02,0.0
2003-07-03,-11.1111
2003-07-07,18.75
2003-07-08,4.2105
2003-07-09,-4.0404
2003-07-10,-5.2632
2003-07-11,12.2222
2003-07-14,2.9703
2003-07-15,0.9615
2003-07-16,1.9048
2003-07-17,-15.8879
2003-07-18,15.5556
2003-07-21,-7.6923
2003-07-22,12.5
2003-07-23,0.0
2003-07-24,-6.4815
2003-07-25,3.9604
2003-07-28,-2.8571
2003-07-29,-1.9607999999999999
2003-07-30,-5.0
2003-07-31,4.2105
2003-08-01,3.0303
2003-08-04,0.0
2003-08-05,-0.9804
2003-08-06,-0.9901
2003-08-07,7.0
2003-08-08,-7.4766
2003-08-11,-5.0505
2003-08-12,7.4468
2003-08-13,-0.9901
2003-08-14,1.0
2003-08-15,-4.9505
2003-08-18,11.4583
2003-08-19,-6.5421
2003-08-20,0.0
2003-08-21,1.0
2003-08-22,4.9505
2003-08-25,4.717
2003-08-26,2.7027
2003-08-27,0.8772
2003-08-28,-0.8696
2003-08-29,0.8772
2003-09-02,-0.8696
2003-09-03,1.7544
2003-09-04,2.5862
2003-09-05,0.0
2003-09-08,-0.8403
2003-09-09,-3.3898
2003-09-10,0.8772
2003-09-11,-8.6957
2003-09-12,0.0
2003-09-15,4.7619
2003-09-16,0.0
2003-09-17,3.6364
2003-09-18,-0.8772
2003-09-19,1.7699
2003-09-22,-4.3478
2003-09-23,2.7273
2003-09-24,-5.3097
2003-09-25,4.6729
2003-09-26,-6.25
2003-09-29,2.8571
2003-09-30,-16.6667
2003-10-01,10.0
2003-10-02,-4.0404
2003-10-03,-3.1579
2003-10-06,-4.3478
2003-10-07,11.3636
2003-10-09,0.0
2003-10-10,-3.0612
2003-10-13,15.7895
2003-10-14,8.1818
2003-10-15,1.6806999999999999
2003-10-16,-4.9587
2003-10-17,-5.2174
2003-10-20,-0.9174
2003-10-21,6.4815
2003-10-22,0.0
2003-10-23,-5.2174
2003-10-24,0.0
2003-10-27,-2.7523
2003-10-28,-4.717
2003-10-29,1.9802
2003-10-30,9.7087
2003-10-31,19.469
2003-11-03,23.7037
2003-11-04,-7.1856
2003-11-05,3.871
2003-11-06,7.4534
2003-11-07,1.7341
2003-11-10,-11.931799999999999
2003-11-11,3.2258
2003-11-12,7.5
2003-11-13,-0.5814
2003-11-14,-5.2632
2003-11-17,-1.2346
2003-11-18,-4.375
2003-11-19,2.6144
2003-11-20,-4.4586
2003-11-21,6.0
2003-11-24,-5.0314
2003-11-25,-0.6623
2003-11-26,-3.3333
2003-11-28,1.3793
2003-12-01,-2.0408
2003-12-02,1.0417
2003-12-03,-7.2165
2003-12-04,2.963
2003-12-05,0.0
2003-12-08,0.7194
2003-12-09,0.0
2003-12-10,-2.8571
2003-12-11,2.9412000000000003
2003-12-12,-3.5714
2003-12-15,0.0
2003-12-16,0.7407
2003-12-17,-0.7353
2003-12-18,2.2222
2003-12-19,-2.1739
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,3.7037
2003-12-30,0.0
2003-12-31,-2.1429
2004-01-02,-1.4599
2004-01-05,2.963
2004-01-06,2.8777
2004-01-07,-2.0979
2004-01-08,0.0
2004-01-09,-1.4285999999999999
2004-01-12,5.0725
2004-01-13,-5.5172
2004-01-14,-1.4599
2004-01-15,8.8889
2004-01-16,-7.483
2004-01-20,2.2059
2004-01-21,-2.8777
2004-01-22,3.7037
2004-01-23,-1.4285999999999999
2004-01-27,-7.2464
2004-01-28,-5.4688
2004-01-29,3.3058
2004-01-30,3.2
2004-02-02,-10.8527
2004-02-03,8.6957
2004-02-04,1.6
2004-02-05,0.7874
2004-02-06,-6.25
2004-02-09,-0.8333
2004-02-10,0.8403
2004-02-11,2.5
2004-02-12,7.3171
2004-02-13,0.7576
2004-02-17,-2.2556
2004-02-18,0.0
2004-02-19,-6.1538
2004-02-20,0.0
2004-02-23,4.918
2004-02-24,-2.3438
2004-02-25,4.0
2004-02-26,-3.8462
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-3.2
2004-03-10,7.438
2004-03-11,-2.3077
2004-03-12,12.5984
2004-03-15,-2.0979
2004-03-16,-3.5714
2004-03-17,-3.7037
2004-03-18,-7.6923
2004-03-19,8.3333
2004-03-22,-7.6923
2004-03-23,4.1667
2004-03-24,-1.6
2004-03-25,-2.439
2004-03-26,1.6667
2004-03-29,0.8197
2004-03-30,-5.6911000000000005
2004-03-31,-0.8621
2004-04-01,0.0
2004-04-02,0.8696
2004-04-05,-5.1724
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,6.3636
2004-04-12,10.2564
2004-04-13,-3.1008
2004-04-14,0.8
2004-04-15,-3.9683
2004-04-16,-0.8264
2004-04-19,0.0
2004-04-20,4.1667
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,2.4
2004-04-26,-6.25
2004-04-27,0.0
2004-04-28,-7.5
2004-04-29,8.1081
2004-04-30,-0.8333
2004-05-03,-1.6806999999999999
2004-05-04,-5.9829
2004-05-05,0.0
2004-05-06,2.7273
2004-05-07,-2.6549
2004-05-10,0.0
2004-05-11,-0.9091
2004-05-12,3.6696999999999997
2004-05-13,-4.8673
2004-05-14,1.3953
2004-05-17,-7.3394
2004-05-18,3.9604
2004-05-19,-4.7619
2004-05-20,1.0
2004-05-21,-10.8911
2004-05-24,2.7778
2004-05-25,-5.9459
2004-05-26,-16.092
2004-05-27,6.8493
2004-05-28,-3.8462
2004-06-01,16.0
2004-06-02,-2.2989
2004-06-03,0.0
2004-06-04,5.8824
2004-06-07,-4.4444
2004-06-08,-6.9767
2004-06-09,1.25
2004-06-10,9.8765
2004-06-14,-15.7303
2004-06-15,0.0
2004-06-16,-2.6667
2004-06-17,-4.1096
2004-06-18,0.0
2004-06-21,-12.857099999999999
2004-06-22,-6.5574
2004-06-23,5.2632
2004-06-24,11.6667
2004-06-25,10.4478
2004-06-28,-5.4054
2004-06-29,14.2857
2004-06-30,0.0
2004-07-01,-7.5
2004-07-02,8.1081
2004-07-06,-6.25
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,6.6667
2004-07-12,-12.5
2004-07-14,0.0
2004-07-15,-2.8571
2004-07-16,-1.4706000000000001
2004-07-19,7.4627
2004-07-20,-16.6667
2004-07-21,8.3333
2004-07-22,-9.2308
2004-07-23,0.0
2004-07-27,22.0339
2004-07-28,-18.0556
2004-07-29,0.0
2004-07-30,1.6949
2004-08-02,-3.3333
2004-08-03,3.4483
2004-08-04,-8.3333
2004-08-05,5.4545
2004-08-06,-5.1724
2004-08-09,5.4545
2004-08-10,3.4483
2004-08-11,-15.0
2004-08-12,-1.9607999999999999
2004-08-13,8.0
2004-08-16,25.9259
2004-08-17,2.9412000000000003
2004-08-18,-10.0
2004-08-19,0.0
2004-08-20,11.1111
2004-08-23,-1.4285999999999999
2004-08-24,-5.7971
2004-08-25,-4.6154
2004-08-26,1.6129
2004-08-27,-1.5873
2004-08-30,-8.0645
2004-09-01,10.526299999999999
2004-09-02,0.0
2004-09-03,-4.7619
2004-09-07,11.6667
2004-09-08,-17.9104
2004-09-09,9.0909
2004-09-13,8.3333
2004-09-14,1.5385
2004-09-15,3.0303
2004-09-16,13.2353
2004-09-17,-10.3896
2004-09-20,17.3913
2004-09-21,2.4691
2004-09-22,0.0
2004-09-23,6.0241
2004-09-24,6.8182
2004-09-27,0.0
2004-09-28,-4.2553
2004-09-29,6.6667
2004-09-30,-1.0417
2004-10-01,0.0
2004-10-04,-5.2632
2004-10-05,0.0
2004-10-06,2.2222
2004-10-07,-16.3043
2004-10-08,-2.5974
2004-10-11,-5.3333
2004-10-12,-5.6338
2004-10-13,-7.4627
2004-10-14,14.5161
2004-10-15,0.0
2004-10-18,-5.6338
2004-10-19,5.9701
2004-10-21,-7.0423
2004-10-22,3.0303
2004-10-25,2.9412000000000003
2004-10-26,0.0
2004-10-27,-7.1429
2004-10-28,-4.6154
2004-10-29,43.5484
2004-11-01,-21.3483
2004-11-02,0.0
2004-11-03,-5.7143
2004-11-04,4.5455
2004-11-05,-4.3478
2004-11-08,-1.5152
2004-11-09,-3.0769
2004-11-10,-6.3492
2004-11-11,3.3898
2004-11-12,0.0
2004-11-15,1.6393
2004-11-16,-3.2258
2004-11-17,0.0
2004-11-18,15.0
2004-11-22,-4.3478
2004-11-23,-3.0303
2004-11-24,7.8125
2004-11-26,5.7971
2004-11-29,10.9589
2004-11-30,2.4691
2004-12-01,-3.6145
2004-12-02,0.0
2004-12-03,2.5
2004-12-06,2.439
2004-12-07,-5.9524
2004-12-08,-3.7975
2004-12-09,1.3158
2004-12-10,-2.5974
2004-12-13,2.6667
2004-12-14,-15.5844
2004-12-15,1.5385
2004-12-16,3.0303
2004-12-17,8.8235
2004-12-20,-4.0541
2004-12-21,-1.4085
2004-12-22,7.1429
2004-12-23,-4.0
2004-12-27,-13.8889
2004-12-28,10.4032
2004-12-29,3.7253
2004-12-30,2.8169
2004-12-31,-4.1096
2005-01-03,21.4286
2005-01-04,-1.1764999999999999
2005-01-05,-4.7619
2005-01-06,-6.25
2005-01-07,5.3333
2005-01-10,1.2658
2005-01-11,-0.25
2005-01-12,-8.5213
2005-01-13,5.4795
2005-01-14,1.2987
2005-01-18,2.5641
2005-01-19,0.0
2005-01-20,2.5
2005-01-21,3.6585
2005-01-24,-9.4118
2005-01-25,1.2987
2005-01-26,6.4103
2005-01-27,1.2048
2005-01-28,-4.7619
2005-01-31,1.25
2005-02-01,17.284
2005-02-02,-5.2632
2005-02-03,-3.3333
2005-02-04,13.2184
2005-02-07,15.736
2005-02-08,-7.0175
2005-02-09,4.717
2005-02-10,18.9189
2005-02-11,-11.3636
2005-02-14,19.6581
2005-02-15,6.4286
2005-02-16,-8.0537
2005-02-17,-1.4599
2005-02-18,-14.0741
2005-02-22,-10.3448
2005-02-23,14.4231
2005-02-24,-1.6806999999999999
2005-02-25,1.7094
2005-02-28,5.042
2005-03-01,5.6
2005-03-02,-4.5455
2005-03-03,0.7937
2005-03-04,6.2992
2005-03-07,2.2222
2005-03-08,-0.7246
2005-03-09,-0.7299
2005-03-10,-2.2059
2005-03-11,3.7594
2005-03-14,2.8986
2005-03-15,5.2817
2005-03-16,-2.3411
2005-03-17,-3.4247
2005-03-18,1.4184
2005-03-21,2.7972
2005-03-22,-4.0816
2005-03-23,-5.3191
2005-03-24,-4.1199
2005-03-28,10.1562
2005-03-29,2.1277
2005-03-30,-6.9444
2005-03-31,-5.9701
2005-04-01,-0.7937
2005-04-04,-10.4
2005-04-05,5.4911
2005-04-06,4.105
2005-04-07,0.813
2005-04-08,-1.6129
2005-04-11,-5.7377
2005-04-12,-2.6087
2005-04-13,-5.3571
2005-04-14,-2.8302
2005-04-15,14.5631
2005-04-18,5.5085
2005-04-19,2.8112
2005-04-20,5.4688
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-5.9259
2005-04-26,-6.2992
2005-04-27,-5.042
2005-04-28,-1.7699
2005-04-29,1.8018
2005-05-02,1.7699
2005-05-03,1.7391
2005-05-04,-0.4274
2005-05-05,-5.5794
2005-05-06,0.0
2005-05-09,2.7273
2005-05-10,-2.6549
2005-05-11,-5.4545
2005-05-12,-3.8462
2005-05-13,6.0
2005-05-16,-4.717
2005-05-17,-3.9604
2005-05-18,-7.2165
2005-05-19,-3.3333
2005-05-20,1.1494
2005-05-23,-6.8182
2005-05-24,-6.0976
2005-05-25,11.039
2005-05-26,-2.924
2005-05-27,8.4337
2005-05-31,1.1111
2005-06-01,-6.5934
2005-06-02,-7.0588
2005-06-03,-3.7975
2005-06-06,0.0
2005-06-07,10.526299999999999
2005-06-08,-8.3333
2005-06-09,10.3896
2005-06-10,9.4118
2005-06-13,-3.2258
2005-06-14,-5.5556
2005-06-15,2.3529
2005-06-16,1.1494
2005-06-17,-1.1364
2005-06-20,-5.7471
2005-06-21,-1.2195
2005-06-22,-6.1728
2005-06-23,-3.9474
2005-06-24,-1.3699
2005-06-27,0.0
2005-06-28,-3.4722
2005-06-29,3.5971
2005-06-30,10.4167
2005-07-01,-3.1447
2005-07-05,-6.4935
2005-07-06,0.0
2005-07-07,1.3889
2005-07-08,10.9589
2005-07-11,14.6914
2005-07-12,-10.6566
2005-07-13,-3.6145
2005-07-14,-5.0
2005-07-15,-3.9474
2005-07-18,5.4795
2005-07-19,12.987
2005-07-20,9.1954
2005-07-21,-6.3158
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-2.2472
2005-07-27,-1.1494
2005-07-28,2.3256
2005-07-29,4.5455
2005-08-01,22.8261
2005-08-02,6.1947
2005-08-03,-17.5
2005-08-04,3.0303
2005-08-05,-0.9804
2005-08-08,-0.9901
2005-08-09,0.0
2005-08-10,-2.0
2005-08-11,-2.0408
2005-08-12,-5.2083
2005-08-15,7.1429
2005-08-16,-3.5897
2005-08-17,-4.2553
2005-08-18,1.1111
2005-08-19,1.0989
2005-08-22,3.2609
2005-08-23,-2.1053
2005-08-24,-10.7527
2005-08-25,0.0
2005-08-26,-6.0241
2005-08-29,-2.5641
2005-08-30,-1.3158
2005-08-31,1.3333
2005-09-01,-1.3158
2005-09-02,-1.3333
2005-09-06,-5.2703
2005-09-07,1.2839
2005-09-08,14.0845
2005-09-09,-3.7037
2005-09-12,-2.5641
2005-09-13,-1.3158
2005-09-14,-4.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-4.1667
2005-09-20,4.3478
2005-09-21,9.7222
2005-09-22,-1.2658
2005-09-23,-2.5641
2005-09-26,-1.3158
2005-09-27,2.0
2005-09-28,1.9607999999999999
2005-09-29,0.0
2005-09-30,-1.2821
2005-10-03,0.0
2005-10-04,-2.5974
2005-10-05,-4.0
2005-10-06,5.5556
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-2.6316
2005-10-14,-1.3514
2005-10-17,-2.7397
2005-10-18,-1.4085
2005-10-19,-0.7143
2005-10-20,-3.5971
2005-10-21,1.4925
2005-10-24,-4.4118
2005-10-25,-1.5385
2005-10-26,-7.8125
2005-10-27,1.6949
2005-10-28,-5.0
2005-10-31,-1.7544
2005-11-01,4.4643
2005-11-02,-4.2735
2005-11-03,5.3571
2005-11-04,15.2542
2005-11-07,-4.4118
2005-11-08,-7.6923
2005-11-09,-5.0
2005-11-10,1.7544
2005-11-11,12.069
2005-11-14,-1.5385
2005-11-15,-1.5625
2005-11-16,0.0
2005-11-17,-3.1746
2005-11-18,-4.918
2005-11-21,5.1724
2005-11-22,2.459
2005-11-23,2.4
2005-11-25,-3.125
2005-11-28,-3.2258
2005-11-29,-5.0
2005-11-30,0.0
2005-12-01,-3.5088
2005-12-02,-7.0909
2005-12-05,-9.9804
2005-12-06,-6.5217
2005-12-07,25.5814
2005-12-08,-1.8519
2005-12-09,-11.3208
2005-12-12,14.8936
2005-12-13,-3.7037
2005-12-14,-7.6923
2005-12-15,0.0
2005-12-16,-4.1667
2005-12-19,-6.5217
2005-12-20,4.6512
2005-12-21,6.6667
2005-12-22,4.1667
2005-12-23,-6.0
2005-12-27,-6.383
2005-12-28,-2.2727
2005-12-29,-4.6512
2005-12-30,-4.878
2006-01-03,0.0
2006-01-04,-5.1282
2006-01-05,-16.2162
2006-01-06,0.0
2006-01-09,35.4839
2006-01-10,-16.6667
2006-01-11,11.4286
2006-01-12,2.5641
2006-01-13,-1.875
2006-01-17,12.1019
2006-01-18,-2.2727
2006-01-19,-8.7209
2006-01-20,1.9108
2006-01-23,-17.5
2006-01-24,6.0606
2006-01-25,-2.8571
2006-01-26,17.647100000000002
2006-01-27,2.5
2006-01-30,-9.7561
2006-01-31,8.1081
2006-02-01,5.0
2006-02-02,-9.5238
2006-02-03,-2.6316
2006-02-06,0.0
2006-02-07,-2.7027
2006-02-08,-4.1667
2006-02-09,1.4493
2006-02-10,2.8571
2006-02-13,-6.9444
2006-02-14,-8.9552
2006-02-15,-8.1967
2006-02-16,3.5714
2006-02-17,3.4483
2006-02-21,-8.3333
2006-02-22,20.0
2006-02-23,-3.0303
2006-02-24,4.6875
2006-02-27,3.7313
2006-02-28,3.5971
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-8.3333
2006-03-06,-3.0303
2006-03-07,-1.5625
2006-03-08,3.1746
2006-03-09,-6.1538
2006-03-10,8.1967
2006-03-13,-4.5455
2006-03-14,9.5238
2006-03-15,0.0
2006-03-16,-7.2464
2006-03-17,4.0625
2006-03-20,-9.9099
2006-03-21,0.3333
2006-03-22,-6.9767
2006-03-23,-3.5714
2006-03-24,-3.7037
2006-03-27,-11.538499999999999
2006-03-28,0.0
2006-03-29,10.8696
2006-03-30,1.9607999999999999
2006-03-31,4.6154
2006-04-03,2.2059
2006-04-04,-12.4101
2006-04-05,-1.4374
2006-04-06,-2.7083
2006-04-07,-4.9251000000000005
2006-04-10,-4.955
2006-04-11,9.0047
2006-04-12,-8.2609
2006-04-13,1.8957000000000002
2006-04-17,0.0
2006-04-18,-9.3023
2006-04-19,10.2564
2006-04-20,6.9767
2006-04-21,-2.1739
2006-04-24,-8.8889
2006-04-25,2.439
2006-04-26,-11.9048
