ticker,WASH US Equity
2000-05-31,-0.8333
2000-06-01,2.9412000000000003
2000-06-02,-0.4082
2000-06-05,-2.459
2000-06-06,0.8403
2000-06-07,0.0
2000-06-08,-3.3333
2000-06-09,1.2931
2000-06-12,2.1277
2000-06-13,0.0
2000-06-14,-1.6667
2000-06-15,-0.8475
2000-06-16,0.0
2000-06-19,-0.8547
2000-06-20,1.7241
2000-06-21,-0.4237
2000-06-22,0.4255
2000-06-23,0.8475
2000-06-26,-0.8403
2000-06-27,1.6949
2000-06-28,0.0
2000-06-29,-2.0833
2000-06-30,0.4255
2000-07-05,0.8136
2000-07-06,0.0
2000-07-07,-1.6949
2000-07-10,1.7241
2000-07-11,0.0
2000-07-12,-1.6949
2000-07-13,3.2328
2000-07-14,1.0438
2000-07-17,-1.6529
2000-07-18,-1.6806999999999999
2000-07-19,0.4274
2000-07-20,1.2766
2000-07-21,-1.2605
2000-07-24,0.0
2000-07-25,-0.4255
2000-07-26,0.0
2000-07-27,-0.4274
2000-07-28,2.1459
2000-07-31,-2.521
2000-08-01,0.0
2000-08-02,1.7241
2000-08-03,0.0
2000-08-04,-1.6949
2000-08-07,3.4483
2000-08-08,-3.3333
2000-08-09,1.0776
2000-08-10,-0.6397
2000-08-11,0.0
2000-08-14,0.4292
2000-08-15,0.0
2000-08-16,0.4274
2000-08-17,-0.4255
2000-08-18,0.0
2000-08-21,0.4274
2000-08-22,0.4255
2000-08-23,-0.4237
2000-08-24,0.0
2000-08-25,0.4255
2000-08-28,-0.4237
2000-08-29,0.0
2000-08-31,-0.8511
2000-09-01,0.0
2000-09-05,1.2876
2000-09-06,-0.8475
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-0.4274
2000-09-12,0.4292
2000-09-13,0.4274
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.4255
2000-09-19,-0.8475
2000-09-20,0.0
2000-09-21,0.8547
2000-09-22,-0.8475
2000-09-25,0.0
2000-09-26,-0.4274
2000-09-27,0.0
2000-09-28,0.4292
2000-09-29,-0.4274
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.4292
2000-10-05,0.3932
2000-10-06,-1.2876
2000-10-10,0.0
2000-10-11,-1.7391
2000-10-12,0.0
2000-10-13,0.885
2000-10-16,-0.4386
2000-10-17,-0.4405
2000-10-18,2.6549
2000-10-19,-3.4483
2000-10-20,0.8929
2000-10-23,0.0
2000-10-24,0.4425
2000-10-25,-0.4405
2000-10-26,0.4425
2000-10-27,-0.4405
2000-10-30,0.0
2000-11-01,0.4425
2000-11-02,0.0
2000-11-03,-1.3216
2000-11-06,0.0
2000-11-07,0.0
2000-11-10,0.4464
2000-11-13,0.0
2000-11-14,-0.4444
2000-11-15,0.0
2000-11-16,2.2321
2000-11-17,-0.4367
2000-11-20,-0.4386
2000-11-21,-3.0837
2000-11-22,-0.9091
2000-11-24,0.0
2000-11-27,-0.4587
2000-11-28,-0.4608
2000-11-29,0.2315
2000-11-30,-0.2309
2000-12-01,0.9259
2000-12-04,1.3761
2000-12-05,0.0
2000-12-06,-1.3575
2000-12-07,0.4587
2000-12-08,0.4566
2000-12-11,0.0
2000-12-12,-1.8182
2000-12-13,0.0
2000-12-14,1.8519
2000-12-15,-0.9091
2000-12-18,0.0
2000-12-19,0.4587
2000-12-20,-0.4566
2000-12-21,0.4587
2000-12-22,0.9132
2000-12-26,-0.905
2000-12-27,-0.4566
2000-12-28,2.7523
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-1.7856999999999998
2001-01-04,2.2364
2001-01-05,0.4484
2001-01-08,1.7856999999999998
2001-01-09,0.2193
2001-01-10,-0.2188
2001-01-11,2.6316
2001-01-12,-0.8547
2001-01-16,3.0172
2001-01-17,-0.4184
2001-01-18,1.2605
2001-01-19,2.0747
2001-01-22,-3.6585
2001-01-24,-0.4219
2001-01-25,0.8475
2001-01-26,-0.4202
2001-01-29,0.0
2001-01-30,0.4219
2001-01-31,5.042
2001-02-01,-0.8
2001-02-02,-0.8065
2001-02-05,1.2195
2001-02-06,0.0
2001-02-07,-1.2048
2001-02-08,-0.813
2001-02-09,1.6393
2001-02-12,-2.0161
2001-02-13,-1.2346
2001-02-15,0.4167
2001-02-16,2.0747
2001-02-20,-1.2195
2001-02-21,0.0
2001-02-22,0.4115
2001-02-23,-0.8197
2001-02-26,0.8264
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.8197
2001-03-07,0.0
2001-03-08,3.252
2001-03-09,1.5748
2001-03-12,0.0
2001-03-13,-0.7752
2001-03-14,0.0
2001-03-15,-1.5625
2001-03-16,2.3810000000000002
2001-03-19,0.7752
2001-03-20,0.0
2001-03-21,0.7692
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.7634
2001-03-27,0.7879
2001-03-28,-0.7576
2001-03-29,0.0
2001-03-30,8.3969
2001-04-02,-1.7606000000000002
2001-04-03,-2.509
2001-04-04,2.2059
2001-04-05,-2.1583
2001-04-06,-1.4706000000000001
2001-04-09,-2.3881
2001-04-10,3.3639
2001-04-11,1.716
2001-04-12,1.5125
2001-04-16,1.7191999999999998
2001-04-17,1.6901000000000002
2001-04-18,-1.662
2001-04-19,1.4085
2001-04-20,-1.6667
2001-04-23,0.565
2001-04-24,0.2809
2001-04-25,-0.3361
2001-04-26,1.1804000000000001
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.8333
2001-05-03,-0.0551
2001-05-04,0.882
2001-05-07,2.7321999999999997
2001-05-08,0.7447
2001-05-09,2.9567
2001-05-10,4.8718
2001-05-11,7.1883
2001-05-14,1.0036
2001-05-15,-0.4065
2001-05-16,-1.3605
2001-05-17,0.4598
2001-05-18,-1.6018
2001-05-21,-0.6977
2001-05-22,0.8899
2001-05-23,-2.3213
2001-05-24,-0.1901
2001-05-25,-2.3333
2001-05-29,0.1463
2001-05-30,5.4041
2001-05-31,0.97
2001-06-01,0.5947
2001-06-04,-0.091
2001-06-05,0.091
2001-06-06,-0.6367
2001-06-07,-1.6018
2001-06-08,-2.4186
2001-06-11,-2.4786
2001-06-12,-0.391
2001-06-13,-1.6192
2001-06-14,-0.798
2001-06-15,-1.0055
2001-06-18,-0.1524
2001-06-19,3.7131
2001-06-20,7.896
2001-06-21,1.1364
2001-06-22,-3.3708
2001-06-25,1.3023
2001-06-26,-3.3517
2001-06-27,1.1876
2001-06-28,-5.1643
2001-06-29,8.9604
2001-07-02,-10.1318
2001-07-03,9.3023
2001-07-05,-2.2801
2001-07-06,-2.1905
2001-07-09,1.9961
2001-07-10,-0.1909
2001-07-11,0.4304
2001-07-12,0.7143
2001-07-13,1.182
2001-07-16,1.1682
2001-07-17,1.5242
2001-07-18,-3.5032
2001-07-19,1.2258
2001-07-20,-1.7233
2001-07-23,-0.9953
2001-07-24,-4.0211
2001-07-25,0.2494
2001-07-26,2.4876
2001-07-27,1.9417
2001-07-30,-2.9048
2001-07-31,2.9426
2001-08-01,4.8118
2001-08-02,-1.1364
2001-08-03,-8.046
2001-08-06,2.3759
2001-08-07,-1.4020000000000001
2001-08-08,-1.1795
2001-08-09,3.5589
2001-08-10,-0.7744
2001-08-13,-0.2439
2001-08-14,-0.0978
2001-08-15,2.839
2001-08-16,-0.0476
2001-08-17,-0.1905
2001-08-20,-1.6221
2001-08-21,-0.582
2001-08-22,-0.9756
2001-08-23,0.6404
2001-08-24,-0.1468
2001-08-27,-1.9607999999999999
2001-08-28,0.075
2001-08-29,0.5246
2001-08-30,-0.7952
2001-08-31,2.4549
2001-09-04,-2.445
2001-09-05,0.5013
2001-09-06,-0.4988
2001-09-07,-0.7519
2001-09-10,-1.2626
2001-09-17,-2.8133
2001-09-18,0.0
2001-09-19,-1.8947
2001-09-20,-0.7511
2001-09-21,-5.4054
2001-09-24,0.0
2001-09-25,6.8571
2001-09-26,-3.6364
2001-09-27,-1.8868
2001-09-28,4.638
2001-10-01,-3.0811
2001-10-02,2.7885999999999997
2001-10-03,-0.2732
2001-10-04,-0.4932
2001-10-05,0.9912
2001-10-08,-0.9269
2001-10-09,-0.1101
2001-10-10,0.551
2001-10-11,1.0959
2001-10-12,-2.439
2001-10-15,2.7778
2001-10-16,-0.0541
2001-10-17,0.0541
2001-10-18,-0.0541
2001-10-19,0.0541
2001-10-22,0.0
2001-10-23,-0.973
2001-10-24,0.7096
2001-10-25,-0.813
2001-10-26,2.1858
2001-10-29,-2.2995
2001-10-30,0.1642
2001-10-31,-0.5464
2001-11-01,1.6484
2001-11-02,0.0541
2001-11-05,0.1621
2001-11-06,-0.2157
2001-11-07,-1.6216
2001-11-08,-1.6484
2001-11-09,0.8631
2001-11-12,3.0214
2001-11-13,-1.8817
2001-11-14,1.0411
2001-11-15,0.3254
2001-11-16,0.0
2001-11-19,0.2703
2001-11-20,-2.1563
2001-11-21,2.0386
2001-11-23,1.0799
2001-11-26,-1.1752
2001-11-27,-0.5405
2001-11-28,-0.2174
2001-11-29,1.5795
2001-11-30,-0.4826
2001-12-03,1.8319
2001-12-04,-0.0529
2001-12-05,0.5294
2001-12-06,0.316
2001-12-07,0.2625
2001-12-10,-0.5236
2001-12-11,0.4211
2001-12-12,1.6771
2001-12-13,-1.5464
2001-12-14,0.733
2001-12-17,1.8711
2001-12-18,-2.2959
2001-12-19,-1.0966
2001-12-20,-1.7951000000000001
2001-12-21,3.871
2001-12-24,1.7081
2001-12-26,0.0
2001-12-27,-1.0178
2001-12-28,-0.5141
2001-12-31,-1.8088
2002-01-02,1.8420999999999998
2002-01-03,1.3953
2002-01-04,-0.4105
2002-01-07,-1.8032
2002-01-08,0.4722
2002-01-09,-1.0444
2002-01-10,0.0
2002-01-11,0.2639
2002-01-14,-0.4737
2002-01-15,-0.2644
2002-01-16,0.053
2002-01-17,0.6889
2002-01-18,-1.0526
2002-01-22,0.0532
2002-01-23,0.9038
2002-01-24,0.0527
2002-01-25,-1.0005
2002-01-28,0.0
2002-01-29,-2.1277
2002-01-30,1.9022000000000001
2002-01-31,0.0
2002-02-01,-1.8667
2002-02-04,-0.8152
2002-02-05,0.0
2002-02-06,-1.3699
2002-02-07,0.1667
2002-02-08,1.8857
2002-02-11,-0.871
2002-02-12,0.5491
2002-02-13,1.6931
2002-02-14,-1.7186
2002-02-15,2.459
2002-02-19,-1.8667
2002-02-20,1.413
2002-02-21,0.268
2002-02-22,2.512
2002-02-25,-0.8863
2002-02-26,1.8937
2002-02-27,0.1549
2002-02-28,-1.9072
2002-03-01,1.1561
2002-03-04,0.1558
2002-03-05,-0.0486
2002-03-06,-0.0032
2002-03-07,0.6746
2002-03-08,-0.4124
2002-03-11,0.0518
2002-03-12,0.3621
2002-03-13,0.0
2002-03-14,-0.7216
2002-03-15,0.2077
2002-03-18,0.5751
2002-03-19,-0.3143
2002-03-20,0.2584
2002-03-21,-0.4124
2002-03-22,-0.1035
2002-03-25,0.5181
2002-03-26,-0.4639
2002-03-27,-0.6214
2002-03-28,1.1985000000000001
2002-04-01,0.4119
2002-04-02,-0.4615
2002-04-03,-0.6227
2002-04-04,0.6266
2002-04-05,0.4152
2002-04-08,-0.4651
2002-04-09,-0.2596
2002-04-10,1.5096
2002-04-11,-1.0256
2002-04-12,1.0363
2002-04-15,4.6154
2002-04-16,2.9363
2002-04-17,-1.4239
2002-04-18,0.0
2002-04-19,-2.1691
2002-04-22,-1.0913
2002-04-23,0.9985
2002-04-24,-0.6426
2002-04-25,-0.4975
2002-04-26,-0.645
2002-04-29,1.6054
2002-04-30,2.0307
2002-05-01,-0.4854
2002-05-02,1.7073
2002-05-03,0.4796
2002-05-06,-1.1933
2002-05-07,0.4831
2002-05-08,-0.0962
2002-05-09,-1.8287
2002-05-10,-2.8430999999999997
2002-05-13,2.4218
2002-05-14,-0.0443
2002-05-15,0.69
2002-05-16,2.6381
2002-05-17,-3.2952
2002-05-20,-0.4833
2002-05-21,-3.1763
2002-05-22,2.0983
2002-05-23,2.7569
2002-05-24,-3.4146
2002-05-28,4.0404
2002-05-29,-0.9223
2002-05-30,-0.7349
2002-05-31,-0.6417
2002-06-03,-0.6458
2002-06-04,4.15
2002-06-05,-1.2962
2002-06-06,-1.9942
2002-06-07,0.0
2002-06-10,-0.7444
2002-06-11,0.7
2002-06-12,1.0427
2002-06-13,-1.7199
2002-06-14,1.5
2002-06-17,1.9704000000000002
2002-06-18,-1.2077
2002-06-19,-1.1736
2002-06-20,0.4453
2002-06-21,1.9704000000000002
2002-06-24,2.4154999999999998
2002-06-25,0.9434
2002-06-26,4.4393
2002-06-27,-1.5659999999999998
2002-06-28,7.6818
2002-07-01,-0.802
2002-07-02,0.5957
2002-07-03,0.1277
2002-07-05,0.2975
2002-07-08,-6.1017
2002-07-09,5.8664
2002-07-10,0.1279
2002-07-11,0.0426
2002-07-12,-3.1915
2002-07-15,-1.0549
2002-07-16,0.853
2002-07-17,-0.4493
2002-07-18,-4.646
2002-07-19,2.8306
2002-07-22,-0.6769
2002-07-23,-7.4966
2002-07-24,2.6523
2002-07-25,-5.3589
2002-07-26,1.5672000000000001
2002-07-29,0.4978
2002-07-30,-1.5849
2002-07-31,-1.3085
2002-08-01,1.1678
2002-08-02,-2.4648
2002-08-05,0.0
2002-08-06,4.9096
2002-08-07,-1.4828000000000001
2002-08-08,3.0052
2002-08-09,-2.4272
2002-08-12,-1.796
2002-08-13,-1.2107999999999999
2002-08-14,8.7179
2002-08-15,0.2358
2002-08-16,-2.4
2002-08-19,4.8216
2002-08-20,-7.5437
2002-08-21,3.9303
2002-08-22,2.202
2002-08-23,-6.3232
2002-08-26,3.75
2002-08-27,-1.6867
2002-08-28,-2.2059
2002-08-29,4.812
2002-08-30,-6.2649
2002-09-03,-0.4082
2002-09-04,4.7643
2002-09-05,-4.89
2002-09-06,4.8329
2002-09-09,0.2943
2002-09-10,-0.978
2002-09-11,-1.3827
2002-09-12,0.2003
2002-09-13,2.4488
2002-09-16,0.0
2002-09-17,-1.7561
2002-09-18,-0.9434
2002-09-19,-1.5038
2002-09-20,1.5267
2002-09-23,-1.7593999999999999
2002-09-24,0.6174
2002-09-25,3.9554
2002-09-26,0.0
2002-09-27,-2.0976
2002-09-30,-1.6442
2002-10-01,0.5066
2002-10-02,-1.7208
2002-10-03,0.2531
2002-10-04,-0.3606
2002-10-07,0.2585
2002-10-08,1.1243
2002-10-09,-2.3358
2002-10-10,2.0888
2002-10-11,-2.1483
2002-10-14,3.6069
2002-10-15,2.8759
2002-10-16,0.3433
2002-10-17,-0.0978
2002-10-18,-1.3209
2002-10-21,0.9916
2002-10-22,-1.1782
2002-10-23,0.4471
2002-10-24,-0.8408
2002-10-25,0.5486
2002-10-28,-0.9921
2002-10-29,1.3026
2002-10-30,-0.5935
2002-10-31,-2.1891
2002-11-01,1.119
2002-11-04,-0.503
2002-11-05,0.1011
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,1.0101
2002-11-11,-0.05
2002-11-12,1.5508
2002-11-13,-0.4926
2002-11-14,0.0
2002-11-15,-0.8911
2002-11-18,-0.7992
2002-11-19,0.005
2002-11-20,0.9516
2002-11-21,1.2968
2002-11-22,-0.2954
2002-11-25,-2.1728
2002-11-26,-0.7572
2002-11-27,3.9166
2002-11-29,0.2937
2002-12-02,-2.3426
2002-12-03,-1.1394
2002-12-04,-0.4145
2002-12-05,-0.7107
2002-12-06,0.4601
2002-12-09,-0.6616
2002-12-10,1.6905999999999999
2002-12-11,-0.5038
2002-12-12,0.9114
2002-12-13,-2.007
2002-12-16,1.2288999999999999
2002-12-17,-0.607
2002-12-18,-0.4071
2002-12-19,0.6643
2002-12-20,2.6395999999999997
2002-12-23,0.8902
2002-12-24,-1.4706000000000001
2002-12-26,-0.2488
2002-12-27,-1.197
2002-12-30,-0.2524
2002-12-31,-1.164
2003-01-02,2.765
2003-01-03,-1.1039
2003-01-06,0.9132
2003-01-07,-1.6088
2003-01-08,0.1022
2003-01-09,0.8123
2003-01-10,-0.907
2003-01-13,0.2044
2003-01-14,0.102
2003-01-15,0.1528
2003-01-16,0.9664
2003-01-17,-0.7053
2003-01-21,-0.0507
2003-01-22,0.0
2003-01-23,-0.1015
2003-01-24,-0.6606
2003-01-27,-0.1023
2003-01-28,0.4608
2003-01-29,1.682
2003-01-30,-1.6541000000000001
2003-01-31,0.3568
2003-02-03,-0.2031
2003-02-04,0.0
2003-02-05,-0.5089
2003-02-06,-0.5115
2003-02-07,0.3599
2003-02-10,0.0
2003-02-11,0.2049
2003-02-12,0.1534
2003-02-13,0.3012
2003-02-14,-0.1985
2003-02-18,0.357
2003-02-19,-0.9146
2003-02-20,0.3077
2003-02-21,0.4601
2003-02-24,-0.9669
2003-02-25,1.1819
2003-02-26,-0.4571
2003-02-27,0.2551
2003-02-28,-0.3562
2003-03-03,-0.3575
2003-03-04,0.0
2003-03-05,0.205
2003-03-06,-0.2046
2003-03-07,-0.0513
2003-03-10,-0.1026
2003-03-11,0.5647
2003-03-12,0.0
2003-03-13,0.3063
2003-03-14,-0.458
2003-03-17,0.6084
2003-03-18,1.123
2003-03-19,1.005
2003-03-20,0.6965
2003-03-21,0.0988
2003-03-24,-1.2833
2003-03-25,1.5
2003-03-26,0.5419
2003-03-27,-0.7839
2003-03-28,-0.2963
2003-03-31,0.842
2003-04-01,-0.0495
2003-04-02,0.9901
2003-04-03,-2.451
2003-04-04,1.206
2003-04-07,1.7875
2003-04-08,-0.9756
2003-04-09,0.6847
2003-04-10,-0.5333
2003-04-11,-0.3935
2003-04-14,0.4444
2003-04-15,0.7866
2003-04-16,-0.2927
2003-04-17,-0.0489
2003-04-21,0.6314
2003-04-22,0.394
2003-04-23,-0.7267
2003-04-24,0.4392
2003-04-25,-0.0486
2003-04-28,0.0
2003-04-29,0.2431
2003-04-30,-0.4365
2003-05-01,0.7306
2003-05-02,-0.1451
2003-05-05,0.0969
2003-05-06,-0.7741
2003-05-07,-1.999
2003-05-08,-0.0995
2003-05-09,0.5478
2003-05-12,-0.9411
2003-05-13,0.75
2003-05-14,1.4888
2003-05-15,0.1956
2003-05-16,0.3904
2003-05-19,-2.6252
2003-05-20,-0.0999
2003-05-21,0.3498
2003-05-22,0.498
2003-05-23,-0.2973
2003-05-27,2.3857
2003-05-28,1.9417
2003-05-29,5.2381
2003-05-30,4.0317
2003-06-02,-0.1783
2003-06-03,-2.0044
2003-06-04,2.5789
2003-06-05,0.13
2003-06-06,-0.8615
2003-06-09,-2.799
2003-06-10,3.3243
2003-06-11,1.5217
2003-06-12,-0.8137
2003-06-13,-2.1589
2003-06-16,2.6037
2003-06-17,0.8602
2003-06-18,0.4264
2003-06-19,-0.8917
2003-06-20,1.8423
2003-06-23,-2.1456
2003-06-24,0.6019
2003-06-25,0.1282
2003-06-26,0.2988
2003-06-27,-1.7872
2003-06-30,0.3899
2003-07-01,5.5604
2003-07-02,-0.1235
2003-07-03,-0.7005
2003-07-07,0.8299
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-0.6543
2003-07-14,0.7001
2003-07-15,6.2526
2003-07-16,4.4909
2003-07-17,-7.4472
2003-07-18,-0.9608
2003-07-21,-0.9701
2003-07-22,2.8163
2003-07-23,-0.1191
2003-07-24,-1.7090999999999998
2003-07-25,0.4852
2003-07-28,1.5694
2003-07-29,-0.6339
2003-07-30,1.0766
2003-07-31,0.1183
2003-08-01,0.0788
2003-08-04,-0.315
2003-08-05,-2.0537
2003-08-06,-0.6048
2003-08-07,0.9331
2003-08-08,-1.5272999999999999
2003-08-11,2.0
2003-08-12,4.0416
2003-08-13,-1.4615
2003-08-14,1.4832
2003-08-15,-1.9231
2003-08-18,4.9804
2003-08-19,5.678
2003-08-20,-3.8529999999999998
2003-08-21,0.0
2003-08-22,-0.6618
2003-08-25,0.6662
2003-08-26,0.4743
2003-08-27,2.8212
2003-08-28,-1.4947
2003-08-29,-3.4321
2003-09-02,4.3771
2003-09-03,0.2867
2003-09-04,0.0
2003-09-05,-3.4668
2003-09-08,3.2173
2003-09-09,-2.1844
2003-09-10,-2.8236
2003-09-11,0.566
2003-09-12,2.6266
2003-09-15,-1.6453
2003-09-16,0.2602
2003-09-17,-0.5933
2003-09-18,-1.492
2003-09-19,1.9311
2003-09-22,-2.6746
2003-09-23,2.2519
2003-09-24,-2.5383
2003-09-25,-2.3363
2003-09-26,-4.7059
2003-09-29,5.0617
2003-09-30,-5.3271
2003-10-01,8.7047
2003-10-02,1.1111
2003-10-03,0.72
2003-10-06,0.7901
2003-10-07,1.4184
2003-10-08,-1.141
2003-10-09,1.4892
2003-10-10,-2.3478
2003-10-13,3.3058
2003-10-14,1.8182
2003-10-15,0.2143
2003-10-16,1.6037
2003-10-17,-4.0687
2003-10-20,0.9872
2003-10-21,-3.3309
2003-10-22,-6.0674
2003-10-23,1.7943
2003-10-24,-2.311
2003-10-27,4.0056
2003-10-28,6.018
2003-10-29,3.2727
2003-10-30,0.669
2003-10-31,-2.7632
2003-11-03,3.1655
2003-11-04,0.8368
2003-11-05,-0.2766
2003-11-06,0.5548
2003-11-07,0.6552
2003-11-10,-3.3231
2003-11-11,-0.4607
2003-11-12,1.3884
2003-11-13,-0.8076
2003-11-14,-3.469
2003-11-17,-2.2002
2003-11-18,-2.1747
2003-11-19,1.8780999999999999
2003-11-20,-3.8375
2003-11-21,4.3427
2003-11-24,3.4871
2003-11-25,-0.7283
2003-11-26,3.2848
2003-11-28,-3.0001
2003-12-01,1.8578999999999999
2003-12-02,0.8226
2003-12-03,-6.2788
2003-12-04,0.8706
2003-12-05,-2.4765
2003-12-08,3.7321999999999997
2003-12-09,-0.816
2003-12-10,-0.7105
2003-12-11,5.0471
2003-12-12,1.2908
2003-12-15,-2.9735
2003-12-16,1.2769
2003-12-17,-3.9986
2003-12-18,1.197
2003-12-19,-0.0705
2003-12-22,-1.1503
2003-12-23,1.8018
2003-12-24,-1.0324
2003-12-26,0.4098
2003-12-29,1.9666000000000001
2003-12-30,-0.837
2003-12-31,-3.2661
2004-01-02,0.0
2004-01-05,1.9083999999999999
2004-01-06,-0.0375
2004-01-07,0.4121
2004-01-08,0.6343
2004-01-09,-1.3719000000000001
2004-01-12,-1.1278
2004-01-13,1.1787
2004-01-14,0.2255
2004-01-15,1.4623
2004-01-16,1.0347
2004-01-20,-1.2436
2004-01-21,0.0
2004-01-22,-2.2222
2004-01-23,1.6667
2004-01-26,0.6334
2004-01-27,-2.0733
2004-01-28,0.0756
2004-01-29,-1.8134000000000001
2004-01-30,0.6579
2004-02-02,0.9136
2004-02-03,0.0
2004-02-04,-4.2045
2004-02-05,1.7003
2004-02-06,3.0327
2004-02-09,-1.883
2004-02-10,1.5346
2004-02-11,-0.5303
2004-02-12,0.0381
2004-02-13,-2.5504
2004-02-17,1.25
2004-02-18,-0.6559
2004-02-19,-4.6835
2004-02-20,1.8986
2004-02-23,0.04
2004-02-24,0.5596
2004-02-25,2.8219
2004-02-26,-0.8504
2004-02-27,0.1949
2004-03-01,1.9455
2004-03-02,-3.0916
2004-03-03,0.2245
2004-03-04,0.7977
2004-03-05,0.386
2004-03-08,-1.8603
2004-03-09,0.5144
2004-03-10,-1.9685000000000001
2004-03-11,-1.9277
2004-03-12,4.1769
2004-03-15,-3.8914999999999997
2004-03-16,1.1043
2004-03-17,3.1553
2004-03-18,-0.7059
2004-03-19,-2.6461
2004-03-22,-3.2454
2004-03-23,1.5093999999999999
2004-03-24,-0.2478
2004-03-25,3.1056
2004-03-26,1.0843
2004-03-29,1.3111
2004-03-30,1.3725
2004-03-31,2.7853
2004-04-01,-2.1212
2004-04-02,2.2833
2004-04-05,-0.4919
2004-04-06,-1.1027
2004-04-07,0.8843
2004-04-08,-0.1105
2004-04-12,1.0263
2004-04-13,-1.7749000000000001
2004-04-14,-4.4597999999999995
2004-04-15,2.6157
2004-04-16,2.9412000000000003
2004-04-19,0.9524
2004-04-20,-3.1321
2004-04-21,4.0514
2004-04-22,1.3477999999999999
2004-04-23,-0.7019
2004-04-26,-0.5952
2004-04-27,3.1437
2004-04-28,-3.2656
2004-04-29,-0.1875
2004-04-30,-3.307
2004-05-03,1.7101
2004-05-04,-0.5732
2004-05-05,0.0769
2004-05-06,-2.765
2004-05-07,-3.673
2004-05-10,0.451
2004-05-11,2.7347
2004-05-12,3.6949
2004-05-13,-0.3448
2004-05-14,-2.3837
2004-05-17,-1.536
2004-05-18,2.8
2004-05-19,-2.7237
2004-05-20,-0.36
2004-05-21,1.7664
2004-05-24,1.4201
2004-05-25,1.9447999999999999
2004-05-26,-1.2972000000000001
2004-05-27,-0.3092
2004-05-28,-2.404
2004-06-01,4.7676
2004-06-02,-1.1377
2004-06-03,-1.2275
2004-06-04,1.0097
2004-06-07,1.8454000000000002
2004-06-08,0.1888
2004-06-09,-2.939
2004-06-10,1.4752
2004-06-14,-4.7437000000000005
2004-06-15,0.5622
2004-06-16,1.1981
2004-06-17,-0.6314
2004-06-18,0.278
2004-06-21,-0.4752
2004-06-22,2.0692
2004-06-23,0.6238
2004-06-24,-2.7509
2004-06-25,0.1992
2004-06-28,3.5785
2004-06-29,-0.8061
2004-06-30,1.2384
2004-07-01,-2.8087999999999997
2004-07-02,1.0689
2004-07-06,-1.9976
