ticker,CHJI US Equity
2005-02-16,0.0
2005-02-25,0.0
2005-03-03,-14.2857
2005-03-04,16.6667
2005-03-07,-14.2857
2005-03-29,-16.6667
2005-04-11,-20.0
2005-05-20,0.0
2005-06-02,25.0
2005-06-03,0.0
2005-06-06,-20.0
2005-06-30,-25.0
2005-08-17,33.3333
2005-08-18,0.0
2005-08-22,-25.0
2005-09-19,0.0
2005-11-01,3.3333
2005-11-25,29.0323
2005-11-28,0.0
2005-12-09,25.0
2005-12-12,0.0
2005-12-13,-20.0
2005-12-16,7.5
2005-12-28,16.2791
2006-01-03,20.0
2006-01-18,-16.6667
2006-02-01,0.0
2006-02-06,-14.0
2006-02-13,-6.9767
2006-03-14,-25.0
2006-04-19,16.6667
2006-05-02,-5.7143
2006-05-15,-9.0909
2006-06-16,-16.6667
2006-08-09,-20.0
2006-08-14,0.0
2006-08-18,100.0
2006-09-12,0.0
2006-09-28,200.0
2006-09-29,-58.3333
2006-10-03,100.0
2006-10-04,-1.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,-29.2929
2006-10-13,42.8571
2006-10-16,20.0
2006-10-17,0.0
2006-10-18,-16.6667
2006-10-19,0.0
2006-10-20,-20.0
2006-10-25,25.0
2006-10-30,0.0
2006-11-07,-20.0
2006-11-08,-25.0
2006-11-13,-16.6667
2006-11-14,0.0
2006-11-27,0.0
2006-11-28,20.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,-33.3333
2006-12-20,0.0
2006-12-21,0.0
2007-01-18,100.0
2007-01-19,0.0
2007-01-30,0.0
2007-02-02,0.0
2007-03-02,25.0
2007-03-08,-50.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-30,0.0
2007-04-17,0.0
2007-05-08,-20.0
2007-05-16,0.0
2007-05-21,0.0
2007-06-06,-25.0
2007-06-07,66.6667
2007-06-08,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-08-15,20.0
2007-08-17,-8.3333
2007-08-21,-27.2727
2007-08-27,-25.0
2007-09-04,0.0
2007-09-05,16.6667
2007-09-12,-14.2857
2007-09-13,0.0
2007-10-16,133.3333
2007-10-26,-14.2857
2007-11-12,-33.3333
2007-11-13,0.0
2007-11-29,-25.0
2007-12-03,-16.6667
2007-12-10,20.0
2007-12-12,0.0
2007-12-17,0.0
2007-12-20,-33.3333
2007-12-21,50.0
2007-12-28,0.0
2008-01-04,0.0
2008-01-09,0.0
2008-01-16,-16.6667
2008-01-24,0.0
2008-01-30,0.0
2008-02-07,20.0
2008-02-08,-6.6667
2008-02-13,-28.5714
2008-02-14,-25.0
2008-02-15,33.3333
2008-02-19,20.0
2008-02-25,0.0
2008-02-28,16.6667
2008-02-29,7.1429
2008-03-03,-16.6667
2008-03-05,-12.0
2008-03-11,36.3636
2008-03-14,16.6667
2008-03-27,0.0
2008-03-31,-71.4286
2008-04-16,0.0
2008-04-22,100.0
2008-05-06,50.0
2008-05-07,0.0
2008-05-30,16.6667
2008-06-23,14.2857
2008-06-25,50.0
2008-06-26,16.6667
2008-06-30,-28.5714
2008-07-08,40.0
2008-07-18,-14.2857
2008-07-30,0.0
2008-07-31,133.3333
2008-08-01,0.0
2008-08-04,-28.5714
2008-08-07,20.0
2008-08-11,-25.0
2008-08-15,-33.3333
2008-08-25,16.6667
2008-08-29,-14.2857
2008-10-01,50.0
2008-10-02,-44.4444
2008-10-03,-60.0
2008-10-16,50.0
2008-10-22,0.0
2008-12-18,-50.0
2009-01-21,33.3333
2009-01-28,50.0
2009-02-06,-33.3333
2009-02-25,650.0
2009-02-26,0.0
2009-03-02,-86.6667
2009-03-03,400.0
2009-03-04,0.0
2009-03-10,0.0
2009-03-30,-80.0
2009-04-27,0.0
2009-05-12,150.0
2009-05-13,0.0
2009-05-28,-60.0
2009-05-29,0.0
2009-06-02,50.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-16,-33.3333
2009-06-23,0.0
2009-06-26,0.0
2009-07-02,0.0
2009-07-14,-25.0
2009-07-29,166.6667
2009-08-06,-2.5
2009-08-07,0.0
2009-08-11,0.0
2009-08-14,2.5641
2009-08-17,0.0
2009-08-26,-25.0
2009-10-06,0.0
2009-10-07,-50.0
2009-11-19,33.3333
2009-12-21,0.0
2010-01-22,0.0
2010-01-27,100.0
2010-02-02,0.0
2010-03-05,-50.0
2010-06-11,0.0
2010-06-18,2450.0
2010-06-21,-96.0784
2010-06-22,2350.0
2010-06-23,-89.7959
2010-06-24,100.0
2010-06-25,-60.0
2010-06-30,-47.5
2010-07-02,90.4762
2010-07-06,0.0
2010-07-12,-50.0
2010-07-26,-50.0
2010-07-27,300.0
2010-07-30,-2.5
2010-08-04,2.5641
2010-08-20,152.5
2010-08-23,-0.9901
2010-08-24,-59.0
2010-08-26,-2.439
2010-08-27,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-17,-5.0
2010-09-20,28.947400000000002
2010-10-05,-18.3673
2010-10-06,-25.0
2010-10-07,-16.6667
2010-10-11,-20.0
2010-10-12,0.0
2010-10-20,-35.0
2010-10-22,92.3077
2010-10-25,0.0
2010-10-26,0.0
2010-11-10,-40.0
2010-12-10,-33.3333
2011-01-04,-30.0
2011-01-05,-14.2857
2011-01-06,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-12,-16.6667
2011-01-21,20.0
2011-01-24,-16.6667
2011-01-25,0.0
2011-01-27,20.0
2011-01-31,0.0
2011-02-09,0.0
2011-02-24,-16.6667
2011-03-01,40.0
2011-03-04,42.8571
2011-03-07,0.0
2011-03-18,140.0
2011-03-22,4.1667
2011-03-23,0.0
2011-03-24,-4.0
2011-03-29,4.1667
2011-03-31,-76.0
2011-05-19,-50.0
2011-12-27,-99.5833
2012-04-03,0.0
2014-05-06,0.0
2014-06-06,407900.0
2014-06-09,-76.4706
2014-06-10,16.6667
2014-06-12,-21.4286
2014-06-13,-9.0909
2014-06-17,-10.0
2014-06-19,0.0
2014-07-02,-5.5556
2014-07-08,0.0
2014-08-01,-5.8824
2014-08-04,0.0
2014-08-19,0.0
2014-08-27,-50.0
2014-09-03,-25.0
2014-09-18,100.0
2014-09-19,50.0
2014-09-23,-55.5556
2014-09-29,0.0
2014-10-02,50.0
2014-10-06,-33.3333
2014-10-13,0.0
2014-10-14,0.0
2014-11-07,0.0
2014-11-24,0.0
2014-12-03,0.0
2014-12-10,0.0
2014-12-17,0.0
2014-12-29,0.0
2015-01-21,0.0
2015-02-23,225.0
2015-02-24,0.0
2015-02-25,-61.4423
2015-02-27,-8.2294
2015-03-04,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-18,0.0
2015-03-20,-2.1739
2015-04-10,0.0
2015-05-01,0.0
2015-07-30,0.0
2015-08-26,-11.1111
2015-09-18,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-10-07,-10.0
2016-01-12,0.0
2016-03-04,17.5347
2016-03-23,-5.4653
2016-05-25,0.0
2016-06-06,5.7813
2016-07-21,-5.4653
2016-07-22,0.0
2016-10-07,0.0
2016-11-09,0.0
2016-12-29,0.0
2017-03-30,0.0
2017-04-07,0.0
2017-04-17,25.0
2017-05-08,0.0
2017-05-10,-20.0
2017-06-21,0.0
2017-08-03,150.0
2017-09-06,0.0
2017-09-22,0.0
2017-10-09,-13.8
2018-01-22,-0.232
2018-01-25,16.2791
2018-01-26,-64.0
2018-01-29,177.7778
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,-64.0
2018-03-19,-58.3333
2018-03-29,0.0
2018-05-09,-33.3333
2018-06-26,0.0
2018-11-30,20.0
2018-12-07,87.5
2019-01-04,-55.5556
2019-02-01,100.0
2019-05-14,-50.0
2019-07-26,100.0
2019-07-29,-0.5
2019-08-02,-4.5226
2019-08-05,-45.7895
2019-08-08,-31.068
2019-08-27,0.0
2019-09-20,308.4507
2019-09-25,-34.4828
2019-12-04,-47.3684
2019-12-20,-29.0
2019-12-31,40.8451
2020-01-02,200.0
2020-01-06,-3.3333
2020-01-17,20.6897
2020-01-21,471.4286
2020-01-22,400.0
2020-01-23,-95.0
2020-01-24,-58.0
2020-01-30,0.0
2020-02-03,90.4762
2020-02-04,0.0
2020-02-13,-25.0
2020-02-19,-33.3333
2020-02-25,0.0
2020-02-26,-37.0
2020-03-09,0.0
2020-03-13,98.4127
2020-03-31,20.0
2020-04-16,-50.0
2020-04-17,-13.3333
2020-05-08,15.3846
2020-05-29,-4.0
2020-06-01,-30.5556
2020-06-03,0.0
2020-07-17,65.0
2020-07-20,51.5152
2020-07-28,-18.0
2020-07-30,-2.439
