ticker,KAHL US Equity
2000-09-12,-14.2857
2000-09-13,16.6667
2000-09-15,-28.5714
2000-09-20,20.0
2000-09-21,-16.6667
2000-09-26,0.0
2000-09-29,0.0
2000-10-04,0.0
2000-10-05,34.4
2000-10-11,-10.7143
2000-10-16,16.6667
2000-10-17,-40.5714
2000-10-18,-3.8462
2000-10-19,0.0
2000-10-26,-44.0
2000-10-27,0.0
2000-11-20,257.1429
2000-11-21,0.0
2000-11-22,-40.0
2000-11-24,-16.6667
2000-11-27,0.0
2000-11-28,50.0
2000-11-29,-33.3333
2000-11-30,50.0
2000-12-05,-33.3333
2000-12-12,-20.0
2000-12-13,56.25
2000-12-14,-16.8
2000-12-19,0.0
2000-12-21,0.0
2000-12-27,0.0
2000-12-28,-3.8462
2000-12-29,0.0
2001-01-03,44.0
2001-01-12,-27.7778
2001-01-17,0.0
2001-01-18,0.0
2001-01-22,30.7692
2001-01-23,-11.7647
2001-01-25,-6.6667
2001-01-26,0.0
2001-01-30,114.2857
2001-01-31,-16.6667
2001-02-01,0.0
2001-02-06,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-13,0.0
2001-02-16,0.0
2001-02-22,-20.0
2001-02-26,-6.25
2001-02-27,-25.0
2001-02-28,42.2222
2001-03-01,-30.0
2001-03-05,42.8571
2001-03-07,-25.0
2001-03-09,13.3333
2001-03-12,-26.4706
2001-03-16,20.0
2001-03-19,0.0
2001-03-21,25.0
2001-03-28,-33.3333
2001-04-03,12.0
2001-04-05,0.0
2001-04-06,-28.5714
2001-05-01,-10.0
2001-05-07,0.0
2001-05-14,0.0
2001-05-22,0.0
2001-05-23,66.6667
2001-05-24,23.3333
2001-05-25,8.1081
2001-05-29,0.0
2001-05-30,-20.0
2001-05-31,0.0
2001-06-08,-6.25
2001-06-11,13.3333
2001-06-13,0.0
2001-06-14,-11.7647
2001-06-15,13.3333
2001-06-18,5.8824
2001-06-20,-22.2222
2001-06-22,-14.2857
2001-06-25,-16.6667
2001-06-27,10.0
2001-06-28,27.2727
2001-06-29,42.8571
2001-07-02,-5.0
2001-07-03,31.5789
2001-07-05,0.0
2001-07-06,0.0
2001-07-10,-20.0
2001-07-12,5.0
2001-07-16,19.0476
2001-07-17,-8.0
2001-07-18,-4.3478
2001-07-19,-9.0909
2001-07-23,5.0
2001-07-25,-7.1429
2001-08-01,0.0
2001-08-02,0.0
2001-08-06,2.5641
2001-08-15,5.0
2001-08-16,14.2857
2001-08-17,-16.6667
2001-08-20,0.0
2001-08-23,0.0
2001-08-27,0.0
2001-08-28,-5.0
2001-08-31,-10.526299999999999
2001-09-18,29.4118
2001-09-20,-22.7273
2001-10-05,0.0
2001-10-09,17.647100000000002
2001-10-10,-15.0
2001-10-11,0.0
2001-10-23,17.647100000000002
2001-11-07,-45.0
2001-11-08,-9.0909
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-26,0.0
2001-11-27,-10.0
2001-11-28,0.0
2001-11-29,11.1111
2001-11-30,0.0
2001-12-03,-10.0
2001-12-05,0.0
2001-12-06,-11.1111
2001-12-11,25.0
2001-12-12,-20.0
2001-12-13,18.75
2001-12-14,5.2632
2001-12-19,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-18,20.0
2002-02-06,0.0
2002-02-21,-8.3333
2002-02-22,0.0
2002-02-27,0.0
2002-03-06,9.0909
2002-03-07,0.0
2002-03-12,0.0
2002-03-19,16.6667
2002-03-27,0.0
2002-03-28,-14.2857
2002-04-01,-8.3333
2002-04-02,9.0909
2002-04-04,0.0
2002-04-08,0.0
2002-04-10,16.6667
2002-04-12,-42.8571
2002-04-16,25.0
2002-04-24,35.0
2002-04-25,25.9259
2002-04-26,29.4118
2002-04-29,0.0
2002-04-30,9.0909
2002-05-03,-50.0
2002-05-13,66.6667
2002-05-30,5.0
2002-06-03,42.8571
2002-06-18,-60.0
2002-06-24,16.6667
2002-06-28,-28.5714
2002-07-02,-30.0
2002-07-10,42.8571
2002-07-18,-20.0
2002-07-24,25.0
2002-08-02,-20.0
2002-08-07,25.0
2002-08-14,0.0
2002-08-20,40.0
2002-08-23,7.1429
2002-09-05,-33.3333
2002-09-06,0.0
2002-09-09,-20.0
2002-09-10,0.0
2002-09-12,12.5
2002-09-13,0.0
2002-09-16,0.0
2002-09-30,0.0
2002-10-09,5.5556
2002-10-10,5.2632
2002-10-15,-20.0
2002-10-16,0.0
2002-10-22,-25.0
2002-10-23,-8.3333
2002-10-24,-9.0909
2002-10-25,20.0
2002-10-28,-8.3333
2002-10-30,0.0
2002-11-13,9.0909
2002-11-19,33.3333
2002-11-21,-12.5
2002-11-27,-14.2857
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,16.6667
2002-12-16,57.1429
2002-12-17,36.3636
2002-12-18,-13.3333
2002-12-23,0.0
2002-12-24,53.8462
2002-12-27,-35.0
2003-01-17,0.0
2003-01-28,15.3846
2003-02-03,-6.6667
2003-02-12,-28.5714
2003-02-18,-20.0
2003-02-19,12.5
2003-02-21,11.1111
2003-03-03,0.0
2003-03-04,-5.0
2003-03-05,26.3158
2003-03-14,-16.6667
2003-03-21,-90.0
2003-03-24,300.0
2003-03-25,0.0
2003-03-26,37.5
2003-03-27,-9.0909
2003-03-31,-40.0
2003-04-02,66.6667
2003-04-03,0.0
2003-04-04,-20.0
2003-04-07,-50.0
2003-04-09,150.0
2003-04-10,-20.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-23,25.0
2003-05-13,100.0
2003-05-14,20.0
2003-05-22,-41.6667
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,85.7143
2003-06-17,0.0
2003-06-27,-23.0769
2003-07-02,50.0
2003-07-07,-20.0
2003-07-10,0.0
2003-07-21,0.0
2003-07-22,-25.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-21,11.1111
2003-08-26,50.0
2003-09-02,33.3333
2003-09-05,0.0
2003-09-15,-50.0
2003-09-18,100.0
2003-09-23,25.0
2003-09-24,-40.0
2003-10-08,33.3333
2003-10-10,-25.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-22,100.0
2003-10-30,0.0
2003-11-03,-46.6667
2003-11-05,87.5
2003-12-02,-33.3333
2003-12-03,-10.0
2003-12-04,11.1111
2003-12-05,-10.0
2003-12-09,11.1111
2003-12-11,-15.0
2003-12-12,0.0
2003-12-15,-11.7647
2003-12-16,-13.3333
2003-12-17,-7.6923
2003-12-18,0.0
2003-12-26,8.3333
2003-12-29,3.8462
2004-01-09,0.0
2004-01-27,18.5185
2004-01-30,-31.25
2004-02-06,36.3636
2004-02-11,-26.6667
2004-02-17,0.0
2004-02-20,36.3636
2004-02-23,-26.6667
2004-02-24,9.0909
2004-03-02,-16.6667
2004-03-03,50.0
2004-03-05,-40.0
2004-03-08,11.1111
2004-03-15,-10.0
2004-03-23,0.0
2004-04-01,122.2222
2004-04-05,0.0
2004-04-14,-45.0
2004-04-15,81.8182
2004-04-22,-45.0
2004-05-21,0.0
2004-05-24,27.2727
2004-05-27,-21.4286
2004-05-28,0.0
2004-06-14,-9.0909
2004-06-16,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-07-12,0.0
2004-07-23,0.0
2004-08-09,0.0
2004-08-13,0.0
2004-08-18,0.0
2004-09-01,0.0
2004-09-08,30.0
2004-09-14,-23.0769
2004-09-15,0.0
2004-09-23,0.0
2004-10-13,0.0
2004-10-19,0.0
2004-10-25,30.0
2004-11-29,-23.0769
2004-11-30,0.0
2004-12-01,50.0
2004-12-03,33.3333
2004-12-06,0.0
2004-12-07,0.0
2004-12-13,-40.0
2004-12-14,0.0
2004-12-15,-16.6667
2004-12-22,0.0
2004-12-29,-20.0
2004-12-30,25.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-26,0.0
2005-01-31,-10.0
2005-02-03,66.6667
2005-02-15,-40.0
2005-02-24,0.0
2005-03-11,66.6667
2005-03-22,0.0
2005-03-24,-13.3333
2005-04-07,0.0
2005-05-16,0.0
2005-05-26,15.3846
2005-05-27,0.0
2005-06-07,6.6667
2005-06-13,-6.25
2005-07-13,0.0
2005-07-20,0.0
2005-08-16,0.0
2005-08-26,0.0
2005-09-13,-20.0
2005-11-11,-91.25
2006-03-09,0.0
2006-04-05,0.0
2006-05-01,23.8095
2006-06-08,30.7692
2006-06-29,17.647100000000002
2006-08-24,5.0
2007-02-02,42.8571
2007-02-14,233.3333
2007-02-15,-20.0
2007-03-22,25.0
2007-03-27,0.0
2007-03-30,0.0
2007-05-02,15.5
2007-05-14,116.4502
2007-05-15,0.0
2007-05-21,0.0
2007-06-08,4.0
2007-06-19,0.0
2007-06-22,80.7692
2007-07-05,-42.5532
2007-07-24,0.0
2007-07-30,3.7037
2007-08-06,60.7143
2007-10-16,-33.3333
2007-10-25,6.6667
2007-10-29,18.75
2007-10-31,0.0
2007-11-07,18.4211
2007-12-31,-31.1111
2008-01-02,19.3548
2008-01-04,-5.4054
2008-01-08,-5.7143
2008-01-09,-9.0909
2008-01-16,-10.0
2008-07-14,-7.4074
2008-07-21,0.0
2008-09-10,-20.0
2008-10-03,0.0
2008-10-07,0.0
2008-11-28,-5.0
2008-12-16,0.0
2008-12-23,-5.2632
2009-04-27,0.0
2009-06-24,0.2778
2009-11-02,2.4931
2009-12-01,0.0
2010-01-28,-8.1081
2010-02-12,5.8824
2010-02-25,8.3333
2010-04-12,-0.0513
2010-04-14,0.5644
2010-04-15,-1.7856999999999998
2010-06-17,0.0
2011-01-11,-5.974
2011-01-12,4.9724
2011-01-13,-5.0
2011-01-14,-0.277
2011-01-21,0.0
2011-02-16,-1.3889
2011-02-24,-1.4085
2011-03-07,0.0
2011-03-18,0.0
2011-03-24,0.0
2011-03-30,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,-1.4285999999999999
2011-05-04,-1.4493
2011-08-02,-27.9412
2011-08-29,-18.3673
2012-03-07,2.5
2012-07-17,-2.439
2012-09-24,-5.0
2013-01-28,0.0
2013-02-20,84.2105
2013-02-22,-2.8571
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-2.9412000000000003
2013-03-21,3.2121
2013-05-03,-11.9201
2013-06-10,-6.6667
2013-09-16,23.2143
2013-11-13,4.3478
2013-11-14,0.0
2013-11-15,9.7222
2013-11-21,6.3291
2013-11-26,0.0
2013-11-27,14.2857
2013-12-03,0.0
2013-12-04,12.4583
2013-12-05,12.0785
2013-12-13,15.7025
2013-12-16,0.0
2014-01-02,3.0
2014-01-03,-0.1387
2014-01-09,0.6944
2014-01-10,1.5171999999999999
2014-01-13,15.4891
2014-01-14,-1.1764999999999999
2014-01-27,-9.5238
2014-01-30,2.6316
2014-02-06,1.4102999999999999
2014-02-07,1.1378
2014-03-19,-2.5
2014-03-20,0.0
2014-03-21,0.0
2014-03-25,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-15,-10.2564
2014-04-16,0.0
2014-04-22,0.0
2014-04-28,0.0
2014-05-09,-5.7143
2014-06-27,21.2121
2014-09-05,2.5
2014-10-07,2.439
2014-10-09,-2.3810000000000002
2014-10-10,0.0
2014-12-23,-34.1463
2014-12-24,29.6296
2016-03-11,-64.0
2016-03-28,-14.6825
2016-05-25,644.186
2016-05-26,51.25
2016-05-31,3.3058
2016-06-01,4.0
2016-06-02,7.0231
2016-06-03,4.9378
2016-06-06,1.3699
2016-06-07,0.1351
2016-06-09,0.5398
2016-06-10,0.0
2016-06-14,0.0
2016-06-16,-1.3423
2016-06-20,0.0
2016-06-21,0.6802
2016-06-22,1.2501
2016-06-23,-0.5672
2016-06-27,0.0
2016-07-01,0.6711
2016-07-05,0.0
2016-07-06,0.0
2016-07-13,-1.3333
2016-07-18,1.6892
2016-07-25,-0.3322
2018-09-17,100.0
