ticker,ANF US Equity
2000-05-22,-0.6944
2000-05-23,-5.5944
2000-05-24,-2.963
2000-05-25,8.3969
2000-05-26,-2.8169
2000-05-30,6.5217
2000-05-31,6.8027
2000-06-01,-11.465
2000-06-02,5.7554
2000-06-05,0.0
2000-06-06,-4.0816
2000-06-07,9.2199
2000-06-08,-1.9481000000000002
2000-06-09,-3.9735
2000-06-12,-2.069
2000-06-13,2.8169
2000-06-14,8.9041
2000-06-15,-3.1447
2000-06-16,5.1948
2000-06-19,-0.6173
2000-06-20,4.9689
2000-06-21,-1.7751000000000001
2000-06-22,2.4096
2000-06-23,2.3529
2000-06-26,6.3218
2000-06-27,3.2432
2000-06-28,0.5236
2000-06-29,2.0833
2000-06-30,-0.5102
2000-07-03,-5.1282
2000-07-05,0.5405
2000-07-06,23.6559
2000-07-07,3.4783
2000-07-10,3.7815
2000-07-11,6.8826
2000-07-12,-9.0909
2000-07-13,-3.3333
2000-07-14,3.0172
2000-07-17,0.4184
2000-07-18,-5.4167
2000-07-19,-0.8811
2000-07-20,7.1111
2000-07-21,-1.6598000000000002
2000-07-24,-5.4852
2000-07-25,2.2321
2000-07-26,-0.4367
2000-07-27,3.5088
2000-07-28,5.5085
2000-07-31,2.8112
2000-08-01,-2.7344
2000-08-02,2.4096
2000-08-03,18.4314
2000-08-04,3.9735
2000-08-07,-0.6369
2000-08-08,2.2436
2000-08-09,-2.1944
2000-08-10,-7.6923
2000-08-11,4.5139
2000-08-14,3.6545
2000-08-15,0.0
2000-08-16,6.7308
2000-08-17,-3.3033
2000-08-18,8.0745
2000-08-21,3.4483
2000-08-22,4.4444
2000-08-23,3.9894
2000-08-24,-8.6957
2000-08-25,3.6414999999999997
2000-08-28,0.5405
2000-08-29,3.2258
2000-08-30,4.9479
2000-08-31,-7.9404
2000-09-01,3.504
2000-09-05,-2.3438
2000-09-06,1.6
2000-09-07,-0.5249
2000-09-08,3.9577999999999998
2000-09-11,2.0305
2000-09-12,-1.2438
2000-09-13,-2.0151
2000-09-14,2.3136
2000-09-15,2.5126
2000-09-18,-5.8824
2000-09-19,2.3438
2000-09-20,-0.7634
2000-09-21,1.2821
2000-09-22,3.2911
2000-09-25,1.7157
2000-09-26,-14.4578
2000-09-27,-14.3662
2000-09-28,7.2368
2000-09-29,-6.4417
2000-10-02,-1.9672
2000-10-03,2.6756
2000-10-04,3.9088000000000003
2000-10-05,15.9875
2000-10-06,-2.1622
2000-10-09,1.3812
2000-10-10,-0.545
2000-10-11,-7.9452
2000-10-12,5.9524
2000-10-13,-3.6517
2000-10-16,9.0379
2000-10-17,-0.2674
2000-10-18,-0.2681
2000-10-19,2.957
2000-10-20,-5.483
2000-10-23,-3.0387
2000-10-24,5.698
2000-10-25,-5.3908
2000-10-26,-0.5698
2000-10-27,4.5845
2000-10-30,0.8219
2000-10-31,2.4457
2000-11-01,3.183
2000-11-02,0.5141
2000-11-03,-6.9054
2000-11-06,-2.7473
2000-11-07,-0.8475
2000-11-08,12.2507
2000-11-09,3.5533
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,4.902
2000-11-15,5.8411
2000-11-16,0.2208
2000-11-17,0.2203
2000-11-20,-4.1758
2000-11-21,0.6881
2000-11-22,0.2278
2000-11-24,5.2273
2000-11-27,2.3758
2000-11-28,-5.4852
2000-11-29,0.6696
2000-11-30,-25.9424
2000-12-01,-1.7964
2000-12-04,-3.0488
2000-12-05,-11.3208
2000-12-06,3.5461
2000-12-07,1.0274
2000-12-08,12.2034
2000-12-11,-7.2508
2000-12-12,2.9316
2000-12-13,-1.5823
2000-12-14,-6.7524
2000-12-15,-0.6897
2000-12-18,0.0
2000-12-19,-11.4583
2000-12-20,-2.3529
2000-12-21,5.6225000000000005
2000-12-22,4.1825
2000-12-26,-1.8248
2000-12-27,24.5353
2000-12-28,-5.0746
2000-12-29,0.6289
2001-01-02,-10.9375
2001-01-03,13.6842
2001-01-04,12.3457
2001-01-05,-1.9231
2001-01-08,-7.8431
2001-01-09,0.9119
2001-01-10,1.8072
2001-01-11,7.3964
2001-01-12,4.1322
2001-01-16,2.1164
2001-01-17,2.5907
2001-01-18,-3.0303
2001-01-19,-4.4271
2001-01-22,9.5368
2001-01-23,5.4726
2001-01-24,-0.9434
2001-01-25,4.0476
2001-01-26,-0.2288
2001-01-29,10.0917
2001-01-30,-3.4667
2001-01-31,2.9351000000000003
2001-02-01,1.2412
2001-02-02,-1.0603
2001-02-05,-1.3061
2001-02-06,3.4272
2001-02-07,2.1982
2001-02-08,-4.1413
2001-02-09,-2.0094
2001-02-12,4.3062000000000005
2001-02-13,-1.114
2001-02-14,2.3857
2001-02-15,0.0
2001-02-16,-1.8123
2001-02-20,-8.0422
2001-02-21,2.9032
2001-02-22,-1.846
2001-02-23,0.1065
2001-02-26,7.9404
2001-02-27,-3.4811
2001-02-28,-3.5046
2001-03-01,1.6925
2001-03-02,-0.3121
2001-03-05,-3.2696
2001-03-06,6.1129
2001-03-07,6.4046
2001-03-08,5.0955
2001-03-09,-2.1212
2001-03-12,-1.3932
2001-03-13,0.3454
2001-03-14,-2.7534
2001-03-15,4.2149
2001-03-16,-1.2349
2001-03-19,6.2207
2001-03-20,-1.4126
2001-03-21,1.194
2001-03-22,-2.3599
2001-03-23,-0.2719
2001-03-26,2.8476
2001-03-27,5.3019
2001-03-28,-7.2168
2001-03-29,-0.9346
2001-03-30,-0.4869
2001-04-02,-0.2446
2001-04-03,-1.4715
2001-04-04,-0.7156
2001-04-05,9.6835
2001-04-06,-0.6
2001-04-09,-0.8911
2001-04-10,4.4084
2001-04-11,-2.8056
2001-04-12,-8.7454
2001-04-16,-3.6329000000000002
2001-04-17,-3.4774
2001-04-18,6.633
2001-04-19,2.305
2001-04-20,0.463
2001-04-23,0.2765
2001-04-24,-2.4203
2001-04-25,0.7535
2001-04-26,2.0879
2001-04-27,4.1209
2001-04-30,-2.3747
2001-05-01,3.1231
2001-05-02,1.1939
2001-05-03,-3.1655
2001-05-04,0.2972
2001-05-07,1.1852
2001-05-08,-1.5227
2001-05-09,0.7731
2001-05-10,10.9472
2001-05-11,4.3617
2001-05-14,0.2803
2001-05-15,0.9657
2001-05-16,5.9653
2001-05-17,5.7245
2001-05-18,-2.8308
2001-05-21,5.1561
2001-05-22,-3.2542
2001-05-23,-4.9773
2001-05-24,-0.1435
2001-05-25,0.1198
2001-05-29,-1.3636
2001-05-30,-2.3041
2001-05-31,2.3585
2001-06-01,-0.4123
2001-06-04,-0.1461
2001-06-05,2.439
2001-06-06,2.6189999999999998
2001-06-07,-3.8515
2001-06-08,2.0753
2001-06-11,-2.0095
2001-06-12,1.9300000000000002
2001-06-13,-2.2012
2001-06-14,-2.5653
2001-06-15,1.6145
2001-06-18,4.4977
2001-06-19,1.2164
2001-06-20,5.1999
2001-06-21,1.0105
2001-06-22,-5.3067
2001-06-25,-1.1943
2001-06-26,-1.9061
2001-06-27,-0.4265
2001-06-28,1.3089
2001-06-29,4.5807
2001-07-02,-0.6963
2001-07-03,0.0905
2001-07-05,-2.6893000000000002
2001-07-06,-5.1092
2001-07-09,-0.7342
2001-07-10,-1.0355
2001-07-11,-2.7155
2001-07-12,2.5608
2001-07-13,5.0936
2001-07-16,-2.8273
2001-07-17,-3.3496
2001-07-18,1.2649
2001-07-19,1.1741
2001-07-20,-0.0988
2001-07-23,-0.8403
2001-07-24,-0.0499
2001-07-25,3.2419000000000002
2001-07-26,-2.1739
2001-07-27,-1.1111
2001-07-30,-2.5968
2001-07-31,-0.4871
2001-08-01,-5.5126
2001-08-02,1.6358000000000001
2001-08-03,-4.4528
2001-08-06,2.1617
2001-08-07,1.7038
2001-08-08,-2.3507
2001-08-09,-17.0172
2001-08-10,0.867
2001-08-13,-1.5868
2001-08-14,1.0749
2001-08-15,7.1452
2001-08-16,-1.83
2001-08-17,-1.1374
2001-08-20,-0.6711
2001-08-21,-7.0142
2001-08-22,6.0208
2001-08-23,-1.436
2001-08-24,2.3179
2001-08-27,0.356
2001-08-28,-1.1609
2001-08-29,0.0979
2001-08-30,-3.0313
2001-08-31,1.9832
2001-09-04,-0.4614
2001-09-05,-6.1589
2001-09-06,-17.4312
2001-09-07,-1.1966
2001-09-10,-5.7958
2001-09-17,-12.5803
2001-09-18,-3.8866
2001-09-19,3.8251
2001-09-20,-6.4737
2001-09-21,-2.6449
2001-09-24,-4.0462
2001-09-25,2.4096
2001-09-26,-1.7647
2001-09-27,1.3772
2001-09-28,3.8984
2001-10-01,-5.6282
2001-10-02,8.4337
2001-10-03,13.8889
2001-10-04,1.1707
2001-10-05,2.4108
2001-10-08,-3.3427
2001-10-09,1.1203
2001-10-10,5.973
2001-10-11,0.2273
2001-10-12,-3.1293
2001-10-15,-2.2472
2001-10-16,1.9157
2001-10-17,-5.2162
2001-10-18,0.7933
2001-10-19,3.9351000000000003
2001-10-22,1.6564
2001-10-23,1.7225000000000001
2001-10-24,0.0
2001-10-25,-3.8902
2001-10-26,-2.8571
2001-10-29,-5.1961
2001-10-30,-8.479800000000001
2001-10-31,6.3277
2001-11-01,0.6908
2001-11-02,2.9024
2001-11-05,-0.1538
2001-11-06,-1.1299
2001-11-07,-0.7792
2001-11-08,-4.2932
2001-11-09,3.2276
2001-11-12,6.6773
2001-11-13,3.08
2001-11-14,11.2771
2001-11-15,5.2837
2001-11-16,-8.8852
2001-11-19,7.2235
2001-11-20,-1.8947
2001-11-21,-0.9442
2001-11-23,0.13
2001-11-26,3.4184
2001-11-27,0.6276
2001-11-28,0.1663
2001-11-29,-2.9058
2001-11-30,2.608
2001-12-03,2.0833
2001-12-04,1.2245
2001-12-05,4.9193999999999996
2001-12-06,-1.1914
2001-12-07,-1.5169000000000001
2001-12-10,-1.5798
2001-12-11,-0.0803
2001-12-12,-3.2932
2001-12-13,-3.6545
2001-12-14,0.9914
2001-12-17,-0.128
2001-12-18,4.4017
2001-12-19,4.1343
2001-12-20,2.7123
2001-12-21,-1.1864
2001-12-24,3.2146
2001-12-26,0.7129
2001-12-27,1.4531
2001-12-28,-0.5876
2001-12-31,-1.9948000000000001
2002-01-02,1.0554
2002-01-03,4.737
2002-01-04,6.1966
2002-01-07,-2.5822000000000003
2002-01-08,0.1033
2002-01-09,-4.608
2002-01-10,-2.3432
2002-01-11,-4.1713000000000005
2002-01-14,-1.9260000000000002
2002-01-15,-1.9245999999999999
2002-01-16,-1.9624000000000001
2002-01-17,3.5539
2002-01-18,-1.8935
2002-01-22,0.201
2002-01-23,3.8122
2002-01-24,1.9327
2002-01-25,-1.4031
2002-01-28,1.0385
2002-01-29,-1.2181
2002-01-30,-0.2697
2002-01-31,2.5888999999999998
2002-02-01,-0.3013
2002-02-04,-5.5535
2002-02-05,-2.2
2002-02-06,-2.863
2002-02-07,-0.0421
2002-02-08,-0.5476
2002-02-11,2.6684
2002-02-12,-0.9901
2002-02-13,0.0
2002-02-14,-0.7083
2002-02-15,-3.3151
2002-02-19,0.217
2002-02-20,9.7878
2002-02-21,-0.4339
2002-02-22,0.1981
2002-02-25,5.1799
2002-02-26,5.0752
2002-02-27,-2.3256
2002-02-28,-2.4176
2002-03-01,3.0405
2002-03-04,3.898
2002-03-05,-5.575
2002-03-06,1.5967
2002-03-07,4.4225
2002-03-08,1.1551
2002-03-11,-1.3495
2002-03-12,1.7187000000000001
2002-03-13,-0.9655
2002-03-14,2.3677
2002-03-15,1.2585
2002-03-18,0.739
2002-03-19,0.5002
2002-03-20,0.8626
2002-03-21,-0.8224
2002-03-22,0.1658
2002-03-25,-1.9536
2002-03-26,-0.3715
2002-03-27,2.5084999999999997
2002-03-28,1.8519
2002-04-01,-2.6299
2002-04-02,-2.9343
2002-04-03,1.1336
2002-04-04,2.3098
2002-04-05,0.7968
2002-04-08,1.4493
2002-04-09,3.1169000000000002
2002-04-10,1.165
2002-04-11,-2.9879
2002-04-12,2.1816
2002-04-15,0.4082
2002-04-16,-0.1876
2002-04-17,2.6316
2002-04-18,1.6484
2002-04-19,-2.0721
2002-04-22,-2.8519
2002-04-23,-0.8207
2002-04-24,-3.6919
2002-04-25,0.3966
2002-04-26,-0.0658
2002-04-29,1.7787
2002-04-30,-2.9126
2002-05-01,0.4
2002-05-02,2.656
2002-05-03,5.4334
2002-05-06,-1.0735999999999999
2002-05-07,1.0543
2002-05-08,1.2581
2002-05-09,-3.3333
2002-05-10,-2.4451
2002-05-13,-3.5347
2002-05-14,6.3291
2002-05-15,-1.2530999999999999
2002-05-16,0.349
2002-05-17,-1.8021
2002-05-20,-1.0625
2002-05-21,-4.9463
2002-05-22,-2.91
2002-05-23,5.0776
2002-05-24,0.0
2002-05-28,-2.7852
2002-05-29,0.1381
2002-05-30,-2.8956
2002-05-31,2.9464
2002-06-03,-1.8965999999999998
2002-06-04,-3.6555
2002-06-05,2.4444
2002-06-06,-4.594
2002-06-07,0.7092
2002-06-10,1.4085
2002-06-11,-1.3889
2002-06-12,-0.5189
2002-06-13,-3.9866
2002-06-14,-1.0477
2002-06-17,2.1961
2002-06-18,-1.5349
2002-06-19,0.1949
2002-06-20,-4.1229
2002-06-21,-0.8114
2002-06-24,0.1636
2002-06-25,-2.0416
2002-06-26,-1.584
2002-06-27,2.626
2002-06-28,-0.454
2002-07-01,-3.3997
2002-07-02,1.5451000000000001
2002-07-03,0.9298
2002-07-05,6.1977
2002-07-08,0.0789
2002-07-09,3.4673
2002-07-10,-4.7600999999999996
2002-07-11,2.3590999999999998
2002-07-12,-0.8203
2002-07-15,-4.805
2002-07-16,-1.9445999999999999
2002-07-17,-2.9536
2002-07-18,1.7391
2002-07-19,0.4274
2002-07-22,-7.234
2002-07-23,-3.6696999999999997
2002-07-24,8.3333
2002-07-25,-0.8791
2002-07-26,5.9867
2002-07-29,7.113
2002-07-30,-2.2266
2002-07-31,-9.7083
2002-08-01,-4.9558
2002-08-02,-4.5158000000000005
2002-08-05,-5.9483
2002-08-06,6.6874
2002-08-07,0.4373
2002-08-08,5.9023
2002-08-09,-1.0964
2002-08-12,-2.5404
2002-08-13,3.981
2002-08-14,10.6199
2002-08-15,3.7495000000000003
2002-08-16,-3.336
2002-08-19,0.4519
2002-08-20,-1.4724
2002-08-21,2.4491
2002-08-22,-0.7699
2002-08-23,-4.2466
2002-08-26,0.2132
2002-08-27,-5.7447
2002-08-28,0.4515
2002-08-29,2.3371
2002-08-30,0.1318
2002-09-03,-2.6316
2002-09-04,7.0721
2002-09-05,-8.0353
2002-09-06,5.1693
2002-09-09,5.0457
2002-09-10,0.8282
2002-09-11,-0.4107
2002-09-12,-3.9175
2002-09-13,2.1459
2002-09-16,0.9664
2002-09-17,-1.3733
2002-09-18,0.5907
2002-09-19,-1.1326
2002-09-20,-1.4425
2002-09-23,-4.6061
2002-09-24,-1.9856
2002-09-25,2.2099
2002-09-26,0.2252
2002-09-27,-4.7191
2002-09-30,-7.217
2002-10-01,-7.4733
2002-10-02,-0.3846
2002-10-03,-7.2808
2002-10-04,1.1303
2002-10-07,-6.3529
2002-10-08,9.2965
2002-10-09,-2.2414
2002-10-10,-8.4656
2002-10-11,3.404
2002-10-14,4.1615
2002-10-15,11.5086
2002-10-16,-5.0267
2002-10-17,5.8559
2002-10-18,1.4894
2002-10-21,-0.9958
2002-10-22,-1.1117
2002-10-23,3.1048999999999998
2002-10-24,-3.0633
2002-10-25,4.7134
2002-10-28,-2.1995
2002-10-29,1.5167000000000002
2002-10-30,-6.6461
2002-10-31,-1.6556
2002-11-01,4.8822
2002-11-04,-4.9759
2002-11-05,2.5338000000000003
2002-11-06,-1.6474
2002-11-07,16.0804
2002-11-08,1.5392000000000001
2002-11-11,-4.3581
2002-11-12,2.9718
2002-11-13,6.1568
2002-11-14,4.5763
2002-11-15,5.0693
2002-11-18,-4.5361
2002-11-19,-1.4255
2002-11-20,2.1034
2002-11-21,4.7639
2002-11-22,-2.8677
2002-11-25,1.9401000000000002
2002-11-26,-2.7720000000000002
2002-11-27,7.7021
2002-11-29,-1.7384
2002-12-02,1.4877
2002-12-03,-6.775
2002-12-04,1.19
2002-12-05,-6.2999
2002-12-06,-0.2689
2002-12-09,-2.6966
2002-12-10,0.4619
2002-12-11,2.2989
2002-12-12,2.8315
2002-12-13,-2.3164
2002-12-16,5.6823
2002-12-17,-5.1228
2002-12-18,-2.4096
2002-12-19,-1.0059
2002-12-20,-1.7551999999999999
2002-12-23,-6.441
2002-12-24,-3.2663
2002-12-26,2.0779
2002-12-27,-0.5089
2002-12-30,5.6266
2002-12-31,-0.9201
2003-01-02,6.305
2003-01-03,-1.8851
2003-01-06,3.6082
2003-01-07,-0.1809
2003-01-08,1.4952
2003-01-09,16.2054
2003-01-10,1.383
2003-01-13,0.4547
2003-01-14,1.8484
2003-01-15,-1.2963
2003-01-16,3.1895
2003-01-17,-1.4182000000000001
2003-01-21,-3.1723
2003-01-22,1.3714
2003-01-23,4.8478
2003-01-24,-5.7706
2003-01-27,0.038
2003-01-28,1.1407
2003-01-29,3.0827
2003-01-30,-2.2611
2003-01-31,3.8806000000000003
2003-02-03,1.5805
2003-02-04,0.7426
2003-02-05,-0.4212
2003-02-06,1.5157
2003-02-07,-2.8819
2003-02-10,1.8949
2003-02-11,-0.9825
2003-02-12,2.4096
2003-02-13,-6.5398
2003-02-14,-0.1111
2003-02-18,3.1134
2003-02-19,6.2904
2003-02-20,0.5749
2003-02-21,-1.4795
2003-02-24,-5.6314
2003-02-25,2.0976
2003-02-26,-2.7984
2003-02-27,1.312
2003-02-28,-1.0791
2003-03-03,0.2909
2003-03-04,-2.0305
2003-03-05,-0.074
2003-03-06,3.1111
2003-03-07,3.7356
2003-03-10,-3.0125
2003-03-11,-2.749
2003-03-12,0.1468
2003-03-13,6.2317
2003-03-14,0.7937
2003-03-17,4.7586
2003-03-18,-1.2745
2003-03-19,-0.7613
2003-03-20,0.0667
2003-03-21,1.3333
2003-03-24,-2.6316
2003-03-25,1.3514
2003-03-26,-0.7
2003-03-27,-1.2756
2003-03-28,-1.2921
2003-03-31,3.4447
2003-04-01,-0.4329
2003-04-02,5.6856
2003-04-03,-0.3165
2003-04-04,0.7619
2003-04-07,-0.126
2003-04-08,0.5994
2003-04-09,-2.6654
2003-04-10,2.4485
2003-04-11,-1.2579
2003-04-14,-0.6369
2003-04-15,1.9872
2003-04-16,-2.9541
2003-04-17,2.9145
2003-04-21,-0.4405
2003-04-22,1.7699
2003-04-23,0.1242
2003-04-24,0.0
2003-04-25,-1.5199
2003-04-28,2.0472
2003-04-29,2.1914
2003-04-30,-0.6947
2003-05-01,-3.1326
2003-05-02,0.471
2003-05-05,1.875
2003-05-06,-4.908
2003-05-07,-2.0323
2003-05-08,0.3622
2003-05-09,-1.2795
2003-05-12,2.6919
2003-05-13,-3.3981
2003-05-14,-6.2647
2003-05-15,-1.0007
2003-05-16,-1.6245
2003-05-19,-1.5046
2003-05-20,-2.0492
2003-05-21,1.2172
2003-05-22,1.5032
2003-05-23,-1.4069
2003-05-27,4.1682
2003-05-28,4.5422
2003-05-29,-2.4138
2003-05-30,0.8834
2003-06-02,0.8056
2003-06-03,-1.0424
2003-06-04,2.8441
2003-06-05,-1.7753
2003-06-06,-2.9545
2003-06-09,-2.9370000000000003
2003-06-10,-0.5166
2003-06-11,0.2967
2003-06-12,-0.8876
2003-06-13,-0.7463
2003-06-16,2.5188
2003-06-17,-2.7869
2003-06-18,1.2448
2003-06-19,-0.4844
2003-06-20,-0.6739
2003-06-23,-1.47
2003-06-24,3.0222
2003-06-25,0.8541
2003-06-26,4.5655
2003-06-27,0.5282
2003-06-30,-0.4904
2003-07-01,0.2816
2003-07-02,0.2106
2003-07-03,-1.7513
2003-07-07,6.7736
2003-07-08,5.3422
2003-07-09,-0.4754
2003-07-10,-2.1338
2003-07-11,0.6508
2003-07-14,4.9143
2003-07-15,-0.7704
2003-07-16,0.1553
2003-07-17,-2.2326
2003-07-18,3.2033
2003-07-21,-1.6902
2003-07-22,0.3439
2003-07-23,2.1807
2003-07-24,-1.311
2003-07-25,-1.2357
2003-07-28,0.0626
2003-07-29,0.1563
2003-07-30,-0.7491
2003-07-31,0.9119
2003-08-01,-1.4335
2003-08-04,-0.8852
2003-08-05,-1.4354
2003-08-06,0.356
2003-08-07,-6.9655000000000005
2003-08-08,0.5546
2003-08-11,-1.5167000000000002
2003-08-12,2.7651
2003-08-13,-1.7029999999999998
2003-08-14,-2.3562
2003-08-15,1.242
2003-08-18,2.103
2003-08-19,0.1716
2003-08-20,-0.3084
2003-08-21,0.1719
2003-08-22,-0.4118
2003-08-25,-1.2061
2003-08-26,-0.593
2003-08-27,1.6842000000000001
2003-08-28,3.4161
2003-08-29,1.5682
2003-09-02,-1.0184
2003-09-03,-0.9293
2003-09-04,-4.3551
2003-09-05,-3.6077
2003-09-08,-0.0727
2003-09-09,-2.6545
2003-09-10,2.9137
2003-09-11,0.363
2003-09-12,0.1808
2003-09-15,0.7942
2003-09-16,5.265
2003-09-17,3.7428
2003-09-18,-1.0823
2003-09-19,-2.2546
2003-09-22,-0.882
2003-09-23,0.4449
2003-09-24,-2.5554
2003-09-25,-0.035
2003-09-26,-1.7139
2003-09-29,-1.8149
2003-09-30,0.4349
2003-10-01,5.5576
2003-10-02,0.1709
2003-10-03,-0.1024
2003-10-06,0.2733
2003-10-07,2.9642
2003-10-08,2.2502
2003-10-09,0.0
2003-10-10,-1.521
2003-10-13,2.136
2003-10-14,0.0322
2003-10-15,-0.4503
2003-10-16,1.6801
2003-10-17,-2.129
2003-10-20,0.2597
2003-10-21,-1.8135
2003-10-22,-2.6385
2003-10-23,1.5583
2003-10-24,-3.7692
2003-10-27,1.2478
2003-10-28,1.4036
2003-10-29,-2.4308
2003-10-30,-3.2526
2003-10-31,1.9313
2003-11-03,0.1754
2003-11-04,-0.7005
2003-11-05,-0.6349
2003-11-06,0.852
2003-11-07,-0.6688
2003-11-10,-1.2757
2003-11-11,3.4817
2003-11-12,1.0059
2003-11-13,2.4038
2003-11-14,-1.4085
2003-11-17,-3.0952
2003-11-18,-0.2457
2003-11-19,-0.563
2003-11-20,0.2831
2003-11-21,0.0
2003-11-24,1.729
2003-11-25,1.4221
2003-11-26,0.342
2003-11-28,0.0341
2003-12-01,-1.5332
2003-12-02,-3.8407999999999998
2003-12-03,-1.8352
2003-12-04,-9.5674
2003-12-05,2.5537
2003-12-08,-2.4901
2003-12-09,-1.2161
2003-12-10,1.6414
2003-12-11,1.5745
2003-12-12,-2.2655
2003-12-15,-4.4734
2003-12-16,1.4474
2003-12-17,2.8116
2003-12-18,-0.449
2003-12-19,-2.7880000000000003
2003-12-22,1.3075
2003-12-23,0.6245
2003-12-24,-0.4137
2003-12-26,0.4155
2003-12-29,2.2342
2003-12-30,0.688
2003-12-31,-0.6833
2004-01-02,-2.2663
2004-01-05,-2.1118
2004-01-06,3.4264
2004-01-07,1.8405
2004-01-08,-2.008
2004-01-09,2.9098
2004-01-12,1.5532
2004-01-13,0.3529
2004-01-14,0.1954
2004-01-15,0.936
2004-01-16,-0.5023
2004-01-20,-0.8155
2004-01-21,2.1926
2004-01-22,-1.4559
2004-01-23,1.4386
2004-01-26,0.8816
2004-01-27,-1.7477
2004-01-28,-2.1655
2004-01-29,0.9486
2004-01-30,1.4096
2004-02-02,2.5483000000000002
2004-02-03,-1.3931
2004-02-04,-2.4819
2004-02-05,7.4785
2004-02-06,-0.1821
2004-02-09,1.8248
2004-02-10,-2.043
2004-02-11,0.1464
2004-02-12,1.1326
2004-02-13,2.2399
2004-02-17,-0.3534
2004-02-18,9.1844
2004-02-19,-3.9623
2004-02-20,0.5411
2004-02-23,-1.4464000000000001
2004-02-24,2.4573
2004-02-25,2.0986
2004-02-26,2.447
2004-02-27,0.414
2004-03-01,1.4588999999999999
2004-03-02,-0.5002
2004-03-03,0.8168
2004-03-04,-2.5553
2004-03-05,3.5337
2004-03-08,-1.5194
2004-03-09,-0.3463
2004-03-10,-2.2433
2004-03-11,-2.2948
2004-03-12,2.3487
2004-03-15,-1.4544000000000001
2004-03-16,0.6888
2004-03-17,1.5309
2004-03-18,0.0321
2004-03-19,2.4375
2004-03-22,-1.5341
2004-03-23,2.8617
2004-03-24,0.5255
2004-03-25,3.8745000000000003
2004-03-26,-0.2368
2004-03-29,0.4748
2004-03-30,-0.8269
2004-03-31,0.7743
2004-04-01,1.9504000000000001
2004-04-02,-0.2899
2004-04-05,3.0523
2004-04-06,0.6206
2004-04-07,1.2055
2004-04-08,-7.4792
2004-04-12,-0.2994
2004-04-13,-2.3123
2004-04-14,0.3996
2004-04-15,2.8475
2004-04-16,-1.5183
2004-04-19,-1.2092
2004-04-20,-1.4076
2004-04-21,2.5140000000000002
2004-04-22,0.1514
2004-04-23,-0.8464
2004-04-26,-1.4939
2004-04-27,0.65
2004-04-28,-2.2755
2004-04-29,-3.8388999999999998
2004-04-30,2.9123
2004-05-03,-1.2083
2004-05-04,0.6115
2004-05-05,1.5675
2004-05-06,3.874
2004-05-07,-1.607
2004-05-10,0.4314
2004-05-11,4.0196
2004-05-12,2.9499
2004-05-13,0.1719
2004-05-14,-0.3146
2004-05-17,-1.4634
2004-05-18,1.4851
2004-05-19,-1.2626
2004-05-20,-1.7146
2004-05-21,1.508
2004-05-24,1.9808
