ticker,VVIT US Equity
2000-06-08,13.3333
2000-06-15,-5.8824
2000-06-16,-10.0
2000-06-20,25.0
2000-06-21,0.0
2000-06-26,-22.2222
2000-06-29,-14.2857
2000-07-03,25.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-12,-6.6667
2000-07-14,2.8571
2000-07-17,4.1667
2000-07-18,-6.6667
2000-07-19,33.9286
2000-07-20,-25.3333
2000-07-25,35.7143
2000-07-27,-24.2105
2000-07-31,0.0
2000-08-02,31.9444
2000-08-03,-10.526299999999999
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,1.1764999999999999
2000-08-10,4.6512
2000-08-14,6.6667
2000-08-16,1.0417
2000-08-17,-2.0619
2000-08-18,0.0
2000-08-21,-3.1579
2000-08-22,0.0
2000-08-23,3.2609
2000-08-28,-5.2632
2000-08-30,-22.2222
2000-08-31,28.5714
2000-09-05,-22.2222
2000-09-07,28.5714
2000-09-11,-22.2222
2000-09-12,-1.4285999999999999
2000-09-13,0.0
2000-09-14,15.942
2000-09-18,-18.75
2000-09-19,0.0
2000-09-20,7.6923
2000-09-25,-10.7143
2000-09-26,-4.0
2000-09-27,-3.3333
2000-09-28,-0.3233
2000-10-02,0.3243
2000-10-03,12.069
2000-10-04,-10.7692
2000-10-05,0.0
2000-10-13,81.0345
2000-10-16,-14.2857
2000-10-17,-27.7778
2000-10-18,-23.0769
2000-10-19,32.0
2000-10-20,0.0
2000-10-24,3.0303
2000-10-25,-5.8824
2000-10-30,-10.9375
2000-10-31,0.0
2000-11-02,19.2982
2000-11-03,-16.1765
2000-11-06,-1.7544
2000-11-08,-1.7856999999999998
2000-11-09,-7.2727
2000-11-10,-11.7647
2000-11-13,5.0
2000-11-16,-15.3439
2000-11-17,0.0
2000-11-21,-12.5
2000-11-22,2.8571
2000-11-24,11.1111
2000-11-29,-37.5
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,40.0
2000-12-07,0.0
2000-12-08,14.2857
2000-12-13,-2.5
2000-12-14,7.6923
2000-12-15,-4.7619
2000-12-18,-5.0
2000-12-20,-21.0526
2000-12-22,20.0
2000-12-26,-30.5556
2000-12-27,-20.0
2000-12-28,25.0
2000-12-29,-20.0
2001-01-02,75.0
2001-01-03,14.2857
2001-01-04,62.5
2001-01-05,0.0
2001-01-08,-43.0769
2001-01-09,75.6757
2001-01-12,-15.3846
2001-01-16,18.1818
2001-01-18,-21.5385
2001-01-22,27.451
2001-01-29,0.0
2001-01-30,7.6923
2001-01-31,-14.2857
2001-02-02,-25.0
2001-02-05,0.0
2001-02-21,55.5556
2001-02-22,44.2857
2001-02-23,-20.7921
2001-02-26,-31.25
2001-02-27,0.0
2001-03-01,-18.1818
2001-03-07,0.0
2001-03-09,0.0
2001-03-12,-11.1111
2001-03-16,0.0
2001-03-20,12.5
2001-04-11,-33.3333
2001-04-17,100.0
2001-04-18,0.0
2001-04-30,-16.6667
2001-05-02,0.0
2001-05-03,-60.0
2001-05-23,150.0
2001-06-14,-50.0
2001-06-22,100.0
2001-06-25,0.0
2001-06-26,-40.0
2001-07-09,116.6667
2001-07-10,-53.8462
2001-07-12,0.0
2001-07-24,-33.3333
2001-07-30,-20.0
2001-08-03,25.0
2001-08-06,75.0
2001-08-08,22.8571
2001-08-09,0.0
2001-08-10,-60.4651
2001-08-13,0.0
2001-08-14,152.9412
2001-08-15,-69.7674
2001-08-20,0.0
2001-08-24,53.8462
2001-09-06,-50.0
2001-09-07,0.0
2001-09-17,0.0
2001-09-20,30.0
2001-09-21,15.3846
2001-09-24,0.0
2001-10-26,-53.3333
2001-10-30,42.8571
2001-11-06,0.0
2001-11-07,-30.0
2001-11-30,0.0
2001-12-06,114.2857
2001-12-13,-33.3333
2001-12-14,0.0
2001-12-19,0.0
2001-12-26,0.0
2001-12-31,50.0
2002-01-14,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-02-07,-16.6667
2002-02-15,-28.0
2002-02-25,0.0
2002-03-07,66.6667
2002-03-14,0.0
2002-03-19,0.0
2002-03-21,0.0
2002-03-22,33.3333
2002-03-25,50.0
2002-03-26,0.0
2002-03-27,33.3333
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,10.0
2002-04-03,-9.0909
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,5.0
2002-04-15,4.7619
2002-04-18,-2.2727
2002-04-19,51.1628
2002-04-22,123.0769
2002-04-23,-10.3448
2002-04-24,-30.7692
2002-04-25,0.0
2002-04-26,33.3333
2002-04-29,0.8333
2002-04-30,-13.2231
2002-05-01,-3.8095
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,8.9109
2002-05-09,-8.1818
2002-05-10,-5.9406
2002-05-13,6.3158
2002-05-14,-2.9703
2002-05-15,-23.4694
2002-05-16,13.3333
2002-05-17,9.4118
2002-05-20,0.0
2002-05-21,-8.6022
2002-05-22,9.4118
2002-05-23,-4.3011
2002-05-24,0.0
2002-05-28,0.0
2002-05-31,0.0
2002-06-03,-10.1124
2002-06-04,-25.0
2002-06-05,36.6667
2002-06-06,0.0
2002-06-10,-32.9268
2002-06-11,-7.2727
2002-06-12,-1.9607999999999999
2002-06-13,10.0
2002-06-14,18.1818
2002-06-17,15.3846
2002-06-18,0.0
2002-06-19,-4.0
2002-06-20,11.1111
2002-06-21,-12.5
2002-06-24,10.0
2002-06-25,10.3896
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,5.8824
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,5.5556
2002-07-10,-1.0526
2002-07-11,0.0
2002-07-12,11.7021
2002-07-15,0.0
2002-07-16,-4.7619
2002-07-17,5.0
2002-07-18,0.0
2002-07-19,-0.9524
2002-07-22,-5.7692
2002-07-23,27.551
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,4.0
2002-07-29,-11.538499999999999
2002-07-30,-4.3478
2002-07-31,22.7273
2002-08-01,-7.4074
2002-08-02,16.0
2002-08-05,13.7931
2002-08-06,18.1818
2002-08-07,-5.1282
2002-08-08,-5.4054
2002-08-09,-14.2857
2002-08-12,20.0
2002-08-13,-8.3333
2002-08-14,0.0
2002-08-16,0.0
2002-08-19,-9.0909
2002-08-20,0.0
2002-08-21,3.3333
2002-08-22,-6.4516
2002-08-23,-3.4483
2002-08-26,3.5714
2002-08-27,10.3448
2002-08-28,0.0
2002-08-29,-6.25
2002-08-30,0.0
2002-09-03,13.3333
2002-09-04,-5.8824
2002-09-05,6.25
2002-09-06,-5.8824
2002-09-09,3.125
2002-09-10,-3.0303
2002-09-11,3.125
2002-09-13,-3.0303
2002-09-16,0.0
2002-09-17,0.0
2002-09-20,-6.25
2002-09-23,3.3333
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-9.6774
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,-7.1429
2002-10-04,7.6923
2002-10-07,-3.5714
2002-10-08,3.7037
2002-10-09,0.0
2002-10-10,-3.5714
2002-10-11,14.8148
2002-10-14,0.0
2002-10-15,0.0
2002-10-17,6.4516
2002-10-18,-3.0303
2002-10-21,0.0
2002-10-22,0.0
2002-10-25,3.125
2002-10-28,0.0
2002-10-29,3.0303
2002-10-30,14.7059
2002-10-31,-2.5641
2002-11-01,2.6316
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,5.1282
2002-11-07,2.439
2002-11-08,0.0
2002-11-11,11.9048
2002-11-12,4.2553
2002-11-13,-12.2449
2002-11-14,6.9767
2002-11-15,-2.1739
2002-11-18,-2.2222
2002-11-19,-2.2727
2002-11-20,6.9767
2002-11-21,-4.3478
2002-11-22,9.0909
2002-11-26,-4.1667
2002-11-27,2.1739
2002-11-29,-10.6383
2002-12-02,0.0
2002-12-03,4.7619
2002-12-04,-4.5455
2002-12-05,2.3810000000000002
2002-12-06,-2.3256
2002-12-09,-4.7619
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-5.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,2.6316
2002-12-23,12.8205
2002-12-24,6.8182
2002-12-27,-4.2553
2002-12-30,-4.4444
2002-12-31,11.6279
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,2.0833
2003-01-07,-4.0816
2003-01-08,-12.766
2003-01-09,14.6341
2003-01-10,0.0
2003-01-13,-6.383
2003-01-14,-4.5455
2003-01-15,2.3810000000000002
2003-01-16,2.3256
2003-01-17,6.8182
2003-01-21,8.5106
2003-01-22,-1.9607999999999999
2003-01-23,2.0
2003-01-24,-1.9607999999999999
2003-01-27,-2.0
2003-01-28,-10.2041
2003-01-29,2.2727
2003-01-30,-2.2222
2003-01-31,-2.2727
2003-02-03,0.0
2003-02-04,11.6279
2003-02-05,2.0833
2003-02-06,0.0
2003-02-07,-8.1633
2003-02-10,-2.2222
2003-02-11,-2.2727
2003-02-12,0.9302
2003-02-14,-3.2258
2003-02-18,0.0
2003-02-19,-4.7619
2003-02-20,1.0
2003-02-21,-0.9901
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-03-03,-6.0
2003-03-04,-1.5957
2003-03-05,-5.4054
2003-03-06,8.5714
2003-03-07,0.0
2003-03-10,1.5789
2003-03-11,-6.7358
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,2.7778
2003-03-18,-5.4054
2003-03-19,5.7143
2003-03-20,-2.7027
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-2.7778
2003-03-26,1.7143000000000002
2003-03-27,-15.7303
2003-03-28,-13.3333
2003-03-31,7.6923
2003-04-03,-10.7143
2003-04-04,20.0
2003-04-07,-13.3333
2003-04-08,15.3846
2003-04-10,0.0
2003-04-14,6.6667
2003-04-15,0.0
2003-04-16,-3.125
2003-04-22,25.8065
2003-04-23,2.5641
2003-04-24,0.0
2003-04-25,-5.0
2003-04-28,-15.7895
2003-04-29,-3.125
2003-04-30,16.129
2003-05-02,11.1111
2003-05-05,-5.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-09,2.6316
2003-05-12,-5.1282
2003-05-13,5.4054
2003-05-14,-2.5641
2003-05-15,0.0
2003-05-16,7.8947
2003-05-19,-4.878
2003-05-20,-10.2564
2003-05-21,-20.0
2003-05-22,3.5714
2003-05-23,-6.8966
2003-05-27,-7.4074
2003-05-29,12.0
2003-05-30,7.1429
2003-06-02,-20.0
2003-06-03,0.0
2003-06-04,-8.3333
2003-06-05,9.0909
2003-06-06,16.6667
2003-06-09,-10.7143
2003-06-10,-4.0
2003-06-11,4.1667
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-12.0
2003-06-17,9.0909
2003-06-18,-12.5
2003-06-25,4.7619
2003-06-26,0.0
2003-06-30,-9.0909
2003-07-01,-9.0
2003-07-02,9.8901
2003-07-03,-15.0
2003-07-07,41.1765
2003-07-08,36.6667
2003-07-09,0.6098
2003-07-10,-3.0303
2003-07-11,-6.25
2003-07-14,0.0
2003-07-16,-16.6667
2003-07-17,36.0
2003-07-18,5.8824
2003-07-22,-33.3333
2003-07-23,0.0
2003-07-25,-8.3333
2003-07-28,18.1818
2003-07-29,-2.3077
2003-07-30,2.3622
2003-07-31,-15.3846
2003-08-01,-9.0909
2003-08-04,10.0
2003-08-05,-9.0909
2003-08-06,5.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,-3.8095
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-0.9901
2003-08-18,1.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-26,-10.8911
2003-08-27,-8.8889
2003-08-28,3.6585
2003-08-29,5.8824
2003-09-03,11.1111
2003-09-05,-3.0
2003-09-08,28.866
2003-09-09,0.0
2003-09-10,-8.0
2003-09-11,-17.3913
2003-09-12,15.7895
2003-09-16,0.0
2003-09-19,-9.0909
2003-09-22,25.0
2003-09-23,0.0
2003-09-24,-4.0
2003-09-26,4.1667
2003-09-29,-4.0
2003-09-30,4.1667
2003-10-01,-16.0
2003-10-02,4.7619
2003-10-03,-27.2727
2003-10-06,56.25
2003-10-07,-4.0
2003-10-08,4.1667
2003-10-09,-4.0
2003-10-10,8.3333
2003-10-13,26.9231
2003-10-14,12.1212
2003-10-15,24.3243
2003-10-16,4.3478
2003-10-17,-6.25
2003-10-20,-0.4444
2003-10-21,-1.7856999999999998
2003-10-22,-11.3636
2003-10-23,2.5641
2003-10-24,2.5
2003-10-27,7.3171
2003-10-28,-5.4545
2003-10-30,-11.0577
2003-10-31,0.0
2003-11-03,-16.2162
2003-11-04,0.0
2003-11-05,-1.9355
2003-11-06,-1.3158
2003-11-07,-3.3333
2003-11-10,17.2414
2003-11-11,-40.0
2003-11-13,12.7451
2003-11-14,0.0
2003-11-18,-8.6957
2003-11-20,0.0
2003-11-25,4.7619
2003-11-26,0.0
2003-11-28,-4.5455
2003-12-01,14.2857
2003-12-02,-4.1667
2003-12-03,7.8261
2003-12-04,0.8065
2003-12-05,-8.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,8.6957
2003-12-16,40.0
2003-12-17,-2.8571
2003-12-18,-2.9412000000000003
2003-12-19,3.0303
2003-12-22,-2.9412000000000003
2003-12-23,-6.0606
2003-12-26,-6.4516
2003-12-29,10.3448
2003-12-30,-21.875
2003-12-31,-13.6
2004-01-02,-4.6296
2004-01-05,11.6505
2004-01-06,-10.4348
2004-01-08,11.6505
2004-01-09,-6.087
2004-01-12,-4.6296
2004-01-13,24.2718
2004-01-14,-14.0625
2004-01-15,0.0
2004-01-16,9.0909
2004-01-20,-12.5
2004-01-21,0.0
2004-01-22,-2.8571
2004-01-23,0.9804
2004-01-26,11.6505
2004-01-27,-4.3478
2004-01-28,-8.1818
2004-01-30,8.9109
2004-02-02,-13.6364
2004-02-03,8.4211
2004-02-04,-10.6796
2004-02-05,19.5652
2004-02-06,0.0
2004-02-09,1.8182
2004-02-10,-6.25
2004-02-11,4.7619
2004-02-12,-8.1818
2004-02-13,-0.9901
2004-02-17,0.0
2004-02-24,1.0
2004-02-25,3.9604
2004-02-26,-3.8095
2004-03-01,-10.8911
2004-03-02,0.0
2004-03-03,1.1111
2004-03-04,4.3956
2004-03-05,-5.2632
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-11.1111
2004-03-11,-6.25
2004-03-12,-2.6667
2004-03-15,9.589
2004-03-17,6.25
2004-03-30,-5.8824
2004-03-31,-6.25
2004-04-01,-13.3333
2004-04-02,0.0
2004-04-05,3.0769
2004-04-07,-2.9851
2004-04-08,12.3077
2004-04-13,-38.3562
2004-04-14,22.2222
2004-04-15,9.0909
2004-04-16,0.0
2004-04-19,-8.3333
2004-04-20,-9.0909
2004-04-21,-10.0
2004-04-22,13.3333
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-9.8039
2004-04-29,10.8696
2004-04-30,0.0
2004-05-03,7.8431
2004-05-04,-27.2727
2004-05-07,-10.0
2004-05-10,0.0
2004-05-11,52.7778
2004-05-12,-27.2727
2004-05-14,37.5
2004-05-17,-9.0909
2004-05-20,-36.0
2004-05-21,40.625
2004-05-24,0.0
2004-05-25,11.1111
2004-05-26,0.0
2004-05-27,-20.0
2004-05-28,12.5
2004-06-01,-28.8889
2004-06-02,-9.375
2004-06-03,20.6897
2004-06-04,28.5714
2004-06-07,-6.6667
2004-06-08,-38.0952
2004-06-09,53.8462
2004-06-10,-5.0
2004-06-14,-21.0526
2004-06-15,-6.6667
2004-06-16,17.8571
2004-06-17,-9.0909
2004-06-21,0.0
2004-06-22,6.6667
2004-06-23,9.375
2004-06-24,14.2857
2004-06-25,5.0
2004-06-28,-19.0476
2004-06-29,8.8235
2004-06-30,-5.4054
2004-07-01,-5.7143
2004-07-02,0.0
2004-07-06,3.0303
2004-07-07,-14.7059
2004-07-08,-6.8966
2004-07-09,-3.7037
2004-07-12,7.6923
2004-07-13,-7.1429
2004-07-14,7.6923
2004-07-15,7.1429
2004-07-16,-13.3333
2004-07-19,-5.7692
2004-07-20,6.1224
2004-07-21,0.0
2004-07-22,-3.8462
2004-07-23,28.0
2004-07-26,-6.25
2004-07-27,33.3333
2004-07-28,0.0
2004-07-29,12.5
2004-07-30,-8.8889
2004-08-02,-2.439
2004-08-03,-17.5
2004-08-04,15.1515
2004-08-05,0.0
2004-08-06,-7.8947
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-18,-20.0
2004-08-23,0.0
2004-08-27,-10.7143
2004-08-30,2.0
2004-08-31,1.9607999999999999
2004-09-01,30.7692
2004-09-02,2.9412000000000003
2004-09-03,-28.5714
2004-09-07,4.0
2004-09-08,-15.3846
2004-09-10,-4.5455
2004-09-13,-4.7619
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,5.0
2004-09-17,-9.5238
2004-09-20,0.0
2004-09-21,-10.526299999999999
2004-09-22,-5.8824
2004-09-23,-6.25
2004-09-24,13.3333
2004-09-27,-5.8824
2004-09-28,-12.5
2004-09-29,35.7143
2004-09-30,-15.7895
2004-10-01,0.0
2004-10-04,18.75
2004-10-05,-10.526299999999999
2004-10-06,17.647100000000002
2004-10-07,0.0
2004-10-08,-15.0
2004-10-13,-5.8824
2004-10-14,0.0
2004-10-15,-6.25
2004-10-18,13.3333
2004-10-19,11.7647
2004-10-20,-10.526299999999999
2004-10-21,17.647100000000002
2004-10-22,20.0
2004-10-26,-20.8333
2004-10-27,5.2632
2004-10-28,-5.0
2004-10-29,26.3158
2004-11-02,-16.6667
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-12,-20.0
2004-11-15,25.0
2004-11-16,20.0
2004-11-17,-16.6667
2004-11-18,-15.0
2004-11-19,-11.7647
2004-11-22,0.0
2004-11-24,33.3333
2004-11-26,-5.0
2004-11-29,-21.0526
2004-11-30,0.0
2004-12-01,20.0
2004-12-03,-16.1111
2004-12-06,-0.6623
2004-12-07,6.6667
2004-12-09,-12.5
2004-12-10,14.2857
2004-12-13,-6.25
2004-12-14,-6.6667
2004-12-15,0.0
2004-12-16,-7.1429
2004-12-17,23.0769
2004-12-20,-18.75
2004-12-21,-23.0769
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,60.0
2004-12-28,12.5
2004-12-29,-22.2222
2004-12-30,0.0
2004-12-31,28.5714
2005-01-03,11.1111
2005-01-04,25.0
2005-01-05,-20.0
2005-01-07,0.0
2005-01-10,-25.0
2005-01-18,33.3333
2005-01-19,0.0
2005-01-21,-20.0
2005-01-24,21.875
2005-01-25,12.8205
2005-01-26,-9.0909
2005-02-01,-10.0
2005-02-02,11.1111
2005-02-03,-15.0
2005-02-04,-5.8824
2005-02-08,-6.25
2005-02-09,13.3333
2005-02-10,-29.4118
2005-02-11,0.0
2005-02-14,16.6667
2005-02-15,-21.4286
2005-02-16,-9.0909
2005-02-17,10.0
2005-02-18,0.0
2005-02-22,-9.0909
2005-02-23,5.0
2005-02-24,-4.7619
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-03,-5.0
2005-03-04,-8.4211
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-13.7931
2005-03-10,0.0
2005-03-11,13.3333
2005-03-14,5.8824
2005-03-15,0.0
2005-03-16,-11.1111
2005-03-17,25.0
2005-03-18,-20.0
2005-03-22,25.0
2005-03-23,-20.0
2005-03-24,12.5
2005-03-28,-22.2222
2005-03-29,0.0
2005-03-30,-7.1429
2005-03-31,23.0769
2005-04-04,0.0
2005-04-05,0.0
2005-04-08,12.5
2005-04-11,-11.1111
2005-04-12,0.0
2005-04-13,-25.0
2005-04-14,0.0
2005-04-15,-12.5
2005-04-19,14.2857
2005-04-20,33.3333
2005-04-22,0.0
2005-04-25,-25.0
2005-04-27,0.0
2005-04-29,33.3333
2005-05-02,-15.625
2005-05-03,3.7037
2005-05-04,0.0
2005-05-05,-3.5714
2005-05-06,3.7037
2005-05-09,28.5714
2005-05-10,11.1111
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-20.0
2005-05-16,12.5
2005-05-19,11.1111
2005-05-23,0.0
2005-05-25,-10.0
2005-05-26,0.0
2005-05-27,66.6667
2005-05-31,0.0
2005-06-01,-20.0
2005-06-02,-8.3333
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-18.1818
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,11.1111
2005-06-20,-10.0
2005-06-22,-5.5556
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,-5.8824
2005-06-30,0.0
2005-07-05,6.25
2005-07-06,5.8824
2005-07-07,-22.2222
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,28.5714
2005-07-13,-11.1111
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,12.5
2005-07-21,-16.6667
2005-07-22,-6.6667
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,28.5714
2005-08-01,-11.1111
2005-08-03,12.5
2005-08-05,-11.1111
2005-08-08,-25.0
2005-08-09,0.0
2005-08-11,33.3333
2005-08-12,-10.0
2005-08-16,0.0
2005-08-17,-2.7778
2005-08-18,7.1429
2005-08-19,0.0
2005-08-22,-26.6667
2005-08-23,36.3636
2005-08-24,-6.6667
2005-08-25,7.1429
2005-08-29,-13.3333
2005-08-30,0.0
2005-08-31,15.3846
2005-09-06,-13.3333
2005-09-08,23.0769
2005-09-09,6.25
2005-09-12,-29.4118
2005-09-13,58.3333
2005-09-14,-21.0526
2005-09-15,-5.3333
2005-09-16,-1.4085
2005-09-19,-21.4286
2005-09-20,45.4545
2005-09-21,-6.25
2005-09-23,6.6667
2005-09-26,-12.5
2005-09-27,-14.2857
2005-09-28,0.0
2005-09-29,41.6667
2005-09-30,-17.647100000000002
2005-10-03,7.1429
2005-10-04,0.0
2005-10-05,-6.6667
2005-10-07,-28.5714
2005-10-10,40.0
2005-10-11,0.0
2005-10-12,-27.1429
2005-10-13,37.2549
2005-10-14,-14.2857
2005-10-17,16.6667
2005-10-19,0.0
2005-10-21,-14.2857
2005-10-24,16.6667
2005-10-26,-14.2857
2005-10-27,16.6667
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-7.1429
2005-11-03,7.6923
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-7.1429
2005-11-09,7.6923
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,7.1429
2005-11-25,-6.6667
2005-11-29,7.1429
2005-12-01,-6.6667
2005-12-02,7.1429
2005-12-06,-6.6667
2005-12-09,0.0
2005-12-12,-14.2857
2005-12-13,-8.3333
2005-12-20,0.0
2005-12-22,27.2727
2005-12-23,-14.2857
2005-12-27,-8.3333
2005-12-28,9.0909
2005-12-29,-8.3333
2005-12-30,0.0
2006-01-05,9.0909
2006-01-06,16.6667
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-12.857099999999999
2006-01-17,31.1475
2006-01-18,-6.25
2006-01-19,-2.6667
2006-01-20,6.8493
2006-01-23,-3.8462
2006-01-24,13.3333
2006-01-25,-5.8824
2006-01-26,-6.25
2006-01-27,-6.6667
2006-01-30,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-07,14.2857
2006-02-08,-12.5
2006-02-09,0.0
2006-02-10,7.1429
2006-02-13,0.0
2006-02-14,6.6667
2006-02-15,6.25
2006-02-16,5.8824
2006-02-17,-11.1111
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,18.75
2006-02-24,0.0
2006-02-27,81.0526
2006-02-28,-1.1628
2006-03-01,29.4118
2006-03-02,31.8182
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-27.5862
2006-03-09,-23.8095
2006-03-10,12.5
2006-03-13,11.6667
2006-03-14,0.0
2006-03-15,-5.4726
2006-03-16,-15.7895
2006-03-17,0.0
2006-03-20,-6.25
2006-03-21,-6.6667
2006-03-22,3.5714
2006-03-23,0.0
2006-03-24,3.4483
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,3.3333
2006-03-30,-5.1613
2006-03-31,-1.3605
2006-04-03,10.3448
2006-04-04,0.0
2006-04-05,-9.375
2006-04-06,24.1379
2006-04-07,111.1111
2006-04-10,51.3158
2006-04-11,-41.0435
2006-04-12,-17.4041
2006-04-13,23.2143
2006-04-17,-27.5362
2006-04-18,-6.4
2006-04-19,11.1111
2006-04-20,15.3846
2006-04-21,-15.0
2006-04-24,-1.9607999999999999
2006-04-25,-8.0
2006-04-26,1.7391
2006-04-27,11.1111
2006-04-28,-3.8462
2006-05-01,-12.0
2006-05-02,-9.5455
2006-05-03,5.5276
2006-05-04,-9.5238
2006-05-05,-1.0526
2006-05-08,3.7234
2006-05-09,-7.6923
2006-05-10,2.7778
2006-05-11,-18.9189
2006-05-12,0.0
2006-05-15,10.0
2006-05-16,3.0303
2006-05-17,-8.8235
2006-05-18,-16.129
2006-05-19,0.0
2006-05-22,-19.2308
