ticker,EA US Equity
2000-05-24,13.6939
2000-05-25,-4.4534
2000-05-26,-1.6949
2000-05-30,8.1897
2000-05-31,1.7928
2000-06-01,8.1213
2000-06-02,3.8009
2000-06-05,-1.0462
2000-06-06,-4.0529
2000-06-07,5.4178
2000-06-08,-4.5296
2000-06-09,-2.3723
2000-06-12,-5.1402
2000-06-13,1.6749
2000-06-14,-3.4884
2000-06-15,4.7189
2000-06-16,1.7258
2000-06-19,6.5033
2000-06-20,0.177
2000-06-21,2.6502
2000-06-22,6.1962
2000-06-23,-2.8363
2000-06-26,1.5847
2000-06-27,1.0673
2000-06-28,0.9748
2000-06-29,0.8045
2000-06-30,-6.8635
2000-07-03,3.3419
2000-07-05,-0.5804
2000-07-06,6.3386
2000-07-07,4.2353
2000-07-10,-1.5800999999999998
2000-07-11,0.1529
2000-07-12,-0.9924
2000-07-13,-1.3107
2000-07-14,-0.1563
2000-07-17,3.9906
2000-07-18,-0.2257
2000-07-19,3.6953
2000-07-20,1.2364
2000-07-21,-4.3822
2000-07-24,-2.8738
2000-07-25,-4.9313
2000-07-26,12.7746
2000-07-27,7.3593
2000-07-28,-2.8898
2000-07-31,-2.0761
2000-08-01,-5.0177
2000-08-02,-0.744
2000-08-03,2.3988
2000-08-04,0.6589
2000-08-07,3.1273
2000-08-08,-2.9619
2000-08-09,-2.0349
2000-08-10,0.0
2000-08-11,2.003
2000-08-14,4.2182
2000-08-15,2.1633
2000-08-16,-1.2295
2000-08-17,1.7981
2000-08-18,-1.6984
2000-08-21,0.4838
2000-08-22,4.2641
2000-08-23,0.5277
2000-08-24,4.3963
2000-08-25,6.4739
2000-08-28,-3.0697
2000-08-29,2.3143000000000002
2000-08-30,2.0833
2000-08-31,0.6997
2000-09-01,0.9265
2000-09-05,-0.1147
2000-09-06,-0.8041
2000-09-07,-0.4632
2000-09-08,-7.8534
2000-09-11,2.2727
2000-09-12,-2.4691
2000-09-13,-3.038
2000-09-14,3.1332
2000-09-15,-3.7975
2000-09-18,-4.3421
2000-09-19,4.9519
2000-09-20,-0.9174
2000-09-21,0.2646
2000-09-22,2.5066
2000-09-25,9.6525
2000-09-26,-4.4601
2000-09-27,-11.1794
2000-09-28,10.9267
2000-09-29,-1.4963
2000-10-02,-0.6329
2000-10-03,-4.7134
2000-10-04,7.0856
2000-10-05,-3.1211
2000-10-06,-3.2216
2000-10-09,5.992
2000-10-10,0.3769
2000-10-11,-2.1277
2000-10-12,-4.2199
2000-10-13,6.8091
2000-10-16,2.125
2000-10-17,3.7944
2000-10-18,-0.5896
2000-10-19,-0.4745
2000-10-20,2.1454
2000-10-23,3.3839
2000-10-24,-9.7065
2000-10-25,-7.625
2000-10-26,10.9608
2000-10-27,-2.6829
2000-10-30,-3.6341
2000-10-31,4.0312
2000-11-01,-4.125
2000-11-02,2.6076
2000-11-03,-0.3812
2000-11-06,-1.2755
2000-11-07,-0.9044
2000-11-08,-4.5632
2000-11-09,-1.2295
2000-11-10,-6.0858
2000-11-13,-3.9764
2000-11-14,7.8221
2000-11-15,2.4182
2000-11-16,-4.3056
2000-11-17,0.2903
2000-11-20,-4.3415
2000-11-21,1.5129000000000001
2000-11-22,-8.9419
2000-11-24,15.2209
2000-11-27,1.9886
2000-11-28,-6.2674
2000-11-29,-5.6464
2000-11-30,-10.0787
2000-12-01,10.683
2000-12-04,-4.9051
2000-12-05,0.4992
2000-12-06,-4.8013
2000-12-07,-1.7391
2000-12-08,17.522100000000002
2000-12-11,-4.2169
2000-12-12,4.8742
2000-12-13,2.8486000000000002
2000-12-14,-6.7055
2000-12-15,-5.4688
2000-12-18,5.7851
2000-12-19,-9.2188
2000-12-20,-0.8606
2000-12-21,4.3403
2000-12-22,12.3128
2000-12-26,0.7407
2000-12-27,4.4118
2000-12-28,0.2817
2000-12-29,-4.2135
2001-01-02,-8.651
2001-01-03,3.6517
2001-01-04,0.813
2001-01-05,-13.3641
2001-01-08,4.4326
2001-01-09,3.3956
2001-01-10,2.7915
2001-01-11,-9.4249
2001-01-12,2.2928
2001-01-16,3.2759
2001-01-17,-0.1669
2001-01-18,4.8495
2001-01-19,5.9011
2001-01-22,-2.4096
2001-01-23,5.5556
2001-01-24,-1.1696
2001-01-25,-6.3609
2001-01-26,-3.3175
2001-01-29,1.1438
2001-01-30,3.3926
2001-01-31,14.5313
2001-02-01,-0.5457
2001-02-02,0.1372
2001-02-05,1.7808000000000002
2001-02-06,2.961
2001-02-07,0.1307
2001-02-08,-1.5666
2001-02-09,0.7958
2001-02-12,3.4211
2001-02-13,1.0178
2001-02-14,3.0227
2001-02-15,-2.6895
2001-02-16,-2.0101
2001-02-20,-5.0
2001-02-21,2.0243
2001-02-22,12.037
2001-02-23,0.2361
2001-02-26,-2.3557
2001-02-27,-3.6188000000000002
2001-02-28,0.1252
2001-03-01,4.625
2001-03-02,-0.9558
2001-03-05,-3.4981999999999998
2001-03-06,2.5
2001-03-07,6.5854
2001-03-08,-3.3181
2001-03-09,-5.0888
2001-03-12,-0.3741
2001-03-13,5.632
2001-03-14,-0.237
2001-03-15,-1.7814999999999999
2001-03-16,-8.3434
2001-03-19,6.3325
2001-03-20,-4.0943
2001-03-21,4.0103
2001-03-22,1.4925
2001-03-23,1.9607999999999999
2001-03-26,-0.4808
2001-03-27,5.7971
2001-03-28,2.0548
2001-03-29,0.4474
2001-03-30,-3.3407999999999998
2001-04-02,-1.4977
2001-04-03,-0.7018
2001-04-04,-8.8339
2001-04-05,4.8773
2001-04-06,4.0961
2001-04-09,1.2828
2001-04-10,4.169
2001-04-11,0.4846
2001-04-12,3.1434
2001-04-16,-0.1558
2001-04-17,-3.2778
2001-04-18,5.8096
2001-04-19,1.9487999999999999
2001-04-20,-5.6017
2001-04-23,-2.0074
2001-04-24,-0.2516
2001-04-25,2.7563
2001-04-26,-1.8582999999999998
2001-04-27,1.7685
2001-04-30,-0.6144
2001-05-01,9.8375
2001-05-02,-6.7374
2001-05-03,-5.7414
2001-05-04,8.469
2001-05-07,-1.9899
2001-05-08,-4.3014
2001-05-09,0.7731
2001-05-10,-2.7297000000000002
2001-05-11,-2.3294
2001-05-14,2.8545
2001-05-15,1.7528000000000001
2001-05-16,8.0926
2001-05-17,-2.3904
2001-05-18,0.7823
2001-05-21,4.5393
2001-05-22,-0.3067
2001-05-23,-3.2545
2001-05-24,5.523
2001-05-25,-1.9826000000000001
2001-05-29,-4.9838000000000005
2001-05-30,-1.2602
2001-05-31,1.5695000000000001
2001-06-01,2.3943
2001-06-04,-0.6633
2001-06-05,4.1068
2001-06-06,-1.6196000000000002
2001-06-07,0.489
2001-06-08,-5.2555
2001-06-11,-1.9346
2001-06-12,2.9853
2001-06-13,-2.3902
2001-06-14,-3.0392
2001-06-15,2.0061
2001-06-18,-0.5268
2001-06-19,2.3830999999999998
2001-06-20,5.3276
2001-06-21,-5.4019
2001-06-22,-4.4644
2001-06-25,-2.8256
2001-06-26,0.466
2001-06-27,2.2263
2001-06-28,2.4864
2001-06-29,2.5323
2001-07-02,-6.3385
2001-07-03,-1.4752
2001-07-05,-0.8235
2001-07-06,2.6231
2001-07-09,-2.5745
2001-07-10,-3.7184
2001-07-11,5.7244
2001-07-12,7.7322
2001-07-13,1.463
2001-07-16,-2.5445
2001-07-17,-1.3229
2001-07-18,-1.3053
2001-07-19,0.3932
2001-07-20,-2.8307
2001-07-23,-2.7116
2001-07-24,0.0377
2001-07-25,4.8758
2001-07-26,4.8465
2001-07-27,4.3999
2001-07-30,-1.5415
2001-07-31,-5.1965
2001-08-01,5.1827
2001-08-02,-0.2839
2001-08-03,-1.3233
2001-08-06,-0.1528
2001-08-07,-0.17
2001-08-08,-4.1723
2001-08-09,3.1633
2001-08-10,-0.2756
2001-08-13,1.5547
2001-08-14,0.5953
2001-08-15,-0.8962
2001-08-16,-3.7195
2001-08-17,-0.3721
2001-08-20,2.4013
2001-08-21,-1.9976
2001-08-22,1.6661000000000001
2001-08-23,1.0635
2001-08-24,0.3623
2001-08-27,-0.2922
2001-08-28,-0.793
2001-08-29,0.2433
2001-08-30,-2.3228
2001-08-31,2.4135
2001-09-04,-1.4036
2001-09-05,-2.2671
2001-09-06,-0.2158
2001-09-07,1.1714
2001-09-10,-3.331
2001-09-17,-9.2685
2001-09-18,-1.1576
2001-09-19,-6.2051
2001-09-20,1.4239
2001-09-21,5.1836
2001-09-24,-1.7864
2001-09-25,-7.0876
2001-09-26,2.2952
2001-09-27,-0.9239
2001-09-28,1.3988
2001-10-01,-6.328
2001-10-02,0.374
2001-10-03,7.3125
2001-10-04,4.7743
2001-10-05,-3.604
2001-10-08,1.6545
2001-10-09,7.8208
2001-10-10,1.9212
2001-10-11,7.6553
2001-10-12,0.3931
2001-10-15,-3.15
2001-10-16,-0.2573
2001-10-17,-2.9108
2001-10-18,2.9981
2001-10-19,-1.6396
2001-10-22,3.4838
2001-10-23,-0.5611
2001-10-24,-0.1638
2001-10-25,4.9225
2001-10-26,-5.1781
2001-10-29,-3.4268
2001-10-30,-2.8273
2001-10-31,0.4882
2001-11-01,2.9732
2001-11-02,3.6045
2001-11-05,0.7468
2001-11-06,0.0
2001-11-07,-3.2725
2001-11-08,-4.3178
2001-11-09,0.9963
2001-11-12,2.5532
2001-11-13,3.3761
2001-11-14,2.1711
2001-11-15,-1.125
2001-11-16,-2.2575
2001-11-19,4.9335
2001-11-20,-2.1835
2001-11-21,-2.7903000000000002
2001-11-23,-0.5556
2001-11-26,1.1732
2001-11-27,0.5706
2001-11-28,-1.8851
2001-11-29,8.2074
2001-11-30,4.2234
2001-12-03,-0.6616
2001-12-04,7.2927
2001-12-05,2.4829
2001-12-06,-4.4064
2001-12-07,-0.301
2001-12-10,-0.7309
2001-12-11,1.1204
2001-12-12,-0.5698
2001-12-13,-2.7221
2001-12-14,0.0655
2001-12-17,2.6818999999999997
2001-12-18,-0.7167
2001-12-19,-0.385
2001-12-20,-3.0435
2001-12-21,-1.0131000000000001
2001-12-24,-0.0839
2001-12-26,-0.8396
2001-12-27,0.1693
2001-12-28,4.3618
2001-12-31,-2.8834999999999997
2002-01-02,0.2836
2002-01-03,1.4304999999999999
2002-01-04,3.247
2002-01-07,-5.6385
2002-01-08,-1.3634
2002-01-09,-0.785
2002-01-10,-0.946
2002-01-11,-5.3655
2002-01-14,-4.055
2002-01-15,4.3221
2002-01-16,-1.8698000000000001
2002-01-17,2.9703
2002-01-18,-2.3948
2002-01-22,1.803
2002-01-23,0.4199
2002-01-24,5.2909
2002-01-25,-3.4191
2002-01-28,3.0753
2002-01-29,-1.2142
2002-01-30,-0.0878
2002-01-31,-6.7311
2002-02-01,-0.6783
2002-02-04,-2.9027
2002-02-05,2.5401
2002-02-06,1.734
2002-02-07,-0.8241
2002-02-08,2.2285
2002-02-11,-0.6281
2002-02-12,0.5205
2002-02-13,0.7953
2002-02-14,4.0734
2002-02-15,-3.6319
2002-02-19,-4.8116
2002-02-20,4.9587
2002-02-21,-2.4538
2002-02-22,-1.0888
2002-02-25,2.4483
2002-02-26,-3.668
2002-02-27,1.9423
2002-02-28,1.528
2002-03-01,4.162
2002-03-04,3.0503
2002-03-05,0.5366
2002-03-06,1.188
2002-03-07,-0.8508
2002-03-08,2.1967
2002-03-11,3.5936
2002-03-12,-2.8368
2002-03-13,0.9676
2002-03-14,-1.6028
2002-03-15,0.7389
2002-03-18,2.117
2002-03-19,-0.3265
2002-03-20,-4.0616
2002-03-21,3.7385
2002-03-22,-2.0734
2002-03-25,-1.2771
2002-03-26,0.8
2002-03-27,-0.5741
2002-03-28,3.2609
2002-04-01,1.1842
2002-04-02,-4.0475
2002-04-03,-1.6941000000000002
2002-04-04,-0.3619
2002-04-05,0.4843
2002-04-08,3.9759
2002-04-09,-2.5161
2002-04-10,2.1396
2002-04-11,-3.3416
2002-04-12,3.0272
2002-04-15,-0.3005
2002-04-16,2.1433
2002-04-17,-0.6393
2002-04-18,3.4483
2002-04-19,-0.7177
2002-04-22,-3.1968
2002-04-23,-1.3940000000000001
2002-04-24,0.0505
2002-04-25,-0.6392
2002-04-26,-2.5732
2002-04-29,0.2085
2002-04-30,2.3929
2002-05-01,0.6097
2002-05-02,-1.7001
2002-05-03,-1.7123
2002-05-06,-1.3937
2002-05-07,-4.629
2002-05-08,11.3931
2002-05-09,-1.9624000000000001
2002-05-10,0.2545
2002-05-13,3.4349
2002-05-14,-1.2923
2002-05-15,1.7732999999999999
2002-05-16,3.3382
2002-05-17,0.3939
2002-05-20,0.3139
2002-05-21,-3.5987999999999998
2002-05-22,2.5986000000000002
2002-05-23,2.7669
2002-05-24,-1.7703
2002-05-28,-1.3948
2002-05-29,-0.7311
2002-05-30,2.9459
2002-05-31,-0.4666
2002-06-03,-1.6719
2002-06-04,2.1452
2002-06-05,-0.28
2002-06-06,-1.7941
2002-06-07,0.4766
2002-06-10,0.5692
2002-06-11,-1.462
2002-06-12,0.9732
2002-06-13,-1.9118
2002-06-14,0.3705
2002-06-17,4.6541
2002-06-18,0.6287
2002-06-19,-1.1582
2002-06-20,-2.3127
2002-06-21,-2.1465
2002-06-24,-0.5806
2002-06-25,1.1518
2002-06-26,2.2454
2002-06-27,4.9098
2002-06-28,-1.241
2002-07-01,-2.5587
2002-07-02,1.647
2002-07-03,-3.1642
2002-07-05,3.6622
2002-07-08,-3.6546
2002-07-09,-3.9355
2002-07-10,0.2139
2002-07-11,3.0865
2002-07-12,1.5767
2002-07-15,-0.5017
2002-07-16,0.1261
2002-07-17,-0.8499
2002-07-18,-2.254
2002-07-19,-8.1033
2002-07-22,-5.5664
2002-07-23,1.0479
2002-07-24,5.8889
2002-07-25,-2.5533
2002-07-26,4.7379999999999995
2002-07-29,5.2776
2002-07-30,0.1953
2002-07-31,-2.2417
2002-08-01,-2.2599
2002-08-02,-3.0432
2002-08-05,-3.1738
2002-08-06,6.1934
2002-08-07,2.1658
2002-08-08,-0.5174
2002-08-09,1.2081
2002-08-12,1.8899
2002-08-13,-3.547
2002-08-14,0.3374
2002-08-15,4.2367
2002-08-16,1.1129
2002-08-19,4.8652
2002-08-20,-1.5819999999999999
2002-08-21,1.5301
2002-08-22,2.7858
2002-08-23,-1.3181
2002-08-26,-1.1556
2002-08-27,-2.4598
2002-08-28,-3.378
2002-08-29,1.9494
2002-08-30,-0.0316
2002-09-03,-3.0983
2002-09-04,-1.925
2002-09-05,-0.2994
2002-09-06,4.7214
2002-09-09,1.2904
2002-09-10,1.7301
2002-09-11,-2.3655
2002-09-12,-1.5202
2002-09-13,1.0291
2002-09-16,0.9868
2002-09-17,-0.1576
2002-09-18,-0.1421
2002-09-19,-0.6481
2002-09-20,1.5593
2002-09-23,-0.7833
2002-09-24,1.4843
2002-09-25,2.2561
2002-09-26,2.0876
2002-09-27,0.9509
2002-09-30,-2.6132999999999997
2002-10-01,0.9551
2002-10-02,-0.1802
2002-10-03,-0.7071
2002-10-04,-4.6061
2002-10-07,-0.5241
2002-10-08,3.2413
2002-10-09,0.1856
2002-10-10,2.686
2002-10-11,1.6236000000000002
2002-10-14,0.2825
2002-10-15,0.3821
2002-10-16,0.1616
2002-10-17,1.7019
2002-10-18,1.1829
2002-10-21,2.8514
2002-10-22,-7.6795
2002-10-23,2.027
2002-10-24,-3.0905
2002-10-25,2.6727
2002-10-28,-6.7298
2002-10-29,0.62
2002-10-30,3.182
2002-10-31,-0.5346
2002-11-01,1.4742
2002-11-04,-0.4691
2002-11-05,-0.8515
2002-11-06,2.3463
2002-11-07,-3.3114
2002-11-08,-0.6199
2002-11-11,-0.9356
2002-11-12,3.6361
2002-11-13,-0.9265
2002-11-14,3.0507
2002-11-15,-0.6397
2002-11-18,-2.6202
2002-11-19,-2.0295
2002-11-20,2.8719
2002-11-21,2.9748
2002-11-22,-0.4741
2002-11-25,1.6672
2002-11-26,-0.8053
2002-11-27,0.6052
2002-11-29,-0.4401
2002-12-02,-0.4126
2002-12-03,-1.3466
2002-12-04,-1.6949
2002-12-05,0.0763
2002-12-06,0.6556
2002-12-09,-3.1354
2002-12-10,-1.5011999999999999
2002-12-11,-3.6672000000000002
2002-12-12,1.1042
2002-12-13,-7.5795
2002-12-16,2.5044
2002-12-17,2.6841
2002-12-18,-5.2446
2002-12-19,-8.6826
2002-12-20,1.7041
2002-12-23,-0.6093
2002-12-24,1.2069
2002-12-26,-2.1579
2002-12-27,-0.3676
2002-12-30,-1.0097
2002-12-31,-2.3735
2003-01-02,4.9387
2003-01-03,4.4459
2003-01-06,-4.6746
2003-01-07,-5.9038
2003-01-08,1.0219
2003-01-09,2.7109
2003-01-10,2.1863
2003-01-13,-3.7201
2003-01-14,0.2603
2003-01-15,0.9585
2003-01-16,-1.6416
2003-01-17,-3.5793
2003-01-21,3.4828
2003-01-22,-0.1814
2003-01-23,2.0392
2003-01-24,-1.3653
2003-01-27,-0.8225
2003-01-28,2.6901
2003-01-29,0.3939
2003-01-30,1.8246
2003-01-31,-0.2505
2003-02-03,0.6374
2003-02-04,-1.0173
2003-02-05,-3.3934
2003-02-06,1.124
2003-02-07,-0.1985
2003-02-10,-0.5569
2003-02-11,-0.06
2003-02-12,-1.5809
2003-02-13,-1.891
2003-02-14,3.5855
2003-02-18,4.6419
2003-02-19,-0.7839
2003-02-20,-0.3854
2003-02-21,3.6371
2003-02-24,-2.5761
2003-02-25,1.1305
2003-02-26,-1.9704000000000002
2003-02-27,2.068
2003-02-28,-0.0189
2003-03-03,-1.3258
2003-03-04,0.6142
2003-03-05,0.7058
2003-03-06,2.1784
2003-03-07,0.3893
2003-03-10,-1.3296000000000001
2003-03-11,-0.6551
2003-03-12,1.2622
2003-03-13,5.5628
2003-03-14,-0.4582
2003-03-17,3.6296
2003-03-18,-0.1709
2003-03-19,0.1198
2003-03-20,0.7692
2003-03-21,0.458
2003-03-24,-2.9213
2003-03-25,2.0525
2003-03-26,1.517
2003-03-27,0.3694
2003-03-28,-0.0502
2003-03-31,-1.8577
2003-04-01,0.4604
2003-04-02,2.6142
2003-04-03,-1.2738
2003-04-04,-1.3237
2003-04-07,0.7811
2003-04-08,-2.3252
2003-04-09,-1.4144999999999999
2003-04-10,0.7174
2003-04-11,0.9903
2003-04-14,1.187
2003-04-15,0.493
2003-04-16,-0.2876
2003-04-17,1.7814999999999999
2003-04-21,0.8668
2003-04-22,1.8344
2003-04-23,-1.0224
2003-04-24,-1.6396
2003-04-25,-0.8668
2003-04-28,2.3709
2003-04-29,-2.2175
2003-04-30,-0.6551
2003-05-01,-0.3044
2003-05-02,4.7829
2003-05-05,0.5827
2003-05-06,-0.6437
2003-05-07,1.3929
2003-05-08,-1.2939
2003-05-09,-0.3884
2003-05-12,0.0812
2003-05-13,-2.224
2003-05-14,2.6067
2003-05-15,1.4401
2003-05-16,-0.8454
2003-05-19,-2.8475
2003-05-20,0.414
2003-05-21,2.754
2003-05-22,1.8617
2003-05-23,-0.4569
2003-05-27,3.8303000000000003
2003-05-28,3.5213
2003-05-29,0.2945
2003-05-30,0.646
2003-06-02,-1.8818000000000001
2003-06-03,-0.0297
2003-06-04,1.3534
2003-06-05,2.1423
2003-06-06,3.9362
2003-06-09,-2.1285
2003-06-10,0.9462
2003-06-11,1.8467
2003-06-12,1.3049
2003-06-13,-1.6542
2003-06-16,5.4736
2003-06-17,0.8235
2003-06-18,-3.0727
2003-06-19,-0.7638
2003-06-20,0.7562
2003-06-23,-1.2441
2003-06-24,-0.8263
2003-06-25,2.0626
2003-06-26,0.7361
2003-06-27,0.9964
2003-06-30,-2.7887
2003-07-01,2.1651
2003-07-02,1.8013
2003-07-03,-1.4442
2003-07-07,6.9175
2003-07-08,0.1605
2003-07-09,-1.7505
2003-07-10,-0.8783
2003-07-11,-2.9114
2003-07-14,1.6297000000000001
2003-07-15,1.6164
2003-07-16,-0.7449
2003-07-17,-2.6456
2003-07-18,-0.1568
2003-07-21,0.5496
2003-07-22,-1.5356999999999998
2003-07-23,2.6433999999999997
2003-07-24,4.9575
2003-07-25,1.3740999999999999
2003-07-28,1.7306
2003-07-29,-1.2490999999999999
2003-07-30,0.8312
2003-07-31,0.3584
2003-08-01,-0.6071
2003-08-04,1.7487
2003-08-05,-2.1307
2003-08-06,-0.6856
2003-08-07,-0.1696
2003-08-08,1.2374
2003-08-11,2.1929
2003-08-12,1.0788
2003-08-13,-1.4269
2003-08-14,1.8242
2003-08-15,-0.4854
2003-08-18,0.9059
2003-08-19,2.2099
2003-08-20,0.1914
2003-08-21,-0.1124
2003-08-22,-0.0225
2003-08-25,-0.529
2003-08-26,0.1471
2003-08-27,-1.8416000000000001
2003-08-28,2.5092
2003-08-29,1.0218
2003-09-02,1.1559
2003-09-03,0.1209
2003-09-04,-1.0645
2003-09-05,-1.553
2003-09-08,2.1746
2003-09-09,-0.6396
2003-09-10,-0.2886
2003-09-11,0.089
2003-09-12,-0.7229
2003-09-15,-0.5265
2003-09-16,4.8873999999999995
2003-09-17,1.1918
2003-09-18,0.6366
2003-09-19,-0.1054
2003-09-22,-0.5805
2003-09-23,2.017
2003-09-24,-2.5806
2003-09-25,0.0
2003-09-26,-1.9654
2003-09-29,1.5798999999999999
2003-09-30,-1.1262
2003-10-01,2.9398999999999997
2003-10-02,1.7072
2003-10-03,1.834
2003-10-06,1.3126
2003-10-07,0.1808
2003-10-08,0.1103
2003-10-09,0.0
2003-10-10,1.7424
2003-10-13,0.748
2003-10-14,0.6741
2003-10-15,0.5143
2003-10-16,1.2068
2003-10-17,-1.7075
2003-10-20,0.7376
2003-10-21,0.8092
2003-10-22,-2.5803000000000003
2003-10-23,-3.8552
2003-10-24,-0.4489
2003-10-27,0.1947
2003-10-28,0.6854
2003-10-29,2.103
2003-10-30,-1.2537
2003-10-31,-0.3023
2003-11-03,-0.0505
2003-11-04,0.4348
2003-11-05,0.9766
2003-11-06,-0.1097
2003-11-07,-0.0799
2003-11-10,-0.989
2003-11-11,0.1715
2003-11-12,3.3743
2003-11-13,-0.3703
2003-11-14,-2.1222
2003-11-17,-3.1775
2003-11-18,-5.2219
2003-11-19,-3.9634
2003-11-20,0.3401
2003-11-21,-0.2034
2003-11-24,-1.0643
2003-11-25,-0.1373
2003-11-26,4.011
2003-11-28,-2.5342000000000002
2003-12-01,2.1705
2003-12-02,-2.8546
2003-12-03,-3.713
2003-12-04,-0.6151
2003-12-05,0.6427
2003-12-08,0.473
2003-12-09,-2.4718
2003-12-10,-0.1931
2003-12-11,5.5139
2003-12-12,1.444
2003-12-15,-2.282
2003-12-16,2.8208
2003-12-17,-0.2698
2003-12-18,1.1274
2003-12-19,2.7648
2003-12-22,-0.1519
2003-12-23,2.6292999999999997
2003-12-24,-0.9104
2003-12-26,0.3205
2003-12-29,0.639
2003-12-30,1.3122
2003-12-31,-0.3969
2004-01-02,-0.1049
2004-01-05,0.4199
2004-01-06,2.1744
2004-01-07,-0.4502
2004-01-08,0.9866
2004-01-09,-2.0354
2004-01-12,1.7245
2004-01-13,-4.3096
2004-01-14,2.8388
2004-01-15,0.4774
2004-01-16,-1.5493000000000001
2004-01-20,0.3987
2004-01-21,-0.209
2004-01-22,1.445
2004-01-23,1.4243999999999999
2004-01-26,0.5903
2004-01-27,-1.8009
2004-01-28,-4.5745000000000005
2004-01-29,1.3604
2004-01-30,-0.1704
2004-02-02,-3.073
2004-02-03,-1.9595
2004-02-04,-0.8084
2004-02-05,-0.1585
2004-02-06,1.2018
2004-02-09,0.4929
2004-02-10,-0.1561
2004-02-11,1.4292
2004-02-12,-0.8146
2004-02-13,-1.3761999999999999
2004-02-17,1.0578
2004-02-18,3.9198
2004-02-19,-1.2216
2004-02-20,-0.8896
2004-02-23,0.5473
2004-02-24,1.6329
2004-02-25,-0.2142
2004-02-26,0.5152
2004-02-27,0.7262
2004-03-01,1.039
2004-03-02,-1.9517
2004-03-03,1.7123
2004-03-04,0.0421
2004-03-05,-0.021
2004-03-08,-2.1881
2004-03-09,-0.2366
2004-03-10,-0.8409
2004-03-11,-0.5001
2004-03-12,2.535
2004-03-15,0.7033
2004-03-16,1.5873
2004-03-17,0.2083
2004-03-18,0.6029
2004-03-19,0.8473
2004-03-22,-0.9836
2004-03-23,-0.9313
2004-03-24,-0.1462
2004-03-25,4.6653
2004-03-26,3.4979
2004-03-29,4.0363
2004-03-30,-0.2042
2004-03-31,-0.0372
2004-04-01,-0.5955
2004-04-02,1.4227
2004-04-05,2.1779
2004-04-06,-0.8851
2004-04-07,-3.3534
2004-04-08,0.0754
2004-04-12,0.1507
2004-04-13,-2.4083
2004-04-14,0.7326
2004-04-15,-1.2823
2004-04-16,1.5510000000000002
2004-04-19,-0.42
2004-04-20,-0.3834
2004-04-21,0.4811
2004-04-22,2.375
2004-04-23,-1.1038000000000001
2004-04-26,-2.3837
2004-04-27,-0.7752
2004-04-28,-0.7617
2004-04-29,-1.6926
2004-04-30,1.3413
2004-05-03,-1.4421
2004-05-04,0.5813
2004-05-05,1.4747
2004-05-06,0.9623
2004-05-07,0.9142
2004-05-10,0.1735
2004-05-11,-3.0787
2004-05-12,0.6154
2004-05-13,0.0789
2004-05-14,0.6309
2004-05-17,-1.6458
2004-05-18,-1.1952
2004-05-19,-3.2661
2004-05-20,0.6669
2004-05-21,0.8696
2004-05-24,-0.4926
2004-05-25,3.4035
