ticker,MNTR US Equity
2008-09-19,37.931
2008-09-23,0.0
2008-09-26,0.0
2008-10-01,0.0
2008-10-03,-1.5
2008-10-07,0.5076
2008-10-10,-1.5152
2008-10-14,-2.0513
2008-10-15,-39.7906
2008-10-17,52.1739
2008-10-21,0.0
2008-10-24,0.0
2008-10-31,-14.2857
2008-11-04,0.0
2008-11-11,3.3333
2008-11-13,-29.0323
2008-12-03,0.0
2008-12-04,17.2727
2008-12-08,0.0
2008-12-30,16.2791
2009-01-07,0.0
2009-01-14,0.0
2009-01-22,-20.0
2009-01-26,0.0
2009-01-29,0.0
2009-02-10,29.1667
2009-02-12,16.129
2009-02-13,11.1111
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-22.5
2009-02-24,0.0
2009-02-26,6.4516
2009-02-27,9.0909
2009-03-02,10.5556
2009-04-27,-39.6985
2009-05-08,-4.1667
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-06-12,-4.3478
2009-06-15,0.0
2009-06-16,0.0
2009-06-22,0.0
2009-06-30,0.0
2009-07-02,0.0
2009-07-07,0.0
2009-07-08,4.5455
2009-07-10,-12.1739
2009-07-13,43.5644
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-3.4483
2009-07-21,3.5714
2009-07-22,31.0345
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-30,-5.2632
2009-07-31,-16.6667
2009-08-03,26.6667
2009-08-04,-44.7368
2009-08-05,80.9524
2009-08-13,-36.8421
2009-08-14,50.0
2009-08-26,16.6667
2009-08-27,30.4762
2009-08-28,-3.2847
2009-08-31,1.8868
2009-09-01,-14.0741
2009-09-02,-5.1724
2009-09-03,5.0
2009-09-04,-13.4199
2009-09-08,-9.0
2009-09-09,-3.2967
2009-09-10,3.4091
2009-09-11,0.0
2009-09-14,4.3956
2009-09-15,3.1579
2009-09-16,-3.0612
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-0.5263
2009-09-23,-1.0582
2009-09-24,1.0695000000000001
2009-09-25,0.5291
2009-09-28,0.0
2009-09-29,-2.6316
2009-09-30,0.0
2009-10-01,6.4865
2009-10-02,-24.3655
2009-10-05,-25.5034
2009-10-06,3.6036
2009-10-08,17.3913
2009-10-12,14.8148
2009-10-13,21.2903
2009-10-14,-4.2553
2009-10-15,2.2222
2009-10-16,-2.1739
2009-10-19,-2.7778
2009-10-20,5.1429
2009-10-21,2.7174
2009-10-22,-2.1164
2009-10-23,0.0
2009-10-26,-2.7027
2009-10-27,-2.7778
2009-10-28,0.0
2009-10-29,-11.4286
2009-10-30,0.0
2009-11-02,18.7097
2009-11-03,0.5435
2009-11-04,-5.4054
2009-11-05,-2.8571
2009-11-06,-3.5294
2009-11-09,-19.5122
2009-11-10,6.0606
2009-11-11,7.1429
2009-11-12,6.6667
2009-11-13,6.25
2009-11-16,-11.7647
2009-11-17,0.0
2009-11-18,6.6667
2009-11-19,-12.5
2009-11-20,3.5714
2009-11-24,3.4483
2009-11-25,0.0
2009-11-27,1.3333
2009-11-30,-1.3158
2009-12-04,0.0
2009-12-07,-6.6667
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-3.5714
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,14.8148
2009-12-16,0.0
2009-12-17,0.0
2009-12-22,-3.2258
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-6.6667
2009-12-30,0.0
2009-12-31,3.5714
2010-01-04,-3.4483
2010-01-05,-7.1429
2010-01-06,-11.538499999999999
2010-01-08,21.7391
2010-01-11,2.1429
2010-01-12,-12.5874
2010-01-13,12.0
2010-01-14,-17.8571
2010-01-15,-4.3478
2010-01-19,-7.2727
2010-01-20,19.6078
2010-01-21,10.6557
2010-01-22,0.0
2010-01-25,-25.9259
2010-01-26,-5.0
2010-01-27,7.3684
2010-01-29,17.647100000000002
2010-02-01,-8.3333
2010-02-02,0.9091
2010-02-03,0.9009
2010-02-04,0.8929
2010-02-05,0.0
2010-02-10,-1.7699
2010-02-11,3.6036
2010-02-12,-6.9565
2010-02-16,10.2804
2010-02-17,-9.322
2010-02-18,4.6729
2010-02-19,-1.7856999999999998
2010-02-23,-4.5455
2010-02-24,-0.9524
2010-02-25,-3.8462
2010-02-26,3.0
2010-03-01,-1.9417
2010-03-02,1.9802
2010-03-03,-1.9417
2010-03-04,1.9802
2010-03-05,0.0
2010-03-09,-6.7961
2010-03-10,-16.6667
2010-03-11,7.5
2010-03-15,16.2791
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-17.0
2010-03-22,-2.4096
2010-03-23,4.9383
2010-03-24,20.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-11.7647
2010-03-31,12.2222
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-9.901
2010-04-08,16.4835
2010-04-09,23.5849
2010-04-12,14.5038
2010-04-13,10.6667
2010-04-14,-4.2169
2010-04-15,-15.7233
2010-04-16,0.7463
2010-04-19,9.6296
2010-04-20,-0.6757
2010-04-21,-0.6803
2010-04-22,-4.1096
2010-04-23,3.5714
2010-04-26,-4.8276
2010-04-27,-1.4493
2010-04-28,5.8824
2010-04-29,-2.7778
2010-04-30,13.5714
2010-05-03,3.7736
2010-05-04,-3.0303
2010-05-05,-9.375
2010-05-06,-2.069
2010-05-07,-2.8169
2010-05-10,8.6957
2010-05-11,0.0
2010-05-12,2.6667
2010-05-13,0.6494
2010-05-14,-14.8387
2010-05-17,13.6364
2010-05-18,-8.6667
2010-05-19,0.0
2010-05-20,2.1898
2010-05-21,-7.1429
2010-05-24,5.3846
2010-05-25,-5.1095
2010-05-26,3.8462
2010-05-27,0.0
2010-05-28,-4.4444
2010-06-01,-6.9767
2010-06-02,-12.5
2010-06-03,-3.8095
2010-06-04,3.9604
2010-06-07,-9.5238
2010-06-09,0.0
2010-06-10,6.3158
2010-06-11,0.0
2010-06-14,-5.9406
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,5.2632
2010-06-18,5.0
2010-06-21,-14.2857
2010-06-23,12.2222
2010-06-24,-20.7921
2010-06-28,0.0
2010-06-29,0.0
2010-07-01,2.5
2010-07-02,-32.9268
2010-07-06,49.0909
2010-07-08,-37.8049
2010-07-09,0.0
2010-07-12,0.0
2010-07-14,7.8431
2010-07-15,34.5455
2010-07-16,36.4865
2010-07-19,-35.6436
2010-07-22,55.3846
2010-07-23,-1.9926
2010-07-27,-24.2329
2010-07-29,-4.0
2010-08-02,36.1111
2010-08-03,-18.3673
2010-08-09,0.0
2010-08-11,6.25
2010-08-12,8.2353
2010-08-13,-33.6957
2010-08-16,50.8197
2010-08-17,-2.1739
2010-08-18,0.0
2010-08-24,-1.1111
2010-08-25,-25.8427
2010-08-27,0.0
2010-08-30,27.2727
2010-09-01,-25.0
2010-09-03,33.3333
2010-09-10,-21.4286
2010-09-15,39.3939
2010-09-17,-23.913
2010-09-21,-5.7143
2010-09-22,13.6364
2010-09-23,0.0
2010-09-24,0.0
2010-09-30,0.0
2010-10-05,-16.0
2010-10-07,0.0
2010-10-08,19.0476
2010-10-11,-16.0
2010-10-12,19.0476
2010-10-13,-16.0
2010-10-14,0.0
2010-10-18,7.9365
2010-10-19,-7.3529
2010-10-21,0.0
2010-10-25,-4.7619
2010-10-26,0.0
2010-10-27,13.3333
2010-11-01,-11.7647
2010-11-03,-11.6667
2010-11-05,0.0
2010-11-08,35.8491
2010-11-09,-26.3889
2010-11-11,35.8491
2010-11-12,0.0
2010-11-17,-2.7778
2010-11-22,-24.2857
2010-11-23,3.7736
2010-11-26,0.0
2010-11-29,9.0909
2010-12-02,20.0
2010-12-03,-16.6667
2010-12-06,0.0
2010-12-07,20.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-1.3889
2010-12-16,-11.2676
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,11.1111
2010-12-27,-20.0
2010-12-28,7.1429
2010-12-29,-6.6667
2010-12-30,-3.5714
2011-01-03,25.9259
2011-01-05,10.2941
2011-01-06,-13.3333
2011-01-10,16.9231
2011-01-11,0.0
2011-01-13,-22.3684
2011-01-18,0.0
2011-01-20,-20.339
2011-01-24,-4.2553
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,2.2222
2011-01-28,52.1739
2011-01-31,-1.4285999999999999
2011-02-01,-5.7971
2011-02-02,0.0
2011-02-07,-44.6154
2011-02-08,38.8889
2011-02-14,-40.0
2011-02-15,66.6667
2011-02-17,0.0
2011-02-22,28.0
2011-02-23,-3.125
2011-02-25,-3.2258
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,-41.6667
2011-03-08,71.4286
2011-03-10,-3.3333
2011-03-23,-12.069
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-01,-23.5294
2011-04-04,30.7692
2011-04-05,-11.7647
2011-04-18,-44.4444
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-28,2.0
2011-05-04,49.0196
2011-05-05,0.0
2011-05-06,57.8947
2011-05-10,0.0
2011-05-23,-1.6667
2011-05-24,1.6949
2011-05-26,-16.6667
2011-05-27,20.0
2011-06-07,-56.6667
2011-06-09,130.7692
2011-06-10,-55.0
2011-06-14,4.0741
2011-06-15,6.7616
2011-06-17,200.0
2011-06-28,-35.5556
2011-06-29,-48.2759
2011-07-07,133.3333
2011-07-11,-14.2857
2011-07-13,-50.0
2011-07-19,100.0
2011-07-20,-36.6667
2011-07-25,52.6316
2011-07-26,-44.8276
2011-07-28,56.25
2011-08-04,0.0
2011-08-05,-40.0
2011-08-08,-6.6667
2011-08-11,3.5714
2011-08-18,20.6897
2011-08-22,0.0
2011-08-23,-14.2857
2011-08-25,33.3333
2011-08-26,-45.0
2011-08-29,13.6364
2011-09-06,12.0
2011-09-14,35.7143
2011-09-15,-42.1053
2011-09-19,0.0
2011-09-20,22.7273
2011-09-21,-18.5185
2011-10-06,13.6364
2011-10-07,-8.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-14,-8.6957
2011-10-18,0.0
2011-10-20,0.0
2011-10-24,9.5238
2011-10-27,-8.6957
2011-10-31,0.0
2011-11-02,-4.7619
2011-11-07,0.0
2011-11-09,25.0
2011-11-11,-24.0
2011-11-14,31.5789
2011-11-15,4.0
2011-11-21,0.0
2011-11-22,-38.4615
2011-11-28,50.0
2011-12-08,-37.5
2011-12-16,-20.0
2011-12-20,-8.3333
2011-12-27,-5.5682
2011-12-28,-3.7304
2011-12-29,3.875
2012-01-03,1.083
2012-01-06,4.7619
2012-01-17,18.1818
2012-01-18,53.8462
2012-01-23,-25.0
2012-01-30,-23.3333
2012-01-31,56.5217
2012-02-03,-27.7778
2012-02-06,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-16,0.0
2012-02-17,-13.0769
2012-02-24,-0.885
2012-02-28,-1.7856999999999998
2012-03-08,0.0
2012-03-13,63.6364
2012-03-14,33.3333
2012-03-15,-25.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-21,38.8889
2012-03-23,-4.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,-41.6667
2012-04-09,135.625
2012-04-10,36.4153
2012-04-11,-22.2222
2012-04-12,40.0
2012-04-13,-8.1633
2012-04-16,8.8889
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,42.8571
2012-04-20,0.0
2012-04-23,-28.5714
2012-04-26,0.0
2012-04-27,-64.0
2012-04-30,0.0
2012-05-01,122.2222
2012-05-08,25.0
2012-05-10,-2.0
2012-05-15,0.0
2012-05-23,0.0
2012-05-29,-28.5714
2012-06-04,-11.4286
2012-06-06,58.0645
2012-06-20,-57.1429
2012-06-21,85.7143
2012-06-22,0.0
2012-06-26,0.0
2012-06-29,25.641
2012-07-02,0.0
2012-07-12,-57.1429
2012-07-13,114.2857
2012-07-20,-11.1111
2012-07-23,0.0
2012-07-24,27.5
2012-07-30,-52.9412
2012-07-31,66.6667
2012-08-01,-37.5
2012-08-02,68.0
2012-08-06,-2.3810000000000002
2012-08-07,-39.0244
2012-08-08,0.0
2012-08-09,-16.4
2012-08-30,7.6555
2012-09-05,1.7778
2012-09-11,-8.2969
2012-09-12,-19.0476
2012-09-14,-5.8824
2012-09-18,25.0
2012-09-20,25.0
2012-09-24,-32.0
2012-09-25,58.8235
2012-09-26,0.0
2012-09-28,-8.5185
2012-10-01,-19.0283
2012-10-02,45.0
2012-10-09,-3.4483
2012-10-15,-42.6786
2012-10-16,-0.3115
2012-10-17,12.5
2012-10-19,0.0
2012-10-25,-11.1111
2012-10-26,0.0781
2012-11-12,0.2342
2012-11-15,-0.3115
2012-11-19,23.3594
2012-11-20,-18.6827
2012-11-28,18.3801
2012-12-03,0.0
2012-12-12,-10.526299999999999
2012-12-20,16.1765
2012-12-21,-3.7975
2012-12-27,0.0
2013-01-02,0.0
2013-01-07,-10.526299999999999
2013-01-08,-11.7647
2013-01-09,13.3333
2013-01-10,0.0
2013-01-25,-35.2941
2013-01-29,54.5455
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-27,5.8824
2013-03-04,83.2639
2013-03-06,-31.1861
2013-03-12,-18.8877
2013-03-13,-2.2403
2013-03-14,2.2917
2013-03-15,-7.6714
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-27.8676
2013-03-28,0.0
2013-04-01,-2.1407
2013-04-03,0.0
2013-04-04,-3.5938
2013-04-05,3.7277
2013-04-08,0.0
2013-04-09,-16.6667
2013-04-10,0.0
2013-04-11,50.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-33.3333
2013-04-26,50.0
2013-04-29,0.0
2013-04-30,-21.3333
2013-05-01,27.1186
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,33.3333
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,10.0
2013-05-10,0.0
2013-05-13,-9.0909
2013-05-14,0.0
2013-05-15,10.0
2013-05-16,0.0
2013-05-20,-53.6364
2013-05-21,184.3137
2013-05-22,3.4483
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-45.0
2013-06-20,81.8182
2013-06-24,-0.3333
2013-06-25,-3.01
2013-06-26,0.0
2013-06-27,-3.4483
2013-06-28,13.9286
2013-07-01,0.0
2013-07-02,-48.2759
2013-07-03,93.3333
2013-07-05,0.0
2013-07-08,-37.3041
2013-07-09,59.5
2013-07-10,-5.9561
2013-07-11,0.0
2013-07-12,3.3333
2013-07-15,6.4516
2013-07-17,3.0303
2013-07-18,2.9412000000000003
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,14.2857
2013-07-24,-7.5
2013-07-25,0.0
2013-07-26,8.1081
2013-07-29,22.5
2013-07-30,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-07,-48.9796
2013-08-08,96.0
2013-08-09,-12.2449
2013-08-12,11.6279
2013-08-13,-35.4167
2013-08-14,-9.6774
2013-08-15,-21.4286
2013-08-16,53.6364
2013-08-19,-2.3669000000000002
2013-08-20,4.5455
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,-5.7971
2013-08-27,-32.3077
2013-08-28,-22.7273
2013-08-29,57.0588
2013-08-30,-14.9813
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,18.9427
2013-09-06,77.7778
2013-09-09,-4.1667
2013-09-10,0.0
2013-09-11,-2.1739
2013-09-12,-4.4444
2013-09-13,-6.9767
2013-09-16,-32.5
2013-09-17,48.1481
2013-09-18,-2.5
2013-09-19,-28.2051
2013-09-20,39.2857
2013-09-23,-2.5641
2013-09-24,-55.2632
2013-09-25,111.7647
2013-09-26,-5.5556
2013-09-27,5.8824
2013-09-30,-2.7778
2013-10-01,-2.8571
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,-40.2941
2013-10-07,77.3399
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-36.1111
2013-10-16,8.6957
2013-10-17,44.0
2013-10-18,-52.7778
2013-10-21,111.7647
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,-5.5556
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,-17.647100000000002
2013-11-04,17.8571
2013-11-05,0.0
2013-11-08,0.0
2013-11-11,-39.3939
2013-11-12,65.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-0.0379
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-33.3081
2013-11-27,49.9432
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-33.3081
2013-12-06,49.9432
2013-12-09,0.0
2013-12-10,-39.371
2013-12-11,64.9375
2013-12-12,-24.2137
2013-12-13,0.0
2013-12-16,28.0
2013-12-18,-30.9375
2013-12-19,49.2647
2013-12-24,0.0
2013-12-26,-33.0049
2013-12-31,49.2647
2014-01-02,-33.0049
2014-01-03,44.7964
2014-01-08,-30.9375
2014-01-09,0.4525
2014-01-10,23.8739
2014-01-13,0.0
2014-01-14,-19.6364
2014-01-17,759.7285
2014-01-21,15.7895
2014-01-22,-11.3636
2014-01-23,-27.1795
2014-01-24,36.6197
2014-01-27,28.3505
2014-01-28,-3.6145
2014-01-29,-6.6667
2014-01-30,-6.25
2014-01-31,6.6667
2014-02-03,-6.25
2014-02-04,-9.0476
2014-02-05,18.0628
2014-02-06,55.2106
2014-02-07,-10.0
2014-02-10,-13.9683
2014-02-11,-20.6642
2014-02-12,16.7442
2014-02-13,5.5777
2014-02-14,11.3208
2014-02-18,4.7458
2014-02-19,-3.2362
2014-02-20,-9.0301
2014-02-21,6.25
2014-02-24,-5.5363
2014-02-25,22.7106
2014-02-26,36.7164
2014-02-27,-7.8603
2014-02-28,-4.0284
2014-03-03,2.4691
2014-03-04,20.4819
2014-03-05,39.8
2014-03-06,0.0
2014-03-07,3.0043
2014-03-10,1.9444
2014-03-11,12.9428
2014-03-12,-11.7008
2014-03-13,3.1421
2014-03-14,-3.3113
2014-03-17,-16.3014
2014-03-18,7.2013
2014-03-19,-5.3435
2014-03-20,-25.0
2014-03-21,-20.4301
2014-03-24,4.0541
2014-03-25,0.2597
2014-03-26,7.513
2014-03-27,-13.494
2014-03-28,-3.3426
2014-03-31,1.1527
2014-04-01,11.1111
2014-04-02,-4.1026
2014-04-03,-7.754
2014-04-04,-10.7246
2014-04-07,-21.4286
2014-04-08,-5.7851
2014-04-09,-17.1053
2014-04-10,-20.1058
2014-04-11,121.8543
2014-04-14,-19.403
2014-04-15,-16.6667
2014-04-16,25.7778
2014-04-17,-9.1873
2014-04-21,-7.7821
2014-04-22,9.7046
2014-04-23,-4.6154
2014-04-24,0.0
2014-04-25,-7.2581
2014-04-28,-2.1739
2014-04-29,-2.2222
2014-04-30,4.1818
2014-05-01,-0.9599
2014-05-02,-0.8811
2014-05-05,-2.0444
2014-05-06,4.8094
2014-05-07,-3.4199
2014-05-08,-9.0094
2014-05-09,10.8374
2014-05-12,4.0
2014-05-13,-7.265
2014-05-14,1.8433000000000002
2014-05-15,4.0724
2014-05-16,-2.1739
2014-05-19,-9.4222
2014-05-20,-4.318
2014-05-21,-12.8205
2014-05-22,-2.9412000000000003
2014-05-23,-13.3333
2014-05-27,22.3776
2014-05-28,17.1429
2014-05-29,-6.3415
2014-05-30,-5.2083
2014-06-02,2.1978
2014-06-03,8.6022
2014-06-04,-14.1584
2014-06-05,4.9596
2014-06-06,-6.044
2014-06-09,14.0351
2014-06-10,-8.2051
2014-06-11,4.4693
2014-06-12,-5.8824
2014-06-13,-3.4091
2014-06-16,-1.1764999999999999
2014-06-17,1.1905000000000001
2014-06-18,0.0
2014-06-19,1.1764999999999999
2014-06-20,-4.6512
2014-06-23,-4.2683
2014-06-24,3.1847
2014-06-25,-1.8519
2014-06-26,-11.9497
2014-06-27,0.0
2014-06-30,-5.0
2014-07-01,9.0226
2014-07-02,10.3448
2014-07-03,1.25
2014-07-07,4.321
2014-07-08,-11.2426
2014-07-09,3.3333
2014-07-10,-0.6452
2014-07-11,-5.1948
2014-07-14,-0.6849
2014-07-15,6.8966
2014-07-16,-4.5161
2014-07-17,-3.3784
2014-07-18,-2.7972
2014-07-21,4.3165
2014-07-22,-4.8276
2014-07-23,-10.1449
2014-07-24,-3.871
2014-07-25,-2.6846
2014-07-28,2.5862
2014-07-29,-8.4034
2014-07-30,-2.7523
2014-07-31,-2.8302
2014-08-01,-1.9417
2014-08-04,5.9406
2014-08-05,-6.5421
2014-08-06,-10.0
2014-08-07,-13.5556
2014-08-08,22.108
2014-08-11,-5.2632
2014-08-12,-5.5556
2014-08-13,8.8235
2014-08-14,-5.9459
2014-08-15,-1.1494
2014-08-18,3.4884
2014-08-19,-0.8989
2014-08-20,-3.0612
2014-08-21,1.7544
2014-08-22,0.0
2014-08-25,1.1494
2014-08-26,-8.9773
2014-08-27,7.3658
2014-08-28,-0.2326
2014-08-29,-6.5268
2014-09-02,0.9975
2014-09-03,4.9383
2014-09-04,-4.7059
2014-09-05,2.3457
2014-09-08,-5.9107
2014-09-09,17.9487
2014-09-10,-7.5951
2014-09-11,9.3957
2014-09-12,-3.2258
2014-09-15,4.4444
2014-09-16,-0.5319
2014-09-17,-3.2086
2014-09-18,3.8674
2014-09-19,-6.383
2014-09-22,-4.5455
2014-09-23,4.7619
2014-09-24,0.0
2014-09-25,-3.4091
2014-09-26,2.9412000000000003
2014-09-29,-2.7429
2014-09-30,-1.8801
2014-10-01,0.0
2014-10-02,-2.3952
2014-10-03,0.7362
2014-10-06,9.6224
2014-10-07,-4.4444
2014-10-08,4.6512
2014-10-09,0.0
2014-10-10,-5.5556
2014-10-13,-4.7059
2014-10-14,6.1728
2014-10-15,-4.6512
2014-10-16,0.0
2014-10-17,-2.439
2014-10-20,-0.0156
2014-10-21,-2.4848
2014-10-22,26.5385
2014-10-23,-9.8151
2014-10-24,-1.1164
2014-10-27,-3.4297
2014-10-28,-3.3971
2014-10-29,3.3186
2014-10-30,-0.1989
2014-10-31,-5.5141
2014-11-03,7.8906
2014-11-04,33.2368
2014-11-05,-21.7391
2014-11-06,-3.2083
2014-11-07,9.0544
2014-11-10,-5.2632
2014-11-11,0.0
2014-11-12,-9.4444
2014-11-13,1.8558
2014-11-14,8.4174
2014-11-17,-2.2083
2014-11-18,-3.4086
2014-11-19,5.8668
2014-11-20,0.0
2014-11-21,0.8889
2014-11-24,-0.8811
2014-11-25,-2.2222
2014-11-26,-1.3636
2014-11-28,-2.0305
2014-12-01,-3.5573
2014-12-02,-2.4539
2014-12-03,5.0
2014-12-04,-2.3810000000000002
2014-12-05,7.3171
2014-12-08,-6.8182
2014-12-09,0.0
2014-12-10,-3.6585
2014-12-11,-1.8987
2014-12-12,7.7419
2014-12-15,-0.015
2014-12-16,-9.8742
2014-12-17,-8.298
2014-12-18,-1.4493
2014-12-19,-5.8824
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,1.5137
2014-12-26,-1.1833
2014-12-29,-6.5421
2014-12-30,0.0
2014-12-31,1.6667
2015-01-02,6.5574
2015-01-05,20.0
2015-01-06,10.8974
2015-01-07,5.2023
2015-01-08,3.2967
2015-01-09,0.0
2015-01-12,9.5745
2015-01-13,25.2427
2015-01-14,6.2016
2015-01-15,13.1387
2015-01-16,-1.2903
2015-01-20,-21.5686
2015-01-21,-10.8333
2015-01-22,0.9346
2015-01-23,-0.9259
2015-01-26,0.0
2015-01-27,-5.6075
2015-01-28,1.9802
2015-01-29,0.0
2015-01-30,-13.5922
2015-02-02,-7.8652
2015-02-03,2.439
2015-02-04,19.0476
2015-02-05,-3.0
2015-02-06,-10.3093
2015-02-09,7.4713
2015-02-10,0.5348
2015-02-11,-1.5957
2015-02-12,-2.7027
2015-02-13,11.1111
2015-02-17,-2.5
2015-02-18,-2.5641
2015-02-19,0.0
2015-02-20,-3.1579
2015-02-23,3.2065
2015-02-24,-5.2133
2015-02-25,1.1111
2015-02-26,-0.9753
2015-02-27,0.9849
2015-03-02,-1.0989
2015-03-03,-6.6667
2015-03-04,4.7619
2015-03-05,0.0
2015-03-06,-4.3182
2015-03-09,0.7126
2015-03-10,-4.7022
2015-03-11,0.2475
