ticker,SVT US Equity
2001-03-29,10.0
2001-03-30,4.5455
2001-05-02,4.3478
2001-05-03,-4.1667
2001-05-04,0.0
2001-05-18,8.6957
2001-05-21,30.0
2001-05-22,3.0769
2001-05-25,2.9851
2001-05-31,1.4493
2001-06-06,4.2857
2001-06-14,-2.7397
2001-06-15,-2.8169
2001-06-27,0.0
2001-07-05,0.0
2001-07-12,-1.4493
2001-08-06,2.6471
2001-08-07,4.5845
2001-08-09,2.7397
2001-08-13,5.3333
2001-08-14,2.5316
2001-08-16,3.7037
2001-08-17,0.9524
2001-08-20,1.8868
2001-08-21,-7.4074
2001-08-22,-2.5
2001-08-23,0.0
2001-08-24,2.5641
2001-08-27,3.5
2001-08-28,0.9662
2001-08-29,-1.9139
2001-08-30,0.0
2001-08-31,3.4146
2001-09-04,0.0
2001-09-05,2.5943
2001-09-06,0.6897
2001-09-07,0.4566
2001-09-10,-1.8182
2001-09-17,11.1111
2001-09-18,14.5833
2001-09-19,22.7273
2001-09-20,11.8519
2001-09-21,-20.7947
2001-09-24,-21.4047
2001-09-25,0.8511
2001-09-26,-10.9705
2001-09-27,-14.6919
2001-09-28,5.5556
2001-10-01,9.2105
2001-10-02,4.8193
2001-10-03,9.1954
2001-10-04,11.5789
2001-10-05,-6.6038
2001-10-08,15.1515
2001-10-09,5.2632
2001-10-10,1.6667
2001-10-11,-4.918
2001-10-12,1.7241
2001-10-15,-4.2373
2001-10-16,1.7699
2001-10-17,0.0
2001-10-18,-3.4783
2001-10-19,-2.7027
2001-10-23,0.0
2001-10-26,-2.7778
2001-10-31,0.0
2001-11-01,0.381
2001-11-02,-0.1898
2001-11-05,0.7605
2001-11-06,1.3208
2001-11-09,-1.3035
2001-11-12,0.9434
2001-11-13,0.0
2001-11-14,-0.9346
2001-11-15,-1.8868
2001-11-16,2.8846
2001-11-20,-1.8692
2001-11-26,-1.9048
2001-11-27,0.0
2001-11-28,0.0
2001-12-05,-1.9417
2001-12-06,0.0
2001-12-07,-0.9901
2001-12-11,0.0
2001-12-12,2.0
2001-12-17,-0.9804
2001-12-18,-0.9901
2001-12-19,0.6
2001-12-20,-0.5964
2001-12-28,0.0
2001-12-31,1.0
2002-01-02,-0.9901
2002-01-04,0.0
2002-01-08,4.4
2002-01-16,-2.2989
2002-01-23,0.0
2002-01-24,-1.9607999999999999
2002-01-28,0.0
2002-01-29,-1.8
2002-01-30,-0.2037
2002-02-01,-2.0408
2002-02-04,2.0833
2002-02-07,0.0
2002-02-11,-0.8163
2002-02-15,0.823
2002-02-19,-1.0204
2002-02-20,1.0309
2002-02-22,-2.0408
2002-03-04,0.0
2002-03-12,-0.8333
2002-03-15,2.9412000000000003
2002-03-18,2.0408
2002-03-19,-4.0
2002-03-25,0.0
2002-03-27,0.0
2002-04-01,8.3333
2002-04-02,-1.9231
2002-04-03,-1.9607999999999999
2002-04-04,0.0
2002-04-08,-5.0
2002-04-11,0.0
2002-04-15,4.2105
2002-04-16,-1.0101
2002-04-18,-2.0408
2002-04-26,-1.0417
2002-04-30,-0.8421
2002-05-08,-1.2739
2002-05-14,-2.1505
2002-05-22,-1.7582
2002-05-30,0.6711
2002-06-11,-2.2222
2002-06-27,2.2727
2002-07-08,-6.6667
2002-07-15,-4.7619
2002-07-16,0.0
2002-07-22,-2.5
2002-08-06,-2.5641
2002-08-12,2.6316
2002-08-23,1.2821
2002-08-27,-5.0633
2002-09-04,-1.3333
2002-09-05,-2.7027
2002-09-12,4.1667
2002-09-18,5.3333
2002-09-19,1.2658
2002-09-26,-2.5
2002-09-27,-2.5641
2002-10-01,-2.6316
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-2.7027
2002-10-09,0.0
2002-10-14,2.7778
2002-10-15,2.7027
2002-10-16,2.6316
2002-10-18,2.5641
2002-11-07,-1.25
2002-11-21,-1.2658
2002-11-29,0.0
2002-12-02,-2.5641
2002-12-04,-2.3684
2002-12-06,-0.2695
2002-12-23,-11.8919
2002-12-26,4.2945
2002-12-31,4.4118
2003-01-03,5.6338
2003-01-07,-6.6667
2003-01-09,0.0
2003-01-10,0.0
2003-01-14,-2.8571
2003-01-16,0.0
2003-01-17,-2.9412000000000003
2003-01-21,-3.0303
2003-01-23,-3.125
2003-02-06,0.0
2003-02-18,-6.4516
2003-02-25,-12.069
2003-02-27,3.9215999999999998
2003-03-17,-11.3208
2003-03-19,4.2553
2003-03-24,-8.1633
2003-04-03,0.8889
2003-04-04,-0.4405
2003-04-10,-18.1416
2003-04-11,12.973
2003-04-21,0.4785
2003-04-25,7.1429
2003-04-28,-4.4444
2003-05-02,-6.9767
2003-05-05,5.5
2003-05-15,6.6350999999999996
2003-05-16,2.2222
2003-05-21,-5.2174
2003-05-23,4.5872
2003-05-27,-1.3158
2003-05-28,0.0
2003-05-29,0.8889
2003-06-03,3.5242
2003-06-26,-3.8298
2003-06-30,0.0
2003-07-08,3.5398
2003-07-15,-3.8462
2003-07-22,-2.2222
2003-07-25,2.2727
2003-08-20,-6.6667
2003-08-21,3.3333
2003-08-22,1.8433000000000002
2003-08-25,-4.5249
2003-09-03,6.6350999999999996
2003-09-15,-6.6667
2003-09-17,16.6667
2003-09-19,-2.0408
2003-09-24,0.0
2003-09-25,-6.25
2003-10-03,0.0
2003-10-07,-6.6667
2003-10-14,4.7619
2003-10-15,18.6364
2003-10-16,9.1954
2003-10-17,8.7719
2003-10-20,8.0645
2003-10-21,4.4776
2003-10-22,1.4285999999999999
2003-10-23,-5.6338
2003-10-24,-15.2239
2003-10-27,10.9155
2003-10-28,-0.3175
2003-10-29,0.3185
2003-10-30,2.2222
2003-10-31,-3.7267
2003-11-03,-2.9032
2003-11-04,-8.6379
2003-11-06,9.0909
2003-11-07,-1.6667
2003-11-13,-1.6949
2003-11-14,1.7241
2003-11-18,-6.4407
2003-11-24,8.6957
2003-11-25,3.3333
2003-12-05,-1.6129
2003-12-12,-4.5902
2003-12-15,6.1856
2003-12-17,1.2945
2003-12-18,-3.1949
2003-12-19,-2.6403
2003-12-29,-5.0847
2003-12-30,0.0
2003-12-31,3.5714
2004-01-02,-1.7241
2004-01-08,3.5088
2004-01-12,0.0
2004-01-13,-1.6949
2004-01-16,3.4483
2004-01-20,-3.3333
2004-01-21,-5.1724
2004-01-22,3.6364
2004-01-23,17.5439
2004-01-26,3.2836
2004-01-27,1.1561
2004-01-28,-4.2857
2004-02-04,-5.6716
2004-03-01,-2.5316
2004-03-02,-0.974
2004-03-03,-1.3115
2004-03-05,-1.6611
2004-03-08,-3.3784
2004-03-15,1.049
2004-03-16,-3.4602
2004-03-22,-2.509
2004-04-01,0.0
2004-04-02,19.4853
2004-04-05,12.3077
2004-04-06,0.0
2004-04-07,1.0959
2004-04-08,-2.71
2004-04-12,6.9638
2004-04-13,-0.7813
2004-04-14,2.0997
2004-04-15,0.2571
2004-04-19,-2.5641
2004-04-20,1.3158
2004-04-21,-0.5195
2004-04-22,14.8825
2004-04-23,5.6818
2004-04-26,3.2258
2004-04-27,3.75
2004-04-29,-6.6265
2004-04-30,-1.9355
2004-05-03,-0.4386
2004-05-04,2.6432
2004-05-07,-3.4335
2004-05-11,0.0
2004-05-12,-2.2222
2004-05-14,-4.5455
2004-05-17,-4.2857
2004-05-18,0.0
2004-05-19,2.2388
2004-05-20,-2.6764
2004-05-26,-2.25
2004-05-27,-1.5345
2004-06-01,1.2987
2004-06-02,5.1282
2004-06-07,-2.1951
2004-06-08,2.7431
2004-06-14,-1.4563
2004-06-15,2.2167
2004-06-18,-0.9639
2004-06-21,-2.1898
2004-06-22,0.2488
2004-06-23,0.0
2004-06-24,-0.4963
2004-06-28,0.7481
2004-06-29,0.0
2004-06-30,5.198
2004-07-01,2.5882
2004-07-06,2.0642
2004-07-07,0.2247
2004-07-08,-0.2242
2004-07-12,2.0225
2004-07-14,2.2026
2004-07-15,-1.7241
2004-07-19,0.0
2004-07-20,-0.2193
2004-07-26,-3.2967
2004-07-27,7.0455
2004-07-28,-0.2123
2004-07-29,10.6383
2004-07-30,9.6154
2004-08-02,-0.8772
2004-08-03,0.885
2004-08-04,-0.8772
2004-08-05,4.2478
2004-08-06,-10.017
2004-08-09,-2.8302
2004-08-11,-2.9126
2004-08-12,-7.0
2004-08-16,-7.0968
2004-08-17,3.0093
2004-08-18,2.2472
2004-08-19,-2.1978
2004-08-20,-3.3708
2004-08-23,-1.1628
2004-08-25,-2.1176
2004-09-02,-1.4423
2004-09-08,-2.439
2004-09-09,-7.5
2004-09-10,5.4054
2004-09-13,1.2821
2004-09-15,4.8101
2004-09-20,-8.2126
2004-09-21,-2.6316
2004-09-27,-5.4054
2004-09-30,5.7143
2004-10-01,0.5405
2004-10-04,7.5269
2004-10-05,2.5
2004-10-06,-2.439
2004-10-08,4.5
2004-10-11,-1.1962
2004-10-12,1.6949
2004-10-15,-1.1905000000000001
2004-10-18,0.0
2004-10-19,-2.4096
2004-10-20,1.9752999999999998
2004-10-21,1.2107
2004-10-22,1.1962
2004-10-25,0.2364
2004-10-26,0.0
2004-10-29,-2.3585
2004-11-01,2.4154999999999998
2004-11-02,-0.9434
2004-11-03,1.1905000000000001
2004-11-04,0.0
2004-11-05,-4.7059
2004-11-08,2.4691
2004-11-10,2.4096
2004-11-12,1.1764999999999999
2004-11-15,0.4651
2004-11-16,4.1667
2004-11-17,0.0
2004-11-18,-2.2222
2004-11-19,-3.4091
2004-11-22,0.0
2004-12-02,-3.5294
2004-12-07,0.0
2004-12-08,0.4878
2004-12-09,2.4272
2004-12-10,1.4218
2004-12-13,5.1402
2004-12-14,-1.1111
2004-12-15,0.0
2004-12-16,-2.4718999999999998
2004-12-17,0.6912
2004-12-20,4.119
2004-12-21,8.3516
2004-12-22,-1.6227
2004-12-23,-1.0309
2004-12-27,0.0
2004-12-31,1.0417
2005-01-03,-1.0309
2005-01-07,-1.0417
2005-01-11,2.1053
2005-01-12,-2.0619
2005-01-19,0.0
2005-01-21,4.2105
2005-01-31,1.0101
2005-02-02,-1.0
2005-02-03,0.0
2005-02-07,-3.0303
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-18,4.1667
2005-02-22,-3.0
2005-02-23,2.0619
2005-02-25,-1.0101
2005-03-02,-1.0204
2005-03-04,-2.8866
2005-03-09,0.0
2005-03-10,-1.9108
2005-03-14,0.0
2005-03-21,-2.5974
2005-03-23,-1.1111
2005-03-24,-0.8989
2005-03-30,0.907
2005-04-01,3.3708
2005-04-04,0.0
2005-04-07,-1.087
2005-04-11,-1.0989
2005-04-12,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-3.3333
2005-04-26,-5.7471
2005-04-27,2.439
2005-04-28,-0.9524
2005-04-29,3.3654
2005-05-02,3.4884
2005-05-10,-1.1236
2005-05-13,1.8182
2005-05-16,0.4464
2005-05-17,0.0
2005-05-20,-1.1111
2005-05-24,6.7416
2005-06-02,-2.1053
2005-06-06,0.0
2005-06-07,-2.1505
2005-06-10,0.0
2005-06-15,2.1978
2005-06-16,1.0753
2005-06-17,2.1277
2005-06-23,2.0833
2005-07-05,0.0
2005-07-06,0.4082
2005-07-11,-5.4878
2005-07-14,-1.0753
2005-08-01,3.2609
2005-08-02,4.2105
2005-08-03,1.0101
2005-08-04,0.0
2005-08-05,-5.6
2005-08-08,2.7542
2005-08-09,-2.0619
2005-08-11,0.0
2005-08-12,-2.3158
2005-08-15,0.0
2005-08-19,-2.1552
2005-08-29,1.3216
2005-08-30,-1.087
2005-09-02,-2.1978
2005-09-06,2.2472
2005-09-08,0.0
2005-09-09,-2.1978
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,-4.4944
2005-09-20,1.1764999999999999
2005-09-27,-1.1628
2005-09-28,-2.3529
2005-09-29,-1.2048
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-2.1951
2005-10-06,0.0
2005-10-07,-0.2494
2005-10-13,-0.75
2005-10-14,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,2.0151
2005-10-31,2.4691
2005-11-02,-2.4096
2005-11-03,1.2346
2005-11-15,-1.2195
2005-11-17,1.2346
2005-11-18,7.3171
2005-11-21,-5.6818
2005-11-22,1.2048
2005-11-23,2.3810000000000002
2005-11-25,0.0
2005-11-28,4.6512
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,-1.1111
2005-12-12,1.1236
2005-12-16,1.1111
2005-12-19,0.6593
2005-12-20,0.655
2005-12-21,0.6508
2005-12-22,0.0
2005-12-23,2.1552
2005-12-28,0.211
2005-12-29,-1.0526
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-12,1.0638
2006-01-17,3.1579
2006-01-18,15.3061
2006-01-19,1.7699
2006-01-20,1.7391
2006-01-23,8.547
2006-01-24,-0.7874
2006-01-25,4.6032
2006-01-26,6.2215
2006-01-27,-2.8571
2006-01-30,-1.4706000000000001
2006-01-31,-0.7463
2006-02-01,7.5188
2006-02-02,-2.7972
2006-02-03,2.1583
2006-02-06,-2.8169
2006-02-07,-1.4493
2006-02-08,1.4706000000000001
2006-02-09,0.1449
2006-02-10,3.4732
2006-02-16,2.0979
2006-02-17,-1.3699
2006-02-21,0.6944
2006-02-22,-0.6897
2006-02-27,-0.7205
2006-02-28,-3.4712
2006-03-01,-0.7246
2006-03-03,-1.4599
2006-03-06,7.4074
2006-03-07,-1.3793
2006-03-08,0.6993
2006-03-09,0.0
2006-03-14,6.25
2006-03-15,1.3072
2006-03-16,10.9677
2006-03-17,2.093
2006-03-20,-0.5695
2006-03-21,2.52
2006-03-22,0.5587
2006-03-23,0.0
2006-03-24,-1.1111
2006-03-27,-1.3483
2006-03-28,-0.9112
2006-03-29,4.5977
2006-03-30,-0.1099
2006-03-31,-7.5908
2006-04-03,2.6189999999999998
2006-04-04,1.1601
2006-04-05,2.9817
2006-04-06,-0.1114
2006-04-07,1.4493
2006-04-10,-0.5495
2006-04-11,0.3301
2006-04-13,-1.9809999999999999
2006-04-17,2.809
2006-04-18,-1.6393
2006-04-19,-2.7778
2006-04-20,-2.9714
2006-04-21,-4.5936
2006-04-24,-0.4938
2006-04-25,-0.1241
2006-04-26,0.6211
2006-04-27,9.8765
2006-04-28,-6.7416
2006-05-01,-1.3253
2006-05-02,-1.7094
2006-05-03,-4.9689
2006-05-04,-3.0065
2006-05-05,1.0782
2006-05-08,0.6667
2006-05-09,-1.9868000000000001
2006-05-10,-0.0541
2006-05-11,-6.7063
2006-05-12,-1.4493
2006-05-15,-6.6176
2006-05-16,-5.1969
2006-05-17,-0.6645
2006-05-18,-2.1739
2006-05-19,0.0
2006-05-23,1.7094
2006-05-24,0.8403
2006-05-25,-1.6667
2006-05-26,1.6949
2006-05-30,-0.8333
2006-05-31,-1.5126
2006-06-01,-1.0239
2006-06-02,3.4483
2006-06-05,-0.8333
2006-06-06,0.5042
2006-06-08,0.0
2006-06-12,0.3344
2006-06-13,-0.8333
2006-06-14,0.0
2006-06-15,0.8403
2006-06-16,0.8333
2006-06-19,0.8264
2006-06-20,-1.6393
2006-06-21,-0.8333
2006-06-22,0.8403
2006-06-23,-0.8333
2006-06-26,0.6723
2006-06-27,0.1669
2006-06-29,0.8333
2006-06-30,4.9587
2006-07-03,-0.7874
2006-07-05,-3.0159
2006-07-06,1.4729999999999999
2006-07-07,1.6129
2006-07-10,0.0
2006-07-11,4.7619
2006-07-12,0.7576
2006-07-13,-0.5714
2006-07-14,1.3309
2006-07-18,0.7463
2006-07-19,2.963
2006-07-20,2.1583
2006-07-21,-2.1127
2006-07-24,2.1583
2006-07-26,1.4085
2006-07-28,-1.2483
2006-08-02,-3.9398
2006-08-03,-0.4392
2006-08-04,1.4706000000000001
2006-08-10,-1.4493
2006-08-11,0.0
2006-08-14,-0.7353
2006-08-15,-0.7407
2006-08-16,-2.8358
2006-08-17,1.3825
2006-08-18,0.0
2006-08-21,0.0
2006-08-23,-0.3788
2006-08-24,3.4221
2006-08-28,-0.4412
2006-09-06,0.4431
2006-09-11,-2.5
2006-09-13,-1.2066
2006-09-15,0.7634
2006-09-18,0.0
2006-09-20,-1.5152
2006-09-21,0.7692
2006-09-22,0.0
2006-09-25,-1.5267
2006-09-26,-0.7752
2006-09-27,-3.9063
2006-10-02,0.0
2006-10-03,0.1626
2006-10-04,2.2727
2006-10-06,1.5873
2006-10-09,-2.3438
2006-10-11,2.4
2006-10-12,8.5938
2006-10-13,17.9856
2006-10-16,6.0976
2006-10-17,-2.2989
2006-10-18,7.6471
2006-10-19,-0.9727
2006-10-20,-0.7836
2006-10-23,6.7853
2006-10-24,0.0
2006-10-25,1.4583
2006-10-26,-1.4374
2006-10-30,-2.0
2006-11-01,-0.085
2006-11-02,-0.5319
2006-11-03,-0.5348
2006-11-06,0.0
2006-11-07,2.6882
2006-11-08,1.0458
2006-11-09,-1.035
2006-11-10,0.5236
2006-11-13,1.25
2006-11-14,-3.2922000000000002
2006-11-15,-4.2553
2006-11-16,-2.7778
2006-11-17,-2.8571
2006-11-21,-1.1764999999999999
2006-11-22,-3.5714
2006-11-27,1.2346
2006-11-28,-1.2195
2006-12-01,0.0
2006-12-04,-1.2346
2006-12-07,-1.875
2006-12-14,-1.9108
2006-12-15,0.6494
2006-12-20,0.129
2006-12-21,1.0309
2006-12-26,4.5918
2006-12-28,1.8293
2007-01-03,0.0
2007-01-05,-0.1198
2007-01-08,0.1199
2007-01-09,2.0344
2007-01-11,0.2362
2007-01-12,0.2342
2007-01-16,-0.5841
2007-01-23,-2.3502
2007-01-24,1.083
2007-02-02,-1.0714
2007-02-06,0.0
2007-02-08,1.6846999999999999
2007-02-13,-1.7751000000000001
2007-02-15,-0.6024
2007-02-20,-0.1212
2007-02-21,1.2136
2007-02-23,1.9184999999999999
2007-02-26,2.8118
2007-02-27,0.698
2007-02-28,-0.4545
2007-03-01,-0.2283
2007-03-02,4.6911000000000005
2007-03-05,3.9495
2007-03-06,3.6653000000000002
2007-03-07,0.2028
2007-03-08,-0.6073
2007-03-09,1.721
2007-03-12,4.0144
2007-03-13,-0.5775
2007-03-14,-0.9681
2007-03-15,1.0753
2007-03-16,-5.3191
2007-03-19,-0.3064
2007-03-20,-1.6393
2007-03-21,1.9792
2007-03-22,-2.5536
2007-03-23,-0.7338
2007-03-26,0.2112
2007-03-27,0.3161
2007-03-28,0.2101
2007-03-29,-1.6771
2007-03-30,-0.8529
2007-04-02,0.0
2007-04-03,1.1828
2007-04-04,-0.2125
2007-04-05,-0.1065
2007-04-09,-1.7058
2007-04-10,0.3254
2007-04-11,1.4054
2007-04-12,-0.2132
2007-04-13,-1.1752
2007-04-16,1.4054
2007-04-17,-0.8529
2007-04-18,0.0
2007-04-19,-2.043
2007-04-20,2.1954
2007-04-23,-0.1074
2007-04-25,-1.1828
2007-04-30,-9.1404
2007-05-01,7.1856
2007-05-04,-1.1173
2007-05-07,2.0339
2007-05-11,2.4363
2007-05-15,1.0811
2007-05-17,-0.5334
2007-05-18,-3.2271
2007-05-21,0.5556
2007-05-22,2.2099
2007-05-24,-1.0811
2007-05-29,-3.8251
2007-05-30,2.2727
2007-05-31,2.2222
2007-06-01,0.0
2007-06-04,1.0761
2007-06-07,-3.5380000000000003
2007-06-08,-2.4526
2007-06-11,8.5714
2007-06-12,0.0
2007-06-13,5.2618
2007-06-14,0.5013
2007-06-15,0.0
2007-06-18,-0.2985
2007-06-19,7.7844
2007-06-20,6.4815
2007-06-21,-6.9565
2007-06-22,0.0
2007-06-26,1.8692
2007-06-27,-0.9174
2007-07-02,0.463
2007-07-03,-1.3825
2007-07-05,0.4673
2007-07-06,1.2558
2007-07-09,3.3532
2007-07-11,0.0
2007-07-12,-0.8889
2007-07-13,0.8969
2007-07-17,-1.3322
2007-07-19,-1.893
2007-07-20,4.2241
2007-07-23,2.6432
2007-07-25,-1.2876
2007-07-26,-0.8696
2007-07-27,0.0
2007-07-30,-0.0011
2007-07-31,-1.7532999999999999
2007-08-01,-3.9286
2007-08-03,-0.6506
2007-08-08,0.0935
2007-08-13,3.271
2007-08-14,5.4299
2007-08-15,-1.2876
2007-08-16,-3.4783
2007-08-17,4.5946
2007-08-20,1.2059
2007-08-21,5.5319
2007-08-22,18.1935
2007-08-23,7.1097
2007-08-24,-0.9428
2007-08-27,-3.537
2007-08-28,-0.6667
2007-08-29,-4.4295
2007-08-30,-8.7079
2007-08-31,14.3837
2007-09-04,1.2113
2007-09-05,0.9967
2007-09-06,8.5526
2007-09-07,0.9091
2007-09-10,-2.1021
2007-09-11,0.9202
2007-09-12,-1.2158
2007-09-13,-1.6615
2007-09-14,-0.8135
2007-09-17,0.0
2007-09-18,1.4132
2007-09-19,0.7839
2007-09-20,-0.6173
2007-09-21,0.6211
2007-09-24,1.2346
2007-09-25,-0.3049
2007-09-26,-2.1407
2007-09-27,2.5
2007-09-28,0.6098
2007-10-01,1.8182
2007-10-02,-9.2262
2007-10-03,-6.2295
2007-10-04,0.6993
2007-10-05,0.2778
2007-10-08,-5.3324
2007-10-09,9.8756
2007-10-10,0.8256
2007-10-11,3.8026999999999997
2007-10-12,-2.0348
2007-10-15,-0.6494
2007-10-16,-4.2484
2007-10-17,-1.0239
2007-10-18,0.6897
2007-10-19,1.3699
2007-10-22,1.3514
2007-10-23,3.0
2007-10-24,3.4304
2007-10-25,-1.4393
2007-10-26,-0.9524
2007-10-29,-8.9744
2007-10-30,1.338
2007-10-31,-4.795
2007-11-01,0.146
2007-11-02,-1.6035
2007-11-05,-2.2074
2007-11-06,4.1509
2007-11-08,-1.8182
2007-11-09,-4.8148
2007-11-12,0.5447
2007-11-13,1.7802
2007-11-14,1.749
2007-11-15,-4.3347999999999995
2007-11-16,3.501
2007-11-19,-9.4211
2007-11-20,-2.0833
2007-11-21,8.4255
2007-11-23,0.471
2007-11-26,-0.3906
2007-11-27,0.3922
2007-11-28,3.125
2007-11-29,-1.1364
2007-11-30,-4.9808
2007-12-03,-3.629
2007-12-04,-2.6778
2007-12-05,1.0318
2007-12-10,2.1277
2007-12-11,0.0
2007-12-14,4.1667
2007-12-17,-4.0
2007-12-18,3.3333
2007-12-19,-0.8065
2007-12-20,0.813
2007-12-21,6.8548
2007-12-24,1.5093999999999999
2007-12-26,4.0892
2007-12-28,0.0
2007-12-31,3.5705
2008-01-02,2.8974
2008-01-03,-1.4745
2008-01-04,-3.4694
2008-01-07,5.7082
2008-01-08,4.2667
2008-01-09,-1.023
2008-01-10,5.6202
2008-01-11,3.0581
2008-01-14,2.3739
2008-01-15,-1.4493
2008-01-16,-2.9412000000000003
2008-01-17,-2.7273
2008-01-18,-0.6231
2008-01-22,-8.1505
2008-01-23,-6.1433
2008-01-24,4.3636
2008-01-25,-1.6028
2008-01-28,1.9122
2008-01-29,0.0
2008-01-30,-2.3628
2008-01-31,4.6263
2008-02-01,6.8027
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,1.9108
2008-02-11,6.5625
2008-02-12,4.6921
2008-02-13,6.4426
2008-02-14,3.4737
2008-02-15,-6.1546
2008-02-19,-1.9672
2008-02-20,2.8428
2008-02-21,2.981
2008-02-22,-0.1053
2008-02-25,-0.6849
2008-02-26,1.5915
2008-02-27,1.8799000000000001
2008-02-28,-0.5638
2008-02-29,-0.2577
2008-03-03,-0.9819
2008-03-04,2.6096
2008-03-05,1.4751
2008-03-06,-0.2506
2008-03-07,0.3518
2008-03-10,-4.1062
2008-03-11,3.9164
2008-03-12,2.5126
2008-03-13,-1.0784
2008-03-14,1.1893
2008-03-17,-4.8972
2008-03-18,1.2873
2008-03-19,1.9319
2008-03-20,4.6883
2008-03-24,3.6208
2008-03-25,-2.069
2008-03-26,-1.6432
2008-03-27,1.432
2008-03-28,-1.1759
2008-03-31,-3.953
2008-04-01,1.9336
2008-04-02,3.1128
2008-04-03,-3.0189
2008-04-04,-4.1829
2008-04-07,-6.1168
2008-04-08,-2.1357
2008-04-09,2.7631
2008-04-10,-0.0007
2008-04-11,0.2688
2008-04-14,-0.5898
2008-04-15,-0.7551
2008-04-16,-4.8913
2008-04-17,0.6857
2008-04-18,-1.1351
2008-04-21,0.4076
2008-04-22,-1.3779
2008-04-23,2.9565
2008-04-24,-0.3378
2008-04-25,3.6723
2008-04-28,0.545
2008-04-30,-5.1491
2008-05-01,0.1714
2008-05-02,-0.1711
2008-05-05,-0.8
2008-05-06,-4.9539
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-0.303
2008-05-12,0.9119
2008-05-13,-3.6145
2008-05-14,2.75
2008-05-15,-0.2433
2008-05-16,-4.6951
2008-05-19,4.1587
2008-05-20,-1.7199
2008-05-21,-2.8125
2008-05-22,-3.2146
2008-05-23,1.8596
2008-05-27,4.3705
2008-05-28,0.0
2008-05-29,-1.4375
2008-05-30,0.7609
2008-06-02,1.9508999999999999
2008-06-03,6.4815
2008-06-04,0.5797
2008-06-05,0.8646
2008-06-06,0.0
2008-06-09,0.5714
2008-06-10,-1.9886
2008-06-11,-3.0145
2008-06-12,-0.777
2008-06-13,1.988
2008-06-16,1.0041
2008-06-17,-0.4386
2008-06-18,0.9104
2008-06-19,-5.9953
2008-06-20,-0.6192
2008-06-23,-1.5575999999999999
