ticker,SZSN US Equity
2002-02-21,3.9604
2002-02-22,-9.5238
2002-02-25,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-3.1579
2002-03-12,3.2609
2002-03-13,0.0
2002-03-19,-3.1579
2002-03-22,3.2609
2002-03-28,-17.8947
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,15.3846
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-27.7778
2002-04-09,23.0769
2002-04-25,-6.25
2002-04-26,-20.0
2002-04-29,25.0
2002-05-02,20.0
2002-05-17,-16.6667
2002-05-21,0.0
2002-05-28,0.0
2002-05-29,13.3333
2002-05-30,-5.8824
2002-05-31,6.25
2002-06-03,0.0
2002-06-04,-63.5294
2002-06-05,64.5161
2002-06-07,0.0
2002-06-13,-31.3725
2002-06-18,7.1429
2002-06-19,-6.6667
2002-06-24,0.0
2002-06-27,14.2857
2002-06-28,-5.0
2002-07-02,-47.3684
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,15.0
2002-07-23,4.3478
2002-07-25,0.0
2002-07-26,8.3333
2002-07-29,23.0769
2002-07-30,-21.875
2002-08-01,-16.0
2002-08-07,-4.7619
2002-08-12,15.0
2002-08-14,26.087
2002-08-15,0.0
2002-08-16,-3.4483
2002-08-19,-3.5714
2002-08-21,7.4074
2002-08-26,34.4828
2002-08-30,-30.7692
2002-09-04,-14.8148
2002-09-09,-21.7391
2002-09-13,66.6667
2002-10-14,-60.0
2002-10-17,125.0
2002-10-28,0.0
2002-10-29,0.0
2002-11-18,-59.2593
2002-11-21,209.0909
2002-12-02,47.0588
2002-12-27,-58.0
2002-12-30,14.2857
2003-01-07,-12.5
2003-01-10,19.0476
2003-01-14,0.0
2003-02-04,0.0
2003-02-13,-60.0
2003-02-18,150.0
2003-02-20,0.0
2003-02-21,20.0
2003-02-24,16.6667
2003-02-26,28.5714
2003-02-27,22.2222
2003-02-28,3.6364
2003-03-03,-29.8246
2003-03-05,10.0
2003-03-06,18.1818
2003-03-10,-46.1538
2003-03-28,42.8571
2003-04-02,-67.5
2003-04-03,-15.3846
2003-04-22,0.0
2003-04-23,0.0
2003-05-08,100.0
2003-05-09,-45.4545
2003-05-12,0.0
2003-05-16,8.3333
2003-05-30,92.3077
2003-06-02,40.0
2003-06-03,-28.5714
2003-06-04,36.0
2003-06-05,0.0
2003-06-06,-2.9412000000000003
2003-06-09,3.0303
2003-06-10,20.5882
2003-06-11,31.7073
2003-06-12,-7.4074
2003-06-13,4.0
2003-06-16,-7.6923
2003-06-17,20.8333
2003-06-18,-5.1724
2003-06-19,12.7273
2003-06-20,-3.2258
2003-06-23,-10.0
2003-06-24,3.7037
2003-06-25,33.9286
2003-06-26,6.6667
2003-06-27,-6.25
2003-06-30,-4.0
2003-07-01,-2.7778
2003-07-02,0.0
2003-07-03,-4.2857
2003-07-07,2.9851
2003-07-08,-8.6957
2003-07-09,6.3492
2003-07-10,10.4478
2003-07-11,-2.7027
2003-07-14,-5.5556
2003-07-15,1.4706000000000001
2003-07-16,-11.5942
2003-07-17,-1.6393
2003-07-18,0.0
2003-07-22,0.0
2003-07-23,3.3333
2003-07-24,1.6129
2003-07-25,3.1746
2003-07-28,0.0
2003-07-29,-3.0769
2003-07-30,6.3492
2003-07-31,-2.9851
2003-08-01,-4.6154
2003-08-04,0.0
2003-08-05,11.2903
2003-08-06,-13.0435
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,-1.6667
2003-08-12,8.4746
2003-08-13,3.125
2003-08-14,-9.0909
2003-08-15,-8.3333
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-7.2727
2003-08-22,0.0
2003-08-25,3.9215999999999998
2003-08-27,-3.7736
2003-08-28,0.0
2003-09-02,17.647100000000002
2003-09-03,-15.0
2003-09-04,7.8431
2003-09-05,0.0
2003-09-08,-7.2727
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-11.7647
2003-09-12,11.1111
2003-09-15,16.0
2003-09-16,-12.069
2003-09-17,5.8824
2003-09-18,-3.7037
2003-09-19,-3.8462
2003-09-22,2.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-9.8039
2003-09-26,4.3478
2003-09-29,-27.5
2003-09-30,43.6782
2003-10-01,-34.0
2003-10-02,0.0
2003-10-08,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,3.0303
2003-10-17,2.9412000000000003
2003-10-21,-5.7143
2003-10-22,21.2121
2003-10-23,-5.0
2003-10-24,-5.2632
2003-10-29,-8.3333
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,-3.0303
2003-11-04,-6.25
2003-11-05,0.0
2003-11-07,-16.6667
2003-11-10,-12.0
2003-11-11,-18.1818
2003-11-12,11.1111
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,50.0
2003-11-28,0.0
2003-12-03,3.3333
2003-12-05,41.9355
2003-12-09,-18.1818
2003-12-12,-41.6667
2003-12-18,-4.7619
2003-12-22,50.0
2003-12-26,-26.6667
2003-12-29,-9.0909
2003-12-30,50.0
2003-12-31,-33.3333
2004-01-02,0.0
2004-01-08,0.0
2004-01-21,0.0
2004-01-22,-20.0
2004-01-26,43.75
2004-01-27,0.0
2004-01-28,-26.087
2004-02-11,17.647100000000002
2004-02-12,0.0
2004-02-13,-5.0
2004-02-23,-10.526299999999999
2004-02-25,11.7647
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-25,15.7895
2004-03-30,4.5455
2004-04-01,26.087
2004-04-05,-41.3793
2004-04-12,47.0588
2004-04-16,-40.0
2004-04-27,34.6667
2004-04-29,-84.1584
2004-05-21,525.0
2004-06-01,-83.0
2004-06-03,0.0
2004-06-17,5.8824
2004-06-29,0.0
2004-07-14,0.0
2004-07-26,0.0
2004-07-30,205.5556
2004-08-02,-65.4545
2004-08-17,0.0
2004-08-26,31.5789
2004-08-27,0.0
2004-08-30,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-10-15,0.0
2004-10-18,-32.0
2004-11-10,229.4118
2004-11-11,-55.3571
2004-11-12,0.0
2004-11-15,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-15,4.0
2004-12-23,-23.0769
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,75.0
2005-01-05,-42.8571
2005-01-10,0.0
2005-01-19,0.0
2005-02-01,0.0
2005-02-08,0.0
2005-02-11,0.0
2005-02-15,-25.0
2005-02-25,0.0
2005-03-02,0.0
2005-03-08,133.3333
2005-03-14,-14.2857
2005-03-15,-33.3333
2005-03-17,75.0
2005-03-31,-42.8571
2005-04-04,0.0
2005-04-12,0.0
2005-04-26,2.5
2005-04-27,21.9512
2005-04-28,-40.0
2005-04-29,33.3333
2005-05-03,400.0
2005-05-04,-10.0
2005-05-05,11.1111
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-10.0
2005-05-11,-33.3333
2005-05-12,66.6667
2005-05-13,0.0
2005-05-25,-4.0
2005-05-26,-2.0833
2005-05-27,-46.8085
2005-05-31,86.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,-46.2366
2005-06-09,2.0
2005-06-10,96.0784
2005-06-13,100.0
2005-06-14,-6.0
2005-06-15,25.0
2005-06-16,17.0213
2005-06-17,12.0
2005-06-20,23.3766
2005-06-21,5.2632
2005-06-22,0.75
2005-06-23,-10.67
2005-06-24,-31.9444
2005-06-27,-11.0204
2005-06-28,-19.7248
2005-06-29,68.5714
2005-06-30,1.6949
2005-07-01,5.0
2005-07-05,-4.7619
2005-07-06,-23.0
2005-07-07,1.7316
2005-07-08,21.2766
2005-07-11,5.2632
2005-07-12,6.0
2005-07-13,-2.5157
2005-07-14,-17.7419
2005-07-15,-5.8824
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-2.0833
2005-07-21,-8.5106
2005-07-22,-12.5581
2005-07-25,-5.0532
2005-07-26,-17.647100000000002
2005-07-27,25.8503
2005-07-28,15.675699999999999
2005-07-29,-1.4019
2005-08-01,15.6398
2005-08-02,-3.6885
2005-08-03,2.1277
2005-08-04,-3.75
2005-08-05,-4.7619
2005-08-08,-18.1818
2005-08-09,8.3333
2005-08-10,-6.1538
2005-08-11,-4.918
2005-08-12,-9.7701
2005-08-15,0.0
2005-08-16,6.3694
2005-08-17,-4.1916
2005-08-18,3.75
2005-08-19,-6.0241
2005-08-22,-0.641
2005-08-23,-16.7742
2005-08-24,-5.4264
2005-08-25,-25.4098
2005-08-26,-13.1868
2005-08-29,0.0
2005-08-30,-11.3924
2005-08-31,7.1429
2005-09-01,-12.0
2005-09-02,6.0606
2005-09-06,-14.2857
2005-09-07,-5.0
2005-09-08,-8.7719
2005-09-09,-9.6154
2005-09-12,0.0
2005-09-13,-6.383
2005-09-14,-9.0909
2005-09-15,-10.0
2005-09-16,19.4444
2005-09-19,2.3256
2005-09-20,38.6364
2005-09-21,-8.1967
2005-09-22,8.9286
2005-09-23,-1.6393
2005-09-26,-11.6667
2005-09-27,-5.6604
2005-09-28,6.0
2005-09-29,-1.8868
2005-09-30,-1.9231
2005-10-03,0.0
2005-10-04,3.9215999999999998
2005-10-05,-5.6604
2005-10-06,-4.0
2005-10-07,-6.25
2005-10-10,14.4444
2005-10-11,-6.7961
2005-10-12,0.0
2005-10-13,-6.25
2005-10-14,-8.8889
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-14.6341
2005-10-20,14.2857
2005-10-21,-12.5
2005-10-24,0.0
2005-10-25,5.7143
2005-10-26,8.1081
2005-10-27,-17.5
2005-10-28,0.0
2005-10-31,15.1515
2005-11-01,-17.1053
2005-11-02,1.5873
2005-11-03,-31.25
2005-11-04,0.0
2005-11-07,22.7273
2005-11-08,3.7037
2005-11-09,0.0
2005-11-10,-14.2857
2005-11-11,16.6667
2005-11-14,3.5714
2005-11-15,-3.4483
2005-11-16,0.0
2005-11-17,3.5714
2005-11-18,0.0
2005-11-21,-17.2414
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-12.5
2005-11-28,0.0
2005-11-29,4.7619
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-4.5455
2005-12-05,-4.7619
2005-12-06,-10.0
2005-12-07,5.5556
2005-12-08,52.6316
2005-12-09,31.0345
2005-12-12,7.8947
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,104.878
2005-12-16,-22.619
2005-12-19,-15.3846
2005-12-20,-5.4545
2005-12-21,-3.8462
2005-12-22,-1.0
2005-12-23,-25.2525
2005-12-27,8.1081
2005-12-28,30.0
2005-12-29,11.538499999999999
2005-12-30,-15.5172
2006-01-03,-4.0816
2006-01-04,12.766
2006-01-05,11.3208
2006-01-06,57.6271
2006-01-09,-12.9032
2006-01-10,18.5185
2006-01-11,9.8958
2006-01-12,35.545
2006-01-13,23.7762
2006-01-17,8.4746
2006-01-18,-32.2917
2006-01-19,24.6154
2006-01-20,-8.642
2006-01-23,-4.0541
2006-01-24,-19.0141
2006-01-25,-19.1304
2006-01-26,18.2796
2006-01-27,2.7273
2006-01-30,0.885
2006-01-31,-7.0175
2006-02-01,-6.6038
2006-02-02,6.0606
2006-02-03,13.3333
2006-02-06,-1.6806999999999999
2006-02-07,-14.5299
2006-02-08,9.0
2006-02-09,-3.6696999999999997
2006-02-10,-1.9048
2006-02-13,5.8252
2006-02-14,0.0
2006-02-15,-6.422
2006-02-16,-1.9607999999999999
2006-02-17,-4.0
2006-02-21,-1.0417
2006-02-22,9.473700000000001
2006-02-23,3.8462
2006-02-24,0.9259
2006-02-27,-2.7523
2006-02-28,-2.8302
2006-03-01,-2.9126
2006-03-02,-6.0
2006-03-03,-4.2553
2006-03-06,-10.0
2006-03-07,-1.2346
2006-03-08,-11.25
2006-03-09,-11.2676
2006-03-10,0.0
2006-03-13,-10.3175
2006-03-14,-9.7345
2006-03-15,0.0
2006-03-16,-1.9607999999999999
2006-03-17,-0.2
2006-03-20,-9.8196
2006-03-21,-4.4444
2006-03-22,-2.3256
2006-03-23,11.9048
2006-03-24,40.4255
2006-03-27,27.2727
2006-03-28,-14.2857
2006-03-29,-16.6667
2006-03-30,-1.6667
2006-03-31,1.6949
2006-04-03,0.0
2006-04-04,-1.6667
2006-04-05,-5.0847
2006-04-06,-5.3571
2006-04-07,-4.717
2006-04-10,-0.9901
2006-04-11,0.0
2006-04-12,4.0
2006-04-13,-5.3846
2006-04-17,-2.439
2006-04-18,6.25
2006-04-19,-4.902
2006-04-20,-1.0309
2006-04-21,-6.25
2006-04-24,2.2222
2006-04-25,-4.3478
2006-04-26,2.2727
2006-04-27,0.0
2006-04-28,87.7778
2006-05-01,-23.0769
2006-05-02,-15.3846
2006-05-03,1.8182
2006-05-04,-5.3571
2006-05-05,-6.6038
2006-05-08,15.1515
2006-05-09,7.0175
2006-05-10,1.6393
2006-05-11,-6.4516
2006-05-12,-12.069
2006-05-15,1.9607999999999999
2006-05-16,0.0
2006-05-17,1.9231
2006-05-18,-3.7736
2006-05-19,0.0
2006-05-22,-5.8824
2006-05-23,4.1667
2006-05-24,-2.0
2006-05-25,2.0408
2006-05-26,-2.0
2006-05-30,0.0
2006-05-31,-6.1224
2006-06-01,0.0
2006-06-02,4.3478
2006-06-05,-4.1667
2006-06-06,2.1739
2006-06-07,0.0
2006-06-08,-2.1277
2006-06-09,-2.1739
2006-06-12,0.0
2006-06-13,-6.6667
2006-06-14,0.0
2006-06-15,1.1905000000000001
2006-06-16,3.5294
2006-06-19,-5.6818
2006-06-20,5.7831
2006-06-21,-4.328
2006-06-22,-3.3333
2006-06-23,-0.2463
2006-06-26,7.4074
2006-06-27,-1.1494
2006-06-28,4.6512
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-10.4444
2006-07-05,4.2184
2006-07-06,0.0
2006-07-07,-4.7619
2006-07-10,-5.0
2006-07-11,5.2632
2006-07-12,12.5
2006-07-13,-4.4444
2006-07-14,0.0
2006-07-17,-6.9767
2006-07-18,-5.0
2006-07-19,-5.2632
2006-07-20,2.7778
2006-07-21,7.8378
2006-07-24,-2.2556
2006-07-25,-10.2564
2006-07-26,0.0
2006-07-27,-5.7143
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,6.0606
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-2.8571
2006-08-09,-1.4706000000000001
2006-08-10,-1.4925
2006-08-11,-1.5152
2006-08-14,-7.6923
2006-08-15,0.0
2006-08-16,-13.3333
2006-08-17,7.6923
2006-08-18,-3.5714
2006-08-21,-7.4074
2006-08-22,8.0
2006-08-23,-11.1111
2006-08-24,8.3333
2006-08-25,1.9231
2006-08-28,1.8868
2006-08-29,0.0
2006-08-30,-1.8519
2006-08-31,1.8868
2006-09-01,0.0
2006-09-05,3.7037
2006-09-06,0.0
2006-09-07,-3.5714
2006-09-08,0.0
2006-09-11,-14.8148
2006-09-12,-4.3478
2006-09-13,-4.5455
2006-09-14,-4.7619
2006-09-15,-5.0
2006-09-18,5.2632
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-5.0
2006-09-25,21.0526
2006-09-26,-4.3478
2006-09-27,6.8182
2006-09-28,-4.2553
2006-09-29,15.5556
2006-10-02,-11.538499999999999
2006-10-03,0.0
2006-10-04,4.3478
2006-10-05,-2.0833
2006-10-06,2.1277
2006-10-09,4.1667
2006-10-10,-4.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-4.1667
2006-10-17,-4.3478
2006-10-18,-9.0909
2006-10-19,-5.0
2006-10-20,0.0
2006-10-23,-5.2632
2006-10-24,0.0
2006-10-25,-5.5556
2006-10-26,0.0
2006-10-27,-11.7647
2006-10-30,0.0
2006-10-31,13.3333
2006-11-01,-11.6912
2006-11-02,6.5779
2006-11-03,0.0
2006-11-06,6.25
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-5.8824
2006-11-10,6.25
2006-11-13,0.0
2006-11-14,-5.8824
2006-11-15,-6.25
2006-11-16,-6.6667
2006-11-17,0.0
2006-11-20,-3.5714
2006-11-21,2.2222
2006-11-22,5.0725
2006-11-24,0.0
2006-11-27,10.3448
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-3.125
2006-12-06,-1.9355
2006-12-07,18.4211
2006-12-08,-2.7778
2006-12-11,-2.8571
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,5.8824
2006-12-15,-16.6667
2006-12-18,-6.6667
2006-12-19,3.5714
2006-12-20,3.4483
2006-12-21,0.0
2006-12-22,-13.3333
2006-12-26,7.6923
2006-12-27,-3.5714
2006-12-28,-3.7037
2006-12-29,0.0
2007-01-03,-7.6923
2007-01-04,-15.2778
2007-01-05,60.6557
2007-01-08,-40.8163
2007-01-09,3.4483
2007-01-10,6.6667
2007-01-11,-6.25
2007-01-12,16.6667
2007-01-16,0.0
2007-01-17,-7.1429
2007-01-18,-1.5385
2007-01-19,-6.25
2007-01-22,-5.0
2007-01-23,-5.2632
2007-01-24,7.4074
2007-01-25,-6.8966
2007-01-26,-5.5556
2007-01-29,5.8824
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-7.4074
2007-02-05,10.0
2007-02-06,0.0
2007-02-07,81.8182
2007-02-08,-25.0
2007-02-09,-46.6667
2007-02-12,-7.5
2007-02-13,-5.4054
2007-02-14,-14.2857
2007-02-15,0.0
2007-02-16,3.3333
2007-02-20,-6.4516
2007-02-21,6.8966
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-19.3548
2007-02-28,20.0
2007-03-01,3.3333
2007-03-02,6.4516
2007-03-05,-6.0606
2007-03-06,-3.2258
2007-03-08,-6.6667
2007-03-09,-10.7143
2007-03-12,12.0
2007-03-13,7.1429
2007-03-14,-6.6667
2007-03-15,-10.7143
2007-03-16,8.0
2007-03-19,18.5185
2007-03-20,-12.5
2007-03-21,7.1429
2007-03-22,6.6667
2007-03-26,0.0
2007-03-27,-9.375
2007-03-28,3.4483
2007-03-29,0.0
2007-03-30,-3.3333
2007-04-02,0.0
2007-04-04,3.4483
2007-04-05,-6.6667
2007-04-10,7.1429
2007-04-11,0.0
2007-04-12,-3.3333
2007-04-13,0.0
2007-04-16,10.3448
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-3.125
2007-04-20,0.0
2007-04-23,-3.2258
2007-04-24,0.0
2007-04-25,-3.3333
2007-04-26,6.8966
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,3.2258
2007-05-04,-3.125
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-12.9032
2007-05-10,7.4074
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,6.8966
2007-05-17,-16.129
2007-05-18,15.3846
2007-05-21,-3.3333
2007-05-22,0.0
2007-05-23,-3.4483
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,7.1429
2007-05-30,0.0
2007-05-31,-6.6667
2007-06-01,-3.5714
2007-06-04,-7.4074
2007-06-05,20.0
2007-06-06,0.0
2007-06-08,-10.0
2007-06-11,0.0
2007-06-12,-14.8148
2007-06-13,4.3478
2007-06-14,12.5
2007-06-18,-18.5185
2007-06-20,13.6364
2007-06-21,-12.0
2007-06-22,-4.5455
2007-06-25,0.0
2007-06-26,23.8095
2007-06-27,3.8462
2007-06-28,0.0
2007-06-29,-7.4074
2007-07-02,8.0
2007-07-03,-7.4074
2007-07-05,0.0
2007-07-06,-8.0
2007-07-09,8.6957
2007-07-10,0.0
2007-07-12,-4.0
2007-07-13,37.5
2007-07-16,30.303
2007-07-17,4.6512
2007-07-18,2.2222
2007-07-19,-6.5217
2007-07-20,0.0
2007-07-23,-6.9767
2007-07-24,-5.0
2007-07-25,-13.1579
2007-07-26,-27.2727
2007-07-27,16.6667
2007-07-30,14.2857
2007-07-31,-6.25
2007-08-01,-16.6667
2007-08-02,8.0
2007-08-03,3.7037
2007-08-06,-14.2857
2007-08-07,-4.1667
2007-08-08,4.3478
2007-08-09,-4.1667
2007-08-10,8.6957
2007-08-13,-8.0
2007-08-14,0.0
2007-08-15,-13.0435
2007-08-16,7.5
2007-08-17,-6.5116
2007-08-20,-10.4478
2007-08-21,5.5556
2007-08-22,5.2632
2007-08-23,-5.0
2007-08-24,5.2632
2007-08-27,-15.0
2007-08-28,-11.7647
2007-08-29,13.3333
2007-08-31,-5.8824
2007-09-04,9.375
2007-09-05,-11.4286
2007-09-06,-12.9032
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-3.7037
2007-09-13,-15.3846
2007-09-14,0.0
2007-09-17,9.0909
2007-09-18,0.0
2007-09-19,16.6667
2007-09-20,0.0
2007-09-21,-28.5714
2007-09-24,0.0
2007-09-25,10.0
2007-09-26,-31.8182
2007-09-27,6.6667
2007-09-28,0.0
2007-10-01,-31.25
2007-10-02,9.0909
2007-10-03,-8.3333
2007-10-04,0.0
2007-10-05,20.0
2007-10-08,-1.5152
2007-10-09,-7.6923
2007-10-10,141.6667
2007-10-11,-17.2414
2007-10-12,25.0
2007-10-15,-20.0
2007-10-16,-8.3333
2007-10-17,-18.1818
2007-10-18,-11.1111
2007-10-19,0.0
2007-10-22,6.25
2007-10-23,-17.647100000000002
2007-10-24,28.5714
2007-10-25,-5.5556
2007-10-26,-12.9412
2007-10-29,21.6216
2007-10-30,-16.6667
2007-10-31,6.6667
2007-11-01,-12.5
2007-11-02,0.0
2007-11-05,-7.1429
2007-11-06,15.3846
2007-11-07,-13.3333
2007-11-08,23.0769
2007-11-09,-18.75
2007-11-12,7.6923
2007-11-13,7.1429
2007-11-14,0.0
2007-11-15,-6.6667
2007-11-16,-7.1429
2007-11-19,0.0
2007-11-20,7.6923
2007-11-21,0.0
2007-11-23,-14.2857
2007-11-26,8.3333
2007-11-27,-7.6923
2007-11-28,0.0
2007-11-29,8.3333
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,7.6923
2007-12-06,0.0
2007-12-07,-12.857099999999999
2007-12-10,14.7541
2007-12-11,0.0
2007-12-12,-14.2857
2007-12-13,0.0
2007-12-14,16.6667
2007-12-17,0.0
2007-12-18,-21.4286
2007-12-19,-9.0909
2007-12-20,6.0
2007-12-21,0.0
2007-12-24,3.7736
2007-12-26,-3.6364
2007-12-27,0.0
2007-12-28,3.7736
2007-12-31,18.1818
2008-01-02,7.6923
2008-01-03,-21.4286
2008-01-04,-3.6364
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,13.2075
2008-01-14,-1.6667
2008-01-15,27.1186
2008-01-16,-6.6667
2008-01-17,7.1429
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,-13.3333
2008-01-28,15.3846
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-6.6667
2008-02-05,0.0
2008-02-06,-6.4286
2008-02-07,0.0
2008-02-08,-0.7634
2008-02-11,15.3846
2008-02-12,-6.6667
2008-02-14,0.0
2008-02-15,-7.1429
2008-02-19,0.0
2008-02-20,-7.6923
2008-02-21,0.0
2008-02-25,-16.6667
2008-02-26,20.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-25.0
2008-03-03,33.3333
2008-03-04,-25.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,33.3333
2008-03-11,0.0
2008-03-12,-16.6667
2008-03-13,20.0
2008-03-14,-16.6667
2008-03-17,20.0
2008-03-19,-16.6667
2008-03-20,20.0
2008-03-24,-16.6667
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-10.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-11.1111
2008-04-21,12.5
2008-04-22,0.0
2008-04-23,-6.6667
2008-04-24,19.0476
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,50.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-6.6667
2008-05-06,-7.1429
2008-05-07,9.2308
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,5.6338
2008-05-13,-13.3333
2008-05-14,0.0
2008-05-15,7.6923
2008-05-16,0.0
2008-05-19,-7.1429
2008-05-20,-15.3846
2008-05-21,9.0909
2008-05-23,0.0
2008-05-27,-8.3333
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-18.1818
2008-06-02,-2.2222
2008-06-03,36.3636
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-12,-16.6667
2008-06-13,20.0
2008-06-17,0.0
2008-06-20,-26.6667
2008-06-23,13.6364
2008-06-24,-16.0
2008-06-25,-4.7619
