ticker,AMEN US Equity
2000-05-24,2.439
2000-05-25,0.0
2000-05-26,-12.5
2000-05-30,3.4013999999999998
2000-05-31,5.2632
2000-06-01,0.0
2000-06-02,-6.25
2000-06-05,-1.3333
2000-06-06,8.1081
2000-06-07,2.5
2000-06-08,-3.6585
2000-06-09,1.2658
2000-06-12,0.0
2000-06-13,-3.75
2000-06-14,-6.4935
2000-06-15,5.5556
2000-06-16,-5.2632
2000-06-19,22.2222
2000-06-20,11.3636
2000-06-21,-5.102
2000-06-22,-1.0753
2000-06-23,-2.1739
2000-06-26,-11.1111
2000-06-27,-3.75
2000-06-28,-6.4935
2000-06-29,0.0
2000-06-30,5.5556
2000-07-03,-6.5789
2000-07-05,7.0423
2000-07-06,-2.6316
2000-07-07,8.1081
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-2.5
2000-07-13,0.0
2000-07-14,2.5641
2000-07-17,2.5
2000-07-18,-4.878
2000-07-19,-2.5641
2000-07-20,-5.2632
2000-07-21,2.7778
2000-07-24,-2.7027
2000-07-25,11.1111
2000-07-26,-5.0
2000-07-27,-5.2632
2000-07-28,1.3889
2000-07-31,-4.1096
2000-08-01,2.8571
2000-08-02,0.0
2000-08-03,-2.7778
2000-08-04,-5.7143
2000-08-07,-9.0909
2000-08-08,5.0
2000-08-09,1.5873
2000-08-10,-6.25
2000-08-11,0.0
2000-08-14,6.6667
2000-08-15,-4.6875
2000-08-16,3.2787
2000-08-17,-4.7619
2000-08-18,5.0
2000-08-21,-4.7619
2000-08-22,-3.3333
2000-08-23,-3.4483
2000-08-24,-7.1429
2000-08-25,15.3846
2000-08-28,-20.0
2000-08-29,4.1667
2000-08-30,36.0
2000-08-31,-2.9412000000000003
2000-09-01,6.0606
2000-09-05,-7.1429
2000-09-06,-1.5385
2000-09-07,0.0
2000-09-08,-3.125
2000-09-11,-3.2258
2000-09-12,-13.3333
2000-09-13,7.6923
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-7.1429
2000-09-19,0.0
2000-09-20,11.538499999999999
2000-09-21,-8.6207
2000-09-22,13.2075
2000-09-25,-6.6667
2000-09-26,-10.7143
2000-09-27,-8.0
2000-09-28,4.3478
2000-09-29,25.0
2000-10-02,-13.3333
2000-10-03,-3.8462
2000-10-04,0.0
2000-10-05,-4.0
2000-10-06,-8.3333
2000-10-09,18.1818
2000-10-10,-7.6923
2000-10-11,-12.5
2000-10-12,0.0
2000-10-13,-4.7619
2000-10-16,10.0
2000-10-17,-9.0909
2000-10-18,-10.0
2000-10-19,0.0
2000-10-20,11.1111
2000-10-23,0.0
2000-10-24,-15.0
2000-10-25,23.5294
2000-10-26,-4.7619
2000-10-27,17.5
2000-10-30,-29.7872
2000-10-31,27.2727
2000-11-01,-9.5238
2000-11-02,15.7895
2000-11-03,-13.6364
2000-11-06,5.2632
2000-11-07,10.0
2000-11-08,0.0
2000-11-09,-4.5455
2000-11-10,-4.7619
2000-11-13,12.5
2000-11-14,-2.2222
2000-11-15,-4.5455
2000-11-16,4.7619
2000-11-17,-4.5455
2000-11-20,0.0
2000-11-21,-14.2857
2000-11-22,-2.7778
2000-11-24,2.8571
2000-11-27,-2.7778
2000-11-28,2.8571
2000-11-29,-11.1111
2000-11-30,-21.875
2000-12-01,16.0
2000-12-04,-17.2414
2000-12-05,29.1667
2000-12-06,-9.6774
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,3.5714
2000-12-12,-13.7931
2000-12-13,14.0
2000-12-14,-5.2632
2000-12-15,-7.4074
2000-12-18,4.0
2000-12-19,-3.8462
2000-12-20,-20.0
2000-12-21,-15.0
2000-12-22,23.5294
2000-12-26,-14.2857
2000-12-27,-5.5556
2000-12-28,0.0
2000-12-29,11.7647
2001-01-02,0.0
2001-01-03,5.2632
2001-01-04,-10.0
2001-01-05,5.5556
2001-01-08,36.8421
2001-01-09,-15.3846
2001-01-10,40.9091
2001-01-11,12.9032
2001-01-12,-20.0
2001-01-16,7.1429
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-6.6667
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,7.1429
2001-01-25,-3.3333
2001-01-26,-3.4483
2001-01-29,-7.1429
2001-01-30,3.8462
2001-01-31,7.4074
2001-02-01,-6.8966
2001-02-02,-11.1111
2001-02-05,0.0
2001-02-06,8.3333
2001-02-07,15.3846
2001-02-08,-3.3333
2001-02-09,-3.4483
2001-02-12,-3.5714
2001-02-13,-3.7037
2001-02-14,7.6923
2001-02-15,0.0
2001-02-16,-7.1429
2001-02-20,19.2308
2001-02-21,3.2258
2001-02-22,6.25
2001-02-23,-5.8824
2001-02-26,3.125
2001-02-27,-3.0303
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-6.25
2001-03-05,6.6667
2001-03-06,3.125
2001-03-07,6.0606
2001-03-08,-5.7143
2001-03-09,-6.0606
2001-03-12,0.0
2001-03-13,-3.2258
2001-03-14,3.3333
2001-03-15,3.2258
2001-03-16,-3.125
2001-03-19,3.2258
2001-03-20,-6.25
2001-03-21,0.0
2001-03-22,-6.6667
2001-03-23,14.2857
2001-03-26,-6.25
2001-03-27,6.6667
2001-03-28,-9.375
2001-03-29,0.0
2001-03-30,10.3448
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-6.25
2001-04-06,0.0
2001-04-09,-4.0
2001-04-10,12.2222
2001-04-11,-0.9901
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-7.0
2001-04-18,5.3763
2001-04-19,-4.0816
2001-04-23,9.5745
2001-04-24,-2.9126
2001-04-25,3.0
2001-04-26,5.8252
2001-04-27,10.0917
2001-04-30,0.0
2001-05-01,10.8333
2001-05-02,2.2556
2001-05-03,10.2941
2001-05-04,10.0
2001-05-07,6.0606
2001-05-08,-5.7143
2001-05-09,-1.8182
2001-05-10,1.2346
2001-05-11,-3.6585
2001-05-14,-1.2658
2001-05-15,-3.8462
2001-05-16,6.6667
2001-05-17,15.625
2001-05-18,-2.7027
2001-05-21,-0.5556
2001-05-22,-5.0279
2001-05-23,-4.7059
2001-05-24,3.7037
2001-05-25,8.9286
2001-05-29,1.6393
2001-05-30,-14.5161
2001-05-31,3.7736
2001-06-01,-1.8182
2001-06-04,0.0
2001-06-05,-3.7037
2001-06-06,12.1795
2001-06-07,1.1429
2001-06-08,-1.6949
2001-06-11,-2.2989
2001-06-12,-2.9412000000000003
2001-06-13,0.0
2001-06-14,-27.8788
2001-06-15,13.4454
2001-06-18,-5.1852
2001-06-19,1.5625
2001-06-20,11.538499999999999
2001-06-21,-10.3448
2001-06-22,6.9231
2001-06-25,-10.0719
2001-06-26,4.0
2001-06-27,5.3846
2001-06-28,5.1095
2001-06-29,4.1667
2001-07-02,-11.3333
2001-07-03,-0.7519
2001-07-05,-1.5152
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,3.8462
2001-07-11,-7.4074
2001-07-12,4.0
2001-07-13,-3.8462
2001-07-16,-8.0
2001-07-17,0.8696
2001-07-18,-0.8621
2001-07-19,-2.6087
2001-07-20,0.8929
2001-07-23,-2.6549
2001-07-24,-1.8182
2001-07-25,1.8519
2001-07-26,0.0
2001-07-27,3.6364
2001-07-30,-3.5088
2001-07-31,0.0
2001-08-01,-3.6364
2001-08-02,3.7736
2001-08-03,0.0
2001-08-06,-1.8182
2001-08-07,-0.9259
2001-08-08,2.8037
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-1.8182
2001-08-15,0.0
2001-08-16,8.3333
2001-08-17,-2.5641
2001-08-20,-7.0175
2001-08-21,8.4906
2001-08-22,-4.3478
2001-08-23,0.9091
2001-08-24,3.6036
2001-08-27,-6.087
2001-08-28,-1.8519
2001-08-29,-4.717
2001-08-30,-0.9901
2001-08-31,-2.0
2001-09-04,2.0408
2001-09-05,-8.0
2001-09-06,-5.4348
2001-09-07,-10.3448
2001-09-10,0.0
2001-09-17,-3.8462
2001-09-18,13.3333
2001-09-19,1.1764999999999999
2001-09-20,-1.1628
2001-09-21,-8.2353
2001-09-24,-3.8462
2001-09-25,-20.0
2001-09-26,0.0
2001-09-27,-6.6667
2001-09-28,42.8571
2001-10-01,-20.0
2001-10-02,-6.25
2001-10-03,0.0
2001-10-04,33.3333
2001-10-05,-3.75
2001-10-08,-6.4935
2001-10-09,-16.6667
2001-10-10,20.0
2001-10-11,1.3889
2001-10-12,2.7397
2001-10-15,1.3333
2001-10-16,-21.0526
2001-10-17,-1.6667
2001-10-18,15.2542
2001-10-22,-11.7647
2001-10-23,10.0
2001-10-24,6.0606
2001-10-25,2.8571
2001-10-26,-5.5556
2001-10-29,-8.8235
2001-10-30,14.5161
2001-10-31,-2.8169
2001-11-01,-2.8986
2001-11-02,0.0
2001-11-05,4.4776
2001-11-06,-2.8571
2001-11-07,-8.0882
2001-11-08,7.2
2001-11-09,-5.9701
2001-11-12,0.0
2001-11-13,7.1429
2001-11-14,-8.1481
2001-11-15,6.4516
2001-11-16,-1.5152
2001-11-19,3.0769
2001-11-20,-7.4627
2001-11-21,1.6129
2001-11-23,-1.5873
2001-11-26,0.0
2001-11-27,3.2258
2001-11-28,0.0
2001-11-29,-1.5625
2001-11-30,11.1111
2001-12-03,-8.5714
2001-12-04,-2.3438
2001-12-05,2.4
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-7.8125
2001-12-11,1.6949
2001-12-12,1.6667
2001-12-13,0.0
2001-12-14,-14.7541
2001-12-17,5.7692
2001-12-18,0.9091
2001-12-19,-8.1081
2001-12-20,7.8431
2001-12-21,0.0
2001-12-24,5.4545
2001-12-26,3.4483
2001-12-27,-10.0
2001-12-28,5.5556
2001-12-31,12.2807
2002-01-02,1.5625
2002-01-03,4.6154
2002-01-04,0.0
2002-01-07,32.3529
2002-01-08,54.4444
2002-01-09,-4.3165
2002-01-10,-10.1504
2002-01-11,0.4184
2002-01-14,-7.5
2002-01-15,5.4054
2002-01-16,9.4017
2002-01-17,-6.25
2002-01-18,8.3333
2002-01-22,-3.8462
2002-01-23,0.0
2002-01-24,8.8
2002-01-25,0.7353
2002-01-28,-7.2993
2002-01-29,-6.2992
2002-01-30,-3.3613
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-5.2174
2002-02-05,0.9174
2002-02-06,0.9091
2002-02-07,12.6126
2002-02-08,0.0
2002-02-11,-0.8
2002-02-12,3.2258
2002-02-13,-1.5625
2002-02-14,-2.3810000000000002
2002-02-15,-6.5041
2002-02-19,-24.3478
2002-02-20,14.9425
2002-02-21,3.0
2002-02-22,-2.9126
2002-02-25,-3.0
2002-02-26,-9.2784
2002-02-27,7.9545
2002-02-28,-5.2632
2002-03-01,3.3333
2002-03-04,-4.3011
2002-03-05,7.8652
2002-03-06,-10.4167
2002-03-07,1.1628
2002-03-08,1.1494
2002-03-11,2.2727
2002-03-12,-5.5556
2002-03-13,4.7059
2002-03-14,-2.2472
2002-03-15,0.0
2002-03-18,-1.1494
2002-03-19,10.4651
2002-03-20,0.0
2002-03-21,-10.526299999999999
2002-03-22,5.8824
2002-03-25,5.5556
2002-03-26,0.0
2002-03-27,-8.4211
2002-03-28,9.1954
2002-04-01,-17.8947
2002-04-02,5.1282
2002-04-03,-31.7073
2002-04-04,32.1429
2002-04-05,0.0
2002-04-08,-2.7027
2002-04-09,-2.7778
2002-04-10,-15.7143
2002-04-11,5.0847
2002-04-12,-11.2903
2002-04-15,5.4545
2002-04-16,-6.8966
2002-04-17,44.4444
2002-04-18,-3.8462
2002-04-19,-13.3333
2002-04-22,3.0769
2002-04-23,14.9254
2002-04-24,-9.0909
2002-04-25,-12.857099999999999
2002-04-26,27.8689
2002-04-29,0.0
2002-04-30,8.9744
2002-05-01,1.1764999999999999
2002-05-03,-1.1628
2002-05-06,-17.647100000000002
2002-05-07,14.2857
2002-05-08,0.0
2002-05-09,-6.25
2002-05-10,-10.1333
2002-05-13,-3.5608
2002-05-14,15.2308
2002-05-15,5.474
2002-05-16,-5.0633
2002-05-17,-5.3333
2002-05-20,-1.4085
2002-05-21,-10.0
2002-05-23,-4.7619
2002-05-24,21.6667
2002-05-28,0.0
2002-05-29,-9.589
2002-05-30,7.5758
2002-05-31,-15.493
2002-06-03,16.6667
2002-06-04,-21.4286
2002-06-05,2.0
2002-06-06,-7.3084
2002-06-07,0.0
2002-06-10,-3.8462
2002-06-11,4.0
2002-06-12,-23.0769
2002-06-13,-0.25
2002-06-14,37.8446
2002-06-17,-9.2727
2002-06-18,18.2365
2002-06-19,1.6949
2002-06-20,-8.5
2002-06-24,9.2896
2002-06-26,3.3333
2002-06-27,1.6129
2002-06-28,-4.7619
2002-07-01,-8.3333
2002-07-02,1.8182
2002-07-03,-21.25
2002-07-05,31.5193
2002-07-08,-27.5862
2002-07-09,26.1905
2002-07-10,-15.0943
2002-07-11,0.0
2002-07-12,-2.4444
2002-07-15,13.895199999999999
2002-07-16,-20.0
2002-07-17,22.25
2002-07-18,2.2495
2002-07-19,-16.0
2002-07-22,2.3810000000000002
2002-07-23,16.0465
2002-07-24,-11.8236
2002-07-25,13.6364
2002-07-26,-26.0
2002-07-29,0.2703
2002-07-30,15.903
2002-07-31,0.0
2002-08-01,-11.6279
2002-08-02,0.0
2002-08-05,-7.8947
2002-08-06,28.5714
2002-08-07,-11.1111
2002-08-08,0.0
2002-08-09,-12.5
2002-08-12,11.4286
2002-08-13,-10.2564
2002-08-14,-2.8571
2002-08-15,2.9412000000000003
2002-08-16,-5.7143
2002-08-19,-9.0909
2002-08-20,0.0
2002-08-21,3.3333
2002-08-22,-3.2258
2002-08-23,-3.3333
2002-08-26,3.4483
2002-08-27,6.6667
2002-08-28,21.875
2002-08-29,-10.2564
2002-08-30,2.8571
2002-09-03,-16.6667
2002-09-04,20.0
2002-09-05,-8.3333
2002-09-06,3.0303
2002-09-09,-2.9412000000000003
2002-09-10,6.0606
2002-09-11,-2.8571
2002-09-12,11.7647
2002-09-13,0.0
2002-09-16,-10.526299999999999
2002-09-17,4.4118
2002-09-18,1.4085
2002-09-19,-2.7778
2002-09-20,11.1429
2002-09-23,-10.0257
2002-09-24,-5.7143
2002-09-25,6.0606
2002-09-26,-5.7143
2002-09-27,0.0
2002-09-30,15.1515
2002-10-01,-10.526299999999999
2002-10-02,2.9412000000000003
2002-10-03,0.0
2002-10-04,2.8571
2002-10-07,11.1111
2002-10-08,22.5
2002-10-09,4.0816
2002-10-10,5.8824
2002-10-11,-16.6667
2002-10-14,-6.4444
2002-10-15,-4.7506
2002-10-16,2.2444
2002-10-17,0.0
2002-10-18,19.5122
2002-10-21,-8.1633
2002-10-23,-6.6667
2002-10-24,0.0
2002-10-25,4.7619
2002-10-28,4.5455
2002-10-29,-14.1304
2002-10-30,-1.2658
2002-10-31,0.0
2002-11-01,7.6923
2002-11-04,-4.7619
2002-11-05,15.0
2002-11-06,-8.6957
2002-11-07,0.0
2002-11-08,-2.3810000000000002
2002-11-11,7.3171
2002-11-12,-2.2727
2002-11-13,2.3256
2002-11-14,0.0
2002-11-15,-9.0909
2002-11-19,5.0
2002-11-20,0.0
2002-11-21,-9.5238
2002-11-22,7.8947
2002-11-25,17.0732
2002-11-26,-14.5833
2002-11-27,4.878
2002-11-29,2.3256
2002-12-02,-6.8182
2002-12-03,0.0
2002-12-04,7.3171
2002-12-05,-6.8182
2002-12-06,-2.439
2002-12-09,0.0
2002-12-10,-7.5
2002-12-11,8.1081
2002-12-12,-7.5
2002-12-13,10.8108
2002-12-16,4.878
2002-12-17,-2.3256
2002-12-18,2.3810000000000002
2002-12-19,2.3256
2002-12-20,-9.0909
2002-12-23,-5.0
2002-12-24,18.4211
2002-12-26,-15.5556
2002-12-27,7.8947
2002-12-30,-12.1951
2002-12-31,30.5556
2003-01-02,-10.6383
2003-01-03,4.7619
2003-01-06,-4.5455
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-2.3810000000000002
2003-01-15,2.439
2003-01-16,-2.3810000000000002
2003-01-17,0.0
2003-01-21,1.2195
2003-01-22,-1.2048
2003-01-23,-11.9512
2003-01-24,-0.277
2003-01-27,13.8889
2003-01-28,7.3171
2003-01-29,-4.5455
2003-01-30,0.0
2003-01-31,4.5238
2003-02-03,-5.9795
2003-02-04,-0.6663
2003-02-05,0.6098
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,-6.6667
2003-02-12,7.1429
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0606
2003-02-19,-3.6947
2003-02-20,3.7736
2003-02-21,6.0606
2003-02-24,-0.5714
2003-02-26,-2.8736
2003-02-27,0.5917
2003-03-04,-5.0
2003-03-05,5.2632
2003-03-06,-2.9412000000000003
2003-03-10,3.0303
2003-03-11,2.3529
2003-03-12,-2.2989
2003-03-13,-9.4118
2003-03-14,-2.5974
2003-03-17,9.3333
2003-03-18,-2.439
2003-03-19,6.25
2003-03-20,0.0
2003-03-21,-11.1765
2003-03-24,10.596
2003-03-25,0.0
2003-03-26,-1.7964
2003-03-27,-1.2195
2003-03-28,1.8519
2003-03-31,10.303
2003-04-01,-3.2967
2003-04-02,-9.0909
2003-04-03,8.125
2003-04-07,6.9364
2003-04-08,-4.3243
2003-04-09,2.2599
2003-04-10,9.9448
2003-04-11,1.5074999999999998
2003-04-14,-0.9901
2003-04-15,-8.0
2003-04-21,-0.5435
2003-04-22,0.0
2003-04-23,-4.3716
2003-04-24,4.5714
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-4.918
2003-04-30,9.1954
2003-05-01,-16.8421
2003-05-02,20.8861
2003-05-05,3.6649000000000003
2003-05-06,0.0
2003-05-07,1.0101
2003-05-08,0.0
2003-05-09,40.0
2003-05-12,12.5
2003-05-13,2.5397
2003-05-14,-13.0031
2003-05-15,-12.4555
2003-05-16,-2.439
2003-05-19,-6.6667
2003-05-20,0.0
2003-05-21,0.8929
2003-05-22,6.6372
2003-05-23,2.8631
2003-05-27,1.6136
2003-05-28,5.2005
2003-05-29,0.0
2003-05-30,-4.4906
2003-06-02,11.0233
2003-06-03,-3.9146
2003-06-04,2.5926
2003-06-05,3.2491
2003-06-06,0.0
2003-06-09,-5.2448
2003-06-10,-4.059
2003-06-11,3.8077
2003-06-12,-3.2975
2003-06-13,-3.0651
2003-06-16,0.7905
2003-06-17,-1.9607999999999999
2003-06-18,-6.0
2003-06-19,-4.2553
2003-06-20,-2.6667
2003-06-23,5.9361
2003-06-26,6.4655000000000005
2003-06-27,-0.7287
2003-07-01,-10.2773
2003-07-02,4.5455
2003-07-03,0.0
2003-07-07,17.3913
2003-07-08,-5.5556
2003-07-09,-2.7451
2003-07-11,-3.629
2003-07-14,8.3682
2003-07-15,5.0193
2003-07-16,-14.3015
2003-07-17,15.7872
2003-07-18,0.0371
2003-07-21,0.0
2003-07-23,-7.037
2003-07-24,3.5857
2003-07-25,-3.4615
2003-07-28,6.8126999999999995
2003-07-29,0.3357
2003-07-30,-10.7807
2003-07-31,2.0833
2003-08-01,-0.8163
2003-08-04,-5.3498
2003-08-05,0.0435
2003-08-06,0.0
2003-08-07,2.5641
2003-08-08,4.661
2003-08-11,-1.2146
2003-08-12,2.0492
2003-08-14,0.4016
2003-08-19,-6.88
2003-08-20,-0.7302
2003-08-21,5.8416
2003-08-22,-5.9689
2003-08-28,1.7391
2003-09-02,2.5641
2003-09-03,-5.7917
2003-09-04,0.8403
2003-09-05,-3.5088
2003-09-08,-1.3636
2003-09-09,-4.6083
2003-09-10,0.9662
2003-09-11,-0.9569
2003-09-12,5.2657
2003-09-15,-5.4612
2003-09-16,2.3786
2003-09-17,4.3148
2003-09-18,-6.8182
2003-09-23,9.2683
2003-09-24,-0.8929
2003-09-25,0.0
2003-09-26,-4.009
2003-09-29,-2.3932
2003-10-01,3.8462
2003-10-02,-0.463
2003-10-03,-4.6512
2003-10-06,0.0
2003-10-07,6.8293
2003-10-08,-6.3927
2003-10-09,-2.439
2003-10-10,7.0
2003-10-13,-6.0748
2003-10-14,6.9652
2003-10-15,1.3953
2003-10-16,-3.6696999999999997
2003-10-17,-0.4762
2003-10-20,0.4785
2003-10-21,-4.7619
2003-10-22,0.0
2003-10-23,2.5
2003-10-24,-9.2683
2003-10-27,8.9785
2003-10-28,-1.332
2003-10-29,-2.0
2003-10-30,1.9388
2003-10-31,-0.3504
2003-11-03,0.9543
2003-11-05,1.99
2003-11-06,0.0
2003-11-07,-3.8537
2003-11-10,0.964
2003-11-11,-1.9598
2003-11-12,-0.0513
2003-11-13,-2.5641
2003-11-14,0.0
2003-11-17,-22.0526
2003-11-18,24.2404
2003-11-19,3.2609
2003-11-20,-7.8947
2003-11-21,0.0571
2003-11-24,9.6516
2003-11-25,-0.5208
2003-12-02,-8.9005
2003-12-03,2.8736
2003-12-04,2.2346
2003-12-05,3.8251
2003-12-08,-5.2632
2003-12-09,8.3333
2003-12-10,-10.7692
2003-12-11,5.7471
2003-12-12,-1.5760999999999998
2003-12-15,4.3622
2003-12-16,-4.7619
2003-12-17,-1.1111
2003-12-18,-6.1798
2003-12-19,-1.7964
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-13.4146
2003-12-26,4.9296
2003-12-29,-1.3423
2003-12-30,-4.7619
2003-12-31,7.1429
2004-01-05,3.3333
2004-01-06,9.6774
2004-01-07,2.3529
2004-01-08,-6.8966
2004-01-09,12.3457
2004-01-12,12.6374
2004-01-13,14.6341
2004-01-14,-4.6809
2004-01-15,0.8929
2004-01-16,-4.8673
2004-01-20,13.4884
2004-01-21,0.0
2004-01-22,-1.6393
2004-01-23,0.0
2004-01-26,-4.5417
2004-01-27,-3.0991
2004-01-28,9.4595
2004-01-29,5.7613
2004-01-30,-6.2646
2004-02-02,-6.1851
2004-02-03,9.7345
2004-02-04,-6.8548
2004-02-05,-3.0303
2004-02-06,6.6964
2004-02-09,0.0418
2004-02-10,4.0987
2004-02-11,0.0402
2004-02-12,-4.0161
2004-02-13,-5.8577
2004-02-17,-1.3333
2004-02-18,1.8018
2004-02-19,-1.7699
2004-02-20,-9.9099
2004-02-23,24.0
2004-02-24,6.4516
2004-02-25,8.3333
2004-02-26,6.2587
2004-02-27,-3.2906
2004-03-01,-6.4308
2004-03-02,0.0
2004-03-03,-3.6364
2004-03-04,3.7736
2004-03-05,1.4545
2004-03-08,-6.8100000000000005
2004-03-09,-10.3846
2004-03-10,1.7167
2004-03-11,-16.0338
2004-03-12,14.0704
2004-03-15,29.9559
2004-03-16,-10.5085
2004-03-17,3.0303
2004-03-18,9.5221
2004-03-19,2.3834
2004-03-22,-12.7869
2004-03-23,11.9925
2004-03-24,-4.3303
2004-03-25,0.386
2004-03-26,4.5089
2004-03-29,0.0
2004-03-30,-2.3411
2004-03-31,-4.1096
2004-04-01,5.3571
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-1.6949
2004-04-07,-0.3448
2004-04-08,1.6955
2004-04-12,-3.0282
2004-04-13,4.2105
2004-04-14,0.6734
2004-04-15,0.0
2004-04-16,-3.3445
2004-04-19,-3.1142
2004-04-20,0.7143
2004-04-21,1.7730000000000001
2004-04-22,-0.6969
2004-04-23,-0.3158
2004-04-26,-1.056
2004-04-27,-2.17
2004-04-28,1.4545
2004-04-29,-2.1505
2004-04-30,-1.0623
2004-05-03,0.7034
2004-05-04,1.1029
2004-05-05,-1.4545
2004-05-06,3.321
2004-05-07,-0.0357
2004-05-10,-2.4652
2004-05-11,-2.9304
2004-05-12,-2.6414999999999997
2004-05-13,0.7752
2004-05-14,0.0
2004-05-17,-13.8846
2004-05-18,-1.7418
2004-05-19,-0.9091
2004-05-20,6.3761
2004-05-21,1.768
2004-05-24,2.0763
2004-05-25,-2.034
2004-05-26,3.3475
2004-05-27,-2.05
2004-05-28,4.1859
2004-06-01,-12.053
2004-06-02,-2.6953
2004-06-03,-1.4085
2004-06-04,0.0
2004-06-07,5.2381
2004-06-08,1.3575
2004-06-09,3.5714
2004-06-10,0.8621
2004-06-14,2.5641
2004-06-15,-4.1667
2004-06-16,3.0435
2004-06-17,-0.4219
2004-06-18,-2.5846999999999998
2004-06-21,-0.3915
2004-06-22,-3.0568
2004-06-23,1.8018
2004-06-24,1.7699
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-0.4348
2004-06-30,-5.2402
2004-07-01,5.0691
2004-07-02,2.6316
2004-07-06,-5.5556
2004-07-07,0.0
2004-07-08,4.0724
2004-07-09,-4.3478
2004-07-12,0.4545
2004-07-13,0.0
2004-07-14,-1.3575
2004-07-15,1.8349
2004-07-16,-0.9009
2004-07-19,-3.1818
2004-07-20,2.8169
2004-07-21,-4.1096
2004-07-22,-4.2381
2004-07-23,1.9393
2004-07-26,2.439
2004-07-27,2.8571
2004-07-28,-2.3148
2004-07-29,-0.4739
2004-08-02,0.9524
2004-08-03,0.0
2004-08-04,-1.3679000000000001
2004-08-05,0.4304
2004-08-06,0.0
2004-08-09,0.4762
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-0.5213
2004-08-13,-2.3344
2004-08-16,4.878
2004-08-17,-2.7907
2004-08-18,14.8325
2004-08-19,1.6667
2004-08-20,-1.1885
2004-08-23,-0.4562
2004-08-24,-3.3333
