ticker,PEYE US Equity
2000-05-22,-11.8012
2000-05-23,-2.8169
2000-05-24,-1.4493
2000-05-25,-19.1176
2000-05-26,4.5455
2000-05-30,14.7826
2000-05-31,7.5758
2000-06-01,16.1972
2000-06-02,7.2727
2000-06-05,-1.6949
2000-06-06,9.1954
2000-06-07,-1.0526
2000-06-08,-2.1277
2000-06-09,7.6087
2000-06-12,19.1919
2000-06-13,-4.661
2000-06-14,-8.8889
2000-06-15,-1.9512
2000-06-16,-3.4826
2000-06-19,6.1856
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,7.2816
2000-06-23,9.0498
2000-06-26,18.6722
2000-06-27,-1.3986
2000-06-28,0.0
2000-06-29,-8.5106
2000-06-30,3.4884
2000-07-03,-3.3708
2000-07-05,5.4264
2000-07-06,0.3676
2000-07-07,4.0293
2000-07-10,6.6901
2000-07-11,-5.6106
2000-07-12,0.6993
2000-07-13,-2.4306
2000-07-14,-3.2028
2000-07-17,3.3088
2000-07-18,-3.5587
2000-07-19,-2.583
2000-07-20,4.5455
2000-07-21,-3.6231999999999998
2000-07-24,-12.0301
2000-07-25,-8.547
2000-07-26,6.5421
2000-07-27,-6.1404
2000-07-28,-9.3458
2000-07-31,4.1237
2000-08-01,-9.4059
2000-08-02,-21.3115
2000-08-03,0.6944
2000-08-04,7.5862
2000-08-07,5.7692
2000-08-08,-5.7576
2000-08-09,-0.3215
2000-08-10,-1.9355
2000-08-11,-0.6579
2000-08-14,-2.649
2000-08-15,8.8435
2000-08-16,-7.5
2000-08-17,-2.027
2000-08-18,2.069
2000-08-21,8.7838
2000-08-22,0.6211
2000-08-23,-4.9383
2000-08-24,5.1948
2000-08-25,18.3642
2000-08-28,7.4315999999999995
2000-08-29,-7.767
2000-08-30,4.7368
2000-08-31,0.5025
2000-09-01,-1.0
2000-09-05,-3.5354
2000-09-06,-0.5236
2000-09-07,0.5263
2000-09-08,-6.2827
2000-09-11,-8.3799
2000-09-12,-2.439
2000-09-13,-2.5
2000-09-14,4.4872
2000-09-15,-5.2147
2000-09-18,-3.0744
2000-09-19,-3.172
2000-09-20,0.0
2000-09-21,-2.7586
2000-09-22,2.8369
2000-09-25,2.7586
2000-09-26,-11.4094
2000-09-27,-3.0303
2000-09-28,0.7812
2000-09-29,-2.3256
2000-10-02,-1.5873
2000-10-03,-10.4839
2000-10-04,7.2072
2000-10-05,-5.042
2000-10-06,-8.1858
2000-10-09,-0.7229
2000-10-10,17.4757
2000-10-11,-4.5455
2000-10-12,-13.4199
2000-10-13,0.5
2000-10-16,7.4627
2000-10-17,-9.2593
2000-10-18,-2.551
2000-10-19,2.6178
2000-10-20,12.2449
2000-10-23,-3.6364
2000-10-24,-4.717
2000-10-25,-8.4158
2000-10-26,-1.6216
2000-10-27,-1.0989
2000-10-30,-10.0
2000-10-31,6.7901
2000-11-01,-6.6474
2000-11-02,-2.1672
2000-11-03,1.2658
2000-11-06,12.5
2000-11-07,3.3333
2000-11-08,-7.5269
2000-11-09,-6.9767
2000-11-10,4.375
2000-11-13,-4.1916
2000-11-14,10.0
2000-11-15,12.5
2000-11-16,-4.0404
2000-11-17,-3.1579
2000-11-20,-3.2609
2000-11-21,-5.618
2000-11-22,-11.9048
2000-11-24,4.7297
2000-11-27,-12.2581
2000-11-28,-16.1765
2000-11-29,-15.7895
2000-11-30,-4.1667
2000-12-01,2.1739
2000-12-04,-1.0638
2000-12-05,48.3871
2000-12-06,-18.8406
2000-12-07,-5.3571
2000-12-08,13.2075
2000-12-11,-5.8333
2000-12-12,-4.4248
2000-12-13,1.8519
2000-12-14,-10.9091
2000-12-15,-4.0816
2000-12-18,-7.4468
2000-12-19,-10.3448
2000-12-20,-12.8205
2000-12-21,-8.8235
2000-12-22,14.5161
2000-12-26,-7.0423
2000-12-27,-4.5455
2000-12-28,2.3810000000000002
2000-12-29,17.8295
2001-01-02,0.0
2001-01-03,10.526299999999999
2001-01-04,14.2857
2001-01-05,-12.5
2001-01-08,-4.7619
2001-01-09,2.5
2001-01-10,1.2195
2001-01-11,13.253
2001-01-12,9.5745
2001-01-16,35.9223
2001-01-17,-2.8571
2001-01-18,-6.6176
2001-01-19,8.6614
2001-01-22,-3.6231999999999998
2001-01-23,5.2632
2001-01-24,15.7143
2001-01-25,-10.4938
2001-01-26,-6.2069
2001-01-29,0.0
2001-01-30,-1.4706000000000001
2001-01-31,0.0
2001-02-01,-2.2388
2001-02-02,-3.8167999999999997
2001-02-05,-12.6984
2001-02-06,-1.8182
2001-02-07,3.7037
2001-02-08,8.9286
2001-02-09,-11.4754
2001-02-12,-0.9259
2001-02-13,-4.6729
2001-02-14,-4.902
2001-02-15,0.0
2001-02-16,-9.2784
2001-02-20,-9.0909
2001-02-21,-3.75
2001-02-22,1.2987
2001-02-23,-1.2821
2001-02-26,9.0909
2001-02-27,-2.3810000000000002
2001-02-28,-6.0976
2001-03-01,0.0
2001-03-02,6.4935
2001-03-05,-2.439
2001-03-06,12.5
2001-03-07,-5.5556
2001-03-08,-9.4118
2001-03-09,-1.2987
2001-03-12,-9.2105
2001-03-13,2.8986
2001-03-14,1.4085
2001-03-15,1.3889
2001-03-16,-1.3699
2001-03-19,0.0
2001-03-20,-8.3333
2001-03-21,-6.0606
2001-03-22,6.4516
2001-03-23,7.5758
2001-03-26,-5.6338
2001-03-27,-1.4925
2001-03-28,-6.0606
2001-03-29,-6.4516
2001-03-30,-3.4483
2001-04-02,-7.1429
2001-04-03,-9.6154
2001-04-04,-12.766
2001-04-05,7.3171
2001-04-06,6.8182
2001-04-09,5.5319
2001-04-10,0.0
2001-04-11,16.7742
2001-04-12,8.8398
2001-04-16,-3.0457
2001-04-17,-2.6178
2001-04-18,19.3548
2001-04-19,-0.4505
2001-04-20,-7.2398
2001-04-23,-4.878
2001-04-24,1.5385
2001-04-25,0.0
2001-04-26,-6.0606
2001-04-27,-9.1398
2001-04-30,10.0592
2001-05-01,2.1505
2001-05-02,3.1579
2001-05-03,-6.1224
2001-05-04,4.8913
2001-05-07,-1.5544
2001-05-08,1.8947
2001-05-09,12.0868
2001-05-10,-5.0691
2001-05-11,-3.3981
2001-05-14,-6.5327
2001-05-15,3.2258
2001-05-16,3.6458
2001-05-17,-8.5427
2001-05-18,1.6484
2001-05-21,14.0541
2001-05-22,1.4218
2001-05-23,0.0
2001-05-24,0.4673
2001-05-25,0.4651
2001-05-29,-6.9444
2001-05-30,-7.9602
2001-05-31,0.0
2001-06-01,2.1622
2001-06-04,-3.1746
2001-06-05,10.3825
2001-06-06,-7.9208
2001-06-07,4.8387
2001-06-08,2.0513
2001-06-11,-2.0101
2001-06-12,-2.0513
2001-06-13,4.712
2001-06-14,-2.0
2001-06-15,-5.102
2001-06-18,-0.5376
2001-06-19,-15.1351
2001-06-20,-4.4586
2001-06-21,3.3333
2001-06-22,-1.2903
2001-06-25,1.3072
2001-06-26,-3.2258
2001-06-27,4.6667
2001-06-28,-0.6369
2001-06-29,-0.641
2001-07-02,5.1613
2001-07-03,7.9755
2001-07-05,-8.5227
2001-07-06,9.3168
2001-07-09,5.1136
2001-07-10,2.7027
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-7.8947
2001-07-16,0.0
2001-07-17,-5.7143
2001-07-18,10.303
2001-07-19,-6.044
2001-07-20,0.0
2001-07-23,-6.4327
2001-07-24,2.5
2001-07-25,-2.439
2001-07-26,5.625
2001-07-27,2.3669000000000002
2001-07-30,-7.5145
2001-07-31,1.25
2001-08-01,-26.5432
2001-08-02,-3.3613
2001-08-03,2.6087
2001-08-06,-2.5423999999999998
2001-08-07,3.4783
2001-08-08,-1.6806999999999999
2001-08-09,-2.5641
2001-08-10,-2.6316
2001-08-13,-9.9099
2001-08-14,-10.0
2001-08-15,0.0
2001-08-16,-20.0
2001-08-17,19.4444
2001-08-20,-4.6512
2001-08-21,0.0
2001-08-22,-2.439
2001-08-23,-11.25
2001-08-24,5.6338
2001-08-27,0.0
2001-08-28,-2.6667
2001-08-29,0.0
2001-08-30,-6.8493
2001-08-31,4.4118
2001-09-04,-4.2254
2001-09-05,5.8824
2001-09-06,4.1667
2001-09-07,-6.6667
2001-09-10,0.0
2001-09-17,4.2857
2001-09-18,6.8493
2001-09-19,-3.8462
2001-09-20,6.6667
2001-09-21,-6.25
2001-09-24,6.6667
2001-09-25,3.75
2001-09-26,14.4578
2001-09-27,-15.7895
2001-09-28,18.75
2001-10-01,-17.8947
2001-10-02,-1.2821
2001-10-03,3.8961
2001-10-04,5.0
2001-10-05,-3.5714
2001-10-08,-13.5802
2001-10-09,0.0
2001-10-10,-1.4285999999999999
2001-10-11,1.4493
2001-10-12,1.4285999999999999
2001-10-15,-2.8169
2001-10-16,7.2464
2001-10-17,1.3514
2001-10-18,6.6667
2001-10-19,0.0
2001-10-22,-2.5
2001-10-23,2.5641
2001-10-24,0.0
2001-10-25,-3.75
2001-10-26,6.4935
2001-10-29,-6.0976
2001-10-30,-2.5974
2001-10-31,20.0
2001-11-01,0.0
2001-11-02,-4.4444
2001-11-05,-1.1628
2001-11-06,0.0
2001-11-07,2.3529
2001-11-08,-8.046
2001-11-09,-10.0
2001-11-12,4.1667
2001-11-13,1.3333
2001-11-14,-2.6316
2001-11-15,6.7568
2001-11-16,11.3924
2001-11-19,4.5455
2001-11-20,-4.3478
2001-11-21,-7.9545
2001-11-23,-2.4691
2001-11-26,-8.8608
2001-11-27,5.5556
2001-11-28,-3.9474
2001-11-29,-4.1096
2001-11-30,7.1429
2001-12-03,-8.0
2001-12-04,8.6957
2001-12-05,-4.0
2001-12-06,5.5556
2001-12-07,-1.3158
2001-12-10,-5.3333
2001-12-11,-1.4085
2001-12-12,-2.8571
2001-12-13,5.8824
2001-12-14,-2.7778
2001-12-17,1.4285999999999999
2001-12-18,4.2254
2001-12-19,-5.4054
2001-12-20,-2.8571
2001-12-21,2.9412000000000003
2001-12-24,0.0
2001-12-26,2.8571
2001-12-27,5.5556
2001-12-28,-5.2632
2001-12-31,0.0
2002-01-02,1.3889
2002-01-03,2.7397
2002-01-04,-2.6667
2002-01-07,4.1096
2002-01-08,-2.6316
2002-01-09,-2.7027
2002-01-10,1.3889
2002-01-11,1.3699
2002-01-14,1.3514
2002-01-15,-4.0
2002-01-16,-5.5556
2002-01-17,5.8824
2002-01-18,18.0556
2002-01-22,0.0
2002-01-23,-14.1176
2002-01-24,2.7397
2002-01-25,-2.6667
2002-01-28,0.0
2002-01-29,5.4795
2002-01-30,-2.5974
2002-01-31,-6.6667
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-4.2857
2002-02-06,0.0
2002-02-07,4.4776
2002-02-08,-8.5714
2002-02-11,9.375
2002-02-12,-7.1429
2002-02-13,1.5385
2002-02-14,4.5455
2002-02-15,-10.1449
2002-02-19,-3.2258
2002-02-20,0.0
2002-02-21,-3.3333
2002-02-22,1.7241
2002-02-25,-6.7797
2002-02-26,7.2727
2002-02-27,0.0
2002-02-28,-1.6949
2002-03-01,-5.1724
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,23.6364
2002-03-11,-14.7059
2002-03-12,6.8966
2002-03-14,-1.6129
2002-03-15,-1.6393
2002-03-18,-3.3333
2002-03-19,-5.1724
2002-03-20,1.8182
2002-03-21,0.1786
2002-03-22,-0.1783
2002-03-25,10.7143
2002-03-26,-8.0645
2002-03-27,5.2632
2002-03-28,-1.1667
2002-04-01,-0.5059
2002-04-02,0.0
2002-04-03,5.0847
2002-04-04,12.9032
2002-04-05,-7.1429
2002-04-08,-6.1538
2002-04-09,-8.1967
2002-04-10,8.9286
2002-04-11,-1.6393
2002-04-12,-5.0
2002-04-15,5.2632
2002-04-16,-8.3333
2002-04-17,7.2727
2002-04-18,1.6949
2002-04-19,5.0
2002-04-22,-11.1111
2002-04-23,5.3571
2002-04-24,-6.7797
2002-04-25,0.0
2002-04-26,1.8182
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,1.7856999999999998
2002-05-02,-3.5088
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,14.5455
2002-05-09,-7.9365
2002-05-10,-3.4483
2002-05-13,-1.6071
2002-05-14,1.6334
2002-05-15,-1.7856999999999998
2002-05-16,0.0
2002-05-17,5.4545
2002-05-20,0.0
2002-05-21,-5.1724
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-1.8182
2002-05-29,5.5556
2002-05-30,-5.0877
2002-05-31,-0.1848
2002-06-03,0.0
2002-06-04,3.7037
2002-06-05,-3.5714
2002-06-06,0.0
2002-06-07,-1.8519
2002-06-10,-5.6604
2002-06-11,2.0
2002-06-12,-1.9607999999999999
2002-06-13,0.0
2002-06-14,-2.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-18.3673
2002-06-20,2.5
2002-06-21,2.439
2002-06-24,-7.1429
2002-06-25,2.5641
2002-06-26,-2.5
2002-06-27,0.0
2002-06-28,10.2564
2002-07-01,-6.9767
2002-07-02,-2.5
2002-07-03,-7.6923
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,2.7778
2002-07-10,13.5135
2002-07-11,-9.5238
2002-07-12,-5.2632
2002-07-15,-11.1111
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,12.5
2002-07-19,-16.3889
2002-07-22,-6.9767
2002-07-23,0.0
2002-07-24,-7.1429
2002-07-25,7.6923
2002-07-26,-3.5714
2002-07-29,-3.3333
2002-07-30,7.2797
2002-07-31,0.0
2002-08-01,6.7857
2002-08-02,-13.0435
2002-08-05,-7.6923
2002-08-06,10.0
2002-08-07,-1.5152
2002-08-08,-3.8462
2002-08-09,16.0
2002-08-12,-13.7931
2002-08-13,52.0
2002-08-14,-10.526299999999999
2002-08-15,-17.647100000000002
2002-08-16,21.4286
2002-08-19,8.8235
2002-08-20,-16.2162
2002-08-21,-6.4516
2002-08-22,24.1379
2002-08-26,0.0
2002-08-27,-16.6667
2002-08-28,36.6667
2002-08-29,-2.439
2002-08-30,-20.0
2002-09-03,9.375
2002-09-04,-8.5714
2002-09-05,0.0
2002-09-06,18.75
2002-09-09,10.526299999999999
2002-09-10,-11.9048
2002-09-11,-18.9189
2002-09-12,16.6667
2002-09-13,-14.2857
2002-09-16,-6.6667
2002-09-17,3.5714
2002-09-18,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-6.8966
2002-09-25,-3.7037
2002-09-26,0.0
2002-09-27,-3.8462
2002-09-30,-4.0
2002-10-01,-8.3333
2002-10-03,-4.0909
2002-10-04,4.2654
2002-10-07,0.0
2002-10-08,-4.5455
2002-10-09,-4.7619
2002-10-10,-2.5
2002-10-11,7.6923
2002-10-14,0.0
2002-10-15,9.5238
2002-10-16,-4.3478
2002-10-17,-13.6364
2002-10-18,15.7895
2002-10-21,-4.5455
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-9.5238
2002-10-25,0.0
2002-10-28,9.2105
2002-10-29,1.2048
2002-10-30,0.0
2002-10-31,-4.7619
2002-11-01,-2.5
2002-11-04,2.5641
2002-11-05,0.0
2002-11-06,30.0
2002-11-07,38.4615
2002-11-08,16.6667
2002-11-11,-9.5238
2002-11-12,-23.6842
2002-11-13,3.4483
2002-11-14,10.0
2002-11-15,-6.0606
2002-11-18,12.9032
2002-11-19,-5.7143
2002-11-20,3.0303
2002-11-21,2.9412000000000003
2002-11-22,0.2857
2002-11-25,13.9601
2002-11-26,2.5
2002-11-27,0.0
2002-11-29,-9.7561
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-13.5135
2002-12-05,28.125
2002-12-06,-6.0976
2002-12-09,-5.1948
2002-12-10,2.7397
2002-12-11,-9.3333
2002-12-12,-2.9412000000000003
2002-12-13,-3.0303
2002-12-16,-6.25
2002-12-17,7.0
2002-12-18,-3.4268
2002-12-19,-3.2258
2002-12-20,-6.6667
2002-12-23,-3.5714
2002-12-24,-3.7037
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-3.8462
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,44.0
2003-01-06,2.7778
2003-01-07,-5.4054
2003-01-08,2.8571
2003-01-09,-13.8889
2003-01-13,3.2258
2003-01-14,-6.25
2003-01-15,-3.0
2003-01-16,-0.3436
2003-01-17,6.8966
2003-01-21,-9.6774
2003-01-22,-9.642900000000001
2003-01-23,10.6719
2003-01-24,0.0
2003-01-27,-10.7143
2003-01-29,0.0
2003-01-30,12.6667
2003-01-31,5.9172
2003-02-03,-10.6145
2003-02-04,-3.125
2003-02-05,-3.2258
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,3.3333
2003-02-11,-3.2258
2003-02-12,0.0
2003-02-18,-0.6
2003-02-19,-2.7498
2003-02-20,-6.8966
2003-02-21,7.4074
2003-02-24,-3.4483
2003-02-25,2.8571
2003-02-27,-5.5556
2003-02-28,6.6176
2003-03-04,3.4483
2003-03-05,0.0
2003-03-06,-4.6667
2003-03-07,9.0909
2003-03-10,4.2949
2003-03-11,0.799
2003-03-12,0.0
2003-03-13,0.6098
2003-03-14,12.1212
2003-03-17,-13.5135
2003-03-18,-5.625
2003-03-19,0.0
2003-03-21,-0.6623
2003-03-24,-3.3333
2003-03-25,2.069
2003-03-28,-0.6757
2003-03-31,0.0
2003-04-01,0.6803
2003-04-03,-0.6757
2003-04-04,-1.3605
2003-04-07,0.0
2003-04-08,-1.3793
2003-04-09,0.0
2003-04-10,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,1.6084
2003-04-23,1.8582
2003-04-24,-2.027
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-01,0.6897
2003-05-02,-0.6849
2003-05-06,2.069
2003-05-12,0.0
2003-05-13,4.7297
2003-05-14,11.6129
2003-05-15,70.5202
2003-05-16,-16.9492
2003-05-19,-2.8571
2003-05-20,-1.2605
2003-05-21,-5.9574
2003-05-22,1.81
2003-05-23,-6.6667
2003-05-27,-4.2857
2003-05-28,16.915399999999998
2003-05-29,-14.8936
2003-05-30,12.5
2003-06-02,9.3333
2003-06-03,-1.2195
2003-06-04,0.0
2003-06-05,-1.1934
2003-06-06,-3.7901
2003-06-09,2.1645
2003-06-11,-0.2119
2003-06-12,0.0
2003-06-13,-4.4586
2003-06-16,6.6667
2003-06-18,-2.0833
2003-06-19,-2.1277
2003-06-20,-6.5217
2003-06-23,-6.5116
2003-06-25,1.99
2003-06-26,9.2683
2003-06-27,0.0
2003-06-30,4.4643
2003-07-01,-6.8376
2003-07-02,6.8807
2003-07-03,-8.1116
2003-07-07,14.4325
2003-07-08,-6.9388
2003-07-09,7.4561
2003-07-10,-5.3061
2003-07-11,-5.1293
2003-07-14,-2.3171
2003-07-15,-2.3256
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-0.9524
2003-07-22,29.8077
2003-07-23,-7.4074
2003-07-24,0.0
2003-07-25,0.68
2003-07-28,7.6281
2003-07-29,-7.715
2003-07-30,-12.0
2003-07-31,13.6364
2003-08-01,2.705
2003-08-04,0.0925
2003-08-05,5.0973
2003-08-06,1.8141
2003-08-07,-3.6364
2003-08-08,1.8868
2003-08-11,-1.4815
2003-08-12,-6.015
2003-08-19,0.36
2003-08-20,-0.7573
2003-08-21,-5.2209
2003-08-22,4.2373
2003-08-25,-0.4065
2003-08-26,0.0
2003-08-28,-2.8571
2003-08-29,-1.2605
2003-09-02,-5.5319
2003-09-03,-5.4054
2003-09-04,2.8095
2003-09-05,-5.5118
2003-09-08,5.3922
2003-09-09,1.8605
2003-09-10,-8.6758
2003-09-11,1.5
2003-09-12,-3.9409
2003-09-15,2.6154
2003-09-16,1.9489999999999998
2003-09-17,-1.9607999999999999
2003-09-18,-3.95
2003-09-19,4.1124
2003-09-22,5.5
2003-09-23,-5.2133
2003-09-24,0.0
2003-09-25,-1.5
2003-09-26,-1.0152
2003-09-29,0.5128
2003-09-30,-3.0612
2003-10-01,1.1053
2003-10-03,-1.0932
2003-10-06,0.0
2003-10-07,13.1579
2003-10-08,-2.3721
2003-10-09,-0.9052
2003-10-10,-0.9615
2003-10-13,-2.4272
2003-10-14,-0.995
2003-10-15,0.5025
2003-10-16,-4.05
2003-10-17,30.2762
2003-10-20,-12.4
2003-10-21,-2.3288
2003-10-22,5.1893
2003-10-23,-4.0
2003-10-24,-1.3889
2003-10-27,-3.2864
2003-10-28,-2.4272
2003-10-29,-0.995
2003-10-30,0.5528
2003-10-31,0.9995
2003-11-03,-0.5443
2003-11-04,-0.4975
2003-11-05,-1.5
2003-11-06,1.0152
2003-11-07,0.5025
2003-11-10,-1.0
2003-11-11,-1.5152
2003-11-12,0.5128
2003-11-13,-0.5102
2003-11-14,0.5128
2003-11-17,-0.5102
2003-11-18,1.5385
2003-11-19,0.0
2003-11-20,-0.5556
2003-11-21,-1.0157
2003-11-25,-6.1057
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,1.6393
2003-12-02,17.2043
2003-12-03,-5.9633
2003-12-04,3.4146
2003-12-05,-2.3585
2003-12-08,-0.5314
2003-12-09,-1.9426999999999999
2003-12-10,-1.4859
2003-12-11,-1.9607999999999999
2003-12-12,2.0513
2003-12-15,0.5025
2003-12-16,-2.55
2003-12-17,1.0775
2003-12-18,0.5076
2003-12-19,-0.5051
2003-12-22,-1.0152
2003-12-23,1.5385
2003-12-26,0.5051
2003-12-29,7.5377
2003-12-30,-2.3364
2003-12-31,0.4785
2004-01-02,1.4285999999999999
2004-01-05,2.3474
2004-01-06,-0.4587
2004-01-07,-5.023
2004-01-08,12.0815
2004-01-09,5.6277
2004-01-12,5.3279
2004-01-13,24.1245
2004-01-14,-0.9091
2004-01-15,-6.9915
2004-01-16,3.7415000000000003
2004-01-20,1.3115
2004-01-21,44.6602
2004-01-22,-7.1588
2004-01-23,-7.2289
2004-01-26,-1.039
2004-01-27,0.7874
2004-01-28,1.3021
2004-01-29,-5.1414
2004-01-30,-5.1491
2004-02-02,-4.8571
2004-02-03,3.6036
2004-02-04,-4.9275
2004-02-05,7.3171
2004-02-06,-5.3977
2004-02-09,5.976
2004-02-10,-3.6554
2004-02-11,-1.4706000000000001
2004-02-12,-4.1791
2004-02-13,-3.1153
2004-02-17,-6.4309
2004-02-18,-4.811
2004-02-19,-2.5271
2004-02-20,-3.7037
2004-02-23,-7.3077
2004-02-24,8.2988
2004-02-25,7.2797
2004-02-26,4.2857
2004-02-27,-0.6849
2004-03-01,20.0
2004-03-02,14.9425
2004-03-03,30.0
2004-03-04,-6.7308
2004-03-05,2.8866
2004-03-08,-5.6112
2004-03-09,-9.3418
2004-03-10,30.9133
2004-03-11,-10.5546
2004-03-12,-0.2
2004-03-15,1.984
2004-03-16,-5.6789
2004-03-17,3.125
2004-03-18,-4.8485
2004-03-19,0.4246
2004-03-22,-0.6342
2004-03-23,1.0638
2004-03-24,-9.473700000000001
2004-03-25,9.7907
2004-03-26,-3.1985
2004-03-29,7.0022
2004-03-30,-8.998
2004-03-31,2.6966
2004-04-01,-2.8446
2004-04-02,0.0
2004-04-05,1.8018
2004-04-06,8.4071
2004-04-07,-2.8571
2004-04-08,0.0
2004-04-12,-1.4706000000000001
2004-04-13,0.4478
2004-04-14,1.8892
2004-04-15,6.25
2004-04-16,1.1764999999999999
2004-04-19,-1.1628
2004-04-20,-0.1961
2004-04-21,-5.3045
2004-04-22,2.6971
2004-04-23,-3.0303
2004-04-26,4.1667
2004-04-27,-0.2
2004-04-28,-0.02
2004-04-29,-6.7949
2004-04-30,-10.7527
2004-05-03,-3.6145
2004-05-04,-7.0
2004-05-05,-2.4194
2004-05-06,0.8264
2004-05-07,-4.3716
2004-05-10,1.1429
2004-05-11,-2.5423999999999998
2004-05-12,-42.029
2004-05-13,5.5
2004-05-14,-2.8436
2004-05-17,-2.439
2004-05-18,-1.0
2004-05-19,-1.5152
2004-05-20,-5.5897
2004-05-21,0.4889
2004-05-24,-0.5405
2004-05-25,16.8478
2004-05-26,0.9302
2004-05-27,-3.2258
2004-05-28,-5.2381
2004-06-01,3.5176
2004-06-02,3.3981
2004-06-03,-21.1268
2004-06-04,2.9762
2004-06-07,6.9364
2004-06-08,-4.3243
2004-06-09,-10.791
2004-06-10,-2.4699
2004-06-14,-5.8442
2004-06-15,-7.5862
2004-06-16,-6.7164
2004-06-17,-0.8
2004-06-18,-5.8065
2004-06-21,1.0274
2004-06-22,1.6949
2004-06-23,1.6667
2004-06-24,2.459
2004-06-25,7.2
2004-06-28,-10.4478
2004-06-29,-5.0
2004-06-30,5.2632
2004-07-01,-5.8333
2004-07-02,6.1062
2004-07-06,-3.2527
2004-07-07,-0.8621
2004-07-08,-2.6087
2004-07-09,1.7856999999999998
2004-07-12,-3.5088
2004-07-13,-2.7273
2004-07-14,-0.9346
2004-07-15,1.8868
2004-07-16,0.0
2004-07-19,-0.9259
2004-07-20,21.4953
2004-07-21,-13.8462
2004-07-22,-0.8929
2004-07-23,-3.6036
2004-07-26,0.9346
2004-07-27,9.2593
2004-07-28,-10.1695
2004-07-29,3.7736
2004-07-30,4.5455
2004-08-02,-4.3478
2004-08-03,-2.7273
2004-08-04,0.0
2004-08-05,-1.8692
2004-08-06,0.0
2004-08-09,3.8095
