ticker,GMDP US Equity
2001-04-02,-22.2222
2001-04-03,-35.7143
2001-04-04,22.2222
2001-04-05,18.1818
2001-04-06,-7.6923
2001-04-09,8.3333
2001-04-10,-23.0769
2001-04-11,20.0
2001-04-12,0.0
2001-04-16,8.3333
2001-04-17,-23.0769
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-19.0
2001-04-25,-1.2346
2001-04-27,0.0
2001-04-30,12.5
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-22.2222
2001-05-04,71.4286
2001-05-07,-20.8333
2001-05-08,5.2632
2001-05-09,-10.0
2001-05-10,0.0
2001-05-11,11.1111
2001-05-14,-28.0
2001-05-15,-2.7778
2001-05-16,42.8571
2001-05-17,0.0
2001-05-21,-50.0
2001-05-22,70.0
2001-05-23,-11.7647
2001-05-24,-13.3333
2001-05-25,-15.3846
2001-05-29,27.2727
2001-05-30,-21.4286
2001-05-31,9.0909
2001-06-01,0.0
2001-06-04,-8.3333
2001-06-05,-9.0909
2001-06-06,0.0
2001-06-07,-10.0
2001-06-08,11.1111
2001-06-12,200.0
2001-06-13,-40.0
2001-06-14,44.4444
2001-06-15,-46.1538
2001-06-18,100.0
2001-06-19,-28.5714
2001-06-20,-20.0
2001-06-21,50.0
2001-06-22,-25.0
2001-06-25,-11.1111
2001-06-26,25.0
2001-06-27,0.0
2001-06-28,10.0
2001-06-29,-27.2727
2001-07-02,0.0
2001-07-03,-12.5
2001-07-05,14.2857
2001-07-06,0.0
2001-07-09,-12.5
2001-07-10,-14.2857
2001-07-11,16.6667
2001-07-12,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-7.1429
2001-07-19,0.0
2001-07-20,-23.0769
2001-07-23,20.0
2001-07-24,8.3333
2001-07-25,-7.6923
2001-07-26,-8.3333
2001-07-27,9.0909
2001-07-30,6.6667
2001-08-01,-14.0625
2001-08-02,-9.0909
2001-08-03,-4.0
2001-08-06,-6.25
2001-08-07,-11.1111
2001-08-08,12.5
2001-08-09,11.1111
2001-08-10,20.0
2001-08-13,-16.6667
2001-08-14,-24.0
2001-08-15,-10.526299999999999
2001-08-16,2.9412000000000003
2001-08-17,0.0
2001-08-20,-14.2857
2001-08-21,-3.3333
2001-08-22,3.4483
2001-08-23,-10.0
2001-08-24,-3.7037
2001-08-27,7.6923
2001-08-28,7.1429
2001-08-29,-5.0
2001-08-30,-8.7719
2001-08-31,15.3846
2001-09-04,-13.3333
2001-09-05,-19.2308
2001-09-06,-14.2857
2001-09-07,-5.5556
2001-09-10,11.7647
2001-09-17,-31.5789
2001-09-18,23.0769
2001-09-19,-12.5
2001-09-20,32.1429
2001-09-21,-35.1351
2001-09-24,41.6667
2001-09-25,-11.7647
2001-09-26,20.0
2001-09-27,-5.5556
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-35.2941
2001-10-03,-27.2727
2001-10-04,0.0
2001-10-05,2.3437
2001-10-08,-2.2901
2001-10-09,-18.75
2001-10-10,0.0
2001-10-11,-2.8846
2001-10-12,288.1188
2001-10-15,242.8571
2001-10-16,-55.3571
2001-10-17,-4.0
2001-10-18,-16.6667
2001-10-19,-18.3333
2001-10-22,73.4694
2001-10-23,-15.2941
2001-10-24,12.5
2001-10-25,-11.1111
2001-10-26,-5.5556
2001-10-29,-5.8824
2001-10-30,-9.375
2001-10-31,34.4828
2001-11-01,-35.8974
2001-11-02,8.0
2001-11-05,0.0
2001-11-06,-25.9259
2001-11-07,-15.0
2001-11-08,5.8824
2001-11-09,-11.1111
2001-11-12,0.0
2001-11-13,-12.5
2001-11-14,-14.2857
2001-11-15,0.0
2001-11-16,3.125
2001-11-19,-19.1919
2001-11-20,-3.125
2001-11-21,-3.871
2001-11-23,-3.3557
2001-11-26,5.5556
2001-11-27,-15.7895
2001-11-28,0.0
2001-11-29,18.75
2001-11-30,-31.5789
2001-12-03,69.2308
2001-12-04,-13.6364
2001-12-05,-5.2632
2001-12-06,-4.1667
2001-12-07,4.3478
2001-12-10,-5.5556
2001-12-11,-7.3529
2001-12-12,-11.1111
2001-12-13,2.6786
2001-12-14,-2.6087
2001-12-17,0.0
2001-12-18,28.5714
2001-12-19,-27.7778
2001-12-20,46.1538
2001-12-21,-29.6053
2001-12-24,4.6729
2001-12-26,-4.4643
2001-12-27,-17.757
2001-12-28,-3.4091
2001-12-31,15.2941
2002-01-02,11.2245
2002-01-03,-7.3394
2002-01-04,-4.9505
2002-01-07,-3.125
2002-01-08,-5.3763
2002-01-09,-2.2727
2002-01-10,9.3023
2002-01-11,-11.7021
2002-01-14,0.0
2002-01-15,-3.6145
2002-01-16,3.75
2002-01-17,-3.6145
2002-01-18,0.0
2002-01-22,2.5
2002-01-23,17.0732
2002-01-24,0.0
2002-01-25,-8.3333
2002-01-28,9.0909
2002-01-29,3.125
2002-01-30,-3.0303
2002-01-31,0.0
2002-02-01,-3.125
2002-02-04,0.0
2002-02-05,-13.9785
2002-02-06,10.0
2002-02-07,-14.7727
2002-02-08,17.3333
2002-02-11,-5.6818
2002-02-12,3.6145
2002-02-13,-1.1628
2002-02-14,-5.8824
2002-02-15,-3.75
2002-02-19,24.6753
2002-02-20,-6.25
2002-02-21,-4.4444
2002-02-22,-6.9767
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,3.75
2002-03-01,-7.2289
2002-03-04,1.2987
2002-03-05,2.5641
2002-03-06,-3.75
2002-03-07,0.0
2002-03-08,-31.1688
2002-03-11,50.9434
2002-03-12,40.0
2002-03-13,7.1429
2002-03-14,-15.8333
2002-03-15,-14.8515
2002-03-18,-6.9767
2002-03-19,-20.0
2002-03-20,12.5
2002-03-21,4.1667
2002-03-22,0.0
2002-03-25,-17.3333
2002-03-26,-1.6129
2002-03-27,0.0
2002-03-28,-3.2787
2002-04-01,-15.2542
2002-04-02,18.0
2002-04-03,-10.1695
2002-04-04,5.6604
2002-04-05,0.0
2002-04-08,14.2857
2002-04-09,-12.5
2002-04-10,0.0
2002-04-11,-8.9286
2002-04-12,0.0
2002-04-15,5.8824
2002-04-16,24.0741
2002-04-17,-23.8806
2002-04-18,9.8039
2002-04-19,-8.9286
2002-04-22,0.0
2002-04-23,9.8039
2002-04-24,-3.5714
2002-04-25,-5.5556
2002-04-26,3.9215999999999998
2002-04-29,0.0
2002-04-30,-3.7736
2002-05-01,-5.8824
2002-05-02,-20.8333
2002-05-03,21.0526
2002-05-06,-2.1739
2002-05-07,-4.4444
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,11.6279
2002-05-13,-12.5
2002-05-14,2.3810000000000002
2002-05-15,0.0
2002-05-16,62.7907
2002-05-17,48.5714
2002-05-20,-23.0769
2002-05-21,-3.75
2002-05-22,24.6753
2002-05-23,-5.2083
2002-05-24,10.989
2002-05-28,-4.9505
2002-05-29,-5.2083
2002-05-30,0.0
2002-05-31,5.4945
2002-06-03,-3.125
2002-06-04,-16.129
2002-06-05,6.4103
2002-06-06,0.0
2002-06-07,2.4096
2002-06-10,12.9412
2002-06-11,2.0833
2002-06-12,1.0204
2002-06-13,-6.0606
2002-06-14,-13.9785
2002-06-17,10.0
2002-06-18,11.3636
2002-06-19,6.1224
2002-06-20,-4.8077
2002-06-21,13.1313
2002-06-24,25.8929
2002-06-25,-19.1489
2002-06-26,-15.7895
2002-06-27,25.0
2002-06-28,-6.6667
2002-07-01,-12.5
2002-07-02,22.449
2002-07-03,-18.3333
2002-07-05,6.1224
2002-07-08,0.0
2002-07-09,12.5
2002-07-10,7.6923
2002-07-11,7.9365
2002-07-12,-2.2059
2002-07-15,-23.3083
2002-07-16,1.9607999999999999
2002-07-17,10.5769
2002-07-18,-16.5217
2002-07-19,11.4583
2002-07-22,4.6729
2002-07-23,-7.1429
2002-07-24,4.8077
2002-07-25,-1.8349
2002-07-26,14.0187
2002-07-29,7.377
2002-07-30,0.0
2002-07-31,1.5267
2002-08-01,-5.2632
2002-08-02,1.5873
2002-08-05,6.25
2002-08-06,4.4118
2002-08-07,-6.338
2002-08-08,-7.5188
2002-08-09,1.626
2002-08-12,-8.8
2002-08-13,12.2807
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,1.5625
2002-08-20,0.0
2002-08-21,-6.1538
2002-08-22,4.918
2002-08-23,1.5625
2002-08-26,0.0
2002-08-27,-1.5385
2002-08-28,-6.25
2002-08-29,-4.1667
2002-08-30,-14.7826
2002-09-03,20.4082
2002-09-04,-0.8475
2002-09-05,-4.2735
2002-09-06,-1.7856999999999998
2002-09-09,-0.9091
2002-09-10,-11.9266
2002-09-11,3.125
2002-09-12,-1.0101
2002-09-13,-4.0816
2002-09-16,-8.5106
2002-09-17,-9.3023
2002-09-18,-1.2821
2002-09-19,7.7922
2002-09-20,28.9157
2002-09-23,-17.757
2002-09-24,-27.2727
2002-09-25,12.5
2002-09-26,11.1111
2002-09-27,-2.5
2002-09-30,-7.6923
2002-10-01,-6.9444
2002-10-02,38.806
2002-10-03,-5.3763
2002-10-04,-12.5
2002-10-07,14.2857
2002-10-08,-12.5
2002-10-09,0.0
2002-10-10,-16.8831
2002-10-11,-25.0
2002-10-14,-20.8333
2002-10-15,42.1053
2002-10-16,-16.6667
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-6.6667
2002-10-22,-11.9048
2002-10-23,-8.1081
2002-10-24,8.8235
2002-10-25,-5.4054
2002-10-28,8.5714
2002-10-29,-2.6316
2002-10-30,-13.5135
2002-10-31,-9.375
2002-11-01,3.4483
2002-11-04,6.6667
2002-11-05,-15.625
2002-11-06,-11.1111
2002-11-07,8.3333
2002-11-08,11.538499999999999
2002-11-11,-17.2414
2002-11-12,0.0
2002-11-13,8.3333
2002-11-14,-15.3846
2002-11-15,9.0909
2002-11-18,0.0
2002-11-19,-8.3333
2002-11-20,0.0
2002-11-21,-4.5455
2002-11-22,52.381
2002-11-25,10.0
2002-11-26,-9.0909
2002-11-27,-10.0
2002-11-29,0.0
2002-12-02,-11.1111
2002-12-03,0.0
2002-12-04,25.0
2002-12-05,-10.0
2002-12-06,33.3333
2002-12-09,8.3333
2002-12-10,0.0
2002-12-11,15.3846
2002-12-12,-40.0
2002-12-13,11.1111
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-19.0
2002-12-19,11.1111
2002-12-20,-16.6667
2002-12-23,-6.6667
2002-12-24,28.5714
2002-12-26,-11.1111
2002-12-27,25.0
2002-12-30,-15.0
2002-12-31,17.647100000000002
2003-01-02,-20.0
2003-01-03,-18.75
2003-01-06,38.4615
2003-01-07,0.0
2003-01-08,-22.2222
2003-01-09,35.7143
2003-01-10,5.2632
2003-01-13,-5.0
2003-01-14,-21.0526
2003-01-15,13.3333
2003-01-17,-5.8824
2003-01-21,-6.25
2003-01-22,-6.6667
2003-01-23,-7.1429
2003-01-24,7.6923
2003-01-27,-7.1429
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-15.3846
2003-01-31,9.0909
2003-02-03,0.0
2003-02-04,8.3333
2003-02-05,-15.3846
2003-02-06,0.0
2003-02-07,9.0909
2003-02-10,0.0
2003-02-11,-16.6667
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-20.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,-25.0
2003-02-24,-16.6667
2003-02-25,20.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-30.0
2003-03-04,-4.7619
2003-03-05,15.0
2003-03-06,-8.6957
2003-03-07,4.7619
2003-03-10,-13.6364
2003-03-11,-15.7895
2003-03-12,87.5
2003-03-13,-26.6667
2003-03-14,-9.0909
2003-03-17,-10.0
2003-03-18,-16.6667
2003-03-19,-13.3333
2003-03-20,0.0
2003-03-21,38.4615
2003-03-24,0.0
2003-03-25,-5.5556
2003-03-26,-23.5294
2003-03-27,-30.7692
2003-03-28,-11.1111
2003-03-31,-6.25
2003-04-01,-6.6667
2003-04-02,14.2857
2003-04-03,12.5
2003-04-04,-5.5556
2003-04-07,-17.647100000000002
2003-04-08,-14.2857
2003-04-09,16.6667
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-7.1429
2003-04-16,-15.3846
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,9.0909
2003-04-23,0.0
2003-04-25,-16.6667
2003-04-28,20.0
2003-04-29,0.0
2003-04-30,8.3333
2003-05-01,7.6923
2003-05-02,-14.2857
2003-05-05,-3.125
2003-05-06,-5.3763
2003-05-07,18.1818
2003-05-08,-23.0769
2003-05-09,10.0
2003-05-12,0.0
2003-05-13,-9.0909
2003-05-14,10.0
2003-05-15,-9.0909
2003-05-16,0.0
2003-05-19,-10.0
2003-05-20,11.1111
2003-05-21,10.0
2003-05-22,9.0909
2003-05-23,50.0
2003-05-27,-44.4444
2003-05-28,20.0
2003-05-29,-16.6667
2003-05-30,0.0
2003-06-02,37.5
2003-06-04,-41.8182
2003-06-05,75.0
2003-06-09,-28.5714
2003-06-10,20.0
2003-06-11,-33.3333
2003-06-12,12.5
2003-06-13,-11.1111
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,25.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,10.0
2003-06-27,-9.0909
2003-06-30,10.0
2003-07-01,9.0909
2003-07-02,-16.6667
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,20.0
2003-07-10,-16.6667
2003-07-11,0.0
2003-07-14,20.0
2003-07-15,16.6667
2003-07-16,0.0
2003-07-17,-14.2857
2003-07-18,-16.6667
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,20.0
2003-07-24,-16.6667
2003-07-25,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,20.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-07,-25.0
2003-08-08,0.0
2003-08-11,55.5556
2003-08-12,-28.5714
2003-08-13,-10.0
2003-08-15,6.9444
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,14.2857
2003-08-22,-9.0909
2003-08-25,-10.0
2003-08-26,6.9444
2003-08-27,3.8961
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,-10.0
2003-09-03,6.9444
2003-09-05,-6.4935
2003-09-08,11.1111
2003-09-09,-6.25
2003-09-10,-14.6667
2003-09-11,12.5
2003-09-12,-11.1111
2003-09-15,17.1875
2003-09-16,-12.0
2003-09-17,-3.0303
2003-09-18,17.1875
2003-09-19,0.0
2003-09-22,-14.6667
2003-09-23,37.5
2003-09-24,-9.0909
2003-09-25,-10.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-4.1667
2003-10-03,0.0
2003-10-06,4.3478
2003-10-07,-11.1111
2003-10-08,-3.125
2003-10-09,0.0
2003-10-10,-22.5806
2003-10-13,29.1667
2003-10-14,-9.6774
2003-10-15,10.7143
2003-10-16,-9.6774
2003-10-17,10.7143
2003-10-20,3.2258
2003-10-21,7.8125
2003-10-22,4.3478
2003-10-23,-11.1111
2003-10-27,12.5
2003-10-28,-6.9444
2003-10-29,-4.4776
2003-10-30,-12.5
2003-10-31,-14.2857
2003-11-03,0.0
2003-11-04,6.25
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-5.8824
2003-11-21,-12.5
2003-11-24,-4.7619
2003-11-25,0.0
2003-11-26,12.5
2003-11-28,0.0
2003-12-01,-17.7778
2003-12-02,8.1081
2003-12-04,25.0
2003-12-05,-4.0
2003-12-08,-16.6667
2003-12-09,0.0
2003-12-10,12.5
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-11.1111
2003-12-16,20.0
2003-12-18,-16.6667
2003-12-19,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,27.5
2004-01-08,31.3725
2004-01-09,-4.4776
2004-01-12,25.0
2004-01-14,0.0
2004-01-15,40.0
2004-01-16,14.2857
2004-01-20,-25.0
2004-01-21,-33.3333
2004-01-22,0.0
2004-01-23,37.5
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-27.2727
2004-01-29,0.0
2004-01-30,100.0
2004-02-02,25.0
2004-02-03,50.0
2004-02-04,0.0
2004-02-05,-26.6667
2004-02-06,36.3636
2004-02-09,0.0
2004-02-10,33.3333
2004-02-11,65.0
2004-02-12,21.2121
2004-02-13,0.0
2004-02-17,12.5
2004-02-18,0.0
2004-02-19,2.2222
2004-02-20,-13.0435
2004-02-23,-5.0
2004-02-24,-15.7895
2004-02-25,3.125
2004-02-26,-9.0909
2004-02-27,13.3333
2004-03-01,47.0588
2004-03-02,20.0
2004-03-03,-16.6667
2004-03-04,-10.0
2004-03-05,0.0
2004-03-08,-22.2222
2004-03-09,14.2857
2004-03-10,-25.0
2004-03-11,0.0
2004-03-12,8.3333
2004-03-15,13.8462
2004-03-16,5.4054
2004-03-17,-23.0769
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,-21.6667
2004-03-25,2.1277
2004-03-26,-16.6667
2004-03-29,0.0
2004-03-30,5.0
2004-03-31,-9.5238
2004-04-01,5.2632
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,25.0
2004-04-08,-20.0
2004-04-12,-20.0
2004-04-13,25.0
2004-04-14,-15.0
2004-04-15,17.647100000000002
2004-04-16,0.0
2004-04-19,-25.0
2004-04-20,-33.3333
2004-04-21,10.0
2004-04-22,-18.1818
2004-04-23,22.2222
2004-04-26,-9.0909
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-10.0
2004-04-30,-11.1111
2004-05-03,-25.0
2004-05-04,8.3333
2004-05-05,-7.6923
2004-05-06,50.0
2004-05-07,0.0
2004-05-10,-22.2222
2004-05-11,-21.4286
2004-05-12,18.1818
2004-05-13,-7.6923
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,-8.3333
2004-05-20,18.1818
2004-05-21,-10.5769
2004-05-24,-13.9785
2004-05-25,20.0
2004-05-26,0.0
2004-05-27,-8.3333
2004-05-28,45.4545
2004-06-01,0.0
2004-06-02,-12.5
2004-06-03,0.0
2004-06-04,-14.2857
2004-06-07,-5.2083
2004-06-09,17.5824
2004-06-10,19.6262
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-14.8438
2004-06-18,-4.5872
2004-06-21,-10.5769
2004-06-22,-27.957
2004-06-23,-16.4179
2004-06-24,0.0
2004-06-25,-14.2857
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,6.25
2004-07-02,-5.8824
2004-07-06,0.0
2004-07-07,-12.5
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,7.1429
2004-07-13,-11.1111
2004-07-14,0.0
2004-07-15,12.5
2004-07-16,-51.1111
2004-07-19,9.0909
2004-07-20,25.0
2004-07-21,-3.3333
2004-07-22,-10.3448
2004-07-23,-7.6923
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,20.8333
2004-07-30,-17.2414
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-8.3333
2004-08-05,9.0909
2004-08-06,8.3333
2004-08-10,0.0
2004-08-11,-7.6923
2004-08-12,12.5
2004-08-13,11.1111
2004-08-16,-10.0
2004-08-19,11.1111
2004-08-20,-10.0
2004-08-24,-11.1111
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,-12.5
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,4.7619
2004-09-02,22.7273
2004-09-03,-3.7037
2004-09-07,-7.6923
2004-09-08,-8.3333
2004-09-09,9.0909
2004-09-10,8.3333
2004-09-14,-26.9231
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,52.6316
2004-09-21,-34.4828
2004-09-24,15.7895
2004-09-27,18.1818
2004-09-28,15.3846
2004-09-29,6.6667
2004-09-30,6.25
2004-10-01,17.647100000000002
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-20.0
2004-10-11,-25.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,66.6667
2004-10-19,0.0
2004-10-26,-7.5
2004-10-27,-13.5135
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-18.75
2004-11-09,107.6923
2004-11-10,-25.9259
2004-11-11,12.5
2004-11-12,-11.1111
2004-11-15,40.0
2004-11-16,-28.5714
2004-11-17,-20.0
2004-11-18,-25.0
2004-11-19,0.0
2004-11-22,20.8333
2004-11-23,-17.2414
2004-11-24,12.5
2004-11-29,-11.1111
2004-11-30,33.3333
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-25.0
2004-12-07,0.0
2004-12-08,33.3333
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-25.0
2004-12-14,33.3333
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-18.75
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,23.0769
2005-01-11,-18.75
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,34.6154
2005-01-20,-31.4286
2005-01-21,12.5
2005-01-24,7.4074
2005-01-25,-10.3448
2005-01-26,23.0769
2005-01-31,-9.375
2005-02-01,-10.3448
2005-02-02,-15.3846
2005-02-08,0.0
2005-02-10,18.1818
2005-02-11,-7.6923
2005-02-14,-20.8333
2005-02-15,-15.7895
2005-02-16,0.0
2005-02-17,12.5
2005-02-18,-11.1111
2005-02-22,0.0
2005-02-23,0.0
2005-02-25,31.25
2005-03-01,42.8571
2005-03-02,-13.3333
2005-03-03,3.8462
2005-03-08,-11.1111
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-8.3333
2005-03-14,-4.5455
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-22,-23.8095
2005-03-23,-18.75
2005-03-24,-15.3846
2005-03-28,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-01,18.1818
2005-04-04,-15.3846
2005-04-05,0.0
2005-04-06,0.0
2005-04-11,27.2727
2005-04-12,35.7143
2005-04-13,57.8947
2005-04-14,-3.3333
2005-04-15,3.4483
2005-04-18,-10.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,7.4074
2005-04-22,-17.2414
2005-04-25,-12.5
2005-04-26,-9.5238
2005-04-28,0.0
2005-05-03,-15.7895
2005-05-04,81.25
2005-05-06,0.0
2005-05-09,-44.8276
2005-05-16,81.25
2005-05-18,-44.8276
2005-05-19,68.75
2005-05-20,0.0
2005-05-24,-40.7407
2005-05-27,68.75
2005-06-02,-40.7407
2005-06-03,0.0
2005-06-07,-18.75
2005-06-08,0.0
2005-06-09,23.0769
2005-06-10,18.75
2005-06-13,-5.2632
2005-06-15,0.0
2005-06-16,5.5556
2005-06-17,-5.2632
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-11.1111
2005-06-27,0.0
2005-06-28,0.0
2005-06-30,0.0
2005-07-07,0.0
2005-07-12,-18.75
2005-07-14,46.1538
2005-07-18,-31.5789
2005-07-20,0.0
2005-07-21,-23.0769
2005-07-22,-20.0
2005-07-25,37.5
2005-07-26,45.4545
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-05,-18.75
2005-08-08,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-26,-23.0769
2005-08-30,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-19,0.0
2005-09-20,40.0
2005-09-22,0.0
2005-09-26,-21.4286
2005-09-27,-27.2727
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-12,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-14,0.0
2005-11-17,0.0
2005-11-18,37.5
2005-11-21,0.0
2005-11-22,-27.2727
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-25.0
2005-12-09,0.0
2005-12-12,66.6667
2005-12-13,-40.0
2005-12-14,66.6667
2005-12-16,-40.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,83.3333
2005-12-22,0.0
2005-12-23,-27.2727
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,-25.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,33.3333
2006-01-13,0.0
2006-01-17,0.0
