ticker,PSTI US Equity
2003-09-15,0.0
2003-09-16,3.4783
2003-09-17,-0.8403
2003-09-18,0.8475
2003-09-19,13.4454
2003-09-22,-3.7037
2003-09-23,14.6154
2003-09-24,-3.3557
2003-09-25,0.6944
2003-09-26,-13.7931
2003-09-29,0.0
2003-09-30,-1.6
2003-10-01,-13.0081
2003-10-02,9.3458
2003-10-03,-3.4188
2003-10-06,1.7699
2003-10-07,-1.7391
2003-10-08,3.5398
2003-10-09,-1.7094
2003-10-10,-1.7391
2003-10-13,-2.6549
2003-10-14,0.0
2003-10-15,-1.8182
2003-10-16,1.8519
2003-10-17,-7.2727
2003-10-20,0.9804
2003-10-21,1.9417
2003-10-22,0.0
2003-10-23,4.7619
2003-10-24,0.0
2003-10-27,-5.4545
2003-10-28,-3.8462
2003-10-29,-5.0
2003-10-30,0.0
2003-10-31,5.2632
2003-11-03,-5.0
2003-11-04,4.2105
2003-11-05,1.0101
2003-11-06,0.0
2003-11-07,-11.0
2003-11-10,6.7416
2003-11-11,0.0
2003-11-12,2.1053
2003-11-13,3.0928
2003-11-14,-3.0
2003-11-17,1.0309
2003-11-18,-6.1224
2003-11-19,-1.087
2003-11-20,-1.0989
2003-11-21,-1.1111
2003-11-24,0.0
2003-11-25,-2.2472
2003-11-26,-1.1494
2003-11-28,-3.4884
2003-12-01,-3.6145
2003-12-02,-11.875
2003-12-03,2.1277
2003-12-04,-1.3889
2003-12-05,-2.8169
2003-12-08,4.3478
2003-12-09,-8.3333
2003-12-10,12.1212
2003-12-11,-5.4054
2003-12-12,-1.4285999999999999
2003-12-15,1.4493
2003-12-16,-8.5714
2003-12-17,-12.5
2003-12-18,7.1429
2003-12-19,0.0
2003-12-22,6.6667
2003-12-23,9.375
2003-12-24,1.4285999999999999
2003-12-26,2.8169
2003-12-29,-4.1096
2003-12-30,0.0
2003-12-31,-7.1429
2004-01-02,0.0
2004-01-05,-7.6923
2004-01-06,0.0
2004-01-07,21.6667
2004-01-08,-4.1096
2004-01-09,-0.8571
2004-01-12,-0.5764
2004-01-13,4.3478
2004-01-14,2.7778
2004-01-15,10.8108
2004-01-16,9.7561
2004-01-20,10.0
2004-01-21,-4.0404
2004-01-22,-4.1053
2004-01-23,2.0856
2004-01-26,-15.0538
2004-01-27,6.3291
2004-01-28,-4.7619
2004-01-29,-2.5
2004-01-30,0.0
2004-02-02,-10.2564
2004-02-03,14.2857
2004-02-04,-3.75
2004-02-05,2.5974
2004-02-06,-5.0633
2004-02-09,-6.6667
2004-02-10,2.8571
2004-02-11,-8.3333
2004-02-12,0.0
2004-02-13,1.5152
2004-02-17,5.9701
2004-02-18,0.0
2004-02-19,-7.0423
2004-02-20,-1.5152
2004-02-23,3.0769
2004-02-24,-2.9851
2004-02-25,10.7692
2004-02-26,4.3056
2004-02-27,1.1984
2004-03-01,2.6316
2004-03-02,10.2564
2004-03-03,15.1163
2004-03-04,8.5859
2004-03-05,-4.6512
2004-03-08,4.3902
2004-03-09,-4.6729
2004-03-10,-14.7059
2004-03-11,3.4483
2004-03-12,-4.4444
2004-03-15,-7.5581
2004-03-16,4.4025
2004-03-17,-1.2048
2004-03-18,-16.4634
2004-03-19,-2.1898
2004-03-22,8.9552
2004-03-23,-2.7397
2004-03-24,-4.2254
2004-03-25,4.4118
2004-03-26,0.0
2004-03-29,-4.2254
2004-03-30,2.9412000000000003
2004-03-31,2.1429
2004-04-01,-0.6993
2004-04-02,-4.2254
2004-04-05,1.4706000000000001
2004-04-06,0.0
2004-04-07,2.8986
2004-04-08,-5.6338
2004-04-12,-2.9851
2004-04-13,6.1538
2004-04-14,1.4493
2004-04-15,-1.4285999999999999
2004-04-16,-1.3043
2004-04-19,2.79
2004-04-20,5.7143
2004-04-21,-6.7568
2004-04-22,-5.7971
2004-04-23,0.0
2004-04-26,-7.6923
2004-04-27,-0.1667
2004-04-28,-3.005
2004-04-29,-1.8933
2004-04-30,0.0
2004-05-03,7.0175
2004-05-04,-0.9836
2004-05-05,-5.6291
2004-05-06,-5.2632
2004-05-07,-5.5556
2004-05-10,3.9215999999999998
2004-05-11,3.7736
2004-05-12,4.9091000000000005
2004-05-13,1.9064
2004-05-14,-1.3605
2004-05-17,-13.7931
2004-05-18,9.8
2004-05-19,-8.9253
2004-05-20,-6.0
2004-05-21,0.0
2004-05-24,-4.2553
2004-05-25,-2.2222
2004-05-26,4.5455
2004-05-27,-4.3478
2004-05-28,-2.2727
2004-06-01,2.3256
2004-06-02,0.0
2004-06-03,-4.5455
2004-06-04,-4.7619
2004-06-07,0.0
2004-06-08,-5.0
2004-06-09,15.7895
2004-06-10,-2.2727
2004-06-14,-6.9767
2004-06-15,2.5
2004-06-16,-4.878
2004-06-17,0.0
2004-06-18,7.6923
2004-06-21,-4.7619
2004-06-22,0.0
2004-06-24,-5.0
2004-06-25,-5.2632
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,5.5556
2004-07-01,-5.2632
2004-07-02,0.0
2004-07-06,11.1111
2004-07-07,-10.0
2004-07-08,-1.1111
2004-07-09,-1.6854
2004-07-12,0.0
2004-07-13,0.2857
2004-07-14,-0.8547
2004-07-15,-13.7931
2004-07-16,0.0
2004-07-19,-5.0
2004-07-20,-26.3158
2004-07-21,-14.2857
2004-07-22,8.3333
2004-07-23,7.6923
2004-07-26,-19.0476
2004-07-27,35.2941
2004-07-28,-4.3478
2004-07-29,-22.7273
2004-07-30,2.9412000000000003
2004-08-02,-2.8571
2004-08-03,5.8824
2004-08-04,0.0
2004-08-05,-5.5556
2004-08-06,0.0
2004-08-10,0.0
2004-08-11,11.7647
2004-08-13,20.5263
2004-08-16,4.8035
2004-08-18,0.0
2004-08-19,-4.1667
2004-08-20,4.3478
2004-08-23,0.0
2004-08-24,-8.3333
2004-08-25,0.0
2004-08-26,-4.5455
2004-08-27,-13.3333
2004-08-31,24.7253
2004-09-02,-3.0837
2004-09-07,-4.5455
2004-09-08,-7.1429
2004-09-09,-2.5641
2004-09-10,15.7895
2004-09-13,-13.6364
2004-09-14,-5.2632
2004-09-20,19.4444
2004-09-21,-6.9767
2004-09-22,10.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-4.5455
2004-09-28,4.7619
2004-09-29,-15.9091
2004-09-30,0.0
2004-10-01,8.1081
2004-10-04,7.0
2004-10-05,2.8037
2004-10-06,-4.5455
2004-10-07,9.5238
2004-10-08,-0.4891
2004-10-11,-16.9853
2004-10-12,5.2632
2004-10-13,9.0
2004-10-14,-12.844
2004-10-15,5.2632
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,55.0
2004-10-26,-22.5806
2004-10-27,-4.1667
2004-10-28,13.0435
2004-10-29,3.8462
2004-11-01,5.5556
2004-11-02,-8.7719
2004-11-03,-11.538499999999999
2004-11-04,-8.6957
2004-11-05,-7.1429
2004-11-08,7.6923
2004-11-09,14.2857
2004-11-10,0.0
2004-11-11,-8.3333
2004-11-12,-4.5455
2004-11-15,-7.1429
2004-11-16,2.5641
2004-11-17,-5.0
2004-11-18,10.526299999999999
2004-11-19,-2.3810000000000002
2004-11-22,-4.878
2004-11-23,2.5641
2004-11-24,5.0
2004-11-26,0.0
2004-11-29,4.7619
2004-11-30,-9.0909
2004-12-01,-5.0
2004-12-02,0.0
2004-12-03,5.2632
2004-12-06,-7.5
2004-12-07,0.0
2004-12-08,-2.7027
2004-12-09,11.1111
2004-12-10,0.0
2004-12-13,10.0
2004-12-14,13.6364
2004-12-15,2.0
2004-12-16,-9.8039
2004-12-17,-4.3478
2004-12-20,4.5455
2004-12-21,4.3478
2004-12-22,-4.1667
2004-12-23,0.0
2004-12-27,-4.3478
2004-12-28,-13.1818
2004-12-29,8.6387
2004-12-30,0.0
2004-12-31,-1.2048
2005-01-03,7.3171
2005-01-04,18.1818
2005-01-05,-3.8462
2005-01-06,4.0
2005-01-07,-7.6923
2005-01-10,4.1667
2005-01-11,36.0
2005-01-12,8.8235
2005-01-13,-5.4054
2005-01-14,-2.8571
2005-01-18,-8.8235
2005-01-19,3.2258
2005-01-20,-6.25
2005-01-21,-6.6667
2005-01-24,3.5714
2005-01-25,-6.8966
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,3.7037
2005-01-31,7.1429
2005-02-01,0.0
2005-02-02,-6.6667
2005-02-03,-3.5714
2005-02-04,7.4074
2005-02-07,3.4483
2005-02-08,-3.3333
2005-02-09,6.8966
2005-02-10,0.0
2005-02-11,-3.2258
2005-02-14,-6.6667
2005-02-15,3.5714
2005-02-16,10.3448
2005-02-17,12.8125
2005-02-18,-5.8172
2005-02-22,5.5882
2005-02-23,-10.8635
2005-02-24,3.125
2005-02-25,-3.0303
2005-02-28,0.0
2005-03-01,-3.125
2005-03-02,-3.2258
2005-03-03,0.0
2005-03-04,-10.0
2005-03-07,11.1111
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-3.3333
2005-03-11,0.0
2005-03-14,-6.8966
2005-03-15,-3.7037
2005-03-16,3.8462
2005-03-17,11.1111
2005-03-18,0.0
2005-03-21,6.3333
2005-03-22,-10.6583
2005-03-23,1.7544
2005-03-24,6.8966
2005-03-28,-3.2258
2005-03-29,-3.3333
2005-03-30,3.4483
2005-03-31,-6.6667
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-3.5714
2005-04-06,3.7037
2005-04-07,-3.5714
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-7.4074
2005-04-14,0.0
2005-04-15,-12.0
2005-04-18,0.0
2005-04-19,4.0909
2005-04-20,0.0
2005-04-21,-0.8734
2005-04-22,-11.8943
2005-04-25,0.0
2005-04-26,10.0
2005-04-27,-2.2727
2005-04-28,2.3256
2005-04-29,3.1818
2005-05-02,-11.8943
2005-05-03,-4.0
2005-05-04,4.1667
2005-05-05,-2.5
2005-05-06,-1.5385
2005-05-09,4.1667
2005-05-10,-5.0
2005-05-11,-4.2105
2005-05-12,0.0
2005-05-13,-5.4945
2005-05-16,13.3721
2005-05-17,12.8205
2005-05-18,4.5455
2005-05-19,-17.3913
2005-05-20,26.3158
2005-05-23,8.3333
2005-05-24,-7.6923
2005-05-25,4.1667
2005-05-26,-16.0
2005-05-31,19.5238
2005-06-01,-14.342600000000001
2005-06-02,0.0
2005-06-03,-4.6512
2005-06-06,7.8049
2005-06-07,-7.2398
2005-06-09,2.439
2005-06-10,14.2857
2005-06-13,-4.1667
2005-06-14,-6.5217
2005-06-15,6.9767
2005-06-16,-4.3478
2005-06-17,-2.2727
2005-06-20,-2.3256
2005-06-21,4.7619
2005-06-22,-8.1818
2005-06-23,3.9604
2005-06-27,0.0
2005-06-28,-9.5238
2005-06-29,10.526299999999999
2005-06-30,10.0
2005-07-01,-4.7619
2005-07-05,-4.5455
2005-07-06,-2.3810000000000002
2005-07-07,-2.439
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-5.0
2005-07-14,0.0
2005-07-15,-5.2632
2005-07-18,11.1111
2005-07-20,-7.5
2005-07-21,0.0
2005-07-22,2.7027
2005-07-25,0.0
2005-07-26,-7.3684
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,25.0
2005-08-01,-11.3636
2005-08-02,0.0
2005-08-03,2.5641
2005-08-04,0.0
2005-08-08,-5.0
2005-08-10,2.6316
2005-08-12,-2.5641
2005-08-15,-5.2632
2005-08-16,11.1111
2005-08-17,-5.0
2005-08-18,-5.2632
2005-08-19,0.0
2005-08-22,-11.1111
2005-08-23,6.25
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,11.7647
2005-08-29,-10.526299999999999
2005-08-30,-23.5294
2005-08-31,-7.6923
2005-09-01,0.0
2005-09-02,-4.1667
2005-09-06,0.0
2005-09-07,20.8696
2005-09-08,-10.0719
2005-09-09,0.0
2005-09-12,-4.0
2005-09-13,0.0
2005-09-14,3.3333
2005-09-15,15.3226
2005-09-16,-8.3916
2005-09-19,3.0534
2005-09-20,-7.4074
2005-09-21,-4.0
2005-09-22,17.5
2005-09-26,-0.7092
2005-09-27,-3.5714
2005-09-28,0.0
2005-09-29,-3.7037
2005-09-30,0.0
2005-10-03,-4.6154
2005-10-04,1.6129
2005-10-05,-3.1746
2005-10-06,6.5574
2005-10-07,7.6923
2005-10-10,0.0
2005-10-11,-3.5714
2005-10-12,-3.7037
2005-10-13,0.0
2005-10-14,7.6923
2005-10-17,-7.1429
2005-10-18,7.6923
2005-10-20,0.0
2005-10-21,3.5714
2005-10-24,-3.4483
2005-10-25,7.1429
2005-10-26,-0.6667
2005-10-27,-9.396
2005-10-28,-3.7037
2005-10-31,0.0
2005-11-01,-5.3846
2005-11-04,9.7561
2005-11-07,-3.7037
2005-11-08,-3.0769
2005-11-09,-2.3810000000000002
2005-11-10,-1.626
2005-11-11,5.7851
2005-11-14,0.0
2005-11-16,-5.4688
2005-11-17,-0.8264
2005-11-18,-5.8333
2005-11-21,1.7699
2005-11-22,4.3478
2005-11-23,-10.4167
2005-11-25,-2.3256
2005-11-28,-4.7619
2005-11-29,-20.0
2005-11-30,0.0
2005-12-01,1.25
2005-12-02,0.0
2005-12-05,-7.4074
2005-12-06,6.6667
2005-12-07,12.5
2005-12-08,2.2222
2005-12-09,3.2609
2005-12-12,10.526299999999999
2005-12-13,-7.619
2005-12-14,-2.0619
2005-12-15,-7.3684
2005-12-16,7.9545
2005-12-19,0.0
2005-12-20,-1.9079000000000002
2005-12-21,1.9449999999999998
2005-12-22,-2.1053
2005-12-23,-1.0753
2005-12-27,3.2609
2005-12-28,-3.1579
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,6.5217
2006-01-05,-3.0612
2006-01-06,-1.5789
2006-01-09,3.7433
2006-01-10,-5.1546
2006-01-11,5.4348
2006-01-12,2.0619
2006-01-13,1.0101
2006-01-17,-3.0
2006-01-18,10.3093
2006-01-19,-6.5421
2006-01-20,7.0
2006-01-23,-1.8692
2006-01-24,-8.5714
2006-01-25,0.0
2006-01-26,-6.25
2006-01-27,6.6667
2006-01-30,-1.0417
2006-01-31,0.0
2006-02-01,-7.3684
2006-02-02,2.2727
2006-02-03,11.1111
2006-02-06,-5.0
2006-02-07,-3.1579
2006-02-08,-4.3478
2006-02-09,0.0
2006-02-10,2.2727
2006-02-15,10.0
2006-02-17,6.0606
2006-02-21,2.8571
2006-02-22,-7.4074
2006-02-23,-5.0
2006-02-24,15.7895
2006-02-27,-9.0909
2006-02-28,-4.0
2006-03-01,-6.25
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-6.6667
2006-03-08,7.1429
2006-03-09,-5.5556
2006-03-10,0.0
2006-03-13,-5.7353
2006-03-14,-6.2402
2006-03-15,19.8003
2006-03-16,0.0
2006-03-17,-11.1111
2006-03-20,12.5
2006-03-21,2.2222
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-13.0435
2006-03-27,0.0
2006-03-28,-7.5
2006-03-29,8.1081
2006-03-30,-8.75
2006-03-31,2.7397
2006-04-03,6.6667
2006-04-04,-7.5
2006-04-05,8.1081
2006-04-06,7.5
2006-04-07,-6.9767
2006-04-10,0.0
2006-04-11,6.25
2006-04-12,-5.8824
2006-04-13,-1.25
2006-04-17,0.0
2006-04-18,-2.5316
2006-04-19,0.0
2006-04-20,1.2987
2006-04-21,0.0
2006-04-24,3.8462
2006-04-25,-3.7037
2006-04-26,2.5641
2006-04-27,0.0
2006-04-28,-5.0
2006-05-01,7.8947
2006-05-02,0.0
2006-05-03,-2.439
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-2.5
2006-05-11,-6.4103
2006-05-12,6.8493
2006-05-15,-6.4103
2006-05-16,-0.6849
2006-05-17,-3.4483
2006-05-19,0.0
2006-05-22,-7.1429
2006-05-23,0.0
2006-05-24,-21.5385
2006-05-25,17.647100000000002
2006-05-26,16.6667
2006-05-30,-14.2857
2006-05-31,0.0
2006-06-02,18.3333
2006-06-05,-1.4085
2006-06-06,-25.7143
2006-06-07,15.3846
2006-06-08,-15.0
2006-06-09,0.0
2006-06-12,-9.8039
2006-06-13,0.0
2006-06-14,-13.0435
2006-06-15,-2.5
2006-06-16,5.1282
2006-06-19,21.9512
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-0.25
2006-06-23,20.3008
2006-06-26,-8.3333
2006-06-27,0.0
2006-06-28,-9.0909
2006-06-29,0.0
2006-06-30,-10.0
2006-07-03,-11.1111
2006-07-05,2.5
2006-07-06,-7.3171
2006-07-07,-15.7895
2006-07-10,6.25
2006-07-11,-8.8235
2006-07-12,25.8065
2006-07-13,0.0
2006-07-14,-12.8205
2006-07-17,14.7059
2006-07-18,-2.5641
2006-07-19,0.0
2006-07-20,-7.8947
2006-07-21,-14.2857
2006-07-24,0.0
2006-07-26,23.3333
2006-07-27,2.7027
2006-07-28,-21.0526
2006-07-31,20.0
2006-08-01,-2.7778
2006-08-02,8.5714
2006-08-03,5.2632
2006-08-04,-12.5
2006-08-07,-11.4286
2006-08-08,0.0
2006-08-09,6.4516
2006-08-10,12.1212
2006-08-11,-5.4054
2006-08-14,0.0
2006-08-15,2.8571
2006-08-16,-13.8889
2006-08-17,-6.4516
2006-08-18,-3.4483
2006-08-21,0.0
2006-08-22,-7.1429
2006-08-23,30.7692
2006-08-24,-11.7647
2006-08-25,-23.3333
2006-08-28,-0.5435
2006-08-29,9.2896
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,6.75
2006-09-05,-2.5761
2006-09-06,-7.6923
2006-09-07,-4.1667
2006-09-08,-4.3478
2006-09-11,4.5455
2006-09-12,-4.3478
2006-09-13,4.5455
2006-09-14,-8.6957
2006-09-15,0.0
2006-09-18,-9.5238
2006-09-19,15.7895
2006-09-20,-9.0909
2006-09-21,-10.0
2006-09-22,22.2222
2006-09-25,0.0
2006-09-26,-4.5455
2006-09-27,-4.7619
2006-09-28,5.0
2006-09-29,0.0
2006-10-02,-4.7619
2006-10-03,5.0
2006-10-04,-4.7619
2006-10-05,15.0
2006-10-06,-8.6957
2006-10-09,-11.9048
2006-10-10,8.1081
2006-10-11,-10.0
2006-10-12,8.3333
2006-10-13,7.6923
2006-10-16,9.5238
2006-10-17,21.7391
2006-10-18,-3.125
2006-10-19,-11.0599
2006-10-20,7.772
2006-10-23,11.538499999999999
2006-10-24,-17.2414
2006-10-25,-5.7292
2006-10-26,-11.6022
2006-10-27,-7.5
2006-10-30,3.3784
2006-10-31,0.9804
2006-11-01,-9.3851
2006-11-02,-8.5714
2006-11-03,9.375
2006-11-06,2.8571
2006-11-07,-5.5556
2006-11-08,0.0
2006-11-09,-6.6176
2006-11-10,-2.3622
2006-11-13,-2.4194
2006-11-14,9.9174
2006-11-15,-3.7594
2006-11-16,-1.1719
2006-11-17,-1.9763
2006-11-20,-3.2258
2006-11-21,-18.75
2006-11-22,7.6923
2006-11-24,-4.7619
2006-11-27,9.5
2006-11-28,2.2831
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-7.1429
2006-12-04,11.538499999999999
2006-12-05,10.3448
2006-12-06,6.25
2006-12-07,-2.9412000000000003
2006-12-08,18.1818
2006-12-11,0.0
2006-12-12,-7.6923
2006-12-13,-5.5556
2006-12-14,11.0294
2006-12-15,-4.6358
2006-12-18,4.8611
2006-12-19,-9.9338
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,2.9412000000000003
2006-12-26,2.8571
2006-12-27,-5.5556
2006-12-28,-5.8824
2006-12-29,0.0
2007-01-03,6.25
2007-01-04,2.9412000000000003
2007-01-05,9.2857
2007-01-08,-3.268
2007-01-09,-8.1081
2007-01-10,0.0
2007-01-11,-11.0294
2007-01-12,21.4876
2007-01-16,0.0
2007-01-17,-2.0408
2007-01-18,3.8194
2007-01-19,-3.6789
2007-01-22,-8.3333
2007-01-23,3.0303
2007-01-24,19.852899999999998
2007-01-25,-2.7607
2007-01-26,2.5237
2007-01-29,30.4615
2007-01-30,-13.2075
2007-01-31,4.3478
2007-02-01,0.0
2007-02-02,-1.5625
2007-02-05,6.3492
2007-02-06,8.209
2007-02-07,-4.3678
2007-02-08,12.7404
2007-02-09,-4.4776
2007-02-12,0.0
2007-02-13,25.0
2007-02-14,17.1429
2007-02-15,9.7561
2007-02-16,7.7778
2007-02-20,11.3402
2007-02-21,20.3704
2007-02-22,6.1538
2007-02-23,-17.3913
2007-02-26,8.7719
2007-02-27,12.9032
2007-02-28,14.2857
2007-03-01,6.25
2007-03-02,-3.3824
2007-03-05,-7.4581
2007-03-06,5.2632
2007-03-07,-5.0
2007-03-08,-2.6316
2007-03-09,5.4054
2007-03-12,1.9231
2007-03-13,-8.1761
2007-03-14,9.589
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,3.9063
2007-03-20,4.6617
2007-03-21,3.3045999999999998
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,10.7093
2007-03-27,35.5528
2007-03-28,-8.063
2007-03-29,-4.8387
2007-03-30,11.7585
2007-04-02,-0.2844
2007-04-03,-2.6616
2007-04-04,-8.5938
2007-04-05,0.8547
2007-04-09,-6.7797
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,10.9091
2007-04-13,7.377
2007-04-16,12.2137
2007-04-17,-7.483
2007-04-18,2.5735
2007-04-19,-11.1111
2007-04-20,-6.4516
2007-04-23,15.9483
2007-04-24,-0.3717
2007-04-25,-2.9851
2007-04-26,2.3077
2007-04-27,2.6316
2007-04-30,-1.0989
2007-05-01,2.2222
2007-05-02,0.0
2007-05-03,-0.7246
2007-05-04,2.0985
2007-05-07,0.7149
2007-05-08,-4.5253
2007-05-09,-2.6022
2007-05-10,-0.7634
2007-05-11,-1.5385
2007-05-14,-6.6406
2007-05-15,-10.4603
2007-05-16,-7.4766
2007-05-17,4.0404
2007-05-18,12.6214
2007-05-21,4.3103
2007-05-22,7.0248
2007-05-23,1.9304999999999999
2007-05-24,-3.0303
2007-05-25,-8.5938
2007-05-29,-16.2393
2007-05-30,-1.0204
2007-05-31,3.0928
2007-06-01,0.0
2007-06-04,7.0
2007-06-05,-8.411200000000001
2007-06-06,-8.1633
2007-06-07,0.0
2007-06-08,3.3333
2007-06-11,2.1505
2007-06-12,1.0526
2007-06-13,4.1667
2007-06-14,-1.5
2007-06-15,8.6294
2007-06-18,1.8692
2007-06-19,0.0
2007-06-20,4.5872
2007-06-21,-6.1404
2007-06-22,-3.7382999999999997
2007-06-25,-10.6796
2007-06-26,-2.1739
2007-06-27,0.0
2007-06-28,3.3333
2007-06-29,-2.1505
2007-07-02,-2.7473
2007-07-03,-5.6497
2007-07-05,-4.1916
2007-07-06,-3.75
2007-07-09,12.987
2007-07-10,3.4483
2007-07-11,0.0
2007-07-12,-7.7778
2007-07-13,-15.6627
2007-07-16,-8.5714
2007-07-17,6.25
2007-07-18,1.1949
2007-07-19,2.4523
2007-07-20,23.4043
2007-07-23,-25.2874
2007-07-24,-7.6923
2007-07-25,-5.0
2007-07-26,-7.0175
2007-07-27,-1.8868
2007-07-30,-9.6154
2007-07-31,-4.2553
2007-08-01,-11.1111
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-12.5
2007-08-07,5.7143
2007-08-08,8.1081
2007-08-09,-11.25
2007-08-10,-4.2254
2007-08-13,7.3529
2007-08-14,-4.1096
2007-08-15,-14.2857
2007-08-16,0.0
2007-08-17,3.3333
2007-08-20,6.4516
2007-08-21,-6.0606
2007-08-22,3.2258
2007-08-23,4.6875
2007-08-24,13.4328
2007-08-27,5.2632
2007-08-28,2.5
2007-08-29,36.5854
2007-08-30,0.0
2007-08-31,-10.7143
2007-09-04,6.0
2007-09-05,0.0
2007-09-06,-1.8868
2007-09-07,-15.3846
2007-09-10,-6.8182
2007-09-11,-4.878
2007-09-12,0.0
2007-09-13,-2.5641
2007-09-14,5.2632
2007-09-17,-2.5
2007-09-18,-2.5641
2007-09-19,5.2632
2007-09-20,0.0
2007-09-21,5.0
2007-09-24,0.0
2007-09-25,-14.2857
2007-09-26,-8.3333
2007-09-27,18.1818
2007-09-28,-2.5641
2007-10-01,2.6316
2007-10-02,0.0
2007-10-03,-7.6923
2007-10-04,5.5556
2007-10-05,-2.6316
2007-10-08,-2.7027
2007-10-09,2.7778
2007-10-10,0.0
2007-10-11,2.7027
2007-10-12,-13.1579
2007-10-15,18.1818
2007-10-16,-5.1282
2007-10-17,5.4054
2007-10-18,20.5128
2007-10-19,-10.6383
2007-10-22,0.0
2007-10-23,2.3810000000000002
2007-10-24,0.0
2007-10-25,-6.9767
2007-10-26,-4.5313
2007-10-29,2.1277
2007-10-30,2.5641
2007-10-31,-3.75
2007-11-01,3.8961
2007-11-02,-3.75
2007-11-05,-3.4091
2007-11-06,-3.1933
2007-11-07,-5.2083
2007-11-08,-6.2271
2007-11-09,-6.25
2007-11-12,-3.3333
2007-11-13,17.2414
2007-11-14,-8.8235
2007-11-15,0.0
2007-11-16,-3.2258
2007-11-19,3.3333
2007-11-20,-6.4516
2007-11-21,0.0
2007-11-23,-6.8966
2007-11-26,29.6296
2007-11-27,-35.7143
2007-11-28,2.2222
2007-11-29,6.5217
2007-11-30,1.8367
2007-12-03,3.2064
2007-12-04,-7.5728
2007-12-05,1.8908
2007-12-06,19.3814
