ticker,RSPI US Equity
2000-05-25,-8.0414
2000-05-26,4.9948
2000-05-30,7.1429
2000-05-31,5.5556
2000-06-01,-3.1579
2000-06-02,4.3478
2000-06-05,5.2083
2000-06-06,0.9901
2000-06-07,-7.8431
2000-06-08,14.8936
2000-06-09,1.8519
2000-06-12,-5.4545
2000-06-13,1.9231
2000-06-14,-3.7736
2000-06-15,3.9215999999999998
2000-06-16,-9.434
2000-06-19,6.25
2000-06-20,-5.8824
2000-06-21,-4.1667
2000-06-22,4.3478
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-4.1667
2000-06-28,-4.3478
2000-06-29,0.0
2000-06-30,-8.7273
2000-07-03,-0.3984
2000-07-05,1.28
2000-07-06,16.015
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-5.3191
2000-07-12,8.9888
2000-07-13,-6.1856
2000-07-14,1.0989
2000-07-17,4.3478
2000-07-18,-2.0833
2000-07-19,0.0
2000-07-20,1.1064
2000-07-21,-3.1987
2000-07-24,0.0
2000-07-25,-4.3478
2000-07-26,-2.2727
2000-07-27,0.0
2000-07-28,2.3256
2000-07-31,-6.8182
2000-08-01,-2.439
2000-08-02,2.5
2000-08-03,-2.439
2000-08-04,1.25
2000-08-07,1.1358
2000-08-08,-2.3437
2000-08-09,5.0
2000-08-10,2.3810000000000002
2000-08-11,11.6279
2000-08-14,-2.0833
2000-08-15,-8.5106
2000-08-16,3.4884
2000-08-17,-1.1236
2000-08-18,0.0
2000-08-21,-4.5455
2000-08-22,4.7619
2000-08-23,6.8182
2000-08-24,-7.4468
2000-08-25,5.7471
2000-08-28,-4.3478
2000-08-29,6.8182
2000-08-30,-6.383
2000-08-31,7.9545
2000-09-01,1.0526
2000-09-05,0.0
2000-09-06,35.4167
2000-09-07,-0.7692
2000-09-08,-11.6279
2000-09-11,-8.7719
2000-09-12,-4.8077
2000-09-13,1.0101
2000-09-14,6.0
2000-09-15,-0.9434
2000-09-18,-4.7924
2000-09-19,-8.9709
2000-09-20,-7.6923
2000-09-21,19.0476
2000-09-22,2.0
2000-09-25,-5.8824
2000-09-26,4.2
2000-09-27,-8.0294
2000-09-28,0.0
2000-09-29,13.0435
2000-10-02,2.8846
2000-10-03,-2.8037
2000-10-04,-3.8462
2000-10-05,-2.0
2000-10-06,6.1224
2000-10-09,3.8462
2000-10-10,-3.7037
2000-10-11,-5.7692
2000-10-12,-6.1224
2000-10-13,-0.8696
2000-10-16,26.0965
2000-10-17,-6.9565
2000-10-18,0.9346
2000-10-19,-16.6667
2000-10-20,4.4444
2000-10-23,4.2553
2000-10-24,2.0408
2000-10-25,0.0
2000-10-26,-8.0
2000-10-27,4.3478
2000-10-30,0.3333
2000-10-31,-0.3322
2000-11-01,3.125
2000-11-02,-2.3838
2000-11-03,6.5811
2000-11-06,-6.7961
2000-11-07,3.3333
2000-11-08,-0.2258
2000-11-09,1.0346
2000-11-10,-2.0
2000-11-13,-3.0612
2000-11-14,-4.2105
2000-11-15,-2.1978
2000-11-16,1.1236
2000-11-17,3.3333
2000-11-20,-5.3763
2000-11-21,-1.1364
2000-11-22,0.0
2000-11-24,2.2897
2000-11-27,7.8749
2000-11-28,-10.4167
2000-11-29,0.0
2000-11-30,-13.9535
2000-12-01,9.4595
2000-12-04,-1.2346
2000-12-05,-2.5
2000-12-06,-7.6923
2000-12-07,-4.1667
2000-12-08,-1.4493
2000-12-11,-1.4706000000000001
2000-12-12,0.0
2000-12-13,-4.4776
2000-12-14,3.125
2000-12-15,-1.5152
2000-12-18,-1.5385
2000-12-19,-3.125
2000-12-20,-16.129
2000-12-21,3.8462
2000-12-22,3.7037
2000-12-26,-3.5714
2000-12-27,-9.9259
2000-12-28,-3.3676
2000-12-29,4.2509
2001-01-02,-2.1061
2001-01-03,2.1514
2001-01-04,8.1633
2001-01-05,5.6604
2001-01-08,-10.7143
2001-01-09,14.0
2001-01-10,3.5088
2001-01-11,-5.0847
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,8.9286
2001-01-18,1.6393
2001-01-19,-0.3871
2001-01-22,-2.8497
2001-01-23,23.3333
2001-01-24,13.5135
2001-01-25,0.0
2001-01-26,-5.9524
2001-01-29,-3.7975
2001-01-30,6.5789
2001-01-31,-1.2346
2001-02-01,-5.0
2001-02-02,0.0
2001-02-05,1.3158
2001-02-06,3.8961
2001-02-07,-6.25
2001-02-08,-9.3333
2001-02-09,1.4706000000000001
2001-02-12,0.0
2001-02-13,-1.4493
2001-02-14,-2.9412000000000003
2001-02-15,3.0303
2001-02-16,-4.4118
2001-02-20,6.1538
2001-02-21,-7.2464
2001-02-22,-1.5625
2001-02-23,-11.1111
2001-02-26,12.5
2001-02-27,0.0
2001-02-28,-11.1111
2001-03-01,10.7143
2001-03-02,9.6774
2001-03-05,-5.8824
2001-03-06,-3.0
2001-03-07,9.2784
2001-03-08,0.9434
2001-03-09,-6.5421
2001-03-12,-4.6875
2001-03-13,-4.918
2001-03-14,-8.6207
2001-03-15,15.0943
2001-03-16,-11.3443
2001-03-19,3.5503
2001-03-20,-3.5714
2001-03-21,0.0
2001-03-22,-3.4074
2001-03-23,7.362
2001-03-26,-1.7856999999999998
2001-03-27,1.8182
2001-03-28,-7.1429
2001-03-29,1.9231
2001-03-30,5.6604
2001-04-02,-3.5714
2001-04-03,-3.763
2001-04-04,-1.8627
2001-04-05,3.9215999999999998
2001-04-06,-1.8868
2001-04-09,-0.3077
2001-04-10,-1.2346
2001-04-11,5.0
2001-04-12,-3.5714
2001-04-16,0.6173
2001-04-17,-3.681
2001-04-18,9.5541
2001-04-19,4.6512
2001-04-20,25.0
2001-04-23,0.0
2001-04-24,0.8889
2001-04-25,-7.489
2001-04-26,-7.1429
2001-04-27,-3.0769
2001-04-30,32.2751
2001-05-01,18.0
2001-05-02,-4.4068
2001-05-03,15.2482
2001-05-04,-1.2308
2001-05-07,-2.8037
2001-05-08,-3.8462
2001-05-09,5.0
2001-05-10,-7.9365
2001-05-11,-1.7241
2001-05-14,-5.2632
2001-05-15,-3.7037
2001-05-16,-1.9231
2001-05-17,4.3137
2001-05-18,0.0
2001-05-21,2.6316
2001-05-22,0.7326
2001-05-23,1.8182
2001-05-24,3.9286
2001-05-25,-2.0619
2001-05-29,1.7544
2001-05-30,-5.1724
2001-05-31,1.0909
2001-06-01,4.3165
2001-06-04,0.0
2001-06-05,1.0345
2001-06-06,-2.7304
2001-06-07,-3.5088
2001-06-08,7.6364
2001-06-11,-3.7161999999999997
2001-06-12,5.2632
2001-06-13,1.0
2001-06-14,-1.6502
2001-06-15,-4.3624
2001-06-18,-1.7544
2001-06-19,-0.7143
2001-06-20,-2.8777
2001-06-21,-4.0741
2001-06-22,-3.4749
2001-06-25,-4.0
2001-06-26,7.5
2001-06-27,-1.1628
2001-06-28,-5.8824
2001-06-29,2.0833
2001-07-02,-2.0408
2001-07-03,1.6667
2001-07-05,-2.8689
2001-07-06,0.8439
2001-07-09,-5.0209
2001-07-10,5.7269
2001-07-11,2.0833
2001-07-12,6.1224
2001-07-13,0.0
2001-07-16,-5.0
2001-07-17,-2.834
2001-07-18,2.0833
2001-07-19,-2.0408
2001-07-20,2.0833
2001-07-23,0.0
2001-07-24,-2.0408
2001-07-25,-2.0833
2001-07-26,3.8298
2001-07-27,0.0
2001-07-30,-1.6393
2001-07-31,6.25
2001-08-01,5.8824
2001-08-02,-6.6667
2001-08-03,-4.7619
2001-08-06,-0.8333
2001-08-07,1.2605
2001-08-08,-0.4149
2001-08-09,0.8333
2001-08-10,-0.4132
2001-08-13,0.4149
2001-08-14,-0.8264
2001-08-15,2.0833
2001-08-16,-4.0816
2001-08-17,2.1277
2001-08-20,4.1667
2001-08-21,-4.0
2001-08-22,4.1667
2001-08-23,0.0
2001-08-24,2.0
2001-08-27,-5.8824
2001-08-28,-4.1667
2001-08-29,0.0
2001-08-30,-4.3478
2001-08-31,-5.4545
2001-09-04,10.5769
2001-09-05,-4.3478
2001-09-06,-8.6364
2001-09-07,1.99
2001-09-10,17.0732
2001-09-17,-12.0833
2001-09-18,6.6350999999999996
2001-09-19,-4.4444
2001-09-20,-6.5116
2001-09-21,4.4776
2001-09-24,2.8571
2001-09-25,-7.4074
2001-09-26,3.5
2001-09-27,1.4493
2001-09-28,-4.7619
2001-10-01,2.0
2001-10-02,-1.9607999999999999
2001-10-03,8.0
2001-10-04,-6.4815
2001-10-05,4.4554
2001-10-08,1.4218
2001-10-09,-1.4019
2001-10-10,4.2654
2001-10-11,2.2727
2001-10-12,-2.2222
2001-10-15,9.0909
2001-10-16,0.0
2001-10-17,8.75
2001-10-18,2.682
2001-10-19,-1.1194
2001-10-22,1.8868
2001-10-23,1.8519
2001-10-24,4.0
2001-10-25,1.049
2001-10-26,-4.8443000000000005
2001-10-29,0.0
2001-10-30,5.4545
2001-10-31,1.7241
2001-11-01,-6.7797
2001-11-02,5.4545
2001-11-05,-0.6897
2001-11-06,-2.7778
2001-11-07,0.3571
2001-11-08,-0.3559
2001-11-09,-1.7856999999999998
2001-11-12,-4.0
2001-11-13,0.3788
2001-11-14,1.5093999999999999
2001-11-15,-3.3457
2001-11-16,1.9231
2001-11-19,0.0
2001-11-20,-6.4151
2001-11-21,6.4516
2001-11-23,0.0
2001-11-26,-5.303
2001-11-27,-2.4
2001-11-28,-3.6885
2001-11-29,8.5106
2001-11-30,4.3137
2001-12-03,-3.7594
2001-12-04,5.4688
2001-12-05,0.0
2001-12-06,1.8519
2001-12-07,-1.0909
2001-12-10,-0.7353
2001-12-11,2.963
2001-12-12,-5.7554
2001-12-13,1.145
2001-12-14,0.0
2001-12-17,-7.9245
2001-12-18,6.5574
2001-12-19,2.3077
2001-12-20,-2.2556
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-5.3846
2001-12-27,3.6585
2001-12-28,1.9607999999999999
2001-12-31,-0.7692
2002-01-02,0.7752
2002-01-03,1.5385
2002-01-04,0.3788
2002-01-07,-3.3962
2002-01-08,1.1719
2002-01-09,11.9691
2002-01-10,-6.2069
2002-01-11,0.3676
2002-01-14,-0.7326
2002-01-15,1.107
2002-01-16,4.0146
2002-01-17,0.0
2002-01-18,-0.7018
2002-01-22,8.1272
2002-01-23,4.5752
2002-01-24,-3.75
2002-01-25,3.8961
2002-01-28,-8.75
2002-01-29,-4.4521
2002-01-30,-1.4337
2002-01-31,-2.1818
2002-02-01,5.948
2002-02-04,-7.0175
2002-02-05,-1.8868
2002-02-06,1.1538
2002-02-07,2.6616
2002-02-08,-1.8519
2002-02-11,4.9056999999999995
2002-02-12,0.7194
2002-02-13,8.9286
2002-02-14,-9.8361
2002-02-15,7.2727
2002-02-19,-7.7966
2002-02-20,-0.3676
2002-02-21,-5.9041
2002-02-22,0.3922
2002-02-25,1.5625
2002-02-26,-2.3077
2002-02-27,0.0
2002-02-28,-1.5748
2002-03-01,-1.2
2002-03-04,-2.834
2002-03-05,0.0
2002-03-06,6.25
2002-03-07,-1.9607999999999999
2002-03-08,0.0
2002-03-11,8.0
2002-03-12,2.963
2002-03-13,-2.8777
2002-03-14,3.7037
2002-03-15,-1.7856999999999998
2002-03-18,-1.0909
2002-03-19,-0.3676
2002-03-20,2.214
2002-03-21,-1.8051
2002-03-22,1.1029
2002-03-25,-3.6364
2002-03-26,1.1320999999999999
2002-03-27,0.3731
2002-03-28,-4.8327
2002-04-01,5.0781
2002-04-02,-0.7435
2002-04-03,2.6217
2002-04-04,-1.8248
2002-04-05,0.3717
2002-04-08,1.8519
2002-04-09,-2.5455
2002-04-10,0.3731
2002-04-11,-1.487
2002-04-12,0.0
2002-04-15,0.3774
2002-04-16,-6.015
2002-04-17,9.6
2002-04-18,-2.1898
2002-04-19,-2.9851
2002-04-22,0.3846
2002-04-23,1.9157
2002-04-24,-0.3759
2002-04-25,-1.8868
2002-04-26,-3.8462
2002-04-29,0.0
2002-04-30,4.8
2002-05-01,-3.4351
2002-05-02,-1.1858
2002-05-03,3.6
2002-05-06,-1.5444
2002-05-07,-3.5294
2002-05-08,4.878
2002-05-09,0.0
2002-05-10,-1.5504
2002-05-13,-5.5118
2002-05-14,2.0833
2002-05-15,-2.8571
2002-05-16,-1.6806999999999999
2002-05-17,0.4274
2002-05-20,1.2766
2002-05-21,2.9412000000000003
2002-05-22,-6.1224
2002-05-23,-2.1739
2002-05-24,-3.1111
2002-05-28,-3.6696999999999997
2002-05-29,-7.1429
2002-05-30,10.2564
2002-05-31,-3.7209
2002-06-03,-3.3816
2002-06-04,-8.5
2002-06-05,4.3716
2002-06-06,-3.1414
2002-06-07,-3.7838000000000003
2002-06-10,0.0
2002-06-11,6.1798
2002-06-12,0.0
2002-06-13,-1.5873
2002-06-14,0.5376
2002-06-17,3.2086
2002-06-18,3.6269
2002-06-19,-2.0
2002-06-20,-5.6122
2002-06-21,7.5676
2002-06-24,-2.5126
2002-06-25,-4.6392
2002-06-26,1.6216
2002-06-27,-9.5745
2002-06-28,-2.9412000000000003
2002-07-01,-27.2727
2002-07-02,-12.5
2002-07-03,-14.2857
2002-07-05,0.0
2002-07-08,20.0
2002-07-09,-11.1111
2002-07-10,4.1667
2002-07-11,-8.0
2002-07-12,7.6087
2002-07-15,2.0202
2002-07-16,-0.9901
2002-07-17,9.0
2002-07-18,0.0
2002-07-19,-8.2569
2002-07-22,4.0
2002-07-23,-7.6923
2002-07-24,-6.25
2002-07-25,-2.2222
2002-07-26,2.2727
2002-07-29,5.5556
2002-07-30,-10.526299999999999
2002-07-31,-3.5294
2002-08-01,3.6585
2002-08-02,4.7059
2002-08-05,-4.4944
2002-08-06,0.0
2002-08-07,8.2353
2002-08-08,-6.5217
2002-08-09,-2.3256
2002-08-12,0.0
2002-08-13,-7.1429
2002-08-14,-16.6667
2002-08-15,15.3846
2002-08-16,6.6667
2002-08-19,6.25
2002-08-20,-10.5882
2002-08-21,5.2632
2002-08-22,3.75
2002-08-23,-8.4337
2002-08-26,-6.5789
2002-08-27,0.0
2002-08-28,1.4085
2002-08-29,-6.9444
2002-08-30,8.9552
2002-09-03,5.4795
2002-09-04,3.8961
2002-09-05,1.25
2002-09-06,3.7037
2002-09-09,5.9524
2002-09-10,5.618
2002-09-11,-4.2553
2002-09-12,8.8889
2002-09-13,11.2245
2002-09-16,3.6696999999999997
2002-09-17,-2.6549
2002-09-18,-4.5455
2002-09-19,-7.619
2002-09-20,3.0928
2002-09-23,-10.0
2002-09-24,0.0
2002-09-25,4.4444
2002-09-26,0.0
2002-09-27,-4.2553
2002-09-30,-8.8889
2002-10-01,-7.3171
2002-10-02,0.0
2002-10-03,3.9474
2002-10-04,2.5316
2002-10-07,-3.7037
2002-10-08,2.5641
2002-10-09,6.25
2002-10-10,-11.7647
2002-10-11,5.3333
2002-10-14,7.5949
2002-10-15,-11.7647
2002-10-16,-8.0
2002-10-17,15.942
2002-10-18,-6.25
2002-10-21,6.6667
2002-10-22,-8.75
2002-10-23,15.0685
2002-10-24,-4.7619
2002-10-25,6.25
2002-10-28,-9.4118
2002-10-29,2.5974
2002-10-30,1.2658
2002-10-31,1.25
2002-11-01,4.9383
2002-11-04,-4.7059
2002-11-05,0.0
2002-11-06,-7.4074
2002-11-07,13.3333
2002-11-08,1.1764999999999999
2002-11-11,4.6512
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-2.2222
2002-11-19,-3.4091
2002-11-20,5.8824
2002-11-21,-4.4444
2002-11-22,3.4884
2002-11-25,1.1236
2002-11-26,-3.3333
2002-11-27,-3.4483
2002-11-29,-1.1905000000000001
2002-12-02,0.0
2002-12-03,-1.2048
2002-12-04,0.0
2002-12-05,1.2195
2002-12-06,-3.6145
2002-12-09,1.25
2002-12-10,0.0
2002-12-11,-3.7037
2002-12-12,0.0
2002-12-13,-3.8462
2002-12-16,0.0
2002-12-17,-4.0
2002-12-18,-6.9444
2002-12-19,0.0
2002-12-20,-1.4925
2002-12-23,-1.5152
2002-12-24,-1.5385
2002-12-26,-1.5625
2002-12-27,-4.7619
2002-12-30,-3.3333
2002-12-31,8.6207
2003-01-02,12.6984
2003-01-03,1.4085
2003-01-06,-2.7778
2003-01-07,0.0
2003-01-08,-5.7143
2003-01-09,9.0909
2003-01-10,-1.3889
2003-01-13,0.0
2003-01-14,2.8169
2003-01-15,16.4384
2003-01-16,-4.7059
2003-01-17,6.1728
2003-01-21,18.6047
2003-01-22,-11.7647
2003-01-24,8.8889
2003-01-27,-8.1633
2003-01-28,5.5556
2003-01-29,-4.2105
2003-01-30,0.0
2003-01-31,-1.0989
2003-02-03,-5.5556
2003-02-04,4.7059
2003-02-05,-5.618
2003-02-06,1.1905000000000001
2003-02-07,-2.3529
2003-02-10,-3.6145
2003-02-11,0.0
2003-02-12,-2.5
2003-02-13,1.2821
2003-02-14,-5.0633
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,1.3333
2003-02-24,-5.2632
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,1.3889
2003-02-28,-2.7397
2003-03-03,-1.4085
2003-03-04,0.0
2003-03-05,2.8571
2003-03-06,-6.9444
2003-03-07,14.9254
2003-03-10,-9.0909
2003-03-11,-4.2857
2003-03-12,-2.9851
2003-03-13,10.7692
2003-03-14,-6.9444
2003-03-17,4.4776
2003-03-18,-7.1429
2003-03-19,0.0
2003-03-20,-1.5385
2003-03-21,-4.6875
2003-03-24,1.6393
2003-03-25,8.0645
2003-03-26,8.9552
2003-03-27,-2.7397
2003-03-28,5.6338
2003-03-31,-4.0
2003-04-01,20.8333
2003-04-02,1.1494
2003-04-03,1.1364
2003-04-04,-7.8652
2003-04-07,0.0
2003-04-08,-7.3171
2003-04-09,-5.2632
2003-04-10,2.7778
2003-04-11,8.1081
2003-04-14,5.0
2003-04-15,-9.5238
2003-04-16,3.9474
2003-04-17,8.8608
2003-04-21,-4.6512
2003-04-22,-1.2195
2003-04-23,0.0
2003-04-24,11.1111
2003-04-25,16.6667
2003-04-28,25.7143
2003-04-29,-12.8788
2003-04-30,-3.4783
2003-05-01,10.8108
2003-05-02,18.6992
2003-05-05,21.9178
2003-05-06,23.0337
2003-05-07,0.9132
2003-05-08,-4.0724
2003-05-09,2.3585
2003-05-12,-5.53
2003-05-13,-1.4634
2003-05-14,-10.8911
2003-05-15,4.4444
2003-05-16,-6.9149
2003-05-19,5.1429
2003-05-20,-4.8913
2003-05-21,-4.5714
2003-05-22,-16.1677
2003-05-23,1.4285999999999999
2003-05-27,14.7887
2003-05-28,7.362
2003-05-29,0.5714
2003-05-30,1.1364
2003-06-02,1.1236
2003-06-03,-7.7778
2003-06-04,0.6024
2003-06-05,0.5988
2003-06-06,7.1429
2003-06-09,1.6667
2003-06-10,1.0929
2003-06-11,4.3243
2003-06-12,8.2902
2003-06-13,4.7847
2003-06-16,2.2831
2003-06-17,4.4643
2003-06-18,-5.1282
2003-06-19,-8.1081
2003-06-20,4.4118
2003-06-23,-3.2864
2003-06-24,-7.767
2003-06-25,0.5263
2003-06-26,0.0
2003-06-27,-1.0471
2003-06-30,-4.7619
2003-07-01,-0.5556
2003-07-02,5.0279
2003-07-03,-4.2553
2003-07-07,3.3333
2003-07-08,-2.6882
2003-07-09,1.105
2003-07-10,-3.2787
2003-07-11,-1.1299
2003-07-14,2.8571
2003-07-15,-1.6667
2003-07-16,1.6949
2003-07-17,0.0
2003-07-18,-5.0
2003-07-21,-1.7544
2003-07-22,0.0
2003-07-23,-1.7856999999999998
2003-07-24,0.0
2003-07-25,0.6061
2003-07-28,0.0
2003-07-29,1.2048
2003-07-30,1.1905000000000001
2003-07-31,1.1764999999999999
2003-08-01,-1.7442
2003-08-04,13.6095
2003-08-05,7.2917
2003-08-06,-0.9709
2003-08-07,-0.4902
2003-08-08,-0.9852
2003-08-11,-1.4925
2003-08-12,3.0303
2003-08-13,2.9412000000000003
2003-08-14,1.4285999999999999
2003-08-15,-0.4695
2003-08-18,3.7736
2003-08-19,-4.5455
2003-08-20,3.3333
2003-08-21,-0.4608
2003-08-22,0.0
2003-08-25,27.3148
2003-08-26,20.0
2003-08-27,-5.7576
2003-08-28,4.8232
2003-08-29,15.6442
2003-09-02,16.7109
2003-09-03,-5.6818
2003-09-04,-10.1205
2003-09-05,5.8981
2003-09-08,6.8354
2003-09-09,3.0806
2003-09-10,2.069
2003-09-11,-6.5315
2003-09-12,3.3735
2003-09-15,1.3986
2003-09-16,-0.6897
2003-09-17,-4.3981
2003-09-18,6.5375
2003-09-19,1.5909
2003-09-22,-0.8949
2003-09-23,-8.1264
2003-09-24,-6.1425
2003-09-25,-2.8796
2003-09-26,-10.7817
2003-09-29,-7.855
2003-09-30,11.1475
2003-10-01,2.9499
2003-10-02,4.0115
2003-10-03,-0.8264
2003-10-06,-2.7778
2003-10-07,2.8571
2003-10-08,-1.3889
2003-10-09,-3.9436999999999998
2003-10-10,3.5191
2003-10-13,1.983
2003-10-14,1.6667
2003-10-15,-2.1858
2003-10-16,2.2346
2003-10-17,7.1038
2003-10-20,7.1429
2003-10-21,-1.9048
2003-10-22,-1.9417
2003-10-23,-1.4851
2003-10-24,-4.0201
2003-10-27,1.3089
2003-10-28,-16.0207
2003-10-29,3.6923
2003-10-30,-0.8902
2003-10-31,1.1976
2003-11-03,4.4379
2003-11-04,2.5496
2003-11-05,-1.105
2003-11-06,0.5587
2003-11-07,-1.6667
2003-11-10,-1.4123999999999999
2003-11-11,0.2865
2003-11-12,-2.0
2003-11-13,0.5831
2003-11-14,1.1594
2003-11-17,-4.0115
2003-11-18,-2.9851
2003-11-19,0.0
2003-11-20,-1.5385
2003-11-21,-2.1875
2003-11-24,-3.8339
2003-11-25,-5.3156
2003-11-26,-1.4035
2003-11-28,2.1352
2003-12-01,11.4983
2003-12-02,5.625
2003-12-03,-5.3254
2003-12-04,18.75
2003-12-05,-8.4211
2003-12-08,-4.5977
2003-12-09,-16.8675
2003-12-10,1.8115999999999999
2003-12-11,-3.9146
2003-12-12,12.963
2003-12-15,-4.5902
2003-12-16,-1.7182
2003-12-17,2.7972
2003-12-18,-2.0408
2003-12-19,-5.2083
2003-12-22,4.3956
2003-12-23,-7.0175
2003-12-24,0.0
2003-12-26,1.1320999999999999
2003-12-29,-2.9851
2003-12-30,-2.3077
2003-12-31,2.3622
2004-01-02,3.4615
2004-01-05,4.8327
2004-01-06,9.5745
2004-01-07,-5.178
2004-01-08,2.3891
2004-01-09,-4.6667
2004-01-12,8.042
2004-01-13,2.9126
2004-01-14,7.2327
2004-01-15,8.7977
2004-01-16,3.504
2004-01-20,1.5625
2004-01-21,-0.2564
2004-01-22,-0.7712
2004-01-23,1.0363
2004-01-26,-4.6154
2004-01-27,6.1828
2004-01-28,2.0253
2004-01-29,-4.9628
2004-01-30,-4.4386
2004-02-02,2.459
2004-02-03,0.0
2004-02-04,-5.6
2004-02-05,4.2373
2004-02-06,0.271
2004-02-09,0.5405
2004-02-10,-0.5376
2004-02-11,0.0
2004-02-12,0.2703
2004-02-13,2.4259
2004-02-17,-17.1053
2004-02-18,-3.1746
2004-02-19,2.9508
2004-02-20,-0.6369
2004-02-23,2.2436
2004-02-24,-5.6426
2004-02-25,-0.3322
2004-02-26,1.3333
2004-02-27,-0.6579
2004-03-01,-1.3245
2004-03-02,-5.0336
2004-03-03,-1.0601
2004-03-04,4.6429
2004-03-05,3.413
2004-03-08,0.0
2004-03-09,-1.6502
2004-03-10,-5.0336
2004-03-11,-2.4735
2004-03-12,3.9855
2004-03-15,-1.3937
2004-03-16,-2.4735
2004-03-17,-2.5362
2004-03-18,-1.487
2004-03-19,-3.0189
2004-03-22,-1.1673
2004-03-23,2.3622
2004-03-24,1.9231
2004-03-25,2.6414999999999997
2004-03-26,4.7794
2004-03-29,-1.0526
2004-03-30,-2.1277
2004-03-31,2.1739
2004-04-01,-1.0638
2004-04-02,3.2258
2004-04-05,-3.4722
2004-04-06,-1.4388
2004-04-07,-0.365
2004-04-08,0.7326
2004-04-12,-1.4545
2004-04-13,-0.369
2004-04-14,-2.2222
2004-04-15,-0.3788
2004-04-16,3.4221
2004-04-19,-4.4118
2004-04-20,1.9231
2004-04-21,-1.5093999999999999
2004-04-22,1.1494
2004-04-23,-1.8939
2004-04-26,-10.4247
2004-04-27,3.4483
2004-04-28,3.75
2004-04-29,-3.2129
2004-04-30,1.6598000000000002
2004-05-03,-0.8163
2004-05-04,4.9383
2004-05-05,3.5294
2004-05-06,-1.5152
2004-05-07,-4.2308
2004-05-10,-3.6145
2004-05-11,-1.25
2004-05-12,-0.4219
2004-05-13,-2.1186
2004-05-14,0.4329
2004-05-17,-2.1552
2004-05-18,-0.4405
2004-05-19,-0.885
2004-05-20,0.0
2004-05-21,-1.7856999999999998
2004-05-24,0.4545
2004-05-25,1.81
2004-05-26,0.0
2004-05-27,-1.3333
2004-05-28,2.7027
2004-06-01,-1.7544
2004-06-02,0.8929
2004-06-03,-3.0973
2004-06-04,1.3699
2004-06-07,2.7027
2004-06-08,-2.6316
2004-06-09,1.3514
2004-06-10,0.8889
2004-06-14,-2.2026
2004-06-15,0.0
2004-06-16,0.4505
2004-06-17,1.7936999999999999
2004-06-18,-0.4405
2004-06-21,0.885
2004-06-22,-1.0526
2004-06-23,4.6099
