ticker,SPNX US Equity
2000-05-25,-4.0698
2000-05-26,-3.0303
2000-05-30,-1.25
2000-05-31,2.5316
2000-06-01,-6.1728
2000-06-02,5.9211
2000-06-05,5.5901
2000-06-06,0.0
2000-06-07,1.7647
2000-06-08,0.8671
2000-06-09,0.8596
2000-06-12,1.1364
2000-06-13,1.1236
2000-06-14,-2.2222
2000-06-15,1.1364
2000-06-16,-4.4944
2000-06-19,-2.9412000000000003
2000-06-20,-2.4242
2000-06-21,9.937899999999999
2000-06-22,1.1299
2000-06-23,2.2346
2000-06-26,4.918
2000-06-27,1.0417
2000-06-28,0.5155
2000-06-29,-0.5128
2000-06-30,-14.433
2000-07-03,9.0361
2000-07-05,-3.3149
2000-07-06,4.1429
2000-07-07,-3.4294000000000002
2000-07-10,-0.5682
2000-07-11,-2.2857
2000-07-12,1.7544
2000-07-13,0.5747
2000-07-14,-3.4286
2000-07-17,0.5917
2000-07-18,-3.5294
2000-07-19,-9.7561
2000-07-20,2.7027
2000-07-21,-7.8947
2000-07-24,-5.7143
2000-07-25,3.0303
2000-07-26,2.2059
2000-07-27,2.8777
2000-07-28,9.0909
2000-07-31,2.5641
2000-08-01,-3.4375
2000-08-02,-0.3236
2000-08-03,-1.2987
2000-08-04,0.0
2000-08-07,5.2632
2000-08-08,-0.3125
2000-08-09,0.3135
2000-08-10,0.0
2000-08-11,-1.25
2000-08-14,2.5316
2000-08-15,-3.7037
2000-08-16,7.6923
2000-08-17,-0.5952
2000-08-18,-0.5988
2000-08-21,-0.6024
2000-08-22,0.0
2000-08-23,2.4242
2000-08-24,0.0
2000-08-25,-1.1834
2000-08-28,4.1916
2000-08-29,1.1494
2000-08-30,-0.5682
2000-08-31,0.5714
2000-09-01,0.0
2000-09-05,-1.1364
2000-09-06,1.1494
2000-09-07,0.5682
2000-09-08,-3.9548
2000-09-11,1.1764999999999999
2000-09-12,-5.2326
2000-09-13,-3.681
2000-09-14,1.2739
2000-09-15,3.1447
2000-09-18,-1.2195
2000-09-19,-6.7901
2000-09-20,3.3113
2000-09-21,-2.5641
2000-09-22,-1.9737
2000-09-25,-1.3423
2000-09-26,3.4013999999999998
2000-09-27,5.9211
2000-09-28,4.3478
2000-09-29,0.0
2000-10-02,0.5952
2000-10-03,2.9586
2000-10-04,-4.023
2000-10-05,-2.9939999999999998
2000-10-06,0.0
2000-10-09,0.6173
2000-10-10,1.8405
2000-10-11,0.0
2000-10-12,-1.8072
2000-10-13,1.227
2000-10-16,-4.2424
2000-10-17,0.0
2000-10-18,-1.2658
2000-10-19,-1.2821
2000-10-20,-1.9481000000000002
2000-10-23,-3.3113
2000-10-24,-4.1096
2000-10-25,-2.8571
2000-10-26,0.0
2000-10-27,-7.3529
2000-10-30,7.1429
2000-10-31,6.6667
2000-11-01,4.1667
2000-11-02,2.0
2000-11-03,-3.268
2000-11-06,-4.7297
2000-11-07,2.1277
2000-11-08,-0.6944
2000-11-09,-2.7972
2000-11-10,-5.036
2000-11-13,-3.7879
2000-11-14,3.1496
2000-11-15,6.8702
2000-11-16,4.6429
2000-11-17,1.0239
2000-11-20,-3.0405
2000-11-21,1.0453
2000-11-22,7.5862
2000-11-24,2.5641
2000-11-27,0.625
2000-11-28,-0.6211
2000-11-29,-1.875
2000-11-30,-8.2803
2000-12-01,3.4722
2000-12-04,-4.0268
2000-12-05,2.0979
2000-12-06,-0.6849
2000-12-07,-2.4138
2000-12-08,2.4735
2000-12-11,2.7586
2000-12-12,0.6711
2000-12-13,2.6667
2000-12-14,-6.4935
2000-12-15,-0.3472
2000-12-18,4.5296
2000-12-19,5.3333
2000-12-20,0.6329
2000-12-21,6.2893
2000-12-22,2.9586
2000-12-26,-0.5747
2000-12-27,1.7341
2000-12-28,0.0
2000-12-29,4.5455
2001-01-02,-4.8913
2001-01-03,-2.2857
2001-01-04,-8.7719
2001-01-05,3.8462
2001-01-08,1.8519
2001-01-09,2.4242
2001-01-10,1.1834
2001-01-11,0.5848
2001-01-12,-1.7442
2001-01-16,4.142
2001-01-17,-3.4091
2001-01-18,-2.3529
2001-01-19,-0.6024
2001-01-22,1.2121
2001-01-23,5.3892
2001-01-24,0.0
2001-01-25,-1.1364
2001-01-26,-1.1494
2001-01-29,-3.4884
2001-01-30,1.8072
2001-01-31,-1.1834
2001-02-01,-5.9879999999999995
2001-02-02,2.8662
2001-02-05,4.644
2001-02-06,4.142
2001-02-07,1.7045
2001-02-08,1.6760000000000002
2001-02-09,1.6484
2001-02-12,0.0
2001-02-13,0.5405
2001-02-14,-0.5376
2001-02-15,-1.6216
2001-02-16,-1.6484
2001-02-20,1.1173
2001-02-21,-4.2818
2001-02-22,-1.2987
2001-02-23,0.5848
2001-02-26,1.7442
2001-02-27,-2.8571
2001-02-28,1.1764999999999999
2001-03-01,-4.0698
2001-03-02,5.4545
2001-03-05,1.4368
2001-03-06,1.983
2001-03-07,7.2222
2001-03-08,2.5907
2001-03-09,-2.5253
2001-03-12,-0.5181
2001-03-13,-1.0417
2001-03-14,-3.1579
2001-03-15,2.1739
2001-03-16,-6.9149
2001-03-19,4.0
2001-03-20,0.5495
2001-03-21,0.5464
2001-03-22,-2.1739
2001-03-23,0.5556
2001-03-26,-0.5525
2001-03-27,1.1111
2001-03-28,-1.0989
2001-03-29,-12.2222
2001-03-30,10.1266
2001-04-02,-9.7701
2001-04-03,-5.0955
2001-04-04,4.0268
2001-04-05,1.9355
2001-04-06,-2.8481
2001-04-09,3.4007
2001-04-10,3.9314999999999998
2001-04-11,-5.4315999999999995
2001-04-12,2.0513
2001-04-16,1.407
2001-04-17,3.4688
2001-04-18,0.0958
2001-04-19,-3.3493
2001-04-20,-0.9901
2001-04-23,4.0
2001-04-24,0.9615
2001-04-25,4.9524
2001-04-26,1.6334
2001-04-27,4.4643
2001-04-30,1.7094
2001-05-01,0.2521
2001-05-02,-6.7896
2001-05-03,-1.0791
2001-05-04,0.4545
2001-05-07,0.0
2001-05-08,3.6199
2001-05-09,0.262
2001-05-10,-3.3971999999999998
2001-05-11,1.5329000000000002
2001-05-14,4.7957
2001-05-15,5.5085
2001-05-16,4.5783000000000005
2001-05-17,-2.0737
2001-05-18,5.8824
2001-05-21,1.4815
2001-05-22,-1.8248
2001-05-23,-4.461
2001-05-24,-2.7237
2001-05-25,0.4
2001-05-29,3.5857
2001-05-30,-2.0769
2001-05-31,1.8068
2001-06-01,-1.6204
2001-06-04,1.9607999999999999
2001-06-05,0.0
2001-06-06,-3.9231
2001-06-07,-7.2858
2001-06-08,0.7772
2001-06-11,-1.4567
2001-06-12,-1.7391
2001-06-13,-3.2743
2001-06-14,2.0128
2001-06-15,-1.3453
2001-06-18,-3.1818
2001-06-19,-1.5962
2001-06-20,-2.8626
2001-06-21,-8.2515
2001-06-22,-2.6767
2001-06-25,-0.9901
2001-06-26,8.8889
2001-06-27,-10.102
2001-06-28,-9.1941
2001-06-29,-1.25
2001-07-02,-1.8987
2001-07-03,-1.9355
2001-07-05,2.6316
2001-07-06,2.0513
2001-07-09,1.8843999999999999
2001-07-10,3.9457
2001-07-11,-1.8980000000000001
2001-07-12,-0.2418
2001-07-13,-2.0606
2001-07-16,-0.495
2001-07-17,4.9751
2001-07-18,-4.5024
2001-07-19,2.4814
2001-07-20,7.1429
2001-07-23,-1.1299
2001-07-24,-0.5714
2001-07-25,-2.8736
2001-07-26,1.0651
2001-07-27,-1.0539
2001-07-30,4.497
2001-07-31,-3.7373
2001-08-01,-2.9412000000000003
2001-08-02,-4.1212
2001-08-03,-1.6435
2001-08-06,0.8997
2001-08-07,-1.0191
2001-08-08,-1.5444
2001-08-09,3.7908
2001-08-10,-1.1335
2001-08-13,0.3822
2001-08-14,-1.0152
2001-08-15,2.5641
2001-08-16,0.0
2001-08-17,-0.875
2001-08-20,0.8827
2001-08-21,1.0
2001-08-22,1.2376
2001-08-23,-2.8117
2001-08-24,2.5157
2001-08-27,0.6135
2001-08-28,-1.2195
2001-08-29,-1.9752999999999998
2001-08-30,-1.2594
2001-08-31,-4.3367
2001-09-04,2.6667
2001-09-05,4.2857
2001-09-06,0.4981
2001-09-07,-0.8674
2001-09-10,-1.5
2001-09-17,-4.6954
2001-09-18,2.5300000000000002
2001-09-19,-4.2857
2001-09-20,-4.4776
2001-09-21,-1.7045
2001-09-24,0.4335
2001-09-25,-4.4604
2001-09-26,-4.8193
2001-09-27,-11.3924
2001-09-28,5.3571
2001-10-01,-0.339
2001-10-02,4.5918
2001-10-03,1.7886
2001-10-04,12.6198
2001-10-05,5.6738
2001-10-08,-1.2081
2001-10-09,-2.8533
2001-10-10,3.0769
2001-10-11,1.0855
2001-10-12,6.7114
2001-10-15,-3.8994
2001-10-16,2.0942
2001-10-17,-5.7692
2001-10-18,0.4082
2001-10-19,1.626
2001-10-22,2.0
2001-10-23,5.8824
2001-10-24,-3.0864
2001-10-25,2.5478
2001-10-26,-0.1242
2001-10-29,-0.4975
2001-10-30,-3.5
2001-10-31,2.3316
2001-11-01,-2.5316
2001-11-02,-1.9481000000000002
2001-11-05,-7.2848
2001-11-06,2.7143
2001-11-07,-1.8081
2001-11-08,5.5241
2001-11-09,4.698
2001-11-12,0.0
2001-11-13,1.0256
2001-11-14,-1.2690000000000001
2001-11-15,-10.2828
2001-11-16,0.5731
2001-11-19,0.8547
2001-11-20,1.2711999999999999
2001-11-21,-3.0683
2001-11-23,2.8777
2001-11-26,-3.4965
2001-11-27,1.3043
2001-11-28,-1.8598
2001-11-29,-4.6647
2001-11-30,0.6116
2001-12-03,-1.2158
2001-12-04,2.3077
2001-12-05,6.7669
2001-12-06,0.8451
2001-12-07,2.5140000000000002
2001-12-10,0.6812
2001-12-11,1.2179
2001-12-12,3.3422
2001-12-13,0.1294
2001-12-14,2.1964
2001-12-17,3.0341
2001-12-18,-1.227
2001-12-19,4.9689
2001-12-20,2.3669000000000002
2001-12-21,8.6705
2001-12-24,-5.3191
2001-12-26,0.5618
2001-12-27,-1.1173
2001-12-28,1.1299
2001-12-31,-3.352
2002-01-02,-3.4682
2002-01-03,2.3952
2002-01-04,-0.7018
2002-01-07,-1.649
2002-01-08,5.9879999999999995
2002-01-09,0.0
2002-01-10,-3.0508
2002-01-11,-2.4476
2002-01-14,-3.1063
2002-01-15,1.7263
2002-01-16,-2.303
2002-01-17,0.4963
2002-01-18,-2.2222
2002-01-22,2.0202
2002-01-23,2.104
2002-01-24,3.6364
2002-01-25,1.6374
2002-01-28,1.2658
2002-01-29,1.1364
2002-01-30,1.3483
2002-01-31,1.9956
2002-02-01,-1.5217
2002-02-04,-0.5519
2002-02-05,0.7769
2002-02-06,-0.7709
2002-02-07,0.0
2002-02-08,-0.111
2002-02-11,2.5556
2002-02-12,2.3835
2002-02-13,0.5291
2002-02-14,-0.5263
2002-02-15,-0.5291
2002-02-19,-2.0213
2002-02-20,0.9772
2002-02-21,-0.5376
2002-02-22,-1.0811
2002-02-25,3.7157999999999998
2002-02-26,0.1054
2002-02-27,-1.5789
2002-02-28,-0.5348
2002-03-01,-0.7527
2002-03-04,7.909
2002-03-05,1.3052000000000001
2002-03-06,-3.0723
2002-03-07,3.7832
2002-03-08,-2.6601
2002-03-11,2.5304
2002-03-12,1.1846
2002-03-13,-3.4146
2002-03-14,-1.1111
2002-03-15,1.2257
2002-03-18,3.4309
2002-03-19,1.6585
2002-03-20,-1.4395
2002-03-21,5.9396
2002-03-22,-4.8713
2002-03-25,-2.3188
2002-03-26,-2.0772
2002-03-27,-1.0101
2002-03-28,2.6531000000000002
2002-04-01,0.5964
2002-04-02,0.7905
2002-04-03,-5.3922
2002-04-04,2.5907
2002-04-05,2.0202
2002-04-08,0.495
2002-04-09,-1.4778
2002-04-10,-2.5
2002-04-11,3.0769
2002-04-12,0.199
2002-04-15,0.3972
2002-04-16,1.088
2002-04-17,4.3053
2002-04-18,-0.0938
2002-04-19,-0.1878
2002-04-22,0.3763
2002-04-23,1.5933000000000002
2002-04-24,-0.369
2002-04-25,1.6667
2002-04-26,1.275
2002-04-29,-0.3597
2002-04-30,0.722
2002-05-01,-0.0896
2002-05-02,0.0
2002-05-03,4.4843
2002-05-06,-5.1502
2002-05-07,-0.4525
2002-05-08,2.7273
2002-05-09,-1.7699
2002-05-10,-0.9009
2002-05-13,0.3636
2002-05-14,0.3623
2002-05-15,-0.361
2002-05-16,-1.1775
2002-05-17,0.3666
2002-05-20,-2.0091
2002-05-21,-0.2796
2002-05-22,0.0
2002-05-23,1.028
2002-05-24,-0.0925
2002-05-28,-0.9259
2002-05-29,0.6542
2002-05-30,-0.7428
2002-05-31,-1.5903
2002-06-03,-1.616
2002-06-04,-4.3478
2002-06-05,-1.7172
2002-06-06,-2.7749
2002-06-07,0.9514
2002-06-10,-1.3613
2002-06-11,-0.2123
2002-06-12,2.1277
2002-06-13,-3.3333
2002-06-14,4.5259
2002-06-17,5.1546
2002-06-18,-0.2941
2002-06-19,-9.0462
2002-06-20,7.2432
2002-06-21,3.5282
2002-06-24,2.9211
2002-06-25,-1.0407
2002-06-26,-3.4417
2002-06-27,2.8712999999999997
2002-06-28,-2.3099
2002-07-01,-0.4926
2002-07-02,-1.7822
2002-07-03,-1.6129
2002-07-05,2.9713000000000003
2002-07-08,-6.9652
2002-07-09,4.8128
2002-07-10,-2.0408
2002-07-11,-3.3333
2002-07-12,0.0
2002-07-15,-8.943999999999999
2002-07-16,3.5503
2002-07-17,5.1429
2002-07-18,-5.4348
2002-07-19,-1.7241
2002-07-22,-1.5205
2002-07-23,-4.9881
2002-07-24,1.25
2002-07-25,4.6914
2002-07-26,0.2358
2002-07-29,2.3529
2002-07-30,-2.2989
2002-07-31,-4.0
2002-08-01,3.0637
2002-08-02,-6.6587
2002-08-05,-6.3694
2002-08-06,0.9524
2002-08-07,-0.8086
2002-08-08,2.5815
2002-08-09,5.4305
2002-08-12,5.5276
2002-08-13,-2.7381
2002-08-14,4.0392
2002-08-15,3.5294
2002-08-16,2.8409
2002-08-19,-1.105
2002-08-20,-5.0279
2002-08-21,2.9412000000000003
2002-08-22,0.0
2002-08-23,-5.7143
2002-08-26,8.2424
2002-08-27,-4.5913
2002-08-28,-0.8216
2002-08-29,0.0
2002-08-30,-1.4201
2002-09-03,-7.2029
2002-09-04,8.6675
2002-09-05,-5.3571
2002-09-06,-1.8868
2002-09-09,-0.7692
2002-09-10,4.2636
2002-09-11,-2.3544
2002-09-12,-1.7766
2002-09-13,2.9716
2002-09-16,4.5169
2002-09-17,-3.3613
2002-09-18,-5.2174
2002-09-19,-5.2425
2002-09-20,-3.1812
2002-09-23,0.0
2002-09-24,-4.1429
2002-09-25,0.0
2002-09-26,-0.149
2002-09-27,-1.194
2002-09-30,-1.8127
2002-10-01,-1.6923
2002-10-02,9.5462
2002-10-03,-1.7143000000000002
2002-10-04,-3.7791
2002-10-07,-1.3595
2002-10-08,-1.2251
2002-10-09,-6.5116
2002-10-10,14.4279
2002-10-11,-0.1449
2002-10-14,-2.7576
2002-10-15,11.6418
2002-10-16,-5.0802
2002-10-17,5.9155
2002-10-18,-0.9309
2002-10-21,0.6711
2002-10-22,2.6667
2002-10-23,6.4935
2002-10-24,-1.0976
2002-10-25,-5.672
2002-10-28,1.3072
2002-10-29,-7.0968
2002-10-30,9.7222
2002-10-31,3.6709
2002-11-01,2.9304
2002-11-04,-3.6773
2002-11-05,2.8325
2002-11-06,3.5928
2002-11-07,-4.0462
2002-11-08,-2.7711
2002-11-11,-1.3631
2002-11-12,1.7588
2002-11-13,-3.7037
2002-11-14,9.1026
2002-11-15,-2.4677
2002-11-18,-3.1325
2002-11-19,-0.4975
2002-11-20,1.625
2002-11-21,4.305
2002-11-22,-2.1226
2002-11-25,2.4096
2002-11-26,-2.9412000000000003
2002-11-27,2.7879
2002-11-29,-3.3019
2002-12-02,3.5366
2002-12-03,-3.4158
2002-12-04,0.8537
2002-12-05,-1.5718999999999999
2002-12-06,0.1229
2002-12-09,-0.1227
2002-12-10,-0.4914
2002-12-11,3.0864
2002-12-12,0.0
2002-12-13,-1.1976
2002-12-16,5.0909
2002-12-17,-1.9607999999999999
2002-12-18,-2.1176
2002-12-19,0.0
2002-12-20,0.7212
2002-12-23,2.0286
2002-12-24,3.6257
2002-12-26,0.9029
2002-12-27,-6.5996
2002-12-30,2.9939999999999998
2002-12-31,-4.6512
2003-01-02,0.0
2003-01-03,0.122
2003-01-06,-0.9744
2003-01-07,-0.984
2003-01-08,-4.3478
2003-01-09,0.9091
2003-01-10,-0.9009
2003-01-13,-1.2987
2003-01-14,-1.8420999999999998
2003-01-15,3.2172
2003-01-16,-3.7662
2003-01-17,0.9447
2003-01-21,-3.3422
2003-01-22,-0.6916
2003-01-23,-0.4178
2003-01-24,-3.4965
2003-01-27,1.4493
2003-01-28,0.7143
2003-01-29,5.5319
2003-01-30,-0.5376
2003-01-31,7.4324
2003-02-03,-0.8805
2003-02-04,1.5228000000000002
2003-02-05,-0.625
2003-02-06,0.3774
2003-02-07,-0.3759
2003-02-10,1.2579
2003-02-11,0.8696
2003-02-12,-3.3251
2003-02-13,3.6943
2003-02-14,-2.3342
2003-02-18,3.3962
2003-02-19,0.0
2003-02-20,-3.163
2003-02-21,3.2663
2003-02-24,3.4063
2003-02-25,4.1176
2003-02-26,1.0169
2003-02-27,-5.481
2003-02-28,2.6036
2003-03-03,-1.3841
2003-03-04,-0.117
2003-03-05,-0.4684
2003-03-06,1.8824
2003-03-07,-1.8476
2003-03-10,2.3529
2003-03-11,-2.5286999999999997
2003-03-12,-0.4717
2003-03-13,0.5924
2003-03-14,-1.4134
2003-03-17,1.5532
2003-03-18,3.1765
2003-03-19,4.1049
2003-03-20,1.5333999999999999
2003-03-21,-7.1197
2003-03-24,2.2067
2003-03-25,1.7045
2003-03-26,-4.2458
2003-03-27,3.0338
2003-03-28,1.9253
2003-03-31,-5.0
2003-04-01,3.6257
2003-04-02,-1.2415
2003-04-03,-1.8286
2003-04-04,-2.7939
2003-04-07,0.9581
2003-04-08,3.0842
2003-04-09,-0.2301
2003-04-10,0.9227
2003-04-11,-1.7143000000000002
2003-04-14,2.093
2003-04-15,-2.164
2003-04-16,-0.9313
2003-04-17,4.5828
2003-04-21,-0.4494
2003-04-22,1.8058999999999998
2003-04-23,2.7716
2003-04-24,-1.8338999999999999
2003-04-25,-0.5495
2003-04-28,1.6575
2003-04-29,-3.1522
2003-04-30,1.5713
2003-05-01,0.5525
2003-05-02,1.978
2003-05-05,2.0474
2003-05-06,0.9504
2003-05-07,5.8577
2003-05-08,-0.2964
2003-05-09,3.1715
2003-05-12,2.4976
2003-05-13,1.0309
2003-05-14,-1.4842
2003-05-15,0.2825
2003-05-16,0.5634
2003-05-19,-4.7619
2003-05-20,1.5686
2003-05-21,2.7992
2003-05-22,-0.1878
2003-05-23,0.1881
2003-05-27,3.1925
2003-05-28,0.273
2003-05-29,2.6316
2003-05-30,1.1494
2003-06-02,-0.7867
2003-06-03,2.0264
2003-06-04,-3.2815
2003-06-05,-1.7856999999999998
2003-06-06,-1.8182
2003-06-09,-2.963
2003-06-10,0.1908
2003-06-11,5.7143
2003-06-12,-1.5314999999999999
2003-06-13,-5.8554
2003-06-16,1.4577
2003-06-17,-0.8621
2003-06-18,-1.4493
2003-06-19,1.6667
2003-06-20,-3.2787
2003-06-23,-5.7827
2003-06-24,3.0688
2003-06-25,0.8214
2003-06-26,-3.2587
2003-06-27,2.9474
2003-06-30,-3.0675
2003-07-01,0.4219
2003-07-02,5.5672
2003-07-03,-1.99
2003-07-07,-3.8579
2003-07-08,-4.963
2003-07-09,4.0
2003-07-10,-5.3419
2003-07-11,3.7246
2003-07-14,-2.3939
2003-07-15,-1.7837
2003-07-16,-3.6322
2003-07-17,3.6513999999999998
2003-07-18,4.2045
2003-07-21,-2.9444
2003-07-22,0.8989
2003-07-23,-1.6703999999999999
2003-07-24,0.7928
2003-07-25,1.1236
2003-07-28,-1.1111
2003-07-29,2.2472
2003-07-30,-1.3187
2003-07-31,0.4454
2003-08-01,-2.5499
2003-08-04,0.2275
2003-08-05,3.2917
2003-08-06,-1.0989
2003-08-07,0.4444
2003-08-08,0.6637
2003-08-11,0.8791
2003-08-12,2.1786
2003-08-13,-1.5991
2003-08-14,0.7584
2003-08-15,2.2580999999999998
2003-08-18,-0.1052
2003-08-19,2.1053
2003-08-20,2.8866
2003-08-21,1.2024
2003-08-22,-1.9802
2003-08-25,1.9192
2003-08-26,1.5857
2003-08-27,0.2927
2003-08-28,3.6965
2003-08-29,1.0319
2003-09-02,-2.507
2003-09-03,1.4285999999999999
2003-09-04,-2.2535
2003-09-05,-1.0567
2003-09-08,3.3981
2003-09-09,-1.784
2003-09-10,-3.3461
2003-09-11,-0.0989
2003-09-12,-0.099
2003-09-15,-0.0991
2003-09-16,-0.1984
2003-09-17,-2.0875
2003-09-18,0.1015
2003-09-19,-0.6085
2003-09-22,-1.2245
2003-09-23,0.4132
2003-09-24,2.8807
2003-09-25,-0.8
2003-09-26,-3.4274
2003-09-29,3.3403
2003-09-30,-1.0101
2003-10-01,2.0408
2003-10-02,0.0
2003-10-03,1.0
2003-10-06,0.198
2003-10-07,-1.1858
2003-10-08,-0.4
2003-10-09,0.3012
2003-10-10,-0.3003
2003-10-13,-0.2008
2003-10-14,-1.4085
2003-10-15,-1.0204
2003-10-16,1.0309
2003-10-17,-1.9388
2003-10-20,-1.1446
2003-10-21,0.4211
2003-10-22,-4.2977
2003-10-23,-1.9715
2003-10-24,-0.1117
2003-10-27,0.6711
2003-10-28,-0.1111
2003-10-29,0.8899
2003-10-30,-1.323
2003-10-31,-0.1117
2003-11-03,-1.7896999999999998
2003-11-04,-2.164
2003-11-05,0.0
2003-11-06,-0.4657
2003-11-07,0.2339
2003-11-10,-0.9335
2003-11-11,0.3534
2003-11-12,1.5258
2003-11-13,2.3121
2003-11-14,0.904
2003-11-17,-2.9115
2003-11-18,0.9227
2003-11-19,-1.6
2003-11-20,-0.6969
2003-11-21,-2.5731
2003-11-24,1.9207999999999998
2003-11-25,0.7067
2003-11-26,0.0
2003-11-28,-0.8187
2003-12-01,1.7689
2003-12-02,1.6221999999999999
2003-12-03,-1.8244
2003-12-04,3.1359
2003-12-05,4.7297
2003-12-08,2.2580999999999998
2003-12-09,0.9464
2003-12-10,-3.0208
2003-12-11,-0.1074
2003-12-12,1.0753
2003-12-15,-2.8723
2003-12-16,2.8478
2003-12-17,-1.065
2003-12-18,6.5662
2003-12-19,-0.404
2003-12-22,-1.1156
2003-12-23,-1.9487
2003-12-24,-0.6276
2003-12-26,1.5789
2003-12-29,-1.0363
2003-12-30,-0.1047
2003-12-31,-1.4675
2004-01-02,-1.0638
2004-01-05,1.6129
2004-01-06,-1.5873
2004-01-07,0.5376
2004-01-08,0.5348
2004-01-09,3.7234
2004-01-12,-1.1282
2004-01-13,-0.8299
2004-01-14,-1.2551999999999999
2004-01-15,-1.1653
2004-01-16,-0.4287
2004-01-20,1.8298999999999999
2004-01-21,0.4228
2004-01-22,-1.5789
2004-01-23,7.7005
2004-01-26,1.291
2004-01-27,-0.1961
2004-01-28,-3.7328
2004-01-29,1.8367
2004-01-30,-3.3066
2004-02-02,0.1036
2004-02-03,-0.6211
2004-02-04,-4.375
2004-02-05,-0.9804
2004-02-06,1.7602
2004-02-09,1.2973
2004-02-10,4.2689
2004-02-11,0.1024
2004-02-12,-1.0225
2004-02-13,-2.8926
2004-02-17,0.9574
2004-02-18,0.6322
2004-02-19,-3.1414
2004-02-20,-0.5405
2004-02-23,-1.5217
2004-02-24,6.181
2004-02-25,-1.7671999999999999
2004-02-26,0.0
2004-02-27,0.8466
2004-03-01,5.4565
2004-03-02,3.5821
2004-03-03,-0.0961
2004-03-04,-0.0962
2004-03-05,2.6949
2004-03-08,-3.0928
2004-03-09,2.0309
2004-03-10,-3.7915
2004-03-11,-2.069
2004-03-12,3.1187
2004-03-15,-2.7317
2004-03-16,0.8024
2004-03-17,3.2836
2004-03-18,0.1927
2004-03-19,-0.9615
2004-03-22,-0.4854
2004-03-23,-2.439
2004-03-24,-3.5
2004-03-25,0.7254
2004-03-26,5.6584
2004-03-29,-3.1159
2004-03-30,1.005
2004-03-31,0.2985
2004-04-01,-0.496
2004-04-02,1.1964
2004-04-05,-1.4778
2004-04-06,-0.8
2004-04-07,0.6048
2004-04-08,1.2024
2004-04-12,4.3564
2004-04-13,-1.7078
2004-04-14,-0.5792
2004-04-15,2.6214
2004-04-16,1.2299
2004-04-19,2.0561
2004-04-20,-3.7546
2004-04-21,2.7593
2004-04-22,1.5741
2004-04-23,-2.0966
2004-04-26,1.5829
2004-04-27,3.0247
2004-04-28,-2.9359
2004-04-29,-2.1082
2004-04-30,-2.7154
2004-05-03,-0.4812
2004-05-04,-2.9981
2004-05-05,-1.0967
2004-05-06,-1.5121
2004-05-07,-2.4565
2004-05-10,-2.9381
2004-05-11,-0.1081
2004-05-12,-0.6494
2004-05-13,1.4161000000000001
2004-05-14,-1.826
2004-05-17,0.6565
2004-05-18,-1.3043
2004-05-19,-1.9824000000000002
2004-05-20,0.3371
2004-05-21,-1.2318
2004-05-24,1.8141
2004-05-25,2.4499
2004-05-26,-1.6303999999999998
2004-05-27,-2.4309
2004-05-28,3.624
