ticker,ARVY US Equity
2008-05-06,-6.6667
2008-05-07,10.7143
2008-05-08,-9.6774
2008-05-09,10.7143
2008-05-12,19.3548
2008-05-13,-18.9189
2008-05-14,25.0
2008-05-15,1.3333
2008-05-16,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,1.3158
2008-06-02,1.2987
2008-06-03,-17.9487
2008-06-04,-21.875
2008-06-06,28.0
2008-06-09,-7.8125
2008-06-11,-42.3729
2008-06-12,52.9412
2008-06-16,-19.2308
2008-06-17,4.7619
2008-06-18,-22.7273
2008-06-19,-17.647100000000002
2008-06-20,-7.1429
2008-06-23,-23.0769
2008-06-24,20.0
2008-06-26,-8.3333
2008-06-27,-9.0909
2008-06-30,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,50.0
2008-07-08,-40.0
2008-07-09,11.1111
2008-07-10,20.0
2008-07-11,4.1667
2008-07-15,-4.0
2008-07-16,-25.0
2008-07-18,0.0
2008-07-22,11.1111
2008-07-24,-40.0
2008-07-25,0.0
2008-07-28,66.6667
2008-07-29,20.0
2008-07-30,-8.3333
2008-07-31,0.0
2008-08-01,9.0909
2008-08-05,-16.6667
2008-08-06,-10.0
2008-08-07,8.8889
2008-08-08,0.0
2008-08-11,-18.3673
2008-08-12,0.0
2008-08-14,-12.5
2008-08-18,0.0
2008-08-20,14.2857
2008-08-21,0.0
2008-08-22,-12.5
2008-08-29,14.2857
2008-09-02,0.0
2008-09-04,-7.5
2008-09-05,5.4054
2008-09-08,-6.4103
2008-09-09,-4.1096
2008-09-10,14.2857
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-17.5
2008-09-17,21.2121
2008-09-18,-16.25
2008-09-22,-25.3731
2008-09-23,10.0
2008-09-24,-9.0909
2008-09-26,-20.0
2008-09-29,-50.0
2008-09-30,25.0
2008-10-01,0.0
2008-10-02,8.0
2008-10-03,0.0
2008-10-06,-25.9259
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-13,-10.0
2008-10-14,33.3333
2008-10-15,0.0
2008-10-17,66.6667
2008-10-20,-37.5
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-40.0
2008-10-28,-6.6667
2008-10-29,42.8571
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-10.0
2008-11-04,11.1111
2008-11-10,-5.0
2008-11-11,0.0
2008-11-14,-47.3684
2008-11-17,0.0
2008-11-21,100.0
2008-11-24,50.0
2008-11-26,-33.3333
2008-12-01,0.0
2008-12-03,0.0
2008-12-08,35.0
2008-12-11,-44.4444
2008-12-15,0.0
2008-12-17,33.3333
2008-12-23,0.0
2008-12-26,-50.0
2009-01-06,160.0
2009-01-07,-11.538499999999999
2009-01-08,-8.6957
2009-01-09,23.8095
2009-01-12,-3.8462
2009-01-13,-20.0
2009-01-27,-50.0
2009-01-28,100.0
2009-02-04,0.0
2009-02-09,-50.0
2009-02-11,-70.0
2009-02-17,16.6667
2009-02-18,42.8571
2009-02-23,100.0
2009-03-09,-50.0
2009-03-10,100.0
2009-03-24,0.0
2009-03-31,40.0
2009-04-01,-35.7143
2009-04-03,0.0
2009-04-09,0.0
2009-04-16,5.5556
2009-04-20,-89.4737
2009-04-22,900.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-25.0
2009-05-05,33.3333
2009-05-12,0.0
2009-05-14,0.0
2009-05-21,-80.0
2009-05-26,800.0
2009-05-27,-16.6667
2009-05-28,-33.3333
2009-06-01,50.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,66.6667
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-28.0
2009-06-15,0.0
2009-06-17,11.1111
2009-06-24,25.0
2009-06-29,0.0
2009-07-02,-20.0
2009-07-06,0.0
2009-07-07,150.0
2009-07-08,-76.0
2009-07-09,-7.2917
2009-07-10,-19.1011
2009-07-24,122.2222
2009-07-27,0.0
2009-07-29,-25.0
2009-07-30,0.0
2009-08-11,33.3333
2009-08-12,50.0
2009-08-13,0.0
2009-08-17,66.6667
2009-08-18,0.0
2009-08-19,-20.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-27,-25.0
2009-08-28,0.0
2009-09-22,0.0
2009-09-25,66.6667
2009-09-29,20.0
2009-10-19,0.0
2009-10-23,-16.6667
2009-10-26,0.0
2009-11-03,0.0
2009-11-09,-80.0
2009-11-12,0.0
2009-11-13,0.0
2009-12-30,50.0
2010-01-11,153.3333
2010-01-15,-60.5263
2010-02-05,0.0
2010-04-05,20.0
2010-04-20,0.0
2010-05-21,-32.2917
2010-05-25,0.0
2010-06-17,0.0
2010-07-28,0.0
2010-07-30,-90.2564
2010-08-11,0.0
2010-08-19,742.1053
2010-09-27,-35.0
2010-10-13,7.6923
2010-10-26,0.0
2010-10-27,-42.8571
2010-11-04,0.0
2010-12-29,0.0
2011-05-02,0.0
2011-05-16,25.0
2011-05-24,-60.0
2011-06-07,9.375
2011-07-14,120.0
2011-07-15,1.2987
2011-07-27,8.9744
2011-08-02,-5.8824
2011-08-03,0.0
2011-09-21,0.0
2011-09-26,0.0
2011-10-05,0.0
2011-10-11,0.0
2011-12-14,0.0
2011-12-21,-53.75
2011-12-30,2.7027
2012-01-09,321.0526
2012-01-10,-50.0
2012-01-11,-42.5
2012-01-12,0.0
2012-01-30,4.3478
2012-02-16,0.0
2012-03-01,-33.3333
2012-03-06,-40.625
2012-04-19,-15.7895
2012-05-09,-37.5
2012-11-02,10.0
2012-12-05,0.0
2012-12-10,427.2727
2013-02-15,-77.5862
2013-07-10,638.4615
2013-07-11,0.0
2013-07-17,-16.6667
2013-07-24,-40.0
2013-09-10,6.25
2013-09-16,3.9215999999999998
2013-09-24,0.0
2013-10-14,0.0
2013-10-17,-3.7736
2013-11-08,15.6863
2013-11-11,5.0847
2013-12-06,-27.4194
2013-12-11,6.6667
2013-12-12,-33.3333
2013-12-16,-25.0
2013-12-18,-8.3333
2014-01-15,9.0909
2014-01-17,333.3333
2014-01-21,23.0769
2014-01-23,-31.25
2014-01-28,-25.0
2014-02-05,93.9394
2014-03-20,-25.0
2014-04-10,-47.9167
2014-05-23,348.0
2014-05-27,-28.5714
2014-05-28,0.0
2014-06-09,0.0
2014-06-20,0.0
2014-07-16,0.0
2014-07-22,0.0
2014-07-23,-25.0
2014-09-09,-18.3333
2014-09-11,0.0
2014-09-12,0.0
2014-11-06,0.0
2014-12-02,-34.6939
2014-12-29,12.5
2014-12-31,0.0
2015-04-23,-30.5556
2015-04-27,0.0
2015-05-26,12.0
2015-07-09,-10.7143
2015-09-18,-32.0
2015-09-24,-11.7647
2015-10-20,-13.3333
2015-12-03,0.0
2015-12-09,0.0
2016-03-14,0.0
2016-03-18,0.0
2016-05-10,46.1538
2016-06-20,-31.5789
2016-06-28,0.0
2016-08-16,0.0
2016-10-03,0.0
2016-10-13,0.0
2016-11-30,0.0
2016-12-14,0.0
2017-02-08,0.0
2017-02-22,0.0
2017-04-11,-7.6923
2017-04-12,0.0
2017-05-09,0.0
2017-05-25,0.0
2017-06-27,0.0
2017-09-07,100.0
2017-09-14,-16.6667
2017-10-13,100.0
2017-10-17,0.0
2017-10-18,-40.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-20,0.0
2018-01-16,60.0
2018-01-23,4.1667
2018-02-02,-36.0
2018-02-16,-6.25
2018-04-09,0.0
2018-04-24,-66.6667
2018-04-26,200.0
2018-04-27,-8.6667
2018-05-01,45.9854
2018-05-02,27.75
2018-05-09,-19.7652
2018-05-29,-14.6341
2018-06-04,42.8571
2018-06-19,-13.8
2018-07-10,57.3086
2018-07-13,-39.528
2018-07-18,37.8049
2018-08-16,-17.522100000000002
2018-09-12,-9.8712
2018-09-17,-8.8095
2018-10-03,-39.9478
2018-10-10,30.4348
2018-10-11,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-23,-16.6667
2018-10-30,0.0
2018-11-08,32.0
2018-11-09,48.4848
2018-11-12,-18.5714
2018-11-16,-12.2807
2018-12-12,2.8571
2018-12-28,-2.7778
2019-02-06,-2.8571
2019-02-12,2.9412000000000003
2019-02-13,39.1429
2019-02-14,2.6694
2019-03-12,0.0
2019-03-15,60.0
2019-05-01,-7.8
2019-05-14,-5.0298
2019-05-28,-8.6367
2019-08-02,-39.5
2019-08-07,3.3058
2019-10-15,1000.0
2019-10-16,4.5455
2019-10-17,6.5217
2019-10-18,-18.3673
2019-10-21,-27.5125
2019-10-22,-24.1248
2019-10-23,13.1818
2019-10-24,-19.7189
2019-10-25,-14.9575
2019-10-28,34.7059
2019-10-29,1.7467000000000001
2019-10-30,-39.485
2019-10-31,-12.766
2019-11-04,5.6911000000000005
2019-11-05,26.1538
2019-11-06,-35.9756
2019-11-07,17.1429
2019-11-08,46.2602
2019-11-11,-30.517
2019-11-12,4.0
2019-11-13,-3.8462
2019-11-15,44.0
2019-11-18,-38.8889
2019-11-21,-12.7273
2019-11-22,5.2083
2019-11-25,-3.9604
2019-11-26,0.0
2019-11-27,64.9485
2019-11-29,0.0
2019-12-02,0.0
2019-12-05,-23.0
2019-12-09,26.8182
2019-12-12,-42.3963
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,22.2222
2019-12-19,-22.7273
2019-12-20,52.8235
2019-12-23,-36.8745
2019-12-24,-1.2195
2019-12-26,8.642
2019-12-27,0.0
2019-12-30,13.6364
2019-12-31,5.35
2020-01-03,-15.5197
2020-01-06,45.9551
2020-01-07,-52.271
2020-01-08,19.3548
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,33.7838
2020-01-16,-1.1111
2020-01-17,0.0
2020-01-21,-23.3912
2020-01-22,-1.3333
2020-01-23,1.3514
2020-01-24,30.5333
2020-01-27,-23.3912
2020-01-29,30.5333
2020-01-30,-23.3912
2020-01-31,0.0
2020-02-03,34.5333
2020-02-04,-24.6779
2020-02-06,31.5789
2020-02-07,20.0
2020-02-10,0.0
2020-02-11,5.0
2020-02-12,3.9683
2020-02-13,36.5649
2020-02-14,-5.5897
2020-02-18,-27.1758
2020-02-19,-34.9593
2020-02-20,-3.75
2020-02-21,27.1429
2020-02-24,-20.3269
2020-02-25,-1.2821
2020-02-26,0.0
2020-02-27,25.974
2020-02-28,-22.6804
2020-03-02,-8.0
2020-03-03,0.0
2020-03-05,-5.7971
2020-03-06,0.0
2020-03-09,-6.1538
2020-03-10,0.0
2020-03-12,4.0984
2020-03-17,36.8504
2020-03-18,-48.2163
2020-03-19,6.6667
2020-03-20,4.1667
2020-03-24,0.0
2020-03-25,-8.0
2020-03-30,2.1739
2020-03-31,-2.1277
2020-04-03,-2.1739
2020-04-07,0.0
2020-04-08,-2.2222
2020-04-09,13.6364
2020-04-14,-8.0
2020-04-16,0.0
2020-04-21,-2.1739
2020-04-22,2.2222
2020-04-29,-2.1739
2020-05-21,24.4444
2020-05-28,0.0
2020-06-08,41.0714
2020-06-12,-10.1266
2020-06-17,23.9437
2020-07-07,138.6364
2020-07-08,-0.4762
2020-07-09,-54.5455
2020-07-28,0.0
