ticker,IGNT US Equity
2000-06-14,4.1667
2000-06-15,-10.4
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-27,0.0
2000-06-28,7.1429
2000-06-29,-6.6667
2000-06-30,-3.5714
2000-07-06,-7.4074
2000-07-10,-12.0
2000-07-11,4.5455
2000-07-12,-4.3478
2000-07-13,-4.5455
2000-07-14,-14.2857
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,-5.5556
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-11.7647
2000-07-28,0.0
2000-07-31,13.3333
2000-08-01,-29.4118
2000-08-03,16.6667
2000-08-04,0.0
2000-08-07,-14.2857
2000-08-08,0.0
2000-08-09,4.1667
2000-08-10,-4.0
2000-08-11,16.6667
2000-08-15,7.1429
2000-08-17,-26.6667
2000-08-18,9.0909
2000-08-21,-8.3333
2000-08-22,18.1818
2000-08-28,0.0
2000-09-01,0.0
2000-09-06,-15.3846
2000-09-07,-9.0909
2000-09-08,0.0
2000-09-11,20.0
2000-09-12,16.6667
2000-09-13,0.0
2000-09-14,-21.4286
2000-09-15,0.0
2000-09-18,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-29,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,4.5455
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,4.3478
2000-10-12,-4.1667
2000-10-16,0.0
2000-10-17,-47.8261
2000-10-18,16.6667
2000-10-24,-14.2857
2000-10-26,33.3333
2000-10-27,0.0
2000-10-30,50.0
2000-10-31,-33.3333
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,87.5
2000-11-06,0.0
2000-11-09,-53.3333
2000-11-10,-14.2857
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,116.6667
2000-11-24,-53.8462
2000-11-27,116.6667
2000-11-28,-53.8462
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-16.6667
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,20.0
2000-12-12,-16.6667
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-40.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-66.6667
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-05,300.0
2001-01-08,12.5
2001-01-12,11.1111
2001-01-17,-20.0
2001-01-18,-47.5
2001-01-19,42.8571
2001-01-24,33.3333
2001-01-26,-25.0
2001-01-29,0.0
2001-02-02,0.0
2001-02-05,66.6667
2001-02-07,0.0
2001-02-12,-60.0
2001-02-13,400.0
2001-02-14,56.25
2001-02-16,8.8
2001-02-20,-11.7647
2001-02-22,-46.6667
2001-02-23,0.0
2001-03-02,-12.5
2001-03-08,0.0
2001-03-09,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-19,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-06,0.0
2001-04-10,-28.5714
2001-04-26,0.0
2001-04-27,0.0
2001-05-04,20.0
2001-05-07,0.0
2001-05-11,0.0
2001-05-15,-8.3333
2001-05-16,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-29,0.0
2001-06-01,9.0909
2001-06-04,-16.6667
2001-06-05,0.0
2001-06-06,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-20.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-19,25.0
2001-06-20,-40.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-24,0.0
2001-07-27,0.0
2001-08-01,-16.6667
2001-08-02,16.0
2001-08-10,-27.5862
2001-08-13,0.0
2001-08-15,4.7619
2001-08-17,0.0
2001-08-20,0.0
2001-08-23,-4.5455
2001-08-27,0.0
2001-09-04,4.7619
2001-09-07,0.0
2001-09-20,-50.0
2001-09-25,118.1818
2001-10-04,-54.1667
2001-10-05,0.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-16,81.8182
2001-10-17,-25.0
2001-10-18,-26.6667
2001-10-23,0.0
2001-10-26,0.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-26,0.0
2001-11-27,-9.0909
2001-11-28,-30.0
2001-11-29,0.0
2001-12-03,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,14.2857
2001-12-18,-12.5
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,-14.2857
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-07,-16.6667
2002-01-14,-20.0
2002-01-15,100.0
2002-01-17,-50.0
2002-01-22,0.0
2002-01-24,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-21,100.0
2002-02-22,-37.5
2002-02-26,0.0
2002-02-28,-20.0
2002-03-04,0.0
2002-03-05,50.0
2002-03-06,0.0
2002-03-08,0.0
2002-03-14,-16.6667
2002-03-21,0.0
2002-03-25,0.0
2002-04-01,0.0
2002-04-04,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,-40.0
2002-04-19,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-08,0.0
2002-05-14,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-06-03,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-18,0.0
2002-06-26,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-10,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-77.0833
2002-10-11,190.9091
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-21,-50.0
2002-11-27,300.0
2002-11-29,-50.0
2002-12-02,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-50.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-11,100.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-26,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-17,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-23,0.0
2003-04-28,0.0
2003-05-02,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-06,0.0
2003-06-09,100.0
2003-06-10,25.0
2003-06-12,40.0
2003-06-13,42.8571
2003-06-24,-40.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-16.6667
2003-08-08,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-19,-20.0
2003-08-21,25.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-07,0.0
2003-10-13,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,60.0
2003-10-23,-37.5
2003-10-24,0.0
2003-10-28,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,60.0
2003-11-11,-37.5
2003-11-12,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-09,40.0
2004-01-14,28.5714
2004-01-20,-33.3333
2004-01-22,150.0
2004-01-23,166.6667
2004-01-26,-56.25
2004-01-27,0.0
2004-01-28,71.4286
2004-01-29,0.0
2004-01-30,16.6667
2004-02-02,28.5714
2004-02-03,35.5556
2004-02-04,6.5574
2004-02-05,-7.6923
2004-02-06,0.0
2004-02-09,33.3333
2004-02-10,75.0
2004-02-11,-17.8571
2004-02-12,-17.3913
2004-02-13,47.3684
2004-02-17,-3.5714
2004-02-18,14.8148
2004-02-19,-3.2258
2004-02-20,-6.6667
2004-02-23,10.7143
2004-02-24,16.129
2004-02-25,38.8889
2004-02-26,14.0
2004-02-27,-8.7719
2004-03-01,11.538499999999999
2004-03-02,-34.4828
2004-03-03,-15.7895
2004-03-04,-18.75
2004-03-05,-7.6923
2004-03-08,-25.0
2004-03-09,5.5556
2004-03-10,-10.526299999999999
2004-03-11,17.647100000000002
2004-03-16,10.0
2004-03-22,72.7273
2004-03-23,5.2632
2004-03-24,0.0
2004-03-25,-20.0
2004-03-26,-12.5
2004-03-29,-21.4286
2004-03-30,9.0909
2004-03-31,8.3333
2004-04-01,7.6923
2004-04-02,-3.5714
2004-04-05,-18.5185
2004-04-06,13.6364
2004-04-07,-8.0
2004-04-08,-21.7391
2004-04-12,0.0
2004-04-13,16.6667
2004-04-14,9.5238
2004-04-16,-21.7391
2004-04-19,-11.1111
2004-04-20,-12.5
2004-04-21,0.0
2004-04-22,-7.1429
2004-04-23,-7.6923
2004-04-26,16.6667
2004-04-27,64.2857
2004-04-28,-4.3478
2004-04-29,-13.6364
2004-04-30,-21.0526
2004-05-03,-13.3333
2004-05-05,84.6154
2004-05-06,0.0
2004-05-07,20.8333
2004-05-10,-17.2414
2004-05-11,8.3333
2004-05-13,7.6923
2004-05-18,-14.2857
2004-05-19,0.0
2004-05-20,0.0
2004-05-24,0.0
2004-05-26,8.3333
2004-06-01,-3.8462
2004-06-02,-20.0
2004-06-03,30.0
2004-06-07,-23.0769
2004-06-08,30.0
2004-06-09,0.0
2004-06-10,-11.538499999999999
2004-06-14,-4.3478
2004-06-15,0.0
2004-06-17,-9.0909
2004-06-18,-20.0
2004-06-22,25.0
2004-06-23,0.0
2004-06-24,8.0
2004-06-25,-7.4074
2004-06-28,10.0
2004-06-29,0.0
2004-06-30,-18.1818
2004-07-01,0.0
2004-07-02,-11.1111
2004-07-06,0.0
2004-07-07,-12.5
2004-07-09,-7.1429
2004-07-12,0.0
2004-07-16,15.3846
2004-07-19,53.3333
2004-07-20,4.3478
2004-07-21,-8.3333
2004-07-22,4.5455
2004-07-23,-26.087
2004-07-26,-5.8824
2004-07-27,12.5
2004-07-28,-5.5556
2004-07-30,16.4706
2004-08-02,-4.0404
2004-08-03,-15.7895
2004-08-04,12.5
2004-08-05,0.0
2004-08-10,-22.2222
2004-08-11,2.8571
2004-08-12,-9.7222
2004-08-13,7.6923
2004-08-17,0.0
2004-08-18,0.0
2004-08-20,7.1429
2004-08-24,46.6667
2004-08-25,-9.0909
2004-08-26,-17.5
2004-08-27,0.0
2004-08-30,24.2424
2004-08-31,-2.439
2004-09-01,-15.0
2004-09-02,-17.647100000000002
2004-09-03,-7.1429
2004-09-07,7.6923
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-15,-7.1429
2004-09-17,7.6923
2004-09-21,7.1429
2004-09-22,0.0
2004-09-28,6.6667
2004-09-29,-3.125
2004-09-30,-9.6774
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,-7.1429
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-15.3846
2004-10-20,0.0
2004-10-25,9.0909
2004-10-26,16.6667
2004-10-27,5.2679
2004-10-28,-1.6115
2004-10-29,-10.3448
2004-11-01,-3.8462
2004-11-04,16.0
2004-11-05,7.5862
2004-11-08,-7.6923
2004-11-09,0.6944
2004-11-10,-31.0345
2004-11-11,14.0
2004-11-12,14.0351
2004-11-15,6.9231
2004-11-16,-20.8633
2004-11-17,4.5455
2004-11-18,-4.3478
2004-11-19,-9.0909
2004-11-22,-10.0
2004-11-23,-11.1111
2004-11-26,25.0
2004-11-29,-16.0
2004-11-30,7.1429
2004-12-01,0.0
2004-12-03,-4.4444
2004-12-06,-18.6047
2004-12-07,14.2857
2004-12-08,0.0
2004-12-09,-25.0
2004-12-10,-13.3333
2004-12-13,76.9231
2004-12-14,-2.1739
2004-12-15,-33.3333
2004-12-16,0.0
2004-12-17,0.0
2004-12-23,-33.3333
2004-12-27,50.0
2004-12-28,0.0
2004-12-29,-16.6667
2004-12-30,20.0
2004-12-31,33.3333
2005-01-04,0.0
2005-01-05,12.5
2005-01-06,-22.2222
2005-01-07,-14.2857
2005-01-10,3.3333
2005-01-11,-12.9032
2005-01-12,0.0
2005-01-13,14.8148
2005-01-14,0.0
2005-01-18,-8.0645
2005-01-19,-12.2807
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-20.0
2005-01-27,30.0
2005-01-28,-15.3846
2005-01-31,4.5455
2005-02-01,-8.6957
2005-02-02,9.5238
2005-02-03,-13.0435
2005-02-04,-10.0
2005-02-07,11.1111
2005-02-08,15.0
2005-02-09,30.4348
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,6.6667
2005-02-15,-6.25
2005-02-16,0.0
2005-02-17,-3.3333
2005-02-18,-10.3448
2005-02-22,-3.125
2005-02-23,-24.5658
2005-02-24,0.0
2005-02-25,-10.526299999999999
2005-02-28,0.0
2005-03-01,43.3824
2005-03-02,-32.3077
2005-03-03,12.1212
2005-03-04,8.1081
2005-03-07,-10.0
2005-03-08,11.1111
2005-03-09,-5.0
2005-03-10,-5.2632
2005-03-11,-5.5556
2005-03-14,-5.8824
2005-03-15,0.0
2005-03-16,12.5
2005-03-17,-5.5556
2005-03-18,11.7647
2005-03-21,-15.7895
2005-03-22,-5.4687
2005-03-23,-0.8264
2005-03-24,0.0
2005-03-28,-13.3333
2005-03-29,23.0769
2005-03-30,-12.5
2005-03-31,7.1429
2005-04-01,13.3333
2005-04-04,0.0
2005-04-05,-26.4706
2005-04-06,20.0
2005-04-07,-13.3333
2005-04-08,-7.6923
2005-04-11,8.3333
2005-04-12,-23.0769
2005-04-14,35.0
2005-04-15,-18.5185
2005-04-18,9.0909
2005-04-19,-8.3333
2005-04-20,18.1818
2005-04-21,0.0
2005-04-22,11.538499999999999
2005-04-25,-10.3448
2005-04-26,0.0
2005-04-27,-26.9231
2005-04-28,5.2632
2005-04-29,-5.0
2005-05-02,5.2632
2005-05-03,-15.0
2005-05-04,52.9412
2005-05-05,7.6923
2005-05-06,-14.2857
2005-05-09,16.6667
2005-05-10,-7.1429
2005-05-11,-7.6923
2005-05-12,-37.5
2005-05-13,20.0
2005-05-16,-18.75
2005-05-17,-17.9487
2005-05-18,66.6667
2005-05-19,-20.0
2005-05-20,0.0
2005-05-23,-14.8438
2005-05-24,-1.8349
2005-05-25,-10.2804
2005-05-26,8.3333
2005-05-27,30.7692
2005-05-31,-22.0588
2005-06-01,-1.8868
2005-06-02,-7.6923
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,2.0833
2005-06-09,-5.102
2005-06-10,3.2258
2005-06-13,16.6667
2005-06-14,40.1786
2005-06-15,-15.2866
2005-06-16,-5.2632
2005-06-17,-3.1746
2005-06-20,-8.1967
2005-06-21,-7.1429
2005-06-22,-2.8846
2005-06-23,-2.9703
2005-06-24,-4.0816
2005-06-27,2.1277
2005-06-28,14.5833
2005-06-29,-21.8182
2005-06-30,-6.9767
2005-07-01,-17.5
2005-07-05,-18.1818
2005-07-06,-1.8519
2005-07-07,20.7547
2005-07-08,9.375
2005-07-11,-1.4285999999999999
2005-07-12,-26.087
2005-07-13,-9.8039
2005-07-14,8.6957
2005-07-15,0.0
2005-07-18,-4.0
2005-07-19,-4.1667
2005-07-20,0.0
2005-07-21,28.2609
2005-07-22,8.4746
2005-07-25,-9.375
2005-07-26,1.7241
2005-07-27,38.9831
2005-07-28,95.122
2005-07-29,31.875
2005-08-01,-25.1185
2005-08-02,-24.0506
2005-08-03,4.1667
2005-08-04,11.2
2005-08-05,49.6403
2005-08-08,19.2308
2005-08-09,-16.129
2005-08-10,3.8462
2005-08-11,-10.1852
2005-08-12,-4.1237
2005-08-15,17.7419
2005-08-16,20.5479
2005-08-17,15.1515
2005-08-18,15.7895
2005-08-19,9.0909
2005-08-22,6.25
2005-08-23,-21.5686
2005-08-24,-4.0625
2005-08-25,14.658
2005-08-26,2.8409
2005-08-29,19.337
2005-08-30,18.5185
2005-08-31,23.4375
2005-09-01,31.6456
2005-09-02,-15.3846
2005-09-06,2.2727
2005-09-07,-17.7778
2005-09-08,-18.9189
2005-09-09,16.6667
2005-09-12,11.4286
2005-09-13,5.1282
2005-09-14,3.6585
2005-09-15,-7.0588
2005-09-16,-8.8608
2005-09-19,-19.4444
2005-09-20,-13.7931
2005-09-21,-14.0
2005-09-22,-20.9302
2005-09-23,34.1912
2005-09-26,11.7808
2005-09-27,-19.6078
2005-09-28,-4.878
2005-09-29,17.9487
2005-09-30,-6.5217
2005-10-03,-11.6279
2005-10-04,-7.8947
2005-10-05,-9.642900000000001
2005-10-06,-54.5455
2005-10-07,18.2609
2005-10-10,0.0
2005-10-11,-17.647100000000002
2005-10-12,-18.75
2005-10-13,-9.8901
2005-10-14,10.9756
2005-10-17,10.989
2005-10-18,8.9109
2005-10-19,-12.7273
2005-10-20,-6.25
2005-10-21,-13.3333
2005-10-24,-7.6923
2005-10-25,11.1111
2005-10-26,3.75
2005-10-27,-7.2289
2005-10-28,0.0
2005-10-31,-3.8961
2005-11-01,8.1081
2005-11-02,40.0
2005-11-03,-7.1429
2005-11-04,-15.3846
2005-11-07,-9.0909
2005-11-08,-13.75
2005-11-09,-11.5942
2005-11-10,65.5738
2005-11-11,-12.8713
2005-11-14,-18.1818
2005-11-15,0.0
2005-11-16,-2.7778
2005-11-17,-12.857099999999999
2005-11-18,1.6393
2005-11-21,16.129
2005-11-22,0.0
2005-11-23,-13.8889
2005-11-25,0.0
2005-11-28,11.2903
2005-11-29,-11.5942
2005-11-30,18.0328
2005-12-01,-2.7778
2005-12-02,-15.7143
2005-12-05,-10.1695
2005-12-08,-39.6226
2005-12-09,87.5
2005-12-12,-30.0
2005-12-13,52.381
2005-12-14,-37.5
2005-12-15,40.0
2005-12-16,-7.1429
2005-12-19,-15.3846
2005-12-20,36.3636
2005-12-21,-6.6667
2005-12-22,-14.2857
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-25.0
2005-12-29,11.1111
2005-12-30,-10.0
2006-01-03,11.1111
2006-01-04,-5.0
2006-01-05,-5.2632
2006-01-06,5.5556
2006-01-09,-10.526299999999999
2006-01-10,-5.8824
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,125.0
2006-01-17,38.8889
2006-01-18,-16.0
2006-01-19,0.0
2006-01-20,27.619
2006-01-23,-2.9851
2006-01-24,0.0
2006-01-25,-7.6923
2006-01-26,-6.25
2006-01-27,-2.2222
2006-01-30,0.0
2006-01-31,9.0909
2006-02-01,-4.1667
2006-02-02,4.3478
2006-02-03,4.1667
2006-02-06,-4.0
2006-02-07,8.3333
2006-02-08,-3.8462
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,4.0
2006-02-14,3.8462
2006-02-15,-5.5556
2006-02-16,5.8824
2006-02-17,-3.7037
2006-02-21,-3.8462
2006-02-22,8.0
2006-02-23,29.6296
2006-02-24,0.0
2006-02-27,8.5714
2006-02-28,-2.6316
2006-03-01,8.1081
2006-03-02,2.5
2006-03-03,-2.439
2006-03-06,-10.0
2006-03-07,-13.8889
2006-03-08,9.6774
2006-03-09,-2.9412000000000003
2006-03-10,-15.1515
2006-03-13,10.7143
2006-03-14,3.2258
2006-03-15,-4.6875
2006-03-16,4.918
2006-03-17,-15.625
2006-03-20,-14.8148
2006-03-21,8.6957
2006-03-22,4.0
2006-03-23,7.6923
2006-03-24,-7.1429
2006-03-27,3.8462
2006-03-28,-7.4074
2006-03-29,0.0
2006-03-30,-7.6
2006-03-31,-0.4329
2006-04-03,-12.6087
2006-04-04,-0.4975
2006-04-05,-10.0
2006-04-06,-5.5556
2006-04-07,0.0
2006-04-10,-5.8824
2006-04-11,12.5
2006-04-12,-5.5556
2006-04-13,0.0
2006-04-17,-23.5294
2006-04-18,15.3846
2006-04-19,-18.0
2006-04-20,-14.6341
2006-04-21,4.7619
2006-04-24,0.0
2006-04-25,4.5455
2006-04-26,39.1304
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-6.25
2006-05-03,-13.3333
2006-05-04,-6.1538
2006-05-05,4.918
2006-05-08,16.4063
2006-05-09,0.6711
2006-05-10,-16.0
2006-05-11,15.0794
2006-05-12,-10.3448
2006-05-15,-19.2308
2006-05-16,23.8095
2006-05-17,-7.6923
2006-05-18,-12.5
2006-05-19,-3.8095
2006-05-22,8.9109
2006-05-23,-9.0909
2006-05-24,0.0
2006-05-25,10.0
2006-05-26,0.0
2006-05-30,-6.8182
2006-05-31,2.439
2006-06-01,0.0
2006-06-02,11.4286
2006-06-05,0.4274
2006-06-06,2.1277
2006-06-07,-1.6667
2006-06-08,10.1695
2006-06-09,-7.6923
2006-06-12,-25.0
2006-06-13,-22.2222
2006-06-14,14.2857
2006-06-15,12.5
2006-06-16,11.1111
2006-06-19,0.0
2006-06-20,5.0
2006-06-21,4.7619
2006-06-22,-18.1818
2006-06-23,0.0
2006-06-26,5.5556
2006-06-27,-5.2632
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,5.5556
2006-07-03,-10.526299999999999
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-1.1764999999999999
2006-07-10,-4.7619
2006-07-11,0.0
2006-07-12,-6.25
2006-07-13,-1.3333
2006-07-14,1.3514
2006-07-17,-6.6667
2006-07-18,1.4285999999999999
2006-07-19,12.6761
2006-07-20,-7.5
2006-07-21,1.3514
2006-07-24,20.0
2006-07-26,11.1111
2006-07-27,-10.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-38.8889
2006-08-09,9.0909
2006-08-10,-16.6667
2006-08-11,20.0
2006-08-14,8.3333
2006-08-15,7.6923
2006-08-16,0.0
2006-08-18,7.1429
2006-08-21,-20.0
2006-08-22,16.6667
2006-08-23,7.1429
2006-08-24,-6.6667
2006-08-25,0.0
2006-08-28,-21.4286
2006-08-29,5.4545
2006-08-30,-5.1724
2006-08-31,0.0
2006-09-01,3.6364
2006-09-05,-3.5088
2006-09-06,-1.8182
2006-09-07,-8.3333
2006-09-08,-9.0909
2006-09-12,-11.1111
2006-09-13,0.0
2006-09-14,20.0
2006-09-15,-16.6667
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
