ticker,TEKI US Equity
2000-05-24,11.1111
2000-05-25,0.0
2000-05-26,-20.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,17.1875
2000-06-02,-9.3333
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,20.0
2000-06-08,-11.7647
2000-06-09,11.1111
2000-06-12,2.0
2000-06-13,-16.6667
2000-06-14,17.647100000000002
2000-06-15,-5.0
2000-06-16,-5.2632
2000-06-19,5.5556
2000-06-20,0.0
2000-06-21,-14.7368
2000-06-22,19.5988
2000-06-23,-3.2258
2000-06-26,3.4667
2000-06-27,3.0928
2000-06-28,-1.0
2000-06-29,-2.1465
2000-06-30,1.1613
2000-07-03,-2.0408
2000-07-05,-3.125
2000-07-06,-2.1505
2000-07-07,0.0
2000-07-10,8.7912
2000-07-11,0.0
2000-07-12,-2.1465
2000-07-13,-7.0968
2000-07-14,3.3333
2000-07-17,-6.4516
2000-07-18,-2.2989
2000-07-19,14.1176
2000-07-20,-14.433
2000-07-21,0.0
2000-07-24,12.9518
2000-07-25,-20.0
2000-07-26,6.6667
2000-07-27,-6.25
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-9.3333
2000-08-03,17.647100000000002
2000-08-04,17.5
2000-08-07,-9.5745
2000-08-08,17.647100000000002
2000-08-09,-15.0
2000-08-10,-5.8824
2000-08-11,25.0
2000-08-14,-11.0
2000-08-15,-10.1124
2000-08-16,11.25
2000-08-17,-4.4944
2000-08-18,5.8824
2000-08-21,1.1111
2000-08-22,-1.0989
2000-08-23,0.0
2000-08-24,2.2222
2000-08-25,-3.2609
2000-08-28,0.0
2000-08-29,1.1236
2000-08-30,-22.2222
2000-08-31,7.1429
2000-09-01,-6.6667
2000-09-05,0.0
2000-09-06,12.857099999999999
2000-09-07,0.0
2000-09-08,2.5316
2000-09-11,-11.2654
2000-09-12,1.5652
2000-09-13,9.589
2000-09-14,-6.25
2000-09-15,-2.6667
2000-09-18,0.0
2000-09-19,2.7397
2000-09-20,13.3333
2000-09-21,-11.7647
2000-09-22,-1.3333
2000-09-25,1.3514
2000-09-26,-1.3333
2000-09-27,0.0
2000-09-28,-1.3514
2000-09-29,2.7397
2000-10-02,-2.6667
2000-10-03,0.0
2000-10-04,-17.8082
2000-10-05,8.3333
2000-10-06,-7.6923
2000-10-09,21.6667
2000-10-10,-17.8082
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,10.0
2000-10-17,-9.0909
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,3.3333
2000-10-23,-3.2258
2000-10-24,0.0
2000-10-25,-8.3333
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-9.0909
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,10.0
2000-11-03,-18.1818
2000-11-06,8.8889
2000-11-07,2.0408
2000-11-08,-10.0
2000-11-09,-11.1111
2000-11-10,-25.0
2000-11-13,0.0
2000-11-14,25.0
2000-11-15,20.0
2000-11-16,-24.4444
2000-11-17,17.647100000000002
2000-11-20,-10.0
2000-11-21,0.0
2000-11-22,-2.7778
2000-11-24,0.0
2000-11-27,-14.2857
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-16.6667
2000-12-01,0.0
2000-12-04,-20.0
2000-12-05,25.0
2000-12-06,-8.0
2000-12-07,43.4783
2000-12-08,-9.0909
2000-12-11,-16.6667
2000-12-12,20.0
2000-12-13,-16.6667
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-8.0
2000-12-26,8.6957
2000-12-27,-8.0
2000-12-28,4.3478
2000-12-29,0.0
2001-01-02,33.3333
2001-01-03,34.375
2001-01-04,16.2791
2001-01-05,-4.0
2001-01-08,2.0833
2001-01-09,-2.0408
2001-01-10,-10.4167
2001-01-11,11.6279
2001-01-12,0.0
2001-01-16,12.5
2001-01-17,15.8681
2001-01-18,19.8681
2001-01-19,26.6667
2001-01-22,4.2105
2001-01-23,-4.0404
2001-01-24,-15.7895
2001-01-25,-6.25
2001-01-26,6.6667
2001-01-29,-6.25
2001-01-30,9.3333
2001-01-31,-8.5366
2001-02-01,-6.6667
2001-02-02,0.0
2001-02-06,-14.2857
2001-02-07,3.3333
2001-02-08,1.6129
2001-02-09,0.0
2001-02-12,4.1667
2001-02-13,-7.0476
2001-02-14,-1.6393
2001-02-15,-11.6667
2001-02-20,-3.7736
2001-02-21,16.4216
2001-02-22,-7.3684
2001-02-23,13.6364
2001-02-26,-20.0
2001-02-27,-6.25
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,17.3333
2001-03-06,0.0
2001-03-07,-14.7727
2001-03-08,-6.6667
2001-03-09,16.5714
2001-03-12,-11.7647
2001-03-15,-2.2222
2001-03-16,-0.5682
2001-03-20,0.0
2001-03-21,-4.0
2001-03-22,4.1667
2001-03-23,-14.2857
2001-03-26,16.6667
2001-03-27,0.0
2001-03-29,-7.1429
2001-03-30,7.6923
2001-04-02,7.1429
2001-04-03,-20.0
2001-04-04,-6.6667
2001-04-05,-14.2857
2001-04-06,-16.6667
2001-04-09,4.0
2001-04-10,34.6154
2001-04-11,0.0
2001-04-12,8.5714
2001-04-18,-28.947400000000002
2001-04-19,29.6296
2001-04-20,-2.8571
2001-04-23,-23.5294
2001-04-24,23.0769
2001-04-25,0.0
2001-04-26,-18.75
2001-04-27,0.0
2001-05-01,0.0
2001-05-02,3.8462
2001-05-03,29.6296
2001-05-07,-14.2857
2001-05-08,6.6667
2001-05-09,-12.5
2001-05-10,0.0
2001-05-11,17.8571
2001-05-14,-6.0606
2001-05-15,6.4516
2001-05-16,6.0606
2001-05-17,0.0
2001-05-18,0.0
2001-05-22,-14.2857
2001-05-23,26.6667
2001-05-24,-18.4211
2001-05-25,3.2258
2001-05-29,-9.375
2001-05-31,34.4828
2001-06-01,-23.0769
2001-06-04,0.0
2001-06-05,0.0
2001-06-08,0.0
2001-06-12,6.6667
2001-06-13,-6.25
2001-06-15,6.6667
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-6.25
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-10.0
2001-06-27,0.0
2001-06-28,-7.4074
2001-06-29,0.0
2001-07-06,-40.0
2001-07-09,33.3333
2001-07-10,-25.0
2001-07-11,0.0
2001-07-13,0.0
2001-07-16,53.3333
2001-07-17,-30.4348
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,12.5
2001-07-26,-11.1111
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-18.75
2001-08-02,23.0769
2001-08-03,18.75
2001-08-06,0.0
2001-08-09,-21.0526
2001-08-10,-6.6667
2001-08-14,0.0
2001-08-15,35.7143
2001-08-16,-21.0526
2001-08-17,-13.3333
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,7.6923
2001-08-31,-7.1429
2001-09-04,-7.6923
2001-09-05,-16.6667
2001-09-07,30.0
2001-09-10,3.8462
2001-09-17,-25.9259
2001-09-18,-10.0
2001-09-19,11.1111
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,20.0
2001-09-25,-25.0
2001-09-28,-11.1111
2001-10-01,0.0
2001-10-02,0.0
2001-10-05,25.0
2001-10-08,-50.0
2001-10-09,0.0
2001-10-10,-10.0
2001-10-11,0.0
2001-10-12,22.2222
2001-10-15,81.8182
2001-10-16,0.0
2001-10-17,-30.0
2001-10-19,0.0
2001-10-23,7.1429
2001-10-24,-6.6667
2001-10-25,0.0
2001-10-26,14.2857
2001-10-29,-25.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,4.1667
2001-11-09,44.0
2001-11-12,-44.4444
2001-11-13,-10.0
2001-11-14,-44.4444
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-56.0
2001-11-28,81.8182
2001-11-29,-50.0
2001-11-30,0.0
2001-12-03,50.0
2001-12-04,-26.6667
2001-12-05,172.7273
2001-12-06,-60.0
2001-12-07,-8.3333
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,36.3636
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,33.3333
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,25.0
2002-01-04,0.0
2002-01-07,-20.0
2002-01-08,-45.0
2002-01-09,127.2727
2002-01-10,-56.0
2002-01-11,36.3636
2002-01-16,33.3333
2002-01-18,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-01-31,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-21,-30.0
2002-02-26,57.1429
2002-03-04,-9.0909
2002-03-05,0.0
2002-03-07,-25.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-26.6667
2002-03-18,36.3636
2002-03-19,100.0
2002-03-20,-36.6667
2002-03-22,0.0
2002-03-25,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-09,5.2632
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,-20.0
2002-04-16,56.25
2002-04-17,-12.0
2002-04-25,-9.0909
2002-04-26,25.0
2002-04-29,-20.0
2002-05-06,0.0
2002-05-07,10.0
2002-05-10,36.3636
2002-05-13,-33.3333
2002-05-14,0.0
2002-05-20,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,50.0
2002-06-05,-33.3333
2002-06-10,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-23,0.0
2002-07-30,0.0
2002-08-05,0.0
2002-08-08,0.0
2002-08-20,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,25.0
2002-08-29,-20.0
2002-09-04,0.0
2002-09-09,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,100.0
2002-10-04,-50.0
2002-10-08,0.0
2002-10-14,25.0
2002-10-15,-20.0
2002-10-22,25.0
2002-10-23,-60.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,100.0
2002-11-04,-50.0
2002-11-05,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-21,0.0
2002-11-22,10.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-09,0.0
2003-01-10,81.8182
2003-01-13,-22.5
2003-01-14,29.0323
2003-01-15,-25.0
2003-01-16,-66.6667
2003-01-21,0.0
2003-01-22,23.75
2003-01-23,-19.1919
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,100.0
2003-02-21,50.0
2003-02-24,13.3333
2003-03-03,-23.5294
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-14,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-22,0.0
2003-04-24,15.3846
2003-04-25,-6.6667
2003-04-29,0.0
2003-04-30,0.0
2003-05-08,78.5714
2003-05-09,0.0
2003-05-13,-20.0
2003-05-14,150.0
2003-05-15,40.0
2003-05-16,-28.5714
2003-05-20,-20.0
2003-05-23,-25.0
2003-06-11,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,33.3333
2003-06-23,-25.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,-33.3333
2003-08-13,0.0
2003-08-18,-50.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-12,0.0
2003-09-17,0.0
2003-09-23,50.0
2003-09-24,-33.3333
2003-09-25,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-29,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,100.0
2003-11-10,-25.0
2003-11-12,0.0
2003-11-13,100.0
2003-11-17,-16.6667
2003-11-20,40.0
2003-11-21,0.0
2003-11-24,-14.2857
2003-11-25,-16.6667
2003-11-26,40.0
2003-11-28,-14.2857
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,66.6667
2003-12-19,-20.0
2003-12-22,25.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,110.0
2004-01-06,0.0
2004-01-13,-23.8095
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-25.0
2004-01-21,-50.0
2004-01-26,0.0
2004-01-27,0.0
2004-02-03,0.0
2004-02-06,33.3333
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-17,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-10,100.0
2004-03-11,-50.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-25.0
2004-03-31,-33.3333
2004-04-05,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-22,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-05,0.0
2004-05-11,75.0
2004-05-20,-14.2857
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,-33.3333
2004-05-28,0.0
2004-06-01,0.0
2004-06-08,0.0
2004-06-16,-25.0
2004-06-17,0.0
2004-06-21,100.0
2004-06-28,-50.0
2004-07-06,33.3333
2004-07-07,15.0
2004-07-20,0.0
2004-07-21,-13.0435
2004-07-23,-25.0
2004-07-26,0.0
2004-07-27,-20.0
2004-07-28,-16.6667
2004-08-03,0.0
2004-08-05,0.0
2004-08-10,0.0
2004-08-18,0.0
2004-08-20,-20.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,25.0
2004-08-27,-20.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-26,-25.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-33.3333
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-22,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-04-07,0.0
2005-04-13,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-10,-62.5
2005-05-17,-33.3333
2005-05-19,0.0
2005-05-20,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-17,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-15,0.0
2005-07-20,0.0
2005-07-29,0.0
2005-08-08,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-23,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-06,0.0
2005-10-13,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-28,0.0
2005-11-07,0.0
2005-11-11,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,150.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,-20.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-07,0.0
2006-05-02,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-15,0.0
2006-05-17,0.0
2006-05-31,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-11,0.0
2006-07-25,0.0
2006-08-02,150.0
2006-08-14,-60.0
2006-08-16,0.0
2006-08-30,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-15,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-10,0.0
2006-10-18,0.0
2006-10-23,150.0
2006-10-24,-60.0
2006-10-25,0.0
2006-10-27,-50.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-08,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-20,100.0
2006-11-27,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-10,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-08,0.0
2007-02-14,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-20,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-19,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-05-03,0.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-18,0.0
2007-05-24,0.0
2007-06-01,0.0
2007-06-13,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-13,0.0
2007-07-26,0.0
2007-07-30,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-14,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-09-04,0.0
2007-09-21,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-23,100.0
2007-10-24,0.0
2007-10-25,25.0
2007-10-30,60.0
2007-11-05,-37.5
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,-40.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-11,0.0
2007-12-14,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,0.0
2007-12-31,-33.3333
2008-01-09,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,-15.625
2008-02-11,0.0
2008-02-20,0.0
2008-02-25,0.0
2008-02-27,-40.7407
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-12,650.0
2008-03-13,-60.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-60.4167
2008-03-27,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-08,0.0
2008-04-16,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-12,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-06-02,0.0
2008-06-09,0.0
2008-06-13,0.0
2008-06-26,0.0
2008-07-09,-31.5789
2008-07-15,0.0
2008-07-21,23.0769
2008-07-23,-18.75
2008-07-28,0.0
2008-08-01,0.0
2008-08-07,0.0
2008-08-25,0.0
2008-08-29,0.0
2008-09-08,23.0769
2008-09-22,0.0
2008-09-25,0.0
2008-10-08,-18.75
2008-10-17,0.0
2008-10-20,23.0769
2008-10-28,-18.75
2008-10-30,0.0
2008-11-24,-23.0769
2008-11-25,0.0
2008-12-03,0.0
2008-12-04,10.0
2008-12-09,-9.0909
2008-12-12,40.0
2008-12-15,-28.5714
2008-12-19,0.0
2008-12-22,0.0
2008-12-26,10.0
2008-12-30,0.0
2009-02-02,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-13,0.0
2009-02-23,0.0
2009-02-26,-9.0909
2009-03-31,0.0
2009-04-20,0.0
2009-04-23,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-05-22,0.0
2009-06-05,90.0
2009-06-08,26.3158
2009-06-15,-54.1667
2009-06-25,0.0
2009-06-30,-9.0909
2009-07-13,0.0
2009-07-22,0.0
2009-08-12,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-09-02,0.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-17,-20.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,0.0
2009-10-08,0.0
2009-10-13,0.0
2009-10-21,0.0
2009-10-26,0.0
2009-10-30,0.0
2009-11-11,-25.0
