ticker,BCCI US Equity
2001-03-07,36.0
2001-03-12,7.8431
2001-03-15,0.0
2001-03-19,-18.1818
2001-03-21,-17.3333
2001-03-22,0.8065
2001-03-23,12.0
2001-03-26,-14.2857
2001-03-27,11.1111
2001-03-28,-10.0
2001-03-29,2.7778
2001-03-30,0.0
2001-04-03,-2.7027
2001-04-10,0.0
2001-04-12,-8.3333
2001-04-17,6.0606
2001-04-18,-5.7143
2001-04-23,0.0
2001-04-24,15.1515
2001-04-26,-1.3158
2001-04-27,-12.0
2001-04-30,-3.0303
2001-05-01,-6.25
2001-05-03,-6.6667
2001-05-10,0.0
2001-05-15,7.1429
2001-05-16,-30.0
2001-05-21,-42.8571
2001-05-22,33.3333
2001-05-25,-6.25
2001-05-29,26.6667
2001-06-01,-21.0526
2001-06-04,-16.6667
2001-06-11,-12.0
2001-06-12,0.0
2001-06-14,0.0
2001-06-20,-9.0909
2001-06-28,10.0
2001-07-03,0.0
2001-07-11,-18.1818
2001-07-19,-33.3333
2001-07-27,33.3333
2001-07-31,125.0
2001-08-02,-33.3333
2001-08-08,25.0
2001-08-15,-6.6667
2001-08-21,-28.5714
2001-08-28,-40.0
2001-08-29,0.0
2001-09-04,16.6667
2001-09-20,85.7143
2001-09-21,-23.0769
2001-09-24,50.0
2001-09-26,0.0
2001-09-27,13.3333
2001-10-02,5.8824
2001-10-04,122.2222
2001-10-05,0.0
2001-10-08,12.5
2001-10-09,0.0
2001-10-10,0.0
2001-10-15,0.0
2001-10-17,13.3333
2001-10-18,5.8824
2001-10-23,-16.6667
2001-10-24,15.5556
2001-10-26,-23.0769
2001-10-29,-12.5
2001-10-31,28.5714
2001-11-01,-33.3333
2001-11-07,33.3333
2001-11-16,0.0
2001-11-20,10.0
2001-11-30,-20.4545
2001-12-04,-34.2857
2001-12-11,0.0
2001-12-12,65.2174
2001-12-13,0.0
2001-12-19,-7.8947
2001-12-28,20.0
2002-01-02,-4.7619
2002-01-07,12.5
2002-01-11,6.6667
2002-01-14,35.4167
2002-01-15,7.6923
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,2.8571
2002-01-23,0.0
2002-01-24,-9.7222
2002-01-25,7.6923
2002-01-28,0.0
2002-01-29,-11.4286
2002-01-30,-3.2258
2002-01-31,8.3333
2002-02-01,7.6923
2002-02-04,-7.1429
2002-02-06,-15.3846
2002-02-07,-18.1818
2002-02-08,11.1111
2002-02-11,0.0
2002-02-12,-10.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,6.6667
2002-02-19,0.0
2002-02-26,-12.5
2002-02-28,7.1429
2002-03-01,0.0
2002-03-06,-11.1111
2002-03-07,0.0
2002-03-12,-12.5
2002-03-13,17.1429
2002-03-14,-2.439
2002-03-15,5.0
2002-03-18,0.0
2002-03-19,7.1429
2002-03-20,-4.4444
2002-03-21,-4.6512
2002-03-22,9.7561
2002-03-25,11.1111
2002-03-26,-2.0
2002-03-27,4.0816
2002-03-28,-3.9215999999999998
2002-04-01,4.0816
2002-04-02,-3.9215999999999998
2002-04-03,-4.0816
2002-04-04,27.6596
2002-04-05,11.6667
2002-04-08,0.0
2002-04-09,4.4776
2002-04-10,1.4285999999999999
2002-04-11,-1.4085
2002-04-12,-7.1429
2002-04-15,0.0
2002-04-16,7.6923
2002-04-17,-1.4285999999999999
2002-04-18,-7.2464
2002-04-19,0.0
2002-04-22,-3.125
2002-04-23,0.0
2002-04-24,-1.6129
2002-04-25,-3.2787
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-3.3898
2002-05-02,0.0
2002-05-03,5.2632
2002-05-06,0.0
2002-05-07,-1.6667
2002-05-08,1.6949
2002-05-09,0.0
2002-05-10,-1.6667
2002-05-13,-3.3898
2002-05-14,7.0175
2002-05-15,1.6393
2002-05-16,-8.0645
2002-05-17,-1.7544
2002-05-20,0.0
2002-05-21,5.3571
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-16.9492
2002-05-29,-2.0408
2002-05-30,14.5833
2002-05-31,0.0
2002-06-03,-18.1818
2002-06-04,6.6667
2002-06-06,-4.1667
2002-06-07,-10.8696
2002-06-10,0.0
2002-06-13,-8.0488
2002-06-14,-7.1618
2002-06-17,0.0
2002-06-18,-14.2857
2002-06-20,6.6667
2002-06-24,-21.875
2002-06-25,0.0
2002-06-27,-8.0
2002-06-28,8.6957
2002-07-01,-4.0
2002-07-02,-20.8333
2002-07-05,21.0526
2002-07-08,13.0435
2002-07-09,3.8462
2002-07-15,0.0
2002-07-26,0.0
2002-07-31,-7.4074
2002-08-01,0.0
2002-08-02,8.0
2002-08-05,-14.8148
2002-08-09,-34.7826
2002-08-13,0.0
2002-08-14,13.3333
2002-08-16,0.0
2002-08-19,47.0588
2002-08-20,12.0
2002-08-21,0.0
2002-08-22,-10.7143
2002-08-23,0.0
2002-08-30,0.0
2002-09-09,-40.0
2002-09-10,53.3333
2002-09-11,0.0
2002-09-19,-47.8261
2002-09-24,33.3333
2002-09-25,-31.25
2002-09-26,0.0
2002-10-01,-36.3636
2002-10-02,-28.5714
2002-10-03,0.0
2002-10-04,20.0
2002-10-07,0.0
2002-10-08,-33.3333
2002-10-10,25.0
2002-10-16,30.0
2002-10-18,-23.0769
2002-10-24,-60.0
2002-10-28,100.0
2002-10-29,12.5
2002-10-30,-22.2222
2002-10-31,42.8571
2002-11-01,20.0
2002-11-05,-25.0
2002-11-14,33.3333
2002-11-15,16.6667
2002-11-18,100.0
2002-11-19,0.0
2002-11-21,-57.1429
2002-11-26,133.3333
2002-11-27,35.7143
2002-12-02,0.0
2002-12-03,-15.7895
2002-12-04,-25.0
2002-12-06,33.3333
2002-12-09,-25.0
2002-12-16,-16.6667
2002-12-18,0.0
2002-12-20,-50.0
2002-12-23,100.0
2002-12-30,0.0
2003-01-07,130.0
2003-01-08,-56.5217
2003-01-13,120.0
2003-01-14,-50.0
2003-01-15,72.7273
2003-01-17,-5.2632
2003-01-22,-33.3333
2003-01-23,-25.0
2003-01-31,11.1111
2003-02-04,-10.0
2003-02-06,0.0
2003-02-25,-44.4444
2003-02-27,-30.0
2003-03-06,42.8571
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-18,-50.0
2003-03-19,20.0
2003-03-20,-33.3333
2003-03-21,70.0
2003-04-17,32.3529
2003-04-21,0.0
2003-04-22,11.1111
2003-04-25,0.0
2003-05-01,20.0
2003-05-02,0.0
2003-05-06,100.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-21,0.0
2003-05-22,8.3333
2003-05-23,-46.1538
2003-05-27,42.8571
2003-05-29,0.0
2003-05-30,35.0
2003-06-04,-40.7407
2003-06-06,50.0
2003-06-11,41.6667
2003-06-13,23.5294
2003-06-18,-4.7619
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-25.0
2003-06-24,13.3333
2003-06-25,-11.7647
2003-06-26,10.0
2003-07-02,9.0909
2003-07-07,-22.2222
2003-07-08,28.5714
2003-07-09,11.1111
2003-07-10,-20.0
2003-07-11,25.0
2003-07-15,-20.0
2003-07-16,37.5
2003-07-17,-27.2727
2003-07-18,12.5
2003-07-21,-16.6667
2003-07-23,13.3333
2003-07-24,-17.647100000000002
2003-07-25,21.4286
2003-07-28,5.8824
2003-07-29,0.0
2003-07-31,0.0
2003-08-05,27.7778
2003-08-06,13.0435
2003-08-07,0.0
2003-08-08,11.538499999999999
2003-08-12,89.6552
2003-08-13,-12.7273
2003-08-15,-16.6667
2003-08-19,12.5
2003-08-22,8.8889
2003-08-26,-14.2857
2003-08-28,0.0
2003-09-02,7.1429
2003-09-03,11.1111
2003-09-04,-14.0
2003-09-05,-34.8837
2003-09-08,32.1429
2003-09-09,21.6216
2003-09-10,-6.6667
2003-09-11,-4.7619
2003-09-12,5.0
2003-09-15,2.3810000000000002
2003-09-16,18.6047
2003-09-17,-1.9607999999999999
2003-09-18,-20.0
2003-09-19,-35.0
2003-09-23,15.3846
2003-09-25,33.3333
2003-09-26,-37.5
2003-09-29,0.0
2003-09-30,8.0
2003-10-02,11.1111
2003-10-06,0.0
2003-10-07,10.0
2003-10-08,-16.6667
2003-10-09,-9.0909
2003-10-10,40.0
2003-10-15,-14.2857
2003-10-17,6.6667
2003-10-20,-15.625
2003-10-21,0.0
2003-10-22,-25.9259
2003-10-27,20.0
2003-10-28,0.0
2003-10-29,-12.5
2003-10-30,14.2857
2003-11-03,-33.3333
2003-11-04,37.5
2003-11-05,0.0
2003-11-11,9.0909
2003-11-17,-16.6667
2003-12-01,-25.0
2003-12-02,13.3333
2003-12-05,0.0
2003-12-08,-23.5294
2003-12-09,15.3846
2003-12-10,-20.0
2003-12-11,12.5
2003-12-12,-11.1111
2003-12-15,-16.6667
2003-12-16,-10.0
2003-12-17,55.5556
2003-12-18,-21.4286
2003-12-19,9.0909
2003-12-23,16.6667
2003-12-29,-28.5714
2003-12-30,0.0
2003-12-31,-20.0
2004-01-02,0.0
2004-01-06,0.0
2004-01-07,25.0
2004-01-08,20.0
2004-01-09,-16.6667
2004-01-13,-20.0
2004-01-14,37.5
2004-01-15,0.0
2004-01-16,-9.0909
2004-01-20,-10.0
2004-01-21,0.0
2004-01-22,-5.5556
2004-01-27,17.647100000000002
2004-01-28,0.0
2004-01-29,10.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,18.1818
2004-02-05,-3.8462
2004-02-06,4.0
2004-02-09,-7.6923
2004-02-10,-12.5
2004-02-11,-4.7619
2004-02-12,0.0
2004-02-13,10.0
2004-02-17,-18.1818
2004-02-18,-25.5556
2004-02-19,-17.9104
2004-02-20,-10.9091
2004-02-23,2.0408
2004-02-24,6.0
2004-02-25,-0.9434
2004-02-26,0.9524
2004-02-27,20.7547
2004-03-01,17.1875
2004-03-02,0.0
2004-03-03,-6.6667
2004-03-04,7.1429
2004-03-05,-13.3333
2004-03-08,7.6923
2004-03-09,0.0
2004-03-10,-1.4285999999999999
2004-03-11,-34.7826
2004-03-12,33.3333
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-8.3333
2004-03-18,9.0909
2004-03-19,-1.6667
2004-03-22,-3.3898
2004-03-23,-8.7719
2004-03-24,-19.2308
2004-03-25,11.9048
2004-03-26,0.0
2004-03-29,-12.766
2004-03-30,0.0
2004-03-31,-19.5122
2004-04-01,6.0606
2004-04-02,-8.5714
2004-04-05,-3.125
2004-04-06,-12.9032
2004-04-07,-7.4074
2004-04-08,4.0
2004-04-12,7.6923
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,10.7143
2004-04-20,-25.8065
2004-04-21,17.3913
2004-04-22,7.4074
2004-04-23,13.7931
2004-04-26,6.0606
2004-04-27,-8.5714
2004-04-28,-15.625
2004-04-29,7.4074
2004-04-30,10.3448
2004-05-03,-6.25
2004-05-04,-3.3333
2004-05-05,6.8966
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-3.2258
2004-05-11,-3.3333
2004-05-12,-13.7931
2004-05-13,-4.0
2004-05-14,-4.1667
2004-05-18,4.3478
2004-05-19,0.0
2004-05-20,4.1667
2004-05-21,0.0
2004-05-24,4.0
2004-05-25,0.0
2004-05-27,-11.538499999999999
2004-05-28,2.1739
2004-06-01,14.8936
2004-06-03,-25.9259
2004-06-04,-5.0
2004-06-07,21.0526
2004-06-09,0.0
2004-06-10,-21.7391
2004-06-14,16.6667
2004-06-15,-4.7619
2004-06-16,-10.0
2004-06-17,-44.4444
2004-06-18,40.0
2004-06-21,7.1429
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,-6.6667
2004-06-29,0.0
2004-06-30,-14.2857
2004-07-01,20.8333
2004-07-02,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-14,-10.3448
2004-07-15,0.0
2004-07-16,7.6923
2004-07-19,-14.2857
2004-07-20,-8.3333
2004-07-26,-9.0909
2004-07-27,30.0
2004-07-28,0.0
2004-07-29,-30.7692
2004-08-02,22.2222
2004-08-03,-9.0909
2004-08-04,10.0
2004-08-05,0.0
2004-08-06,18.1818
2004-08-09,23.0769
2004-08-11,-12.5
2004-08-12,-14.2857
2004-08-13,-16.6667
2004-08-17,20.0
2004-08-18,-8.3333
2004-08-19,-9.0909
2004-08-23,-10.0
2004-08-24,66.6667
2004-08-25,0.0
2004-08-27,0.0
2004-08-30,-20.0
2004-08-31,-25.0
2004-09-01,11.1111
2004-09-02,-10.0
2004-09-03,11.1111
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,25.0
2004-09-13,-20.0
2004-09-14,-10.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-21,33.3333
2004-09-22,-25.0
2004-09-27,11.1111
2004-09-29,-20.0
2004-09-30,25.0
2004-10-01,-20.0
2004-10-04,25.0
2004-10-05,0.0
2004-10-06,-10.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-11.1111
2004-10-15,-12.5
2004-10-18,21.4286
2004-10-19,-5.8824
2004-10-20,-37.5
2004-10-22,0.0
2004-10-25,20.0
2004-10-26,-46.875
2004-10-27,9.8039
2004-10-28,-5.3571
2004-10-29,0.0
2004-11-01,20.7547
2004-11-02,0.0
2004-11-08,-12.5
2004-11-09,0.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,42.8571
2004-11-18,-23.75
2004-11-19,4.918
2004-11-23,25.0
2004-11-26,10.0
2004-11-30,0.0
2004-12-01,34.0909
2004-12-02,8.4746
2004-12-03,-12.5
2004-12-06,-35.7143
2004-12-07,55.5556
2004-12-08,7.1429
2004-12-09,6.6667
2004-12-10,-12.5
2004-12-13,-21.4286
2004-12-14,27.2727
2004-12-15,14.2857
2004-12-16,0.0
2004-12-20,12.5
2004-12-21,77.7778
2004-12-22,21.875
2004-12-23,-12.8205
2004-12-27,17.647100000000002
2004-12-28,35.0
2004-12-29,-14.8148
2004-12-30,8.6957
2005-01-03,-8.5
2005-01-05,4.918
2005-01-06,-4.1667
2005-01-07,8.6957
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-8.0
2005-01-18,-13.0435
2005-01-19,-15.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-41.1765
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,30.0
2005-01-31,0.0
2005-02-01,30.7692
2005-02-02,0.0
2005-02-03,-11.7647
2005-02-04,13.3333
2005-02-08,-11.7647
2005-02-09,0.0
2005-02-10,13.3333
2005-02-11,-11.7647
2005-02-14,-20.0
2005-02-15,8.3333
2005-02-17,15.3846
2005-02-18,13.3333
2005-02-22,-29.4118
2005-02-23,0.0
2005-02-25,-16.6667
2005-02-28,0.0
2005-03-01,20.0
2005-03-03,-33.3333
2005-03-07,50.0
2005-03-08,-33.3333
2005-03-21,25.0
2005-03-22,-10.0
2005-03-24,22.2222
2005-04-06,-18.1818
2005-04-08,0.0
2005-04-11,0.0
2005-04-14,0.0
2005-04-15,-11.1111
2005-04-18,12.5
2005-04-20,-11.1111
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,12.5
2005-04-28,-11.1111
2005-05-02,0.0
2005-05-03,-12.5
2005-05-04,42.8571
2005-05-06,-30.0
2005-05-09,0.0
2005-05-13,14.2857
2005-05-16,-12.5
2005-05-17,28.5714
2005-05-18,-5.5556
2005-05-23,76.4706
2005-05-24,-13.3333
2005-05-26,0.0
2005-05-27,15.3846
2005-05-31,-16.6667
2005-06-01,28.0
2005-06-06,0.0
2005-06-10,0.0
2005-06-13,-25.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-30,0.0
2005-07-06,-8.3333
2005-07-07,-1.7045
2005-07-12,0.0
2005-07-13,-7.5145
2005-07-15,0.0
2005-07-20,-40.0
2005-07-21,0.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-05,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-25,166.6667
2005-08-29,25.0
2005-08-31,0.0
2005-09-02,10.0
2005-09-06,-4.5455
2005-09-08,-28.5714
2005-09-12,0.0
2005-09-13,6.6667
2005-09-15,-37.5
2005-09-19,60.0
2005-09-21,-37.5
2005-09-22,50.0
2005-09-28,-33.3333
2005-09-30,0.0
2005-10-03,50.0
2005-10-04,-33.3333
2005-10-05,50.0
2005-10-06,-33.3333
2005-10-07,20.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,25.0
2005-10-17,10.0
2005-10-27,-39.3939
2005-10-28,60.0
2005-10-31,3.125
2005-11-01,6.0606
2005-11-02,-2.8571
2005-11-04,8.8235
2005-11-07,0.0
2005-11-08,-2.7027
2005-11-09,16.6667
2005-11-10,0.0
2005-11-11,-14.2857
2005-11-14,38.8889
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-4.0
2005-11-18,4.1667
2005-11-22,-28.0
2005-11-23,11.1111
2005-11-28,20.0
2005-11-29,-16.6667
2005-12-01,15.0
2005-12-02,4.3478
2005-12-08,-29.1667
2005-12-09,0.0
2005-12-12,5.8824
2005-12-13,16.6667
2005-12-14,-9.5238
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,10.526299999999999
2005-12-20,0.0
2005-12-21,-14.2857
2005-12-22,0.0
2005-12-23,-5.5556
2005-12-27,17.647100000000002
2005-12-28,5.0
2005-12-29,-4.7619
2005-12-30,5.0
2006-01-05,-28.5714
2006-01-06,40.0
2006-01-13,-4.7619
2006-01-17,-25.0
2006-01-19,-33.3333
2006-01-23,20.0
2006-01-24,0.0
2006-01-25,-8.3333
2006-01-26,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,27.2727
2006-02-02,0.0
2006-02-06,-21.4286
2006-02-08,0.0
2006-02-15,0.0
2006-02-17,0.0
2006-02-24,0.0
2006-02-27,-9.0909
2006-02-28,10.0
2006-03-01,0.0
2006-03-06,-36.3636
2006-03-07,0.0
2006-03-09,0.0
2006-03-10,28.5714
2006-03-13,-22.2222
2006-03-15,0.0
2006-03-21,0.0
2006-03-23,42.8571
2006-03-27,-30.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,42.8571
2006-04-04,0.0
2006-04-11,0.0
2006-04-12,-30.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-25,28.5714
2006-04-26,0.0
2006-04-27,0.0
2006-05-03,0.0
2006-05-04,-11.1111
2006-05-05,0.0
2006-05-08,-12.5
2006-05-09,42.8571
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,-30.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-28.5714
2006-06-15,20.0
2006-06-16,0.0
2006-06-21,16.6667
2006-06-22,42.8571
2006-06-23,40.0
2006-06-27,0.0
2006-06-28,-35.7143
2006-06-29,166.6667
2006-06-30,-16.6667
2006-07-03,50.0
2006-07-05,16.6667
2006-07-06,-17.1429
2006-07-07,-10.3448
2006-07-10,-15.3846
2006-07-11,-9.0909
2006-07-12,5.0
2006-07-13,0.0
2006-07-14,19.0476
2006-07-17,-16.0
2006-07-18,0.0
2006-07-19,2.3810000000000002
2006-07-20,-11.6279
2006-07-21,-5.2632
2006-07-24,-11.1111
2006-07-25,3.125
2006-07-26,51.5152
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-16.0
2006-08-01,21.4286
2006-08-02,0.0
2006-08-03,-37.2549
2006-08-04,18.75
2006-08-07,5.2632
2006-08-10,15.0
2006-08-11,-23.913
2006-08-14,0.0
2006-08-15,42.8571
2006-08-16,72.0
2006-08-17,16.2791
2006-08-18,-2.0
2006-08-21,-18.3673
2006-08-22,25.0
2006-08-23,-8.0
2006-08-24,-34.7826
2006-08-25,50.0
2006-08-29,-22.2222
2006-08-30,14.2857
2006-09-01,0.0
2006-09-05,-22.5
2006-09-06,29.0323
2006-09-07,-20.0
2006-09-08,28.125
2006-09-11,21.9512
2006-09-12,-10.0
2006-09-13,-11.1111
2006-09-14,7.5
2006-09-15,16.2791
2006-09-18,-28.0
2006-09-19,0.0
2006-09-20,-2.7778
2006-09-21,2.8571
2006-09-22,-2.7778
2006-09-25,-5.7143
2006-09-26,-9.0909
2006-09-27,30.0
2006-09-28,-10.2564
2006-09-29,-8.5714
2006-10-02,0.0
2006-10-03,-6.25
2006-10-04,-8.3333
2006-10-05,12.7273
2006-10-06,0.0
2006-10-10,-3.2258
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,6.6667
2006-10-16,-6.25
2006-10-17,-33.3333
2006-10-18,50.0
2006-10-19,-23.3333
2006-10-20,4.3478
2006-10-23,-4.1667
2006-10-24,0.0
2006-10-25,-13.0435
2006-10-26,15.0
2006-10-27,8.6957
2006-10-30,-24.0
2006-10-31,31.5789
2006-11-01,20.0
2006-11-02,0.0
2006-11-03,6.6667
2006-11-06,6.25
2006-11-07,0.0
2006-11-08,-11.7647
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,10.0
2006-11-14,-6.0606
2006-11-15,-3.2258
2006-11-16,16.6667
2006-11-17,0.0
2006-11-20,-8.5714
2006-11-22,6.25
2006-11-28,-17.647100000000002
2006-11-29,-17.8571
2006-11-30,43.4783
2006-12-01,-9.0909
2006-12-04,0.0
2006-12-08,-16.6667
2006-12-11,0.0
2006-12-12,32.0
2006-12-14,-15.1515
2006-12-15,14.2857
2006-12-19,-6.25
2006-12-20,-3.3333
2006-12-21,-17.2414
2006-12-22,-16.6667
2006-12-27,5.0
2006-12-28,19.0476
2007-01-03,-8.0
2007-01-04,21.7391
2007-01-05,-17.8571
2007-01-08,-4.3478
2007-01-09,13.6364
2007-01-10,0.0
2007-01-11,6.0
2007-01-12,1.8868
2007-01-16,-7.4074
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,8.0
2007-01-22,-7.4074
2007-01-23,0.0
2007-01-24,4.0
2007-01-25,-3.8462
2007-01-26,-12.0
2007-01-29,18.1818
2007-01-30,-3.8462
2007-01-31,32.0
2007-02-01,6.0606
2007-02-02,-11.4286
2007-02-05,0.0
2007-02-06,45.1613
2007-02-07,6.6667
2007-02-08,-14.5833
2007-02-09,9.7561
2007-02-12,2.2222
2007-02-13,4.3478
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-16.6667
2007-02-21,0.0
2007-02-22,12.5
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-2.2222
2007-03-01,0.0
2007-03-02,-6.8182
2007-03-05,7.3171
2007-03-06,2.2727
2007-03-07,-6.6667
2007-03-08,59.5238
2007-03-09,-25.3731
2007-03-12,0.0
2007-03-13,-8.0
2007-03-14,27.1739
2007-03-15,-5.9829
2007-03-16,0.0
2007-03-19,-3.6364
2007-03-20,-16.9811
2007-03-21,-2.2727
2007-03-22,16.2791
2007-03-23,0.0
2007-03-26,10.0
2007-03-27,3.6364
2007-03-28,-1.7544
2007-03-29,-1.7856999999999998
2007-03-30,-7.2727
2007-04-03,-7.8431
2007-04-05,-4.2553
2007-04-09,11.1111
2007-04-10,-16.0
2007-04-11,2.3810000000000002
2007-04-12,4.6512
2007-04-13,31.1111
2007-04-16,-6.7797
2007-04-18,-12.7273
2007-04-19,10.4167
2007-04-20,3.7736
2007-04-23,-16.3636
2007-04-24,4.3478
2007-04-26,4.1667
2007-04-27,10.0
2007-04-30,-18.1818
2007-05-01,0.0
2007-05-02,-11.1111
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-15.0
2007-05-09,5.8824
2007-05-10,11.1111
2007-05-11,0.0
2007-05-15,0.0
2007-05-17,-25.0
2007-05-18,16.6667
2007-05-21,14.2857
2007-05-23,12.5
2007-05-24,-24.4444
2007-05-25,17.647100000000002
2007-05-29,-12.5
2007-05-30,-11.4286
2007-05-31,45.1613
2007-06-01,0.0
2007-06-04,-22.2222
2007-06-05,-2.8571
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,2.9412000000000003
2007-06-13,28.5714
2007-06-18,-22.2222
2007-06-19,14.2857
2007-06-22,12.5
2007-06-26,-2.2222
2007-06-28,-31.8182
2007-07-05,0.0
2007-07-06,33.3333
2007-07-10,-37.5
2007-07-12,60.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-25.0
2007-07-19,16.6667
2007-07-20,14.2857
2007-07-23,-2.5
2007-07-24,-10.2564
2007-07-25,14.2857
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-25.0
2007-07-31,-16.6667
2007-08-01,4.0
2007-08-02,34.6154
2007-08-03,14.2857
2007-08-06,-25.0
2007-08-08,16.6667
2007-08-14,-28.5714
2007-08-16,60.0
2007-08-28,-25.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-13.3333
2007-09-06,-3.8462
2007-09-07,0.0
2007-09-10,-12.0
2007-09-11,13.6364
2007-09-12,-12.0
2007-09-13,0.0
2007-09-14,13.6364
2007-09-18,20.0
2007-09-24,-33.3333
2007-09-25,-12.5
2007-09-27,122.8571
2007-10-01,-41.0256
2007-10-03,-13.0435
