ticker,GMPW US Equity
2002-10-03,17.0732
2002-10-04,-16.6667
2002-10-08,10.0
2002-10-09,9.0909
2002-10-10,-8.3333
2002-10-11,0.0
2002-10-14,18.1818
2002-10-15,-7.6923
2002-10-16,-41.6667
2002-10-17,142.8571
2002-10-18,-17.647100000000002
2002-10-21,0.0
2002-10-22,-14.2857
2002-10-25,-8.3333
2002-10-28,-36.3636
2002-10-30,-7.1429
2002-10-31,84.6154
2002-11-01,50.0
2002-11-04,5.5556
2002-11-05,-31.5789
2002-11-06,0.0
2002-11-13,7.6923
2002-11-14,-27.1429
2002-11-15,7.8431
2002-11-19,-9.0909
2002-11-20,-20.0
2002-11-21,12.5
2002-11-22,11.1111
2002-11-25,70.0
2002-11-26,-5.8824
2002-11-27,-31.25
2002-11-29,-36.3636
2002-12-02,64.2857
2002-12-03,-13.0435
2002-12-04,-20.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,-6.25
2002-12-12,-6.6667
2002-12-13,14.2857
2002-12-16,21.875
2002-12-17,-28.2051
2002-12-18,0.0
2002-12-19,114.2857
2002-12-20,-40.0
2002-12-23,0.0
2002-12-24,11.1111
2002-12-26,-10.0
2002-12-27,11.1111
2002-12-31,-20.0
2003-01-02,6.25
2003-01-03,5.8824
2003-01-06,-5.5556
2003-01-07,5.8824
2003-01-09,-5.5556
2003-01-10,-29.4118
2003-01-13,0.0
2003-01-14,-16.6667
2003-01-15,120.0
2003-01-16,-4.5455
2003-01-17,14.2857
2003-01-23,-8.3333
2003-01-27,-9.0909
2003-01-28,20.0
2003-01-29,-33.3333
2003-01-30,25.0
2003-01-31,30.0
2003-02-03,-30.7692
2003-02-04,11.1111
2003-02-05,0.0
2003-02-07,9.0
2003-02-10,-8.2569
2003-02-11,-5.0
2003-02-12,-2.6316
2003-02-13,-13.5135
2003-02-14,12.5
2003-02-18,5.5556
2003-02-19,-5.2632
2003-02-20,-11.1111
2003-02-21,25.0
2003-02-24,15.0
2003-02-25,4.3478
2003-02-26,-8.3333
2003-02-28,4.5455
2003-03-03,-17.3913
2003-03-04,0.0
2003-03-05,36.8421
2003-03-06,0.0
2003-03-07,-15.3846
2003-03-10,-8.1818
2003-03-12,-0.9901
2003-03-13,-5.0
2003-03-14,0.0
2003-03-17,15.7895
2003-03-18,-9.0909
2003-03-19,10.0
2003-03-20,-9.0909
2003-03-21,30.0
2003-03-24,-11.538499999999999
2003-03-25,0.0
2003-03-26,-4.3478
2003-03-27,-9.0909
2003-03-28,20.0
2003-03-31,0.0
2003-04-01,7.5
2003-04-02,4.6512
2003-04-03,18.5185
2003-04-04,-12.5
2003-04-07,-10.7143
2003-04-08,16.0
2003-04-09,-3.4483
2003-04-10,7.1429
2003-04-11,6.6667
2003-04-14,12.5
2003-04-15,-5.5556
2003-04-16,0.0
2003-04-17,14.7059
2003-04-21,-23.0769
2003-04-22,-3.3333
2003-04-23,-3.4483
2003-04-24,7.1429
2003-04-25,-6.6667
2003-04-28,0.0
2003-04-29,-3.5714
2003-04-30,3.7037
2003-05-01,7.1429
2003-05-02,6.6667
2003-05-05,-6.25
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-3.3333
2003-05-09,17.2414
2003-05-12,11.7647
2003-05-13,10.526299999999999
2003-05-14,9.5238
2003-05-15,8.6957
2003-05-16,4.0
2003-05-19,3.8462
2003-05-20,-11.1111
2003-05-21,8.3333
2003-05-22,3.8462
2003-05-23,22.2222
2003-05-27,-9.0909
2003-05-28,6.6667
2003-05-29,3.125
2003-05-30,-6.0606
2003-06-02,16.129
2003-06-03,2.7778
2003-06-04,-2.7027
2003-06-05,-2.7778
2003-06-06,2.8571
2003-06-09,-5.5556
2003-06-10,2.9412000000000003
2003-06-11,0.0
2003-06-12,-2.8571
2003-06-13,5.8824
2003-06-16,-16.6667
2003-06-17,30.0
2003-06-18,-10.2564
2003-06-19,0.0
2003-06-20,-20.0
2003-06-23,-7.1429
2003-06-24,7.6923
2003-06-25,35.7143
2003-06-26,-18.4211
2003-06-27,12.9032
2003-07-01,-20.0
2003-07-02,10.7143
2003-07-03,9.6774
2003-07-07,4.4118
2003-07-08,-21.1268
2003-07-09,7.1429
2003-07-10,3.3333
2003-07-11,0.0
2003-07-14,-3.2258
2003-07-15,-3.3333
2003-07-16,20.6897
2003-07-17,0.0
2003-07-18,42.8571
2003-07-21,2.0
2003-07-22,-1.9607999999999999
2003-07-23,-20.0
2003-07-24,22.5
2003-07-25,0.0
2003-07-28,-8.1633
2003-07-29,0.0
2003-07-30,-11.1111
2003-07-31,-7.5
2003-08-01,8.1081
2003-08-04,12.5
2003-08-05,-6.6667
2003-08-06,-7.1429
2003-08-07,15.3846
2003-08-08,6.6667
2003-08-11,-10.4167
2003-08-12,-2.3256
2003-08-13,7.1429
2003-08-14,2.2222
2003-08-15,-6.5217
2003-08-18,-6.9767
2003-08-19,22.5
2003-08-20,4.0816
2003-08-21,27.451
2003-08-22,21.5385
2003-08-25,1.2658
2003-08-26,-3.75
2003-08-27,2.5974
2003-08-28,5.0633
2003-08-29,14.4578
2003-09-02,2.1053
2003-09-03,-5.1546
2003-09-04,-2.1739
2003-09-05,-17.7778
2003-09-08,25.6757
2003-09-09,-2.1505
2003-09-10,-6.5934
2003-09-11,-4.7059
2003-09-12,-3.7037
2003-09-15,7.6923
2003-09-16,11.9048
2003-09-17,-11.7021
2003-09-18,4.8193
2003-09-19,-4.5977
2003-09-22,-9.6386
2003-09-23,-2.6667
2003-09-24,-4.1096
2003-09-25,-14.2857
2003-09-26,21.6667
2003-09-29,-6.8493
2003-09-30,5.8824
2003-10-01,6.9444
2003-10-02,-2.5974
2003-10-03,-6.6667
2003-10-06,-5.7143
2003-10-07,3.0303
2003-10-08,2.9412000000000003
2003-10-09,1.4285999999999999
2003-10-10,-8.4507
2003-10-13,-6.1538
2003-10-14,-3.2787
2003-10-15,8.4746
2003-10-16,-6.25
2003-10-17,1.6667
2003-10-20,0.0
2003-10-21,-1.6393
2003-10-22,-18.3333
2003-10-23,-18.3673
2003-10-24,22.5
2003-10-27,4.0816
2003-10-28,15.6863
2003-10-29,-1.6949
2003-10-30,5.1724
2003-10-31,-11.4754
2003-11-03,5.5556
2003-11-04,12.2807
2003-11-05,-0.7813
2003-11-06,-2.3622
2003-11-07,-8.0645
2003-11-10,-7.0175
2003-11-11,-3.7736
2003-11-12,0.0
2003-11-13,13.7255
2003-11-14,-3.4483
2003-11-17,-7.1429
2003-11-18,15.3846
2003-11-19,-8.3333
2003-11-20,-7.2727
2003-11-21,-9.8039
2003-11-24,-10.8696
2003-11-25,7.3171
2003-11-26,2.2727
2003-11-28,-4.4444
2003-12-01,4.6512
2003-12-02,-2.2222
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,13.6364
2003-12-08,-8.0
2003-12-09,-2.1739
2003-12-10,0.0
2003-12-11,4.4444
2003-12-12,17.0213
2003-12-15,12.7273
2003-12-16,-3.2258
2003-12-17,1.6667
2003-12-18,3.2787
2003-12-19,-6.3492
2003-12-22,-6.7797
2003-12-23,-3.6364
2003-12-24,3.7736
2003-12-26,7.2727
2003-12-29,-10.1695
2003-12-30,3.7736
2004-01-02,-7.2727
2004-01-05,3.9215999999999998
2004-01-06,-1.8868
2004-01-07,6.3462
2004-01-08,3.0741
2004-01-09,-3.5088
2004-01-12,0.0
2004-01-13,-1.8182
2004-01-14,3.7037
2004-01-15,-1.7856999999999998
2004-01-16,1.8182
2004-01-20,-1.7856999999999998
2004-01-21,0.0
2004-01-22,-1.8182
2004-01-23,-1.8519
2004-01-26,0.0
2004-01-27,9.434
2004-01-28,12.069
2004-01-29,-1.5385
2004-01-30,0.0
2004-02-02,3.125
2004-02-03,-4.697
2004-02-04,-4.6105
2004-02-05,3.3333
2004-02-06,3.2258
2004-02-09,-7.8125
2004-02-10,-6.7797
2004-02-11,-1.8182
2004-02-12,3.7037
2004-02-13,0.0
2004-02-17,-8.9286
2004-02-18,5.8824
2004-02-19,-1.8519
2004-02-20,1.8868
2004-02-23,-3.7037
2004-02-24,-9.6154
2004-02-25,21.2766
2004-02-26,-12.2807
2004-02-27,-10.0
2004-03-01,-2.2222
2004-03-02,0.0
2004-03-03,-4.5455
2004-03-04,7.1429
2004-03-05,-2.2222
2004-03-08,2.2727
2004-03-09,3.3333
2004-03-10,5.3763
2004-03-11,4.0816
2004-03-12,-1.9607999999999999
2004-03-15,0.0
2004-03-16,-2.0
2004-03-17,4.0816
2004-03-18,0.9804
2004-03-19,-2.9126
2004-03-22,-2.0
2004-03-23,-6.1224
2004-03-24,0.0
2004-03-25,-4.3478
2004-03-26,0.0
2004-03-29,-2.2727
2004-03-30,0.0
2004-03-31,23.2558
2004-04-01,-9.434
2004-04-02,-6.25
2004-04-05,13.3333
2004-04-07,1.9607999999999999
2004-04-08,-13.461500000000001
2004-04-12,11.1111
2004-04-14,-12.0
2004-04-15,-2.2727
2004-04-16,-4.6512
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-4.878
2004-04-22,-2.5641
2004-04-23,0.0
2004-04-26,-7.8947
2004-04-27,8.5714
2004-04-28,0.0
2004-04-29,9.2105
2004-04-30,8.4337
2004-05-03,-13.3333
2004-05-06,-2.5641
2004-05-10,-13.1579
2004-05-11,18.1818
2004-05-13,-5.1282
2004-05-14,2.7027
2004-05-18,0.0
2004-05-21,-13.1579
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-3.0303
2004-05-27,0.0
2004-05-28,21.875
2004-06-01,-12.8205
2004-06-02,-5.8824
2004-06-03,-3.125
2004-06-04,3.2258
2004-06-07,0.0
2004-06-08,-3.125
2004-06-09,6.4516
2004-06-10,15.1515
2004-06-14,-2.6316
2004-06-15,-10.8108
2004-06-16,0.0
2004-06-17,21.2121
2004-06-18,-2.5
2004-06-21,-17.9487
2004-06-22,6.25
2004-06-23,0.0
2004-06-24,-2.9412000000000003
2004-06-25,3.0303
2004-06-28,-5.8824
2004-06-29,18.75
2004-06-30,-10.526299999999999
2004-07-01,0.0
2004-07-06,-1.4706000000000001
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,1.4925
2004-07-12,-2.9412000000000003
2004-07-13,-6.0606
2004-07-14,-6.4516
2004-07-16,13.7931
2004-07-19,18.1818
2004-07-20,0.0
2004-07-21,-7.6923
2004-07-22,5.5556
2004-07-23,-7.8947
2004-07-26,0.0
2004-07-27,2.8571
2004-07-28,-2.7778
2004-07-29,5.7143
2004-07-30,-10.8108
2004-08-02,-3.0303
2004-08-03,9.375
2004-08-04,-2.8571
2004-08-05,2.9412000000000003
2004-08-06,-5.7143
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,6.0606
2004-08-12,-5.7143
2004-08-13,0.0
2004-08-16,3.0303
2004-08-18,-2.9412000000000003
2004-08-19,-6.0606
2004-08-20,3.2258
2004-08-24,-12.5
2004-08-25,14.2857
2004-08-26,-12.5
2004-08-27,7.1429
2004-08-31,-6.6667
2004-09-01,7.1429
2004-09-02,-6.6667
2004-09-03,-14.2857
2004-09-13,12.5
2004-09-14,-3.7037
2004-09-15,0.0
2004-09-16,30.7692
2004-09-20,-8.8235
2004-09-24,9.6774
2004-09-27,-10.2941
2004-09-28,-1.6393
2004-09-29,-3.3333
2004-09-30,0.0
2004-10-01,6.8966
2004-10-04,-3.871
2004-10-05,-2.6846
2004-10-06,-3.4483
2004-10-07,0.0
2004-10-08,-7.1429
2004-10-12,11.538499999999999
2004-10-13,3.4483
2004-10-14,-10.0
2004-10-15,-7.4074
2004-10-19,0.0
2004-10-20,-8.0
2004-10-21,8.6957
2004-10-25,-4.0
2004-10-28,0.0
2004-10-29,-8.3333
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,9.0909
2004-11-05,-4.1667
2004-11-08,17.3913
2004-11-09,-1.8519
2004-11-10,9.434
2004-11-12,-13.7931
2004-11-15,8.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-7.4074
2004-11-23,0.0
2004-11-24,24.0
2004-11-26,-12.9032
2004-11-29,11.1111
2004-12-01,-13.3333
2004-12-02,15.3846
2004-12-03,0.0
2004-12-07,-13.3333
2004-12-08,3.8462
2004-12-09,7.4074
2004-12-10,-6.8966
2004-12-14,11.1111
2004-12-15,0.0
2004-12-20,23.3333
2004-12-21,-2.7027
2004-12-22,1.3889
2004-12-23,-1.3699
2004-12-27,0.0
2004-12-28,-5.5556
2004-12-29,17.647100000000002
2004-12-30,52.5
2004-12-31,-1.6393
2005-01-03,-11.6667
2005-01-04,-13.2075
2005-01-05,19.5652
2005-01-06,5.4545
2005-01-07,3.4483
2005-01-10,-11.6667
2005-01-11,13.2075
2005-01-12,0.0
2005-01-13,-3.3333
2005-01-14,0.0
2005-01-18,-10.3448
2005-01-19,-11.538499999999999
2005-01-21,4.3478
2005-01-24,10.4167
2005-01-25,-3.7736
2005-01-26,-1.9607999999999999
2005-01-27,-4.0
2005-01-31,4.1667
2005-02-01,-20.0
2005-02-03,5.0
2005-02-04,-4.7619
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,-5.0
2005-02-15,7.8947
2005-02-16,-9.7561
2005-02-17,-13.5135
2005-02-18,25.0
2005-02-22,-2.5
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,7.6923
2005-02-28,-7.1429
2005-03-01,5.1282
2005-03-02,-2.439
2005-03-03,-10.0
2005-03-04,5.5556
2005-03-07,-10.526299999999999
2005-03-08,0.0
2005-03-09,11.7647
2005-03-10,-7.8947
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,8.5714
2005-03-17,5.2632
2005-03-18,0.0
2005-03-21,10.0
2005-03-22,-6.8182
2005-03-23,-4.878
2005-03-24,2.5641
2005-03-28,-2.5
2005-03-29,0.0
2005-03-30,-2.5641
2005-03-31,-5.2632
2005-04-01,5.5556
2005-04-04,-5.2632
2005-04-05,6.9444
2005-04-06,3.8961
2005-04-07,2.5
2005-04-08,-7.3171
2005-04-11,-10.526299999999999
2005-04-12,8.8235
2005-04-13,-5.4054
2005-04-14,-2.8571
2005-04-15,-5.8824
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,9.375
2005-04-21,0.0
2005-04-22,1.4285999999999999
2005-04-25,-1.4085
2005-04-26,-2.8571
2005-04-27,0.0
2005-04-28,2.9412000000000003
2005-05-02,-5.7143
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-3.0303
2005-05-06,9.375
2005-05-09,-2.8571
2005-05-10,2.9412000000000003
2005-05-11,0.0
2005-05-12,25.7143
2005-05-13,-18.1818
2005-05-17,-2.7778
2005-05-18,0.0
2005-05-19,-5.7143
2005-05-20,6.0606
2005-05-23,-8.5714
2005-05-26,0.0
2005-05-27,3.125
2005-05-31,6.0606
2005-06-02,-8.5714
2005-06-03,3.125
2005-06-07,0.0
2005-06-08,-3.0303
2005-06-09,-1.5625
2005-06-13,0.0
2005-06-14,-4.7619
2005-06-15,-6.6667
2005-06-16,0.0
2005-06-17,14.2857
2005-06-20,-6.25
2005-06-21,6.6667
2005-06-22,-9.375
2005-06-24,-3.4483
2005-06-27,0.0
2005-06-28,3.5714
2005-06-29,-10.3448
2005-06-30,0.0
2005-07-01,1.9231
2005-07-05,0.0
2005-07-11,-1.8868
2005-07-13,0.0
2005-07-14,11.538499999999999
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,6.8966
2005-07-27,0.0
2005-08-01,-3.2258
2005-08-04,0.0
2005-08-15,-10.0
2005-08-16,-11.1111
2005-08-17,0.0
2005-08-22,-8.3333
2005-08-23,13.6364
2005-08-24,-20.0
2005-08-25,0.0
2005-08-29,0.0
2005-08-31,25.0
2005-09-01,0.0
2005-09-02,-8.0
2005-09-08,0.0
2005-09-09,26.087
2005-09-12,-20.6897
2005-09-14,21.7391
2005-09-15,-7.1429
2005-09-16,-11.538499999999999
2005-09-19,-8.6957
2005-09-20,19.0476
2005-09-22,-12.0
2005-09-27,27.2727
2005-09-29,-10.7143
2005-10-03,4.0
2005-10-04,0.0
2005-10-06,3.8462
2005-10-07,0.0
2005-10-11,-7.4074
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-8.0
2005-10-17,-4.3478
2005-10-18,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-27,18.1818
2005-10-28,-3.8462
2005-11-01,0.0
2005-11-03,0.4
2005-11-04,-0.3984
2005-11-07,0.0
2005-11-10,8.0
2005-11-16,11.1111
2005-11-17,10.0
2005-11-18,12.1212
2005-11-22,-2.7027
2005-11-28,-19.4444
2005-11-30,24.1379
2005-12-01,-19.4444
2005-12-02,3.4483
2005-12-05,10.0
2005-12-06,9.0909
2005-12-07,-2.7778
2005-12-08,0.0
2005-12-13,-14.2857
2005-12-14,-6.6667
2005-12-15,14.2857
2005-12-16,-18.75
2005-12-19,46.1538
2005-12-22,-31.5789
2005-12-23,7.6923
2005-12-27,21.4286
2005-12-28,5.8824
2005-12-29,5.5556
2005-12-30,5.2632
2006-01-03,-12.5
2006-01-04,-8.5714
2006-01-06,9.375
2006-01-12,8.5714
2006-01-13,5.2632
2006-01-17,-2.5
2006-01-18,2.5641
2006-01-19,-10.0
2006-01-24,16.6667
2006-01-25,0.0
2006-01-27,-11.9048
2006-01-31,0.0
2006-02-02,0.0
2006-02-13,-16.2162
2006-02-14,0.0
2006-02-15,3.2258
2006-02-16,0.0
2006-02-21,-12.5
2006-02-22,0.0
2006-02-23,14.2857
2006-02-28,-6.25
2006-03-01,0.0
2006-03-02,13.3333
2006-03-09,-23.5294
2006-03-10,23.0769
2006-03-13,-15.625
2006-03-14,3.7037
2006-03-16,-3.5714
2006-03-17,-3.7037
2006-03-21,15.3846
2006-03-22,6.6667
2006-03-27,0.0
2006-04-03,-18.75
2006-04-05,3.8462
2006-04-06,0.0
2006-04-07,-3.7037
2006-04-10,15.3846
2006-04-12,0.0
2006-04-13,-13.3333
2006-04-20,7.6923
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-7.1429
2006-04-28,11.538499999999999
2006-05-03,-10.3448
2006-05-08,11.538499999999999
2006-05-09,-10.3448
2006-05-15,15.3846
2006-05-17,-6.6667
2006-05-18,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-7.1429
2006-05-25,7.6923
2006-05-26,-14.2857
2006-05-30,-6.25
2006-06-01,-2.2222
2006-06-02,-4.5455
2006-06-05,-4.7619
2006-06-08,0.0
2006-06-09,-15.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-21,11.7647
2006-06-22,10.526299999999999
2006-06-26,-2.3810000000000002
2006-06-28,-7.3171
2006-07-03,0.0
2006-07-12,26.3158
2006-07-13,12.5
2006-07-14,-18.5185
2006-07-18,-18.1818
2006-07-21,-5.5556
2006-07-24,47.0588
2006-07-25,0.0
2006-07-28,-20.0
2006-07-31,25.0
2006-08-01,0.0
2006-08-07,8.0
2006-08-08,-22.2222
2006-08-10,19.0476
2006-08-15,-20.0
2006-08-17,0.0
2006-08-24,0.0
2006-08-25,25.0
2006-08-28,0.0
2006-08-30,-16.0
2006-08-31,14.2857
2006-09-01,-4.1667
2006-09-05,-13.0435
2006-09-12,-15.0
2006-09-13,17.647100000000002
2006-09-14,-15.0
2006-09-15,11.7647
2006-09-18,5.2632
2006-09-19,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-10-02,20.0
2006-10-03,-12.5
2006-10-04,0.0
2006-10-06,-9.5238
2006-10-09,-5.2632
2006-10-10,-22.2222
2006-10-11,21.4286
2006-10-12,-5.8824
2006-10-20,6.25
2006-10-23,11.7647
2006-10-24,5.2632
2006-10-25,-10.0
2006-10-26,0.0
2006-10-30,-2.7778
2006-10-31,-8.5714
2006-11-02,-9.375
2006-11-06,-3.4483
2006-11-07,-14.2857
2006-11-10,25.0
2006-11-13,-6.6667
2006-11-14,7.1429
2006-11-15,13.3333
2006-11-17,-5.8824
2006-11-28,-12.5
2006-12-01,14.2857
2006-12-05,50.0
2006-12-06,-16.6667
2006-12-07,-15.0
2006-12-08,0.0
2006-12-11,-5.8824
2006-12-12,27.5
2006-12-13,27.451
2006-12-14,-21.1538
2006-12-15,21.9512
2006-12-19,-24.0
2006-12-20,21.0526
2006-12-21,-4.3478
2006-12-26,0.0
2006-12-27,13.6364
2006-12-28,-26.0
2006-12-29,29.7297
2007-01-04,4.1667
2007-01-09,0.0
2007-01-10,20.0
2007-01-11,16.6667
2007-01-12,2.8571
2007-01-16,-19.4444
2007-01-17,17.2414
2007-01-18,2.9412000000000003
2007-01-19,-20.0
2007-01-22,-7.1429
2007-01-23,0.0
2007-01-24,-7.6923
2007-01-25,8.3333
2007-01-26,3.8462
2007-01-29,-3.7037
2007-01-30,-7.6923
2007-01-31,-8.3333
2007-02-01,-4.5455
2007-02-02,9.5238
2007-02-05,-8.6957
2007-02-07,14.2857
2007-02-12,12.5
2007-02-14,-18.5185
2007-02-15,0.0
2007-02-27,-4.5455
2007-03-01,14.2857
2007-03-05,-25.0
2007-03-07,-5.5556
2007-03-12,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,15.8824
2007-03-21,1.5228000000000002
2007-04-02,-20.0
2007-04-13,18.75
2007-04-24,-10.526299999999999
2007-04-25,-23.5294
2007-04-26,38.4615
2007-04-27,-29.1667
2007-04-30,17.647100000000002
2007-05-01,-40.0
2007-05-02,5.5556
2007-05-03,-5.2632
2007-05-07,11.1111
2007-05-08,-10.0
2007-05-09,11.1111
2007-05-10,20.0
2007-05-15,-12.5
2007-05-16,-4.7619
2007-05-21,0.0
2007-05-22,15.0
2007-06-01,-39.1304
2007-06-04,-42.8571
2007-06-06,87.5
2007-06-07,-33.3333
2007-06-08,20.0
2007-06-11,-33.3333
2007-06-22,0.0
2007-06-25,-25.0
2007-06-28,66.6667
2007-06-29,160.0
2007-07-03,-61.5385
2007-07-05,2.0
2007-07-09,-11.7647
2007-07-10,-22.2222
2007-07-13,14.2857
2007-07-16,-25.0
2007-07-17,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,66.6667
2007-08-03,-49.0
2007-08-10,96.0784
2007-08-13,0.0
2007-08-17,40.0
2007-08-21,-57.1429
2007-08-23,0.0
2007-08-27,0.0
2007-08-31,33.3333
2007-09-04,-25.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-11,0.0
2007-09-14,-33.3333
2007-09-18,0.0
2007-09-19,0.0
2007-09-27,0.0
2007-09-28,100.0
2007-10-02,-50.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-30,0.0
2007-10-31,-50.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-12,0.0
2007-11-14,50.0
2007-11-16,0.0
2007-11-20,-33.3333
2007-11-21,0.0
2007-11-28,0.0
2007-11-29,300.0
2007-12-05,-50.0
2007-12-06,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-19,45.0
2007-12-20,-31.0345
2007-12-21,-25.0
2007-12-26,-33.3333
2007-12-27,-50.0
2007-12-28,0.0
2008-01-02,0.0
2008-01-03,100.0
2008-01-10,-20.0
2008-01-11,0.0
2008-01-31,0.0
2008-02-07,0.0
2008-02-26,0.0
2008-03-03,-25.0
2008-03-04,-16.6667
2008-03-10,-80.0
2008-03-18,0.0
2008-03-24,200.0
2008-04-07,0.0
2008-04-16,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-06-03,0.0
2008-08-01,0.0
2008-08-05,66.6667
2008-08-11,0.0
2008-08-21,0.0
2008-08-27,0.0
2008-09-11,40.0
2008-09-12,28.5714
2008-09-30,-11.1111
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-11-11,-87.5
2008-11-13,400.0
2008-11-25,0.0
2008-12-10,-80.0
2008-12-12,100.0
2008-12-17,-59.375
2008-12-18,7.6923
2008-12-22,14.2857
2008-12-23,50.0
2008-12-26,-58.3333
2008-12-29,0.0
2008-12-30,0.0
2009-01-13,-20.0
2009-01-26,37.5
2009-02-09,0.0
2009-02-20,-9.0909
2009-03-05,-50.0
2009-05-04,0.0
2009-05-08,0.0
2009-05-19,220.0
2009-07-08,0.0
2009-08-18,-31.25
2009-08-26,245.4545
2009-08-28,-71.0526
2009-09-04,0.0
2009-10-01,918.1818
2009-10-05,0.0
2009-10-06,-28.5714
2009-10-07,100.0
2009-10-08,-10.0
2009-10-15,-33.3333
2009-10-16,-16.6667
2009-10-19,80.0
2009-10-21,122.2222
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-10.0
2009-10-28,-27.7778
2009-10-29,30.7692
2009-10-30,17.647100000000002
2009-11-02,0.0
2009-11-03,0.0
2009-11-05,-30.0
2009-11-09,-35.7143
2009-11-10,55.5556
2009-11-12,-7.1429
2009-11-13,38.4615
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,11.1111
2009-11-23,0.0
2009-11-24,25.0
2009-11-25,-8.0
2009-11-27,0.0
2009-11-30,2.1739
2009-12-01,-14.8936
2009-12-02,25.0
2009-12-03,-8.0
2009-12-04,-13.587
2009-12-07,-39.6226
2009-12-08,16.6667
