ticker,LSCC US Equity
2000-05-22,0.9029
2000-05-23,-7.83
2000-05-24,4.8544
2000-05-25,-2.7778
2000-05-26,1.4285999999999999
2000-05-30,9.507
2000-05-31,1.7149
2000-06-01,5.6902
2000-06-02,8.3749
2000-06-05,1.6559
2000-06-06,0.724
2000-06-07,-1.0782
2000-06-08,0.2725
2000-06-09,10.1449
2000-06-12,-7.7303
2000-06-13,4.0107
2000-06-14,2.6564
2000-06-15,1.2521
2000-06-16,1.5664
2000-06-19,3.6526
2000-06-20,2.4276
2000-06-21,1.1468
2000-06-22,-5.2154
2000-06-23,-3.5088
2000-06-26,0.4959
2000-06-27,-3.2072
2000-06-28,1.8692
2000-06-29,-5.7548
2000-06-30,-2.1239
2000-07-03,4.8825
2000-07-05,-12.7586
2000-07-06,4.0514
2000-07-07,3.9886
2000-07-10,1.0959
2000-07-11,-4.1554
2000-07-12,3.4873
2000-07-13,5.1002
2000-07-14,4.8527000000000005
2000-07-17,3.8843
2000-07-18,-4.8528
2000-07-19,-2.2575
2000-07-20,-1.4542
2000-07-21,-7.6172
2000-07-24,1.6678
2000-07-25,0.8318
2000-07-26,-3.0247
2000-07-27,-16.8242
2000-07-28,-0.6818
2000-07-31,0.4577
2000-08-01,-7.2893
2000-08-02,2.7027
2000-08-03,1.6745999999999999
2000-08-04,4.2353
2000-08-07,4.7404
2000-08-08,-3.0172
2000-08-09,1.4444
2000-08-10,-2.4096
2000-08-11,1.6835
2000-08-14,5.9603
2000-08-15,4.0625
2000-08-16,-1.1011
2000-08-17,3.0364
2000-08-18,6.2868
2000-08-21,-4.8059
2000-08-22,1.2621
2000-08-23,7.5743
2000-08-24,6.2389
2000-08-25,-0.3356
2000-08-28,-3.7037
2000-08-29,-0.1748
2000-08-30,0.9632
2000-08-31,8.0659
2000-09-01,-0.2408
2000-09-05,-3.0772
2000-09-06,-6.3706
2000-09-07,5.4965
2000-09-08,-4.958
2000-09-11,-3.183
2000-09-12,-4.8402
2000-09-13,0.1919
2000-09-14,0.3831
2000-09-15,-6.3931000000000004
2000-09-18,-3.16
2000-09-19,5.5789
2000-09-20,-1.1964
2000-09-21,-6.3572
2000-09-22,0.5388
2000-09-25,-3.8585000000000003
2000-09-26,0.1115
2000-09-27,-0.3341
2000-09-28,1.3408
2000-09-29,-5.1819
2000-10-02,-2.4419
2000-10-03,-6.913
2000-10-04,4.7375
2000-10-05,0.1222
2000-10-06,-5.4945
2000-10-09,-0.7752
2000-10-10,-9.375
2000-10-11,2.7298999999999998
2000-10-12,-0.4196
2000-10-13,10.6742
2000-10-16,-1.7766
2000-10-17,-6.7183
2000-10-18,-1.108
2000-10-19,14.0056
2000-10-20,3.4398
2000-10-23,1.6627
2000-10-24,-5.6075
2000-10-25,-10.8911
2000-10-26,10.0
2000-10-27,2.0202
2000-10-30,1.4851
2000-10-31,13.9024
2000-11-01,-14.3469
2000-11-02,7.5
2000-11-03,-3.0233
2000-11-06,-0.7194
2000-11-07,-8.9372
2000-11-08,-6.6312999999999995
2000-11-09,-4.5455
2000-11-10,-3.5714
2000-11-13,5.5556
2000-11-14,1.7544
2000-11-15,2.2989
2000-11-16,-6.4607
2000-11-17,-0.3003
2000-11-20,0.6024
2000-11-21,-4.7904
2000-11-22,-6.2893
2000-11-24,9.3121
2000-11-27,-6.3699
2000-11-28,-8.1967
2000-11-29,0.3571
2000-11-30,-5.3381
2000-12-01,2.2556
2000-12-04,2.9412000000000003
2000-12-05,4.2857
2000-12-06,-3.4247
2000-12-07,-6.0284
2000-12-08,17.7358
2000-12-11,6.4103
2000-12-12,-9.9398
2000-12-13,-4.6823
2000-12-14,-3.1579
2000-12-15,-0.3623
2000-12-18,0.7273
2000-12-19,-2.1661
2000-12-20,-3.321
2000-12-21,-3.0534
2000-12-22,12.9921
2000-12-26,-1.0453
2000-12-27,-4.2254
2000-12-28,6.9853
2000-12-29,1.0309
2001-01-02,-3.0612
2001-01-03,13.3333
2001-01-04,2.7864
2001-01-05,-2.1084
2001-01-08,-1.8462
2001-01-09,2.1944
2001-01-10,4.908
2001-01-11,8.7719
2001-01-12,-1.0753
2001-01-16,-3.2609
2001-01-17,6.7416
2001-01-18,4.2105
2001-01-19,-1.5152
2001-01-22,-1.2821
2001-01-23,0.0
2001-01-24,1.039
2001-01-25,-3.856
2001-01-26,-2.1390000000000002
2001-01-29,3.0055
2001-01-30,3.4483
2001-01-31,6.4103
2001-02-01,1.2048
2001-02-02,-7.1429
2001-02-05,-2.5641
2001-02-06,1.5789
2001-02-07,-6.7358
2001-02-08,0.0
2001-02-09,-3.0556
2001-02-12,1.4327
2001-02-13,-0.2825
2001-02-14,6.2323
2001-02-15,8.5333
2001-02-16,-10.5651
2001-02-20,-9.8901
2001-02-21,3.6585
2001-02-22,-2.3529
2001-02-23,1.3554
2001-02-26,-2.526
2001-02-27,-7.3171
2001-02-28,-2.6316
2001-03-01,5.7432
2001-03-02,3.1949
2001-03-05,2.4768
2001-03-06,5.4381
2001-03-07,-3.4384
2001-03-08,-2.6706
2001-03-09,-7.622
2001-03-12,-3.8779
2001-03-13,8.4979
2001-03-14,-1.0285
2001-03-15,-6.6347000000000005
2001-03-16,-3.7671
2001-03-19,8.5409
2001-03-20,-2.623
2001-03-21,4.6296
2001-03-22,9.4127
2001-03-23,1.7647
2001-03-26,-3.5404999999999998
2001-03-27,-2.0225
2001-03-28,-5.1988
2001-03-29,-2.5806
2001-03-30,-3.6424
2001-04-02,-4.1237
2001-04-03,-3.9427
2001-04-04,-3.3582
2001-04-05,14.2857
2001-04-06,-7.0946
2001-04-09,-1.0909
2001-04-10,10.0588
2001-04-11,10.636
2001-04-12,5.7971
2001-04-16,-3.5616
2001-04-17,-2.3201
2001-04-18,12.2152
2001-04-19,8.7689
2001-04-20,-0.0397
2001-04-23,-5.88
2001-04-24,-0.1266
2001-04-25,1.5215999999999998
2001-04-26,-5.6203
2001-04-27,5.2051
2001-04-30,3.2704
2001-05-01,0.0406
2001-05-02,2.4756
2001-05-03,-4.8317
2001-05-04,3.0795
2001-05-07,-1.413
2001-05-08,2.1704
2001-05-09,-3.3266999999999998
2001-05-10,0.995
2001-05-11,-1.3136
2001-05-14,-3.2446
2001-05-15,-0.258
2001-05-16,6.8103
2001-05-17,0.4843
2001-05-18,-0.0402
2001-05-21,9.1201
2001-05-22,-1.8778000000000001
2001-05-23,-6.1538
2001-05-24,-2.1192
2001-05-25,-1.0621
2001-05-29,-6.1932
2001-05-30,-6.4701
2001-05-31,2.4
2001-06-01,5.6526
2001-06-04,-3.8712
2001-06-05,8.1448
2001-06-06,-1.6736
2001-06-07,10.2128
2001-06-08,-3.7838000000000003
2001-06-11,-3.8925
2001-06-12,0.7516
2001-06-13,-4.4758
2001-06-14,-5.423
2001-06-15,2.156
2001-06-18,-1.6614
2001-06-19,-0.8676
2001-06-20,0.3685
2001-06-21,0.872
2001-06-22,0.546
2001-06-25,3.5294
2001-06-26,0.0874
2001-06-27,0.8734
2001-06-28,3.5498
2001-06-29,2.0067
2001-07-02,1.9672
2001-07-03,-0.4421
2001-07-05,-1.4534
2001-07-06,-6.3908
2001-07-09,0.6565
2001-07-10,-1.9565000000000001
2001-07-11,0.4435
2001-07-12,9.0949
2001-07-13,-3.1161
2001-07-16,-3.7176
2001-07-17,2.82
2001-07-18,-2.9958
2001-07-19,5.3067
2001-07-20,-5.5721
2001-07-23,-3.9412000000000003
2001-07-24,-3.2787
2001-07-25,1.6949
2001-07-26,8.2407
2001-07-27,2.9085
2001-07-30,0.1663
2001-07-31,0.4149
2001-08-01,4.3388
2001-08-02,1.9405999999999999
2001-08-03,-1.5929
2001-08-06,0.4737
2001-08-07,-2.1218
2001-08-08,-4.456
2001-08-09,1.5126
2001-08-10,0.3725
2001-08-13,3.6701
2001-08-14,-1.074
2001-08-15,-4.1415
2001-08-16,0.4614
2001-08-17,-4.7599
2001-08-20,0.2192
2001-08-21,-3.9808
2001-08-22,5.1025
2001-08-23,-0.8236
2001-08-24,5.3322
2001-08-27,1.4108
2001-08-28,-2.7005
2001-08-29,-3.0698
2001-08-30,-0.564
2001-08-31,1.9634
2001-09-04,-3.252
2001-09-05,0.4423
2001-09-06,-3.0383
2001-09-07,2.2707
2001-09-10,-0.0444
2001-09-17,-10.2177
2001-09-18,-4.2058
2001-09-19,-3.6673999999999998
2001-09-20,-6.5952
2001-09-21,-8.0941
2001-09-24,3.5603
2001-09-25,-0.1809
2001-09-26,-7.1903
2001-09-27,-4.0365
2001-09-28,6.5129
2001-10-01,-3.8217
2001-10-02,-1.8542999999999998
2001-10-03,9.9865
2001-10-04,6.4417
2001-10-05,0.0
2001-10-08,2.8818
2001-10-09,-4.0896
2001-10-10,8.5864
2001-10-11,9.844
2001-10-12,-0.6856
2001-10-15,-6.1637
2001-10-16,0.7357
2001-10-17,-6.3119
2001-10-18,-1.6703999999999999
2001-10-19,1.0759
2001-10-22,1.9607999999999999
2001-10-23,-0.3846
2001-10-24,3.2543
2001-10-25,4.7009
2001-10-26,-1.1735
2001-10-29,-7.8472
2001-10-30,-4.3137
2001-10-31,2.459
2001-11-01,6.8
2001-11-02,1.1236
2001-11-05,3.8132
2001-11-06,4.5835
2001-11-07,-1.4133
2001-11-08,-1.3841
2001-11-09,0.2005
2001-11-12,1.6508
2001-11-13,3.002
2001-11-14,-0.7645
2001-11-15,0.5296
2001-11-16,-2.1552
2001-11-19,-1.3705
2001-11-20,-4.8635
2001-11-21,1.252
2001-11-23,1.1334
2001-11-26,4.0245
2001-11-27,-1.665
2001-11-28,-4.8805
2001-11-29,3.7696
2001-11-30,-2.0182
2001-12-03,-2.5747
2001-12-04,6.3425
2001-12-05,7.7038
2001-12-06,-0.8306
2001-12-07,-3.7227
2001-12-10,0.725
2001-12-11,2.3033
2001-12-12,2.8612
2001-12-13,-5.7
2001-12-14,3.1431
2001-12-17,2.9536
2001-12-18,1.3206
2001-12-19,-6.1573
2001-12-20,-5.1724
2001-12-21,3.5354
2001-12-24,-0.9756
2001-12-26,1.6749
2001-12-27,2.6647
2001-12-28,0.4247
2001-12-31,-3.3365
2002-01-02,2.528
2002-01-03,8.1555
2002-01-04,0.3069
2002-01-07,-2.535
2002-01-08,2.4215
2002-01-09,-0.1751
2002-01-10,-0.8333
2002-01-11,-1.548
2002-01-14,-1.2579
2002-01-15,-1.7288000000000001
2002-01-16,-2.6852
2002-01-17,4.3292
2002-01-18,-4.104
2002-01-22,-4.7551
2002-01-23,3.3949
2002-01-24,3.2834
2002-01-25,2.5244999999999997
2002-01-28,2.7816
2002-01-29,-2.7507
2002-01-30,4.2427
2002-01-31,-2.2319
2002-02-01,-2.462
2002-02-04,-1.5603
2002-02-05,-1.6783000000000001
2002-02-06,-0.3793
2002-02-07,-4.8072
2002-02-08,3.4
2002-02-11,2.0309
2002-02-12,-1.6588
2002-02-13,3.3735
2002-02-14,-1.7715999999999998
2002-02-15,-3.0375
2002-02-19,-5.5311
2002-02-20,0.5181
2002-02-21,-6.701
2002-02-22,0.5525
2002-02-25,3.956
2002-02-26,-2.167
2002-02-27,-3.8358
2002-02-28,-3.4831
2002-03-01,10.5937
2002-03-04,4.8421
2002-03-05,4.8695
2002-03-06,-2.7763999999999998
2002-03-07,-0.0985
2002-03-08,3.9920999999999998
2002-03-11,-3.3649
2002-03-12,-4.1687
2002-03-13,-3.7871
2002-03-14,-0.0532
2002-03-15,1.4902
2002-03-18,0.1049
2002-03-19,1.2048
2002-03-20,-4.9172
2002-03-21,3.2662
2002-03-22,-1.0543
2002-03-25,-4.4752
2002-03-26,1.227
2002-03-27,-4.1873
2002-03-28,0.8051
2002-04-01,3.9361
2002-04-02,-4.2261
2002-04-03,-1.3754
2002-04-04,2.731
2002-04-05,-1.7534
2002-04-08,0.6908
2002-04-09,-3.3162
2002-04-10,2.0106
2002-04-11,-4.3478
2002-04-12,1.6364
2002-04-15,1.7889
2002-04-16,3.8664
2002-04-17,2.8201
2002-04-18,-3.8398
2002-04-19,-3.3086
2002-04-22,-2.8909000000000002
2002-04-23,-25.8809
2002-04-24,-5.7377
2002-04-25,-0.7826
2002-04-26,-1.227
2002-04-29,5.1464
2002-04-30,0.0
2002-05-01,-3.7131
2002-05-02,-1.8405
2002-05-03,-1.6964000000000001
2002-05-06,-0.545
2002-05-07,-2.2831
2002-05-08,13.3645
2002-05-09,-4.6167
2002-05-10,-3.2843999999999998
2002-05-13,3.0384
2002-05-14,6.5915
2002-05-15,-0.0814
2002-05-16,-0.0814
2002-05-17,-1.956
2002-05-20,-2.4106
2002-05-21,-1.7888
2002-05-22,-0.0867
2002-05-23,1.3021
2002-05-24,-2.7420999999999998
2002-05-28,-1.4978
2002-05-29,-3.4884
2002-05-30,1.3902
2002-05-31,-2.1938
2002-06-03,-4.3925
2002-06-04,2.1505
2002-06-05,-2.0096
2002-06-06,-3.8086
2002-06-07,-2.8426
2002-06-10,-2.7168
2002-06-11,-4.9409
2002-06-12,0.565
2002-06-13,-2.9213
2002-06-14,0.463
2002-06-17,3.341
2002-06-18,-2.8986
2002-06-19,-5.6257
2002-06-20,-4.9878
2002-06-21,1.1524
2002-06-24,6.3291
2002-06-25,-3.6905
2002-06-26,0.8653
2002-06-27,5.8824
2002-06-28,0.5787
2002-07-01,-6.3291
2002-07-02,-2.3342
2002-07-03,3.3962
2002-07-05,11.8005
2002-07-08,-6.8553
2002-07-09,2.2196
2002-07-10,-4.1143
2002-07-11,4.7676
2002-07-12,-5.1195
2002-07-15,3.1175
2002-07-16,2.4419
2002-07-17,-6.0159
2002-07-18,-4.1063
2002-07-19,-4.2821
2002-07-22,-1.3158
2002-07-23,-8.3867
2002-07-24,5.807
2002-07-25,-11.2792
2002-07-26,-3.1008
2002-07-29,7.36
2002-07-30,1.0432
2002-07-31,-4.115
2002-08-01,-4.6147
2002-08-02,-4.3703
2002-08-05,-3.3727
2002-08-06,3.3159
2002-08-07,4.3919
2002-08-08,4.3689
2002-08-09,-1.0853
2002-08-12,-6.7398
2002-08-13,-7.0588
2002-08-14,7.0524000000000004
2002-08-15,7.2635
2002-08-16,8.189
2002-08-19,2.7656
2002-08-20,-2.5496
2002-08-21,5.5233
2002-08-22,-1.7906
2002-08-23,-0.9818
2002-08-26,0.5666
2002-08-27,-3.8028
2002-08-28,-4.0996
2002-08-29,-1.5267
2002-08-30,-1.0853
2002-09-03,-2.5078
2002-09-04,8.0386
2002-09-05,-1.0417
2002-09-06,4.812
2002-09-09,-0.2869
2002-09-10,2.1583
2002-09-11,3.2394
2002-09-12,-5.3206
2002-09-13,-1.585
2002-09-16,-4.3924
2002-09-17,1.2251
2002-09-18,-1.8154
2002-09-19,-3.0817
2002-09-20,0.0
2002-09-23,-3.3386
2002-09-24,-1.3158
2002-09-25,8.3333
2002-09-26,0.9231
2002-09-27,-1.8293
2002-09-30,-3.4161
2002-10-01,3.0547
2002-10-02,-2.6521
2002-10-03,-6.5705
2002-10-04,-3.4305
2002-10-07,-6.5719
2002-10-08,-11.0266
2002-10-09,-7.265
2002-10-10,1.6129
2002-10-11,7.7097999999999995
2002-10-14,4.4211
2002-10-15,17.1371
2002-10-16,-7.5731
2002-10-17,5.0279
2002-10-18,-2.1277
2002-10-21,5.0725
2002-10-22,-8.2759
2002-10-23,23.8722
2002-10-24,-8.953
2002-10-25,5.8333
2002-10-28,-0.4724
2002-10-29,-0.3165
2002-10-30,11.1111
2002-10-31,-3.2857
2002-11-01,12.2452
2002-11-04,6.7246
2002-11-05,-4.6856
2002-11-06,8.5382
2002-11-07,-14.6603
2002-11-08,-2.7933
2002-11-11,-4.454
2002-11-12,4.6617
2002-11-13,0.0
2002-11-14,11.0632
2002-11-15,1.5524
2002-11-18,4.4586
2002-11-19,-4.7561
2002-11-20,11.5237
2002-11-21,7.1183
2002-11-22,-0.4394
2002-11-25,5.9317
2002-11-26,-3.3537
2002-11-27,8.6225
2002-11-29,-3.1946
2002-12-02,7.4
2002-12-03,-7.5791
2002-12-04,-8.3216
2002-12-05,-0.7692
2002-12-06,5.4264
2002-12-09,-8.7185
2002-12-10,5.7537
2002-12-11,-0.1197
2002-12-12,-1.1875
2002-12-13,-1.7641
2002-12-16,5.3872
2002-12-17,-2.8754
2002-12-18,-9.6491
2002-12-19,-0.3641
2002-12-20,-1.3397999999999999
2002-12-23,6.7901
2002-12-24,-1.2601
2002-12-26,1.9787
2002-12-27,-1.1366
2002-12-30,-1.289
2002-12-31,3.1765
2003-01-02,7.1836
2003-01-03,-2.4468
2003-01-06,5.5616
2003-01-07,0.5165
2003-01-08,-4.4193
2003-01-09,5.4839
2003-01-10,0.4077
2003-01-13,0.7107
2003-01-14,1.3105
2003-01-15,-1.393
2003-01-16,-4.551
2003-01-17,-8.1298
2003-01-21,-0.3452
2003-01-22,2.4249
2003-01-23,0.9019
2003-01-24,-6.3687000000000005
2003-01-27,-3.3413
2003-01-28,-0.8642
2003-01-29,5.604
2003-01-30,-7.559
2003-01-31,-3.6867
2003-02-03,-0.9272
2003-02-04,1.2032
2003-02-05,-1.0568
2003-02-06,-1.4686
2003-02-07,-3.3875
2003-02-10,0.1403
2003-02-11,-0.2801
2003-02-12,-2.9494
2003-02-13,-0.2894
2003-02-14,6.0958
2003-02-18,3.8304
2003-02-19,-3.5573
2003-02-20,1.3660999999999999
2003-02-21,3.2345
2003-02-24,1.0444
2003-02-25,-5.6848
2003-02-26,-2.3288
2003-02-27,1.4025
2003-02-28,1.2448
2003-03-03,-3.1421
2003-03-04,-3.103
2003-03-05,1.8923
2003-03-06,-0.5714
2003-03-07,0.431
2003-03-10,-4.578
2003-03-11,-1.6492
2003-03-12,5.6402
2003-03-13,3.6075
2003-03-14,-4.7354
2003-03-17,14.473700000000001
2003-03-18,6.5134
2003-03-19,-4.5564
2003-03-20,4.5226
2003-03-21,-0.1202
2003-03-24,-5.7762
2003-03-25,2.1711
2003-03-26,-1.5
2003-03-27,-2.7919
2003-03-28,-2.6109999999999998
2003-03-31,1.0724
2003-04-01,0.3979
2003-04-02,4.3593
2003-04-03,-0.6329
2003-04-04,-2.9427
2003-04-07,2.3756
2003-04-08,-1.5385
2003-04-09,-3.125
2003-04-10,5.5108
2003-04-11,-1.6561
2003-04-14,1.4249
2003-04-15,-0.6386
2003-04-16,2.3136
2003-04-17,7.2864
2003-04-21,-2.1077
2003-04-22,1.4354
2003-04-23,3.184
2003-04-24,-4.0
2003-04-25,-4.0476
2003-04-28,1.737
2003-04-29,5.8537
2003-04-30,-0.2304
2003-05-01,-0.2309
2003-05-02,1.8519
2003-05-05,1.25
2003-05-06,1.5713
2003-05-07,-1.768
2003-05-08,-1.5748
2003-05-09,0.5714
2003-05-12,1.0227
2003-05-13,-0.1125
2003-05-14,2.2523
2003-05-15,-3.6344
2003-05-16,-2.5143
2003-05-19,-3.6342
2003-05-20,0.1217
2003-05-21,-1.1665
2003-05-22,1.6720000000000002
2003-05-23,0.3628
2003-05-27,8.0723
2003-05-28,-4.1249
2003-05-29,3.4884
2003-05-30,2.2472
2003-06-02,-2.6374
2003-06-03,3.8375
2003-06-04,2.1739
2003-06-05,-2.4468
2003-06-06,0.8724
2003-06-09,-5.4054
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-6.5143
2003-06-13,2.8117
2003-06-16,3.9239
2003-06-17,-6.6362
2003-06-18,1.7157
2003-06-19,-1.2048
2003-06-20,1.4634
2003-06-23,-2.524
2003-06-24,0.3699
2003-06-25,0.9828
2003-06-26,2.1898
2003-06-27,-0.4762
2003-06-30,-0.8373
2003-07-01,0.6152
2003-07-02,0.7073
2003-07-03,-1.5476
2003-07-07,7.0133
2003-07-08,-0.452
2003-07-09,0.9081
2003-07-10,-2.1372
2003-07-11,2.7586
2003-07-14,-0.1119
2003-07-15,-0.4479
2003-07-16,-0.3375
2003-07-17,-5.4176
2003-07-18,-0.4773
2003-07-21,-4.6763
2003-07-22,1.1320999999999999
2003-07-23,-1.7412999999999998
2003-07-24,-1.3924
2003-07-25,-2.1694
2003-07-28,5.1043
2003-07-29,-0.4994
2003-07-30,-0.2509
2003-07-31,-2.2641999999999998
2003-08-01,-0.6435
2003-08-04,-0.5181
2003-08-05,-4.4271
2003-08-06,-1.3624
2003-08-07,-1.2155
2003-08-08,-1.1465
2003-08-11,-0.2829
2003-08-12,5.2482
2003-08-13,1.4825
2003-08-14,1.7264
2003-08-15,0.7833
2003-08-18,3.6269
2003-08-19,1.375
2003-08-20,0.4932
2003-08-21,1.9632
2003-08-22,-2.6474
2003-08-25,0.0
2003-08-26,-0.8653
2003-08-27,4.9875
2003-08-28,2.4941
2003-08-29,1.9699
2003-09-02,2.1591
2003-09-03,0.6674
2003-09-04,2.2983000000000002
2003-09-05,-2.1387
2003-09-08,6.5011
2003-09-09,-2.5806
2003-09-10,-8.1915
2003-09-11,5.3302
2003-09-12,-6.1606
2003-09-15,-3.8687
2003-09-16,1.2195
2003-09-17,0.0
2003-09-18,-1.0964
2003-09-19,0.8649
2003-09-22,-4.7101
2003-09-23,3.4221
2003-09-24,-5.6373
2003-09-25,-2.987
2003-09-26,-2.9451
2003-09-29,2.069
2003-09-30,-2.973
2003-10-01,0.9749
2003-10-02,4.4138
2003-10-03,4.2272
2003-10-06,-0.7605
2003-10-07,2.0434
2003-10-08,-0.6258
2003-10-09,-0.6297
2003-10-10,-4.8162
2003-10-13,3.0626
2003-10-14,3.3592
2003-10-15,-1.25
2003-10-16,2.9114
2003-10-17,-5.7811
2003-10-20,-0.9138
2003-10-21,-0.1318
2003-10-22,-4.2216
2003-10-23,-0.8264
2003-10-24,-0.2778
2003-10-27,1.3928
2003-10-28,8.3791
2003-10-29,1.3942
2003-10-30,-1.125
2003-10-31,-1.3906
2003-11-03,2.9487
2003-11-04,-3.6115
2003-11-05,2.8424
2003-11-06,2.7638
2003-11-07,-0.489
2003-11-10,-4.7912
2003-11-11,-0.5161
2003-11-12,6.3554
2003-11-13,0.2439
2003-11-14,-3.7713
2003-11-17,0.7585
2003-11-18,-0.2509
2003-11-19,2.5157
2003-11-20,-1.8405
2003-11-21,4.25
2003-11-24,3.717
2003-11-25,2.9942
2003-11-26,4.9501
2003-11-28,1.2833999999999999
2003-12-01,0.2112
2003-12-02,-1.686
2003-12-03,-0.9646
2003-12-04,-0.5411
2003-12-05,-2.0675
2003-12-08,0.7778
2003-12-09,-3.4179
2003-12-10,-2.3973
2003-12-11,6.3158
2003-12-12,0.33
2003-12-15,-2.3026
2003-12-16,-1.459
2003-12-17,-3.1891
2003-12-18,6.4706
2003-12-19,1.326
2003-12-22,3.0534
2003-12-23,3.7037
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,2.0408
2003-12-30,-1.2
2003-12-31,-2.0243
2004-01-02,2.7893
2004-01-05,4.3216
2004-01-06,8.3815
2004-01-07,2.8444000000000003
2004-01-08,3.7165
2004-01-09,-4.75
2004-01-12,3.1496
2004-01-13,0.5089
2004-01-14,-2.3629
2004-01-15,-1.815
2004-01-16,5.1937
2004-01-20,3.682
2004-01-21,-2.5827
2004-01-22,2.4027
2004-01-23,-5.0971
2004-01-26,-2.4723
2004-01-27,-5.9441
2004-01-28,-1.3941
2004-01-29,-1.0368
2004-01-30,2.1905
2004-02-02,-1.8639000000000001
2004-02-03,0.7597
2004-02-04,-5.3723
2004-02-05,1.1952
2004-02-06,3.9370000000000003
2004-02-09,-0.2841
2004-02-10,1.6143999999999998
2004-02-11,2.3364
2004-02-12,-1.2785
2004-02-13,-2.7752
2004-02-17,3.901
2004-02-18,0.0
2004-02-19,0.3663
2004-02-20,-2.4635
2004-02-23,-3.6483
2004-02-24,-2.0388
2004-02-25,1.0902
2004-02-26,-1.1764999999999999
2004-02-27,2.4802
2004-03-01,0.5808
2004-03-02,-3.7536
2004-03-03,-2.0
2004-03-04,0.4082
2004-03-05,0.5081
2004-03-08,-5.3589
2004-03-09,-1.7094
2004-03-10,-2.6087
2004-03-11,-0.558
2004-03-12,2.6936
2004-03-15,-4.3716
2004-03-16,1.9428999999999998
2004-03-17,2.6906
2004-03-18,-2.8384
2004-03-19,-2.5843
2004-03-22,1.6148
2004-03-23,-2.3837
2004-03-24,1.3953
2004-03-25,2.9817
2004-03-26,-1.4477
2004-03-29,0.452
2004-03-30,-0.225
2004-03-31,-1.5784
2004-04-01,2.291
2004-04-02,2.4636
2004-04-05,2.9508
2004-04-06,-0.2123
2004-04-07,0.9574
2004-04-08,3.372
2004-04-12,1.9367999999999999
2004-04-13,-4.2
2004-04-14,-0.4175
2004-04-15,-5.7652
2004-04-16,-2.8921
2004-04-19,2.52
2004-04-20,-5.0279
2004-04-21,4.7059
2004-04-22,-1.7978
2004-04-23,-3.8902
2004-04-26,-5.3571
2004-04-27,-1.2579
2004-04-28,-1.9108
2004-04-29,-4.8052
2004-04-30,-2.4557
2004-05-03,0.979
2004-05-04,1.662
2004-05-05,-1.7711000000000001
2004-05-06,-1.5257
2004-05-07,0.4225
2004-05-10,-1.4025
2004-05-11,5.9744
2004-05-12,-2.4161
2004-05-13,-0.9629
2004-05-14,-2.6389
2004-05-17,-0.9986
2004-05-18,4.0346
2004-05-19,1.108
2004-05-20,0.411
2004-05-21,1.0914
2004-05-24,2.2942
2004-05-25,1.9788999999999999
