ticker,TCCR US Equity
2001-01-12,57.8125
2001-01-16,-12.8713
2001-01-17,-9.0909
2001-01-18,18.0
2001-01-19,10.1695
2001-01-22,-23.0769
2001-01-23,40.0
2001-01-24,-3.5714
2001-01-25,-11.1111
2001-01-26,-25.0
2001-01-29,44.4444
2001-01-30,-15.3846
2001-01-31,-13.6364
2001-02-01,5.2632
2001-02-05,16.0
2001-02-06,-31.0345
2001-02-07,-6.25
2001-02-08,-6.6667
2001-02-09,71.4286
2001-02-12,0.0
2001-02-14,-41.6667
2001-02-16,42.8571
2001-02-20,0.0
2001-02-21,18.0
2001-02-22,-15.2542
2001-02-23,-15.0
2001-02-26,31.7647
2001-02-27,0.0
2001-03-01,-10.7143
2001-03-02,-20.0
2001-03-06,47.5
2001-03-09,-32.2034
2001-03-12,0.0
2001-03-14,-6.25
2001-03-16,0.0
2001-03-19,49.3333
2001-03-20,0.0
2001-03-21,-28.5714
2001-03-22,40.0
2001-03-27,-10.7143
2001-03-28,-20.0
2001-03-29,25.0
2001-03-30,0.0
2001-04-03,6.0
2001-04-04,-1.8868
2001-04-05,1.9231
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,-24.5283
2001-04-12,27.5
2001-04-18,0.0
2001-04-19,-1.9607999999999999
2001-04-24,2.0
2001-05-01,-15.6863
2001-05-02,18.6047
2001-05-03,0.0
2001-05-07,37.2549
2001-05-08,-31.4286
2001-05-15,-16.6667
2001-05-17,-40.0
2001-05-18,16.6667
2001-05-21,28.5714
2001-05-22,-27.7778
2001-05-23,38.4615
2001-05-25,-19.4444
2001-05-29,-2.7586
2001-05-30,0.0
2001-05-31,-11.3475
2001-06-01,-26.4
2001-06-04,-13.0435
2001-06-05,0.0
2001-06-06,37.5
2001-06-07,18.1818
2001-06-08,-15.3846
2001-06-11,36.3636
2001-06-12,6.6667
2001-06-13,-12.5
2001-06-14,-10.7143
2001-06-18,9.6
2001-06-19,2.1898
2001-06-20,25.0
2001-06-21,15.4286
2001-06-22,6.4356
2001-06-25,6.5116
2001-06-26,4.8035
2001-06-27,14.5833
2001-06-28,-9.4545
2001-06-29,-0.4016
2001-07-02,-10.4839
2001-07-03,-9.9099
2001-07-05,10.5
2001-07-06,-2.2624
2001-07-09,1.8519
2001-07-10,0.9091
2001-07-11,4.5045
2001-07-12,-3.0172
2001-07-13,4.4444
2001-07-16,-2.5532
2001-07-17,3.4934
2001-07-18,0.8439
2001-07-19,-2.5105
2001-07-20,-12.0172
2001-07-23,9.2683
2001-07-24,-2.2321
2001-07-25,0.4566
2001-07-26,13.1818
2001-07-27,4.4177
2001-07-30,-3.0769
2001-07-31,4.7619
2001-08-01,-10.6061
2001-08-02,2.9661
2001-08-03,0.823
2001-08-06,-2.0408
2001-08-07,-2.0833
2001-08-08,-10.6383
2001-08-09,0.0
2001-08-10,7.1429
2001-08-13,-2.2222
2001-08-14,4.0909
2001-08-15,2.6201
2001-08-16,-1.7021
2001-08-17,-2.1645
2001-08-20,-4.8673
2001-08-21,1.3953
2001-08-22,-2.2936
2001-08-23,-13.615
2001-08-24,-10.8696
2001-08-27,-1.2195
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,1.8519
2001-08-31,1.2121
2001-09-04,3.5928
2001-09-05,-1.7341
2001-09-06,-0.5882
2001-09-07,-0.2959
2001-09-10,-2.0772
2001-09-17,-4.8485
2001-09-18,4.4586
2001-09-19,-4.878
2001-09-20,-6.4103
2001-09-21,-1.3699
2001-09-24,-2.7778
2001-09-25,0.0
2001-09-26,-6.4286
2001-09-27,-9.9237
2001-09-28,-5.9322
2001-10-01,-0.9009
2001-10-02,-18.1818
2001-10-03,4.4444
2001-10-04,-2.1277
2001-10-05,8.6957
2001-10-08,-7.0
2001-10-09,8.6022
2001-10-10,2.9703
2001-10-11,20.1923
2001-10-12,8.0
2001-10-15,-2.2222
2001-10-16,-8.3333
2001-10-17,0.0
2001-10-18,-0.8264
2001-10-19,-4.1667
2001-10-22,-6.9565
2001-10-23,-3.7382999999999997
2001-10-24,4.8544
2001-10-25,-2.7778
2001-10-26,4.7619
2001-10-29,0.9091
2001-10-30,-0.9009
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-1.3636
2001-11-05,-7.8341
2001-11-06,-9.0
2001-11-07,2.1978
2001-11-08,8.6022
2001-11-09,0.9901
2001-11-12,-6.8627
2001-11-13,0.0
2001-11-14,2.1053
2001-11-15,4.1237
2001-11-16,0.0
2001-11-19,-0.9901
2001-11-20,2.0
2001-11-21,-1.9607999999999999
2001-11-23,0.0
2001-11-26,-1.0
2001-11-27,2.0202
2001-11-28,0.9901
2001-11-29,-0.9804
2001-11-30,0.0
2001-12-03,-2.9703
2001-12-04,-1.0204
2001-12-05,-1.0309
2001-12-06,-6.25
2001-12-07,0.0
2001-12-10,-5.5556
2001-12-11,0.0
2001-12-12,9.4118
2001-12-13,-3.2258
2001-12-14,-5.5556
2001-12-17,-15.2941
2001-12-18,-8.3333
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-19.697
2001-12-24,-13.2075
2001-12-26,17.3913
2001-12-27,1.8519
2001-12-28,1.8182
2001-12-31,16.0714
2002-01-02,0.0
2002-01-03,-4.6154
2002-01-04,-11.2903
2002-01-07,9.0909
2002-01-08,-6.6667
2002-01-09,1.7856999999999998
2002-01-10,8.7719
2002-01-11,-6.4516
2002-01-14,-10.3448
2002-01-15,-1.9231
2002-01-16,-1.9607999999999999
2002-01-17,4.0
2002-01-18,0.0
2002-01-22,-1.9231
2002-01-23,-3.9215999999999998
2002-01-24,-8.1633
2002-01-25,-11.1111
2002-01-28,-12.5
2002-01-29,28.5714
2002-01-30,-13.3333
2002-01-31,-10.2564
2002-02-01,22.8571
2002-02-04,-13.9535
2002-02-05,21.6216
2002-02-06,-13.3333
2002-02-07,-5.1282
2002-02-08,-5.4054
2002-02-11,14.2857
2002-02-12,-12.5
2002-02-13,5.7143
2002-02-14,-2.7027
2002-02-15,2.7778
2002-02-19,-5.4054
2002-02-20,14.2857
2002-02-21,-12.5
2002-02-22,-14.2857
2002-02-26,-10.0
2002-02-27,-40.7407
2002-02-28,31.25
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-14.2857
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,41.6667
2002-03-11,25.4902
2002-03-12,3.125
2002-03-13,-3.0303
2002-03-14,3.125
2002-03-15,4.5455
2002-03-18,1.4493
2002-03-19,-1.4285999999999999
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-30.4348
2002-03-27,33.3333
2002-03-28,-21.875
2002-04-01,28.0
2002-04-02,0.0
2002-04-03,3.125
2002-04-04,-3.0303
2002-04-05,-6.25
2002-04-08,6.6667
2002-04-09,3.125
2002-04-10,0.0
2002-04-11,-3.0303
2002-04-12,3.125
2002-04-15,-6.0606
2002-04-16,3.2258
2002-04-17,0.0
2002-04-18,3.125
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,6.0606
2002-04-24,-20.0
2002-04-25,14.2857
2002-04-26,-15.625
2002-04-29,11.1111
2002-04-30,0.0
2002-05-01,10.0
2002-05-02,27.2727
2002-05-03,-4.7619
2002-05-06,0.0
2002-05-07,-2.5
2002-05-08,-2.5641
2002-05-09,-13.1579
2002-05-10,15.1515
2002-05-13,-5.2632
2002-05-14,-16.6667
2002-05-15,16.6667
2002-05-16,-11.4286
2002-05-17,-6.4516
2002-05-20,-6.8966
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-7.4074
2002-05-29,16.0
2002-05-30,0.0
2002-05-31,31.0345
2002-06-03,10.526299999999999
2002-06-04,-4.7619
2002-06-05,-12.5
2002-06-06,0.0
2002-06-07,8.5714
2002-06-10,2.6316
2002-06-11,-7.6923
2002-06-12,-5.5556
2002-06-13,2.9412000000000003
2002-06-14,0.0
2002-06-17,-11.4286
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,12.9032
2002-06-21,-11.4286
2002-06-24,0.0
2002-06-25,-3.2258
2002-06-26,10.0
2002-06-27,-6.0606
2002-06-28,-3.2258
2002-07-01,0.0
2002-07-02,-10.0
2002-07-03,11.1111
2002-07-05,-10.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,11.1111
2002-07-11,-10.0
2002-07-15,-7.4074
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,18.0
2002-07-22,-32.2034
2002-07-23,25.0
2002-07-24,-20.0
2002-07-25,0.0
2002-07-26,10.0
2002-07-29,0.0
2002-07-30,13.6364
2002-07-31,40.0
2002-08-01,-22.8571
2002-08-02,3.7037
2002-08-05,7.1429
2002-08-06,-10.0
2002-08-07,29.6296
2002-08-08,-5.7143
2002-08-09,6.0606
2002-08-12,-5.7143
2002-08-13,6.0606
2002-08-14,-11.4286
2002-08-15,6.4516
2002-08-19,0.0
2002-08-21,-9.0909
2002-08-22,0.0
2002-08-26,10.0
2002-08-27,-9.0909
2002-08-28,-3.3333
2002-08-29,-13.7931
2002-08-30,-4.0
2002-09-03,-4.1667
2002-09-04,0.0
2002-09-05,-4.3478
2002-09-06,9.0909
2002-09-09,-12.5
2002-09-10,0.0
2002-09-11,9.5238
2002-09-12,0.0
2002-09-13,8.6957
2002-09-16,-16.0
2002-09-17,9.5238
2002-09-18,-13.0435
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-10.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-5.5556
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,35.2941
2002-10-02,-21.7391
2002-10-03,-5.5556
2002-10-07,-5.8824
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-12.5
2002-10-11,-14.2857
2002-10-14,-4.1667
2002-10-16,-13.0435
2002-10-17,90.0
2002-10-18,-42.1053
2002-10-21,63.6364
2002-10-22,-44.4444
2002-10-23,70.0
2002-10-24,-29.4118
2002-10-25,41.6667
2002-10-28,-29.4118
2002-10-29,0.0
2002-10-30,-8.3333
2002-10-31,-9.0909
2002-11-01,-10.0
2002-11-04,66.6667
2002-11-06,-33.3333
2002-11-07,0.0
2002-11-08,50.0
2002-11-11,-13.3333
2002-11-12,-30.7692
2002-11-13,0.0
2002-11-14,33.3333
2002-11-15,-25.0
2002-11-18,44.4444
2002-11-19,-30.7692
2002-11-20,0.0
2002-11-21,44.4444
2002-11-22,0.0
2002-11-25,-15.3846
2002-11-26,-36.3636
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,14.2857
2002-12-04,-12.5
2002-12-05,71.4286
2002-12-06,-41.6667
2002-12-09,0.0
2002-12-10,28.5714
2002-12-11,11.1111
2002-12-12,-10.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-22.2222
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,42.8571
2003-01-06,-30.0
2003-01-08,42.8571
2003-01-09,-30.0
2003-01-10,71.4286
2003-01-13,-33.3333
2003-01-14,-10.0
2003-01-15,4.1667
2003-01-16,-6.6667
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,42.8571
2003-01-29,-30.0
2003-01-30,42.8571
2003-02-03,-30.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,14.2857
2003-02-13,-12.5
2003-02-18,-14.2857
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-16.6667
2003-02-27,0.0
2003-02-28,-10.0
2003-03-03,11.1111
2003-03-04,0.0
2003-03-05,20.0
2003-03-06,33.3333
2003-03-07,-25.0
2003-03-10,16.6667
2003-03-11,-14.2857
2003-03-12,-33.3333
2003-03-17,25.0
2003-03-18,0.0
2003-03-21,-10.0
2003-03-25,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-07,0.0
2003-04-08,11.1111
2003-04-09,20.0
2003-04-10,-25.0
2003-04-11,0.0
2003-04-14,11.1111
2003-04-15,0.0
2003-04-17,-10.0
2003-04-21,11.1111
2003-04-22,-10.0
2003-04-23,0.0
2003-04-24,-11.1111
2003-04-25,-12.5
2003-04-29,0.0
2003-04-30,14.2857
2003-05-02,0.0
2003-05-05,-12.5
2003-05-07,0.0
2003-05-08,42.8571
2003-05-09,80.0
2003-05-12,-11.1111
2003-05-14,-12.5
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,42.8571
2003-05-22,-30.0
2003-05-28,0.0
2003-05-29,14.2857
2003-05-30,0.0
2003-06-04,25.0
2003-06-05,-30.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-12,28.5714
2003-06-13,-22.2222
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-25,-28.5714
2003-06-26,0.0
2003-06-27,-10.0
2003-07-01,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-15,11.1111
2003-07-16,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-31,20.0
2003-08-04,-16.6667
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,20.0
2003-08-14,-16.6667
2003-08-15,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-03,0.0
2003-09-04,-10.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,11.1111
2003-09-22,-10.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,22.2222
2003-09-29,-18.1818
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,-22.2222
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,14.2857
2003-10-10,-12.5
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,42.8571
2003-10-16,-15.0
2003-10-17,17.647100000000002
2003-10-20,20.0
2003-10-22,16.6667
2003-10-23,-39.2857
2003-10-27,5.8824
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-11.1111
2003-10-31,0.0
2003-11-05,0.0
2003-11-10,72.5
2003-11-11,-27.5362
2003-11-12,-20.0
2003-11-13,0.0
2003-11-14,25.0
2003-11-17,0.0
2003-11-18,-20.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,12.5
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,11.1111
2003-12-08,-10.0
2003-12-09,0.0
2003-12-10,-11.1111
2003-12-11,0.0
2003-12-12,-12.5
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,-14.2857
2003-12-19,-10.0
2003-12-22,-3.7037
2003-12-23,-3.8462
2003-12-24,20.0
2003-12-26,-26.6667
2003-12-29,0.0
2003-12-30,-40.9091
2003-12-31,69.2308
2004-01-02,36.3636
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,26.6667
2004-01-13,-13.1579
2004-01-14,21.2121
2004-01-16,-12.5
2004-01-20,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-01-26,14.2857
2004-01-27,-12.5
2004-01-29,0.0
2004-01-30,-14.2857
2004-02-02,0.0
2004-02-03,33.3333
2004-02-04,-25.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-13,33.3333
2004-02-17,-12.5
2004-02-18,28.5714
2004-02-19,-22.2222
2004-02-23,-14.2857
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,-13.3333
2004-03-11,15.3846
2004-03-15,-13.3333
2004-03-18,34.6154
2004-03-19,-14.2857
2004-03-23,-13.3333
2004-03-26,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,34.6154
2004-04-07,-14.2857
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,10.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-9.0909
2004-04-26,0.0
2004-05-05,-13.3333
2004-05-06,0.0
2004-05-07,15.3846
2004-05-11,-13.3333
2004-05-13,0.0
2004-05-18,15.3846
2004-05-19,0.0
2004-05-21,0.0
2004-05-24,-16.6667
2004-05-25,0.0
2004-05-26,-16.0
2004-05-28,0.0
2004-06-01,19.0476
2004-06-02,-16.0
2004-06-07,42.8571
2004-06-08,-30.0
2004-06-10,0.0
2004-06-17,0.0
2004-06-21,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-08,-4.7619
2004-07-12,-20.0
2004-07-13,0.0
2004-07-16,0.0
2004-07-20,6.25
2004-07-26,-5.8824
2004-07-27,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,25.0
2004-08-04,-45.0
2004-08-05,81.8182
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-25.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-08-23,53.3333
2004-08-24,4.3478
2004-08-25,-37.5
2004-08-26,80.0
2004-08-30,-7.4074
2004-08-31,-20.0
2004-09-01,-25.0
2004-09-02,66.6667
2004-09-03,-40.0
2004-09-08,33.3333
2004-09-09,0.0
2004-09-10,25.0
2004-09-13,-40.0
2004-09-14,0.0
2004-09-16,66.6667
2004-09-17,-20.0
2004-09-20,0.0
2004-09-27,0.0
2004-09-28,25.0
2004-10-04,20.0
2004-10-05,-33.3333
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-25.0
2004-10-11,33.3333
2004-10-12,0.0
2004-10-13,5.0
2004-10-14,-4.7619
2004-10-15,50.0
2004-10-18,0.0
2004-10-20,63.3333
2004-10-21,2.0408
2004-10-22,0.0
2004-10-25,-10.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-11.1111
2004-11-01,-25.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-10,16.6667
2004-11-11,-14.2857
2004-11-12,0.0
2004-11-15,266.6667
2004-11-16,-36.3636
2004-11-17,-14.2857
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,-8.3333
2004-11-30,-9.0909
2004-12-02,0.0
2004-12-03,40.0
2004-12-06,-28.5714
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-20.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,25.0
2004-12-16,0.0
2004-12-17,-20.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,2.5
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,4.878
2005-01-06,-30.2326
2005-01-07,33.3333
2005-01-10,0.0
2005-01-11,-25.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,33.3333
2005-01-18,-25.0
2005-01-19,233.3333
2005-01-20,10.0
2005-01-21,45.4545
2005-01-24,-31.25
2005-01-25,59.0909
2005-01-26,20.0
2005-01-27,-23.8095
2005-01-28,40.625
2005-01-31,68.8889
2005-02-01,13.1579
2005-02-02,-6.9767
2005-02-03,-10.0
2005-02-04,5.5556
2005-02-07,-2.6316
2005-02-08,-5.4054
2005-02-09,0.0
2005-02-10,-20.0
2005-02-11,7.1429
2005-02-14,5.0
2005-02-15,1.5873
2005-02-16,-9.375
2005-02-17,6.8966
2005-02-18,-3.2258
2005-02-22,6.6667
2005-02-23,3.125
2005-02-24,-6.0606
2005-02-25,3.2258
2005-02-28,-9.375
2005-03-01,-3.4483
2005-03-02,3.5714
2005-03-03,-3.4483
2005-03-04,-8.9286
2005-03-07,0.0
2005-03-08,17.647100000000002
2005-03-09,16.6667
2005-03-10,-5.7143
2005-03-11,-6.0606
2005-03-14,0.0
2005-03-15,6.4516
2005-03-16,3.0303
2005-03-17,-5.8824
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-18.75
2005-03-23,11.538499999999999
2005-03-24,-6.8966
2005-03-28,-5.5556
2005-03-29,13.7255
2005-03-30,-27.5862
2005-03-31,-14.2857
2005-04-01,27.7778
2005-04-04,0.0
2005-04-06,-13.0435
2005-04-07,-5.0
2005-04-08,10.526299999999999
2005-04-11,-4.7619
2005-04-12,-7.5
2005-04-13,-16.2162
2005-04-14,29.0323
2005-04-15,-10.0
2005-04-18,-2.7778
2005-04-19,-11.4286
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,3.2258
2005-04-25,-12.5
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,14.2857
2005-04-29,12.5
2005-05-02,-11.1111
2005-05-03,-9.375
2005-05-04,3.4483
2005-05-05,0.0
2005-05-06,-3.3333
2005-05-09,-3.4483
2005-05-10,-7.1429
2005-05-11,7.6923
2005-05-12,-7.1429
2005-05-13,3.8462
2005-05-16,-3.7037
2005-05-17,3.8462
2005-05-18,25.9259
2005-05-19,-17.647100000000002
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-3.5714
2005-05-25,0.0
2005-05-26,-3.7037
2005-05-27,30.7692
2005-05-31,-17.647100000000002
2005-06-01,0.0
2005-06-02,21.4286
2005-06-03,-5.8824
2005-06-06,18.75
2005-06-07,0.0
2005-06-08,-5.2632
2005-06-09,-13.8889
2005-06-10,16.129
2005-06-13,-5.5556
2005-06-14,-5.8824
2005-06-15,12.5
2005-06-16,-8.3333
2005-06-17,9.0909
2005-06-20,19.4444
2005-06-21,6.9767
2005-06-22,8.6957
2005-06-23,-8.0
2005-06-27,0.0
2005-06-28,-13.0435
2005-06-29,-5.0
2005-06-30,7.8947
2005-07-01,-2.439
2005-07-05,-5.0
2005-07-06,10.526299999999999
2005-07-08,-4.7619
2005-07-11,17.5
2005-07-12,-14.8936
2005-07-14,5.0
2005-07-15,0.0
2005-07-18,-4.7619
2005-07-19,-7.5
2005-07-20,2.7027
2005-07-21,0.0
2005-07-22,0.0
2005-07-26,-10.526299999999999
2005-07-27,0.0
2005-07-28,-2.9412000000000003
2005-07-29,3.0303
2005-08-01,0.0
2005-08-02,-11.7647
2005-08-03,-5.3333
2005-08-04,-1.4085
2005-08-05,14.2857
2005-08-08,-6.25
2005-08-09,3.3333
2005-08-10,6.4516
2005-08-11,15.1515
2005-08-12,15.7895
2005-08-15,9.0909
2005-08-16,4.1667
2005-08-18,-20.0
2005-08-19,0.0
2005-08-22,-7.5
2005-08-23,8.1081
2005-08-24,-5.0
2005-08-25,10.526299999999999
2005-08-26,14.2857
2005-08-29,8.3333
2005-08-30,-3.8462
2005-08-31,4.0
2005-09-01,-3.8462
2005-09-02,4.0
2005-09-06,-7.6923
2005-09-07,12.5
2005-09-08,-11.1111
2005-09-09,8.3333
2005-09-12,0.0
2005-09-13,-3.8462
2005-09-14,0.0
2005-09-15,-4.0
2005-09-16,4.1667
2005-09-19,-4.0
2005-09-20,-10.4167
2005-09-21,-2.3256
2005-09-22,4.7619
2005-09-23,4.5455
2005-09-26,-8.6957
2005-09-27,-4.7619
2005-09-28,10.0
2005-09-29,-4.5455
2005-09-30,109.5238
2005-10-03,-14.7727
2005-10-04,-26.9333
2005-10-05,-10.5839
2005-10-06,0.0
2005-10-07,10.2041
2005-10-10,-7.4074
2005-10-11,20.0
2005-10-12,-3.3333
2005-10-13,-3.4483
2005-10-14,0.0
2005-10-17,-7.1429
2005-10-18,0.0
2005-10-20,5.7692
2005-10-21,9.0909
2005-10-24,-10.0
2005-10-25,0.3704
2005-10-27,7.0111
2005-10-28,0.0
2005-10-31,3.4483
2005-11-01,-1.6667
2005-11-02,0.0
2005-11-03,-4.4068
2005-11-04,-0.7092
2005-11-07,-1.7856999999999998
2005-11-08,1.8182
2005-11-09,0.0
2005-11-10,14.2857
2005-11-11,3.125
2005-11-14,-3.0303
2005-11-15,3.125
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,1.5152
2005-11-21,1.4925
2005-11-22,-4.4118
2005-11-23,4.6154
2005-11-25,1.4706000000000001
2005-11-28,-2.8986
2005-11-29,-2.0896
2005-11-30,-2.439
2005-12-01,32.8125
2005-12-02,-5.8824
2005-12-05,-10.0
2005-12-06,4.1667
2005-12-07,13.3333
2005-12-08,-2.3529
2005-12-09,4.8193
2005-12-12,5.7471
2005-12-13,0.0
2005-12-14,1.087
2005-12-15,-3.2258
2005-12-16,7.5556
2005-12-19,-5.9917
2005-12-20,2.1978
2005-12-21,0.0
2005-12-22,-5.3763
2005-12-27,-1.1364
2005-12-29,8.046
2005-12-30,-2.1277
2006-01-03,-0.6522
2006-01-04,3.9387
2006-01-05,3.1579
2006-01-06,2.0408
2006-01-09,-5.0
2006-01-10,0.0
2006-01-11,-5.0526
2006-01-12,-0.2217
2006-01-13,-6.4444
