ticker,JNSH US Equity
2001-06-07,160.0
2001-06-25,-38.4615
2001-07-25,-37.5
2001-07-26,0.0
2001-08-08,40.0
2001-08-20,42.8571
2001-08-21,0.0
2001-08-31,-50.0
2001-10-03,0.0
2001-10-09,0.0
2001-10-10,-20.0
2001-10-15,-25.0
2001-10-24,0.0
2001-10-25,-33.3333
2001-11-01,0.0
2001-11-16,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-20,0.0
2001-12-26,0.0
2001-12-27,-50.0
2001-12-28,-50.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-22,300.0
2002-02-04,0.0
2002-02-22,0.0
2002-03-08,0.0
2002-05-15,0.0
2002-05-22,0.0
2002-07-22,0.0
2002-07-24,-50.0
2002-09-05,-50.0
2002-09-24,0.0
2002-10-02,0.0
2002-10-11,0.0
2002-10-17,200.0
2002-10-28,66.6667
2002-11-11,-60.0
2002-11-12,0.0
2002-11-15,150.0
2002-12-10,-40.0
2002-12-19,66.6667
2002-12-27,-20.0
2003-01-02,50.0
2003-01-23,-50.0
2003-01-27,0.0
2003-01-28,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-03-06,100.0
2003-03-12,33.3333
2003-03-17,-12.5
2003-03-25,-14.2857
2003-03-26,-33.3333
2003-03-28,25.0
2003-04-07,-20.0
2003-04-10,-50.0
2003-04-11,-30.0
2003-04-15,-85.7143
2003-04-16,400.0
2003-05-16,-80.0
2003-06-10,400.0
2003-06-12,-60.0
2003-06-24,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-17,0.0
2003-07-22,50.0
2003-07-29,33.3333
2003-07-30,0.0
2003-07-31,650.0
2003-08-06,100.0
2003-08-26,16.6667
2003-08-27,42.8571
2003-08-28,600.0
2003-08-29,-64.2857
2003-09-02,0.0
2003-09-03,40.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-12,-37.1429
2003-09-17,13.6364
2003-09-19,0.0
2003-09-22,60.0
2003-09-23,-27.5
2003-09-25,3.4483
2003-09-26,-10.0
2003-09-29,7.4074
2003-09-30,-6.8966
2003-10-01,11.1111
2003-10-02,-3.3333
2003-10-03,0.0
2003-10-06,-13.7931
2003-10-07,-8.0
2003-10-09,-4.3478
2003-10-10,27.2727
2003-10-13,3.5714
2003-10-15,-13.7931
2003-10-16,4.0
2003-10-17,-11.538499999999999
2003-10-20,8.6957
2003-10-21,-40.0
2003-10-22,0.0
2003-10-23,6.6667
2003-10-24,-18.75
2003-10-27,0.0
2003-10-28,7.6923
2003-10-30,-21.4286
2003-10-31,-9.0909
2003-11-03,60.0
2003-11-05,-31.25
2003-11-06,18.1818
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,7.6923
2003-11-17,-14.2857
2003-11-18,-8.3333
2003-11-19,-18.1818
2003-11-20,0.0
2003-11-21,-22.2222
2003-11-24,-28.5714
2003-11-25,-60.0
2003-11-26,100.0
2003-12-01,-25.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-12,-16.6667
2003-12-16,40.0
2003-12-17,42.8571
2003-12-22,-20.0
2003-12-30,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,-12.5
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,14.2857
2004-01-20,-2.5
2004-01-21,-10.2564
2004-01-22,5.7143
2004-01-23,-5.4054
2004-01-27,14.2857
2004-01-28,-12.5
2004-01-29,0.0
2004-01-30,0.0
2004-02-04,-14.2857
2004-02-09,0.0
2004-02-12,0.0
2004-02-13,-50.0
2004-02-19,-5.8333
2004-03-04,76.9912
2004-03-08,-40.0
2004-03-10,66.6667
2004-03-11,0.0
2004-03-24,0.0
2004-03-25,-20.0
2004-04-01,25.0
2004-04-02,-40.0
2004-04-05,100.0
2004-04-07,-50.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-23,-26.6667
2004-05-04,81.8182
2004-05-06,-45.0
2004-05-14,0.0
2004-05-20,-4.5455
2004-06-01,0.0
2004-06-07,0.0
2004-06-15,-3.8095
2004-06-16,-40.5941
2004-07-26,-66.6667
2004-10-05,425.0
2005-01-14,-42.8571
2005-01-18,191.6667
2005-01-19,-8.5714
2005-01-26,-37.5
2005-01-31,1.0
2005-02-02,-20.7921
2005-02-03,0.0
2005-02-07,0.0
2005-03-17,-12.5
2005-04-04,21.4286
2005-04-05,-16.4706
2005-04-06,12.6761
2005-04-20,26.25
2005-04-22,53.4653
2005-04-27,109.6774
2005-04-28,-7.6923
2005-05-03,16.6667
2005-05-11,0.0
2005-05-17,-14.2857
2005-05-18,0.0
2005-05-19,16.6667
2005-05-20,7.1429
2005-05-25,-33.3333
2005-05-27,0.0
2005-05-31,20.0
2005-06-01,25.0
2005-06-02,-13.3333
2005-06-03,-30.7692
2005-06-07,0.0
2005-06-08,11.1111
2005-06-13,-30.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-20,-8.5714
2005-06-21,56.25
2005-06-29,-20.0
2005-07-08,12.5
2005-07-11,-26.6667
2005-07-12,9.0909
2005-07-15,105.5556
2005-07-19,224.3243
2005-07-22,-70.4167
2005-07-25,9.8592
2005-07-28,2.5641
2005-08-02,-25.0
2005-08-03,11.6667
2005-08-04,-10.4478
2005-08-09,-3.3333
2005-08-11,37.931
2005-10-14,-50.0
2005-10-17,-20.0
2005-10-18,9.375
2005-10-20,2.8571
2005-10-21,11.1111
2005-10-24,0.0
2005-10-25,-22.5
2005-10-26,29.0323
2005-10-27,-12.5
2005-11-04,14.2857
2005-11-07,-25.0
2005-11-08,-13.3333
2005-11-09,-19.2308
2005-12-15,9.5238
2006-02-09,-12.1739
2006-02-17,-25.7426
2006-02-21,33.3333
2006-02-22,20.0
2006-02-23,20.8333
2006-02-27,44.8276
2006-02-28,4.7619
2006-03-01,0.9091
2006-03-02,-14.4144
2006-03-03,-28.947400000000002
2006-03-06,18.5185
2006-03-07,9.375
2006-03-08,-8.5714
2006-03-09,9.375
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,54.2857
2006-03-15,11.1111
2006-03-16,-15.0
2006-03-17,-9.8039
2006-03-20,-19.5652
2006-03-21,29.7297
2006-03-22,-4.1667
2006-03-23,-19.5652
2006-03-24,24.3243
2006-03-27,-2.1739
2006-03-28,-20.8889
2006-03-29,-8.9888
2006-03-30,-30.8642
2006-03-31,7.1429
2006-04-03,0.8333
2006-04-04,-9.0909
2006-04-05,-40.0
2006-04-06,-33.3333
2006-04-07,-17.5
2006-04-10,-12.1212
2006-04-11,13.7931
2006-04-12,-21.2121
2006-04-13,-3.8462
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-4.0
2006-04-21,4.1667
2006-04-24,-44.0
2006-04-25,-28.5714
2006-04-26,20.0
2006-04-27,0.0
2006-04-28,8.3333
2006-05-01,-7.6923
2006-05-02,-50.0
2006-05-03,-16.6667
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,120.0
2006-05-09,-9.0909
2006-05-10,-10.0
2006-05-11,-11.1111
2006-05-12,0.0
2006-05-15,4.6875
2006-05-16,-11.9403
2006-05-17,8.4746
2006-05-18,-3.9063
2006-05-19,-4.065
2006-05-22,35.5932
2006-05-23,0.0
2006-05-24,10.0
2006-05-25,15.3409
2006-05-26,-13.3005
2006-05-30,-13.6364
2006-05-31,-11.8421
2006-06-01,-10.4478
2006-06-02,0.0
2006-06-05,-20.0
2006-06-06,-2.0833
2006-06-07,274.4681
2006-06-08,6.8182
2006-06-09,-6.383
2006-06-12,-13.6364
2006-06-13,15.7895
2006-06-14,-22.7273
2006-06-15,0.0
2006-06-16,-11.7647
2006-06-19,0.0
2006-06-20,-6.6667
2006-06-21,0.0
2006-06-22,-14.2857
2006-06-23,-16.6667
2006-06-26,40.0
2006-06-27,-7.1429
2006-06-28,7.6923
2006-06-29,-7.1429
2006-06-30,0.0
2006-07-03,-3.8462
2006-07-05,28.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,34.375
2006-07-12,-7.5581
2006-07-13,-9.434
2006-07-14,-8.3333
2006-07-17,3.0303
2006-07-18,-17.647100000000002
2006-07-19,-7.1429
2006-07-20,-3.8462
2006-07-21,4.0
2006-07-24,19.2308
2006-07-25,0.0
2006-07-26,-9.6774
2006-07-27,0.0
2006-07-28,7.1429
2006-07-31,-8.75
2006-08-01,-1.3699
2006-08-02,-3.7037
2006-08-03,0.0
2006-08-04,-7.6923
2006-08-07,7.2917
2006-08-08,0.9709
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,23.0769
2006-08-15,15.625
2006-08-16,-8.1081
2006-08-17,-11.7647
2006-08-18,0.0
2006-08-21,-3.3333
2006-08-22,3.4483
2006-08-23,-6.6667
2006-08-24,3.5714
2006-08-25,10.3448
2006-08-28,15.625
2006-08-29,-13.5135
2006-08-30,-3.125
2006-08-31,0.0
2006-09-01,-3.2258
2006-09-05,10.0
2006-09-06,0.0
2006-09-07,-6.0606
2006-09-08,0.0
2006-09-11,-3.2258
2006-09-12,-13.3333
2006-09-13,3.8462
2006-09-14,-3.7037
2006-09-15,-7.6923
2006-09-18,8.3333
2006-09-19,-7.6923
2006-09-20,4.1667
2006-09-21,4.0
2006-09-22,-11.538499999999999
2006-09-25,-4.3478
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-18.1818
2006-10-04,5.5556
2006-10-05,26.3158
2006-10-06,-8.3333
2006-10-09,-4.5455
2006-10-10,9.5238
2006-10-11,-13.0435
2006-10-12,-5.0
2006-10-13,0.0
2006-10-16,26.3158
2006-10-17,-16.6667
2006-10-18,-10.0
2006-10-19,0.0
2006-10-20,-5.5556
2006-10-23,-4.4118
2006-10-24,-1.5385
2006-10-25,12.5
2006-10-26,5.5556
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-5.2632
2006-11-01,-16.6667
2006-11-02,6.6667
2006-11-03,-12.5
2006-11-06,-14.2857
2006-11-07,8.3333
2006-11-08,-23.0769
2006-11-09,-10.0
2006-11-10,-11.1111
2006-11-13,20.3125
2006-11-14,-10.3896
2006-11-15,-7.2464
2006-11-16,12.5
2006-11-17,22.2222
2006-11-20,-18.1818
2006-11-21,-4.1667
2006-11-22,8.6957
2006-11-24,6.6667
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-13.75
2006-12-01,-10.1449
2006-12-04,11.2903
2006-12-05,13.0435
2006-12-06,-7.6923
2006-12-07,-2.7778
2006-12-08,2.8571
2006-12-11,0.0
2006-12-12,-6.9444
2006-12-13,0.0
2006-12-14,-4.4776
2006-12-15,-12.5
2006-12-18,5.3571
2006-12-19,-13.5593
2006-12-20,-9.8039
2006-12-21,-2.1739
2006-12-22,-4.4444
2006-12-26,-6.9767
2006-12-27,-7.5
2006-12-28,29.7297
2006-12-29,16.6667
2007-01-03,0.0
2007-01-04,-14.2857
2007-01-05,-33.3333
2007-01-08,15.625
2007-01-09,13.5135
2007-01-10,0.0
2007-01-11,-23.8095
2007-01-12,0.0
2007-01-16,-6.25
2007-01-17,-13.3333
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,3.8462
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,18.5185
2007-01-26,-9.375
2007-01-29,10.3448
2007-01-30,-9.375
2007-01-31,-6.8966
2007-02-01,0.0
2007-02-02,-3.7037
2007-02-05,-26.9231
2007-02-06,15.7895
2007-02-07,-13.6364
2007-02-08,26.3158
2007-02-09,-20.8333
2007-02-12,10.526299999999999
2007-02-13,0.0
2007-02-14,4.7619
2007-02-15,-4.5455
2007-02-16,0.0
2007-02-21,4.7619
2007-02-22,0.0
2007-02-23,-4.5455
2007-02-26,0.0
2007-02-27,4.7619
2007-02-28,-4.5455
2007-03-01,-9.5238
2007-03-02,0.0
2007-03-05,15.7895
2007-03-06,9.0909
2007-03-07,-8.3333
2007-03-08,-13.6364
2007-03-09,15.7895
2007-03-12,9.0909
2007-03-13,-8.3333
2007-03-14,0.0
2007-03-15,9.0909
2007-03-19,-12.5
2007-03-20,-9.5238
2007-03-21,10.526299999999999
2007-03-22,14.2857
2007-03-23,0.0
2007-03-26,-12.5
2007-03-27,0.0
2007-03-28,4.7619
2007-03-29,9.0909
2007-04-02,-8.3333
2007-04-03,9.0909
2007-04-04,0.0
2007-04-05,-33.3333
2007-04-09,0.0
2007-04-10,18.75
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-17,0.0
2007-04-18,-5.2632
2007-04-19,0.0
2007-04-20,5.5556
2007-04-23,163.1579
2007-04-24,-32.0
2007-04-25,-20.5882
2007-04-26,59.2593
2007-04-27,-11.6279
2007-04-30,21.0526
2007-05-01,-23.913
2007-05-02,-22.8571
2007-05-03,66.6667
2007-05-04,-15.5556
2007-05-07,26.3158
2007-05-08,29.1667
2007-05-09,3.2258
2007-05-10,-32.8125
2007-05-11,30.2326
2007-05-14,0.0
2007-05-15,-17.8571
2007-05-16,-8.6957
2007-05-17,14.2857
2007-05-18,-10.4167
2007-05-21,-13.9535
2007-05-22,8.1081
2007-05-23,-5.0
2007-05-24,5.2632
2007-05-25,-5.0
2007-05-29,0.0
2007-05-30,-10.526299999999999
2007-05-31,17.647100000000002
2007-06-01,0.0
2007-06-04,-5.0
2007-06-05,0.0
2007-06-06,-2.6316
2007-06-07,-21.6216
2007-06-08,17.2414
2007-06-11,2.9412000000000003
2007-06-12,-8.5714
2007-06-13,0.0
2007-06-14,-18.75
2007-06-18,11.538499999999999
2007-06-19,-6.8966
2007-06-20,11.1111
2007-06-21,-13.3333
2007-06-22,3.8462
2007-06-25,-3.7037
2007-06-26,3.8462
2007-06-27,-3.7037
2007-06-28,0.0
2007-07-02,-19.2308
2007-07-03,-9.5238
2007-07-05,-5.2632
2007-07-06,5.5556
2007-07-09,10.526299999999999
2007-07-10,-14.2857
2007-07-11,5.5556
2007-07-12,26.3158
2007-07-18,-12.5
2007-07-19,0.0
2007-07-20,-9.5238
2007-07-23,-5.2632
2007-07-24,-22.2222
2007-07-25,-7.1429
2007-07-26,-15.3846
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,18.1818
2007-08-01,-23.0769
2007-08-02,-20.0
2007-08-03,0.0
2007-08-07,200.0
2007-08-08,0.0
2007-08-13,-33.3333
2007-08-14,-12.5
2007-08-15,14.2857
2007-08-16,-37.5
2007-08-17,10.0
2007-08-20,45.4545
2007-08-22,0.0
2007-08-23,-12.5
2007-08-24,-7.1429
2007-08-27,0.0
2007-08-28,-15.3846
2007-08-29,0.0
2007-08-30,-9.0909
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,10.0
2007-09-06,18.1818
2007-09-07,23.0769
2007-09-11,-50.0
2007-09-12,-25.0
2007-09-13,83.3333
2007-09-14,0.0
2007-09-19,-9.0909
2007-09-24,-20.0
2007-09-25,37.5
2007-09-26,45.4545
2007-09-27,-31.25
2007-09-28,-9.0909
2007-10-01,10.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-08,0.0
2007-10-09,-9.0909
2007-10-10,-20.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-22,-37.5
2007-10-26,20.0
2007-10-29,-66.6667
2007-10-31,250.0
2007-11-01,-8.5714
2007-11-02,40.625
2007-11-05,100.0
2007-11-06,-27.7778
2007-11-07,0.0
2007-11-08,84.6154
2007-11-09,-8.3333
2007-11-12,-36.3636
2007-11-13,0.0
2007-11-14,57.1429
2007-11-15,27.2727
2007-11-16,-21.4286
2007-11-19,0.0
2007-11-20,-9.0909
2007-11-21,-5.0
2007-11-26,5.2632
2007-11-27,-5.0
2007-11-28,0.0
2007-11-29,5.2632
2007-12-04,-20.0
2007-12-05,0.0
2007-12-06,12.5
2007-12-07,-11.1111
2007-12-10,0.0
2007-12-11,-37.5
2007-12-12,0.0
2007-12-13,-32.0
2007-12-14,47.0588
2007-12-17,0.0
2007-12-18,-40.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,-33.3333
2007-12-27,5.0
2007-12-28,-28.5714
2007-12-31,233.3333
2008-01-02,-60.0
2008-01-07,0.0
2008-01-08,200.0
2008-01-09,16.6667
2008-01-10,-14.2857
2008-01-11,41.6667
2008-01-14,-29.4118
2008-01-15,16.6667
2008-01-16,7.1429
2008-01-17,-13.0833
2008-01-18,-7.9578
2008-01-22,-16.6667
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-8.0
2008-01-28,8.6957
2008-01-29,40.0
2008-01-30,35.7143
2008-01-31,8.2895
2008-02-01,11.7861
2008-02-04,8.6957
2008-02-05,-4.0
2008-02-06,-16.6667
2008-02-07,-20.0
2008-02-08,12.5
2008-02-11,0.0
2008-02-13,-16.6667
2008-02-14,0.0
2008-02-15,-26.6667
2008-02-19,7.2727
2008-02-20,-6.7797
2008-02-21,0.0
2008-02-22,-9.0909
2008-02-25,-2.0
2008-02-26,-38.7755
2008-02-27,0.0
2008-02-28,33.3333
2008-02-29,-12.5
2008-03-03,145.7143
2008-03-04,-6.9767
2008-03-05,5.0
2008-03-06,-14.2857
2008-03-07,16.6667
2008-03-10,61.9048
2008-03-11,5.8824
2008-03-12,-9.7222
2008-03-13,38.4615
2008-03-14,-15.5556
2008-03-17,-14.473700000000001
2008-03-18,15.3846
2008-03-19,-1.3333
2008-03-20,-6.7568
2008-03-24,-5.7971
2008-03-25,-9.2308
2008-03-26,-8.4746
2008-03-27,11.1111
2008-03-28,-18.3333
2008-03-31,22.0663
2008-04-01,15.3605
2008-04-02,52.1739
2008-04-03,4.7619
2008-04-04,0.0
2008-04-07,-4.5455
2008-04-08,-20.0
2008-04-09,-4.7619
2008-04-10,-6.25
2008-04-11,-9.3333
2008-04-14,-4.4118
2008-04-15,15.3846
2008-04-16,26.6667
2008-04-17,-5.2632
2008-04-18,-13.3333
2008-04-21,2.5641
2008-04-22,-7.5
2008-04-23,5.4054
2008-04-24,-10.2564
2008-04-25,-7.1429
2008-04-28,-13.8462
2008-04-29,7.1429
2008-04-30,0.0
2008-05-01,-3.3333
2008-05-02,10.3448
2008-05-05,37.5
2008-05-06,-9.0909
2008-05-07,-15.0
2008-05-08,23.5294
2008-05-09,-4.7619
2008-05-12,-18.75
2008-05-13,18.4615
2008-05-14,16.8831
2008-05-15,11.1111
2008-05-16,15.0
2008-05-19,-17.3913
2008-05-20,-26.3158
2008-05-21,-7.1429
2008-05-22,1.5385
2008-05-23,-9.0909
2008-05-27,8.3333
2008-05-28,-7.6923
2008-05-29,8.3333
2008-05-30,-6.1538
2008-06-02,6.5574
2008-06-03,23.0769
2008-06-04,-6.25
2008-06-05,-4.0
2008-06-06,-5.5556
2008-06-09,-11.7647
2008-06-10,3.3333
2008-06-11,4.8387
2008-06-12,0.0
2008-06-13,-7.6923
2008-06-16,3.3333
2008-06-17,-8.2661
2008-06-18,-8.5714
2008-06-19,-5.7692
2008-06-20,2.0408
2008-06-23,-10.0
2008-06-24,-4.4444
2008-06-25,-18.6047
2008-06-26,5.7143
2008-06-27,21.6216
2008-06-30,-11.1111
2008-07-01,0.0
2008-07-02,12.5
2008-07-03,-11.1111
2008-07-07,0.0
2008-07-08,-12.5
2008-07-09,-25.7143
2008-07-10,15.3846
2008-07-11,-16.6667
2008-07-14,0.0
2008-07-15,-8.0
2008-07-16,47.8261
2008-07-17,-11.7647
2008-07-18,-3.3333
2008-07-21,-24.1379
2008-07-22,-4.5455
2008-07-23,28.5714
2008-07-24,11.1111
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-8.3333
2008-07-30,-30.9091
2008-07-31,5.2632
2008-08-01,-5.0
2008-08-04,21.0526
2008-08-05,-13.0435
2008-08-06,30.0
2008-08-07,3.8462
2008-08-08,-3.7037
2008-08-11,-7.6923
2008-08-12,0.0
2008-08-13,-8.3333
2008-08-14,22.7273
2008-08-15,-11.1111
2008-08-18,0.0
2008-08-19,-0.7813
2008-08-20,-16.0105
2008-08-21,10.0
2008-08-22,4.5455
2008-08-25,0.0
2008-08-26,-13.0435
2008-08-27,0.0
2008-08-28,-10.0
2008-08-29,5.5556
2008-09-02,21.0526
2008-09-03,-13.0435
2008-09-04,0.0
2008-09-05,-5.0
2008-09-08,-15.7895
2008-09-09,68.75
2008-09-10,11.1111
2008-09-11,-16.6667
2008-09-12,0.0
2008-09-15,-20.0
2008-09-16,25.0
2008-09-17,12.0
2008-09-18,0.0
2008-09-19,-10.7143
2008-09-22,-12.0
2008-09-23,0.0
2008-09-24,-4.5455
2008-09-25,-28.5714
2008-09-26,20.0
2008-09-29,0.0
2008-09-30,22.2222
2008-10-01,-27.2727
2008-10-02,12.5
2008-10-03,-5.5556
2008-10-06,-11.7647
2008-10-07,-6.6667
2008-10-08,-21.4286
2008-10-09,9.0909
2008-10-10,-8.3333
2008-10-13,-9.0909
2008-10-14,0.0
2008-10-15,40.0
2008-10-16,14.2857
2008-10-17,6.25
2008-10-20,5.8824
2008-10-21,0.0
2008-10-22,-33.3333
2008-10-23,25.0
2008-10-24,0.0
2008-10-27,20.0
2008-10-28,0.0
2008-10-29,11.1111
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-5.0
2008-11-05,-5.2632
2008-11-06,5.5556
2008-11-07,-31.5789
2008-11-10,7.6923
2008-11-11,7.1429
2008-11-12,0.0
2008-11-13,-26.6667
2008-11-14,18.1818
2008-11-17,-23.0769
2008-11-18,20.0
2008-11-19,-8.3333
2008-11-20,27.2727
2008-11-21,-10.7143
2008-11-24,-4.0
2008-11-25,0.0
2008-11-26,8.3333
2008-12-01,0.0
2008-12-02,-23.0769
2008-12-03,0.0
2008-12-04,-20.0
2008-12-05,25.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-30.0
2008-12-11,-14.2857
2008-12-12,-31.25
2008-12-15,45.4545
2008-12-16,0.0
2008-12-17,-8.3333
2008-12-18,63.6364
2008-12-19,-16.6667
2008-12-22,-20.0
2008-12-23,0.0
2008-12-24,8.3333
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,7.6923
2008-12-31,-21.4286
2009-01-05,9.0909
2009-01-06,0.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-12,8.3333
2009-01-13,23.0769
2009-01-14,0.0
2009-01-16,0.0
2009-01-21,-25.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,-25.0
2009-02-04,11.1111
2009-02-06,0.0
2009-02-10,-20.0
2009-02-11,25.0
2009-02-12,0.0
2009-02-13,20.0
2009-02-18,-16.6667
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-26.25
2009-02-26,35.5932
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-10,-52.5
2009-03-11,89.4737
2009-03-12,0.0
2009-03-13,0.0
2009-03-19,6.9444
2009-03-20,-6.4935
2009-03-23,-6.9444
2009-03-24,79.1045
2009-03-25,33.3333
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-20.0
2009-03-31,0.0
2009-04-01,-37.5
2009-04-02,20.0
2009-04-03,0.0
2009-04-06,16.6667
2009-04-07,14.2857
2009-04-08,-12.5
2009-04-09,14.2857
2009-04-15,-12.5
2009-04-17,-42.8571
2009-04-20,87.5
2009-04-21,-33.3333
2009-04-23,10.0
2009-04-24,0.0
2009-04-29,-9.0909
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-13,20.0
2009-05-14,58.3333
2009-05-18,-26.3158
2009-05-19,0.0
2009-05-20,-28.5714
2009-05-21,0.0
2009-05-26,80.0
2009-05-28,-44.4444
2009-05-29,80.0
2009-06-01,-27.7778
2009-06-02,15.3846
2009-06-04,-13.3333
2009-06-08,15.3846
2009-06-09,0.0
2009-06-11,-6.6667
2009-06-12,-14.2857
2009-06-16,33.3333
2009-06-17,-12.5
2009-06-18,-21.4286
2009-06-19,0.0
2009-06-23,27.2727
2009-06-24,-14.2857
2009-06-25,-3.125
2009-06-29,-22.5806
2009-06-30,33.3333
2009-07-01,-16.6667
2009-07-02,20.0
2009-07-06,-25.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,2.7778
2009-07-10,8.1081
2009-07-14,-10.0
2009-07-16,84.7222
2009-07-17,-51.8797
2009-07-20,50.0
2009-07-21,33.3333
2009-07-22,-62.5
2009-07-23,16.6667
2009-07-28,42.8571
2009-07-29,-30.0
2009-07-30,0.0
2009-07-31,42.8571
2009-08-03,-10.0
2009-08-04,-33.3333
2009-08-05,10.4167
2009-08-06,-24.5283
2009-08-07,80.0
2009-08-12,-15.2778
2009-08-13,0.0
2009-08-14,18.0328
2009-08-17,-22.2222
2009-08-18,0.0
2009-08-19,-5.3571
2009-08-20,50.9434
2009-08-21,0.0
2009-08-24,-46.25
2009-08-25,48.8372
2009-08-26,-3.125
2009-08-27,-9.6774
2009-08-31,-3.5714
2009-09-01,0.0
2009-09-02,-31.4815
