ticker,ARTD US Equity
2000-08-15,-3.4091
2000-08-16,0.0
2000-08-17,-5.8824
2000-08-18,-1.25
2000-08-21,6.3291
2000-08-22,-2.3810000000000002
2000-08-23,-4.878
2000-08-24,-7.6923
2000-08-25,1.3889
2000-08-28,1.3699
2000-08-29,-4.0541
2000-08-30,21.1268
2000-08-31,-9.3023
2000-09-01,-3.8462
2000-09-05,-2.6667
2000-09-06,0.0
2000-09-07,-1.3699
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,4.1667
2000-09-13,-4.0
2000-09-14,0.0
2000-09-15,-5.5556
2000-09-18,-2.9412000000000003
2000-09-19,-4.5455
2000-09-20,9.5238
2000-09-21,-15.942
2000-09-22,-26.7241
2000-09-25,31.7647
2000-09-26,-28.5714
2000-09-27,0.0
2000-09-28,20.0
2000-09-29,-20.8333
2000-10-02,15.7895
2000-10-03,-9.0909
2000-10-04,-10.0
2000-10-05,-5.5556
2000-10-06,0.0
2000-10-09,-11.7647
2000-10-10,6.6667
2000-10-11,6.25
2000-10-12,0.0
2000-10-13,-5.8824
2000-10-16,0.0
2000-10-17,-25.0
2000-10-18,0.0
2000-10-19,-25.0
2000-10-20,38.8889
2000-10-23,0.0
2000-10-24,-4.0
2000-10-25,-16.6667
2000-10-26,10.0
2000-10-27,4.5455
2000-10-30,4.3478
2000-10-31,-8.3333
2000-11-01,9.0909
2000-11-02,25.0
2000-11-03,3.3333
2000-11-06,-3.2258
2000-11-07,-13.3333
2000-11-08,-3.8462
2000-11-09,-8.0
2000-11-10,-21.7391
2000-11-13,5.5556
2000-11-14,21.0526
2000-11-15,4.3478
2000-11-16,8.3333
2000-11-17,-15.3846
2000-11-20,9.0909
2000-11-21,-8.3333
2000-11-22,-9.0909
2000-11-24,5.0
2000-11-27,-9.5238
2000-11-28,15.7895
2000-11-29,-13.6364
2000-11-30,-5.2632
2000-12-01,5.5556
2000-12-04,-5.2632
2000-12-05,5.5556
2000-12-06,-21.0526
2000-12-07,6.6667
2000-12-08,-6.25
2000-12-11,0.0
2000-12-12,26.6667
2000-12-13,5.2632
2000-12-14,0.0
2000-12-15,20.0
2000-12-18,16.6667
2000-12-19,-14.2857
2000-12-20,-29.1667
2000-12-21,-11.7647
2000-12-22,13.3333
2000-12-26,-11.7647
2000-12-27,-13.3333
2000-12-28,0.0
2000-12-29,23.0769
2001-01-02,-6.25
2001-01-03,3.3333
2001-01-04,16.129
2001-01-05,0.0
2001-01-08,-22.2222
2001-01-09,14.2857
2001-01-10,12.5
2001-01-11,5.5556
2001-01-12,26.3158
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-8.3333
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,9.0909
2001-01-24,-4.1667
2001-01-25,13.0435
2001-01-26,-7.6923
2001-01-29,0.0
2001-01-30,-4.1667
2001-01-31,-2.1739
2001-02-01,2.2222
2001-02-02,-4.3478
2001-02-05,-4.5455
2001-02-06,-19.0476
2001-02-07,5.8824
2001-02-08,16.6667
2001-02-09,-4.7619
2001-02-12,40.0
2001-02-13,-7.1429
2001-02-14,0.0
2001-02-15,-3.8462
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,8.0
2001-02-26,-3.7037
2001-02-27,0.0
2001-02-28,-3.8462
2001-03-01,0.0
2001-03-02,4.0
2001-03-05,0.0
2001-03-06,3.8462
2001-03-07,-7.4074
2001-03-08,12.0
2001-03-09,-3.5714
2001-03-12,-11.1111
2001-03-13,8.3333
2001-03-14,-3.8462
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-8.0
2001-03-20,0.0
2001-03-21,-4.3478
2001-03-22,13.6364
2001-03-23,16.0
2001-03-26,-10.3448
2001-03-27,3.8462
2001-03-28,-11.1111
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-8.3333
2001-04-06,0.0
2001-04-09,-5.4545
2001-04-10,7.6923
2001-04-11,2.8571
2001-04-12,-9.7222
2001-04-16,-29.2308
2001-04-17,8.6957
2001-04-18,-10.0
2001-04-19,2.2222
2001-04-20,2.1739
2001-04-23,2.1277
2001-04-24,4.1667
2001-04-25,0.0
2001-04-26,-2.0
2001-04-27,4.0816
2001-04-30,-1.9607999999999999
2001-05-01,-4.0
2001-05-02,25.0
2001-05-03,5.0
2001-05-04,-4.7619
2001-05-07,0.0
2001-05-08,2.5
2001-05-09,-4.065
2001-05-10,20.339
2001-05-11,-5.6338
2001-05-14,0.0
2001-05-15,-11.9403
2001-05-16,-10.1695
2001-05-17,3.7736
2001-05-18,7.2727
2001-05-21,15.2542
2001-05-22,-1.4706000000000001
2001-05-23,-2.9851
2001-05-24,-4.6154
2001-05-25,12.9032
2001-05-29,-1.4285999999999999
2001-05-30,-1.4493
2001-05-31,-5.8824
2001-06-01,21.875
2001-06-04,-1.2821
2001-06-05,-9.0909
2001-06-06,5.7143
2001-06-07,2.7027
2001-06-08,-3.9474
2001-06-11,-1.3699
2001-06-12,6.9444
2001-06-13,-9.0909
2001-06-14,-1.4107
2001-06-15,0.0
2001-06-18,-0.0181
2001-06-19,-1.4493
2001-06-20,-10.2941
2001-06-21,-4.918
2001-06-22,-1.7241
2001-06-25,5.2632
2001-06-26,5.0
2001-06-27,-6.3492
2001-06-28,1.6949
2001-06-29,15.0
2001-07-02,-7.2464
2001-07-03,-3.125
2001-07-05,4.8387
2001-07-06,-19.2308
2001-07-09,10.2857
2001-07-10,0.8636
2001-07-11,1.0274
2001-07-12,-0.678
2001-07-13,2.3891
2001-07-16,-2.5
2001-07-17,-2.3932
2001-07-18,0.3503
2001-07-19,1.2216
2001-07-20,0.5172
2001-07-23,-2.5728999999999997
2001-07-24,0.3521
2001-07-26,0.0
2001-07-27,9.6491
2001-07-30,-6.24
2001-07-31,6.6553
2001-08-01,0.8
2001-08-02,-4.6032
2001-08-03,-4.8253
2001-08-06,4.8951
2001-08-07,5.0
2001-08-08,-3.0159
2001-08-09,5.401
2001-08-10,-6.8323
2001-08-13,3.3333
2001-08-14,-3.2258
2001-08-15,3.6667
2001-08-16,2.8939
2001-08-17,-8.3535
2001-08-20,0.2493
2001-08-21,1.3605
2001-08-22,-3.1879
2001-08-23,-0.8666
2001-08-24,0.6993
2001-08-27,-0.1736
2001-08-28,8.6957
2001-08-29,0.8
2001-08-30,0.3175
2001-09-04,0.1582
2001-09-05,-7.109
2001-09-06,0.0
2001-09-07,2.0068
2001-09-10,0.0333
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-2.1667
2001-09-20,1.3629
2001-09-21,0.0
2001-09-24,3.3613
2001-09-25,-0.0569
2001-09-26,-5.312
2001-09-27,0.5155
2001-09-28,-0.3419
2001-10-01,0.1715
2001-10-02,0.0
2001-10-03,1.3324
2001-10-04,2.6752000000000002
2001-10-05,-6.0256
2001-10-08,0.7005
2001-10-09,6.5217
2001-10-10,-0.0816
2001-10-11,0.0
2001-10-12,-3.5948
2001-10-15,1.8643999999999998
2001-10-16,0.0
2001-10-17,-2.3295
2001-10-18,0.6814
2001-10-19,-3.3841
2001-10-23,1.0508
2001-10-24,0.5199
2001-10-25,1.3793
2001-10-26,-6.4626
2001-10-29,2.7273
2001-10-30,0.0
2001-10-31,-2.6549
2001-11-01,2.5455
2001-11-02,3.7234
2001-11-05,0.3419
2001-11-06,-2.5554
2001-11-07,3.1469
2001-11-08,5.0847
2001-11-09,1.6129
2001-11-12,-3.0159
2001-11-13,-0.6547
2001-11-14,0.3295
2001-11-15,0.2083
2001-11-16,-0.044
2001-11-19,9.8361
2001-11-20,12.9851
2001-11-21,2.3778
2001-11-26,10.5806
2001-11-27,0.3501
2001-11-28,-1.1628
2001-11-29,1.8824
2001-11-30,-1.7321
2001-12-03,0.47
2001-12-04,3.9766
2001-12-06,3.4871
2001-12-07,-7.0652
2001-12-10,-0.4678
2001-12-11,12.2209
2001-12-12,4.712
2001-12-13,-2.5
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,-3.5897
2001-12-20,1.0638
2001-12-21,8.6316
2001-12-24,-2.1318
2001-12-26,21.2871
2001-12-27,8.9796
2001-12-28,11.3858
2001-12-31,-3.0262000000000002
2002-01-02,-5.3398
2002-01-03,-10.989
2002-01-04,1.2346
2002-01-07,-8.1301
2002-01-08,1.3274
2002-01-09,-2.1834
2002-01-10,-4.0179
2002-01-11,6.5116
2002-01-14,-5.2402
2002-01-15,2.765
2002-01-16,0.4484
2002-01-17,-1.3393
2002-01-22,-4.0724
2002-01-23,-3.1132
2002-01-25,0.779
2002-01-28,-1.5459
2002-01-29,2.159
2002-01-30,-1.4409
2002-01-31,13.5478
2002-02-01,1.7167
2002-02-04,-1.6878
2002-02-05,1.8026
2002-02-06,-3.8786
2002-02-07,3.5088
2002-02-08,2.1186
2002-02-12,1.1618
2002-02-13,-7.3011
2002-02-14,1.7699
2002-02-15,0.4348
2002-02-19,-2.1645
2002-02-21,-1.3274
2002-02-22,-1.3453
2002-02-26,-4.5455
2002-02-27,-2.3810000000000002
2002-02-28,12.2232
2002-03-01,0.0174
2002-03-04,-0.0424
2002-03-06,-10.3478
2002-03-07,-2.3278
2002-03-08,0.4965
2002-03-11,-2.1739
2002-03-13,3.5354
2002-03-14,2.5366
2002-03-18,-3.901
2002-03-19,-0.9901
2002-03-20,-2.1281
2002-03-22,-0.8908
2002-03-25,0.1031
2002-03-27,1.9567
2002-03-28,21.2121
2002-04-01,-1.25
2002-04-02,-10.9705
2002-04-03,1.8957000000000002
2002-04-04,-2.0465
2002-04-05,1.3295
2002-04-08,1.2184
2002-04-11,-7.2222
2002-04-12,6.2874
2002-04-16,-2.3474
2002-04-17,-7.1154
2002-04-18,3.0021
2002-04-19,6.5327
2002-04-23,-7.5472
2002-04-24,-0.9898
2002-04-25,12.8517
2002-04-26,-0.274
2002-04-29,3.6630000000000003
2002-04-30,0.7067
2002-05-02,-11.8421
2002-05-03,0.8955
2002-05-06,-3.8462
2002-05-07,-3.0769
2002-05-09,0.5291
2002-05-13,-4.7368
2002-05-14,-3.3149
2002-05-15,3.2
2002-05-16,3.9867
2002-05-17,0.0
2002-05-21,1.5974
2002-05-22,-5.6604
2002-05-23,5.5556
2002-05-24,4.2105
2002-05-28,3.5354
2002-05-30,-8.4878
2002-05-31,7.4627
2002-06-03,-2.7778
2002-06-04,-3.0612
2002-06-05,-1.0526
2002-06-06,-2.4468
2002-06-10,1.4177
2002-06-11,-3.1183
2002-06-12,-1.5537999999999998
2002-06-13,-1.1274
2002-06-17,0.3549
2002-06-18,-0.24
2002-06-19,-5.467
2002-06-20,2.4096
2002-06-25,-4.7059
2002-06-26,2.4691
2002-06-28,14.4578
2002-07-01,0.0
2002-07-02,-5.2632
2002-07-03,1.1111
2002-07-05,9.7802
2002-07-08,-4.2555
2002-07-09,-3.292
2002-07-10,7.8919
2002-07-11,-7.3146
2002-07-12,0.0
2002-07-15,-4.3243
2002-07-16,-13.5593
2002-07-17,5.8824
2002-07-19,-1.2346
2002-07-22,-2.8359
2002-07-23,-0.0402
2002-07-24,-4.7619
2002-07-26,-6.7568
2002-07-29,15.942
2002-07-30,2.9438
2002-07-31,-0.4311
2002-08-02,-8.5366
2002-08-05,-5.3333
2002-08-07,-9.0141
2002-08-08,-14.2415
2002-08-09,-1.6245
2002-08-12,0.9174
2002-08-13,9.9818
2002-08-15,-6.9268
2002-08-16,-6.5719
2002-08-19,-3.8023
2002-08-20,12.8458
2002-08-22,-7.1804
2002-08-23,-0.9434
2002-08-26,0.0
2002-08-28,9.3333
2002-08-29,4.5296
2002-08-30,0.8333
2002-09-04,-4.7934
2002-09-05,5.0347
2002-09-09,-4.1322
2002-09-10,-1.5516999999999999
2002-09-11,-1.4011
2002-09-12,-0.1776
2002-09-13,-1.4235
2002-09-18,-4.5126
2002-09-19,7.3724
2002-09-20,0.0
2002-09-23,10.0352
2002-09-25,-8.144
2002-09-26,-0.7142
2002-09-27,0.1754
2002-09-30,-0.1751
2002-10-01,-7.8268
2002-10-02,2.0199
2002-10-04,-1.1194
2002-10-07,-2.8302
2002-10-08,-0.9709
2002-10-09,-1.9607999999999999
2002-10-10,-4.6
2002-10-11,0.6289
2002-10-15,-15.4167
2002-10-16,22.6601
2002-10-17,-10.0841
2002-10-21,-9.3307
2002-10-22,6.8966
2002-10-24,-3.6866
2002-10-29,1.8900000000000001
2002-10-31,0.9627
2002-11-01,4.6512
2002-11-04,-10.6667
2002-11-05,2.7363
2002-11-06,-1.937
2002-11-07,-2.2222
2002-11-08,23.4848
2002-11-11,-5.9305
2002-11-12,-5.0
2002-11-15,-6.1785
2002-11-18,-1.7073
2002-11-19,-0.7444
2002-11-20,0.475
2002-11-21,0.7713
2002-11-22,-2.4691
2002-11-25,-11.3924
2002-11-26,1.4285999999999999
2002-11-27,-1.1268
2002-12-02,-3.1339
2002-12-03,-5.8824
2002-12-04,-0.3125
2002-12-05,0.0
2002-12-06,24.4514
2002-12-09,0.5038
2002-12-10,-12.2807
2002-12-11,-4.5714
2002-12-12,-0.5988
2002-12-13,-7.5
2002-12-16,-0.0326
2002-12-17,0.6515
2002-12-18,-2.8803
2002-12-19,-2.3659
2002-12-20,-10.9215
2002-12-23,-13.41
2002-12-24,4.4248
2002-12-26,3.8136
2002-12-27,-4.0816
2002-12-30,-4.0426
2002-12-31,-4.6563
2003-01-02,21.860500000000002
2003-01-06,4.9618
2003-01-07,2.1818
2003-01-08,-3.1673
2003-01-09,1.0658
2003-01-10,2.9091
2003-01-13,-3.1802
2003-01-16,-1.8248
2003-01-17,17.1004
2003-01-21,-2.8571
2003-01-22,-6.2092
2003-01-23,22.9965
2003-01-24,0.2833
2003-01-27,5.9322
2003-01-28,-0.2667
2003-01-29,-4.0107
2003-01-30,0.2786
2003-01-31,-16.6667
2003-02-03,-2.3667
2003-02-04,-6.1113
2003-02-05,8.3636
2003-02-06,-4.0268
2003-02-07,9.7902
2003-02-10,-0.3185
2003-02-11,-1.278
2003-02-12,-5.5016
2003-02-13,-11.3356
2003-02-14,-15.0251
2003-02-18,24.5455
2003-02-19,-6.5693
2003-02-20,2.7734
2003-02-21,-3.4588
2003-02-24,0.3937
2003-02-25,0.3922
2003-02-26,-4.6875
2003-02-27,2.8689
2003-02-28,-3.5857
2003-03-03,0.8264
2003-03-04,-11.4754
2003-03-05,-0.463
2003-03-06,-1.8605
2003-03-07,9.4787
2003-03-10,-10.3896
2003-03-11,-3.3816
2003-03-12,-0.05
2003-03-13,1.0505
2003-03-14,-4.9505
2003-03-17,4.6875
2003-03-18,-4.4776
2003-03-19,6.25
2003-03-20,-5.3922
2003-03-21,3.6269
2003-03-24,2.0
2003-03-25,1.4706000000000001
2003-03-26,0.0
2003-03-27,-2.4154999999999998
2003-03-28,-11.3861
2003-03-31,-15.6425
2003-04-01,25.8278
2003-04-02,2.1053
2003-04-03,-9.2784
2003-04-04,0.0
2003-04-07,-6.25
2003-04-08,3.0303
2003-04-09,-2.9412000000000003
2003-04-10,-2.4242
2003-04-11,2.4845
2003-04-14,0.0
2003-04-15,-3.0303
2003-04-16,3.125
2003-04-17,-10.9091
2003-04-21,-4.7619
2003-04-22,-14.2857
2003-04-23,-4.1667
2003-04-24,13.0435
2003-04-25,-6.1538
2003-04-28,0.8197
2003-04-30,12.1951
2003-05-02,-5.7971
2003-05-05,7.6923
2003-05-06,0.0
2003-05-07,-6.4286
2003-05-08,-30.5344
2003-05-09,-1.0989
2003-05-13,5.5556
2003-05-14,-26.3158
2003-05-22,-27.1429
2003-05-27,-37.2549
2003-05-28,-37.5
2003-05-30,-45.0
2003-06-02,-9.0909
2003-06-04,350.0
2003-06-09,-44.4444
2003-06-10,20.0
2003-06-11,0.0
2003-06-12,16.6667
2003-06-13,151.4286
2003-06-16,-10.2273
2003-06-17,-55.6962
2003-06-18,114.2857
2003-06-20,-40.0
2003-06-30,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-09,33.3333
2003-07-10,-8.3333
2003-07-14,36.3636
2003-07-15,60.0
2003-07-22,-50.0
2003-07-28,-15.0
2003-07-30,0.0
2003-08-07,17.647100000000002
2003-08-08,0.0
2003-08-11,8.3333
2003-08-12,-21.5385
2003-08-14,7.8431
2003-08-15,-9.0909
2003-08-19,-30.0
2003-08-21,57.1429
2003-08-22,-16.3636
2003-08-25,-2.1739
2003-09-09,33.3333
2003-09-10,-13.3333
2003-09-12,51.9231
2003-09-16,7.5949
2003-09-22,0.0
2003-09-24,4.7059
2003-09-30,-24.7191
2003-10-02,-7.4627
2003-10-06,1.6129
2003-10-07,6.3492
2003-10-08,2.9851
2003-10-09,7.2464
2003-10-10,0.0
2003-10-13,-5.4054
2003-10-14,21.4286
2003-10-17,-5.8824
2003-10-21,-18.75
2003-10-22,0.0
2003-10-27,-20.0
2003-10-28,0.0
2003-10-29,-5.7692
2003-10-31,-24.4898
2003-11-03,37.8378
2003-11-04,-41.1765
2003-11-05,0.0
2003-11-06,6.6667
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-6.25
2003-11-14,-6.6667
2003-11-17,-7.1429
2003-11-18,-3.8462
2003-11-24,12.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,-10.7143
2003-12-02,0.0
2003-12-03,-12.0
2003-12-04,-13.6364
2003-12-08,-5.2632
2003-12-09,0.0
2003-12-10,-33.3333
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,8.3333
2003-12-18,169.2308
2003-12-19,0.0
2003-12-22,-20.0
2003-12-23,-10.7143
2003-12-29,12.0
2003-12-30,0.0
2003-12-31,-7.1429
2004-01-05,34.6154
2004-01-06,-14.2857
2004-01-08,16.6667
2004-01-09,0.0
2004-01-14,-17.1429
2004-01-15,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-09,10.3448
2004-02-11,-9.375
2004-02-12,10.3448
2004-02-13,9.375
2004-02-17,-17.1429
2004-02-19,0.0
2004-02-23,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-08,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-16,10.3448
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,9.375
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-8.5714
2004-04-02,9.375
2004-04-05,0.0
2004-04-06,8.5714
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,2.6316
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,2.5641
2004-04-21,27.5
2004-04-29,-11.7647
2004-04-30,0.0
2004-05-03,13.3333
2004-05-04,-19.6078
2004-05-05,21.9512
2004-05-11,10.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,12.7273
2004-06-01,-3.2258
2004-06-03,-25.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-22,0.0
2004-06-24,0.0
2004-06-30,0.0
2004-07-08,-8.8889
2004-07-21,0.0
2004-07-26,-2.439
2004-08-02,0.0
2004-08-06,0.0
2004-08-17,0.0
2004-08-23,0.0
2004-08-26,0.0
2004-09-09,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-01,0.0
2004-10-08,0.0
2004-10-14,0.0
2004-10-18,-22.5
2004-10-27,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,-16.129
2004-12-20,0.0
2004-12-23,0.0
2004-12-30,0.0
2005-01-03,34.6154
2005-01-10,-25.7143
2005-01-11,-3.8462
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,-12.0
2005-01-28,4.5455
2005-02-01,-4.3478
2005-02-02,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,36.3636
2005-02-25,-23.3333
2005-03-11,43.4783
2005-03-14,30.303
2005-03-15,51.1628
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-23,9.2308
2005-03-24,-1.4085
2005-03-28,12.857099999999999
2005-03-30,27.8481
2005-03-31,18.8119
2005-04-01,-20.8333
2005-04-04,6.3158
2005-04-06,-5.9406
2005-04-07,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-15,0.0
2005-04-18,-1.0526
2005-04-21,17.0213
2005-04-22,-14.5455
2005-04-26,4.2553
2005-05-02,7.1429
2005-05-03,-4.7619
2005-05-13,10.0
2005-05-16,5.4545
2005-05-18,0.8621
2005-05-19,6.8376
2005-05-23,12.0
2005-05-24,5.7143
2005-05-25,0.0
2005-05-26,0.0
2005-06-01,0.0
2005-06-02,1.3514
2005-06-03,-1.3333
2005-06-08,-0.6757
2005-06-09,0.0
2005-06-15,0.0
2005-06-27,0.0
2005-07-06,6.1224
2005-07-07,15.3846
2005-07-08,0.0
2005-07-11,19.4444
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,9.3023
2005-07-18,70.2128
2005-07-19,-12.5
2005-07-20,0.0
2005-07-21,-14.2857
2005-07-22,0.0
2005-07-27,0.0
2005-07-29,16.6667
2005-08-01,-15.1429
2005-08-02,1.0101
2005-08-03,0.0
2005-08-04,-1.0
2005-08-05,1.0101
2005-08-08,-1.0
2005-08-09,0.0
2005-08-11,-32.6599
2005-08-12,7.5
2005-08-15,6.5116
2005-08-16,0.4367
2005-08-17,-13.0435
2005-08-19,2.5
2005-08-22,-2.439
2005-08-23,12.5
2005-08-24,-2.2222
2005-08-25,0.0
2005-08-26,-9.0909
2005-08-29,0.0
2005-08-31,24.5
2005-09-01,0.4016
2005-09-07,-9.6
2005-09-09,-0.4425
2005-09-12,-8.8889
2005-09-13,-7.3171
2005-09-14,7.8947
2005-09-15,2.439
2005-09-16,0.0
2005-09-20,0.0
2005-09-27,0.4762
2005-09-28,6.1611
2005-09-29,0.8929
2005-09-30,10.6195
2005-10-03,-0.4
2005-10-05,0.4016
2005-10-06,6.0
2005-10-07,9.434
2005-10-10,-0.6897
2005-10-12,-7.9861
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,5.283
2005-10-19,1.4337
2005-10-20,-2.8269
2005-10-21,1.4545
2005-10-24,-3.2258
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-11.1111
2005-10-28,22.9167
2005-10-31,-5.0847
2005-11-02,-1.7856999999999998
2005-11-03,0.0
2005-11-04,-14.5455
2005-11-07,0.0
2005-11-08,14.8936
2005-11-14,-12.963
2005-11-21,0.0
2005-11-23,6.383
2005-11-30,-6.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-2.1277
2005-12-08,-2.1739
2005-12-09,-6.6667
2005-12-12,4.7619
2005-12-13,0.0
2005-12-14,22.7273
2005-12-19,-18.5185
2005-12-20,-9.0909
2005-12-21,15.0
2005-12-22,21.7391
2005-12-23,6.7857
2005-12-27,0.3344
2005-12-28,3.3333
2005-12-29,-6.4516
2005-12-30,13.7931
2006-01-03,0.0
2006-01-04,-6.0606
2006-01-05,0.0
2006-01-06,1.2903
2006-01-09,-1.2739
2006-01-10,0.0
2006-01-11,-4.5161
2006-01-12,0.0
2006-01-13,-0.3378
2006-01-17,5.0847
2006-01-18,0.0
2006-01-19,-4.8387
2006-01-20,5.0847
2006-01-23,0.3226
2006-01-24,6.1093
2006-01-25,1.5152
2006-01-26,-1.4925
2006-01-27,-1.5152
2006-01-30,19.3846
2006-01-31,4.1237
2006-02-01,-5.9406
2006-02-02,5.2632
2006-02-03,0.0
2006-02-06,-2.5
2006-02-07,2.5641
2006-02-08,-4.0
2006-02-09,2.8646000000000003
2006-02-10,0.0
2006-02-13,-7.5949
2006-02-14,0.0
2006-02-15,-1.3699
2006-02-16,-1.9444
2006-02-17,6.2323
2006-02-21,6.6667
2006-02-23,-3.75
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-2.0779
2006-03-02,0.7958
2006-03-03,5.2632
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,4.75
2006-03-10,-0.9547
2006-03-13,-0.9639
2006-03-14,-3.8929
2006-03-15,0.0
2006-03-16,3.7975
2006-03-17,-2.439
2006-03-20,9.0
2006-03-21,-0.2294
2006-03-22,-2.2989
2006-03-23,0.2353
2006-03-24,3.0516
2006-03-27,0.0
2006-03-28,-0.2278
2006-03-29,2.0548
2006-03-30,0.6711
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,1.7778
2006-04-05,1.5284
2006-04-06,-0.8602
2006-04-07,-0.2169
2006-04-10,0.0
2006-04-11,-1.087
2006-04-12,-2.1978
2006-04-13,0.0
2006-04-17,-5.8427
2006-04-18,-0.2387
2006-04-19,-9.0909
2006-04-20,5.2632
2006-04-21,5.0
2006-04-24,0.0
2006-04-25,0.4762
2006-04-26,3.0806
2006-04-27,-1.3793
