ticker,DAIO US Equity
2000-05-26,-8.8235
2000-05-30,-3.2258
2000-05-31,0.0
2000-06-01,0.8333
2000-06-02,12.3967
2000-06-05,8.8235
2000-06-06,1.3514
2000-06-07,-2.6667
2000-06-08,-4.1096
2000-06-09,4.2857
2000-06-12,0.6849
2000-06-13,-1.3605
2000-06-14,0.0
2000-06-15,2.069
2000-06-16,0.0
2000-06-19,-2.7027
2000-06-20,-2.7778
2000-06-21,0.0
2000-06-22,1.4285999999999999
2000-06-23,1.4085
2000-06-26,-2.7778
2000-06-27,-11.4286
2000-06-28,16.129
2000-06-29,-5.5556
2000-06-30,-5.8824
2000-07-03,9.375
2000-07-05,-10.0
2000-07-06,17.4603
2000-07-07,2.7027
2000-07-10,-2.6316
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-2.7027
2000-07-14,2.7778
2000-07-17,0.0
2000-07-18,2.7027
2000-07-19,-7.8947
2000-07-20,-2.8571
2000-07-21,-2.9412000000000003
2000-07-24,4.5455
2000-07-25,-4.3478
2000-07-26,3.0303
2000-07-27,0.0
2000-07-28,-2.9412000000000003
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-6.0606
2000-08-03,0.0
2000-08-04,1.6129
2000-08-07,3.1746
2000-08-08,4.6154
2000-08-09,-1.4706000000000001
2000-08-10,-1.4925
2000-08-11,6.0606
2000-08-14,-2.8571
2000-08-15,-2.9412000000000003
2000-08-16,-1.5152
2000-08-17,-1.5385
2000-08-18,-3.125
2000-08-21,3.2258
2000-08-22,0.0
2000-08-23,-1.5625
2000-08-24,0.0
2000-08-25,1.5873
2000-08-28,3.125
2000-08-29,-3.0303
2000-08-30,3.125
2000-08-31,-1.5152
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-3.0769
2000-09-07,1.5873
2000-09-08,-1.5625
2000-09-11,1.5873
2000-09-12,-1.5625
2000-09-13,-2.3810000000000002
2000-09-14,-2.439
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-1.6667
2000-09-21,10.1695
2000-09-22,-7.6923
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,1.6667
2000-09-29,-1.6393
2000-10-02,1.6667
2000-10-03,0.0
2000-10-04,-1.6393
2000-10-05,3.3333
2000-10-06,-4.8387
2000-10-09,2.5423999999999998
2000-10-10,0.8264
2000-10-11,-1.6393
2000-10-12,0.8333
2000-10-13,-0.8264
2000-10-16,11.6667
2000-10-17,-1.4925
2000-10-18,-3.0303
2000-10-19,0.0
2000-10-20,1.5625
2000-10-23,4.6154
2000-10-24,10.2941
2000-10-25,6.6667
2000-10-26,-6.25
2000-10-27,1.3333
2000-10-30,-7.5658
2000-10-31,-0.3559
2000-11-01,-5.7143
2000-11-02,-1.5152
2000-11-03,7.6923
2000-11-06,-1.4285999999999999
2000-11-07,-0.7246
2000-11-08,0.7299
2000-11-09,4.3478
2000-11-10,-11.1111
2000-11-13,18.75
2000-11-14,0.0
2000-11-15,-7.8947
2000-11-16,-2.8571
2000-11-17,-2.9412000000000003
2000-11-20,-3.0303
2000-11-21,3.125
2000-11-22,-6.0606
2000-11-24,1.6129
2000-11-27,1.5873
2000-11-28,-3.125
2000-11-29,-3.2258
2000-11-30,-1.6667
2000-12-01,-1.6949
2000-12-04,0.0
2000-12-05,-1.7241
2000-12-06,-1.7544
2000-12-07,-1.7856999999999998
2000-12-08,0.0
2000-12-11,3.6364
2000-12-12,-3.5088
2000-12-13,-1.8182
2000-12-14,-3.7037
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-17.3077
2000-12-21,-6.9767
2000-12-22,-10.0
2000-12-26,5.5556
2000-12-27,-15.7895
2000-12-28,0.0
2000-12-29,3.125
2001-01-02,3.0303
2001-01-03,17.647100000000002
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-15.0
2001-01-09,17.647100000000002
2001-01-10,-17.5
2001-01-11,21.2121
2001-01-12,0.0
2001-01-16,-2.5
2001-01-17,-5.1282
2001-01-18,-8.1081
2001-01-19,5.8824
2001-01-22,-8.3333
2001-01-23,0.0
2001-01-24,9.0909
2001-01-25,-5.5556
2001-01-26,0.0
2001-01-29,-1.4706000000000001
2001-01-30,1.4925
2001-01-31,-5.8824
2001-02-01,-4.6875
2001-02-02,4.918
2001-02-05,50.0
2001-02-06,14.5833
2001-02-07,-15.4545
2001-02-08,5.3763
2001-02-09,2.0408
2001-02-12,0.0
2001-02-13,-4.0
2001-02-14,-4.1667
2001-02-15,8.6957
2001-02-16,-14.0
2001-02-20,11.6279
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-8.3333
2001-02-27,0.0
2001-02-28,-2.2727
2001-03-01,6.9767
2001-03-02,-9.7826
2001-03-05,-3.6145
2001-03-06,2.5
2001-03-08,0.0
2001-03-09,2.439
2001-03-12,-4.7619
2001-03-13,-10.0
2001-03-14,2.7778
2001-03-15,-6.7568
2001-03-16,-1.4493
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-5.8824
2001-03-22,-18.75
2001-03-23,7.6923
2001-03-26,3.5714
2001-03-27,-3.4483
2001-03-28,7.1429
2001-03-29,-3.3333
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,3.4483
2001-04-05,3.3333
2001-04-06,-9.6774
2001-04-09,2.8571
2001-04-10,-16.6667
2001-04-11,33.3333
2001-04-12,-1.0
2001-04-16,13.1313
2001-04-17,1.7856999999999998
2001-04-18,3.0702
2001-04-19,0.0
2001-04-20,2.1277
2001-04-23,-6.25
2001-04-24,0.0
2001-04-25,6.6667
2001-04-26,-1.25
2001-04-27,0.0
2001-04-30,-5.4852
2001-05-01,11.1607
2001-05-03,-5.6225000000000005
2001-05-09,2.1277
2001-05-10,-4.1667
2001-05-11,-3.4783
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,2.7027
2001-05-21,9.6491
2001-05-22,-6.0
2001-05-23,-2.1277
2001-05-24,2.1739
2001-05-25,-2.1277
2001-05-29,2.6087
2001-05-30,-0.4237
2001-06-01,-4.2553
2001-06-04,1.3333
2001-06-06,-1.3158
2001-06-07,0.0
2001-06-08,0.8889
2001-06-11,-1.3216
2001-06-12,-1.7856999999999998
2001-06-13,-2.2727
2001-06-15,0.0
2001-06-18,2.3256
2001-06-19,0.0
2001-06-20,2.2727
2001-06-21,0.0
2001-06-26,-2.2222
2001-06-27,2.2727
2001-06-28,2.6667
2001-07-02,0.4329
2001-07-05,-3.0172
2001-07-06,0.0
2001-07-09,-1.7778
2001-07-10,1.81
2001-07-11,-0.4444
2001-07-12,4.9107
2001-07-13,0.0
2001-07-16,-4.2553
2001-07-17,4.4444
2001-07-18,-4.2553
2001-07-19,0.0
2001-07-20,-1.3333
2001-07-23,-0.9009
2001-07-24,0.0
2001-07-25,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-6.75
2001-08-01,2.3641
2001-08-02,19.0476
2001-08-03,4.0
2001-08-06,3.8462
2001-08-07,0.3704
2001-08-08,-0.369
2001-08-09,1.8519
2001-08-10,-1.8182
2001-08-13,-16.6667
2001-08-14,11.1111
2001-08-16,-0.1
2001-08-20,-7.9079
2001-08-22,0.0
2001-08-23,-1.7391
2001-08-24,0.083
2001-08-28,2.5698
2001-08-29,-3.4483
2001-08-30,0.0
2001-08-31,0.0502
2001-09-05,0.396
2001-09-06,0.0
2001-09-07,-2.6667
2001-09-10,-1.3699
2001-09-17,-2.7778
2001-09-18,2.3810000000000002
2001-09-19,-4.6512
2001-09-20,-4.878
2001-09-21,0.0
2001-09-24,5.1282
2001-09-25,2.439
2001-09-28,4.7619
2001-10-01,-9.0909
2001-10-02,-2.5
2001-10-03,2.5641
2001-10-04,-2.5
2001-10-05,-22.0513
2001-10-08,21.7105
2001-10-09,-2.7027
2001-10-10,-2.7778
2001-10-11,0.0
2001-10-12,-7.3643
2001-10-15,7.3329
2001-10-16,-1.1494
2001-10-17,1.7442
2001-10-18,0.5714
2001-10-22,-1.1364
2001-10-23,-10.9195
2001-10-24,11.6129
2001-10-25,-7.5145
2001-10-29,0.082
2001-10-30,-6.3268
2001-10-31,6.6667
2001-11-01,-3.125
2001-11-02,0.0
2001-11-05,9.6774
2001-11-07,-0.5882
2001-11-08,1.7751000000000001
2001-11-09,-12.7907
2001-11-12,14.6667
2001-11-13,0.0
2001-11-14,-13.3721
2001-11-15,-1.3423
2001-11-16,12.2449
2001-11-19,-19.3939
2001-11-20,29.3233
2001-11-21,-9.8837
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,9.6774
2001-11-28,-2.9412000000000003
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-0.6061
2001-12-04,3.6585
2001-12-05,-10.0
2001-12-06,9.1503
2001-12-07,1.7964
2001-12-10,0.0
2001-12-12,5.8824
2001-12-13,-1.6667
2001-12-14,-1.1299
2001-12-17,-8.0
2001-12-18,-4.9689
2001-12-19,7.1895
2001-12-20,0.0
2001-12-21,1.2195
2001-12-24,-3.012
2001-12-26,-1.8634
2001-12-27,-8.2278
2001-12-28,0.6897
2001-12-31,5.4795
2002-01-02,10.3896
2002-01-03,2.9412000000000003
2002-01-04,5.7143
2002-01-07,5.4054
2002-01-08,-10.2564
2002-01-09,2.8571
2002-01-10,11.1111
2002-01-11,-11.0
2002-01-15,10.6742
2002-01-16,-9.6447
2002-01-18,-0.5618
2002-01-22,0.0
2002-01-23,11.2994
2002-01-24,0.0
2002-01-28,-8.6294
2002-01-31,-2.7778
2002-02-04,1.1429
2002-02-05,1.6949
2002-02-06,-1.1111
2002-02-08,-15.7303
2002-02-11,2.8083
2002-02-12,-0.7863
2002-02-15,1.3072
2002-02-19,0.0
2002-02-26,0.0
2002-02-27,-3.2258
2002-02-28,-10.6667
2002-03-01,23.1343
2002-03-04,-9.0909
2002-03-06,0.0
2002-03-11,2.0
2002-03-12,-5.2288
2002-03-14,0.6897
2002-03-15,9.589
2002-03-18,-8.4375
2002-03-20,-4.4369
2002-03-21,10.7143
2002-03-22,-1.9355
2002-03-25,-11.1842
2002-03-26,8.9259
2002-03-27,-0.034
2002-03-28,8.8435
2002-04-03,-9.375
2002-04-04,6.2069
2002-04-05,-12.3377
2002-04-08,3.7037
2002-04-09,-2.8571
2002-04-10,0.1746
2002-04-11,6.4318
2002-04-12,-9.6552
2002-04-15,6.1068999999999996
2002-04-16,18.705
2002-04-18,-18.1818
2002-04-19,0.7407
2002-04-22,-4.4118
2002-04-23,0.0
2002-04-25,3.8462
2002-04-29,22.2222
2002-04-30,-9.0909
2002-05-02,-10.0
2002-05-03,-14.8148
2002-05-06,17.3913
2002-05-07,-1.5556
2002-05-10,-13.4688
2002-05-13,0.0
2002-05-14,8.6957
2002-05-15,0.08
2002-05-16,15.9073
2002-05-17,-20.6897
2002-05-22,2.6087
2002-05-24,-5.9322
2002-05-28,12.6126
2002-05-29,-8.8
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-2.6316
2002-06-04,1.8018
2002-06-05,26.5487
2002-06-10,-23.0769
2002-06-11,4.5455
2002-06-12,-4.3478
2002-06-13,-3.6364
2002-06-14,3.7736
2002-06-17,-3.6364
2002-06-18,-5.6604
2002-06-19,0.0
2002-06-20,1.0
2002-06-21,13.9604
2002-06-24,-6.2554
2002-06-26,-7.3216
2002-06-28,-10.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-26.6667
2002-07-05,40.9091
2002-07-08,-4.086
2002-07-09,-6.9507
2002-07-10,-9.6386
2002-07-11,-12.0
2002-07-12,36.3636
2002-07-16,-2.2222
2002-07-17,-4.5455
2002-07-18,-1.7856999999999998
2002-07-19,-6.6667
2002-07-22,-2.5974
2002-07-23,40.0
2002-07-24,-31.4286
2002-07-25,-11.1111
2002-07-29,-15.625
2002-07-30,46.1111
2002-07-31,-11.280100000000001
2002-08-01,-14.2857
2002-08-02,10.0
2002-08-05,-21.2121
2002-08-06,51.9231
2002-08-07,-22.7848
2002-08-08,6.5574
2002-08-09,-6.1538
2002-08-12,-3.2787
2002-08-13,20.339
2002-08-14,5.6338
2002-08-15,-12.0
2002-08-16,0.0
2002-08-19,19.697
2002-08-20,-12.6582
2002-08-21,14.4928
2002-08-22,10.1266
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,3.4483
2002-08-29,0.0
2002-08-30,1.1111
2002-09-03,-15.3846
2002-09-04,5.1948
2002-09-05,-16.0494
2002-09-06,10.2941
2002-09-09,9.3333
2002-09-10,3.6585
2002-09-11,17.647100000000002
2002-09-12,-3.0
2002-09-13,-1.0309
2002-09-16,-5.2083
2002-09-17,8.7912
2002-09-18,0.0
2002-09-19,-4.0404
2002-09-20,25.2632
2002-09-23,-0.8403
2002-09-24,0.8475
2002-09-25,8.4034
2002-09-26,13.1783
2002-09-27,0.0
2002-09-30,-7.5342
2002-10-01,-5.9259
2002-10-02,2.3622
2002-10-03,-15.3846
2002-10-04,0.0
2002-10-07,-2.7273
2002-10-08,6.5421
2002-10-09,-12.2807
2002-10-10,0.0
2002-10-11,-10.0
2002-10-15,0.1111
2002-10-16,-16.7592
2002-10-17,48.0
2002-10-21,-35.1351
2002-10-22,19.4444
2002-10-23,0.0
2002-10-24,-18.6047
2002-10-25,14.2857
2002-10-28,23.75
2002-10-29,11.1111
2002-10-31,-15.3636
2002-11-01,12.782
2002-11-04,19.0476
2002-11-05,-8.0
2002-11-06,-6.087
2002-11-07,-2.7778
2002-11-08,9.5238
2002-11-11,-0.8696
2002-11-12,-5.4386
2002-11-13,0.1855
2002-11-14,11.1111
2002-11-19,-12.5
2002-11-20,0.0
2002-11-21,4.7619
2002-11-22,13.6364
2002-11-25,7.2
2002-11-26,-8.9552
2002-11-27,14.7541
2002-11-29,-5.0
2002-12-02,1.5038
2002-12-03,-3.7037
2002-12-04,0.0
2002-12-05,-3.8462
2002-12-06,1.6
2002-12-09,0.0
2002-12-10,-1.5748
2002-12-11,-16.8
2002-12-12,-3.75
2002-12-13,-0.0999
2002-12-16,-1.0
2002-12-17,11.1111
2002-12-18,-1.8182
2002-12-19,-8.3333
2002-12-20,-1.0101
2002-12-23,12.2449
2002-12-24,-17.2727
2002-12-26,21.978
2002-12-27,-10.8108
2002-12-30,-1.0101
2002-12-31,-7.1429
2003-01-02,0.1099
2003-01-03,5.3787
2003-01-06,8.3333
2003-01-07,-9.6154
2003-01-08,1.0638
2003-01-09,9.473700000000001
2003-01-10,4.7115
2003-01-13,-8.1726
2003-01-14,0.0
2003-01-16,9.0
2003-01-21,-6.422
2003-01-22,-2.9412000000000003
2003-01-23,-4.0404
2003-01-24,5.2632
2003-01-27,-13.0
2003-01-28,4.5977
2003-01-29,-4.3956
2003-01-30,-2.2989
2003-01-31,7.0588
2003-02-03,-1.0989
2003-02-04,0.0
2003-02-06,-11.1111
2003-02-07,0.0
2003-02-10,2.5
2003-02-11,8.5366
2003-02-12,-4.4944
2003-02-14,0.0
2003-02-18,-5.8824
2003-02-19,-3.75
2003-02-20,24.6753
2003-02-21,4.1667
2003-02-24,8.9
2003-02-25,-4.4995
2003-02-26,5.7692
2003-02-27,-0.9091
2003-02-28,0.9174
2003-03-03,-10.9091
2003-03-04,8.1633
2003-03-05,7.5472
2003-03-06,-7.8947
2003-03-07,14.2857
2003-03-10,0.0
2003-03-11,1.6667
2003-03-12,-7.377
2003-03-13,0.885
2003-03-17,1.7544
2003-03-19,4.3103
2003-03-20,3.3058
2003-03-21,-8.0
2003-03-24,-1.7391
2003-03-25,-2.6549
2003-03-26,6.3636
2003-03-27,-9.4017
2003-03-28,10.3774
2003-03-31,0.0
2003-04-01,2.5641
2003-04-02,7.5
2003-04-03,-2.3256
2003-04-04,-9.5238
2003-04-07,-7.8947
2003-04-08,4.7619
2003-04-09,4.5455
2003-04-14,0.8696
2003-04-15,0.0
2003-04-16,-18.9655
2003-04-17,6.383
2003-04-21,40.0
2003-04-22,-7.1429
2003-04-23,26.9231
2003-04-24,3.6364
2003-04-25,-1.1696
2003-04-28,-1.7751000000000001
2003-04-29,3.9759
2003-04-30,-6.7207
2003-05-01,-0.6211
2003-05-02,10.0
2003-05-05,3.9773
2003-05-06,-4.3716
2003-05-07,0.0
2003-05-08,-2.8571
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,14.7059
2003-05-19,-2.5641
2003-05-20,-1.5789
2003-05-21,6.9519
2003-05-22,-1.5
2003-05-23,0.0
2003-05-27,11.6751
2003-05-28,-9.5455
2003-05-29,-4.5226
2003-05-30,2.6316
2003-06-02,4.1026
2003-06-03,-1.4778
2003-06-04,6.5
2003-06-05,2.8169
2003-06-06,-1.8265
2003-06-09,-3.2558
2003-06-10,0.0
2003-06-11,4.4712
2003-06-12,-2.8992
2003-06-13,3.3175
2003-06-16,-7.4771
2003-06-17,6.0982
2003-06-18,4.1589
2003-06-19,-7.5819
2003-06-20,1.8932
2003-06-23,-2.3344
2003-06-24,-2.439
2003-06-25,0.5
2003-06-26,3.9801
2003-06-27,-4.3062000000000005
2003-06-30,-0.5
2003-07-01,0.5025
2003-07-02,2.0
2003-07-03,0.4902
2003-07-07,12.6829
2003-07-08,0.4329
2003-07-09,6.8966
2003-07-10,3.2661
2003-07-11,5.4276
2003-07-14,16.2963
2003-07-15,1.9108
2003-07-16,2.8125
2003-07-17,-14.5897
2003-07-18,9.2171
2003-07-21,-0.2933
2003-07-22,0.9804
2003-07-23,8.4142
2003-07-24,-2.9851
2003-07-25,0.3077
2003-07-28,5.3067
2003-07-29,-0.3787
2003-07-30,-2.924
2003-07-31,1.2048
2003-08-01,-7.1131
2003-08-04,-0.6729
2003-08-05,-1.2903
2003-08-06,0.0
2003-08-07,-3.5948
2003-08-08,0.339
2003-08-11,-1.3851
2003-08-12,2.7749
2003-08-13,-3.3333
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-3.4483
2003-08-19,5.8214
2003-08-20,-0.4387
2003-08-21,2.7119
2003-08-22,0.363
2003-08-25,-1.3482
2003-08-26,-0.3333
2003-08-27,2.3411
2003-08-28,2.9412000000000003
2003-08-29,3.1746
2003-09-02,12.9231
2003-09-03,-0.2725
2003-09-04,7.9235
2003-09-05,-2.5316
2003-09-08,-3.3766
2003-09-09,-3.4946
2003-09-10,1.1142
2003-09-11,-4.1322
2003-09-12,0.5747
2003-09-15,-4.2857
2003-09-16,0.0
2003-09-17,5.0746
2003-09-18,2.8409
2003-09-19,0.5525
2003-09-22,-3.2967
2003-09-23,-2.8409
2003-09-24,-2.7778
2003-09-25,-5.2632
2003-09-26,0.0
2003-09-29,-6.3492
2003-09-30,-1.6949
2003-10-01,1.7241
2003-10-02,-0.7119
2003-10-03,-2.6972
2003-10-06,2.1053
2003-10-07,9.622
2003-10-08,15.674
2003-10-09,-9.2412
2003-10-10,-8.3308
2003-10-13,3.9088000000000003
2003-10-14,3.4483
2003-10-15,-2.4242
2003-10-16,2.1429
2003-10-17,9.1517
2003-10-20,0.0
2003-10-21,-0.8357
2003-10-22,-1.6854
2003-10-23,-0.8571
2003-10-24,-2.0173
2003-10-27,7.3529
2003-10-28,0.0
2003-10-29,-0.8219
2003-10-30,-14.0884
2003-10-31,-0.3215
2003-11-03,-1.2903
2003-11-04,4.5752
2003-11-05,-0.625
2003-11-06,7.8616
2003-11-07,-3.7901
2003-11-10,0.0
2003-11-11,5.1515
2003-11-12,-5.1873
2003-11-13,-0.6079
2003-11-14,0.0306
2003-11-17,0.5809
2003-11-18,-3.9514
2003-11-19,1.5823
2003-11-20,-0.9346
2003-11-21,-0.6289
2003-11-24,0.0
2003-11-25,3.1962
2003-11-26,5.4891
2003-11-28,-0.0291
2003-12-01,-1.4539
2003-12-02,-2.9212
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,1.8237
2003-12-08,-1.4925
2003-12-09,-0.6061
2003-12-10,0.3049
2003-12-11,-0.9119
2003-12-12,0.5828
2003-12-15,-3.6292
2003-12-16,0.0
2003-12-17,1.2658
2003-12-18,0.625
2003-12-19,2.1739
2003-12-22,-3.3435
2003-12-23,0.0
2003-12-24,0.3145
2003-12-26,0.0
2003-12-29,-1.2539
2003-12-30,0.0
2003-12-31,12.381
2004-01-02,-4.2373
2004-01-05,2.0649
2004-01-06,0.0
2004-01-07,1.1561
2004-01-08,2.8571
2004-01-09,-7.2222
2004-01-12,7.4551
2004-01-13,-6.6592
2004-01-14,5.3731
2004-01-15,-2.8329
2004-01-16,2.0408
2004-01-20,0.0
2004-01-21,1.4285999999999999
2004-01-22,-7.0423
2004-01-23,-0.2727
2004-01-26,6.3507
2004-01-27,-2.2857
2004-01-28,2.3392
2004-01-29,-2.2571
2004-01-30,5.2324
2004-02-02,-2.2222
2004-02-03,0.0
2004-02-04,-4.2614
2004-02-05,1.1869
2004-02-06,-0.2933
2004-02-09,3.5294
2004-02-10,0.8523
2004-02-11,-2.5352
2004-02-12,-0.289
2004-02-13,1.4493
2004-02-17,-4.2857
2004-02-18,-11.6418
2004-02-19,8.1081
2004-02-20,-3.125
2004-02-23,0.3226
2004-02-24,2.2508
2004-02-25,-0.9434
2004-02-26,-1.9048
2004-02-27,-0.9709
2004-03-01,5.2288
2004-03-02,-7.4534
2004-03-03,1.0067
2004-03-04,4.6512
2004-03-05,-5.0476
2004-03-08,-0.3678
2004-03-09,0.0
2004-03-10,-0.6711
2004-03-11,-0.3378
2004-03-12,3.3898
2004-03-15,-4.918
2004-03-16,4.4828
2004-03-17,-0.9901
2004-03-18,0.0
2004-03-19,1.6667
2004-03-22,-0.9836
2004-03-23,-0.3311
2004-03-24,0.3322
2004-03-25,1.3245
2004-03-26,-1.9607999999999999
2004-03-29,2.3333
2004-03-30,2.6059
2004-03-31,-4.7619
2004-04-01,0.3333
2004-04-02,-0.3322
2004-04-05,0.0
2004-04-06,0.3333
2004-04-07,2.3256
2004-04-08,2.2727
2004-04-12,-3.1746
2004-04-13,-1.3115
2004-04-14,-0.6645
2004-04-15,-1.3378
2004-04-16,4.0678
2004-04-19,0.9772
2004-04-20,-0.3226
2004-04-22,-0.6472
2004-04-23,-2.2801
2004-04-26,-2.4
2004-04-27,-0.9563
2004-04-28,-1.7241
2004-04-29,-1.0526
2004-04-30,-9.2199
2004-05-03,1.5625
2004-05-04,5.0
2004-05-05,7.326
2004-05-06,-3.413
2004-05-07,3.4981999999999998
2004-05-10,-3.38
2004-05-11,-0.3534
2004-05-12,-9.5745
2004-05-13,3.5294
2004-05-14,-3.4091
2004-05-17,-5.8824
2004-05-18,17.5
2004-05-19,-1.7730000000000001
2004-05-20,-6.1372
2004-05-21,3.0769
2004-05-24,5.2239
2004-05-25,5.6738
2004-05-26,0.3356
2004-05-27,-4.3478
2004-05-28,0.0
2004-06-01,2.4476
2004-06-02,2.3891
2004-06-03,-1.0
2004-06-04,-2.3569
2004-06-07,3.4483
2004-06-08,-0.3333
2004-06-09,-3.9798999999999998
2004-06-10,0.6618
2004-06-14,-4.4983
2004-06-15,3.6231999999999998
2004-06-16,0.0
2004-06-17,0.6993
2004-06-18,-2.0833
2004-06-21,-4.2553
2004-06-22,-2.5926
2004-06-23,7.9848
2004-06-24,8.4507
2004-06-25,-2.9221
2004-06-28,1.3378
2004-06-29,-2.6403
2004-06-30,-4.7458
2004-07-01,-1.7793999999999999
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,7.6087
2004-07-08,-4.3771
2004-07-09,-2.4648
2004-07-13,2.5271
2004-07-14,-2.8169
2004-07-15,-1.8115999999999999
2004-07-16,6.2731
2004-07-19,-1.0417
2004-07-20,1.7544
2004-07-21,0.6897
2004-07-22,-6.0959
2004-07-23,-3.3552
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,3.3962
2004-07-29,-1.0949
2004-07-30,3.321
2004-08-02,-3.5714
2004-08-03,-1.4815
2004-08-04,-5.6391
2004-08-05,-0.3984
2004-08-06,0.4
2004-08-09,-5.1793
2004-08-10,-1.6806999999999999
2004-08-11,-6.8376
2004-08-12,-4.5872
2004-08-13,-3.3654
2004-08-16,4.4776
2004-08-17,10.4762
2004-08-18,1.2931
2004-08-20,7.234
2004-08-23,-6.3492
2004-08-24,4.2373
2004-08-25,-1.2195
2004-08-26,-2.4691
2004-08-27,1.6878
2004-08-30,-2.0747
2004-08-31,3.3898
2004-09-01,0.4508
2004-09-02,-2.0808
2004-09-03,-0.4167
2004-09-07,-1.6318000000000001
2004-09-08,-0.0425
2004-09-09,0.4255
2004-09-10,3.8136
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-2.8571
2004-09-16,2.9412000000000003
2004-09-17,-1.2245
2004-09-20,7.438
2004-09-21,-1.1538
2004-09-22,-2.3346
2004-09-23,5.5777
2004-09-24,2.2641999999999998
2004-09-27,-7.3801
2004-09-28,4.3825
2004-09-29,-3.4351
2004-09-30,-1.1858
2004-10-01,5.6
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-0.3788
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,2.2814
2004-10-13,0.3717
2004-10-14,1.4815
2004-10-15,0.365
2004-10-18,-2.5455
2004-10-19,-0.3731
2004-10-20,-5.618
