ticker,ANDR US Equity
2000-05-24,-2.9703
2000-05-25,0.0
2000-05-26,-3.0612
2000-05-30,2.1053
2000-05-31,11.3402
2000-06-01,0.9259
2000-06-02,4.5872
2000-06-05,-3.5088
2000-06-06,6.3636
2000-06-07,-0.8547
2000-06-08,-0.8621
2000-06-09,2.6087
2000-06-12,-0.8475
2000-06-13,4.2735
2000-06-14,-4.0984
2000-06-15,0.8547
2000-06-16,0.0
2000-06-19,3.3898
2000-06-20,-3.2787
2000-06-21,0.8475
2000-06-22,-5.8824
2000-06-23,3.5714
2000-06-26,-5.1724
2000-06-27,3.6364
2000-06-28,0.0
2000-06-29,1.7544
2000-06-30,-1.7241
2000-07-03,-0.8772
2000-07-05,2.6549
2000-07-06,0.8621
2000-07-07,-3.4188
2000-07-10,-0.885
2000-07-11,0.0
2000-07-12,-3.5714
2000-07-13,6.4815
2000-07-14,-2.6087
2000-07-17,1.7856999999999998
2000-07-18,-1.7544
2000-07-19,-1.7856999999999998
2000-07-20,0.9091
2000-07-21,0.9009
2000-07-24,-1.7856999999999998
2000-07-25,0.0
2000-07-26,-3.6364
2000-07-27,-2.8302
2000-07-28,-0.9709
2000-07-31,-1.9607999999999999
2000-08-01,-4.0
2000-08-02,0.0
2000-08-03,-6.25
2000-08-04,4.4444
2000-08-07,14.8936
2000-08-08,-3.7037
2000-08-09,-5.7692
2000-08-10,6.1224
2000-08-11,7.6923
2000-08-14,0.0
2000-08-15,-0.8929
2000-08-16,0.9009
2000-08-17,-0.8929
2000-08-18,0.0
2000-08-21,-2.7027
2000-08-22,0.0
2000-08-23,-1.8519
2000-08-24,-0.9434
2000-08-25,0.0
2000-08-28,-0.9524
2000-08-29,7.6923
2000-08-30,10.7143
2000-08-31,0.8065
2000-09-01,-0.8
2000-09-05,-1.6129
2000-09-06,-0.8197
2000-09-07,0.8264
2000-09-08,-3.2787
2000-09-11,5.9322
2000-09-12,16.8
2000-09-13,-5.4795
2000-09-14,4.3478
2000-09-15,-1.3889
2000-09-18,-0.7042
2000-09-19,-5.6738
2000-09-20,0.7519
2000-09-21,-1.4925
2000-09-22,-7.5758
2000-09-25,0.8525
2000-09-26,-2.6008
2000-09-27,5.2069
2000-09-28,-4.6954
2000-09-29,1.8641999999999999
2000-10-02,-2.6144
2000-10-03,-4.5638
2000-10-04,0.9845
2000-10-05,0.9749
2000-10-06,-5.1034
2000-10-09,-8.5756
2000-10-10,0.159
2000-10-11,-3.1746
2000-10-12,-17.8689
2000-10-13,4.99
2000-10-16,11.9772
2000-10-17,-13.2428
2000-10-18,-0.1957
2000-10-19,0.3922
2000-10-20,-2.3438
2000-10-23,2.4
2000-10-24,2.5391
2000-10-25,3.0476
2000-10-26,-3.512
2000-10-27,-0.1916
2000-10-30,-4.6065000000000005
2000-10-31,4.2254
2000-11-01,3.8609999999999998
2000-11-02,16.171
2000-11-03,-3.2
2000-11-06,-4.7934
2000-11-07,10.0694
2000-11-08,-3.7855
2000-11-09,1.3115
2000-11-10,-2.9126
2000-11-13,-3.3333
2000-11-14,1.7241
2000-11-15,-0.8475
2000-11-16,-4.2735
2000-11-17,-1.7856999999999998
2000-11-20,-4.3636
2000-11-21,-5.8934999999999995
2000-11-22,-16.7677
2000-11-24,13.835
2000-11-27,-14.4989
2000-11-28,-6.4838000000000005
2000-11-29,-6.9333
2000-11-30,-5.7307
2000-12-01,9.4225
2000-12-04,-8.3333
2000-12-05,10.6061
2000-12-06,-6.8493
2000-12-07,0.0
2000-12-08,14.7059
2000-12-11,6.9231
2000-12-12,0.2398
2000-12-13,1.9139
2000-12-14,-5.8685
2000-12-15,-11.2219
2000-12-18,-12.3596
2000-12-19,-8.6538
2000-12-20,-12.2807
2000-12-21,-10.0
2000-12-22,4.8889
2000-12-26,-15.2542
2000-12-27,2.5
2000-12-28,-2.9268
2000-12-29,5.5276
2001-01-02,12.857099999999999
2001-01-03,11.8143
2001-01-04,-2.6414999999999997
2001-01-05,-6.9767
2001-01-08,0.8333
2001-01-09,15.7025
2001-01-10,5.0
2001-01-11,12.9252
2001-01-12,5.4217
2001-01-16,0.0
2001-01-17,-2.2857
2001-01-18,-9.0643
2001-01-19,-9.9678
2001-01-22,-8.9286
2001-01-23,-1.9607999999999999
2001-01-24,7.2
2001-01-25,0.7463
2001-01-26,5.9259
2001-01-29,-3.8462
2001-01-30,-2.1818
2001-01-31,0.0
2001-02-01,-4.0892
2001-02-02,-2.7132
2001-02-05,1.5936
2001-02-06,-1.9607999999999999
2001-02-07,2.0
2001-02-08,-5.4902
2001-02-09,-4.1494
2001-02-12,8.2251
2001-02-13,-2.0
2001-02-14,-0.4082
2001-02-15,-1.2295
2001-02-16,-5.8091
2001-02-20,-1.3216
2001-02-21,-6.25
2001-02-22,-4.7619
2001-02-23,5.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,4.7619
2001-03-02,-4.5455
2001-03-05,0.0
2001-03-06,-2.3810000000000002
2001-03-07,0.4878
2001-03-08,-1.9417
2001-03-09,-0.495
2001-03-12,4.4776
2001-03-13,-4.7619
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-11.0
2001-03-20,1.1236
2001-03-21,8.3333
2001-03-22,-5.1282
2001-03-23,4.8649000000000004
2001-03-26,-0.5155
2001-03-27,1.0363
2001-03-28,1.5385
2001-03-29,-16.1616
2001-03-30,3.6145
2001-04-02,-12.2093
2001-04-03,1.9868000000000001
2001-04-04,2.5974
2001-04-05,-11.3924
2001-04-06,7.1429
2001-04-09,12.0
2001-04-10,-4.7619
2001-04-11,6.875
2001-04-12,11.1111
2001-04-16,1.0526
2001-04-17,-1.0417
2001-04-18,0.5263
2001-04-19,3.1414
2001-04-20,-3.5533
2001-04-23,1.5789
2001-04-24,-5.6995000000000005
2001-04-25,1.6484
2001-04-26,-1.0811
2001-04-27,2.1858
2001-04-30,-0.5348
2001-05-01,-2.1505
2001-05-02,4.3956
2001-05-03,-0.5263
2001-05-04,0.0
2001-05-07,-4.7619
2001-05-08,-2.7778
2001-05-09,2.2857
2001-05-10,-1.6760000000000002
2001-05-11,-6.8182
2001-05-14,0.6098
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,-9.0909
2001-05-18,2.0
2001-05-21,0.6536
2001-05-22,36.3636
2001-05-23,5.2381
2001-05-24,-5.4299
2001-05-25,-6.6986
2001-05-29,-2.5641
2001-05-30,-7.8947
2001-05-31,-2.2857
2001-06-01,1.1696
2001-06-04,1.7341
2001-06-05,-3.4091
2001-06-06,-0.5882
2001-06-07,0.5917
2001-06-08,1.1764999999999999
2001-06-11,1.1628
2001-06-12,0.5747
2001-06-13,-2.2857
2001-06-14,-2.924
2001-06-15,2.4096
2001-06-18,-5.8824
2001-06-19,-0.625
2001-06-20,0.6289
2001-06-21,-5.625
2001-06-22,-0.6623
2001-06-25,-6.6667
2001-06-26,32.1429
2001-06-27,-3.2432
2001-06-28,-5.0279
2001-06-29,-2.9412000000000003
2001-07-02,-1.2121
2001-07-03,-1.8405
2001-07-05,-1.25
2001-07-06,1.2658
2001-07-09,-5.625
2001-07-10,-3.9735
2001-07-11,2.7586
2001-07-12,-4.698
2001-07-13,4.2254
2001-07-16,-4.7297
2001-07-17,-4.2553
2001-07-18,-11.1111
2001-07-19,15.0
2001-07-20,-2.8986
2001-07-23,-4.4776
2001-07-24,-4.6875
2001-07-25,-0.8197
2001-07-26,-0.8264
2001-07-27,-5.0
2001-07-30,-10.526299999999999
2001-07-31,-1.9607999999999999
2001-08-01,6.0
2001-08-02,13.2075
2001-08-03,2.5
2001-08-06,-4.878
2001-08-07,5.1282
2001-08-08,0.0
2001-08-09,-2.439
2001-08-10,-5.0
2001-08-13,-3.5088
2001-08-14,8.1818
2001-08-15,-6.7227
2001-08-16,-5.4054
2001-08-17,0.0
2001-08-20,-9.5238
2001-08-21,4.2105
2001-08-22,-9.0909
2001-08-23,-5.5556
2001-08-24,2.3529
2001-08-27,2.2989
2001-08-28,-4.4944
2001-08-29,1.1764999999999999
2001-08-30,1.1628
2001-08-31,-4.5977
2001-09-04,2.4096
2001-09-05,-17.647100000000002
2001-09-06,-21.4286
2001-09-07,-5.4545
2001-09-10,-1.9231
2001-09-17,41.1765
2001-09-18,2.7778
2001-09-19,-25.6757
2001-09-20,-5.4545
2001-09-21,-7.6923
2001-09-24,-4.1667
2001-09-25,8.6957
2001-09-26,6.0
2001-09-27,0.0
2001-09-28,1.8868
2001-10-01,1.8519
2001-10-02,5.4545
2001-10-03,-12.069
2001-10-04,5.8824
2001-10-05,-1.8519
2001-10-08,9.434
2001-10-09,-5.1724
2001-10-10,0.0
2001-10-11,-3.6364
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,-1.8868
2001-10-17,1.9231
2001-10-18,-1.8868
2001-10-19,0.0
2001-10-22,-1.9231
2001-10-23,17.647100000000002
2001-10-24,-10.0
2001-10-25,1.8519
2001-10-26,27.2727
2001-10-29,7.1429
2001-10-30,18.6667
2001-10-31,-4.4944
2001-11-01,-4.7059
2001-11-02,8.642
2001-11-05,-2.2727
2001-11-06,-1.1628
2001-11-07,-3.5294
2001-11-08,-9.7561
2001-11-09,12.1622
2001-11-12,-7.2289
2001-11-13,1.2987
2001-11-14,-3.8462
2001-11-15,8.0
2001-11-16,-12.3457
2001-11-19,-1.4085
2001-11-20,0.0
2001-11-21,5.7143
2001-11-23,2.7027
2001-11-26,-7.8947
2001-11-27,0.0
2001-11-28,-4.2857
2001-11-29,-2.9851
2001-11-30,6.1538
2001-12-03,-4.3478
2001-12-04,-3.0303
2001-12-05,0.0
2001-12-06,-4.6875
2001-12-07,0.0
2001-12-10,-3.2787
2001-12-11,-5.0847
2001-12-12,0.0
2001-12-13,-5.3571
2001-12-14,7.5472
2001-12-17,14.0351
2001-12-18,-9.2308
2001-12-19,-3.3898
2001-12-20,21.0526
2001-12-21,14.4928
2001-12-24,-5.0633
2001-12-26,26.6667
2001-12-27,-12.6316
2001-12-28,8.4337
2001-12-31,-5.5556
2002-01-02,4.7059
2002-01-03,11.236
2002-01-04,-5.0505
2002-01-07,0.0
2002-01-08,-7.4468
2002-01-09,6.8966
2002-01-10,-4.3011
2002-01-11,3.3708
2002-01-14,0.0
2002-01-15,3.2609
2002-01-16,-4.2105
2002-01-17,-9.8901
2002-01-18,-2.439
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,-3.75
2002-01-25,-7.7922
2002-01-28,-4.2254
2002-01-29,-4.4118
2002-01-30,3.0769
2002-01-31,2.9851
2002-02-01,0.0
2002-02-04,2.8986
2002-02-05,0.0
2002-02-06,-4.2254
2002-02-07,-1.4706000000000001
2002-02-08,-1.4925
2002-02-11,1.5152
2002-02-12,0.0
2002-02-13,2.9851
2002-02-14,-2.8986
2002-02-15,-8.9552
2002-02-19,0.0
2002-02-20,6.5574
2002-02-21,-6.1538
2002-02-22,-3.2787
2002-02-25,-6.7797
2002-02-26,-7.2727
2002-02-27,1.9607999999999999
2002-02-28,1.9231
2002-03-01,0.0
2002-03-04,1.8868
2002-03-05,7.4074
2002-03-06,17.2414
2002-03-07,0.0
2002-03-08,-2.9412000000000003
2002-03-11,6.0606
2002-03-12,-2.8571
2002-03-13,4.4118
2002-03-14,23.9437
2002-03-15,-6.8182
2002-03-18,3.6585
2002-03-19,3.5294
2002-03-20,15.9091
2002-03-21,28.4314
2002-03-22,10.687
2002-03-25,-18.6207
2002-03-26,-6.7797
2002-03-27,12.7273
2002-03-28,4.8387
2002-04-01,-15.3846
2002-04-02,-0.9091
2002-04-03,1.8349
2002-04-04,6.3063
2002-04-05,-0.8475
2002-04-08,-3.4188
2002-04-09,1.7699
2002-04-10,-0.8696
2002-04-11,-3.5088
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,2.7273
2002-04-19,-2.6549
2002-04-22,-1.8182
2002-04-23,-12.037
2002-04-24,0.0
2002-04-25,-10.526299999999999
2002-04-26,2.3529
2002-04-29,0.0
2002-04-30,-12.6437
2002-05-01,5.2632
2002-05-02,-3.75
2002-05-03,2.5974
2002-05-06,-2.5316
2002-05-07,-7.7922
2002-05-08,4.2254
2002-05-09,0.0
2002-05-10,-2.7027
2002-05-13,-4.1667
2002-05-14,-2.8986
2002-05-15,1.4925
2002-05-16,-1.4706000000000001
2002-05-17,10.4478
2002-05-20,5.4054
2002-05-21,5.1282
2002-05-22,1.2195
2002-05-23,-6.0241
2002-05-24,-2.5641
2002-05-28,-5.2632
2002-05-29,-6.9444
2002-05-30,1.4925
2002-05-31,-1.4706000000000001
2002-06-03,0.0
2002-06-04,1.4925
2002-06-05,-2.9412000000000003
2002-06-06,3.0303
2002-06-07,-8.8235
2002-06-10,0.0
2002-06-11,12.9032
2002-06-12,-10.0
2002-06-13,-1.5873
2002-06-14,-4.8387
2002-06-17,3.3898
2002-06-18,-1.6393
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-1.6667
2002-06-25,5.0847
2002-06-26,-11.2903
2002-06-27,1.8182
2002-06-28,3.5714
2002-07-01,-3.4483
2002-07-02,3.5714
2002-07-03,1.7241
2002-07-05,-3.3898
2002-07-08,1.7544
2002-07-09,-12.069
2002-07-10,-3.9215999999999998
2002-07-11,-6.1224
2002-07-12,8.6957
2002-07-15,16.0
2002-07-16,-10.3448
2002-07-17,11.538499999999999
2002-07-18,-10.3448
2002-07-19,-13.461500000000001
2002-07-22,0.0
2002-07-23,-6.6667
2002-07-24,7.1429
2002-07-25,-4.4444
2002-07-26,0.0
2002-07-29,13.9535
2002-07-30,12.2449
2002-07-31,1.8182
2002-08-01,3.5714
2002-08-02,-5.1724
2002-08-05,-12.7273
2002-08-06,-4.1667
2002-08-07,4.3478
2002-08-08,4.1667
2002-08-09,0.0
2002-08-12,-6.0
2002-08-13,10.6383
2002-08-14,-1.9231
2002-08-15,-1.9607999999999999
2002-08-16,4.0
2002-08-19,-3.8462
2002-08-20,-6.0
2002-08-21,14.8936
2002-08-22,11.1111
2002-08-23,3.3333
2002-08-26,0.0
2002-08-27,-16.129
2002-08-28,-1.9231
2002-08-29,-11.7647
2002-08-30,2.2222
2002-09-03,-8.6957
2002-09-04,2.3810000000000002
2002-09-05,13.9535
2002-09-06,-10.2041
2002-09-09,-2.2727
2002-09-10,2.3256
2002-09-11,2.2727
2002-09-12,6.6667
2002-09-13,0.0
2002-09-16,-10.4167
2002-09-17,4.6512
2002-09-18,0.0
2002-09-19,2.2222
2002-09-20,-8.6957
2002-09-23,2.3810000000000002
2002-09-24,-9.3023
2002-09-25,2.5641
2002-09-26,-12.5
2002-09-27,5.7143
2002-09-30,-2.7027
2002-10-01,-2.7778
2002-10-02,2.8571
2002-10-03,8.3333
2002-10-04,-10.2564
2002-10-07,-8.5714
2002-10-08,-3.125
2002-10-09,-3.2258
2002-10-10,10.0
2002-10-11,-3.0303
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,3.125
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-3.0303
2002-10-22,0.0
2002-10-23,-6.25
2002-10-24,3.3333
2002-10-25,-3.2258
2002-10-28,-3.3333
2002-10-29,-3.4483
2002-10-30,-3.5714
2002-10-31,3.7037
2002-11-01,7.1429
2002-11-04,0.0
2002-11-05,3.3333
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-3.2258
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-3.3333
2002-11-14,-3.4483
2002-11-15,-3.5714
2002-11-18,-7.4074
2002-11-19,0.0
2002-11-20,-8.0
2002-11-21,78.2609
2002-11-22,-14.6341
2002-11-25,65.7143
2002-11-26,-5.1724
2002-11-27,-10.9091
2002-11-29,-4.0816
2002-12-02,-8.5106
2002-12-03,-9.3023
2002-12-04,0.0
2002-12-05,15.3846
2002-12-06,-8.8889
2002-12-09,-7.3171
2002-12-10,-10.526299999999999
2002-12-11,0.0
2002-12-12,-2.9412000000000003
2002-12-13,-3.0303
2002-12-16,0.0
2002-12-17,-6.25
2002-12-18,3.3333
2002-12-19,0.0
2002-12-20,-9.6774
2002-12-23,10.7143
2002-12-24,0.0
2002-12-26,6.4516
2002-12-27,-9.0909
2002-12-30,0.0
2002-12-31,-3.3333
2003-01-02,13.7931
2003-01-03,-3.0303
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,-6.25
2003-01-09,13.3333
2003-01-10,-8.8235
2003-01-13,9.6774
2003-01-14,-5.8824
2003-01-15,-3.125
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-3.2258
2003-01-22,-10.0
2003-01-23,7.4074
2003-01-24,-6.8966
2003-01-27,0.0
2003-01-28,-3.7037
2003-01-29,-3.8462
2003-01-30,4.0
2003-01-31,3.8462
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-3.7037
2003-02-07,7.6923
2003-02-10,-7.1429
2003-02-11,3.8462
2003-02-12,3.7037
2003-02-13,-7.1429
2003-02-14,7.6923
2003-02-18,-3.5714
2003-02-20,0.0
2003-02-21,3.7037
2003-02-24,-7.1429
2003-02-25,3.8462
2003-02-26,-3.7037
2003-02-27,0.0
2003-02-28,7.6923
2003-03-03,-3.5714
2003-03-04,-3.7037
2003-03-05,7.6923
2003-03-06,0.0
2003-03-07,-7.1429
2003-03-10,0.0
2003-03-11,-3.8462
2003-03-12,-4.0
2003-03-13,4.1667
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-8.0
2003-03-19,4.3478
2003-03-20,-12.5
2003-03-21,9.5238
2003-03-24,-4.3478
2003-03-25,-9.0909
2003-03-26,10.0
2003-03-27,-4.5455
2003-03-28,4.7619
2003-03-31,-9.0909
2003-04-01,5.0
2003-04-02,14.2857
2003-04-03,25.0
2003-04-04,3.3333
2003-04-07,-9.6774
2003-04-08,-21.4286
2003-04-09,4.5455
2003-04-10,-4.3478
2003-04-11,4.5455
2003-04-14,-8.6957
2003-04-15,4.7619
2003-04-16,0.0
2003-04-17,-4.5455
2003-04-21,-9.5238
2003-04-22,5.2632
2003-04-23,0.0
2003-04-24,15.0
2003-04-25,0.0
2003-04-28,4.3478
2003-04-29,4.1667
2003-04-30,0.0
2003-05-01,-12.0
2003-05-02,4.5455
2003-05-05,17.3913
2003-05-06,0.0
2003-05-07,3.7037
2003-05-08,3.5714
2003-05-09,0.0
2003-05-12,17.2414
2003-05-13,5.8824
2003-05-14,0.0
2003-05-15,-11.1111
2003-05-16,3.125
2003-05-19,15.1515
2003-05-20,-5.2632
2003-05-21,-11.1111
2003-05-22,-6.25
2003-05-23,16.6667
2003-05-27,0.0
2003-05-28,-2.8571
2003-05-29,11.7647
2003-05-30,-5.2632
2003-06-02,2.7778
2003-06-03,2.7027
2003-06-04,-5.2632
2003-06-05,0.0
2003-06-06,5.5556
2003-06-09,-2.6316
2003-06-10,-16.2162
2003-06-11,12.9032
2003-06-12,-5.7143
2003-06-13,-6.0606
2003-06-16,-3.2258
2003-06-17,0.0
2003-06-18,-3.3333
2003-06-19,-3.4483
2003-06-20,3.5714
2003-06-23,-3.4483
2003-06-24,0.0
2003-06-25,17.8571
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-6.0606
2003-07-01,-3.2258
2003-07-02,3.3333
2003-07-03,6.4516
2003-07-07,0.0
2003-07-08,-6.0606
2003-07-09,-3.2258
2003-07-10,-3.3333
2003-07-11,0.0
2003-07-14,3.4483
2003-07-15,43.3333
2003-07-16,-6.9767
2003-07-17,-7.5
2003-07-18,0.0
2003-07-21,-10.8108
2003-07-22,3.0303
2003-07-23,-8.8235
2003-07-24,0.0
2003-07-25,-3.2258
2003-07-28,3.3333
2003-07-29,0.0
2003-07-30,-3.2258
2003-07-31,0.0
2003-08-01,10.0
2003-08-04,-6.0606
2003-08-05,-3.2258
2003-08-06,0.0
2003-08-07,-6.6667
2003-08-08,-7.1429
2003-08-11,19.2308
2003-08-12,-3.2258
2003-08-13,-6.6667
2003-08-14,0.0
2003-08-15,-3.5714
2003-08-18,0.0
2003-08-19,3.7037
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,17.8571
2003-08-25,3.0303
2003-08-26,2.9412000000000003
2003-08-27,-8.5714
2003-08-28,0.0
2003-08-29,3.125
2003-09-02,0.0
2003-09-03,3.0303
2003-09-04,-2.9412000000000003
2003-09-05,-6.0606
2003-09-08,22.5806
2003-09-09,-7.8947
2003-09-10,14.2857
2003-09-11,-7.5
2003-09-12,10.8108
2003-09-15,31.7073
2003-09-16,-12.963
2003-09-17,0.0
2003-09-18,8.5106
2003-09-19,15.6863
2003-09-22,18.6441
2003-09-23,11.4286
2003-09-24,-11.538499999999999
2003-09-25,-10.1449
2003-09-26,-17.7419
2003-09-29,-5.8824
2003-09-30,18.75
2003-10-01,-8.7719
2003-10-02,-7.6923
2003-10-03,4.1667
2003-10-06,-2.0
2003-10-07,-6.1224
2003-10-08,0.0
2003-10-09,8.6957
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,-2.0
2003-10-15,8.1633
2003-10-16,15.0943
2003-10-17,-3.2787
2003-10-20,-6.7797
2003-10-21,-3.6364
2003-10-22,-3.7736
2003-10-23,-7.8431
2003-10-24,-2.1277
2003-10-27,4.3478
2003-10-28,6.25
2003-10-29,-1.9607999999999999
2003-10-30,-6.0
2003-10-31,8.5106
2003-11-03,3.9215999999999998
2003-11-04,0.0
2003-11-05,1.8868
2003-11-06,-3.7037
2003-11-07,46.1538
2003-11-10,-15.7895
2003-11-11,4.6875
2003-11-12,7.4627
2003-11-13,-4.1667
2003-11-14,-27.5362
2003-11-17,2.0
2003-11-18,-1.9607999999999999
2003-11-19,-4.0
2003-11-20,2.0833
2003-11-21,2.0408
2003-11-24,-2.0
2003-11-25,-4.0816
2003-11-26,2.1277
2003-11-28,8.3333
2003-12-01,0.0
2003-12-02,5.7692
2003-12-03,-1.8182
2003-12-04,-1.8519
2003-12-05,-1.8868
2003-12-08,-1.9231
2003-12-09,-3.9215999999999998
2003-12-10,-2.0408
2003-12-11,4.1667
2003-12-12,0.0
2003-12-15,-2.0
2003-12-16,-4.0816
2003-12-17,-2.1277
2003-12-18,-6.5217
2003-12-19,0.0
2003-12-22,-4.6512
2003-12-23,0.0
2003-12-24,-2.439
2003-12-26,5.0
2003-12-29,2.3810000000000002
2003-12-30,-2.3256
2003-12-31,-2.3810000000000002
2004-01-02,7.3171
2004-01-05,4.5455
2004-01-06,2.1739
2004-01-07,0.0
2004-01-08,-2.1277
2004-01-09,2.1739
2004-01-12,-2.1277
2004-01-13,-4.3478
2004-01-14,2.2727
2004-01-15,2.2222
2004-01-16,-2.1739
2004-01-20,-4.4444
2004-01-21,6.9767
2004-01-22,0.0
2004-01-23,26.087
2004-01-26,-6.8966
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,5.5556
2004-01-30,-3.5088
2004-02-02,1.8182
2004-02-03,10.7143
2004-02-04,1.6129
2004-02-05,-12.6984
2004-02-06,1.8182
2004-02-09,-3.5714
2004-02-10,-9.2593
2004-02-11,0.0
2004-02-12,4.0816
2004-02-13,7.8431
2004-02-17,-12.7273
2004-02-18,-2.0833
2004-02-19,-6.383
2004-02-20,-13.6364
2004-02-23,-5.2632
2004-02-24,-11.1111
2004-02-25,9.375
2004-02-26,5.7143
2004-02-27,-8.1081
2004-03-01,2.9412000000000003
2004-03-02,-2.8571
2004-03-03,-2.9412000000000003
2004-03-04,-3.0303
2004-03-05,6.25
2004-03-08,0.0
2004-03-09,-5.8824
2004-03-10,-9.375
2004-03-11,-6.8966
2004-03-12,-3.7037
2004-03-15,3.8462
2004-03-16,-3.7037
2004-03-17,7.6923
2004-03-18,3.5714
2004-03-19,-3.4483
2004-03-22,-10.7143
2004-03-23,4.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-7.6923
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-4.1667
2004-04-02,4.3478
2004-04-05,-4.1667
2004-04-06,0.0
2004-04-07,-4.3478
2004-04-08,4.5455
2004-04-12,17.3913
2004-04-13,-14.8148
2004-04-14,0.0
2004-04-15,8.6957
2004-04-16,-4.0
2004-04-19,-8.3333
2004-04-20,0.0
2004-04-21,-4.5455
2004-04-22,-4.7619
2004-04-23,0.0
2004-04-26,-5.0
2004-04-27,10.526299999999999
2004-04-28,-9.5238
2004-04-29,5.2632
2004-04-30,-10.0
2004-05-03,-11.1111
2004-05-04,6.25
2004-05-05,5.8824
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-5.5556
2004-05-11,5.8824
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,5.5556
2004-05-21,-10.526299999999999
2004-05-24,5.8824
2004-05-25,-11.1111
2004-05-26,12.5
2004-05-27,-11.1111
2004-05-28,0.0
2004-06-01,6.25
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-11.7647
2004-06-07,0.0
2004-06-08,-6.6667
2004-06-09,0.0
2004-06-10,7.1429
2004-06-14,-13.3333
2004-06-15,7.6923
2004-06-16,0.0
2004-06-17,7.1429
2004-06-18,-6.6667
2004-06-21,0.0
2004-06-22,0.0
