ticker,CPSS US Equity
2000-05-25,-12.5
2000-05-26,-8.5714
2000-05-30,3.125
2000-05-31,-3.0303
2000-06-01,-6.25
2000-06-02,20.0
2000-06-05,-11.1111
2000-06-06,0.0
2000-06-07,6.25
2000-06-08,0.0
2000-06-09,-2.9412000000000003
2000-06-12,21.2121
2000-06-13,-10.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,5.5556
2000-06-20,-2.6316
2000-06-21,2.7027
2000-06-22,-5.2632
2000-06-23,11.1111
2000-06-26,-5.0
2000-06-27,-5.2632
2000-06-28,0.0
2000-06-29,-8.3333
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,15.1515
2000-07-06,18.4211
2000-07-07,-6.6667
2000-07-10,0.0
2000-07-11,-4.7619
2000-07-12,5.0
2000-07-13,-4.7619
2000-07-14,5.0
2000-07-17,23.8095
2000-07-18,0.0
2000-07-19,-1.9231
2000-07-20,13.7255
2000-07-21,-10.3448
2000-07-24,1.9231
2000-07-25,-3.7736
2000-07-26,0.0
2000-07-27,-3.9215999999999998
2000-07-28,-2.0408
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-16.6667
2000-08-03,2.5
2000-08-04,0.0
2000-08-07,2.439
2000-08-08,-4.7619
2000-08-09,-5.0
2000-08-10,-5.2632
2000-08-11,11.1111
2000-08-14,25.0
2000-08-15,12.0
2000-08-16,-3.5714
2000-08-17,-3.7037
2000-08-18,0.0
2000-08-21,-7.6923
2000-08-22,4.1667
2000-08-23,8.0
2000-08-24,-3.7037
2000-08-25,0.0
2000-08-28,-7.6923
2000-08-29,20.8333
2000-08-30,-3.4483
2000-08-31,0.0
2000-09-01,-1.7856999999999998
2000-09-05,1.8182
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-3.5714
2000-09-12,3.7037
2000-09-13,-7.1429
2000-09-14,-7.6923
2000-09-15,6.25
2000-09-18,-1.9607999999999999
2000-09-19,0.0
2000-09-20,-4.0
2000-09-21,0.0
2000-09-22,8.3333
2000-09-25,0.0
2000-09-26,7.6923
2000-09-27,-10.7143
2000-09-28,8.0
2000-09-29,0.0
2000-10-02,7.4074
2000-10-03,-6.8966
2000-10-04,0.0
2000-10-05,11.1111
2000-10-06,0.0
2000-10-09,-1.6667
2000-10-10,-5.0847
2000-10-11,-7.1429
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,3.8462
2000-10-18,-7.4074
2000-10-19,4.0
2000-10-20,-3.8462
2000-10-23,10.0
2000-10-24,-9.0909
2000-10-25,0.0
2000-10-26,12.0
2000-10-27,-3.5714
2000-10-30,7.4074
2000-10-31,-3.4483
2000-11-01,-3.5714
2000-11-02,-3.7037
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,3.8462
2000-11-08,-3.7037
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-3.8462
2000-11-14,4.0
2000-11-15,0.0
2000-11-16,3.8462
2000-11-17,-0.9259
2000-11-20,1.8692
2000-11-21,-0.9174
2000-11-22,1.8519
2000-11-24,-1.8182
2000-11-27,-3.7037
2000-11-28,3.8462
2000-11-29,-3.7037
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,5.7692
2000-12-06,-5.4545
2000-12-07,-3.8462
2000-12-08,-2.0
2000-12-11,-2.0408
2000-12-12,-2.0833
2000-12-13,2.1277
2000-12-14,-4.1667
2000-12-15,4.3478
2000-12-18,0.0
2000-12-19,-14.5833
2000-12-20,7.3171
2000-12-21,-11.3636
2000-12-22,12.8205
2000-12-26,-4.5455
2000-12-27,-4.7619
2000-12-28,10.0
2000-12-29,4.5455
2001-01-02,8.6957
2001-01-03,-8.0
2001-01-04,8.6957
2001-01-05,8.0
2001-01-08,0.0
2001-01-09,1.8519
2001-01-10,1.8182
2001-01-11,0.0
2001-01-12,3.5714
2001-01-16,0.0
2001-01-17,5.1724
2001-01-18,-1.6393
2001-01-19,0.0
2001-01-22,-3.3333
2001-01-23,1.7241
2001-01-24,-3.3898
2001-01-25,5.2632
2001-01-26,-1.6667
2001-01-29,-3.3898
2001-01-30,1.7544
2001-01-31,8.6207
2001-02-01,-4.7619
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-6.6667
2001-02-07,1.7856999999999998
2001-02-08,0.0
2001-02-09,1.7544
2001-02-12,0.0
2001-02-13,-1.7241
2001-02-14,5.2632
2001-02-15,-3.3333
2001-02-16,3.4483
2001-02-20,-3.3333
2001-02-21,-1.7241
2001-02-22,5.2632
2001-02-23,-1.6667
2001-02-26,0.0
2001-02-27,-3.3898
2001-02-28,5.2632
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,3.3333
2001-03-06,-3.2258
2001-03-07,-3.3333
2001-03-08,-6.8966
2001-03-09,3.7037
2001-03-12,-12.5
2001-03-13,10.2041
2001-03-14,-7.4074
2001-03-15,-6.0
2001-03-16,4.2553
2001-03-19,8.1633
2001-03-20,-1.8868
2001-03-22,7.6923
2001-03-23,3.5714
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,3.4483
2001-03-30,0.0
2001-04-02,-6.6667
2001-04-03,-21.4286
2001-04-04,18.1818
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-4.6154
2001-04-10,18.7097
2001-04-11,-2.1739
2001-04-12,-2.7778
2001-04-16,-2.8571
2001-04-17,6.4706
2001-04-18,1.105
2001-04-19,1.0929
2001-04-20,-0.5405
2001-04-23,5.9783
2001-04-24,-2.5641
2001-04-25,0.5263
2001-04-26,2.0942
2001-04-27,-1.0256
2001-04-30,-7.772
2001-05-01,1.1236
2001-05-02,4.4444
2001-05-03,-1.5957
2001-05-04,-2.7027
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-2.7778
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-2.8571
2001-05-15,5.2941
2001-05-16,-2.2346
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,4.0
2001-05-23,-2.1978
2001-05-24,3.9326
2001-05-25,-4.3243
2001-05-29,-0.565
2001-05-30,-0.5682
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,1.1429
2001-06-05,3.3898
2001-06-06,-5.4645
2001-06-07,4.0462
2001-06-08,-2.7778
2001-06-11,2.2857
2001-06-12,2.2346
2001-06-13,3.8251
2001-06-14,0.0
2001-06-15,2.1053
2001-06-19,-7.2165
2001-06-20,-1.1111
2001-06-21,-10.1124
2001-06-22,8.75
2001-06-25,-13.2184
2001-06-26,2.649
2001-06-27,10.3226
2001-06-28,-0.5848
2001-06-29,2.9412000000000003
2001-07-02,5.1429
2001-07-03,-14.6739
2001-07-05,1.9108
2001-07-06,-6.25
2001-07-09,-10.6667
2001-07-10,4.4776
2001-07-11,16.4286
2001-07-12,0.0
2001-07-13,4.2945
2001-07-16,-3.5294
2001-07-17,1.8293
2001-07-18,1.1976
2001-07-19,0.5917
2001-07-20,-7.6471
2001-07-23,1.9108
2001-07-24,0.625
2001-07-25,-0.6211
2001-07-26,-2.5
2001-07-27,-0.641
2001-07-30,-1.2903
2001-07-31,-5.2288
2001-08-01,-6.8966
2001-08-02,2.2222
2001-08-03,8.6957
2001-08-06,-10.0
2001-08-07,3.7037
2001-08-08,2.9554
2001-08-09,6.8424
2001-08-10,-8.4416
2001-08-13,0.0
2001-08-14,-2.8369
2001-08-15,5.8394
2001-08-16,-5.5172
2001-08-20,-4.3796
2001-08-21,-0.7634
2001-08-22,7.6923
2001-08-23,-3.5714
2001-08-24,6.6667
2001-08-27,-1.3889
2001-08-28,1.4085
2001-08-29,-12.5
2001-08-30,7.9365
2001-08-31,-0.6618
2001-09-04,0.6662
2001-09-05,4.4118
2001-09-07,-1.3732
2001-09-10,3.5345
2001-09-17,3.4483
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,6.6667
2001-09-21,-20.3125
2001-09-24,13.7255
2001-09-25,-12.069
2001-09-26,-1.1764999999999999
2001-09-27,-3.1746
2001-09-28,0.0
2001-10-01,-5.7377
2001-10-02,4.3478
2001-10-03,4.1667
2001-10-04,-4.0
2001-10-05,3.3333
2001-10-08,8.871
2001-10-09,-11.1111
2001-10-10,-3.3021
2001-10-11,16.3417
2001-10-15,-14.8148
2001-10-16,10.4348
2001-10-17,-3.9370000000000003
2001-10-18,9.0164
2001-10-19,-9.7744
2001-10-22,12.5
2001-10-23,-0.6667
2001-10-24,-10.5145
2001-10-25,0.0
2001-10-26,8.3333
2001-10-29,3.8462
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-7.4074
2001-11-02,8.0
2001-11-05,2.963
2001-11-06,0.7194
2001-11-07,-3.5714
2001-11-08,0.0
2001-11-09,17.7778
2001-11-12,18.8679
2001-11-13,-15.873
2001-11-14,15.511
2001-11-15,1.2727
2001-11-16,-3.1653000000000002
2001-11-19,18.7209
2001-11-20,-14.4185
2001-11-21,5.4645
2001-11-23,-1.5544
2001-11-26,1.5789
2001-11-27,1.0363
2001-11-28,-1.0256
2001-11-29,0.0
2001-11-30,1.0363
2001-12-03,0.0
2001-12-04,1.0256
2001-12-05,4.0609
2001-12-06,1.4634
2001-12-07,-0.9615
2001-12-10,-2.9126
2001-12-11,0.0
2001-12-12,-2.5
2001-12-13,-12.8205
2001-12-14,3.5294
2001-12-17,-13.0682
2001-12-18,4.5752
2001-12-19,0.0
2001-12-20,6.25
2001-12-21,10.0
2001-12-24,-9.0909
2001-12-26,5.8824
2001-12-27,0.0
2001-12-28,-5.5556
2001-12-31,-19.4118
2002-01-02,13.1387
2002-01-03,8.3871
2002-01-04,-4.7619
2002-01-07,-6.25
2002-01-08,10.0
2002-01-09,-9.0909
2002-01-10,-3.925
2002-01-11,5.4732
2002-01-14,4.6053
2002-01-15,-3.7736
2002-01-17,10.4575
2002-01-18,-2.3669000000000002
2002-01-22,0.0
2002-01-23,3.0303
2002-01-24,-2.9191000000000003
2002-01-25,6.0365
2002-01-29,5.1429
2002-01-31,-4.8913
2002-02-01,-8.4857
2002-02-04,-6.3378
2002-02-05,0.6667
2002-02-06,-2.649
2002-02-07,2.0408
2002-02-11,0.0
2002-02-13,0.0
2002-02-14,-3.3333
2002-02-15,-1.3793
2002-02-19,-9.0909
2002-02-21,-14.6154
2002-02-22,21.6216
2002-02-25,8.8889
2002-02-26,-4.7619
2002-02-27,3.5714
2002-02-28,6.8966
2002-03-01,-0.6452
2002-03-04,-5.5195
2002-03-05,9.9656
2002-03-06,6.25
2002-03-07,-5.8824
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,18.75
2002-03-14,-2.1053
2002-03-15,7.5269
2002-03-18,-15.25
2002-03-19,3.2448
2002-03-20,-2.8571
2002-03-21,14.7059
2002-03-22,-2.5641
2002-03-25,-2.6316
2002-03-26,-1.6216
2002-03-27,-1.0989
2002-03-28,5.2778
2002-04-01,-7.6517
2002-04-02,2.8571
2002-04-03,-0.0278
2002-04-04,-1.0836
2002-04-05,2.809
2002-04-08,-2.7321999999999997
2002-04-09,3.9326
2002-04-10,6.4865
2002-04-11,20.7456
2002-04-12,-5.41
2002-04-15,11.5556
2002-04-16,19.5219
2002-04-17,0.0
2002-04-18,8.3333
2002-04-19,-7.6923
2002-04-22,-3.3333
2002-04-23,-11.7241
2002-04-24,-17.9688
2002-04-25,15.2381
2002-04-26,-6.6116
2002-04-29,-0.4425
2002-04-30,-2.1278
2002-05-01,8.9856
2002-05-02,-0.8333
2002-05-03,0.8403
2002-05-06,-8.75
2002-05-07,-1.8265
2002-05-08,0.0
2002-05-09,9.3023
2002-05-10,-2.1277
2002-05-13,-5.2174
2002-05-14,-1.3761
2002-05-15,-2.2791
2002-05-16,14.2313
2002-05-17,-4.1667
2002-05-20,4.3478
2002-05-21,-4.1667
2002-05-22,2.1304
2002-05-23,2.1711
2002-05-24,15.8333
2002-05-28,11.5108
2002-05-29,-8.3871
2002-05-30,-6.6901
2002-05-31,0.3774
2002-06-03,1.5038
2002-06-04,4.8148
2002-06-05,-4.5936
2002-06-06,-11.1111
2002-06-07,14.5833
2002-06-10,-12.7273
2002-06-11,-1.6667
2002-06-12,1.2711999999999999
2002-06-13,-0.0131
2002-06-14,8.3824
2002-06-17,-4.2471
2002-06-18,2.8226
2002-06-19,-5.4902
2002-06-20,0.4149
2002-06-21,14.876
2002-06-24,-2.8777
2002-06-25,-7.4074
2002-06-26,0.0
2002-06-27,-4.0
2002-06-28,10.4167
2002-07-01,-5.6604
2002-07-02,6.0
2002-07-03,-15.0943
2002-07-05,-3.9611
2002-07-08,-0.5033
2002-07-09,-2.3256
2002-07-10,-5.7143
2002-07-11,-17.6768
2002-07-12,-7.9755
2002-07-15,10.0
2002-07-16,-3.0303
2002-07-17,-11.875
2002-07-18,23.4043
2002-07-19,-6.8966
2002-07-22,-4.321
2002-07-23,-3.2258
2002-07-24,3.3333
2002-07-25,17.4194
2002-07-26,-12.0879
2002-07-29,9.375
2002-07-30,2.8571
2002-07-31,-0.5556
2002-08-01,-2.2346
2002-08-02,-8.5714
2002-08-05,-6.25
2002-08-06,14.6667
2002-08-07,-6.9767
2002-08-08,-2.5
2002-08-09,15.3846
2002-08-12,0.0
2002-08-13,5.5556
2002-08-14,-2.6316
2002-08-15,-5.4054
2002-08-16,3.4286
2002-08-19,9.9448
2002-08-20,0.5025
2002-08-21,-0.05
2002-08-22,0.05
2002-08-23,-4.5
2002-08-26,5.7592
2002-08-27,-8.4158
2002-08-28,8.1081
2002-08-29,-7.5
2002-09-03,7.027
2002-09-04,-6.0606
2002-09-05,6.9892
2002-09-06,-4.5226
2002-09-09,0.0
2002-09-10,2.1053
2002-09-11,-7.2165
2002-09-13,2.7951
2002-09-16,-0.0169
2002-09-19,-2.1622
2002-09-20,4.1436
2002-09-23,-1.8568
2002-09-24,2.7027
2002-09-25,-9.473700000000001
2002-09-26,-1.1628
2002-09-27,5.8824
2002-09-30,-8.3333
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-5.375
2002-10-04,-0.7246
2002-10-07,20.0
2002-10-08,-8.6022
2002-10-09,0.6471
2002-10-10,-3.5652
2002-10-11,15.697
2002-10-14,-3.0906
2002-10-15,-8.1081
2002-10-16,0.0
2002-10-17,10.2941
2002-10-18,-10.4
2002-10-21,17.8571
2002-10-22,-3.5354
2002-10-23,-2.0942
2002-10-24,6.4171
2002-10-25,-4.5226
2002-10-28,0.5263
2002-10-29,4.1885
2002-10-30,-4.2714
2002-10-31,2.8871
2002-11-01,-0.5102
2002-11-04,2.0513
2002-11-05,-0.7538
2002-11-06,0.7595
2002-11-07,0.5025
2002-11-08,0.0
2002-11-11,-2.0
2002-11-12,-2.5
2002-11-13,2.0408
2002-11-14,1.3846
2002-11-15,2.175
2002-11-18,3.5149
2002-11-19,0.3826
2002-11-20,7.1939
2002-11-21,1.7778
2002-11-22,-6.1135
2002-11-25,-2.3256
2002-11-26,4.7619
2002-11-27,-0.9091
2002-12-02,-1.3303
2002-12-03,-2.3245
2002-12-04,-4.3313
2002-12-05,3.9801
2002-12-06,-1.9139
2002-12-09,0.0488
2002-12-10,2.8766
2002-12-11,4.2654
2002-12-12,-4.5455
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-1.9048
2002-12-18,-0.4854
2002-12-19,-1.9512
2002-12-20,4.4776
2002-12-23,-3.8095
2002-12-24,1.0396
2002-12-26,2.4008
2002-12-27,-0.4785
2002-12-30,-3.0769
2002-12-31,3.6706
2003-01-02,-3.3493
2003-01-03,0.0495
2003-01-06,-4.0079
2003-01-07,2.0619
2003-01-08,-2.0202
2003-01-09,-6.701
2003-01-10,2.7624
2003-01-13,-0.5376
2003-01-14,0.5405
2003-01-15,-0.2151
2003-01-16,2.9095
2003-01-17,0.0
2003-01-21,-2.6178
2003-01-22,9.1398
2003-01-23,-8.867
2003-01-24,0.0
2003-01-27,0.0
2003-01-29,-2.7027
2003-01-30,-6.6667
2003-01-31,1.1905000000000001
2003-02-03,12.9412
2003-02-04,1.5625
2003-02-05,0.0
2003-02-06,-2.5641
2003-02-07,-1.5789
2003-02-10,6.4171
2003-02-11,-1.3065
2003-02-12,0.3055
2003-02-13,-2.5381
2003-02-14,-1.0417
2003-02-18,0.0
2003-02-19,2.1053
2003-02-20,-4.6392
2003-02-21,0.0
2003-02-24,2.7027
2003-02-25,-0.5263
2003-02-26,0.5291
2003-02-27,-2.6316
2003-02-28,-5.4054
2003-03-03,3.4286
2003-03-04,2.2099
2003-03-05,-3.2432
2003-03-06,-1.6760000000000002
2003-03-07,-3.4091
2003-03-10,2.9412000000000003
2003-03-11,-1.7143000000000002
2003-03-12,-4.0698
2003-03-13,0.6061
2003-03-14,1.8072
2003-03-17,-0.5917
2003-03-18,1.1905000000000001
2003-03-19,0.5882
2003-03-20,1.1696
2003-03-21,-7.5145
2003-03-24,-3.125
2003-03-25,4.5161
2003-03-26,2.4691
2003-03-27,-2.4096
2003-03-31,4.9383
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-2.9412000000000003
2003-04-08,3.0303
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,-0.5882
2003-04-21,0.5917
2003-04-22,-0.5882
2003-04-23,-1.7751000000000001
2003-04-24,2.4096
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,-2.3529
2003-05-02,1.8072
2003-05-05,0.5917
2003-05-06,0.0
2003-05-07,17.647100000000002
2003-05-08,0.0
2003-05-09,-4.0
2003-05-12,-3.5938
2003-05-13,3.1875
2003-05-14,4.712
2003-05-15,3.0
2003-05-16,6.7961
2003-05-19,8.1818
2003-05-20,13.4454
2003-05-21,-5.1852
2003-05-22,7.0313
2003-05-23,0.7299
2003-05-27,-5.7971
2003-05-28,5.3846
2003-05-29,1.4599
2003-05-30,-7.1942
2003-06-02,-7.3643
2003-06-03,-3.7657
2003-06-04,-2.1739
2003-06-05,0.0
2003-06-06,-9.7778
2003-06-09,10.3448
2003-06-10,0.0
2003-06-11,8.9286
2003-06-12,9.4262
2003-06-13,-0.7491
2003-06-16,3.0189
2003-06-17,11.3553
2003-06-18,1.9737
2003-06-19,4.5161
2003-06-20,2.7778
2003-06-23,-6.9069
2003-06-24,-9.6774
2003-06-25,3.2143
2003-06-26,2.0761
2003-06-27,-2.3729
2003-06-30,-4.8611
2003-07-01,1.0949
2003-07-02,-0.361
2003-07-03,0.7246
2003-07-07,-2.8777
2003-07-08,1.4815
2003-07-09,2.1898
2003-07-10,1.4285999999999999
2003-07-11,2.4648
2003-07-14,3.0928
2003-07-15,1.6667
2003-07-16,-3.2787
2003-07-17,-10.5085
2003-07-18,14.3939
2003-07-21,-0.6291
2003-07-22,-0.3665
2003-07-23,-1.3043
2003-07-24,0.9827
2003-07-25,3.3557
2003-07-28,8.8961
2003-07-29,2.8623
2003-07-30,-1.1594
2003-07-31,-0.2933
2003-08-01,-3.5294
2003-08-04,-10.9756
2003-08-05,-0.3425
2003-08-06,0.3436
2003-08-07,-1.0274
2003-08-08,0.692
2003-08-11,-2.7491
2003-08-12,2.4735
2003-08-13,-1.7241
2003-08-14,1.7544
2003-08-15,3.4483
2003-08-18,2.3333
2003-08-19,-2.2801
2003-08-20,-5.0
2003-08-21,-0.0351
2003-08-22,3.8961
2003-08-25,2.7027
2003-08-26,0.0
2003-08-27,-2.9276
2003-08-28,2.3382
2003-08-29,-0.6623
2003-09-02,0.0
2003-09-03,1.3333
2003-09-04,-1.3158
2003-09-05,-1.0
2003-09-08,-0.3367
2003-09-09,-0.3378
2003-09-10,0.0
2003-09-11,0.678
2003-09-12,1.3468
2003-09-15,2.3256
2003-09-16,-3.5714
2003-09-17,0.6734
2003-09-18,-2.0067
2003-09-19,-0.3413
2003-09-22,-1.7123
2003-09-23,2.7875
2003-09-24,-1.6949
2003-09-25,0.3448
2003-09-26,-2.7491
2003-09-29,2.1201
2003-09-30,3.8062
2003-10-01,-4.0
2003-10-02,2.0833
2003-10-03,-3.0612
2003-10-06,1.7544
2003-10-07,-2.7586
2003-10-08,1.0638
2003-10-09,2.4561
2003-10-10,2.3973
2003-10-13,-1.0033
2003-10-14,-0.6757
2003-10-15,0.3401
2003-10-16,15.2542
2003-10-17,-2.3529
2003-10-20,-1.8072
2003-10-21,0.0
2003-10-22,2.7607
2003-10-23,4.1791
2003-10-24,-1.1461000000000001
2003-10-27,-1.7391
2003-10-28,-1.1799
2003-10-29,-2.9851
2003-10-30,1.2308
2003-10-31,-8.8146
2003-11-03,1.6333
2003-11-04,-4.8868
2003-11-05,10.3448
2003-11-06,4.0625
2003-11-07,5.1051
2003-11-10,5.7143
2003-11-11,-2.6757
2003-11-12,-1.4163000000000001
2003-11-13,6.1972
2003-11-14,2.122
2003-11-17,-3.6364
2003-11-18,1.0782
2003-11-19,4.0
2003-11-20,1.2821
2003-11-21,-0.7595
2003-11-24,-4.3367
2003-11-25,1.6
2003-11-26,0.7874
2003-11-28,-2.0833
2003-12-01,-0.266
2003-12-02,-1.3333
2003-12-03,0.5405
2003-12-04,-1.3441
2003-12-05,3.2698
2003-12-08,-0.5277
2003-12-09,1.061
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-1.2861
2003-12-15,-1.0901
2003-12-16,4.3011
2003-12-17,-0.5155
2003-12-18,-3.886
2003-12-19,-1.6173
2003-12-22,2.7397
2003-12-23,0.0
2003-12-24,-1.3333
2003-12-26,1.0811
2003-12-29,0.0
2003-12-30,-2.6738
2003-12-31,2.1978
2004-01-02,-2.1505
2004-01-05,-0.2473
2004-01-06,-3.6078
2004-01-07,3.4286
2004-01-08,5.2762
2004-01-09,-1.3382
2004-01-12,-2.6596
2004-01-13,-3.0055
2004-01-14,1.4085
2004-01-15,-0.8333
2004-01-16,5.042
2004-01-20,-1.8667
2004-01-21,1.3587
2004-01-22,-2.9491
2004-01-23,-2.7624
2004-01-26,-0.2841
2004-01-27,-0.5698
2004-01-28,-3.7249
2004-01-29,-7.1429
2004-01-30,5.4487
2004-02-02,0.6079
2004-02-03,-3.6254
2004-02-04,1.8809
2004-02-05,0.0
2004-02-06,1.5077
2004-02-09,5.1834
2004-02-10,-0.5764
2004-02-11,4.3478
2004-02-12,-1.6667
2004-02-13,0.8475
2004-02-17,2.8011
2004-02-18,-2.9973
2004-02-19,5.0562
2004-02-20,-1.6042999999999998
2004-02-23,0.0
2004-02-24,-4.0761
2004-02-25,-1.1331
2004-02-26,0.4298
2004-02-27,-1.5692
2004-03-01,1.4493
2004-03-02,-2.2857
2004-03-03,-3.8012
2004-03-04,3.3131
2004-03-05,6.5019
2004-03-08,-4.6961
2004-03-09,-0.5507
2004-03-10,2.0111
2004-03-11,-3.7143
2004-03-12,3.5608
2004-03-15,-4.298
2004-03-16,-5.3892
2004-03-17,2.8481
2004-03-18,-6.1538
2004-03-19,0.9836
2004-03-22,7.4675
2004-03-23,4.2296
2004-03-24,-4.058
2004-03-25,5.4381
2004-03-26,-8.0229
2004-03-29,-4.3614
2004-03-30,3.9088000000000003
2004-03-31,2.1944
2004-04-01,0.9202
2004-04-02,3.9514
2004-04-05,-3.2164
2004-04-06,-1.8127
2004-04-07,7.3846
2004-04-08,6.5903
2004-04-12,5.6452
2004-04-13,6.3613
2004-04-14,-0.7177
2004-04-15,3.1325
2004-04-16,-4.2056000000000004
2004-04-19,2.9268
2004-04-20,1.4218
2004-04-21,-1.8692
2004-04-22,-3.8095
2004-04-23,-0.7426
2004-04-26,-0.2494
2004-04-27,2.5
2004-04-28,0.9756
2004-04-29,1.4493
2004-04-30,-0.4762
2004-05-03,-0.4785
2004-05-04,8.1731
2004-05-05,1.1111
2004-05-06,0.8791
2004-05-07,-2.1569
2004-05-10,-0.2449
2004-05-11,-1.3393
2004-05-12,-3.6199
2004-05-13,-0.2347
2004-05-14,1.6235
2004-05-17,1.8754
2004-05-18,2.5
2004-05-19,-1.1086
2004-05-20,-1.3453
2004-05-21,-0.2273
2004-05-24,-2.7335000000000003
2004-05-25,0.4684
2004-05-26,2.7972
2004-05-27,1.8141
2004-05-28,-1.1136
2004-06-01,-0.4505
2004-06-02,1.81
2004-06-03,-1.3333
2004-06-04,-1.5766
2004-06-07,-0.4577
2004-06-08,1.8391
2004-06-09,-2.4831
2004-06-10,2.3148
2004-06-14,-2.2624
2004-06-15,2.7778
2004-06-16,-4.955
2004-06-17,0.0
2004-06-18,3.0806
2004-06-21,2.069
2004-06-22,-2.4775
2004-06-23,-1.8476
2004-06-24,0.9412
2004-06-25,0.2331
2004-06-28,6.9767
2004-06-29,-0.4348
2004-06-30,-1.7467000000000001
2004-07-01,-0.2222
2004-07-02,1.3363
2004-07-06,-1.978
2004-07-07,2.4664
2004-07-08,-7.8774999999999995
2004-07-09,-0.2375
2004-07-12,4.5238
2004-07-13,0.0
2004-07-14,1.3667
2004-07-15,2.0225
2004-07-16,-2.8634
2004-07-19,0.907
2004-07-20,0.0
2004-07-21,-5.3933
2004-07-22,7.3634
2004-07-23,-1.3274
2004-07-26,-2.6906
2004-07-27,-2.0737
2004-07-28,-1.6471
2004-07-29,1.9139
2004-07-30,0.939
