ticker,TFRY US Equity
2000-05-31,-6.25
2000-06-01,14.6667
2000-06-02,2.3256
2000-06-05,-9.0909
2000-06-06,15.0
2000-06-07,-19.5652
2000-06-08,2.7027
2000-06-09,18.4211
2000-06-12,2.2222
2000-06-13,-18.4783
2000-06-14,1.3333
2000-06-15,13.1579
2000-06-16,4.6512
2000-06-19,3.3333
2000-06-20,-13.9785
2000-06-21,-2.5
2000-06-22,-5.1282
2000-06-23,2.7027
2000-06-26,0.0
2000-06-27,15.7895
2000-06-28,0.0
2000-06-29,-4.5455
2000-06-30,-9.5238
2000-07-03,5.2632
2000-07-05,-5.0
2000-07-07,7.8947
2000-07-10,9.7561
2000-07-11,0.0
2000-07-12,4.4444
2000-07-13,-6.9149
2000-07-14,0.5714
2000-07-17,-2.2727
2000-07-18,-2.3256
2000-07-19,4.7619
2000-07-20,-2.2727
2000-07-21,4.6512
2000-07-24,-6.6667
2000-07-25,9.5238
2000-07-26,8.6957
2000-07-27,12.0
2000-07-28,-17.8571
2000-07-31,0.0
2000-08-01,8.6957
2000-08-02,-4.0
2000-08-03,-4.1667
2000-08-04,0.0
2000-08-07,-2.1739
2000-08-08,2.2222
2000-08-09,0.0
2000-08-10,2.1739
2000-08-11,-8.5106
2000-08-14,4.6512
2000-08-15,4.4444
2000-08-16,-12.766
2000-08-17,2.439
2000-08-18,-2.3810000000000002
2000-08-21,2.439
2000-08-22,-16.6667
2000-08-23,17.1429
2000-08-24,-9.7561
2000-08-25,8.1081
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-5.0
2000-08-31,10.526299999999999
2000-09-01,-2.3810000000000002
2000-09-05,-7.3171
2000-09-06,2.6316
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-7.6923
2000-09-12,19.4444
2000-09-13,0.0
2000-09-14,-6.9767
2000-09-15,-5.0
2000-09-18,2.6316
2000-09-19,0.0
2000-09-20,-5.1282
2000-09-21,5.4054
2000-09-22,0.0
2000-09-25,-5.1282
2000-09-26,2.7027
2000-09-27,5.2632
2000-09-28,-5.0
2000-09-29,5.2632
2000-10-02,-5.0
2000-10-03,2.6316
2000-10-04,-7.6923
2000-10-05,-2.7778
2000-10-06,-2.8571
2000-10-09,2.9412000000000003
2000-10-10,-8.5714
2000-10-11,-3.125
2000-10-12,-1.6129
2000-10-13,-8.1967
2000-10-16,-7.1429
2000-10-17,11.538499999999999
2000-10-18,20.6897
2000-10-19,22.8571
2000-10-20,-11.6279
2000-10-23,10.526299999999999
2000-10-24,0.0
2000-10-25,-1.1905000000000001
2000-10-26,-3.6145
2000-10-27,0.0
2000-10-30,-7.5
2000-10-31,8.1081
2000-11-01,-7.5
2000-11-02,-6.7568
2000-11-03,-1.4493
2000-11-06,5.8824
2000-11-07,-13.8889
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,3.2258
2000-11-13,-3.125
2000-11-14,0.8065
2000-11-15,2.4
2000-11-16,0.0
2000-11-17,-3.125
2000-11-20,0.0
2000-11-21,3.2258
2000-11-22,-1.5625
2000-11-24,-1.5873
2000-11-27,0.0
2000-11-28,9.6774
2000-11-29,0.0
2000-11-30,-2.9412000000000003
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-3.0303
2000-12-06,3.125
2000-12-07,0.0
2000-12-08,-3.0303
2000-12-11,-3.125
2000-12-12,-3.2258
2000-12-13,-6.6667
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-10.7143
2000-12-21,-4.0
2000-12-22,-16.6667
2000-12-26,5.0
2000-12-27,9.5238
2000-12-28,-4.3478
2000-12-29,13.6364
2001-01-02,-8.0
2001-01-03,17.3913
2001-01-04,29.6296
2001-01-05,-2.8571
2001-01-08,0.0
2001-01-09,2.9412000000000003
2001-01-10,-2.8571
2001-01-11,-8.8235
2001-01-12,-6.4516
2001-01-16,3.4483
2001-01-17,0.0
2001-01-18,10.0
2001-01-19,6.0606
2001-01-22,11.4286
2001-01-23,10.2564
2001-01-24,0.0
2001-01-25,-6.9767
2001-01-26,-2.5
2001-01-29,10.2564
2001-01-30,-6.9767
2001-01-31,0.0
2001-02-01,5.0
2001-02-02,-4.7619
2001-02-05,12.5
2001-02-06,-11.1111
2001-02-07,5.0
2001-02-08,2.3810000000000002
2001-02-09,-2.3256
2001-02-12,0.4464
2001-02-13,-7.5556
2001-02-14,-2.5641
2001-02-15,5.2632
2001-02-16,-10.0
2001-02-20,12.8472
2001-02-21,-4.0
2001-02-22,2.5641
2001-02-23,5.0
2001-02-26,4.7619
2001-02-27,-3.4091
2001-02-28,-1.1764999999999999
2001-03-01,-4.7619
2001-03-02,-5.0
2001-03-05,-5.2632
2001-03-06,5.5556
2001-03-07,-2.6316
2001-03-08,-2.7027
2001-03-09,-5.5556
2001-03-12,2.9412000000000003
2001-03-13,-2.8571
2001-03-14,-5.8824
2001-03-15,-6.25
2001-03-16,10.0
2001-03-19,-9.0909
2001-03-20,0.0
2001-03-21,-3.3333
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,3.4483
2001-03-28,-6.6667
2001-03-29,3.5714
2001-03-30,-6.8966
2001-04-02,-3.7037
2001-04-03,-3.8462
2001-04-04,8.0
2001-04-05,-7.4074
2001-04-06,20.0
2001-04-09,-20.0
2001-04-10,8.3333
2001-04-11,0.0
2001-04-12,3.8462
2001-04-16,7.4074
2001-04-17,13.7931
2001-04-18,6.0606
2001-04-19,5.7143
2001-04-20,0.0
2001-04-23,-10.8108
2001-04-24,-18.1818
2001-04-25,11.1111
2001-04-26,13.3333
2001-04-27,-17.647100000000002
2001-04-30,0.0
2001-05-01,14.2857
2001-05-02,0.0
2001-05-03,12.5
2001-05-04,-19.4444
2001-05-07,20.6897
2001-05-08,-8.5714
2001-05-09,-9.375
2001-05-10,-3.4483
2001-05-11,0.0
2001-05-14,-1.7856999999999998
2001-05-15,1.8182
2001-05-16,-3.5714
2001-05-17,-3.7037
2001-05-18,5.7692
2001-05-21,0.0
2001-05-22,-5.4545
2001-05-23,0.0
2001-05-24,3.8462
2001-05-25,-1.8519
2001-05-29,-5.6604
2001-05-30,4.0
2001-05-31,-7.6923
2001-06-01,4.1667
2001-06-04,0.0
2001-06-05,-6.0
2001-06-06,0.0
2001-06-07,-6.383
2001-06-08,4.5455
2001-06-11,8.6957
2001-06-12,-8.0
2001-06-13,0.0
2001-06-14,-13.0435
2001-06-15,10.0
2001-06-18,13.6364
2001-06-19,-4.0
2001-06-20,-16.6667
2001-06-21,0.0
2001-06-22,10.0
2001-06-25,-4.5455
2001-06-26,-4.7619
2001-06-27,-10.0
2001-06-28,0.0
2001-06-29,11.1111
2001-07-02,0.0
2001-07-03,10.0
2001-07-05,0.0
2001-07-06,-13.6364
2001-07-09,-5.2632
2001-07-10,-5.5556
2001-07-11,0.0
2001-07-12,11.7647
2001-07-13,-5.2632
2001-07-16,-16.6667
2001-07-17,0.0
2001-07-18,6.6667
2001-07-19,-6.25
2001-07-20,20.0
2001-07-23,-11.1111
2001-07-24,-6.25
2001-07-25,13.3333
2001-07-26,5.8824
2001-07-27,33.3333
2001-07-30,-12.5
2001-07-31,0.0
2001-08-01,9.5238
2001-08-02,0.0
2001-08-03,-13.0435
2001-08-06,-5.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-10.526299999999999
2001-08-14,-5.8824
2001-08-15,6.25
2001-08-16,2.9412000000000003
2001-08-17,-8.5714
2001-08-20,12.5
2001-08-21,-11.1111
2001-08-22,6.25
2001-08-23,-17.647100000000002
2001-08-24,14.2857
2001-08-27,-12.5
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,14.2857
2001-08-31,-7.5
2001-09-04,11.4865
2001-09-05,-3.0303
2001-09-06,-12.5
2001-09-07,3.5714
2001-09-10,-13.7931
2001-09-17,4.0
2001-09-18,0.0
2001-09-19,7.6923
2001-09-20,7.1429
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-6.6667
2001-09-26,-14.2857
2001-09-27,-8.3333
2001-09-28,0.0
2001-10-01,18.1818
2001-10-02,-15.3846
2001-10-03,18.1818
2001-10-04,30.7692
2001-10-05,-11.7647
2001-10-08,-6.6667
2001-10-09,-3.5714
2001-10-10,-3.7037
2001-10-11,0.0
2001-10-12,-21.1538
2001-10-15,17.0732
2001-10-16,-16.6667
2001-10-17,10.0
2001-10-18,4.5455
2001-10-19,13.0435
2001-10-22,-7.6923
2001-10-23,8.3333
2001-10-24,7.6923
2001-10-25,0.0
2001-10-26,-17.8571
2001-10-29,-4.3478
2001-10-30,-9.0909
2001-10-31,5.0
2001-11-01,4.7619
2001-11-02,0.0
2001-11-05,9.0909
2001-11-06,25.0
2001-11-07,-13.3333
2001-11-08,7.6923
2001-11-09,-17.8571
2001-11-12,26.087
2001-11-13,-24.1379
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,4.5455
2001-11-19,4.3478
2001-11-20,8.3333
2001-11-21,0.0
2001-11-23,-23.0769
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,25.0
2001-11-30,8.0
2001-12-03,11.1111
2001-12-04,-20.0
2001-12-05,4.1667
2001-12-06,-3.2
2001-12-07,3.3058
2001-12-10,4.0
2001-12-11,0.0
2001-12-12,11.538499999999999
2001-12-13,-10.3448
2001-12-14,3.8462
2001-12-17,0.0
2001-12-18,3.7037
2001-12-19,-7.1429
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-7.6923
2001-12-27,0.0
2001-12-28,-8.3333
2001-12-31,18.1818
2002-01-02,-7.6923
2002-01-03,16.6667
2002-01-04,-14.2857
2002-01-07,16.6667
2002-01-08,-14.2857
2002-01-09,0.0
2002-01-10,16.6667
2002-01-11,7.1429
2002-01-14,0.0
2002-01-15,-6.6667
2002-01-16,14.2857
2002-01-17,6.25
2002-01-18,105.8824
2002-01-22,-11.4286
2002-01-23,-6.4516
2002-01-24,3.4483
2002-01-25,33.3333
2002-01-28,5.0
2002-01-29,7.1429
2002-01-30,4.4444
2002-01-31,13.8298
2002-02-01,-8.411200000000001
2002-02-04,-14.2857
2002-02-05,-4.7619
2002-02-06,-5.0
2002-02-07,2.6316
2002-02-08,-2.5641
2002-02-11,-5.2632
2002-02-12,-2.7778
2002-02-13,-1.4285999999999999
2002-02-14,-7.2464
2002-02-15,-3.125
2002-02-19,6.4516
2002-02-20,0.0
2002-02-21,-3.0303
2002-02-22,15.625
2002-02-25,29.7297
2002-02-26,-16.6667
2002-02-27,-5.0
2002-02-28,-10.526299999999999
2002-03-01,1.4706000000000001
2002-03-04,-4.3478
2002-03-05,0.0
2002-03-06,9.0909
2002-03-07,13.8889
2002-03-08,0.0
2002-03-11,-9.7561
2002-03-12,2.7027
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-5.2632
2002-03-18,5.5556
2002-03-19,0.0
2002-03-20,5.2632
2002-03-21,-10.0
2002-03-22,5.5556
2002-03-25,-3.9474
2002-03-26,4.1096
2002-03-27,2.6316
2002-03-28,-5.1282
2002-04-01,-2.7027
2002-04-02,2.7778
2002-04-03,-5.4054
2002-04-04,2.8571
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-2.7778
2002-04-10,-1.4285999999999999
2002-04-11,0.0
2002-04-12,-4.3478
2002-04-15,-6.0606
2002-04-16,-4.8387
2002-04-17,5.0847
2002-04-18,3.2258
2002-04-19,0.0
2002-04-22,3.125
2002-04-23,3.0303
2002-04-24,2.9412000000000003
2002-04-25,0.0
2002-04-26,-2.8571
2002-04-29,-5.8824
2002-04-30,0.0
2002-05-01,-0.3125
2002-05-02,-9.0909
2002-05-03,-3.4483
2002-05-06,0.0
2002-05-07,-10.7143
2002-05-08,4.0
2002-05-09,-11.538499999999999
2002-05-10,-4.3478
2002-05-13,-18.1818
2002-05-14,-5.5556
2002-05-15,23.5294
2002-05-16,-9.5238
2002-05-17,21.0526
2002-05-20,-4.3478
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,-13.6364
2002-05-24,21.0526
2002-05-28,-8.6957
2002-05-29,-14.2857
2002-05-30,11.1111
2002-05-31,-10.0
2002-06-03,13.8889
2002-06-04,-17.0732
2002-06-05,-2.9412000000000003
2002-06-06,-3.0303
2002-06-07,25.0
2002-06-10,-15.0
2002-06-11,-23.5294
2002-06-12,15.3846
2002-06-13,-10.0
2002-06-14,-3.7037
2002-06-17,7.6923
2002-06-18,-3.5714
2002-06-19,-3.7037
2002-06-20,-7.6923
2002-06-21,8.3333
2002-06-24,0.0
2002-06-25,-7.6923
2002-06-26,-8.3333
2002-06-27,4.5455
2002-06-28,43.4783
2002-07-01,-3.0303
2002-07-02,-18.75
2002-07-03,7.6923
2002-07-05,-10.7143
2002-07-08,20.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-13.3333
2002-07-15,-3.8462
2002-07-16,20.0
2002-07-17,0.0
2002-07-18,-13.3333
2002-07-19,0.0
2002-07-22,11.538499999999999
2002-07-23,-13.7931
2002-07-24,-12.0
2002-07-25,9.0909
2002-07-26,0.0
2002-07-29,8.3333
2002-07-30,-11.538499999999999
2002-07-31,0.0
2002-08-01,4.3478
2002-08-02,-12.5
2002-08-05,4.7619
2002-08-06,9.0909
2002-08-07,-8.3333
2002-08-08,0.0
2002-08-09,4.5455
2002-08-12,0.0
2002-08-13,4.3478
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-8.3333
2002-08-21,9.0909
2002-08-22,8.3333
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-7.6923
2002-09-04,-4.1667
2002-09-05,-4.3478
2002-09-06,9.0909
2002-09-09,4.1667
2002-09-10,-4.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-4.1667
2002-09-16,-4.3478
2002-09-17,-4.5455
2002-09-18,4.7619
2002-09-19,9.0909
2002-09-20,-4.1667
2002-09-23,8.6957
2002-09-24,-4.0
2002-09-25,-11.6667
2002-09-26,8.4906
2002-09-27,-7.8261
2002-09-30,-19.8113
2002-10-01,11.7647
2002-10-02,1.0526
2002-10-03,2.0833
2002-10-04,7.1429
2002-10-07,-9.5238
2002-10-08,0.0
2002-10-09,5.2632
2002-10-10,25.0
2002-10-11,12.0
2002-10-14,28.5714
2002-10-15,11.1111
2002-10-16,-25.0
2002-10-17,-3.3333
2002-10-18,3.4483
2002-10-21,3.3333
2002-10-22,0.0
2002-10-23,6.4516
2002-10-24,9.0909
2002-10-25,2.7778
2002-10-28,-5.4054
2002-10-29,-5.7143
2002-10-30,9.0909
2002-10-31,0.0
2002-11-01,5.5556
2002-11-04,10.526299999999999
2002-11-05,11.9048
2002-11-06,27.6596
2002-11-07,20.0
2002-11-08,-26.3889
2002-11-11,-5.6604
2002-11-12,8.0
2002-11-13,3.7037
2002-11-14,7.1429
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-13.3333
2002-11-20,-3.8462
2002-11-21,0.0
2002-11-22,-2.0
2002-11-25,2.0408
2002-11-26,-16.0
2002-11-27,14.2857
2002-11-29,0.0
2002-12-02,-10.4167
2002-12-03,-6.9767
2002-12-04,-20.0
2002-12-05,12.5
2002-12-06,-2.7778
2002-12-09,0.0
2002-12-10,-8.5714
2002-12-11,9.375
2002-12-12,8.5714
2002-12-13,-13.1579
2002-12-16,9.0909
2002-12-17,-2.7778
2002-12-18,8.5714
2002-12-19,-7.8947
2002-12-20,2.8571
2002-12-23,-5.5556
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-7.3529
2002-12-30,16.8254
2002-12-31,-13.0435
2003-01-02,0.0
2003-01-03,-6.25
2003-01-06,6.6667
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,3.125
2003-01-13,3.0303
2003-01-14,-14.7059
2003-01-15,10.3448
2003-01-16,-3.125
2003-01-17,-3.2258
2003-01-21,-6.6667
2003-01-22,-10.7143
2003-01-23,4.0
2003-01-24,3.8462
2003-01-27,37.037
2003-01-28,-8.1081
2003-01-29,-11.7647
2003-01-30,-5.3333
2003-01-31,-2.8169
2003-02-03,1.4493
2003-02-04,-6.4286
2003-02-05,0.0
2003-02-06,-8.3969
2003-02-07,0.0
2003-02-10,4.1667
2003-02-11,4.0
2003-02-12,0.0
2003-02-13,1.5385
2003-02-14,0.0
2003-02-18,-1.5152
2003-02-19,0.0
2003-02-20,-0.7692
2003-02-21,-3.1008
2003-02-24,-3.2
2003-02-25,-0.8264
2003-02-26,0.0
2003-02-27,-12.5
2003-02-28,9.5238
2003-03-03,0.0
2003-03-04,-8.6957
2003-03-05,14.2857
2003-03-06,-8.3333
2003-03-07,4.5455
2003-03-10,0.0
2003-03-11,-5.2174
2003-03-12,-0.9174
2003-03-13,1.9676
2003-03-14,-0.1135
2003-03-17,-11.818200000000001
2003-03-18,8.2474
2003-03-19,-8.5714
2003-03-20,0.0
2003-03-21,9.375
2003-03-24,0.0
2003-03-25,23.8095
2003-03-26,26.9231
2003-03-27,1.5152
2003-03-28,1.4925
2003-03-31,-11.7647
2003-04-01,10.0
2003-04-02,-3.0303
2003-04-03,6.25
2003-04-04,0.0
2003-04-07,5.8824
2003-04-08,2.7778
2003-04-09,-10.8108
2003-04-10,3.0303
2003-04-11,-5.8824
2003-04-14,3.125
2003-04-15,-6.0606
2003-04-16,-16.129
2003-04-17,3.8462
2003-04-21,-7.4074
2003-04-22,-4.0
2003-04-23,3.3333
2003-04-24,4.8387
2003-04-25,13.0769
2003-04-28,2.0408
2003-04-29,-13.3333
2003-04-30,19.2308
2003-05-01,3.2258
2003-05-02,12.5
2003-05-05,2.7778
2003-05-06,1.6216
2003-05-07,-0.266
2003-05-08,-2.9333
2003-05-09,-6.5934
2003-05-12,-2.9412000000000003
2003-05-13,-3.0303
2003-05-14,-12.5
2003-05-15,7.1429
2003-05-16,6.6667
2003-05-19,-9.375
2003-05-20,0.0
2003-05-21,-3.4483
2003-05-22,7.1429
2003-05-23,13.3333
2003-05-27,0.0
2003-05-28,-8.8235
2003-05-29,9.6774
2003-05-30,17.647100000000002
2003-06-02,-5.0
2003-06-03,-10.526299999999999
2003-06-04,-5.8824
2003-06-05,-6.25
2003-06-06,10.0
2003-06-09,9.0909
2003-06-10,8.3333
2003-06-11,-2.5641
2003-06-12,47.3684
2003-06-13,-10.7143
2003-06-16,0.0
2003-06-17,8.0
2003-06-18,33.3333
2003-06-19,0.0
2003-06-20,27.7778
2003-06-23,-13.0435
2003-06-24,1.25
2003-06-25,-8.642
2003-06-26,-21.6216
2003-06-27,0.0
2003-06-30,-5.1724
2003-07-01,-10.9091
2003-07-02,6.1224
2003-07-03,-1.9231
2003-07-07,1.9607999999999999
2003-07-08,-13.461500000000001
2003-07-09,-6.6667
2003-07-10,-7.1429
2003-07-11,0.0
2003-07-14,38.4615
2003-07-15,-16.6667
2003-07-16,-2.2222
2003-07-17,-2.2727
2003-07-18,0.0
2003-07-21,6.9767
2003-07-22,17.3913
2003-07-23,-7.4074
2003-07-24,-4.0
2003-07-25,0.0
2003-07-28,-8.3333
2003-07-29,-2.2727
2003-07-30,4.6512
2003-07-31,-3.7778
2003-08-01,6.2356
2003-08-04,-8.6957
2003-08-05,-4.7619
2003-08-06,10.0
2003-08-07,-4.5455
2003-08-08,-4.7619
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,15.0
2003-08-14,13.0435
2003-08-15,0.0
2003-08-18,3.8462
2003-08-19,0.0
2003-08-20,-7.4074
2003-08-21,-2.0
2003-08-22,-6.1224
2003-08-25,8.6957
2003-08-26,10.0
2003-08-27,-7.2727
2003-08-28,5.8824
2003-08-29,1.8519
2003-09-02,1.8182
2003-09-03,0.0
2003-09-04,8.9286
2003-09-05,-1.6393
2003-09-08,-3.3333
2003-09-09,0.0
2003-09-10,-8.6207
2003-09-11,9.434
2003-09-12,1.7241
2003-09-15,-1.6949
2003-09-16,6.8966
2003-09-17,-4.0323
2003-09-18,0.8403
2003-09-19,-3.3333
2003-09-22,3.4483
2003-09-23,-3.3333
2003-09-24,-3.4483
2003-09-25,-5.3571
2003-09-26,5.6604
2003-09-29,1.7856999999999998
2003-09-30,-6.1404
2003-10-01,-6.5421
2003-10-02,4.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-5.7692
2003-10-08,-6.1224
2003-10-09,-10.8696
2003-10-10,4.878
2003-10-13,-6.9767
2003-10-14,0.0
2003-10-15,20.0
2003-10-16,-12.5
2003-10-17,0.0
2003-10-20,-9.5238
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-2.6316
2003-10-24,13.5135
2003-10-27,4.7619
2003-10-28,-4.5455
2003-10-29,-9.5238
2003-10-30,-5.2632
2003-10-31,-5.5556
2003-11-03,11.7647
2003-11-04,5.2632
2003-11-05,2.5
2003-11-06,-9.7561
2003-11-07,-24.3243
2003-11-10,17.8571
2003-11-11,3.0303
2003-11-12,29.4118
2003-11-13,9.0909
2003-11-14,-4.1667
2003-11-17,0.0
2003-11-18,-4.3478
2003-11-19,-4.5455
2003-11-20,0.0
2003-11-21,-4.7619
2003-11-24,-7.5
2003-11-25,0.0
2003-11-26,2.7027
2003-11-28,7.8947
2003-12-01,-7.3171
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-10.526299999999999
2003-12-09,-5.8824
2003-12-10,6.25
2003-12-11,0.0
2003-12-12,-5.8824
2003-12-15,6.25
2003-12-16,5.8824
2003-12-17,0.0
2003-12-18,-8.3333
2003-12-19,-6.0606
2003-12-22,6.4516
2003-12-23,-6.0606
2003-12-24,-3.2258
2003-12-26,0.0
2003-12-29,-3.3333
2003-12-30,3.4483
2003-12-31,-1.3333
2004-01-02,1.3514
2004-01-05,3.3333
2004-01-06,4.5161
2004-01-07,4.9383
2004-01-08,1.1764999999999999
2004-01-09,-1.1628
2004-01-12,-2.9412000000000003
2004-01-13,-3.0303
2004-01-14,-6.25
2004-01-15,-6.6667
2004-01-16,-7.1429
2004-01-20,11.538499999999999
2004-01-21,0.6897
2004-01-22,2.7397
2004-01-23,-3.3333
2004-01-26,0.0
2004-01-27,-3.4483
2004-01-28,3.5714
2004-01-29,2.7586
2004-01-30,0.6711
2004-02-02,3.3333
2004-02-03,-3.2258
2004-02-04,3.3333
2004-02-05,0.6452
2004-02-06,8.9744
2004-02-09,-5.8824
2004-02-10,1.5625
2004-02-11,0.0
2004-02-12,-1.5385
2004-02-13,-3.125
2004-02-17,0.0
2004-02-18,-3.2258
2004-02-19,-6.0
2004-02-20,6.383
2004-02-23,0.0
2004-02-24,6.6667
2004-02-25,-6.25
2004-02-26,-6.6667
2004-02-27,-3.5714
2004-03-01,7.4074
2004-03-02,6.8966
2004-03-03,0.0
2004-03-04,3.2258
2004-03-05,-3.125
2004-03-08,-3.2258
2004-03-09,-3.3333
2004-03-10,2.069
2004-03-11,-2.027
2004-03-12,3.4483
2004-03-15,-6.6667
2004-03-16,0.0
2004-03-17,-3.5714
2004-03-18,11.1111
2004-03-19,-13.3333
2004-03-22,3.8462
2004-03-23,3.7037
2004-03-24,3.5714
2004-03-25,-3.4483
2004-03-26,7.1429
2004-03-29,-6.6667
2004-03-30,-7.1429
2004-03-31,3.8462
2004-04-01,-7.4074
2004-04-02,4.0
2004-04-05,0.0
2004-04-06,-7.6923
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,8.3333
2004-04-13,38.4615
2004-04-14,-2.7778
2004-04-15,-8.5714
2004-04-16,-6.25
2004-04-19,16.6667
2004-04-20,2.8571
2004-04-21,-4.1667
2004-04-22,10.1449
2004-04-23,-10.526299999999999
2004-04-26,5.8824
2004-04-27,0.0
2004-04-28,-2.7778
2004-04-29,0.0
2004-04-30,-8.5714
2004-05-03,-6.25
2004-05-04,6.6667
2004-05-05,3.125
2004-05-06,3.0303
2004-05-07,-11.7647
2004-05-10,-3.3333
2004-05-11,0.0
2004-05-12,6.8966
2004-05-13,6.4516
2004-05-14,0.0
2004-05-17,15.1515
2004-05-18,-28.947400000000002
2004-05-19,7.4074
2004-05-20,3.4483
2004-05-21,-6.6667
2004-05-24,3.5714
2004-05-25,20.6897
2004-05-26,2.8571
2004-05-27,-5.5556
2004-05-28,-5.8824
2004-06-01,6.25
2004-06-02,-5.8824
2004-06-03,3.125
2004-06-04,0.6061
2004-06-07,-3.6145
2004-06-08,-6.25
2004-06-09,-3.3333
2004-06-10,6.8966
2004-06-14,-3.2258
2004-06-15,0.0
2004-06-16,6.6667
2004-06-17,0.0
2004-06-18,1.5625
2004-06-21,-1.5385
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-3.125
2004-06-25,0.0
2004-06-28,6.4516
2004-06-29,-1.8182
2004-06-30,4.9383
2004-07-01,-5.8824
2004-07-02,6.25
2004-07-06,-8.8235
2004-07-07,3.2258
2004-07-08,6.25
2004-07-09,-2.9412000000000003
2004-07-12,-1.2121
2004-07-13,4.2945
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-2.9412000000000003
2004-07-20,-3.0303
2004-07-21,-9.375
