ticker,CNDL US Equity
2000-06-02,11.2903
2000-06-05,0.0
2000-06-06,-4.3478
2000-06-07,0.0
2000-06-08,4.5455
2000-06-09,-1.4493
2000-06-12,2.9412000000000003
2000-06-13,-2.8571
2000-06-15,25.0
2000-06-16,-8.2353
2000-06-19,2.5641
2000-06-20,-5.0
2000-06-21,-5.2632
2000-06-22,2.7778
2000-06-23,-2.7027
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,8.3333
2000-06-29,0.0
2000-06-30,-2.5641
2000-07-05,5.2632
2000-07-06,12.5
2000-07-07,4.4444
2000-07-10,-2.1277
2000-07-11,2.1739
2000-07-12,2.1277
2000-07-13,4.1667
2000-07-14,4.0
2000-07-17,0.0
2000-07-18,15.3846
2000-07-19,3.3333
2000-07-20,-4.8387
2000-07-21,1.6949
2000-07-24,0.0
2000-07-25,-13.3333
2000-07-26,23.0769
2000-07-27,-3.125
2000-07-28,0.0
2000-07-31,-9.6774
2000-08-01,7.1429
2000-08-02,-6.6667
2000-08-03,-3.5714
2000-08-04,11.1111
2000-08-07,-6.6667
2000-08-08,-5.3571
2000-08-09,5.6604
2000-08-10,-7.1429
2000-08-11,7.6923
2000-08-14,-3.5714
2000-08-15,-3.7037
2000-08-16,0.0
2000-08-17,11.538499999999999
2000-08-18,-1.7241
2000-08-21,-3.5088
2000-08-22,0.0
2000-08-23,1.8182
2000-08-24,0.0
2000-08-25,-1.7856999999999998
2000-08-28,1.8182
2000-08-29,1.7856999999999998
2000-08-30,-1.7544
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,1.7856999999999998
2000-09-08,-1.7544
2000-09-11,1.7856999999999998
2000-09-12,-1.7544
2000-09-13,-1.7856999999999998
2000-09-14,1.8182
2000-09-15,-1.7856999999999998
2000-09-18,1.8182
2000-09-19,-7.1429
2000-09-20,3.8462
2000-09-21,-3.7037
2000-09-22,3.8462
2000-09-25,5.5556
2000-09-26,-1.7544
2000-09-27,0.0
2000-09-28,-3.5714
2000-09-29,1.8519
2000-10-03,1.8182
2000-10-04,-28.5714
2000-10-05,25.0
2000-10-06,12.0
2000-10-09,-7.1429
2000-10-10,3.8462
2000-10-11,-7.4074
2000-10-12,0.0
2000-10-13,-2.0
2000-10-16,0.0
2000-10-17,2.0408
2000-10-18,-4.0
2000-10-19,10.4167
2000-10-20,-13.2075
2000-10-23,-4.3478
2000-10-25,4.5455
2000-10-26,4.3478
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-4.1667
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,6.5217
2000-11-14,-10.2041
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,4.5455
2000-11-21,4.3478
2000-11-22,-4.1667
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-4.3478
2000-11-29,4.5455
2000-11-30,-10.8696
2000-12-01,12.1951
2000-12-04,-8.6957
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,2.3810000000000002
2000-12-08,0.0
2000-12-11,-6.9767
2000-12-12,2.5
2000-12-13,2.439
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-4.7619
2000-12-20,0.0
2000-12-21,-2.5
2000-12-22,2.5641
2000-12-26,6.25
2000-12-27,-1.1764999999999999
2000-12-28,-4.7619
2000-12-29,0.0
2001-01-02,0.0
2001-01-08,5.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,14.2857
2001-01-12,0.0
2001-01-16,16.6667
2001-01-17,0.0
2001-01-18,-3.5714
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-7.4074
2001-01-25,-4.0
2001-01-26,0.0
2001-01-30,8.3333
2001-01-31,0.0
2001-02-01,-3.8462
2001-02-02,12.0
2001-02-06,-3.5714
2001-02-07,1.8519
2001-02-09,-5.4545
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-7.6923
2001-02-15,2.0833
2001-02-21,-10.2041
2001-02-22,17.0455
2001-02-23,-10.6796
2001-02-26,8.6957
2001-02-27,-4.0
2001-03-01,7.2917
2001-03-05,0.9709
2001-03-07,-3.8462
2001-03-12,-16.0
2001-03-13,14.2857
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-3.6458
2001-03-20,3.7838000000000003
2001-03-22,-4.1667
2001-03-23,0.0
2001-03-26,-2.2609
2001-03-27,1.7793999999999999
2001-03-29,-3.4965
2001-03-30,-3.2609
2001-04-02,7.4906
2001-04-03,-6.9686
2001-04-04,11.6105
2001-04-05,0.0
2001-04-06,-9.396
2001-04-10,0.0
2001-04-11,1.8519
2001-04-17,-10.9091
2001-04-18,2.0408
2001-04-19,0.0
2001-04-20,-12.0
2001-04-23,12.7273
2001-04-24,-3.629
2001-04-25,-1.6736
2001-04-27,-1.2766
2001-04-30,7.7586
2001-05-01,0.0
2001-05-02,0.8
2001-05-03,-3.9683
2001-05-04,-2.4793
2001-05-07,0.0
2001-05-08,1.6949
2001-05-09,0.0
2001-05-11,-6.25
2001-05-14,-6.6667
2001-05-15,9.5238
2001-05-17,0.0
2001-05-18,-4.3478
2001-05-21,0.0
2001-05-22,1.8182
2001-05-23,-6.25
2001-05-24,-3.3333
2001-05-25,5.9113
2001-05-29,-2.3256
2001-05-30,2.3810000000000002
2001-05-31,-2.3256
2001-06-01,13.3333
2001-06-04,-5.4622
2001-06-05,4.4444
2001-06-07,0.0
2001-06-08,-2.1277
2001-06-13,2.1739
2001-06-14,2.1277
2001-06-20,-2.0833
2001-06-22,-5.1064
2001-06-25,3.1390000000000002
2001-06-26,-2.1739
2001-06-27,0.0
2001-06-28,-0.8889
2001-06-29,3.1390000000000002
2001-07-02,-2.6087
2001-07-03,-0.4464
2001-07-05,-0.8969
2001-07-06,-0.4525
2001-07-09,-2.2727
2001-07-11,6.0465
2001-07-12,-5.7018
2001-07-13,-6.9767
2001-07-16,3.0
2001-07-17,-2.9126
2001-07-18,6.5
2001-07-20,-1.4085
2001-07-23,-1.9048
2001-07-24,0.0
2001-07-25,1.9417
2001-07-26,-2.3810000000000002
2001-07-27,0.0
2001-07-31,-2.439
2001-08-01,5.0
2001-08-02,-2.3810000000000002
2001-08-03,0.0
2001-08-07,7.3171
2001-08-08,-2.7273
2001-08-09,-1.8692
2001-08-10,2.3810000000000002
2001-08-13,-0.9302
2001-08-14,0.939
2001-08-15,0.0
2001-08-16,-6.9767
2001-08-17,7.5
2001-08-21,-0.4651
2001-08-22,-4.2056000000000004
2001-08-27,4.878
2001-08-29,0.0
2001-08-31,-4.6512
2001-09-04,11.2195
2001-09-05,0.8772
2001-09-06,-7.8261
2001-09-07,4.2453
2001-09-10,-9.5023
2001-09-17,-10.0
2001-09-18,-8.3333
2001-09-19,0.6061
2001-09-20,5.4217
2001-09-21,-0.5714
2001-09-24,-2.2989
2001-09-26,2.9412000000000003
2001-09-27,-20.0
2001-09-28,22.1429
2001-10-01,-11.6959
2001-10-02,5.9603
2001-10-03,-6.25
2001-10-04,-3.3333
2001-10-08,0.0
2001-10-09,-10.3448
2001-10-10,19.2308
2001-10-12,-21.9355
2001-10-15,17.3554
2001-10-16,2.1127
2001-10-17,6.8966
2001-10-18,3.2258
2001-10-22,-6.25
2001-10-24,23.3333
2001-10-25,-2.7027
2001-10-29,11.1111
2001-10-30,-12.0
2001-10-31,5.1136
2001-11-01,7.027
2001-11-02,-6.0606
2001-11-05,0.0
2001-11-08,7.5269
2001-11-09,-2.5
2001-11-12,2.5641
2001-11-13,-22.5
2001-11-14,29.0323
2001-11-15,-5.0
2001-11-16,-7.3684
2001-11-23,7.9545
2001-11-26,-6.8421
2001-11-27,0.0
2001-11-28,4.5198
2001-11-29,0.0
2001-11-30,1.0811
2001-12-04,-5.3476
2001-12-05,-1.1299
2001-12-06,-2.8571
2001-12-11,-2.9412000000000003
2001-12-12,-3.6364
2001-12-13,13.2075
2001-12-14,-18.8889
2001-12-17,2.7397
2001-12-18,3.3333
2001-12-19,12.9032
2001-12-20,-11.4286
2001-12-21,-2.5806
2001-12-24,0.0
2001-12-26,-17.8808
2001-12-27,11.2903
2001-12-28,10.8696
2001-12-31,-4.5752
2002-01-02,-0.6849
2002-01-03,18.6207
2002-01-07,-2.0349
2002-01-09,-10.3858
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,3.3113
2002-01-15,8.9744
2002-01-16,2.9412000000000003
2002-01-17,-10.2857
2002-01-18,11.465
2002-01-22,-10.857099999999999
2002-01-23,-3.2051
2002-01-25,15.894
2002-01-30,-11.4286
2002-01-31,11.6129
2002-02-01,1.1561
2002-02-04,-12.0
2002-02-05,0.0
2002-02-06,11.039
2002-02-07,0.5848
2002-02-08,-1.1628
2002-02-12,-7.6471
2002-02-14,0.6369
2002-02-15,0.0
2002-02-20,6.962
2002-02-25,-0.5917
2002-03-01,1.1905000000000001
2002-03-05,-0.5882
2002-03-06,0.0
2002-03-07,-7.1006
2002-03-11,5.0955
2002-03-12,-9.0909
2002-03-13,12.6667
2002-03-14,0.0
2002-03-15,-0.5917
2002-03-18,0.0
2002-03-19,-4.7619
2002-03-20,0.0
2002-03-21,5.625
2002-03-22,28.4024
2002-03-25,-0.9217
2002-03-26,-1.8605
2002-03-27,7.5829
2002-03-28,-5.2863
2002-04-01,4.6512
2002-04-02,-4.4444
2002-04-03,5.1163
2002-04-04,1.7699
2002-04-05,3.0435
2002-04-08,3.3755
2002-04-09,-0.0408
2002-04-10,-2.8175
2002-04-11,2.521
2002-04-12,-1.6393
2002-04-15,-20.4167
2002-04-16,7.3298
2002-04-17,3.4146
2002-04-18,-5.6604
2002-04-19,0.05
2002-04-22,-0.05
2002-04-25,-2.5
2002-04-26,2.5641
2002-04-30,-4.95
2002-05-01,2.0516
2002-05-03,2.1134
2002-05-06,-0.0505
2002-05-07,-2.5253
2002-05-08,0.0
2002-05-09,-12.4352
2002-05-13,-7.6923
2002-05-14,2.5641
2002-05-16,0.625
2002-05-30,3.7267
2002-06-06,1.7964
2002-06-07,-11.1765
2002-06-10,0.0
2002-06-14,-0.6623
2002-06-17,-20.6667
2002-06-18,-1.6806999999999999
2002-06-19,0.0
2002-06-20,-5.9829
2002-06-21,3.6364
2002-06-24,-11.4035
2002-06-25,-0.9901
2002-06-26,-2.0
2002-06-27,2.0408
2002-06-28,35.0
2002-07-03,-27.4074
2002-07-08,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-19,2.0408
2002-07-22,0.0
2002-07-24,-5.0
2002-07-25,3.1579
2002-07-26,7.1429
2002-07-29,4.7619
2002-07-30,0.0
2002-07-31,0.0
2002-08-07,-13.6364
2002-08-12,0.0
2002-08-13,5.2632
2002-08-14,-5.0
2002-08-19,-15.7895
2002-08-21,18.75
2002-08-26,3.1579
2002-08-28,0.0
2002-08-29,-8.1633
2002-09-04,0.0
2002-09-06,0.0
2002-09-11,-11.1111
2002-09-16,-3.75
2002-09-17,0.0
2002-09-19,-2.5974
2002-09-20,6.6667
2002-09-25,0.0
2002-09-27,0.0
2002-10-01,-6.25
2002-10-07,-10.6667
2002-10-09,0.0
2002-10-10,4.4776
2002-10-14,-4.2857
2002-10-15,1.4925
2002-10-16,-1.4706000000000001
2002-10-17,0.0
2002-10-21,-10.4478
2002-10-29,-1.6667
2002-10-31,5.0847
2002-11-01,4.8387
2002-11-04,7.6923
2002-11-05,7.1429
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-10.6667
2002-11-11,-2.9851
2002-11-12,1.5385
2002-11-14,-25.7576
2002-11-15,2.0408
2002-11-19,40.0
2002-11-21,-14.2857
2002-11-25,-18.3333
2002-11-26,0.0
2002-11-27,32.6531
2002-11-29,-21.5385
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,-1.9607999999999999
2002-12-10,-14.0
2002-12-13,2.3256
2002-12-16,-4.5455
2002-12-17,0.0
2002-12-18,21.4286
2002-12-19,-17.647100000000002
2002-12-20,30.9524
2002-12-23,-3.6364
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-07,9.434
2003-01-10,-1.7241
2003-01-13,0.0
2003-01-24,22.807
2003-01-27,-2.8571
2003-01-28,0.0
2003-01-31,44.1176
2003-02-03,-33.6735
2003-02-05,-18.4615
2003-02-06,0.0
2003-02-07,-1.8868
2003-02-10,0.0
2003-02-20,-5.7692
2003-02-28,53.0612
2003-03-03,0.0
2003-03-04,-6.6667
2003-03-07,-7.1429
2003-03-12,0.0
2003-03-26,7.6923
2003-04-03,7.1429
2003-04-08,-30.6667
2003-04-17,-3.8462
2003-04-21,0.0
2003-04-23,0.0
2003-04-29,0.0
2003-04-30,6.0
2003-05-02,-15.0943
2003-05-05,11.1111
2003-05-07,-10.0
2003-05-12,0.0
2003-05-15,-4.4444
2003-05-16,-6.9767
2003-05-19,-2.5
2003-05-20,7.6923
2003-05-21,-16.6667
2003-05-22,0.0
2003-05-23,-11.4286
2003-05-27,19.3548
2003-05-28,-5.4054
2003-05-29,2.8571
2003-05-30,2.7778
2003-06-03,8.1081
2003-06-04,-17.5
2003-06-06,-3.0303
2003-06-09,0.0
2003-06-10,18.75
2003-06-12,0.0
2003-06-17,18.4211
2003-06-18,-15.5556
2003-06-20,-7.8947
2003-06-23,1.4285999999999999
2003-06-24,-7.0423
2003-06-30,-6.0606
2003-07-02,3.2258
2003-07-03,-37.5
2003-07-15,75.0
2003-07-16,-2.8571
2003-07-18,2.9412000000000003
2003-07-22,14.2857
2003-07-24,-20.0
2003-07-28,-12.5
2003-07-29,7.1429
2003-07-30,-16.6667
2003-07-31,16.0
2003-08-01,-13.7931
2003-08-08,0.0
2003-08-11,0.0
2003-08-13,8.0
2003-08-14,-7.4074
2003-08-15,20.0
2003-08-19,-23.3333
2003-08-21,0.0
2003-08-22,30.4348
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,6.6667
2003-08-28,-6.25
2003-09-02,3.3333
2003-09-04,0.0
2003-09-08,3.2258
2003-09-11,25.0
2003-09-12,-20.0
2003-09-15,9.375
2003-09-18,8.5714
2003-09-19,-10.526299999999999
2003-09-25,2.9412000000000003
2003-09-30,14.2857
2003-10-01,-17.5
2003-10-02,3.0303
2003-10-03,17.647100000000002
2003-10-07,-15.0
2003-10-09,2.9412000000000003
2003-10-10,-8.5714
2003-10-14,3.125
2003-10-16,21.2121
2003-10-20,-12.5
2003-10-21,0.0
2003-10-22,0.0
2003-10-28,-80.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,-14.2857
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,-16.6667
2003-11-11,30.0
2003-11-12,-15.3846
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-27.2727
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,25.0
2003-11-25,-10.0
2003-11-26,0.0
2003-11-28,-11.1111
2003-12-01,0.0
2003-12-02,-12.5
2003-12-03,28.5714
2003-12-04,-22.2222
2003-12-05,0.0
2003-12-08,28.5714
2003-12-09,0.0
2003-12-10,33.3333
2003-12-11,-33.3333
2003-12-12,12.5
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,11.1111
2003-12-31,-10.0
2004-01-02,0.0
2004-01-06,22.2222
2004-01-07,-18.1818
2004-01-08,11.1111
2004-01-12,-8.0
2004-01-13,-2.1739
2004-01-15,0.0
2004-01-20,11.1111
2004-01-21,0.0
2004-01-22,2.0
2004-01-23,-1.9607999999999999
2004-01-26,0.0
2004-01-27,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,20.0
2004-02-05,0.0
2004-02-06,-16.6667
2004-02-09,20.0
2004-02-10,-8.3333
2004-02-11,-9.0909
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,20.0
2004-02-19,-15.0
2004-02-20,1.9607999999999999
2004-02-23,5.7692
2004-02-25,-9.0909
2004-03-08,0.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,10.0
2004-03-18,-5.4545
2004-03-22,-3.8462
2004-03-23,4.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-30,0.0
2004-03-31,5.7692
2004-04-05,-9.0909
2004-04-08,10.0
2004-04-13,-5.4545
2004-04-14,0.0
2004-04-15,7.6923
2004-04-16,-7.1429
2004-04-19,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-28,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-13,5.7692
2004-05-14,-3.6364
2004-05-17,0.0
2004-05-28,0.0
2004-06-03,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-17,3.7736
2004-06-18,-3.6364
2004-06-23,0.0
2004-06-24,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-23,3.7736
2004-08-02,3.6364
2004-08-03,0.0
2004-08-05,-5.2632
2004-08-09,0.0
2004-08-10,0.0
2004-08-13,0.0
2004-08-18,0.0
2004-08-19,5.5556
2004-08-26,-5.2632
2004-08-31,0.0
2004-09-07,0.0
2004-09-13,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-22,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-04,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-1.8519
2004-11-19,1.8868
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,11.1111
2004-12-01,0.0
2004-12-02,-8.3333
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-07,0.0
2005-01-11,0.0
2005-01-27,0.0
2005-01-28,27.2727
2005-01-31,-12.857099999999999
2005-02-01,-1.6393
2005-02-02,0.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-10,0.0
2005-02-15,1.6667
2005-02-23,-1.6393
2005-02-24,16.6667
2005-02-25,0.0
2005-02-28,-14.2857
2005-03-01,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,16.6667
2005-03-16,-14.2857
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,16.6667
2005-03-29,0.0
2005-03-30,-14.2857
2005-03-31,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-15,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-05-10,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-24,-8.3333
2005-05-31,0.0
2005-06-02,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-17,0.0
2005-06-21,1.8182
2005-06-30,-1.7856999999999998
2005-07-06,0.0
2005-07-11,0.0
2005-07-19,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,9.0909
2005-08-02,-8.3333
2005-08-03,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-15,1.8182
2005-08-24,0.2232
2005-08-26,0.0
2005-09-01,1.5590000000000002
2005-09-07,0.0
2005-09-15,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-14,5.2632
2005-10-17,-5.0
2005-10-24,0.0
2005-10-28,0.0
2005-11-07,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-22,-1.7544
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-09,-1.7856999999999998
2006-01-11,0.0
2006-01-12,0.0
2006-01-18,3.6364
2006-01-19,0.0
2006-02-01,0.0
2006-02-10,0.0
2006-02-14,5.2632
2006-02-15,-5.0
2006-02-17,0.0
2006-02-24,0.0
2006-03-03,-12.2807
2006-03-06,-14.0
2006-03-07,9.3023
2006-03-16,-4.2553
2006-03-27,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-12,-11.1111
2006-04-24,0.0
2006-04-25,0.0
2006-04-28,22.5
2006-05-01,-18.3673
2006-05-02,22.5
2006-05-03,0.0
2006-05-04,2.0408
2006-05-05,0.0
2006-05-08,-10.0
2006-05-10,22.2222
2006-05-11,-18.1818
2006-05-12,-4.4444
2006-05-15,-6.9767
2006-05-16,-12.5
2006-05-17,-14.2857
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,33.3333
2006-05-23,-12.5
2006-05-26,0.0
2006-06-01,14.2857
2006-06-15,0.0
2006-06-22,-12.5
2006-06-29,0.0
2006-06-30,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-24,-14.2857
2006-07-31,0.0
2006-08-01,0.0
2006-08-11,0.0
2006-09-06,-30.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,-42.8571
2006-09-15,25.0
2006-09-27,-13.3333
2006-09-28,7.6923
2006-10-03,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-17,-7.1429
2006-10-23,0.0
2006-10-26,15.3846
2006-10-27,-13.3333
2006-11-02,0.0
2006-11-03,-15.3846
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-21,63.6364
2006-11-29,-66.6667
2006-11-30,16.6667
2006-12-01,157.1429
2006-12-04,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-18,0.0
2006-12-19,122.2222
2006-12-20,-25.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,16.6667
2007-01-03,0.0
2007-01-08,0.0
2007-01-23,-42.8571
2007-01-25,0.0
2007-01-29,0.0
2007-01-31,75.0
2007-02-05,-42.8571
2007-02-22,0.0
2007-02-23,0.0
2007-02-27,5.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-22,0.0
2007-03-23,66.6667
2007-03-26,-14.2857
2007-04-13,0.0
2007-04-23,-23.3333
2007-05-01,0.0
2007-05-03,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-06-04,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-10,0.0
2007-07-18,0.0
2007-07-24,0.0
2007-08-01,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-09-04,8.6957
2007-09-05,0.0
2007-09-14,-8.0
2007-09-17,0.0
2007-09-19,8.6957
2007-10-17,-8.0
2007-10-19,0.0
2007-10-26,0.0
2007-10-31,0.0
2007-11-05,0.0
2007-11-09,0.0
2007-11-21,0.0
2007-12-07,-13.0435
2007-12-11,-25.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,0.0
2007-12-31,0.0
2008-01-09,0.0
2008-01-18,33.3333
2008-01-23,0.0
2008-01-31,25.0
2008-02-01,-60.0
2008-02-05,0.0
2008-02-08,0.0
2008-02-13,0.0
2008-02-21,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-03-17,0.0
2008-03-19,0.0
2008-03-26,0.0
2008-03-31,0.0
2008-04-01,-50.0
2008-04-14,0.0
2008-04-22,0.0
2008-04-29,0.0
2008-05-01,0.0
2008-06-10,0.0
2008-06-18,400.0
2008-06-19,-80.0
2008-07-09,0.0
2008-07-15,0.0
2008-08-20,0.0
2008-09-22,0.0
2008-09-23,2102.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,-40.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-33.3333
2008-10-06,0.0
2008-10-13,0.0
2008-10-20,0.0
2008-11-04,0.0
2008-12-01,0.0
2008-12-09,-65.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-24,-14.2857
2008-12-26,-33.3333
2008-12-30,150.0
2008-12-31,-60.0
2009-01-05,150.0
2009-01-08,0.0
2009-01-12,-5.0
2009-01-13,0.0
2009-01-14,-15.7895
2009-01-21,0.0
2009-01-23,-25.0
