ticker,LBSR US Equity
2004-07-09,-1.3423
2004-07-12,-1.3605
2004-07-13,4.8276
2004-07-14,0.0
2004-07-15,-1.3158
2004-07-16,0.6667
2004-07-19,-1.3245
2004-07-20,4.0268
2004-07-21,6.4516
2004-07-22,6.6667
2004-07-23,2.2727
2004-07-26,-2.7778
2004-07-27,-8.5714
2004-07-28,-3.75
2004-07-29,-7.7922
2004-07-30,7.7465
2004-08-02,8.4967
2004-08-03,-5.4217
2004-08-04,-9.5541
2004-08-05,0.7042
2004-08-06,6.2937
2004-08-09,3.2895
2004-08-10,-3.8217
2004-08-11,0.0
2004-08-12,-1.9868000000000001
2004-08-13,-0.6757
2004-08-16,5.4422
2004-08-17,-1.9355
2004-08-18,-1.9737
2004-08-19,2.6846
2004-08-20,-1.3072
2004-08-23,-0.6623
2004-08-24,2.0
2004-08-25,1.3072
2004-08-26,1.2903
2004-08-27,0.0
2004-08-30,-0.6369
2004-08-31,2.5641
2004-09-01,0.0
2004-09-02,-1.25
2004-09-03,0.6329
2004-09-07,-0.6289
2004-09-08,-0.6329
2004-09-09,0.0
2004-09-10,-0.6369
2004-09-13,-0.641
2004-09-14,0.6452
2004-09-15,0.0
2004-09-16,0.641
2004-09-17,-1.2739
2004-09-20,0.0
2004-09-21,0.6452
2004-09-22,-4.4872
2004-09-23,-2.6846
2004-09-24,6.2069
2004-09-27,-3.2468
2004-09-28,1.3423
2004-09-29,0.6623
2004-09-30,-3.2895
2004-10-01,3.4013999999999998
2004-10-04,-1.3158
2004-10-05,2.0
2004-10-06,3.268
2004-10-07,0.0
2004-10-08,0.6329
2004-10-11,0.0
2004-10-12,-1.2579
2004-10-13,-1.9108
2004-10-14,-1.9481000000000002
2004-10-15,0.6623
2004-10-18,3.2895
2004-10-19,4.4586
2004-10-20,0.6098
2004-10-21,0.0
2004-10-22,-1.8182
2004-10-25,4.9383
2004-10-26,-1.1764999999999999
2004-10-27,1.1905000000000001
2004-10-28,-1.1764999999999999
2004-10-29,0.0
2004-11-01,-1.1905000000000001
2004-11-02,0.6024
2004-11-03,-0.5988
2004-11-04,-3.012
2004-11-05,-2.4845
2004-11-08,0.0
2004-11-09,1.9108
2004-11-10,-1.25
2004-11-11,-1.8987
2004-11-12,1.2903
2004-11-15,0.0
2004-11-16,0.6369
2004-11-17,-1.8987
2004-11-18,1.2903
2004-11-19,0.0
2004-11-22,1.9108
2004-11-23,0.625
2004-11-24,0.0
2004-11-26,-1.2422
2004-11-29,1.8868
2004-11-30,-2.4691
2004-12-01,1.8987
2004-12-02,-0.6211
2004-12-03,1.25
2004-12-06,-1.8519
2004-12-07,-0.6289
2004-12-08,-1.8987
2004-12-09,-3.2258
2004-12-10,1.3333
2004-12-13,0.6579
2004-12-14,0.0
2004-12-15,2.6144
2004-12-16,5.0955
2004-12-17,2.4242
2004-12-20,0.5917
2004-12-21,0.0
2004-12-22,-0.5882
2004-12-23,0.0
2004-12-27,-1.7751000000000001
2004-12-28,-0.6024
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.6061
2005-01-03,-4.2169
2005-01-04,-2.5157
2005-01-05,-1.2903
2005-01-06,4.5752
2005-01-07,3.125
2005-01-10,3.0303
2005-01-11,4.1176
2005-01-12,0.565
2005-01-13,3.9326
2005-01-14,8.1081
2005-01-18,4.0
2005-01-19,-3.8462
2005-01-20,-7.5
2005-01-21,2.6486
2005-01-24,0.0527
2005-01-25,0.0
2005-01-26,1.5789
2005-01-27,0.0
2005-01-28,-1.5544
2005-01-31,1.0526
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-1.3542
2005-02-04,0.3168
2005-02-07,-0.5263
2005-02-08,-2.1164
2005-02-09,-5.9459
2005-02-10,-4.023
2005-02-11,1.7964
2005-02-14,0.5882
2005-02-15,-0.5848
2005-02-16,1.1764999999999999
2005-02-17,7.5581
2005-02-18,0.0
2005-02-22,-5.4054
2005-02-23,-0.5714
2005-02-24,-6.8966
2005-02-25,-2.4691
2005-02-28,8.8608
2005-03-01,-4.0698
2005-03-02,5.4545
2005-03-03,-2.2989
2005-03-04,0.0
2005-03-07,1.1764999999999999
2005-03-08,-2.3256
2005-03-09,0.5952
2005-03-10,-0.5917
2005-03-11,-2.9762
2005-03-14,-7.9755
2005-03-15,3.3333
2005-03-16,-2.5806
2005-03-17,-0.6623
2005-03-18,3.3333
2005-03-21,1.2903
2005-03-22,1.9108
2005-03-23,-1.25
2005-03-24,-1.8987
2005-03-28,-3.2258
2005-03-29,0.0
2005-03-30,-1.3333
2005-03-31,-7.4324
2005-04-01,2.9196999999999997
2005-04-04,-2.1277
2005-04-05,0.0
2005-04-06,-4.3478
2005-04-07,3.7879
2005-04-08,-1.4599
2005-04-11,3.7037
2005-04-12,-6.4286
2005-04-13,-3.0534
2005-04-14,-7.0866
2005-04-15,1.6949
2005-04-18,2.5
2005-04-19,3.252
2005-04-20,11.811
2005-04-21,8.4507
2005-04-22,0.6494
2005-04-25,-9.6774
2005-04-26,-3.5714
2005-04-27,-6.6667
2005-04-28,11.1111
2005-04-29,-3.5714
2005-05-02,0.0
2005-05-03,-3.7037
2005-05-04,-6.1538
2005-05-05,2.459
2005-05-06,-2.4
2005-05-09,-1.6393
2005-05-10,12.5
2005-05-11,-8.8889
2005-05-12,0.0
2005-05-13,-3.252
2005-05-16,0.8403
2005-05-17,0.0
2005-05-18,-10.8333
2005-05-19,0.0
2005-05-20,2.8037
2005-05-23,0.0
2005-05-24,9.0909
2005-05-25,0.0
2005-05-26,6.6667
2005-05-27,-2.3438
2005-05-31,-3.2
2005-06-01,-0.8264
2005-06-02,-0.8333
2005-06-03,0.8403
2005-06-06,-5.8333
2005-06-07,7.9646
2005-06-08,4.0984
2005-06-09,-5.5118
2005-06-10,0.0
2005-06-13,-0.8333
2005-06-14,-1.6806999999999999
2005-06-15,2.5641
2005-06-16,4.1667
2005-06-17,5.6
2005-06-20,-1.5152
2005-06-21,6.1538
2005-06-22,10.8696
2005-06-23,2.6144
2005-06-24,-7.6433
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,-3.4483
2005-06-30,-4.2857
2005-07-01,-0.7463
2005-07-05,9.0226
2005-07-06,2.069
2005-07-07,-2.7027
2005-07-08,3.4722
2005-07-11,3.3557
2005-07-12,0.6494
2005-07-13,0.0
2005-07-14,-1.2903
2005-07-15,-1.3072
2005-07-18,0.6623
2005-07-19,1.3158
2005-07-20,1.2987
2005-07-21,-1.9231
2005-07-22,0.0
2005-07-25,0.6536
2005-07-26,0.6494
2005-07-27,0.6452
2005-07-28,2.5641
2005-07-29,4.375
2005-08-01,-1.1976
2005-08-02,0.0
2005-08-03,-0.6061
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-6.7073
2005-08-09,9.1503
2005-08-10,-1.1976
2005-08-11,9.0909
2005-08-12,1.6667
2005-08-15,-6.0109
2005-08-16,-6.9767
2005-08-17,11.875
2005-08-18,0.5587
2005-08-19,2.7778
2005-08-22,8.1081
2005-08-23,0.0
2005-08-24,2.5
2005-08-25,0.9756
2005-08-26,5.7971
2005-08-29,0.9132
2005-08-30,0.2715
2005-08-31,-15.6137
2005-09-01,10.1604
2005-09-02,-3.8834999999999997
2005-09-06,-2.5253
2005-09-07,6.2176
2005-09-08,-1.9512
2005-09-09,-0.4975
2005-09-12,-3.5
2005-09-13,-4.1451
2005-09-14,-2.1622
2005-09-15,-3.3149
2005-09-16,-1.7143000000000002
2005-09-19,4.0698
2005-09-20,-3.352
2005-09-21,5.2023
2005-09-22,6.5934
2005-09-23,-5.6701
2005-09-26,-1.6393
2005-09-27,-3.3333
2005-09-28,-0.0072
2005-09-29,0.0072
2005-09-30,-5.1724
2005-10-03,-6.6667
2005-10-04,-11.039
2005-10-05,-8.0292
2005-10-06,18.254
2005-10-07,6.7114
2005-10-10,-4.4025
2005-10-11,-1.9737
2005-10-12,-11.4094
2005-10-13,-1.5152
2005-10-14,12.3077
2005-10-17,-8.2192
2005-10-18,9.7015
2005-10-19,-8.1633
2005-10-20,7.4074
2005-10-21,-0.6897
2005-10-24,0.0
2005-10-25,5.5556
2005-10-26,-1.9737
2005-10-27,3.3557
2005-10-28,-7.1429
2005-10-31,-3.4965
2005-11-01,0.0
2005-11-02,-2.8986
2005-11-03,-0.7463
2005-11-04,-3.7594
2005-11-07,0.0
2005-11-08,3.125
2005-11-09,2.2727
2005-11-10,-2.2222
2005-11-11,-3.7879
2005-11-14,5.5118
2005-11-15,-5.2239
2005-11-16,0.0
2005-11-17,-1.5748
2005-11-18,-6.4
2005-11-21,0.8547
2005-11-22,0.8475
2005-11-23,10.084
2005-11-25,-4.5802
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-2.4
2005-12-02,2.459
2005-12-05,6.4
2005-12-06,2.2556
2005-12-07,4.4118
2005-12-08,-4.9296
2005-12-09,-3.7037
2005-12-12,0.0
2005-12-13,-3.0769
2005-12-14,-0.7937
2005-12-15,-2.4
2005-12-16,3.2787
2005-12-19,-3.9683
2005-12-20,-1.6529
2005-12-21,-5.042
2005-12-22,-2.6549
2005-12-23,4.5455
2005-12-27,-2.6087
2005-12-28,0.0
2005-12-29,10.7143
2005-12-30,-3.2258
2006-01-03,-1.6667
2006-01-04,-3.3898
2006-01-05,4.386
2006-01-06,2.521
2006-01-09,-1.6393
2006-01-10,-4.1667
2006-01-11,0.0
2006-01-12,3.4783
2006-01-13,2.521
2006-01-17,0.0
2006-01-18,-2.459
2006-01-19,0.0
2006-01-20,-1.6806999999999999
2006-01-23,0.8547
2006-01-24,4.2373
2006-01-25,-4.065
2006-01-26,0.8475
2006-01-27,1.6806999999999999
2006-01-30,-0.8264
2006-01-31,5.0
2006-02-01,3.9683
2006-02-02,-0.7634
2006-02-03,-3.8462
2006-02-06,-4.0
2006-02-07,-1.6667
2006-02-08,0.0
2006-02-09,5.9322
2006-02-10,0.0
2006-02-13,-1.6
2006-02-14,-3.252
2006-02-15,-1.6806999999999999
2006-02-16,3.4188
2006-02-17,-3.3058
2006-02-21,0.0
2006-02-22,-0.8547
2006-02-23,0.8621
2006-02-24,-1.7094
2006-02-27,-0.8696
2006-02-28,-3.5088
2006-03-01,5.4545
2006-03-02,-1.7241
2006-03-03,0.8772
2006-03-06,-1.7391
2006-03-07,-2.6549
2006-03-08,-0.6364
2006-03-09,-2.1043
2006-03-10,-6.5421
2006-03-13,3.0
2006-03-14,-0.9709
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-3.9215999999999998
2006-03-20,2.0408
2006-03-21,-1.0
2006-03-22,-2.0202
2006-03-23,-0.5155
2006-03-24,-4.6632
2006-03-27,19.5652
2006-03-28,-6.3636
2006-03-29,2.9126
2006-03-30,6.6038
2006-03-31,1.7699
2006-04-03,-0.8696
2006-04-04,-0.8772
2006-04-05,-1.7699
2006-04-06,1.8018
2006-04-07,0.0
2006-04-10,-2.6549
2006-04-11,-2.7273
2006-04-12,-6.5421
2006-04-13,7.0
2006-04-17,1.8692
2006-04-18,-1.8349
2006-04-19,7.4766
2006-04-20,3.4783
2006-04-21,-5.042
2006-04-24,6.1062
2006-04-25,15.0959
2006-04-26,-3.6231999999999998
2006-04-27,16.5414
2006-04-28,-8.3871
2006-05-01,0.0
2006-05-02,-9.8592
2006-05-03,-7.0313
2006-05-04,0.0
2006-05-05,11.7647
2006-05-08,-3.0075
2006-05-09,-0.7752
2006-05-10,-6.25
2006-05-11,1.6667
2006-05-12,-1.6393
2006-05-15,-3.3333
2006-05-16,-4.3103
2006-05-17,3.6036
2006-05-18,0.0
2006-05-19,-0.8696
2006-05-22,0.8772
2006-05-23,9.5652
2006-05-24,3.1746
2006-05-25,-3.8462
2006-05-26,3.99
2006-05-30,-6.9141
2006-05-31,-2.4793
2006-06-01,-0.8475
2006-06-02,0.8547
2006-06-05,1.6949
2006-06-06,4.1667
2006-06-07,-0.8
2006-06-08,0.8065
2006-06-09,-0.8
2006-06-12,-0.8065
2006-06-13,-5.6911000000000005
2006-06-14,0.8621
2006-06-15,2.5641
2006-06-16,-4.1667
2006-06-19,-2.6087
2006-06-20,-1.7856999999999998
2006-06-21,-0.6364
2006-06-22,2.4703
2006-06-23,0.8929
2006-06-26,4.4248
2006-06-27,-1.6949
2006-06-28,-1.2931
2006-06-29,-0.4367
2006-06-30,0.8772
2006-07-03,-3.4783
2006-07-05,-5.4054
2006-07-06,-2.8571
2006-07-07,-0.9804
2006-07-10,-7.9208
2006-07-11,-7.5269
2006-07-12,2.3256
2006-07-13,-2.2727
2006-07-14,4.6512
2006-07-17,3.7361
2006-07-18,-5.7437000000000005
2006-07-19,-2.2727
2006-07-20,-2.3256
2006-07-21,-11.9048
2006-07-24,2.7027
2006-07-25,9.2105
2006-07-26,-4.1566
2006-07-27,-1.3985
2006-07-28,1.992
2006-07-31,3.75
2006-08-01,-1.3253
2006-08-02,-9.6459
2006-08-03,1.3514
2006-08-04,-4.1833
2006-08-07,-10.941
2006-08-08,-14.0625
2006-08-09,7.2727
2006-08-10,-10.4237
2006-08-11,9.7446
2006-08-14,-5.1724
2006-08-15,3.5227
2006-08-16,-1.6465
2006-08-17,10.7143
2006-08-18,29.0323
2006-08-21,-6.25
2006-08-22,-12.0
2006-08-23,-3.0303
2006-08-24,25.0
2006-08-25,-7.625
2006-08-28,-2.5709999999999997
2006-08-29,-1.3889
2006-08-30,-1.4085
2006-08-31,4.2857
2006-09-01,5.4795
2006-09-05,13.6364
2006-09-06,-5.1429
2006-09-07,-8.4337
2006-09-08,-9.2105
2006-09-11,-11.5942
2006-09-12,2.459
2006-09-13,-0.8
2006-09-14,4.5161
2006-09-15,-5.8642
2006-09-18,-6.5574
2006-09-19,-10.526299999999999
2006-09-20,-1.9607999999999999
2006-09-21,6.0
2006-09-22,-5.6604
2006-09-25,-2.0
2006-09-26,6.1224
2006-09-27,-1.9231
2006-09-28,-1.9607999999999999
2006-09-29,-2.0
2006-10-02,6.1224
2006-10-03,-9.6154
2006-10-04,1.0638
2006-10-05,3.1579
2006-10-06,-7.1429
2006-10-09,-3.6264
2006-10-10,-8.7799
2006-10-11,-2.5
2006-10-12,-5.1282
2006-10-13,-4.0541
2006-10-16,49.2958
2006-10-17,3.7736
2006-10-18,9.0909
2006-10-19,23.3333
2006-10-20,27.027
2006-10-23,30.8511
2006-10-24,-30.0813
2006-10-25,5.814
2006-10-26,21.978
2006-10-27,-3.6036
2006-10-30,4.6729
2006-10-31,-7.1429
2006-11-01,-3.8462
2006-11-02,-8.0
2006-11-03,-5.4348
2006-11-06,-6.8966
2006-11-07,-4.9383
2006-11-08,-3.8961
2006-11-09,9.4595
2006-11-10,-6.1728
2006-11-13,-5.9211
2006-11-14,-11.8881
2006-11-15,-3.1746
2006-11-16,14.7541
2006-11-17,-7.1429
2006-11-20,-4.9231
2006-11-21,-1.2945
2006-11-22,0.0
2006-11-24,3.2787
2006-11-27,17.4603
2006-11-28,-5.4054
2006-11-29,-4.2857
2006-11-30,11.9403
2006-12-01,-1.3333
2006-12-04,2.7027
2006-12-05,-2.6316
2006-12-06,1.3514
2006-12-07,0.0
2006-12-08,-4.0
2006-12-11,-15.1389
2006-12-12,4.7463
2006-12-13,-3.9063
2006-12-14,4.065
2006-12-15,0.0
2006-12-18,-4.6875
2006-12-19,3.2787
2006-12-20,3.1746
2006-12-21,3.0769
2006-12-22,-2.9851
2006-12-26,-1.5385
2006-12-27,-6.25
2006-12-28,3.5
2006-12-29,1.4493
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-6.3492
2007-01-09,-6.7797
2007-01-10,10.9091
2007-01-11,0.0
2007-01-12,1.6393
2007-01-16,-3.2258
2007-01-17,3.3333
2007-01-18,4.0323
2007-01-19,-4.438
2007-01-22,-4.1777
2007-01-23,-0.1058
2007-01-24,1.6949
2007-01-25,-6.6667
2007-01-26,0.0
2007-01-29,-2.1429
2007-01-30,-5.1095
2007-01-31,3.8462
2007-02-01,6.4815
2007-02-02,6.087
2007-02-05,4.918
2007-02-06,-6.25
2007-02-07,5.0
2007-02-08,-0.1587
2007-02-09,-0.159
2007-02-12,1.9108
2007-02-13,7.8125
2007-02-14,21.7391
2007-02-15,9.5238
2007-02-16,2.7174
2007-02-20,-2.6455
2007-02-21,-11.9565
2007-02-22,1.2346
2007-02-23,5.9756
2007-02-26,-5.6387
2007-02-27,-3.6585
2007-02-28,-11.3924
2007-03-01,0.0
2007-03-02,-2.8571
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,10.2941
2007-03-08,13.3333
2007-03-09,2.9412000000000003
2007-03-12,-6.2857
2007-03-13,-12.0732
2007-03-14,-2.9126
2007-03-15,-1.4285999999999999
2007-03-16,-1.5941999999999998
2007-03-19,-4.271
2007-03-20,-3.0769
2007-03-21,0.0
2007-03-22,-3.1746
2007-03-23,1.6393
2007-03-26,-4.8387
2007-03-27,11.8644
2007-03-28,-4.5455
2007-03-29,3.1746
2007-03-30,0.0
2007-04-02,-3.0769
2007-04-03,3.1746
2007-04-04,-1.5385
2007-04-05,0.7813
2007-04-09,-0.7752
2007-04-10,1.5625
2007-04-11,13.8462
2007-04-12,3.5135
2007-04-13,-3.3943
2007-04-16,-16.2162
2007-04-17,0.0
2007-04-18,-3.2258
2007-04-19,1.6667
2007-04-20,-4.918
2007-04-23,-3.4483
2007-04-24,0.8929
2007-04-25,-4.2478
2007-04-26,16.451
2007-04-27,-12.6984
2007-04-30,3.6364
2007-05-01,-1.7544
2007-05-02,1.7856999999999998
2007-05-03,-3.5088
2007-05-04,0.9091
2007-05-07,-2.7027
2007-05-08,-1.8519
2007-05-09,-7.5472
2007-05-10,-3.6734999999999998
2007-05-11,6.1441
2007-05-14,-1.3972
2007-05-15,3.2389
2007-05-16,-5.8824
2007-05-17,2.0833
2007-05-18,6.1224
2007-05-21,7.6923
2007-05-22,0.0
2007-05-23,-8.9286
2007-05-24,5.8824
2007-05-25,1.8519
2007-05-29,-1.8182
2007-05-30,0.0
2007-05-31,1.2963
2007-06-01,-3.1079
2007-06-04,5.6604
2007-06-05,-1.7856999999999998
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-3.6364
2007-06-11,0.0
2007-06-12,-3.7736
2007-06-13,0.0
2007-06-14,-5.8824
2007-06-15,-4.1667
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-5.4348
2007-06-21,8.046
2007-06-22,-6.383
2007-06-25,-12.5
2007-06-26,3.6364
2007-06-27,5.2632
2007-06-28,-5.9524
2007-06-29,-1.2658
2007-07-02,2.5641
2007-07-03,22.5
2007-07-05,-2.0408
2007-07-06,2.0833
2007-07-09,-8.1633
2007-07-10,8.8889
2007-07-11,-8.1633
2007-07-12,4.4444
2007-07-13,0.0
2007-07-16,4.2553
2007-07-17,-8.1633
2007-07-18,-1.1111
2007-07-19,10.1124
2007-07-20,-10.2041
2007-07-23,-6.8182
2007-07-24,4.878
2007-07-25,2.3256
2007-07-26,0.0
2007-07-27,-2.2727
2007-07-30,4.6512
2007-07-31,0.0
2007-08-01,2.2222
2007-08-02,-4.3478
2007-08-03,4.3182
2007-08-06,-4.1394
2007-08-07,-6.8182
2007-08-08,3.6585
2007-08-09,-5.8824
2007-08-10,2.5
2007-08-13,-4.878
2007-08-14,2.5641
2007-08-15,-10.0
2007-08-16,-9.7222
2007-08-17,-1.5385
2007-08-20,9.375
2007-08-21,0.0
2007-08-22,14.2857
2007-08-23,10.0
2007-08-24,2.2727
2007-08-27,-6.6667
2007-08-28,-2.3810000000000002
2007-08-29,-7.3171
2007-08-30,-2.6316
2007-08-31,-8.1081
2007-09-04,20.2941
2007-09-05,0.2445
2007-09-06,-4.878
2007-09-07,-5.1282
2007-09-10,-2.7027
2007-09-11,2.7778
2007-09-12,2.7027
2007-09-13,2.6316
2007-09-14,2.5641
2007-09-17,-10.0
2007-09-18,13.8889
2007-09-19,-4.878
2007-09-20,1.2821
2007-09-21,-1.2658
2007-09-24,8.3333
2007-09-25,1.7751000000000001
2007-09-26,-2.3256
2007-09-27,-4.7619
2007-09-28,-2.5
2007-10-01,5.1282
2007-10-02,-7.3171
2007-10-03,0.0
2007-10-04,5.2632
2007-10-05,0.0
2007-10-08,-2.5
2007-10-09,-5.1282
2007-10-10,-2.4324
2007-10-11,5.2632
2007-10-12,2.6316
2007-10-15,-5.1282
2007-10-16,-2.7027
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,2.7778
2007-10-22,-2.7027
2007-10-23,2.7778
2007-10-24,0.0
2007-10-25,-2.7027
2007-10-26,2.7778
2007-10-29,-2.7027
2007-10-30,-5.2778
2007-10-31,2.9326
2007-11-01,-0.2849
2007-11-02,2.8571
2007-11-05,-5.5556
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-7.3529
2007-11-13,-1.5873
2007-11-14,0.0
2007-11-15,-6.4516
2007-11-16,0.0
2007-11-19,-3.4483
2007-11-20,-17.8571
2007-11-21,0.0
2007-11-23,-4.3478
2007-11-26,9.0909
2007-11-27,-4.1667
2007-11-28,41.3043
2007-11-29,7.6923
2007-11-30,-20.0
2007-12-03,-3.5714
2007-12-04,0.0
2007-12-05,7.4074
2007-12-06,3.4483
2007-12-07,-5.0
2007-12-10,2.1053
2007-12-11,-0.3436
2007-12-12,-8.6207
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-6.4151
2007-12-18,12.9032
2007-12-19,-3.5714
2007-12-20,-14.8148
2007-12-21,4.3478
2007-12-24,0.0
2007-12-26,12.5
2007-12-27,3.7037
2007-12-28,-3.5714
2007-12-31,-7.4074
2008-01-02,4.0
2008-01-03,0.0
2008-01-04,3.4615
2008-01-07,0.3717
2008-01-08,3.7037
2008-01-09,-7.1429
2008-01-10,3.8462
2008-01-11,0.0
2008-01-14,3.7037
2008-01-15,-3.5714
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-6.2963000000000005
2008-01-22,2.7668
2008-01-23,7.6923
2008-01-24,-3.5714
2008-01-25,1.8519
2008-01-28,0.0
2008-01-29,-0.9091
2008-01-30,2.7523
2008-01-31,-2.6786
2008-02-01,-7.156
2008-02-04,8.3004
2008-02-05,-5.1095
2008-02-06,7.6923
2008-02-07,-7.1429
2008-02-08,15.3846
2008-02-11,0.0
2008-02-12,0.3333
2008-02-13,-0.3322
2008-02-14,-6.6667
2008-02-15,-3.5714
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,11.1111
2008-02-22,-6.6667
2008-02-25,-1.7856999999999998
2008-02-26,9.0909
2008-02-27,-6.6667
2008-02-28,14.2857
2008-02-29,0.0
2008-03-03,-6.25
2008-03-04,-9.6667
2008-03-05,7.0111
2008-03-06,-6.5517
2008-03-07,7.0111
2008-03-10,0.0
2008-03-11,-8.2759
2008-03-12,-6.015
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-4.0
2008-03-18,0.0
2008-03-19,-1.6667
2008-03-20,16.1017
2008-03-24,-12.4088
2008-03-25,4.1667
2008-03-26,15.6
2008-03-27,-3.1142
2008-03-28,0.0
2008-03-31,-6.4286
2008-04-01,3.0534
2008-04-02,4.4444
2008-04-03,-0.7092
2008-04-04,3.5714
2008-04-07,0.0
2008-04-08,-3.4483
2008-04-09,-7.1429
2008-04-10,7.6923
2008-04-11,0.0
2008-04-14,-10.7143
2008-04-15,0.0
2008-04-16,8.0
2008-04-17,-11.1111
2008-04-18,0.0
2008-04-21,4.1667
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,2.0
2008-04-25,5.098
2008-04-28,-1.1194
2008-04-29,-9.0566
2008-04-30,3.7344
2008-05-01,0.0
2008-05-02,4.0
2008-05-05,-11.538499999999999
2008-05-06,-8.6957
2008-05-07,-4.7619
2008-05-08,-5.0
2008-05-09,-1.3158
2008-05-12,-2.9333
2008-05-13,-3.8462
2008-05-14,14.2857
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-9.0
2008-05-21,-12.0879
2008-05-22,0.0
2008-05-23,12.5
2008-05-27,-10.0
2008-05-28,-1.2346
2008-05-29,15.625
2008-05-30,-8.1081
2008-06-02,-11.7647
2008-06-03,6.6667
2008-06-04,0.0
2008-06-05,-6.25
2008-06-06,-13.3333
2008-06-09,7.6923
2008-06-10,0.0
2008-06-11,-21.4286
2008-06-12,-17.2727
2008-06-13,0.0
2008-06-16,-1.0989
2008-06-17,-2.2222
2008-06-18,5.6818
2008-06-19,18.2796
2008-06-20,-4.5455
2008-06-23,-14.2857
2008-06-24,12.2222
2008-06-25,7.9208
2008-06-26,0.9174
2008-06-27,-9.0909
2008-06-30,-10.0
2008-07-01,-5.5556
2008-07-02,-3.5294
2008-07-03,-14.6341
2008-07-07,-14.2857
2008-07-08,8.3333
2008-07-09,4.6154
2008-07-10,10.2941
2008-07-11,-5.3333
2008-07-14,1.4085
2008-07-15,11.1111
2008-07-16,-6.25
2008-07-17,0.0
2008-07-18,-5.3333
2008-07-21,26.7606
2008-07-22,-16.6667
2008-07-23,16.0
2008-07-24,0.0
2008-07-25,-8.046
2008-07-28,-12.5
2008-07-29,-28.5714
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-10.0
2008-08-04,-2.2222
2008-08-05,-9.0909
