ticker,ITSJF US Equity
2001-12-07,0.0
2001-12-11,-22.5
2001-12-12,0.0
2001-12-13,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-28,0.0
2002-01-30,0.0
2002-02-12,0.0
2002-03-15,0.0
2002-03-18,29.0323
2002-03-20,-22.5
2002-03-21,12.9032
2002-03-25,-11.4286
2002-03-28,0.0
2002-04-11,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-26,0.0
2002-05-01,0.0
2002-05-06,0.0
2002-05-10,-35.4839
2002-06-07,-45.0
2002-07-02,81.8182
2002-07-10,-45.0
2002-07-22,0.0
2002-07-24,0.0
2002-08-01,0.0
2002-08-02,-9.0909
2002-08-09,-90.0
2002-08-12,100.0
2002-08-19,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-16,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-10-04,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-11-13,-50.0
2002-12-04,0.0
2002-12-10,0.0
2002-12-16,0.0
2002-12-30,0.0
2003-01-07,0.0
2003-01-10,0.0
2003-01-15,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-04-04,0.0
2003-04-29,0.0
2003-05-21,0.0
2003-06-02,300.0
2003-06-11,-75.0
2003-06-13,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-10-16,100.0
2003-10-22,-50.0
2003-10-23,0.0
2003-11-21,200.0
2003-12-04,-66.6667
2003-12-12,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-02,0.0
2004-01-14,0.0
2004-01-30,0.0
2004-02-19,0.0
2004-03-10,0.0
2004-03-22,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-06-01,0.0
2004-06-09,0.0
2004-08-09,0.0
2004-09-02,0.0
2004-09-16,0.0
2004-11-04,0.0
2004-11-22,0.0
2004-12-06,0.0
2004-12-09,0.0
2004-12-14,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2005-01-03,0.0
2005-01-07,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-04-13,0.0
2005-05-02,0.0
2005-05-26,0.0
2005-06-15,0.0
2005-11-17,0.0
2005-12-02,0.0
2006-01-10,0.0
2006-01-19,0.0
2006-04-03,0.0
2006-06-14,0.0
2006-06-20,0.0
2006-09-26,0.0
2006-10-11,400.0
2006-12-15,100.0
2007-01-19,-50.0
2007-01-22,-80.0
2007-03-29,-87.5
2007-04-24,0.0
2007-05-03,3900.0
2007-05-22,-80.0
2007-07-24,-87.5
2007-07-31,0.0
2007-09-20,3900.0
2007-11-20,-80.0
2007-11-21,0.0
2007-12-07,-87.5
2007-12-20,0.0
2007-12-24,0.0
2008-01-02,0.0
2008-01-15,700.0
2008-01-28,0.0
2008-03-05,-87.5
2008-03-11,700.0
2008-03-31,400.0
2008-04-07,-80.0
2008-04-30,0.0
2008-05-09,-87.5
2008-05-20,700.0
2008-07-25,0.0
2008-07-30,0.0
2008-08-06,-87.5
2008-08-14,0.0
2008-09-26,0.0
2008-10-03,700.0
2008-10-10,-87.5
2008-10-17,0.0
2008-11-20,0.0
2009-01-12,700.0
2009-01-27,-87.5
2009-02-03,0.0
2009-03-05,0.0
2009-03-11,0.0
2009-03-25,0.0
2009-03-30,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-05-13,0.0
2009-07-07,0.0
2009-08-12,0.0
2009-09-28,0.0
2009-11-10,0.0
2009-11-25,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-23,0.0
2010-01-08,0.0
2010-02-11,0.0
2010-02-24,0.0
2010-03-29,0.0
2010-06-29,0.0
2010-07-06,0.0
2010-07-12,0.0
2010-07-23,0.0
2010-08-18,0.0
2010-09-02,0.0
2010-10-27,0.0
2010-11-19,0.0
2010-11-29,0.0
2010-12-14,0.0
2010-12-23,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-18,0.0
2011-01-27,0.0
2011-04-12,0.0
2011-04-15,0.0
2011-04-20,0.0
2011-04-28,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-06,0.0
2011-08-02,0.0
2011-11-03,0.0
2011-11-30,0.0
2012-01-10,0.0
2012-02-10,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-24,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-27,0.0
2012-03-30,0.0
2012-05-07,0.0
2012-05-23,0.0
2012-06-06,0.0
2012-06-26,0.0
2012-09-04,0.0
2012-09-10,0.0
2012-09-14,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-11-19,0.0
2013-06-17,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-07-03,0.0
2013-08-07,0.0
2015-01-26,0.0
2015-02-23,0.0
2015-06-01,0.0
2015-08-03,0.0
2016-01-21,0.0
2016-01-26,0.0
2016-05-11,0.0
2016-06-09,0.0
2016-07-14,0.0
2016-08-05,0.0
2016-08-17,0.0
2016-12-19,0.0
2017-01-11,0.0
2017-01-27,700.0
2017-05-26,-87.5
2017-08-08,-92.0
2017-09-25,900.0
2018-07-23,0.0
2018-09-27,0.0
2019-11-11,0.0
2020-07-30,-96.0
