ticker,KMFI US Equity
2000-07-20,10.0
2000-07-24,-3.0303
2000-07-25,-3.125
2000-07-26,5.7419
2000-07-27,0.0
2000-08-01,-1.5385
2000-08-02,-3.125
2000-08-07,-3.2258
2000-08-09,1.6667
2000-08-10,-2.459
2000-08-11,0.0
2000-08-14,-2.521
2000-08-15,6.8966
2000-08-16,3.2258
2000-08-18,-12.5
2000-08-21,0.0
2000-08-22,7.1429
2000-08-23,-6.6667
2000-08-28,7.1429
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,-6.6667
2000-09-05,-1.7856999999999998
2000-09-06,5.4545
2000-09-07,3.4483
2000-09-08,6.6667
2000-09-11,-3.125
2000-09-12,-6.4516
2000-09-14,0.0
2000-09-15,-3.4483
2000-09-19,-3.5714
2000-09-20,0.0
2000-09-21,14.8148
2000-09-22,-9.6774
2000-09-25,0.0
2000-09-26,0.0
2000-09-28,7.1429
2000-10-02,-10.0
2000-10-03,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-13,7.4074
2000-10-16,-1.7241
2000-10-18,-1.7544
2000-10-19,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-27,1.7856999999999998
2000-10-30,-8.7719
2000-10-31,0.0
2000-11-01,1.9231
2000-11-02,14.2642
2000-11-06,-6.6667
2000-11-07,7.1429
2000-11-08,-6.6667
2000-11-09,7.1429
2000-11-10,-3.3333
2000-11-13,-3.4483
2000-11-14,0.0
2000-11-15,7.1429
2000-11-17,-10.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-27,3.7037
2000-11-28,0.0
2000-11-29,7.1429
2000-11-30,-10.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,3.7037
2000-12-06,-3.5714
2000-12-08,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,-5.5556
2000-12-19,0.0
2000-12-20,-1.9607999999999999
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,4.0
2000-12-27,-3.8462
2000-12-28,0.0
2000-12-29,4.0
2001-01-04,7.6923
2001-01-08,7.1429
2001-01-09,-10.0
2001-01-10,11.1111
2001-01-12,-13.3333
2001-01-18,0.0
2001-01-22,15.3846
2001-01-23,0.0
2001-01-24,-1.6667
2001-01-26,-1.6949
2001-02-02,0.0
2001-02-06,11.3103
2001-02-07,-15.625
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,3.7037
2001-02-14,0.0
2001-02-15,3.5714
2001-02-16,10.3448
2001-02-22,-9.375
2001-02-26,6.8966
2001-02-27,-3.2258
2001-03-01,-6.6667
2001-03-05,7.1429
2001-03-09,-10.0
2001-03-13,7.4074
2001-03-15,-3.4483
2001-03-19,3.5714
2001-03-20,-3.4483
2001-03-21,-3.5714
2001-03-22,11.1111
2001-03-27,-3.3333
2001-03-28,3.4483
2001-03-29,-10.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-3.7037
2001-04-06,15.3846
2001-04-09,-6.6667
2001-04-10,-2.8571
2001-04-12,2.9412000000000003
2001-04-16,0.0
2001-04-17,-0.5714
2001-04-20,1.7241
2001-04-24,-1.1299
2001-04-25,0.0
2001-04-27,0.0
2001-05-03,1.4285999999999999
2001-05-04,0.0
2001-05-07,2.8169
2001-05-09,0.9682
2001-05-14,-0.8219
2001-05-15,3.5911999999999997
2001-05-16,5.3333
2001-05-17,-6.3291
2001-05-22,-4.0541
2001-05-23,4.2254
2001-05-24,0.0
2001-05-29,-4.0541
2001-05-30,-0.8451
2001-05-31,3.6932
2001-06-01,0.0
2001-06-04,-2.7397
2001-06-05,2.5352
2001-06-11,0.0
2001-06-12,-3.8462
2001-06-13,-1.4285999999999999
2001-06-14,-1.4493
2001-06-15,1.4706000000000001
2001-06-18,-5.7971
2001-06-19,1.5385
2001-06-21,3.0303
2001-06-22,2.9412000000000003
2001-06-25,7.1429
2001-06-26,-12.0
2001-06-27,0.0
2001-06-29,12.1212
2001-07-02,-10.8108
2001-07-06,6.0606
2001-07-11,-7.1429
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,1.5385
2001-07-18,0.0
2001-07-19,1.5152
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-1.4925
2001-07-26,4.5455
2001-07-30,-5.7971
2001-07-31,-2.4615
2001-08-03,-0.6309
2001-08-06,1.5873
2001-08-08,4.2187
2001-08-09,-7.5758
2001-08-10,-0.9836
2001-08-13,0.3311
2001-08-14,-0.9901
2001-08-15,0.0
2001-08-16,-3.3333
2001-08-17,3.4483
2001-08-20,0.0
2001-08-21,-1.6667
2001-08-22,1.6949
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-2.3333
2001-08-31,2.3891
2001-09-04,-6.0
2001-09-05,5.6738
2001-09-10,0.6711
2001-09-17,0.0
2001-09-18,-1.6667
2001-09-19,0.339
2001-09-20,-7.0946
2001-09-21,9.0909
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,13.3333
2001-09-28,-11.7647
2001-10-01,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-09,0.0
2001-10-12,0.0
2001-10-16,16.6667
2001-10-17,-14.2857
2001-10-22,0.0
2001-10-29,0.0
2001-10-30,11.6667
2001-11-01,-8.9552
2001-11-02,0.0
2001-11-06,-1.6393
2001-11-08,1.1804000000000001
2001-11-12,5.0
2001-11-13,-3.1746
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-1.6393
2001-11-20,1.6667
2001-11-23,0.3279
2001-11-26,4.5752
2001-11-27,-5.625
2001-11-28,0.0
2001-11-29,0.9934
2001-11-30,0.0
2001-12-03,-13.1148
2001-12-04,0.0
2001-12-06,11.3208
2001-12-07,-1.0169
2001-12-10,0.0
2001-12-11,4.4521
2001-12-12,-1.6393
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,-2.6667
2001-12-24,2.7397
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,1.6667
2002-01-02,6.5574
2002-01-07,1.5385
2002-01-08,-8.7879
2002-01-14,6.3123000000000005
2002-01-15,0.0
2002-01-16,1.5625
2002-01-18,-1.5385
2002-01-22,0.0
2002-01-23,-4.6875
2002-01-24,-0.9836
2002-01-28,0.9934
2002-01-29,0.0
2002-01-30,1.6393
2002-02-05,-1.6129
2002-02-11,2.1559
2002-02-15,-0.974
2002-02-19,-1.6393
2002-02-20,0.0
2002-02-21,-1.35
2002-02-22,-0.321
2002-02-25,-3.3898
2002-02-27,5.2632
2002-03-04,0.0
2002-03-05,0.0
2002-03-08,0.3333
2002-03-12,1.3289
2002-03-13,-1.3115
2002-03-14,1.3289
2002-03-15,-0.3279
2002-03-18,0.3289
2002-03-26,3.2787
2002-03-27,-3.1746
2002-04-01,1.6393
2002-04-02,-1.6129
2002-04-03,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-15,0.0
2002-04-19,14.7541
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,1.4285999999999999
2002-04-30,-1.4085
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,1.0
2002-05-15,0.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-22,1.4285999999999999
2002-05-23,-1.4085
2002-05-28,0.0
2002-05-29,1.7143000000000002
2002-05-30,5.3371
2002-05-31,-2.6667
2002-06-04,-4.1096
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,1.4285999999999999
2002-06-19,0.0
2002-06-20,-8.169
2002-06-24,7.362
2002-06-25,-2.8571
2002-06-27,-2.9412000000000003
2002-07-02,-1.5152
2002-07-03,-1.5385
2002-07-08,7.8125
2002-07-09,-5.7971
2002-07-10,-1.5385
2002-07-11,0.0
2002-07-15,-3.125
2002-07-17,0.0
2002-07-18,-3.2258
2002-07-19,-1.6667
2002-07-22,0.0
2002-07-23,1.6949
2002-07-26,-1.6667
2002-07-29,-0.678
2002-07-30,-1.0239
2002-07-31,1.3793
2002-08-01,-4.7619
2002-08-02,0.0
2002-08-07,-6.5179
2002-08-08,3.8462
2002-08-14,-5.5556
2002-08-15,7.8431
2002-08-16,-7.2727
2002-08-20,-1.9607999999999999
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-6.0
2002-08-27,-2.1277
2002-08-28,2.1739
2002-08-29,4.2553
2002-08-30,22.449
2002-09-03,-8.3333
2002-09-09,-7.2727
2002-09-11,0.0
2002-09-12,0.0
2002-09-17,-9.8039
2002-09-18,6.5217
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,2.0408
2002-09-26,16.0
2002-09-27,3.4483
2002-10-02,-8.3333
2002-10-04,-14.5455
2002-10-07,0.0
2002-10-10,6.383
2002-10-11,-8.0
2002-10-14,0.0
2002-10-16,0.0
2002-10-21,4.3478
2002-10-22,9.375
2002-10-23,14.2857
2002-10-24,0.0
2002-10-25,-1.6667
2002-10-28,1.6949
2002-10-30,-1.6667
2002-11-01,-1.6949
2002-11-05,-1.7241
2002-11-06,0.614
2002-11-07,0.0
2002-11-08,-3.5088
2002-11-11,-3.6364
2002-11-12,-7.5472
2002-11-14,-5.2857
2002-11-15,5.5807
2002-11-18,-6.1224
2002-11-19,0.0
2002-11-20,6.5217
2002-11-21,0.0
2002-11-22,6.1224
2002-11-25,0.0
2002-11-26,3.8462
2002-11-27,7.4074
2002-11-29,0.0
2002-12-02,-5.1724
2002-12-03,3.6364
2002-12-04,-12.2807
2002-12-05,10.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,1.8182
2002-12-12,-3.5714
2002-12-13,1.8519
2002-12-18,1.8182
2002-12-19,0.0
2002-12-20,-3.5714
2002-12-23,3.7037
2002-12-30,-5.3571
2002-12-31,0.0
2003-01-02,-5.6604
2003-01-03,2.0
2003-01-06,-1.9607999999999999
2003-01-07,0.0
2003-01-14,-4.0
2003-01-16,-2.0833
2003-01-17,0.0
2003-01-23,4.2553
2003-01-28,-4.0816
2003-01-29,-2.1277
2003-01-30,0.0
2003-02-03,0.0
2003-02-10,-3.6145
2003-02-13,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,2.2727
2003-03-17,2.2222
2003-03-19,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-03-27,-2.1739
2003-03-28,-2.2222
2003-04-02,11.3636
2003-04-03,0.0
2003-04-04,2.0408
2003-04-07,-4.0
2003-04-09,0.0
2003-04-10,4.1667
2003-04-14,-6.0
2003-04-15,-2.1277
2003-04-16,6.5217
2003-04-17,-8.1633
2003-04-21,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-29,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,-1.4444
2003-05-08,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-16,0.0
2003-05-19,4.5455
2003-05-20,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-18,0.8696
2003-06-19,-0.8621
2003-06-24,0.0
2003-06-27,0.0
2003-07-10,-2.1739
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-05,2.2222
2003-08-06,19.5652
2003-08-07,9.0909
2003-08-08,0.0
2003-08-11,-8.3333
2003-08-12,-7.2727
2003-08-13,17.647100000000002
2003-08-15,-8.3333
2003-08-19,-9.0909
2003-08-21,10.0
2003-08-22,-9.0909
2003-08-25,0.0
2003-08-27,8.0
2003-08-28,9.2593
2003-08-29,-1.6949
2003-09-02,5.1724
2003-09-03,6.5574
2003-09-04,6.1538
2003-09-05,-1.1594
2003-09-08,-0.2933
2003-09-09,0.0
2003-09-10,2.9412000000000003
2003-09-11,7.1429
2003-09-12,1.3333
2003-09-15,1.3158
2003-09-16,1.2987
2003-09-17,-3.8462
2003-09-18,-2.6667
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,4.1096
2003-09-24,3.9474
2003-09-25,0.0
2003-09-26,-7.5949
2003-09-29,1.3699
2003-10-01,0.0
2003-10-02,1.3514
2003-10-03,0.0
2003-10-06,-1.3333
2003-10-07,2.7027
2003-10-08,0.0
2003-10-09,0.0
2003-10-13,-10.526299999999999
2003-10-14,7.3529
2003-10-16,1.3699
2003-10-17,-1.3514
2003-10-20,0.0
2003-10-23,-6.8493
2003-10-24,7.3529
2003-10-28,-4.1096
2003-10-31,2.8571
2003-11-03,1.3889
2003-11-05,-1.3699
2003-11-10,-5.5556
2003-11-11,0.0
2003-11-13,-1.4706000000000001
2003-11-14,1.4925
2003-11-18,1.4706000000000001
2003-11-19,1.4493
2003-11-21,11.4286
2003-11-24,-3.8462
2003-11-25,-4.0
2003-11-26,0.0
2003-11-28,-1.3889
2003-12-01,1.4085
2003-12-02,1.3889
2003-12-03,0.0
2003-12-04,-2.4657999999999998
2003-12-05,2.5281000000000002
2003-12-08,-2.7397
2003-12-09,1.4085
2003-12-10,-1.3889
2003-12-11,-1.1268
2003-12-12,0.0
2003-12-15,2.5641
2003-12-17,-1.3889
2003-12-18,1.4085
2003-12-19,1.3889
2003-12-22,-1.3699
2003-12-23,0.0
2003-12-26,4.1667
2003-12-29,-4.0
2003-12-30,2.7778
2003-12-31,-1.3514
2004-01-02,-1.3699
2004-01-05,1.3889
2004-01-06,1.3699
2004-01-07,0.0
2004-01-08,-2.7027
2004-01-09,1.3889
2004-01-12,0.0
2004-01-13,-1.3699
2004-01-14,0.0
2004-01-16,2.7778
2004-01-20,2.7027
2004-01-21,1.3158
2004-01-22,0.0
2004-01-23,-1.2987
2004-01-26,-1.3158
2004-01-27,0.0
2004-01-29,1.3333
2004-01-30,-1.3158
2004-02-02,1.3333
2004-02-04,0.0
2004-02-05,1.3158
2004-02-12,-0.2597
2004-02-13,-2.3437
2004-02-17,1.3333
2004-02-18,-2.6316
2004-02-20,0.0
2004-02-23,0.5405
2004-02-24,-1.8817
2004-02-25,1.3699
2004-02-26,-1.3514
2004-03-01,0.0
2004-03-03,1.3699
2004-03-04,1.3514
2004-03-08,-1.3333
2004-03-09,0.2703
2004-03-10,-0.2695
2004-03-11,1.0811
2004-03-12,1.6042999999999998
2004-03-15,-1.3158
2004-03-16,0.0
2004-03-17,-1.8667
2004-03-18,-0.2717
2004-03-19,0.8174
2004-03-22,-2.7027
2004-03-23,1.3889
2004-03-24,0.0
2004-03-25,1.3699
2004-03-26,-1.3514
2004-03-29,-1.3699
2004-04-12,-9.7222
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-10,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-20,-3.0769
2004-05-21,-4.7619
2004-05-24,6.6667
2004-05-25,-6.25
2004-05-26,0.0
2004-06-01,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-07-01,-3.3333
2004-07-02,0.0
2004-07-06,-5.1724
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-16,0.7273
2004-07-20,-0.722
2004-07-21,0.0
2004-07-23,0.0
2004-07-28,0.0
2004-07-30,-1.8182
2004-08-02,-7.4074
2004-08-03,0.0
2004-08-04,-16.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-13,0.0
2004-08-17,0.0
2004-08-18,7.1429
2004-08-20,2.2222
2004-08-23,0.0
2004-08-25,-6.5217
2004-08-26,0.0
2004-08-27,0.4651
2004-08-30,-5.0926
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,1.561
2004-09-03,0.8646
2004-09-07,0.0
2004-09-09,0.0
2004-09-13,7.1429
2004-09-14,-6.6667
2004-09-17,7.1429
2004-09-21,-2.2222
2004-09-23,-4.5455
2004-09-27,7.1429
2004-09-28,0.0
2004-10-04,0.0
2004-10-07,-4.4444
2004-10-08,2.3256
2004-10-14,2.2727
2004-10-25,-4.4444
2004-10-29,0.0
2004-11-05,16.2791
2004-11-08,-2.0
2004-11-09,2.0408
2004-11-11,-10.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,-4.4444
2004-11-19,0.0
2004-11-22,0.0
2004-11-29,0.0
2004-12-02,-2.3256
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,-1.9048
2005-01-04,-60.6796
2005-01-05,-1.2346
2005-01-06,0.0
2005-01-07,-12.5
2005-01-10,0.0
2005-01-12,14.2857
2005-01-13,-16.25
2005-01-18,-2.9851
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-4.6154
2005-01-28,1.6129
2005-02-01,-7.9365
2005-02-02,-17.2414
2005-02-03,4.1667
2005-02-04,-4.0
2005-02-07,-2.0833
2005-02-09,0.0
2005-02-11,-2.1277
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,-2.1739
2005-03-04,-2.2222
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,2.2727
2005-03-11,-4.4444
2005-03-14,-4.6512
2005-03-18,-2.439
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,-2.5
2005-03-29,0.0
2005-03-30,-12.8205
2005-03-31,-2.9412000000000003
2005-04-01,-15.1515
2005-04-04,7.1429
2005-04-06,0.0
2005-04-07,-3.3333
2005-04-08,3.4483
2005-04-12,0.0
2005-04-13,-3.3333
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,3.4483
2005-04-21,16.6667
2005-04-22,-17.1429
2005-04-29,0.0
2005-05-03,-3.4483
2005-05-05,-3.5714
2005-05-09,-7.4074
2005-05-11,0.0
2005-05-17,-8.0
2005-05-18,-65.2174
2005-05-19,-12.5
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,28.5714
2005-05-27,-11.1111
2005-05-31,0.0
2005-06-01,0.0
2005-06-06,0.0
2005-06-14,0.0
2005-06-20,25.0
2005-06-21,-20.0
2005-06-22,25.0
2005-06-23,10.0
2005-06-24,-18.1818
2005-06-27,0.0
2005-06-28,0.0
2005-06-30,-44.4444
2005-07-01,60.0
2005-07-05,0.0
2005-07-08,-6.25
2005-07-11,-6.6667
2005-07-19,-14.2857
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-08-01,16.6667
2005-08-05,0.0
2005-08-11,-14.2857
2005-08-12,-16.6667
2005-08-15,40.0
2005-08-16,0.0
2005-08-17,-7.1429
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-15.3846
2005-08-23,0.0
2005-08-25,9.0909
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,3.3333
2005-09-02,12.9032
2005-09-06,0.0
2005-09-08,14.2857
2005-09-15,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-29,25.0
2005-10-03,-10.0
2005-10-06,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-04,11.1111
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-5.0
2005-11-10,5.2632
2005-11-11,0.0
2005-11-14,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,20.0
2005-12-09,-16.6667
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,100.0
2005-12-15,0.0
2005-12-16,-5.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-5.2632
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,27.7778
2006-01-03,34.7826
2006-01-04,-35.4839
2006-01-05,-5.0
2006-01-09,5.2632
2006-01-10,0.0
2006-01-12,-5.0
2006-01-13,26.3158
2006-01-18,0.0
2006-01-19,-20.8333
2006-01-23,15.7895
2006-01-24,0.0
2006-01-27,0.0
2006-02-02,9.0909
2006-02-07,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-21,4.1667
2006-03-22,0.0
2006-04-18,0.0
2006-04-28,40.0
2006-05-05,-14.2857
2006-05-11,0.0
2006-05-16,0.0
2006-05-24,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-15,0.0
2006-06-22,6.6667
2006-06-23,-6.25
2006-07-03,0.0
2006-07-06,0.0
2006-07-11,0.0
2006-07-18,0.0
2006-07-24,0.0
2006-07-31,0.0
2006-08-15,0.0
2006-08-23,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-11,0.0
2006-09-21,0.0
2006-09-26,0.0
2006-09-29,0.0
2006-10-06,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-25,0.0
2006-10-30,0.0
2006-11-06,0.0
2006-11-09,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-11-30,3.3333
2006-12-01,-3.2258
2006-12-04,0.0
2006-12-05,-16.6667
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-21,0.0
2006-12-22,20.0
2006-12-27,-16.6667
2006-12-29,20.0
2007-01-09,-13.3333
2007-01-10,-3.8462
2007-01-11,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-02-09,4.0
2007-03-13,0.0
2007-03-30,0.0
2007-04-12,7.6923
2007-04-13,-7.1429
2007-05-01,0.0
2007-05-07,15.3846
2007-05-09,-10.0
2007-05-24,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-13,0.0
2007-06-21,0.0
2007-07-05,0.0
2007-07-11,0.0
2007-07-30,0.0
2007-08-08,0.0
2007-08-29,0.0
2007-10-09,0.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,0.0
2007-12-12,0.0
2007-12-21,0.0
2007-12-27,11.1111
2007-12-28,0.0
2008-01-09,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-25,66.6667
2008-02-26,0.0
2008-02-27,0.0
2008-03-12,-30.0
2008-03-26,0.0
2008-04-08,0.0
2008-04-23,0.0
2008-05-13,0.0
2008-05-16,14.2857
2008-05-30,-12.5
2008-06-06,0.0
2008-06-23,0.0
2008-07-02,0.0
2008-07-09,0.0
2008-07-21,0.0
2008-07-28,0.0
2008-09-09,171.4286
2008-09-15,-63.1579
2008-09-17,8.5714
2008-09-22,2.6316
2008-09-24,143.5897
2008-09-26,0.0
2008-11-12,-62.1053
2008-11-14,-30.5556
2008-11-18,0.0
2008-11-21,-20.0
2008-12-23,0.0
2008-12-30,0.0
2008-12-31,25.0
2009-02-02,-20.0
2009-03-12,0.0
2009-03-19,0.0
2009-03-26,35.0
2009-04-13,-25.9259
2009-04-28,0.0
2009-05-04,0.0
2009-05-08,0.0
2009-05-18,0.0
2009-06-08,0.0
2009-06-19,0.0
2009-06-25,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-08-03,-25.0
2009-08-12,0.0
2009-08-13,0.0
2009-09-10,0.0
2009-10-08,0.0
2009-10-15,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-11-16,0.0
2009-12-03,3.3333
2009-12-11,-3.2258
2009-12-15,0.0
2009-12-24,6.6667
2010-01-05,-6.25
2010-02-12,0.0
2010-02-16,0.0
2010-03-02,0.0
2010-03-12,0.0
2010-03-19,0.0
2010-03-26,0.0
2010-04-05,0.0
2010-04-28,0.0
2010-05-04,0.0
2010-05-12,0.0
2010-06-07,0.0
2010-06-10,0.0
2010-06-30,0.0
2010-08-13,0.0
2010-08-17,0.0
2010-09-17,6.6667
2010-10-14,-6.25
2010-10-27,6.6667
2010-11-03,-6.25
2010-11-10,0.0
2010-11-11,0.0
2010-12-16,0.0
2010-12-31,0.0
2011-02-15,0.0
