ticker,MCHX US Equity
2004-08-20,-0.2208
2004-08-23,2.1018
2004-08-24,1.8418
2004-08-25,0.0
2004-08-26,-2.6596
2004-08-27,1.0929
2004-08-30,0.973
2004-08-31,-1.4989
2004-09-01,-0.5435
2004-09-02,1.4208
2004-09-03,3.8685
2004-09-07,4.0668
2004-09-08,3.3795
2004-09-09,1.6393
2004-09-10,6.7362
2004-09-13,-1.2444
2004-09-14,3.4203
2004-09-15,-1.6536
2004-09-16,2.6549
2004-09-17,6.4655000000000005
2004-09-20,-1.4575
2004-09-21,-0.986
2004-09-22,0.083
2004-09-23,1.5672000000000001
2004-09-24,2.6206
2004-09-27,1.0342
2004-09-28,5.1181
2004-09-29,-0.8315
2004-09-30,-5.8841
2004-10-01,6.26
2004-10-04,-1.7372
2004-10-05,-0.6918
2004-10-06,-1.0062
2004-10-07,0.2346
2004-10-08,-0.39
2004-10-11,-2.8974
2004-10-12,1.9355
2004-10-13,1.1076
2004-10-14,-0.8607
2004-10-15,2.1310000000000002
2004-10-18,3.5549
2004-10-19,-4.8507
2004-10-20,1.0196
2004-10-21,2.2516
2004-10-22,-1.9742
2004-10-25,-1.2393
2004-10-26,12.6275
2004-10-27,-2.7159
2004-10-28,2.3622
2004-10-29,-3.8811
2004-11-01,-1.4915
2004-11-02,-1.1817
2004-11-03,0.1495
2004-11-04,4.4776
2004-11-05,-0.7143
2004-11-08,0.7914
2004-11-09,-4.2113
2004-11-10,-0.5961
2004-11-11,2.9985
2004-11-12,16.7394
2004-11-15,4.5511
2004-11-16,-7.5134
2004-11-17,-0.0645
2004-11-18,-1.9355
2004-11-19,-1.25
2004-11-22,-1.066
2004-11-23,4.8485
2004-11-24,0.7065
2004-11-26,0.5102
2004-11-29,-1.0152
2004-11-30,0.1923
2004-12-01,2.1113
2004-12-02,6.1404
2004-12-03,-1.5998
2004-12-06,6.1851
2004-12-07,-1.6271
2004-12-08,-1.2176
2004-12-09,-1.3953
2004-12-10,-1.3561
2004-12-13,4.7221
2004-12-14,-3.0822
2004-12-15,0.0
2004-12-16,0.2945
2004-12-17,1.9965000000000002
2004-12-20,-0.8636
2004-12-21,1.5099
2004-12-22,2.1167
2004-12-23,5.042
2004-12-27,1.1733
2004-12-28,4.3753
2004-12-29,0.8081
2004-12-30,5.2104
2004-12-31,0.0
2005-01-03,5.1905
2005-01-04,-7.1978
2005-01-05,-0.4878
2005-01-06,-0.049
2005-01-07,0.4904
2005-01-10,1.4641
2005-01-11,-5.4353
2005-01-12,-4.9135
2005-01-13,0.1391
2005-01-14,0.2671
2005-01-18,6.4465
2005-01-19,-1.1512
2005-01-20,-0.7595
2005-01-21,-4.949
2005-01-24,-1.8787
2005-01-25,0.6018
2005-01-26,-0.2175
2005-01-27,-0.9264
2005-01-28,-4.4004
2005-01-31,3.6249000000000002
2005-02-01,3.9978
2005-02-02,11.4255
2005-02-03,10.4456
2005-02-04,3.3406000000000002
2005-02-07,3.7364
2005-02-08,-9.7531
2005-02-09,-6.8161000000000005
2005-02-10,0.0481
2005-02-11,2.9341
2005-02-14,0.1869
2005-02-15,2.3321
2005-02-16,2.051
2005-02-17,1.6078999999999999
2005-02-18,-1.011
2005-02-22,-2.2202
2005-02-23,-1.2262
2005-02-24,-2.2989
2005-02-25,0.7059
2005-02-28,-3.0374
2005-03-01,-1.8795
2005-03-02,-1.0314
2005-03-03,0.1489
2005-03-04,-0.9415
2005-03-07,-4.9525
2005-03-08,-2.6316
2005-03-09,-3.7297000000000002
2005-03-10,0.2807
2005-03-11,-2.7996
2005-03-14,2.1889
2005-03-15,2.3675
2005-03-16,-4.6256
2005-03-17,0.5196
2005-03-18,-4.4802
2005-03-21,1.4432
2005-03-22,0.7113
2005-03-23,-0.5297
2005-03-24,2.9586
2005-03-28,2.7586
2005-03-29,2.0694
2005-03-30,1.5342
2005-03-31,0.5936
2005-04-01,-1.073
2005-04-04,-1.41
2005-04-05,0.6601
2005-04-06,-2.5683
2005-04-07,-1.4021
2005-04-08,-2.5028
2005-04-11,0.7001
2005-04-12,-0.8111
2005-04-13,-4.0888
2005-04-14,-5.0548
2005-04-15,-0.449
2005-04-18,1.482
2005-04-19,2.8571
2005-04-20,2.716
2005-04-21,3.3654
2005-04-22,0.4651
2005-04-25,-1.2731
2005-04-26,-1.2309
2005-04-27,-5.2226
2005-04-28,4.258
2005-04-29,1.3814
2005-05-02,1.1848
2005-05-03,-3.5714
2005-05-04,-1.3357999999999999
2005-05-05,-1.7846
2005-05-06,5.5138
2005-05-09,1.2469999999999999
2005-05-10,4.5161
2005-05-11,-17.2278
2005-05-12,-6.2983
2005-05-13,1.3675
2005-05-16,0.2141
2005-05-17,1.3533
2005-05-18,2.7407
2005-05-19,0.2052
2005-05-20,-1.2287
2005-05-23,0.2073
2005-05-24,0.6897
2005-05-25,0.7534
2005-05-26,1.6995
2005-05-27,5.1471
2005-05-31,-5.1494
2005-06-01,0.4021
2005-06-02,3.2043
2005-06-03,-1.1643
2005-06-06,-5.4319
2005-06-07,-2.0069
2005-06-08,0.1412
2005-06-09,-1.6219999999999999
2005-06-10,1.8638
2005-06-13,5.4187
2005-06-14,3.7382999999999997
2005-06-15,1.4157
2005-06-16,1.0152
2005-06-17,2.8894
2005-06-20,-2.9915000000000003
2005-06-21,0.1259
2005-06-22,-5.3426
2005-06-23,-3.9840999999999998
2005-06-24,1.2448
2005-06-27,-2.1858
2005-06-28,0.2095
2005-06-29,-2.7875
2005-06-30,7.8136
2005-07-01,-0.266
2005-07-05,2.8
2005-07-06,-0.3243
2005-07-07,-1.4314
2005-07-08,-3.3003
2005-07-11,1.0239
2005-07-12,2.1622
2005-07-13,6.746
2005-07-14,3.9653
2005-07-15,-0.7747
2005-07-18,2.4024
2005-07-19,5.8065
2005-07-20,-1.3858
2005-07-21,1.2929
2005-07-22,-0.111
2005-07-25,-1.0556
2005-07-26,-1.7406000000000001
2005-07-27,-2.8571
2005-07-28,-0.4706
2005-07-29,-2.896
2005-08-01,1.339
2005-08-02,-2.9429
2005-08-03,-4.146
2005-08-04,-1.3557000000000001
2005-08-05,-0.5236
2005-08-08,-1.4474
2005-08-09,1.4686
2005-08-10,-2.8947000000000003
2005-08-11,2.1003
2005-08-12,-4.3132
2005-08-15,0.6241
2005-08-16,-1.1027
2005-08-17,0.0
2005-08-18,-1.3937
2005-08-19,-2.5442
2005-08-22,-0.8702
2005-08-23,0.5852
2005-08-24,-0.2909
2005-08-25,-0.0729
2005-08-26,0.8029
2005-08-29,3.9102
2005-08-30,0.9059
2005-08-31,1.3812
2005-09-01,-0.1362
2005-09-02,-0.4775
2005-09-06,3.2214
2005-09-07,5.1793
2005-09-08,-0.4419
2005-09-09,1.8072
2005-09-12,2.2111
2005-09-13,1.2797
2005-09-14,-0.9025
2005-09-15,-1.0322
2005-09-16,2.2086
2005-09-19,-0.7803
2005-09-20,-0.242
2005-09-21,-3.396
2005-09-22,0.6277
2005-09-23,1.9339
2005-09-26,-1.4687999999999999
2005-09-27,-1.9876
2005-09-28,-1.6477
2005-09-29,3.9948
2005-09-30,2.6022
2005-10-03,1.7511999999999999
2005-10-04,-3.2047
2005-10-05,-0.7971
2005-10-06,0.1854
2005-10-07,-1.2955
2005-10-10,-2.375
2005-10-11,-5.3777
2005-10-12,-3.7212
2005-10-13,3.0218
2005-10-14,0.0
2005-10-17,3.3424
2005-10-18,6.1386
2005-10-19,4.5398
2005-10-20,-0.5354
2005-10-21,-3.5286999999999997
2005-10-24,-0.744
2005-10-25,-2.5609
2005-10-26,-2.1154
2005-10-27,0.9168
2005-10-28,5.0616
2005-10-31,4.0766
2005-11-01,7.5371
2005-11-02,3.9183
2005-11-03,-1.6994
2005-11-04,-8.2118
2005-11-07,5.2384
2005-11-08,2.4609
2005-11-09,-4.1485
2005-11-10,9.5103
2005-11-11,4.0562
2005-11-14,-1.999
2005-11-15,-2.4477
2005-11-16,-0.2091
2005-11-17,3.824
2005-11-18,-0.2018
2005-11-21,5.0556
2005-11-22,6.256
2005-11-23,0.6793
2005-11-25,0.6298
2005-11-28,-0.8046
2005-11-29,0.9914
2005-11-30,4.4177
2005-12-01,2.3077
2005-12-02,-1.8378999999999999
2005-12-05,-1.3617
2005-12-06,-0.4745
2005-12-07,7.0221
2005-12-08,1.0531
2005-12-09,-0.8818
2005-12-12,1.6099
2005-12-13,2.1167
2005-12-14,-0.8574
2005-12-15,0.2752
2005-12-16,-0.9016
2005-12-19,1.1472
2005-12-20,-0.6648
2005-12-21,-1.9685000000000001
2005-12-22,-0.6426
2005-12-23,-1.2530000000000001
2005-12-27,-7.5727
2005-12-28,0.7086
2005-12-29,-1.2753
2005-12-30,0.1782
2006-01-03,-0.4891
2006-01-04,3.8874
2006-01-05,-2.1075
2006-01-06,7.9965
2006-01-09,-0.9357
2006-01-10,-0.5749
2006-01-11,3.8414
2006-01-12,-0.1591
2006-01-13,4.1434
2006-01-17,-6.0826
2006-01-18,-0.7739
2006-01-19,0.2874
2006-01-20,-1.2689
2006-01-23,-0.2902
2006-01-24,2.0374
2006-01-25,-3.0155
2006-01-26,0.9664
2006-01-27,1.1652
2006-01-30,-0.9872
2006-01-31,1.0386
2006-02-01,0.2878
2006-02-02,-1.804
2006-02-03,0.334
2006-02-06,-3.0379
2006-02-07,-5.7940000000000005
2006-02-08,-1.959
2006-02-09,-2.4628
2006-02-10,-2.5727
2006-02-13,-0.0978
2006-02-14,1.0768
2006-02-15,0.7264
2006-02-16,5.8654
2006-02-17,0.6812
2006-02-21,-0.9472
2006-02-22,3.0965
2006-02-23,4.1078
2006-02-24,-1.7395
2006-02-27,0.5181
2006-02-28,-5.756
2006-03-01,-1.732
2006-03-02,2.2727
2006-03-03,2.9932
2006-03-06,-1.7612999999999999
2006-03-07,-3.7651
2006-03-08,-1.3507
2006-03-09,-0.9443
2006-03-10,-1.3346
2006-03-13,2.7053000000000003
2006-03-14,2.54
2006-03-15,0.1376
2006-03-16,-1.8323
2006-03-17,-1.2599
2006-03-20,0.9452
2006-03-21,-0.4213
2006-03-22,0.2351
2006-03-23,-1.4071
2006-03-24,2.1408
2006-03-27,0.1397
2006-03-28,-1.6743999999999999
2006-03-29,0.8988
2006-03-30,0.0938
2006-03-31,0.7026
2006-04-03,-3.0698
2006-04-04,5.5662
2006-04-05,-3.5
2006-04-06,-0.0471
2006-04-07,-2.9218
2006-04-10,1.068
2006-04-11,-2.7378
2006-04-12,-0.0988
2006-04-13,-0.9392
2006-04-17,-0.9481
2006-04-18,2.0151
2006-04-19,8.4938
2006-04-20,-0.3186
2006-04-21,4.2009
2006-04-24,-1.3585
2006-04-25,-1.7326000000000001
2006-04-26,0.3617
2006-04-27,0.045
2006-04-28,-2.0261
2006-05-01,-1.7004000000000001
2006-05-02,1.0753
2006-05-03,0.0
2006-05-04,2.4514
2006-05-05,2.2122
2006-05-08,-1.4576
2006-05-09,-5.3788
2006-05-10,-1.1369
2006-05-11,-6.0853
2006-05-12,-5.7653
2006-05-15,-5.4683
2006-05-16,3.6654999999999998
2006-05-17,-4.5856
2006-05-18,-2.0266
2006-05-19,0.5319
2006-05-22,-1.8225
2006-05-23,4.2515
2006-05-24,1.2062
2006-05-25,0.5108
2006-05-26,-0.734
2006-05-30,-5.2332
2006-05-31,2.521
2006-06-01,-1.3466
2006-06-02,1.3056
2006-06-05,-0.5858
2006-06-06,-1.2964
2006-06-07,-1.4328
2006-06-08,0.2423
2006-06-09,-0.6647
2006-06-12,-3.2237999999999998
2006-06-13,-2.8284000000000002
2006-06-14,0.4528
2006-06-15,4.2498
2006-06-16,-2.0383
2006-06-19,-0.3153
2006-06-20,1.0753
2006-06-21,2.8786
2006-06-22,-1.6423
2006-06-23,1.3605
2006-06-26,-7.9927
2006-06-27,1.2599
2006-06-28,-0.7859
2006-06-29,6.2706
2006-06-30,2.0497
2006-07-03,2.1911
2006-07-05,-3.4544
2006-07-06,-0.4318
2006-07-07,-3.0979
2006-07-10,-2.1739
2006-07-11,-1.1111
2006-07-12,-4.0978
2006-07-13,-2.0675
2006-07-14,-1.9704000000000002
2006-07-17,0.2154
2006-07-18,-0.5014
2006-07-19,-3.3837
2006-07-20,-2.3845
2006-07-21,0.687
2006-07-24,2.1228
2006-07-25,0.1485
2006-07-26,-3.4840999999999998
2006-07-27,-2.5346
2006-07-28,1.182
2006-07-31,-0.7009
2006-08-01,0.2353
2006-08-02,11.9718
2006-08-03,3.6338
2006-08-04,-1.6183
2006-08-07,-4.8663
2006-08-08,-2.8818
2006-08-09,1.3353
2006-08-10,3.1479
2006-08-11,1.2775
2006-08-14,3.1535
2006-08-15,4.3478
2006-08-16,2.3438
2006-08-17,3.1807
2006-08-18,-0.1233
2006-08-21,-0.6173
2006-08-22,2.6087
2006-08-23,-3.4504
2006-08-24,-1.0031
2006-08-25,1.9633
2006-08-28,-0.3106
2006-08-29,0.9969
2006-08-30,1.7273
2006-08-31,-0.4245
2006-09-01,0.1218
2006-09-05,-0.1825
2006-09-06,-4.2657
2006-09-07,-2.6098
2006-09-08,-0.1307
2006-09-11,1.8325
2006-09-12,3.4704
2006-09-13,0.3727
2006-09-14,-0.9901
2006-09-15,-1.75
2006-09-18,1.0178
2006-09-19,-3.3375
2006-09-20,1.4984
2006-09-21,1.1553
2006-09-22,-3.2359999999999998
2006-09-25,1.1148
2006-09-26,0.6485
2006-09-27,-0.1289
2006-09-28,0.0
2006-09-29,-1.0323
2006-10-02,-1.1082
2006-10-03,-0.857
2006-10-04,0.9973
2006-10-05,2.0408
2006-10-06,0.3226
2006-10-09,0.3215
2006-10-10,0.2564
2006-10-11,1.2147999999999999
2006-10-12,4.043
2006-10-13,4.0073
2006-10-16,-0.1168
2006-10-17,-2.3378
2006-10-18,-1.4363000000000001
2006-10-19,0.2429
2006-10-20,-2.5076
2006-10-23,0.087
2006-10-24,-0.6828
2006-10-25,0.3125
2006-10-26,0.5607
2006-10-27,-0.5576
2006-10-30,-0.3738
2006-10-31,-11.3196
2006-11-01,-2.7504
2006-11-02,1.0152
2006-11-03,-2.7279
2006-11-06,1.107
2006-11-07,0.5109
2006-11-08,-3.9942
2006-11-09,-0.8321
2006-11-10,-0.1526
2006-11-13,-1.2223
2006-11-14,6.3418
2006-11-15,6.1091
2006-11-16,0.5483
2006-11-17,-3.9536
2006-11-20,0.2839
2006-11-21,-0.4246
2006-11-22,1.2082
2006-11-24,0.0
2006-11-27,-2.7388
2006-11-28,-1.3718
2006-11-29,0.5857
2006-11-30,-0.3639
2006-12-01,-1.534
2006-12-04,1.2610999999999999
2006-12-05,-0.293
2006-12-06,0.3674
2006-12-07,-0.9517
2006-12-08,0.0
2006-12-11,-0.1478
2006-12-12,0.5922
2006-12-13,0.2208
2006-12-14,0.0
2006-12-15,-1.3216
2006-12-18,-2.6042
2006-12-19,-0.6875
2006-12-20,1.3846
2006-12-21,-1.9727000000000001
2006-12-22,-0.774
2006-12-26,2.3401
2006-12-27,1.9055
2006-12-28,-0.5984
2006-12-29,0.6772
2007-01-03,-4.4096
2007-01-04,-0.5473
2007-01-05,-1.6509
2007-01-08,-1.8385
2007-01-09,-2.2801
2007-01-10,-1.6667
2007-01-11,2.2034
2007-01-12,2.9022
2007-01-16,-5.7212
2007-01-17,-3.1624
2007-01-18,0.1765
2007-01-19,0.0
2007-01-22,-2.1145
2007-01-23,1.2601
2007-01-24,9.7778
2007-01-25,-4.4534
2007-01-26,1.6949
2007-01-29,2.0833
2007-01-30,1.7143000000000002
2007-01-31,-2.1669
2007-02-01,-1.2325
2007-02-02,3.9933
2007-02-05,-0.72
2007-02-06,2.9009
2007-02-07,3.6022
2007-02-08,1.3605
2007-02-09,-0.6711
2007-02-12,1.6517
2007-02-13,0.1477
2007-02-14,2.4336
2007-02-15,-1.0079
2007-02-16,-1.4545
2007-02-20,0.8118
2007-02-21,1.0249
2007-02-22,4.2754
2007-02-23,-5.7679
2007-02-26,2.2124
2007-02-27,-3.8961
2007-02-28,1.2012
2007-03-01,-3.7834
2007-03-02,3.3924
2007-03-05,-0.522
2007-03-06,1.5742
2007-03-07,0.738
2007-03-08,5.4945
2007-03-09,-0.9028
2007-03-12,-0.7708
2007-03-13,-2.3305
2007-03-14,1.3738000000000001
2007-03-15,0.0
2007-03-16,0.3566
2007-03-19,-1.4215
2007-03-20,1.8745
2007-03-21,7.431
2007-03-22,-0.8564
2007-03-23,0.4651
2007-03-26,1.9841
2007-03-27,0.9079
2007-03-28,-0.3856
2007-03-29,-3.2903000000000002
2007-03-30,2.2015000000000002
2007-04-02,-0.5222
2007-04-03,-0.1969
2007-04-04,-0.3287
2007-04-05,0.4617
2007-04-09,-0.9849
2007-04-10,0.1326
2007-04-11,0.0
2007-04-12,0.9934
2007-04-13,-0.7213
2007-04-16,3.3686
2007-04-17,0.3195
2007-04-18,-8.4076
2007-04-19,-3.9638
2007-04-20,-1.5206
2007-04-23,-1.1764999999999999
2007-04-24,0.4464
2007-04-25,2.5926
2007-04-26,-1.5884
2007-04-27,-2.3478
2007-04-30,-3.9068
2007-05-01,1.1728
2007-05-02,-0.6955
2007-05-03,2.5721
2007-05-04,0.9119
2007-05-07,-0.2259
2007-05-08,0.6792
2007-05-09,-2.4737999999999998
2007-05-10,-0.8455
2007-05-11,4.2636
2007-05-14,-3.7918
2007-05-15,-0.541
2007-05-16,0.8547
2007-05-17,-2.4653
2007-05-18,6.1611
2007-05-21,-0.2232
2007-05-22,7.3826
2007-05-23,7.9167
2007-05-24,1.2227000000000001
2007-05-25,-1.3986
2007-05-29,2.5789999999999997
2007-05-30,0.1257
2007-05-31,-2.7621
2007-06-01,-1.4848
2007-06-04,0.3277
2007-06-05,-1.1757
2007-06-06,-4.23
2007-06-07,-0.4141
2007-06-08,0.3465
2007-06-11,0.8978
2007-06-12,-1.3689
2007-06-13,-0.0694
2007-06-14,1.6667
2007-06-15,0.1366
2007-06-18,-0.1364
2007-06-19,-0.4781
2007-06-20,2.4708
2007-06-21,0.4689
2007-06-22,2.0667
2007-06-25,7.5767
2007-06-26,0.1821
2007-06-27,0.303
2007-06-28,-0.5438
2007-06-29,-0.8505
2007-07-02,-3.4926
2007-07-03,1.9683000000000002
2007-07-05,-0.5604
2007-07-06,-0.1252
2007-07-09,-1.0658
2007-07-10,-2.5349
2007-07-11,-0.5852
2007-07-12,2.0275
2007-07-13,0.0
2007-07-16,-3.7179
2007-07-17,-0.7989
2007-07-18,0.1342
2007-07-19,-0.4692
2007-07-20,-0.4714
2007-07-23,-1.5562
2007-07-24,1.7801
2007-07-25,-1.2086999999999999
2007-07-26,-3.8961
2007-07-27,-3.1294
2007-07-30,-0.7342
2007-07-31,-0.2959
2007-08-01,-1.2610999999999999
2007-08-02,0.0752
2007-08-03,-3.3083
2007-08-06,-3.9657999999999998
2007-08-07,-0.8097
2007-08-08,1.4694
2007-08-09,-5.6315
2007-08-10,-19.2668
2007-08-13,0.3168
2007-08-14,-0.8421
2007-08-15,-0.5308
2007-08-16,-1.6009
2007-08-17,1.41
2007-08-20,-0.5348
2007-08-21,-1.2903
2007-08-22,4.4662
2007-08-23,-1.147
2007-08-24,0.9494
2007-08-27,-2.6123
2007-08-28,-3.9699999999999998
2007-08-29,2.2346
2007-08-30,-2.2951
2007-08-31,2.0134
2007-09-04,0.1096
2007-09-05,-0.4381
2007-09-06,0.7701
2007-09-07,-2.9476
2007-09-10,-2.4747
2007-09-11,4.2676
2007-09-12,0.885
2007-09-13,0.3289
2007-09-14,2.1858
2007-09-17,-1.8182
2007-09-18,0.7625
2007-09-19,-0.1081
2007-09-20,-1.1905000000000001
2007-09-21,-0.4381
2007-09-24,2.5303
2007-09-25,1.9313
2007-09-26,0.6316
2007-09-27,-0.7322
2007-09-28,0.2107
2007-10-01,10.8307
2007-10-02,3.0361
2007-10-03,2.1179
2007-10-04,1.9838
2007-10-05,4.0672
2007-10-08,-5.3526
2007-10-09,2.5135
2007-10-10,0.7005
2007-10-11,-3.2174
2007-10-12,1.5274
2007-10-15,1.7699
2007-10-16,-4.6087
2007-10-17,-0.8204
2007-10-18,-2.3897
2007-10-19,-3.2015000000000002
2007-10-22,1.8481999999999998
2007-10-23,2.1968
2007-10-24,-2.3364
2007-10-25,-1.4354
2007-10-26,2.6214
2007-10-29,4.2573
2007-10-30,-0.2722
2007-10-31,2.9116999999999997
2007-11-01,-3.6315
2007-11-02,-0.6434
2007-11-05,-1.2026
2007-11-06,4.4007
2007-11-07,-3.7668
2007-11-08,0.5592
2007-11-09,0.0927
2007-11-12,-3.9815
2007-11-13,8.6789
2007-11-14,7.5421
2007-11-15,-0.7426
2007-11-16,4.0732
2007-11-19,-3.8339
2007-11-20,-1.5781
2007-11-21,-1.1814
2007-11-23,4.8676
2007-11-26,-5.456
2007-11-27,3.6176
2007-11-28,3.9069000000000003
2007-11-29,-0.56
2007-11-30,-0.9654
2007-12-03,-2.1933
2007-12-04,-1.7442
2007-12-05,0.4227
2007-12-06,0.6734
2007-12-07,-2.4247
2007-12-10,-0.2571
2007-12-11,-4.811
2007-12-12,1.8953
2007-12-13,-1.7715
2007-12-14,-3.8773999999999997
2007-12-17,-4.5028
2007-12-18,-2.4558
2007-12-19,3.1219
2007-12-20,4.8828
2007-12-21,2.6071
2007-12-24,0.0
2007-12-26,2.6316
2007-12-27,-7.7806999999999995
2007-12-28,0.767
2007-12-31,3.3302
2008-01-02,-6.1693999999999996
2008-01-03,-1.8646
2008-01-04,-6.5
2008-01-07,-2.5667999999999997
2008-01-08,-2.6345
2008-01-09,1.0147
2008-01-10,3.683
2008-01-11,-1.6146
2008-01-14,2.8446
2008-01-15,-4.2553
2008-01-16,-13.4444
2008-01-17,4.6213
2008-01-18,-0.1227
2008-01-22,-1.2285
2008-01-23,-0.1244
2008-01-24,-0.6227
2008-01-25,0.0
2008-01-28,0.1253
2008-01-29,-2.378
2008-01-30,-0.641
2008-01-31,2.7096999999999998
2008-02-01,2.5189
2008-02-04,0.9828
2008-02-05,-5.2311
2008-02-06,-0.6418
2008-02-07,2.7132
2008-02-08,-1.3836
2008-02-11,-1.5306
2008-02-12,1.6839
2008-02-13,-1.6561
2008-02-14,-2.7202
2008-02-15,12.1172
2008-02-19,-3.6817
2008-02-20,7.7682
2008-02-21,-3.6612999999999998
2008-02-22,0.4751
2008-02-25,0.9456
2008-02-26,7.9625
2008-02-27,-2.4946
2008-02-28,-0.6674
2008-02-29,-1.1198
2008-03-03,-0.2265
2008-03-04,6.2429
2008-03-05,1.6026
2008-03-06,-8.5174
2008-03-07,-2.6437
2008-03-10,-5.3129
2008-03-11,1.995
2008-03-12,5.6235
2008-03-13,2.0833
2008-03-14,-0.2268
2008-03-17,-0.7955
2008-03-18,9.392900000000001
2008-03-19,-1.0471
2008-03-20,2.328
2008-03-24,9.6174
2008-03-25,-2.9245
2008-03-26,1.3605
2008-03-27,-1.0547
2008-03-28,-1.3566
2008-03-31,-1.9646
2008-04-01,4.3086
2008-04-02,4.611
2008-04-03,0.0
2008-04-04,-0.551
2008-04-07,-3.5088
2008-04-08,-1.7225000000000001
2008-04-09,-1.5579
2008-04-10,2.6706
2008-04-11,-2.9865
2008-04-14,-0.4965
2008-04-15,1.4969999999999999
2008-04-16,3.6382
2008-04-17,-2.277
2008-04-18,1.9417
2008-04-21,-1.619
2008-04-22,-1.3553
2008-04-23,0.1963
2008-04-24,1.763
2008-04-25,1.2511999999999999
2008-04-28,-0.3802
2008-04-29,-0.9542
2008-04-30,-0.289
2008-05-01,1.1617
2008-05-02,1.8182
2008-05-05,-1.7856999999999998
2008-05-06,-1.3397000000000001
2008-05-07,13.482099999999999
2008-05-08,0.5983
2008-05-09,0.8496
2008-05-12,1.4322
2008-05-13,3.9036999999999997
2008-05-14,-1.0392
2008-05-15,3.231
2008-05-16,-3.5211
2008-05-19,-3.0819
2008-05-20,2.1757
2008-05-21,-2.2932
2008-05-22,9.1366
2008-05-23,-3.9939
2008-05-27,3.76
2008-05-28,-1.3878
2008-05-29,0.5473
2008-05-30,2.7994
2008-06-02,-2.4962
2008-06-03,0.4655
2008-06-04,3.8609999999999998
2008-06-05,1.5613000000000001
2008-06-06,-5.4905
2008-06-09,-2.4787
2008-06-10,-0.7943
2008-06-11,-1.9215
2008-06-12,-0.0816
2008-06-13,2.451
2008-06-16,0.5582
2008-06-17,-0.6344
2008-06-18,-0.8779
2008-06-19,3.5427
2008-06-20,-0.3888
2008-06-23,0.3123
2008-06-24,0.0
2008-06-25,4.2023
2008-06-26,-1.419
2008-06-27,3.3333
2008-06-30,-9.6774
2008-07-01,-0.3247
2008-07-02,-4.6417
2008-07-03,0.7686
2008-07-07,-1.6949
2008-07-08,3.0172
2008-07-09,-4.0167
2008-07-10,2.1796
2008-07-11,3.5836
2008-07-14,1.7298
2008-07-15,2.5911
2008-07-16,2.9992
2008-07-17,-16.092
2008-07-18,1.7351999999999999
2008-07-21,-1.167
2008-07-22,4.9046
2008-07-23,-2.4242
2008-07-24,2.0408
2008-07-25,4.087
2008-07-28,-4.8454
2008-07-29,3.3363
2008-07-30,-2.5489
2008-07-31,1.4821
2008-08-01,-1.9792999999999998
2008-08-04,-0.2634
2008-08-05,5.6338
2008-08-06,-1.3333
2008-08-07,-3.7161999999999997
