ticker,NWN US Equity
2000-05-24,-0.6006
2000-05-25,3.3233
2000-05-26,1.7544
2000-05-30,1.4368
2000-05-31,-1.4163999999999999
2000-06-01,0.5747
2000-06-02,0.0
2000-06-05,-0.5714
2000-06-06,1.7241
2000-06-07,-1.6949
2000-06-08,4.023
2000-06-09,-0.2762
2000-06-12,-1.385
2000-06-13,2.809
2000-06-14,0.0
2000-06-15,-1.0929
2000-06-16,0.5525
2000-06-19,0.8242
2000-06-20,0.8174
2000-06-21,1.7568000000000001
2000-06-22,0.1328
2000-06-23,-2.122
2000-06-26,2.439
2000-06-27,-1.0582
2000-06-28,2.1390000000000002
2000-06-29,-4.4503
2000-06-30,-1.9178
2000-07-03,0.5587
2000-07-05,0.0
2000-07-06,-0.8333
2000-07-07,0.5602
2000-07-10,-1.3928
2000-07-11,2.8249
2000-07-12,-2.1978
2000-07-13,-0.8427
2000-07-14,2.5496
2000-07-17,1.3812
2000-07-18,2.4523
2000-07-19,1.5957
2000-07-20,-0.2618
2000-07-21,-1.8373
2000-07-24,-3.7433
2000-07-25,2.2222
2000-07-26,-2.7174
2000-07-27,-0.2905
2000-07-28,1.1364
2000-07-31,2.2472
2000-08-01,-0.5495
2000-08-02,3.3149
2000-08-03,-0.5348
2000-08-04,-1.0753
2000-08-07,0.8152
2000-08-08,1.8868
2000-08-09,-0.2646
2000-08-10,-0.2653
2000-08-11,-1.5957
2000-08-14,2.4324
2000-08-15,-0.2639
2000-08-16,0.0
2000-08-17,-1.0582
2000-08-18,-1.8717000000000001
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-1.0899
2000-08-24,-0.2755
2000-08-25,-0.5525
2000-08-28,-0.5556
2000-08-29,0.838
2000-08-30,-1.108
2000-08-31,3.0812
2000-09-01,-0.5435
2000-09-05,-0.2732
2000-09-06,-1.3699
2000-09-07,2.7778
2000-09-08,0.3716
2000-09-11,3.2145
2000-09-12,1.4836
2000-09-13,-0.2571
2000-09-14,-1.2887
2000-09-15,2.1705
2000-09-18,-1.3577
2000-09-19,-3.3679
2000-09-20,1.3405
2000-09-21,-3.1746
2000-09-22,-1.6393
2000-09-25,0.5556
2000-09-26,0.5525
2000-09-27,0.2747
2000-09-28,0.8219
2000-09-29,-1.0019
2000-10-02,0.7376
2000-10-03,0.0
2000-10-04,-1.9074
2000-10-05,1.1111
2000-10-06,-1.3736
2000-10-09,1.6713
2000-10-10,-1.9178
2000-10-11,-0.5587
2000-10-12,1.9663
2000-10-13,0.2755
2000-10-16,0.8242
2000-10-17,-1.9074
2000-10-18,0.8333
2000-10-19,-1.3774
2000-10-20,2.5140000000000002
2000-10-23,1.0899
2000-10-24,-1.0782
2000-10-25,-3.2698
2000-10-26,3.0986
2000-10-27,1.3552
2000-10-30,0.0
2000-10-31,2.459
2000-11-01,-2.1333
2000-11-02,-0.8174
2000-11-03,1.0989
2000-11-06,-0.5435
2000-11-07,0.2732
2000-11-08,1.0899
2000-11-09,-0.2695
2000-11-10,0.2703
2000-11-13,0.5391
2000-11-14,1.3405
2000-11-15,3.4392
2000-11-16,-2.5575
2000-11-17,3.1496
2000-11-20,-1.0178
2000-11-21,1.2852999999999999
2000-11-22,0.2538
2000-11-24,0.2532
2000-11-27,-2.2727
2000-11-28,1.292
2000-11-29,0.2551
2000-11-30,-2.2901
2000-12-01,1.3021
2000-12-04,-1.0283
2000-12-05,-0.2597
2000-12-06,1.5625
2000-12-07,1.2821
2000-12-08,1.0127
2000-12-11,3.0075
2000-12-12,-3.8929
2000-12-13,2.5316
2000-12-14,0.4938
2000-12-15,2.9484
2000-12-18,0.4773
2000-12-19,0.0
2000-12-20,-0.9501
2000-12-21,1.199
2000-12-22,0.237
2000-12-26,1.182
2000-12-27,1.4019
2000-12-28,0.0
2000-12-29,-2.3041
2001-01-02,-2.3585
2001-01-03,2.657
2001-01-04,-5.4118
2001-01-05,-0.4975
2001-01-08,0.75
2001-01-09,-1.4888
2001-01-10,1.0076
2001-01-11,-1.2469000000000001
2001-01-12,-0.7576
2001-01-16,1.2723
2001-01-17,-1.7588
2001-01-18,0.2558
2001-01-19,0.0
2001-01-22,-0.2551
2001-01-23,3.5806
2001-01-24,-1.7284000000000002
2001-01-25,-1.7588
2001-01-26,1.7903
2001-01-29,-1.0653
2001-01-30,0.8642
2001-01-31,-2.04
2001-02-01,1.666
2001-02-02,-0.4506
2001-02-05,1.0288
2001-02-06,1.833
2001-02-07,-0.04
2001-02-08,0.8003
2001-02-09,1.2306
2001-02-12,3.7255000000000003
2001-02-13,-1.5123
2001-02-14,-0.5758
2001-02-15,-0.0772
2001-02-16,-1.5070000000000001
2001-02-20,-2.2754
2001-02-21,-1.0839
2001-02-22,-0.8929
2001-02-23,-2.1294
2001-02-26,1.2551999999999999
2001-02-27,1.8595000000000002
2001-02-28,-0.8114
2001-03-01,-1.0225
2001-03-02,-1.3636
2001-03-05,-0.0838
2001-03-06,0.6289
2001-03-07,1.6667
2001-03-08,-1.2295
2001-03-09,0.2075
2001-03-12,-0.5383
2001-03-13,0.6661
2001-03-14,-0.2895
2001-03-15,0.0415
2001-03-16,-1.7412999999999998
2001-03-19,0.8861
2001-03-20,0.3346
2001-03-21,-1.2088
2001-03-22,-1.8987
2001-03-23,-0.8602
2001-03-26,1.9957
2001-03-27,2.0842
2001-03-28,-2.0833
2001-03-29,-0.4255
2001-03-30,2.5641
2001-04-02,0.0
2001-04-03,-1.4583
2001-04-04,0.8457
2001-04-05,-2.3061
2001-04-06,-1.5021
2001-04-09,1.1764999999999999
2001-04-10,1.6364999999999998
2001-04-11,-1.9068
2001-04-12,0.5616
2001-04-16,0.043
2001-04-17,0.0
2001-04-18,-0.1717
2001-04-19,-1.1183
2001-04-20,-0.8264
2001-04-23,-1.3158
2001-04-24,0.4444
2001-04-25,1.6814
2001-04-26,0.5657
2001-04-27,-0.2193
2001-04-30,-2.4176
2001-05-01,-1.3514
2001-05-02,0.274
2001-05-03,-0.9563
2001-05-04,1.1494
2001-05-07,-1.1364
2001-05-08,3.1724
2001-05-09,1.1586
2001-05-10,-0.1322
2001-05-11,-0.5293
2001-05-14,0.7539
2001-05-15,-0.088
2001-05-16,0.6608
2001-05-17,0.6565
2001-05-18,2.087
2001-05-21,0.0426
2001-05-22,-2.086
2001-05-23,1.5217
2001-05-24,2.3983
2001-05-25,-0.2509
2001-05-29,0.2096
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.2092
2001-06-04,2.2129
2001-06-05,1.634
2001-06-06,-1.5272999999999999
2001-06-07,-0.4082
2001-06-08,-0.082
2001-06-11,-0.7383
2001-06-12,1.6942
2001-06-13,-0.0406
2001-06-14,-0.813
2001-06-15,-1.0656
2001-06-18,0.2486
2001-06-19,-0.0826
2001-06-20,2.3573
2001-06-21,0.8081
2001-06-22,-1.8035999999999999
2001-06-25,-1.2245
2001-06-26,3.6776999999999997
2001-06-27,-1.6341
2001-06-28,0.081
2001-06-29,0.8097
2001-07-02,0.1205
2001-07-03,-0.3209
2001-07-05,-0.0805
2001-07-06,-0.6847
2001-07-09,-0.1622
2001-07-10,-0.2843
2001-07-11,-0.4073
2001-07-12,-0.7362
2001-07-13,-0.0824
2001-07-16,-0.9485
2001-07-17,2.6228
2001-07-18,-1.5822
2001-07-19,-0.4122
2001-07-20,0.3311
2001-07-23,-1.4026
2001-07-24,-1.3389
2001-07-25,1.9083999999999999
2001-07-26,1.3317
2001-07-27,0.3696
2001-07-30,1.1189
2001-07-31,-1.3115
2001-08-01,-0.0415
2001-08-02,0.6647
2001-08-03,0.0825
2001-08-06,-0.4124
2001-08-07,0.0
2001-08-08,0.4141
2001-08-09,0.6186
2001-08-10,1.3934
2001-08-13,-1.6572
2001-08-14,0.6576
2001-08-15,1.2658
2001-08-16,0.4032
2001-08-17,0.4418
2001-08-20,-0.12
2001-08-21,0.0801
2001-08-22,0.4
2001-08-23,-0.6375
2001-08-24,1.8444
2001-08-27,-1.1811
2001-08-28,0.1992
2001-08-29,0.7157
2001-08-30,-0.7106
2001-08-31,-0.5964
2001-09-04,0.4
2001-09-05,1.9522
2001-09-06,-0.5471
2001-09-07,-1.1788
2001-09-10,-2.1074
2001-09-17,-1.7465000000000002
2001-09-18,0.8268
2001-09-19,-5.6171
2001-09-20,-0.0869
2001-09-21,0.4348
2001-09-24,3.8961
2001-09-25,-1.6667
2001-09-26,0.1271
2001-09-27,-0.5501
2001-09-28,-0.4681
2001-10-01,-1.2398
2001-10-02,2.9436999999999998
2001-10-03,4.9201
2001-10-04,4.1683
2001-10-05,-9.9269
2001-10-08,-1.7941
2001-10-09,-1.0439
2001-10-10,5.4945
2001-10-11,-1.3333
2001-10-12,1.3514
2001-10-15,0.0417
2001-10-16,0.6664
2001-10-17,0.2069
2001-10-18,-2.3534
2001-10-19,0.2114
2001-10-22,1.4768
2001-10-23,-0.0832
2001-10-24,-0.0832
2001-10-25,-0.4581
2001-10-26,0.3766
2001-10-29,-0.0625
2001-10-30,0.3804
2001-10-31,0.6316
2001-11-01,0.6276
2001-11-02,-0.79
2001-11-05,0.3772
2001-11-06,0.167
2001-11-07,0.1251
2001-11-08,0.9575
2001-11-09,0.6186
2001-11-12,0.123
2001-11-13,1.2689
2001-11-14,-1.536
2001-11-15,-1.2726
2001-11-16,0.8316
2001-11-19,1.4433
2001-11-20,1.0976
2001-11-21,-1.2867
2001-11-23,1.7923
2001-11-26,-2.3609
2001-11-27,-0.2459
2001-11-28,-1.931
2001-11-29,1.8433000000000002
2001-11-30,0.5759
2001-12-03,-2.1677
2001-12-04,2.3411
2001-12-05,0.4493
2001-12-06,0.8133
2001-12-07,0.8471
2001-12-10,0.0
2001-12-11,-1.6
2001-12-12,-0.4065
2001-12-13,0.4082
2001-12-14,1.626
2001-12-17,1.88
2001-12-18,-0.2748
2001-12-19,0.4724
2001-12-20,-1.0188
2001-12-21,0.5542
2001-12-24,0.748
2001-12-26,1.4849999999999999
2001-12-27,0.3466
2001-12-28,-0.8058
2001-12-31,-1.354
2002-01-02,2.7451
2002-01-03,0.1908
2002-01-04,0.8
2002-01-07,1.4361
2002-01-08,1.9001000000000001
2002-01-09,-4.3876
2002-01-10,1.3384
2002-01-11,2.3019
2002-01-14,-2.5083
2002-01-15,4.4268
2002-01-16,-2.0652
2002-01-17,-0.222
2002-01-18,-2.0393
2002-01-22,0.3028
2002-01-23,-0.4528
2002-01-24,-0.6823
2002-01-25,1.5267
2002-01-28,-1.7292999999999998
2002-01-29,-0.6695
2002-01-30,0.8967
2002-01-31,1.0433
2002-02-01,-1.912
2002-02-04,-1.9493
2002-02-05,-0.3976
2002-02-06,-3.1936
2002-02-07,0.0
2002-02-08,2.1856
2002-02-11,4.1969
2002-02-12,0.8908
2002-02-13,-0.9597
2002-02-14,-0.5814
2002-02-15,0.3899
2002-02-19,0.1942
2002-02-20,2.9457
2002-02-21,-1.4307
2002-02-22,2.0626
2002-02-25,-1.759
2002-02-26,0.1905
2002-02-27,-0.3802
2002-02-28,0.5344
2002-03-01,1.3667
2002-03-04,0.0
2002-03-05,0.3745
2002-03-06,1.5672000000000001
2002-03-07,-1.1756
2002-03-08,-0.0372
2002-03-11,1.7107
2002-03-12,-1.2066
2002-03-13,-0.9252
2002-03-14,1.8304
2002-03-15,-2.2377
2002-03-18,1.1257
2002-03-19,1.1132
2002-03-20,-1.7982
2002-03-21,3.6248
2002-03-22,-0.4688
2002-03-25,0.0
2002-03-26,1.087
2002-03-27,1.3978
2002-03-28,-0.9897
2002-04-01,-0.0357
2002-04-02,0.5357
2002-04-03,-0.2487
2002-04-04,0.1068
2002-04-05,-0.0711
2002-04-08,0.356
2002-04-09,0.2483
2002-04-10,3.3263
2002-04-11,-1.0274
2002-04-12,3.6332
2002-04-15,-1.5025
2002-04-16,0.678
2002-04-17,-1.2121
2002-04-18,0.3749
2002-04-19,1.0187
2002-04-22,-0.437
2002-04-23,-0.2363
2002-04-24,-0.3384
2002-04-25,-1.3921999999999999
2002-04-26,-1.2913000000000001
2002-04-29,0.1764
2002-04-30,0.0
2002-05-01,0.1761
2002-05-02,2.4605
2002-05-03,1.2692999999999999
2002-05-06,-0.0339
2002-05-07,0.305
2002-05-08,1.25
2002-05-09,-1.9019
2002-05-10,0.9524
2002-05-13,-0.4717
2002-05-14,-0.6432
2002-05-15,1.0221
2002-05-16,-2.6981
2002-05-17,-0.1733
2002-05-20,-0.1042
2002-05-21,-0.4171
2002-05-22,0.6981
2002-05-23,2.9463
2002-05-24,-1.6835
2002-05-28,1.3014000000000001
2002-05-29,-0.2705
2002-05-30,0.9492
2002-05-31,-1.7797
2002-06-03,-0.8547
2002-06-04,0.0
2002-06-05,-0.8966
2002-06-06,-2.54
2002-06-07,0.2856
2002-06-10,-0.2848
2002-06-11,0.1785
2002-06-12,1.2117
2002-06-13,-0.5282
2002-06-14,-0.885
2002-06-17,2.9643
2002-06-18,0.7631
2002-06-19,-2.0998
2002-06-20,2.0042
2002-06-21,1.5167000000000002
2002-06-24,-0.8149
2002-06-25,-0.7189
2002-06-26,0.0
2002-06-27,2.7931
2002-06-28,-3.5559
2002-07-01,4.4522
2002-07-02,-1.8315000000000001
2002-07-03,-2.5102
2002-07-05,1.3918
2002-07-08,0.9266
2002-07-09,-1.5981
2002-07-10,-4.5266
2002-07-11,-0.6515
2002-07-12,-1.1293
2002-07-15,0.4422
2002-07-16,-1.3940000000000001
2002-07-17,0.4464
2002-07-18,-1.1111
2002-07-19,-3.5581
2002-07-22,-1.9417
2002-07-23,-4.9505
2002-07-24,8.3333
2002-07-25,3.8462
2002-07-26,3.7037
2002-07-29,1.3035999999999999
2002-07-30,2.5667999999999997
2002-07-31,-2.3288
2002-08-01,1.7793999999999999
2002-08-02,-3.6713
2002-08-05,1.2341
2002-08-06,1.6493
2002-08-07,1.0229
2002-08-08,-0.5936
2002-08-09,0.4566
2002-08-12,2.5175
2002-08-13,-4.2974
2002-08-14,4.4191
2002-08-15,-0.3072
2002-08-16,-0.2739
2002-08-19,-0.1716
2002-08-20,-0.619
2002-08-21,1.6609
2002-08-22,-0.2042
2002-08-23,-2.4557
2002-08-26,1.6084
2002-08-27,-1.3765
2002-08-28,-1.7795
2002-08-29,0.4618
2002-08-30,-0.8133
2002-09-03,-1.2478
2002-09-04,1.9856
2002-09-05,-0.885
2002-09-06,0.8929
2002-09-09,-0.1062
2002-09-10,-2.9057
2002-09-11,3.4307
2002-09-12,-3.2816
2002-09-13,2.2619
2002-09-16,1.6768
2002-09-17,0.3509
2002-09-18,0.4895
2002-09-19,-3.0967
2002-09-20,0.0
2002-09-23,-0.8259
2002-09-24,0.8327
2002-09-25,2.5135
2002-09-26,3.3275
2002-09-27,-1.6949
2002-09-30,1.2414
2002-10-01,3.7125
2002-10-02,-0.6568
2002-10-03,-1.5537
2002-10-04,-2.4849
2002-10-07,1.584
2002-10-08,0.6102
2002-10-09,-2.628
2002-10-10,3.2872
2002-10-11,-1.1724999999999999
2002-10-14,0.4068
2002-10-15,1.1816
2002-10-16,-3.5369
2002-10-17,1.1415
2002-10-18,-0.7524
2002-10-21,3.0324
2002-10-22,-1.3378
2002-10-23,2.0339
2002-10-24,-0.9967
2002-10-25,-1.0738
2002-10-28,0.6106
2002-10-29,0.1854
2002-10-30,2.3810000000000002
2002-10-31,-0.3987
2002-11-01,0.567
2002-11-04,-7.131
2002-11-05,0.7143
2002-11-06,-0.3191
2002-11-07,-3.8776
2002-11-08,1.0363
2002-11-11,-2.7839
2002-11-12,0.3391
2002-11-13,-0.5633
2002-11-14,1.0196
2002-11-15,0.1495
2002-11-18,-1.7170999999999998
2002-11-19,0.0
2002-11-20,-1.2913000000000001
2002-11-21,0.3078
2002-11-22,0.8822
2002-11-25,0.7605
2002-11-26,-1.5093999999999999
2002-11-27,-0.0766
2002-11-29,-1.8405
2002-12-02,0.625
2002-12-03,1.3199
2002-12-04,0.1916
2002-12-05,-0.7648
2002-12-06,-0.1927
2002-12-09,0.9653
2002-12-10,2.1415
2002-12-11,0.1498
2002-12-12,2.243
2002-12-13,-0.1828
2002-12-16,1.0256
2002-12-17,0.0725
2002-12-18,-1.8115999999999999
2002-12-19,-1.0332
2002-12-20,1.2677
2002-12-23,0.5155
2002-12-24,-0.1832
2002-12-26,0.6239
2002-12-27,-1.787
2002-12-30,1.1883
2002-12-31,-0.6972
2003-01-02,1.9956
2003-01-03,-1.3406
2003-01-06,3.7091
2003-01-07,-2.0892
2003-01-08,-1.4466999999999999
2003-01-09,-0.1835
2003-01-10,-0.5515
2003-01-13,-0.1848
2003-01-14,-0.1852
2003-01-15,-0.1855
2003-01-16,-0.7063
2003-01-17,0.1498
2003-01-21,-0.9346
2003-01-22,-1.1698
2003-01-23,0.8018
2003-01-24,-1.8561
2003-01-27,-1.1579
2003-01-28,2.1866
2003-01-29,0.1337
2003-01-30,-1.1201
2003-01-31,1.6406
2003-02-03,-1.7294
2003-02-04,-0.2738
2003-02-05,-0.3922
2003-02-06,-1.0236
2003-02-07,-1.3524
2003-02-10,0.4032
2003-02-11,-1.004
2003-02-12,-1.4199
2003-02-13,1.1522999999999999
2003-02-14,-0.4882
2003-02-18,1.3491
2003-02-19,-0.1614
2003-02-20,-0.6465
2003-02-21,1.1387
2003-02-24,0.4825
2003-02-25,1.5606
2003-02-26,-1.6548
2003-02-27,-0.2404
2003-02-28,-1.6064
2003-03-03,1.6327
2003-03-04,-1.6064
2003-03-05,0.7347
2003-03-06,-0.2836
2003-03-07,-0.2438
2003-03-10,-0.4888
2003-03-11,0.6959
2003-03-12,-1.9106
2003-03-13,2.0721
2003-03-14,-0.609
2003-03-17,2.1242
2003-03-18,0.0
2003-03-19,0.48
2003-03-20,0.3981
2003-03-21,1.4274
2003-03-24,-0.7037
2003-03-25,-0.3937
2003-03-26,-0.9881
2003-03-27,1.3573
2003-03-28,-0.6696
2003-03-31,-0.4758
2003-04-01,2.1514
2003-04-02,-2.1451000000000002
2003-04-03,0.558
2003-04-04,0.2774
2003-04-07,-1.3439
2003-04-08,0.6811
2003-04-09,-0.2388
2003-04-10,0.4388
2003-04-11,-0.9134
2003-04-14,1.2024
2003-04-15,-0.0396
2003-04-16,0.3566
2003-04-17,0.0395
2003-04-21,1.026
2003-04-22,0.6641
2003-04-23,-0.5821
2003-04-24,-0.0781
2003-04-25,1.4844
2003-04-28,-0.1347
2003-04-29,-0.5853
2003-04-30,1.3736
2003-05-01,0.0774
2003-05-02,0.735
2003-05-05,1.5361
2003-05-06,-0.9077
2003-05-07,0.916
2003-05-08,-1.6641
2003-05-09,1.8077
2003-05-12,0.1133
2003-05-13,0.0
2003-05-14,-0.2264
2003-05-15,1.1724999999999999
2003-05-16,-2.0561
2003-05-19,0.5725
2003-05-20,0.5313
2003-05-21,-0.302
2003-05-22,-0.5301
2003-05-23,3.5782
2003-05-27,3.4546
2003-05-28,-1.5631
2003-05-29,0.9383
2003-05-30,-0.429
2003-06-02,0.3591
2003-06-03,0.0
2003-06-04,0.5367
2003-06-05,0.3559
2003-06-06,0.5674
2003-06-09,0.4937
2003-06-10,0.7368
2003-06-11,-1.4281
2003-06-12,0.4594
2003-06-13,-0.9849
2003-06-16,0.3908
2003-06-17,0.4954
2003-06-18,-0.5282
2003-06-19,-0.885
2003-06-20,-0.3929
2003-06-23,-0.9322
2003-06-24,-0.3619
2003-06-25,0.1816
2003-06-26,0.0725
2003-06-27,0.3261
2003-06-30,-1.589
2003-07-01,1.2844
2003-07-02,0.5435
2003-07-03,-0.1081
2003-07-07,1.5873
2003-07-08,-0.142
2003-07-09,0.6401
2003-07-10,-1.2721
2003-07-11,1.2527
2003-07-14,0.7423
2003-07-15,-0.3509
2003-07-16,-0.7394
2003-07-17,-1.3125
2003-07-18,0.5392
2003-07-21,-1.6804000000000001
2003-07-22,0.8364
2003-07-23,-0.3246
2003-07-24,-0.5789
2003-07-25,-0.1456
2003-07-28,0.0364
2003-07-29,2.7869
2003-07-30,0.4659
2003-07-31,1.5697
2003-08-01,-3.4071
2003-08-04,0.0
2003-08-05,-0.4
2003-08-06,-0.5111
2003-08-07,1.2844
2003-08-08,-0.1449
2003-08-11,1.1248
2003-08-12,1.3276
2003-08-13,-1.204
2003-08-14,1.0753
2003-08-15,0.5319
2003-08-18,0.6349
2003-08-19,0.2454
2003-08-20,0.9091
2003-08-21,0.4851
2003-08-22,-1.2759
2003-08-25,0.4191
2003-08-26,-0.4522
2003-08-27,0.2446
2003-08-28,-0.1046
2003-08-29,-0.5932
2003-09-02,3.7206
2003-09-03,0.2369
2003-09-04,-0.1688
2003-09-05,-0.744
2003-09-08,0.5451
2003-09-09,-0.2033
2003-09-10,-0.3396
2003-09-11,1.1925
2003-09-12,-0.6061
2003-09-15,0.6775
2003-09-16,1.2786
2003-09-17,-0.4983
2003-09-18,-1.1686
2003-09-19,-1.4189
2003-09-22,0.4112
2003-09-23,0.3413
2003-09-24,-0.1701
2003-09-25,-1.1925
2003-09-26,-0.4828
2003-09-29,1.1781
2003-09-30,-0.6849
2003-10-01,2.4138
2003-10-02,1.0101
2003-10-03,0.9
2003-10-06,0.2973
2003-10-07,0.4611
2003-10-08,-2.5574
2003-10-09,0.9421
2003-10-10,-0.1667
2003-10-13,0.4674
2003-10-14,-0.0997
2003-10-15,-0.2329
2003-10-16,-0.2334
2003-10-17,-0.6684
2003-10-20,-1.0767
2003-10-21,-1.6667
2003-10-22,-0.3805
2003-10-23,0.1042
2003-10-24,-0.3815
2003-10-27,0.2786
2003-10-28,0.6944
2003-10-29,0.9483
2003-10-30,-0.38
2003-10-31,0.5548
2003-11-03,2.5862
2003-11-04,0.3361
2003-11-05,0.603
2003-11-06,0.8991
2003-11-07,-0.6601
2003-11-10,-0.0664
2003-11-11,-0.133
2003-11-12,0.8655
2003-11-13,0.5281
2003-11-14,-0.8207
2003-11-17,0.7282
2003-11-18,-1.6760000000000002
2003-11-19,0.234
2003-11-20,-0.8003
2003-11-21,0.8403
2003-11-24,1.5667
2003-11-25,0.5907
2003-11-26,-0.3263
2003-11-28,-0.1637
2003-12-01,-0.3279
2003-12-02,0.4605
2003-12-03,-1.7354
2003-12-04,-0.2999
2003-12-05,0.2674
2003-12-08,1.5667
2003-12-09,-0.6892
2003-12-10,-0.8262
2003-12-11,-0.3665
2003-12-12,1.1706
2003-12-15,0.1653
2003-12-16,-0.9901
2003-12-17,0.7
2003-12-18,0.7613
2003-12-19,0.0657
2003-12-22,-0.0985
2003-12-23,2.0046
2003-12-24,-0.451
2003-12-26,0.5502
2003-12-29,0.0966
2003-12-30,0.3859
2003-12-31,-1.5053999999999998
2004-01-02,-0.2602
2004-01-05,-0.0652
2004-01-06,-0.4894
2004-01-07,0.8197
2004-01-08,-0.5854
2004-01-09,-0.7524
2004-01-12,0.5933
2004-01-13,0.7536
2004-01-14,0.3252
2004-01-15,-0.6483
2004-01-16,-0.1305
2004-01-20,0.8494
2004-01-21,1.069
2004-01-22,-0.2244
2004-01-23,1.9274
2004-01-26,0.5673
2004-01-27,0.094
2004-01-28,-1.1428
2004-01-29,-1.28
2004-01-30,-0.1621
2004-02-02,-0.6169
2004-02-03,0.6207
2004-02-04,-2.2727
2004-02-05,0.6645
2004-02-06,1.6172
2004-02-09,-0.2923
2004-02-10,1.9544000000000001
2004-02-11,0.1597
2004-02-12,-0.4785
2004-02-13,-0.0962
2004-02-17,0.3529
2004-02-18,-0.3517
2004-02-19,0.2567
2004-02-20,0.032
2004-02-23,-0.032
2004-02-24,0.288
2004-02-25,0.5743
2004-02-26,0.7297
2004-02-27,0.6929
2004-03-01,1.8142
2004-03-02,0.4608
2004-03-03,-0.6116
2004-03-04,0.6154
2004-03-05,0.0612
2004-03-08,-0.7946
2004-03-09,-0.3389
2004-03-10,-1.0819
2004-03-11,-1.0937999999999999
2004-03-12,2.5592
2004-03-15,-1.8484
2004-03-16,-0.5022
2004-03-17,2.2082
2004-03-18,-1.6049
2004-03-19,-0.7215
2004-03-22,-1.6745999999999999
2004-03-23,0.2571
2004-03-24,-0.1603
2004-03-25,0.4494
2004-03-26,-0.1918
2004-03-29,1.1207
2004-03-30,-1.045
2004-03-31,0.0
2004-04-01,1.024
2004-04-02,-0.1901
2004-04-05,-0.4443
2004-04-06,-0.51
2004-04-07,0.1282
2004-04-08,-0.8
2004-04-12,-0.7097
2004-04-13,-2.0468
2004-04-14,-1.393
2004-04-15,-0.1009
2004-04-16,1.2458
2004-04-19,-0.3326
2004-04-20,-1.3347
2004-04-21,0.8793
2004-04-22,1.4415
2004-04-23,0.1322
2004-04-26,1.3201
2004-04-27,0.2606
2004-04-28,-1.9656
2004-04-29,-0.7035
2004-04-30,-0.8097
2004-05-03,1.1565
2004-05-04,-0.8742
2004-05-05,-0.882
2004-05-06,-0.6845
2004-05-07,-1.7574
2004-05-10,-1.2627
2004-05-11,0.071
2004-05-12,-0.213
2004-05-13,1.4941
2004-05-14,-0.9814
2004-05-17,-1.1681
2004-05-18,1.0029
2004-05-19,-0.1773
2004-05-20,0.1776
2004-05-21,0.1418
2004-05-24,1.0623
2004-05-25,1.5767
2004-05-26,0.3794
2004-05-27,0.1718
2004-05-28,-0.1372
2004-06-01,0.8588
2004-06-02,-0.1362
2004-06-03,-1.296
