ticker,CASS US Equity
2000-07-17,-4.6512
2000-07-18,4.2683
2000-07-19,-0.5848
2000-07-20,0.0
2000-07-21,-1.1764999999999999
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-1.7856999999999998
2000-07-27,0.0
2000-07-31,-1.2121
2000-08-01,0.0
2000-08-08,0.9202
2000-08-09,-0.6079
2000-08-15,-0.9174
2000-08-16,-0.6173
2000-08-17,-0.6211
2000-08-18,2.5
2000-08-21,-0.6098
2000-08-22,-1.8405
2000-08-24,1.875
2000-08-25,-0.6135
2000-08-28,-0.6173
2000-08-29,0.0
2000-08-30,-0.9317
2000-08-31,-2.4451
2000-09-01,1.2987
2000-09-06,0.0
2000-09-07,-0.641
2000-09-08,-1.6129
2000-09-11,-0.3279
2000-09-12,0.0
2000-09-18,3.9474
2000-09-19,-2.5316
2000-09-20,1.2987
2000-09-22,0.0
2000-09-25,-6.4103
2000-09-26,1.0274
2000-09-27,0.678
2000-09-28,-0.3367
2000-09-29,-5.4054
2000-10-02,2.8571
2000-10-03,0.0
2000-10-04,0.6944
2000-10-05,0.6897
2000-10-06,-2.0548
2000-10-09,2.0979
2000-10-10,1.3699
2000-10-12,-4.0541
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,2.1127
2000-10-20,-1.3793
2000-10-23,-0.6993
2000-10-25,-3.5211
2000-10-30,0.7299
2000-10-31,0.0
2000-11-02,5.7971
2000-11-03,-4.1096
2000-11-06,2.8571
2000-11-07,-2.7778
2000-11-08,0.7143
2000-11-09,0.7092
2000-11-10,1.0563
2000-11-13,-1.3937
2000-11-14,1.7668
2000-11-15,0.6944
2000-11-16,0.0
2000-11-17,2.7586
2000-11-20,0.0
2000-11-22,0.0
2000-11-24,-3.0201
2000-11-27,1.0381
2000-11-28,3.4247
2000-12-01,-2.9139
2000-12-04,2.7586
2000-12-07,-3.0201
2000-12-11,0.0
2000-12-13,-0.346
2000-12-14,-1.3889
2000-12-15,-1.4085
2000-12-18,0.0
2000-12-19,0.7143
2000-12-20,-1.4184
2000-12-21,0.7194
2000-12-26,-1.4285999999999999
2000-12-27,0.0
2000-12-28,2.8986
2000-12-29,-1.4085
2001-01-02,1.4285999999999999
2001-01-03,0.7042
2001-01-04,-0.6993
2001-01-05,-1.4085
2001-01-08,1.7856999999999998
2001-01-09,-1.7544
2001-01-10,2.8571
2001-01-11,-1.0417
2001-01-12,-1.7544
2001-01-16,13.5714
2001-01-17,-2.5157
2001-01-18,7.0968
2001-01-22,0.3012
2001-01-23,2.1021
2001-01-24,5.8824
2001-01-25,4.4444
2001-01-26,-1.0638
2001-01-29,-3.2258
2001-01-30,0.0
2001-01-31,-0.5556
2001-02-01,-0.5587
2001-02-05,-1.1236
2001-02-06,-1.1364
2001-02-07,3.4483
2001-02-12,-6.6667
2001-02-14,-0.5952
2001-02-16,0.5988
2001-02-20,-1.1905000000000001
2001-02-21,-1.2048
2001-02-22,4.878
2001-02-23,0.0
2001-02-26,-4.6512
2001-02-27,0.0
2001-02-28,0.0
2001-03-02,-0.8621
2001-03-05,-0.6211
2001-03-06,0.0
2001-03-07,0.0
2001-03-20,0.0
2001-03-27,0.0
2001-03-28,-1.875
2001-03-29,-7.6433
2001-03-30,1.3793
2001-04-02,-0.6803
2001-04-03,0.0
2001-04-04,-6.1644
2001-04-05,3.6496
2001-04-06,0.0
2001-04-09,1.9718
2001-04-10,1.6575
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-2.1739
2001-04-19,1.7222
2001-04-20,0.2185
2001-04-23,0.2725
2001-04-24,2.9891
2001-04-25,3.4301
2001-04-26,0.0
2001-05-04,0.7653
2001-05-08,0.2532
2001-05-09,0.0
2001-05-10,1.2626
2001-05-11,-0.2494
2001-05-16,0.0
2001-05-18,0.75
2001-05-21,0.0
2001-05-22,-0.2481
2001-05-23,0.0
2001-05-24,0.2488
2001-05-25,-0.2481
2001-05-29,-0.2488
2001-05-31,-0.7481
2001-06-01,4.2714
2001-06-04,-3.6496
2001-06-05,0.0
2001-06-06,0.5051
2001-06-07,-0.7538
2001-06-08,0.2532
2001-06-11,0.0
2001-06-12,-1.2626
2001-06-18,0.0
2001-06-19,2.2506
2001-06-20,-2.2011
2001-06-21,2.5575
2001-06-22,2.2444
2001-06-25,-5.6098
2001-06-26,0.7752
2001-06-27,-1.2821
2001-06-28,1.5584
2001-06-29,1.2788
2001-07-02,-1.4646
2001-07-05,-1.8452
2001-07-09,3.1332
2001-07-10,-1.2658
2001-07-11,-1.5385
2001-07-13,4.1667
2001-07-17,-0.5
2001-07-18,0.1928
2001-07-20,-0.9448
2001-07-25,0.5063
2001-07-27,4.0302
2001-07-30,-3.0508
2001-07-31,-0.05
2001-08-01,1.6992
2001-08-02,-0.7371
2001-08-03,-0.495
2001-08-06,0.2488
2001-08-07,1.2407
2001-08-08,-0.4902
2001-08-09,0.4926
2001-08-10,-0.7353
2001-08-13,0.7407
2001-08-14,0.0
2001-08-15,-0.9804
2001-08-17,0.9901
2001-08-20,-1.7157
2001-08-21,0.0
2001-08-22,1.0474
2001-08-23,0.691
2001-08-28,-1.4706000000000001
2001-08-29,1.4925
2001-08-30,-5.1471
2001-08-31,3.1008
2001-09-04,-2.2785
2001-09-05,1.0363
2001-09-06,1.2821
2001-09-07,-2.0253
2001-09-17,-0.0517
2001-09-18,2.12
2001-09-19,0.1013
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,1.1634
2001-09-25,1.25
2001-09-27,2.2222
2001-09-28,1.5459
2001-10-02,1.8077999999999999
2001-10-03,5.8411
2001-10-05,1.1038000000000001
2001-10-08,-3.0568
2001-10-09,7.0721
2001-10-10,-4.207
2001-10-15,5.4018
2001-10-17,1.0417
2001-10-18,-0.8247
2001-10-19,-1.2474
2001-10-22,0.2105
2001-10-23,-0.2101
2001-10-24,-9.4316
2001-10-25,-3.7657
2001-10-26,-0.2415
2001-10-29,0.4843
2001-10-31,1.2048
2001-11-05,2.2857
2001-11-06,4.7486
2001-11-07,-1.7778
2001-11-08,0.0
2001-11-09,1.3575
2001-11-12,1.25
2001-11-13,-0.7937
2001-11-14,2.2222
2001-11-15,3.2609
2001-11-16,-3.1158
2001-11-19,0.3911
2001-11-20,0.0
2001-11-23,0.2165
2001-11-26,0.432
2001-11-27,0.0
2001-11-30,1.5053999999999998
2001-12-03,0.8475
2001-12-05,-1.9068
2001-12-06,0.432
2001-12-07,1.7204000000000002
2001-12-12,-0.6342
2001-12-13,0.0
2001-12-17,-2.1277
2001-12-18,0.0
2001-12-19,1.3043
2001-12-20,-1.2876
2001-12-21,2.1739
2001-12-24,2.5319000000000003
2001-12-27,0.0208
2001-12-28,1.4523
2001-12-31,0.2045
2002-01-02,-1.0204
2002-01-03,1.0309
2002-01-07,-0.4082
2002-01-08,0.4098
2002-01-10,0.0
2002-01-11,-0.3265
2002-01-14,0.0
2002-01-15,0.4914
2002-01-17,0.0407
2002-01-22,0.0407
2002-01-23,0.0
2002-01-24,0.7736
2002-01-25,-0.2424
2002-01-28,1.2556
2002-01-29,-0.48
2002-01-30,0.0402
2002-01-31,-1.5669
2002-02-01,-3.4694
2002-02-04,1.4799
2002-02-05,-0.4167
2002-02-06,0.1674
2002-02-07,0.6683
2002-02-11,1.6598000000000002
2002-02-13,0.0
2002-02-19,0.4082
2002-02-20,0.2033
2002-02-21,0.0
2002-02-22,2.4341
2002-02-25,0.0
2002-02-26,-1.9762
2002-02-27,0.198
2002-03-01,0.9677
2002-03-05,0.6441
2002-03-06,1.0
2002-03-07,0.396
2002-03-08,1.499
2002-03-11,2.021
2002-03-12,-0.9524
2002-03-19,-0.9615
2002-03-20,-1.9417
2002-03-21,0.9901
2002-03-27,-1.9607999999999999
2002-03-28,0.38
2002-04-01,-0.3786
2002-04-02,0.72
2002-04-03,0.0
2002-04-04,1.6680000000000001
2002-04-09,0.5859
2002-04-10,-0.9709
2002-04-11,1.7647
2002-04-12,-0.578
2002-04-15,0.7752
2002-04-16,0.0
2002-04-17,-4.2308
2002-04-18,0.4016
2002-04-19,-0.4
2002-04-23,-0.6024
2002-04-24,-1.0101
2002-04-26,0.0
2002-04-29,0.0
2002-05-01,0.0408
2002-05-03,1.224
2002-05-06,0.2821
2002-05-07,0.4823
2002-05-08,0.8
2002-05-09,-0.6746
2002-05-10,0.3995
2002-05-13,-0.5173
2002-05-14,0.0
2002-05-15,0.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-22,0.916
2002-05-23,0.2814
2002-05-24,0.5929
2002-05-30,2.6326
2002-06-03,-3.5221999999999998
2002-06-04,0.4
2002-06-05,0.3984
2002-06-06,-0.3968
2002-06-07,0.7968
2002-06-10,-1.1858
2002-06-12,1.72
2002-06-18,-3.6571
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,1.6327
2002-07-02,-0.6024
2002-07-05,1.0101
2002-07-08,-7.72
2002-07-09,3.8145
2002-07-10,-2.2965
2002-07-11,3.6325
2002-07-12,1.0309
2002-07-15,-0.0408
2002-07-16,2.0825
2002-07-17,1.6
2002-07-18,0.3937
2002-07-19,2.1569
2002-07-22,2.6871
2002-07-23,-5.0841
2002-07-24,-1.9003999999999999
2002-07-25,0.3714
2002-07-26,-2.16
2002-07-29,1.1856
2002-07-30,0.0
2002-07-31,-1.4303
2002-08-01,-2.443
2002-08-06,-0.2101
2002-08-07,-0.0842
2002-08-12,0.0843
2002-08-13,-3.1579
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-0.4348
2002-08-20,-0.6507
2002-08-21,2.1933
2002-08-22,0.043
2002-08-26,-0.9028
2002-08-29,1.1280000000000001
2002-08-30,-1.3299
2002-09-04,-0.4386
2002-09-06,0.0
2002-09-12,0.0441
2002-09-13,1.2328999999999999
2002-09-17,-0.609
2002-09-18,0.6565
2002-09-19,-0.6522
2002-09-20,0.442
2002-09-25,0.2571
2002-09-26,0.3911
2002-09-30,0.2165
2002-10-02,-0.216
2002-10-04,-0.2597
2002-10-07,-0.3906
2002-10-09,0.0
2002-10-10,0.0479
2002-10-15,1.2587
2002-10-21,-1.028
2002-10-23,-0.0043
2002-10-24,1.043
2002-10-25,0.9892
2002-10-29,-1.7888
2002-10-30,-0.477
2002-10-31,1.6558000000000002
2002-11-04,0.0
2002-11-08,-1.2002
2002-11-12,0.2169
2002-11-13,0.0
2002-11-25,1.9437
2002-11-26,1.0659
2002-11-27,2.2689
2002-11-29,0.1643
2002-12-02,2.7892
2002-12-03,8.5615
2002-12-04,-0.1946
2002-12-05,-0.1559
2002-12-06,0.039
2002-12-09,-0.9016
2002-12-10,0.0039
2002-12-12,-0.5908
2002-12-13,-0.832
2002-12-16,0.0
2002-12-17,0.0799
2002-12-18,-0.1597
2002-12-20,2.1591
2002-12-23,-2.0744
2002-12-24,0.1599
2002-12-26,0.1596
2002-12-27,-0.3944
2002-12-30,-1.6038999999999999
2002-12-31,0.0
2003-01-06,0.0
2003-01-07,-0.8089
2003-01-08,1.2254
2003-01-13,1.2146
2003-01-16,-1.0
2003-01-29,1.0101
2003-01-30,0.92
2003-01-31,0.6738
2003-02-03,-0.1969
2003-02-04,0.0
2003-02-05,-0.3945
2003-02-06,4.0396
2003-02-07,-0.3807
2003-02-10,-0.5732
2003-02-11,0.3843
2003-02-12,-0.3828
2003-02-13,-0.0769
2003-02-14,0.6538
2003-02-18,3.1716
2003-02-19,1.8148
2003-02-20,0.0364
2003-02-24,-0.1818
2003-02-25,1.2022
2003-02-26,-0.324
2003-02-27,-3.7559
2003-02-28,-0.4878
2003-03-03,2.6018
2003-03-04,-0.1481
2003-03-05,-0.2967
2003-03-07,-1.4137
2003-03-10,-0.7547
2003-03-11,-0.5703
2003-03-13,1.5678999999999998
2003-03-14,1.6566
2003-03-17,-0.1852
2003-03-18,-0.0371
2003-03-19,-0.5234
2003-03-20,1.4963
2003-03-24,-3.0515
2003-03-27,-0.2655
2003-03-31,-0.1901
2003-04-02,-0.1905
2003-04-03,-0.3817
2003-04-07,0.1916
2003-04-08,0.3824
2003-04-10,0.9524
2003-04-11,0.7547
2003-04-14,0.9363
2003-04-15,1.039
2003-04-16,0.2571
2003-04-17,0.8059
2003-04-21,-1.8895
2003-04-23,0.2222
2003-04-24,3.8064
2003-04-25,2.2784
2003-04-28,5.4647
2003-04-29,3.9604
2003-04-30,2.7619
2003-05-01,0.0618
2003-05-02,-1.2041
2003-05-05,0.9375
2003-05-06,2.1672
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-1.5152
2003-05-12,0.0615
2003-05-13,-1.599
2003-05-14,-0.4688
2003-05-15,-2.6688
2003-05-16,4.0323
2003-05-19,-4.186
2003-05-20,0.1942
2003-05-21,3.3592
2003-05-22,-8.7188
2003-05-23,6.128
2003-05-27,-3.129
2003-05-28,-3.4299
2003-05-29,1.7241
2003-05-30,-10.5085
2003-06-02,2.7273
2003-06-03,1.8841999999999999
2003-06-04,4.1902
2003-06-05,-1.0851
2003-06-06,-4.9894
2003-06-09,6.1453
2003-06-10,0.0
2003-06-11,2.6316
2003-06-13,0.5128
2003-06-19,-3.6395
2003-06-20,5.0124
2003-06-23,-0.5042
2003-06-24,1.3514
2003-06-25,-1.5
2003-06-26,-1.8613
2003-07-01,3.4483
2003-07-07,1.5333
2003-07-08,-1.5102
2003-07-10,5.8333
2003-07-11,-5.1339
2003-07-16,-0.0664
2003-07-22,-4.8173
2003-07-24,4.712
2003-07-28,-5.4667
2003-08-01,0.3879
2003-08-05,3.2666
2003-08-06,-1.3605
2003-08-07,3.1034
2003-08-08,1.505
2003-08-12,0.3295
2003-08-13,0.0361
2003-08-14,-0.0033
2003-08-15,1.7728000000000002
2003-08-18,-1.6129
2003-08-21,0.3934
2003-08-28,2.0575
2003-08-29,0.0
2003-09-05,1.9651999999999998
2003-09-08,0.316
2003-09-09,1.7323
2003-09-10,2.7864
2003-09-11,0.9036
2003-09-12,-0.597
2003-09-15,-1.0811
2003-09-16,0.3339
2003-09-17,-0.3026
2003-09-18,0.2124
2003-09-19,-0.0606
2003-09-23,0.697
2003-09-24,-2.1878
2003-09-25,0.8522
2003-10-01,0.6711
2003-10-02,-0.2121
2003-10-03,0.3644
2003-10-06,1.059
2003-10-07,0.7485
2003-10-08,1.0401
2003-10-09,1.4118
2003-10-10,0.174
2003-10-13,-1.5924
2003-10-14,-0.5619
2003-10-15,-1.4764
2003-10-16,0.6006
2003-10-17,0.0
2003-10-20,-1.7612
2003-10-21,-0.4862
2003-10-22,-1.0992
2003-10-23,1.7598
2003-10-24,-3.0036
2003-10-27,-2.69
2003-10-28,3.9859
2003-10-30,-3.864
2003-11-03,-0.1286
2003-11-04,-0.2254
2003-11-05,0.0323
2003-11-06,-1.3871
2003-11-07,0.3271
2003-11-12,0.7825
2003-11-13,-0.55
2003-11-14,0.6181
2003-11-18,-0.8729
2003-11-20,-0.9785
2003-11-21,-3.6528
2003-11-24,2.5606
2003-11-25,0.9333
2003-12-01,2.1136
2003-12-02,0.2587
2003-12-05,0.9094
2003-12-08,-0.8046
2003-12-09,0.9085
2003-12-10,0.0322
2003-12-11,1.2536
2003-12-12,0.5397
2003-12-17,3.347
2003-12-18,0.7944
2003-12-22,0.0303
2003-12-23,0.3333
2003-12-26,-0.3624
2003-12-29,0.4244
2003-12-30,0.3622
2003-12-31,-0.4211
2004-01-02,0.2114
2004-01-05,0.211
2004-01-06,0.0
2004-01-07,-3.4586
2004-01-09,4.081
2004-01-12,-0.3292
2004-01-13,0.0
2004-01-15,0.0
2004-01-21,0.0
2004-01-26,-0.2102
2004-01-28,0.0301
2004-01-29,0.2136
2004-01-30,-0.033
2004-02-02,-0.4505
2004-02-04,1.8702999999999999
2004-02-05,-3.5238
2004-02-06,1.4733
2004-02-10,-0.2722
2004-02-11,1.0009
2004-02-12,-0.1502
2004-02-13,-0.7489
2004-02-17,-0.4576
2004-02-18,3.5008
2004-02-20,-2.2059
2004-02-23,0.4211
2004-02-25,1.0782
2004-02-26,2.2193
2004-02-27,-0.2319
2004-03-01,0.2353
2004-03-02,-2.029
2004-03-03,3.6243
2004-03-04,-0.5972
2004-03-05,1.2046999999999999
2004-03-08,0.0314
2004-03-09,0.4396
2004-03-10,0.3439
2004-03-11,-0.3115
2004-03-12,-1.5625
2004-03-16,-1.2667
2004-03-17,-0.3247
2004-03-18,0.0
2004-03-19,-1.0645
2004-03-22,2.3802
2004-03-23,1.1465
2004-03-24,3.0542
2004-03-25,1.6193
2004-03-26,0.7216
2004-03-29,1.4925
2004-03-30,0.0
2004-03-31,0.4412
2004-04-02,-0.41
2004-04-05,0.1176
2004-04-06,1.3216
2004-04-07,1.913
2004-04-08,-1.1661
2004-04-12,1.9567999999999999
2004-04-13,-1.2137
2004-04-14,0.0
2004-04-15,-0.4286
2004-04-16,0.8608
2004-04-19,-1.8492
2004-04-21,2.2319
2004-04-22,-1.8146
2004-04-23,6.8438
2004-04-26,-2.5568
2004-04-27,0.0999
2004-04-28,-0.9947
2004-04-30,-0.0308
2004-05-03,-0.8959
2004-05-05,-3.9266
2004-05-06,3.3814
2004-05-07,2.0137
2004-05-10,1.065
2004-05-11,0.0
2004-05-12,0.2483
2004-05-13,-0.5228
2004-05-14,-0.4149
2004-05-17,0.6944
2004-05-18,-0.6041
2004-05-19,2.1343
2004-05-20,5.4076
2004-05-21,4.1506
2004-05-24,-0.297
2004-05-25,0.2979
2004-05-26,-0.7673
2004-05-27,-0.2245
2004-05-28,-2.9975
2004-06-01,3.0901
2004-06-03,0.025
2004-06-04,0.0
2004-06-08,-0.5779
2004-06-09,-1.0867
2004-06-10,1.4308
2004-06-14,-1.3829
2004-06-16,1.9131
2004-06-17,0.6266
2004-06-22,0.5729
2004-06-24,-1.9316
2004-06-25,1.0101
2004-06-28,-1.0
2004-06-29,0.5051
2004-06-30,0.0
2004-07-02,0.1256
2004-07-06,0.1255
2004-07-07,-0.2757
2004-07-08,0.7791
2004-07-09,-0.2743
2004-07-13,0.2751
2004-07-15,2.4938000000000002
2004-07-16,0.0
2004-07-19,-3.1849
2004-07-20,0.0251
2004-07-21,-0.0276
2004-07-22,-0.3518
2004-07-26,-1.5131999999999999
2004-07-27,2.4328
2004-07-29,-0.975
2004-07-30,1.6158000000000001
2004-08-02,-0.6211
2004-08-03,-0.625
2004-08-04,0.6289
2004-08-05,0.0
2004-08-06,-3.4
2004-08-09,-1.6303999999999998
2004-08-10,1.9205
2004-08-11,2.6071
2004-08-12,-0.8805
2004-08-13,-1.0178
2004-08-16,0.0026
2004-08-18,5.641
2004-08-19,-1.6989999999999998
2004-08-24,-0.9877
2004-08-25,-5.0374
2004-08-26,-0.5777
2004-08-27,-0.0264
2004-08-30,-1.5852
2004-08-31,0.6711
2004-09-01,6.8
2004-09-03,-4.6185
2004-09-10,0.0
2004-09-15,0.0
2004-09-16,-0.7632
2004-09-17,-0.5569
2004-09-20,0.0
2004-09-21,1.7332999999999998
2004-09-22,-0.3932
2004-09-23,0.0263
2004-09-24,-2.6572
2004-09-29,2.2973
2004-09-30,-2.2457
2004-10-01,0.0
2004-10-04,0.0027
2004-10-06,-0.0027
2004-10-12,0.0027
2004-10-13,-0.0027
2004-10-14,0.6757
2004-10-22,-1.5034
2004-10-26,0.1635
2004-10-27,0.7347
2004-10-28,1.2966
2004-10-29,-1.3333
2004-11-02,0.027
2004-11-03,-2.702
2004-11-04,-0.0278
2004-11-05,-1.3889
2004-11-08,-0.7042
2004-11-09,0.6383
2004-11-11,1.4517
2004-11-12,-1.0836
2004-11-15,-1.6011
2004-11-17,2.5978
2004-11-19,-0.5008
2004-11-22,-0.9787
2004-11-23,-0.4518
2004-11-29,2.4397
2004-11-30,-2.5201000000000002
2004-12-02,3.461
2004-12-03,-0.0028
2004-12-06,-0.3591
2004-12-08,0.3576
2004-12-09,0.0028
2004-12-13,-3.2873
2004-12-14,0.5427
2004-12-15,1.1364
2004-12-17,-0.8989
2004-12-27,-0.2239
2004-12-30,0.1392
2004-12-31,-0.8511
2005-01-03,1.3448
2005-01-05,-0.9599
2005-01-06,2.6226000000000003
2005-01-11,0.6389
2005-01-12,1.2697
2005-01-13,-3.2434
2005-01-14,0.7042
2005-01-19,-2.0979
2005-01-20,0.0
2005-01-21,1.1429
2005-01-28,-2.5423999999999998
2005-02-02,0.0
2005-02-04,3.0957
2005-02-07,-0.1912
2005-02-09,-0.0282
2005-02-11,1.7187999999999999
2005-02-14,-0.277
2005-02-16,2.7778
2005-02-22,0.973
2005-02-23,-3.4529
2005-03-02,5.4339
2005-03-04,7.3506
2005-03-07,0.6404
2005-03-09,-1.6397
2005-03-14,-0.423
2005-03-15,0.075
2005-03-16,0.4994
2005-03-22,-4.1242
2005-03-23,2.3581
2005-03-29,-1.8987
2005-03-30,0.6452
2005-03-31,-1.2821
2005-04-04,1.2987
2005-04-07,0.0
2005-04-12,4.0667
2005-04-13,-1.8134000000000001
2005-04-14,-2.1079
2005-04-15,-0.5383
2005-04-18,8.2474
2005-04-20,-4.2381
2005-04-26,-3.0333
2005-04-28,-2.5615
2005-04-29,-0.0026
2005-05-05,1.9737
2005-05-10,1.9355
2005-05-11,0.6076
2005-05-12,-0.8556
2005-05-13,-1.0152
2005-05-17,-3.8205
2005-05-19,2.677
2005-05-20,4.5071
2005-05-25,1.2174
2005-05-26,-3.4512
2005-05-27,1.4161000000000001
2005-05-31,0.2732
2005-06-01,0.525
2005-06-08,-0.625
2005-06-10,5.6604
2005-06-15,-5.3571
2005-06-16,3.1447
2005-06-17,-3.8537
2005-06-20,3.8255
2005-06-21,1.7151999999999998
2005-06-22,0.4564
2005-06-23,-2.7977
2005-06-24,3.2472
2005-06-27,2.4541
2005-06-28,0.0
2005-06-29,0.0
2005-07-01,-1.8605
2005-07-05,1.7772999999999999
2005-07-08,-0.5821
2005-07-11,-2.0375
2005-07-12,-1.1475
2005-07-15,1.5718999999999999
2005-07-18,-0.6667
2005-07-19,-0.5273
2005-07-21,1.241
2005-07-22,2.3444
2005-07-25,-3.4884
2005-07-26,4.5783000000000005
2005-07-27,0.0
2005-07-28,0.8065
2005-07-29,1.5314
2005-08-01,-0.923
2005-08-02,1.9132
2005-08-03,0.8874
2005-08-04,0.5392
2005-08-05,1.0023
2005-08-08,-0.9793
2005-08-09,0.0
2005-08-11,1.0989
2005-08-12,2.1739
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.8936
2005-08-19,-2.2775
2005-08-23,14.372
2005-08-24,5.7547
2005-08-25,1.0865
2005-08-26,-3.8105
2005-08-29,-2.033
2005-08-30,-0.5469
2005-08-31,3.9736000000000002
2005-09-01,2.7273
2005-09-02,-0.885
2005-09-06,-0.4982
2005-09-07,-1.2939
2005-09-08,0.0
2005-09-09,-2.0727
2005-09-12,2.1164
2005-09-13,-2.5452
2005-09-16,9.1418
2005-09-19,-6.4362
2005-09-20,-0.6296
2005-09-21,-0.4416
2005-09-22,-0.6925
2005-09-26,-2.371
2005-09-27,-0.5143
2005-09-28,-2.355
2005-09-29,-2.9412000000000003
2005-09-30,-5.1515
2005-10-03,-0.9585
2005-10-04,0.8065
2005-10-05,-2.4
2005-10-06,15.082
2005-10-07,-0.7977
2005-10-10,-6.4044
2005-10-11,-0.9343
2005-10-12,-0.9153
2005-10-13,0.0313
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-0.2813
2005-10-20,5.5155
2005-10-21,-0.297
2005-10-24,-2.6214
2005-10-25,0.9483
2005-10-31,0.0
2005-11-01,-0.3636
2005-11-02,1.2743
2005-11-03,-0.8979
2005-11-07,-6.0606
2005-11-08,0.0
2005-11-09,-0.8065
2005-11-10,0.0
2005-11-11,2.7641999999999998
2005-11-14,1.2658
2005-11-15,-0.75
2005-11-16,-2.3929
2005-11-17,0.0
2005-11-21,0.0
2005-11-25,0.0
2005-11-28,1.1968
2005-11-29,2.802
2005-12-01,-1.2093
2005-12-02,-2.2082
2005-12-05,3.2258
2005-12-06,0.1562
2005-12-07,-1.7161
2005-12-08,0.7937
2005-12-09,-2.3307
2005-12-12,0.7739
2005-12-13,1.6
2005-12-15,-2.3622
2005-12-16,1.6129
2005-12-19,-0.0317
2005-12-20,0.0318
2005-12-21,0.3175
2005-12-22,-2.943
2005-12-23,1.076
2005-12-27,7.4193999999999996
2005-12-28,1.3514
2005-12-29,0.0
2005-12-30,-1.6296
2006-01-03,-2.5301
2006-01-04,1.9778
2006-01-05,0.1515
2006-01-06,0.8775
2006-01-09,-1.9196
2006-01-10,0.6116
2006-01-12,-1.2158
2006-01-13,1.5385
2006-01-17,0.3515
2006-01-19,2.0655
2006-01-20,0.5917
2006-01-23,-2.9412000000000003
2006-01-24,2.8788
2006-01-25,-8.6892
2006-01-27,9.6774
2006-01-30,0.2941
2006-02-01,-1.5249000000000001
2006-02-02,1.1018
2006-02-03,0.6775
2006-02-06,-0.5266
2006-02-08,0.0294
2006-02-09,0.2055
2006-02-10,-0.0877
2006-02-13,0.1322
2006-02-14,0.7831
2006-02-16,-0.7334
2006-02-17,0.8502
2006-02-21,-0.2326
2006-02-22,-0.9324
2006-02-23,-0.0588
2006-02-24,-1.2984
2006-02-27,-1.5767
2006-03-01,0.4847
