ticker,IPMG US Equity
2000-06-01,28.5714
2000-06-02,-33.3333
2000-06-05,183.3333
2000-06-06,-58.8235
2000-06-07,0.0
2000-06-08,-10.7143
2000-06-09,12.0
2000-06-12,-28.5714
2000-06-13,0.0
2000-06-14,20.0
2000-06-15,0.0
2000-06-16,-33.3333
2000-06-20,25.0
2000-06-21,0.0
2000-06-22,80.0
2000-06-23,-11.1111
2000-06-26,-37.5
2000-06-27,0.0
2000-06-29,140.0
2000-06-30,-66.6667
2000-07-03,0.0
2000-07-05,0.0
2000-07-07,200.0
2000-07-10,-58.3333
2000-07-11,-20.0
2000-07-12,100.0
2000-07-13,-50.0
2000-07-14,100.0
2000-07-17,-50.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,25.0
2000-07-24,-20.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,25.0
2000-08-01,-20.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,50.0
2000-08-31,-16.6667
2000-09-05,-10.0
2000-09-06,77.7778
2000-09-07,-12.5
2000-09-08,-35.7143
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-11.1111
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-10-02,0.0
2000-10-03,75.0
2000-10-04,-42.8571
2000-10-05,56.25
2000-10-06,-36.0
2000-10-09,-25.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-33.3333
2000-10-17,50.0
2000-10-18,0.0
2000-10-19,-33.3333
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-25.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,100.0
2000-10-31,-50.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-07,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,33.3333
2000-12-01,-25.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,6.6667
2000-12-07,-18.75
2000-12-08,0.0
2000-12-11,-15.3846
2000-12-12,9.0909
2000-12-13,0.0
2000-12-14,-8.3333
2000-12-15,36.3636
2000-12-18,-33.3333
2000-12-19,-85.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,100.0
2000-12-28,-33.3333
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-17,0.0
2001-01-18,650.0
2001-01-19,0.0
2001-01-22,-66.6667
2001-01-23,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-02-01,0.0
2001-02-07,0.0
2001-02-09,0.0
2001-02-13,0.0
2001-02-16,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-06,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-19,0.0
2001-03-21,0.0
2001-03-26,80.0
2001-03-27,-44.4444
2001-03-29,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-10,0.0
2001-04-12,0.0
2001-04-16,80.0
2001-04-19,-44.4444
2001-04-20,0.0
2001-04-24,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-05-01,0.0
2001-05-09,0.0
2001-05-14,20.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-22,0.0
2001-05-24,50.0
2001-05-25,-22.2222
2001-05-29,28.5714
2001-05-31,0.0
2001-06-04,-33.3333
2001-06-07,0.0
2001-06-08,0.0
2001-06-12,0.0
2001-06-14,50.0
2001-06-21,-33.3333
2001-06-26,0.0
2001-06-28,0.0
2001-07-17,0.0
2001-07-26,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-03,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-14,0.0
2001-08-16,0.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-10-02,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-09,0.0
2001-10-10,-16.6667
2001-10-11,20.0
2001-10-12,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-11-01,16.6667
2001-11-02,-14.2857
2001-11-07,16.6667
2001-11-13,-14.2857
2001-11-15,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-12-03,0.0
2001-12-04,25.0
2001-12-05,100.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-53.3333
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,14.2857
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-11,0.0
2002-01-16,25.0
2002-01-17,-50.0
2002-01-18,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-25,0.0
2002-03-01,0.0
2002-03-04,50.0
2002-03-06,-20.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-26,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-06,-97.9167
2002-05-08,4700.0
2002-05-09,0.0
2002-05-13,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-06-04,0.0
2002-06-06,0.0
2002-06-12,0.0
2002-06-17,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-23,0.0
2002-07-29,33.3333
2002-07-30,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-14,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-10-01,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-12.5
2002-10-11,0.0
2002-10-14,-14.2857
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-19,0.0
2002-11-20,-75.0
2002-11-21,300.0
2002-11-25,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-10,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-07,-33.3333
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,-25.0
2003-02-14,-66.6667
2003-02-20,0.0
2003-02-24,-68.75
2003-02-27,-60.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-04-03,0.0
2003-04-08,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-16,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-12,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-25,700.0
2003-06-27,-87.5
2003-06-30,0.0
2003-07-03,0.0
2003-07-17,0.0
2003-07-24,50.0
2003-07-30,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-18,0.0
2003-08-20,-33.3333
2003-09-02,50.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-06,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-11,0.0
2003-12-12,166.6667
2003-12-16,100.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-05,0.0
2004-02-11,0.0
2004-02-12,300.0
2004-02-23,1900.0
2004-02-24,-87.5
2004-02-25,-10.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-05,122.2222
2004-03-11,-45.0
2004-03-16,45.4545
2004-03-22,-6.25
2004-03-24,-53.3333
2004-03-29,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-20,0.0
2004-04-23,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,0.0
2004-05-18,0.0
2004-05-24,-28.5714
2004-06-01,0.0
2004-06-08,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-06,0.0
2004-07-12,-20.0
2004-07-21,-25.0
2004-07-22,0.0
2004-07-26,0.0
2004-07-30,0.0
2004-08-04,0.0
2004-08-06,33.3333
2004-08-09,-25.0
2004-08-11,0.0
2004-08-20,-16.6667
2004-08-24,0.0
2004-08-25,0.0
2004-08-30,0.0
2004-09-14,0.0
2004-09-23,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-26,-20.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-11,25.0
2004-11-12,-12.5
2004-11-23,0.0
2004-11-24,0.0
2004-11-30,0.0
2004-12-01,22.8571
2004-12-03,-11.6279
2004-12-06,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-15.7895
2004-12-14,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-14,0.0
2005-01-24,9.375
2005-01-25,0.0
2005-01-26,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-11,14.2857
2005-02-15,20.0
2005-02-16,-20.8333
2005-02-17,0.0
2005-02-18,-15.7895
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,-40.625
2005-03-14,26.3158
2005-03-21,0.0
2005-03-28,66.6667
2005-03-29,-40.0
2005-03-31,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-26,0.0
2005-04-27,-54.1667
2005-05-04,-9.0909
2005-05-20,60.0
2005-05-25,0.0
2005-06-02,15.0
2005-06-03,-26.087
2005-06-06,-5.8824
2005-06-07,50.0
2005-06-08,-33.3333
2005-06-09,6.25
2005-06-13,-5.8824
2005-06-14,-37.5
2005-06-15,0.0
2005-06-16,-20.0
2005-06-20,-25.0
2005-06-21,16.6667
2005-06-22,0.0
2005-06-23,-17.1429
2005-06-24,37.931
2005-06-28,-50.0
2005-06-29,0.0
2005-06-30,15.0
2005-07-01,17.3913
2005-07-05,-11.1111
2005-07-06,-16.6667
2005-07-07,-50.0
2005-07-08,10.0
2005-07-11,-9.0909
2005-07-12,-50.0
2005-07-13,50.0
2005-07-14,-17.5
2005-07-15,-16.1616
2005-07-18,90.3614
2005-07-19,21.519
2005-07-20,41.6667
2005-07-21,-11.7647
2005-07-22,-10.0
2005-07-25,-12.037
2005-07-26,1.0526
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-8.3333
2005-08-02,0.0
2005-08-03,-27.2727
2005-08-04,25.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,-10.0
2005-08-15,5.5556
2005-08-16,-5.2632
2005-08-22,-44.4444
2005-08-23,0.0
2005-08-25,0.0
2005-08-26,20.0
2005-08-30,16.6667
2005-08-31,14.2857
2005-09-01,-6.25
2005-09-06,6.6667
2005-09-08,0.0
2005-09-09,-25.0
2005-09-12,-16.6667
2005-09-14,13.75
2005-09-19,-12.0879
2005-09-20,-17.5
2005-09-21,1.5152
2005-09-23,19.403
2005-09-26,0.0
2005-09-27,13.75
2005-09-28,75.8242
2005-09-29,5.0
2005-09-30,38.0952
2005-10-03,37.931
2005-10-04,-30.0
2005-10-05,9.375
2005-10-06,-8.5714
2005-10-11,0.0
2005-10-13,-28.5714
2005-10-14,0.0
2005-10-17,10.0
2005-10-18,-9.0909
2005-10-19,-10.0
2005-10-20,22.2222
2005-10-21,18.1818
2005-10-24,23.0769
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-6.25
2005-10-28,6.6667
2005-10-31,6.25
2005-11-03,-23.5294
2005-11-07,15.3846
2005-11-08,-6.6667
2005-11-09,-28.5714
2005-11-10,-5.0
2005-11-11,-26.3158
2005-11-14,14.2857
2005-11-15,12.5
2005-11-16,-16.6667
2005-11-17,-60.0
2005-11-18,166.6667
2005-11-21,0.0
2005-11-22,62.5
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-15.3846
2005-11-29,18.1818
2005-11-30,0.0
2005-12-02,-7.6923
2005-12-05,-25.0
2005-12-06,0.0
2005-12-09,44.4444
2005-12-12,-23.0769
2005-12-14,-10.0
2005-12-16,11.1111
2005-12-20,-10.0
2005-12-21,-11.1111
2005-12-22,0.0
2005-12-27,-12.5
2005-12-28,28.5714
2005-12-29,0.0
2005-12-30,33.3333
2006-01-05,-16.6667
2006-01-06,-20.0
2006-01-09,-12.5
2006-01-10,28.5714
2006-01-11,-22.2222
2006-01-12,0.0
2006-01-13,28.5714
2006-01-17,-11.1111
2006-01-18,-12.5
2006-01-19,14.2857
2006-01-20,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-02-01,-37.5
2006-02-02,40.0
2006-02-03,-14.2857
2006-02-06,16.6667
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,28.5714
2006-02-10,-22.2222
2006-02-14,0.0
2006-02-15,14.2857
2006-02-16,6.25
2006-02-17,-5.8824
2006-02-21,6.25
2006-02-22,5.8824
2006-02-23,0.0
2006-02-24,-11.1111
2006-02-27,-12.5
2006-02-28,-12.5
2006-03-01,-2.0408
2006-03-02,16.6667
2006-03-03,-28.5714
2006-03-06,40.0
2006-03-07,-14.2857
2006-03-08,-16.6667
2006-03-09,20.0
2006-03-10,16.6667
2006-03-13,-28.5714
2006-03-14,3.75
2006-03-15,-22.8916
2006-03-16,25.0
2006-03-17,-17.5
2006-03-20,0.0
2006-03-22,21.2121
2006-03-23,-30.0
2006-03-24,25.0
2006-03-27,-8.5714
2006-03-28,-3.125
2006-03-29,-22.5806
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-6.25
2006-04-04,0.0
2006-04-05,-4.4444
2006-04-06,6.9767
2006-04-07,32.6087
2006-04-10,-21.3115
2006-04-11,0.0
2006-04-12,16.6667
2006-04-13,-14.2857
2006-04-17,-10.4167
2006-04-18,6.9767
2006-04-19,102.1739
2006-04-20,-22.5806
2006-04-21,-8.3333
2006-04-24,9.0909
2006-04-25,-2.7778
2006-04-26,-4.2857
2006-04-27,-4.4776
2006-04-28,-9.375
2006-05-02,32.7586
2006-05-03,-6.4935
2006-05-04,-11.1111
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,12.5
2006-05-10,58.3333
2006-05-11,-8.7719
2006-05-12,38.4615
2006-05-15,-11.1111
2006-05-16,-10.9375
2006-05-17,54.386
2006-05-18,9.0909
2006-05-19,33.3333
2006-05-22,-12.5
2006-05-23,-17.8571
2006-05-24,-13.0435
2006-05-25,-20.0
2006-05-26,37.5
2006-05-30,0.0
2006-05-31,-27.2727
2006-06-01,0.0
2006-06-02,-6.25
2006-06-06,-6.6667
2006-06-07,-7.1429
2006-06-08,53.8462
2006-06-09,-10.0
2006-06-12,0.0
2006-06-13,-22.2222
2006-06-14,-14.2857
2006-06-15,11.4583
2006-06-16,4.6729
2006-06-19,-14.2857
2006-06-20,25.0
2006-06-21,-6.6667
2006-06-22,-14.2857
2006-06-23,16.6667
2006-06-26,-14.2857
2006-06-27,0.0
2006-06-28,-3.125
2006-06-29,54.8387
2006-06-30,-5.5556
2006-07-05,0.0
2006-07-06,-5.8824
2006-07-10,12.5
2006-07-11,11.1111
2006-07-12,-5.0
2006-07-13,15.7895
2006-07-14,9.0909
2006-07-17,-8.3333
2006-07-18,-9.0909
2006-07-19,-10.0
2006-07-20,-5.5556
2006-07-21,-11.7647
2006-07-24,0.0
2006-07-25,-6.6667
2006-07-26,0.0
2006-07-28,7.1429
2006-08-01,6.6667
2006-08-02,-12.5
2006-08-03,0.0
2006-08-04,42.8571
2006-08-08,-15.0
2006-08-09,5.8824
2006-08-10,5.5556
2006-08-11,5.2632
2006-08-14,-10.0
2006-08-15,5.5556
2006-08-16,5.2632
2006-08-17,-10.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-23,-11.1111
2006-08-24,12.5
2006-08-25,-11.1111
2006-08-28,12.5
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-08,0.0
2006-09-11,-38.8889
2006-09-12,0.0
2006-09-13,9.0909
2006-09-14,0.0
2006-09-15,33.3333
2006-09-18,-12.5
2006-09-19,14.2857
2006-09-20,-12.5
2006-09-21,-14.2857
2006-09-22,16.6667
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-29,14.2857
2006-10-02,-31.25
2006-10-03,45.4545
2006-10-04,-6.25
2006-10-06,-20.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-8.3333
2006-10-12,0.0
2006-10-13,45.4545
2006-10-16,0.0
2006-10-17,-18.75
2006-10-18,7.6923
2006-10-19,-14.2857
2006-10-24,0.0
2006-10-26,0.0
2006-10-30,-31.25
2006-10-31,9.0909
2006-11-01,33.3333
2006-11-03,-16.6667
2006-11-06,30.0
2006-11-07,-23.0769
2006-11-08,0.0
2006-11-09,10.0
2006-11-10,9.0909
2006-11-13,-16.6667
2006-11-14,20.0
2006-11-15,-25.0
2006-11-16,33.3333
2006-11-17,0.0
2006-11-20,-31.25
2006-11-21,21.2121
2006-11-22,-10.0
2006-11-28,33.3333
2006-11-30,0.0
2006-12-01,-25.0
2006-12-05,0.0
2006-12-11,-33.3333
2006-12-12,33.3333
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,12.5
2006-12-18,-19.4444
2006-12-22,10.3448
2006-12-28,0.0
2006-12-29,0.0
2007-01-08,-25.0
2007-01-09,-66.6667
2007-01-10,50.0
2007-01-11,0.0
2007-01-12,25.0
2007-01-16,60.0
2007-01-18,0.0
2007-01-19,-16.6667
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,20.0
2007-01-25,-16.6667
2007-01-29,0.0
2007-01-30,27.5
2007-01-31,-11.7647
2007-02-01,6.6667
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-16.6667
2007-02-08,-20.0
2007-02-09,-25.0
2007-02-12,33.3333
2007-02-13,0.0
2007-02-14,-25.0
2007-02-15,66.6667
2007-02-16,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-27,0.0
2007-02-28,-20.0
2007-03-01,25.0
2007-03-02,15.0
2007-03-06,-2.1739
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,6.6667
2007-03-12,0.0
2007-03-13,0.0
2007-03-16,0.0
2007-03-23,-4.1667
2007-03-27,0.0
2007-03-29,-26.087
2007-03-30,17.647100000000002
2007-04-02,-20.0
2007-04-03,-18.75
2007-04-04,76.9231
2007-04-05,0.0
2007-04-13,-2.1739
2007-04-16,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-28.8889
2007-04-26,0.0
2007-04-27,40.625
2007-04-30,-42.2222
2007-05-01,23.0769
2007-05-02,25.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-09,7.5
2007-05-10,4.6512
2007-05-11,6.6667
2007-05-14,0.0
2007-05-15,-16.6667
2007-05-16,-20.0
2007-05-17,25.0
2007-05-22,-35.0
2007-05-23,46.1538
2007-05-29,-15.7895
2007-05-30,0.0
2007-06-01,-18.75
2007-06-04,15.3846
2007-06-05,6.6667
2007-06-07,25.0
2007-06-08,0.0
2007-06-11,-20.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-40.625
2007-06-26,26.3158
2007-06-28,33.3333
2007-06-29,9.375
2007-07-02,0.0
2007-07-06,8.5714
2007-07-11,-44.7368
2007-07-13,80.9524
2007-07-16,-15.7895
2007-08-03,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-65.625
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-20,-9.0909
2007-08-28,300.0
2007-08-29,-75.0
2007-08-30,80.0
2007-08-31,0.0
2007-09-04,-11.1111
2007-09-05,0.0
2007-09-06,31.25
2007-09-07,-23.8095
2007-09-10,0.0
2007-09-12,-18.75
2007-09-25,23.0769
2007-09-26,12.5
2007-09-28,-27.7778
2007-10-08,23.0769
2007-10-11,-18.75
2007-10-16,0.0
2007-10-17,0.0
2007-10-23,0.0
2007-10-25,-23.0769
2007-10-29,0.0
2007-11-05,10.0
2007-11-08,0.0
2007-11-12,-9.0909
2007-11-14,0.0
2007-11-19,30.0
2007-11-21,7.6923
2007-11-23,14.2857
2007-11-26,0.0
2007-11-28,-31.25
2007-11-29,0.0
2007-11-30,-27.2727
2007-12-03,25.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-20.0
2007-12-17,0.0
2007-12-19,-25.0
2007-12-26,-16.6667
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,120.0
2008-01-02,45.4545
2008-01-03,37.5
