ticker,AVOZ US Equity
2004-11-11,-38.75
2004-11-12,53.0612
2004-11-15,-14.6667
2004-11-16,-6.25
2004-11-17,-18.3333
2004-11-18,-8.1633
2004-11-19,0.0
2004-11-22,-15.5556
2004-11-23,-7.8947
2004-11-24,17.1429
2004-11-29,24.3902
2004-11-30,0.0
2004-12-01,1.9607999999999999
2004-12-02,9.6154
2004-12-06,-47.3684
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-6.6667
2004-12-10,-10.7143
2004-12-13,-20.0
2004-12-14,0.0
2004-12-15,40.0
2004-12-16,-28.5714
2004-12-17,15.0
2004-12-20,26.087
2004-12-22,-31.0345
2004-12-23,-40.0
2004-12-27,-8.3333
2004-12-28,18.1818
2004-12-29,15.3846
2004-12-30,26.6667
2004-12-31,0.0
2005-01-04,-15.7895
2005-01-05,-6.25
2005-01-06,0.0
2005-01-07,-13.3333
2005-01-11,15.3846
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,13.3333
2005-01-21,0.0
2005-01-26,-11.7647
2005-01-28,-13.3333
2005-01-31,7.6923
2005-02-07,0.0
2005-02-08,0.0
2005-02-11,7.1429
2005-02-15,-33.3333
2005-02-16,0.0
2005-02-17,10.0
2005-02-24,-9.0909
2005-02-25,30.0
2005-03-01,-15.3846
2005-03-02,0.0
2005-03-03,54.5455
2005-03-07,-11.7647
2005-03-08,-13.3333
2005-03-10,38.4615
2005-03-11,0.0
2005-03-14,5.5556
2005-03-15,5.2632
2005-03-16,-10.0
2005-03-17,16.6667
2005-03-21,19.0476
2005-03-22,-12.0
2005-03-23,36.3636
2005-03-24,0.0
2005-03-28,-40.0
2005-03-29,22.2222
2005-03-30,0.0
2005-04-01,9.0909
2005-04-06,-25.0
2005-04-11,11.1111
2005-04-12,-10.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,5.5556
2005-04-18,15.7895
2005-04-26,9.0909
2005-04-27,16.6667
2005-04-28,3.5714
2005-05-02,-13.7931
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,12.0
2005-05-06,-10.7143
2005-05-09,0.0
2005-05-10,-8.0
2005-05-11,-8.6957
2005-05-13,0.0
2005-05-16,4.7619
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,-2.2727
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,16.2791
2005-06-01,-12.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,9.0909
2005-06-07,4.1667
2005-06-08,8.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,11.1111
2005-06-15,-10.0
2005-06-16,0.0
2005-06-17,-10.0
2005-06-20,6.9959
2005-06-21,-6.5385
2005-06-22,0.0
2005-06-23,2.8807
2005-06-24,-4.0
2005-06-27,4.1667
2005-06-28,-4.0
2005-06-29,-4.1667
2005-06-30,4.3478
2005-07-05,2.0833
2005-07-06,-2.0408
2005-07-07,-8.3333
2005-07-08,4.5455
2005-07-11,4.3478
2005-07-12,0.0
2005-07-14,-4.1667
2005-07-15,4.3478
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,4.1667
2005-07-25,4.0
2005-07-26,-3.4615
2005-07-27,7.5697
2005-07-28,-7.037
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,3.5857
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,-3.8462
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-8.0
2005-08-15,4.3478
2005-08-16,-8.3333
2005-08-17,9.0909
2005-08-19,0.0
2005-08-23,-16.6667
2005-08-24,0.0
2005-08-25,-5.0
2005-08-26,0.0
2005-08-29,-5.2632
2005-08-31,0.0
2005-09-06,-2.7778
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-2.8571
2005-09-12,11.7647
2005-09-19,-5.2632
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-11.1111
2005-09-27,6.25
2005-09-29,5.8824
2005-09-30,-5.5556
2005-10-04,0.0
2005-10-05,-17.647100000000002
2005-10-06,7.1429
2005-10-07,6.6667
2005-10-13,-6.25
2005-10-17,-6.6667
2005-10-19,14.2857
2005-10-20,0.0
2005-10-24,-25.0
2005-10-25,16.6667
2005-10-26,21.4286
2005-10-31,2.9412000000000003
2005-11-02,2.8571
2005-11-03,16.6667
2005-11-04,4.7619
2005-11-07,-4.5455
2005-11-08,-14.2857
2005-11-09,5.5556
2005-11-10,-5.2632
2005-11-11,0.0
2005-11-14,16.6667
2005-11-17,-4.7619
2005-11-18,4.9375
2005-11-22,-28.5289
2005-11-28,-3.3333
2005-11-29,13.7931
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-6.0606
2005-12-08,3.2258
2005-12-09,-6.25
2005-12-12,6.6667
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,3.125
2005-12-22,-3.0303
2005-12-23,3.125
2005-12-27,-9.0909
2005-12-28,0.0
2005-12-29,-6.6667
2005-12-30,14.2857
2006-01-03,-12.5
2006-01-04,-3.5714
2006-01-05,-1.4815
2006-01-06,1.5038
2006-01-09,-3.7037
2006-01-10,-3.8462
2006-01-11,-2.4
2006-01-12,18.8525
2006-01-13,-6.8966
2006-01-18,-3.7037
2006-01-20,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-26,15.3846
2006-01-27,0.0
2006-01-30,-13.3333
2006-01-31,7.6923
2006-02-01,0.0
2006-02-02,-7.1429
2006-02-03,-7.6923
2006-02-06,8.3333
2006-02-08,23.0769
2006-02-09,-18.75
2006-02-10,30.7692
2006-02-13,-23.5294
2006-02-14,-7.6923
2006-02-15,12.5
2006-02-16,18.5185
2006-02-17,-18.75
2006-02-21,7.6923
2006-02-23,10.7143
2006-02-24,-16.129
2006-02-27,-7.6923
2006-02-28,0.0
2006-03-01,12.5
2006-03-02,3.7037
2006-03-03,-7.1429
2006-03-06,0.0
2006-03-07,-7.6923
2006-03-08,-8.3333
2006-03-09,27.2727
2006-03-10,0.0
2006-03-14,-27.8571
2006-03-15,-0.9901
2006-03-16,0.0
2006-03-17,10.0
2006-03-20,-9.0909
2006-03-21,10.0
2006-03-22,9.0909
2006-03-23,-4.1667
2006-03-24,-4.3478
2006-03-27,0.0
2006-03-28,18.1818
2006-03-29,-15.3846
2006-03-30,9.0909
2006-04-03,-16.6667
2006-04-04,20.0
2006-04-05,-8.3333
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,9.0909
2006-04-13,0.0
2006-04-17,-12.5
2006-04-18,0.0
2006-04-20,-4.7619
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-10.0
2006-04-27,5.5556
2006-05-01,5.2632
2006-05-11,-15.0
2006-05-12,-17.647100000000002
2006-05-15,14.2857
2006-05-19,-25.0
2006-05-22,-16.6667
2006-05-23,100.0
2006-06-09,-60.0
2006-06-12,125.0
2006-06-19,-50.0
2006-06-20,-24.4444
2006-06-23,17.647100000000002
2006-06-27,75.0
2006-07-05,0.0
2006-07-18,-21.4286
2006-07-25,-9.0909
2006-07-27,40.0
2006-08-01,-32.8571
2006-08-02,0.0
2006-08-15,-57.4468
2006-08-16,0.0
2006-08-17,100.0
2006-08-18,12.5
2006-08-22,-11.1111
2006-08-23,12.5
2006-08-29,-11.1111
2006-08-30,12.5
2006-09-01,22.2222
2006-09-05,0.0
2006-09-07,-9.0909
2006-09-12,0.0
2006-09-26,-20.0
2006-09-28,-25.0
2006-10-04,30.0
2006-10-05,-35.8974
2006-10-06,0.0
2006-10-23,4.0
2006-10-24,-3.8462
2006-10-26,20.0
2006-10-27,33.3333
2006-11-01,25.0
2006-11-06,-24.0
2006-11-07,18.4211
2006-11-08,0.0
2006-11-14,-11.1111
2006-11-16,12.5
2006-11-21,0.0
2006-11-29,0.0
2006-12-01,-11.1111
2006-12-07,20.0
2006-12-08,-6.25
2006-12-11,0.0
2006-12-14,0.0
2006-12-15,-11.1111
2006-12-18,0.0
2006-12-20,12.5
2006-12-26,-11.1111
2006-12-28,0.0
2006-12-29,37.5
2007-01-03,9.0909
2007-01-09,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-31,16.6667
2007-02-07,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,14.2857
2007-02-28,-12.5
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-13,0.0
2007-03-22,-14.2857
2007-03-23,16.6667
2007-03-28,-7.1429
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-7.6923
2007-04-03,8.3333
2007-04-04,0.0
2007-04-05,-7.6923
2007-04-09,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-19,0.0
2007-04-23,-16.6667
2007-05-02,0.0
2007-05-03,-22.0
2007-05-04,2.5641
2007-05-11,-12.5
2007-05-21,14.2857
2007-05-22,0.0
2007-05-23,0.0
2007-05-29,0.0
2007-06-04,0.0
2007-06-14,0.0
2007-06-18,-25.0
2007-06-26,66.6667
2007-07-10,0.0
2007-07-27,10.0
2007-08-07,-18.1818
2007-08-08,13.3333
2007-08-29,-1.9607999999999999
2007-10-02,-30.0
2007-10-11,0.0
2007-11-01,-28.5714
2007-11-06,0.0
2007-11-08,-76.0
2007-11-23,0.0
2007-11-28,-50.0
2007-11-29,0.0
2007-12-10,0.0
2007-12-18,0.0
2007-12-27,0.0
2008-02-06,16.6667
2008-02-27,185.7143
2008-03-04,0.0
2008-03-07,15.0
2008-03-10,30.4348
2008-03-11,-26.6667
2008-03-13,0.0
2008-03-17,-9.0909
2008-03-20,-60.0
2008-03-24,0.0
2008-03-27,125.0
2008-04-07,0.0
2008-04-17,0.0
2008-04-18,-22.2222
2008-04-24,-28.5714
2008-04-25,-20.0
2008-05-01,0.0
2008-05-16,25.0
2008-05-19,80.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-27,11.1111
2008-05-29,-10.0
2008-06-02,-11.1111
2008-06-04,-37.5
2008-06-05,-40.0
2008-06-18,0.0
2008-06-19,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-11,45.8333
2008-08-19,-8.5714
2008-08-28,50.0
2008-09-25,-50.0
2008-10-03,0.0
2008-10-20,0.0
2008-11-07,-16.6667
2008-11-21,-60.0
2008-12-15,200.0
2008-12-17,-50.0
2008-12-31,-33.3333
2009-01-29,100.0
2009-02-11,0.0
2009-03-23,0.0
2009-03-24,50.0
2009-05-27,-66.6667
2009-06-29,100.0
2009-07-01,-43.75
2009-07-17,166.6667
2009-08-07,-33.3333
2009-08-11,1900.0
2009-08-26,-87.625
2009-08-27,50.5051
2009-08-31,-73.1544
2009-09-08,175.0
2009-10-02,-8.1818
2009-10-20,23.7624
2009-10-30,-72.0
2009-11-02,254.2857
2009-11-16,-66.129
2009-11-17,195.2381
2009-11-18,-91.9355
2009-11-20,0.0
2009-11-23,1140.0
2009-12-10,-91.129
2009-12-11,81.8182
2009-12-14,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-31,-47.5
2010-01-06,42.8571
2010-01-12,-20.0
2010-01-13,-25.0
2010-01-14,11.1111
2010-02-03,-50.0
2010-02-05,140.0
2010-02-16,0.0
2010-02-19,-16.6667
2010-02-22,0.0
2010-02-23,-30.0
2010-02-25,57.1429
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,36.3636
2010-03-03,-60.0
2010-03-04,100.0
2010-03-05,25.0
2010-03-12,-46.6667
2010-03-22,75.0
2010-03-23,7.1429
2010-04-07,-53.3333
2010-04-09,-14.2857
2010-04-12,83.3333
2010-04-13,36.3636
2010-04-14,-13.3333
2010-04-15,23.0769
2010-04-16,50.0
2010-04-20,4.1667
2010-04-21,0.0
2010-04-22,-32.0
2010-04-23,0.0
2010-04-26,11.7647
2010-04-28,0.0
2010-04-29,31.5789
2010-04-30,-4.0
2010-05-03,8.3333
2010-05-04,0.0
2010-05-05,3.8462
2010-05-07,-7.4074
2010-05-11,-28.0
2010-05-12,16.6667
2010-05-14,-33.3333
2010-05-18,-42.8571
2010-05-20,12.5
2010-05-21,66.6667
2010-05-24,6.6667
2010-05-25,-12.5
2010-05-27,14.2857
2010-06-01,-43.75
2010-06-02,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-09,11.1111
2010-06-11,40.0
2010-06-16,-67.8571
2010-06-17,0.0
2010-06-18,51.1111
2010-06-21,-4.4118
2010-06-22,-47.6923
2010-06-23,32.3529
2010-06-24,-53.3333
2010-06-25,33.3333
2010-06-28,-17.8571
2010-06-29,-4.3478
2010-06-30,-9.0909
2010-07-06,35.0
2010-07-07,7.4074
2010-07-08,3.4483
2010-07-09,-33.3333
2010-07-12,0.0
2010-07-13,15.0
2010-07-14,-13.0435
2010-07-15,0.0
2010-08-02,-20.0
2010-08-04,0.0
2010-08-05,-17.9688
2010-08-06,-23.8095
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-10.0
2010-08-23,-11.1111
2010-08-26,-25.0
2010-08-27,0.0
2010-08-30,-33.3333
2010-08-31,0.0
2010-09-02,65.625
2010-09-03,20.7547
2010-09-07,-17.1875
2010-09-08,-24.5283
2010-09-09,10.0
2010-09-10,227.2727
2010-09-13,-38.8889
2010-09-14,-9.0909
2010-09-15,10.0
2010-09-16,54.5455
2010-09-17,64.7059
2010-09-20,-21.4286
2010-09-21,0.0
2010-09-22,-18.1818
2010-09-23,-16.6667
2010-09-24,20.0
2010-09-27,-8.3333
2010-09-28,6.0606
2010-09-29,-37.1429
2010-09-30,9.0909
2010-10-01,-8.3333
2010-10-04,-9.0909
2010-10-05,0.0
2010-10-06,10.0
2010-10-07,45.4545
2010-10-08,6.25
2010-10-11,-50.0
2010-10-12,11.7647
2010-10-13,26.3158
2010-10-14,-12.5
2010-10-15,-4.7619
2010-10-18,-5.0
2010-10-19,26.3158
2010-10-20,-8.3333
2010-10-21,-31.8182
2010-10-22,20.0
2010-10-25,-11.1111
2010-10-26,12.5
2010-10-27,-16.6667
2010-10-28,20.0
2010-11-01,-5.5556
2010-11-02,5.8824
2010-11-04,-22.2222
2010-11-08,21.4286
2010-11-09,5.8824
2010-11-10,5.5556
2010-11-11,-5.2632
2010-11-12,-11.1111
2010-11-15,0.0
2010-11-16,6.25
2010-11-18,-17.647100000000002
2010-11-19,35.7143
2010-11-22,-5.2632
2010-11-23,-38.8889
2010-11-24,27.2727
2010-11-26,-21.4286
2010-11-29,0.0
2010-11-30,-9.0909
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,-7.5
2010-12-07,-13.5135
2010-12-08,50.0
2010-12-09,25.0
2010-12-10,-26.6667
2010-12-13,-18.1818
2010-12-15,-22.2222
2010-12-16,0.0
2010-12-17,-28.5714
2010-12-20,-12.5
2010-12-21,37.1429
2010-12-22,-20.8333
2010-12-23,21.0526
2010-12-27,4.3478
2010-12-28,0.0
2010-12-29,4.1667
2010-12-30,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,28.0
2011-01-06,-12.5
2011-01-07,-23.2143
2011-01-10,11.6279
2011-01-11,29.1667
2011-01-12,20.9677
2011-01-13,46.6667
2011-01-14,-24.5455
2011-01-18,22.8916
2011-01-19,11.7647
2011-01-20,26.3158
2011-01-21,11.1111
2011-01-24,-20.0
2011-01-25,12.5
2011-01-26,-5.5556
2011-01-27,76.4706
2011-01-28,19.1667
2011-01-31,39.8601
2011-02-01,56.0
2011-02-02,-11.538499999999999
2011-02-03,-1.4493
2011-02-04,-2.9412000000000003
2011-02-07,18.1818
2011-02-08,-12.8205
2011-02-09,-37.6838
2011-02-10,-43.3628
2011-02-11,0.0
2011-02-14,-18.2292
2011-02-15,0.0
2011-02-16,-1.2739
2011-02-17,11.6129
2011-02-18,-7.5145
2011-02-22,-15.0
2011-02-23,-17.647100000000002
2011-02-24,54.4643
2011-02-25,-2.8902
2011-02-28,-20.8333
2011-03-01,-3.7594
2011-03-02,2.3437
2011-03-03,9.9237
2011-03-04,-13.1944
2011-03-07,4.8
2011-03-08,2.2901
2011-03-09,-4.4776
2011-03-10,-12.5
2011-03-11,11.607099999999999
2011-03-14,2.4
2011-03-15,0.0
2011-03-16,-7.8125
2011-03-18,-11.8644
2011-03-21,15.3846
2011-03-22,13.3333
2011-03-24,-5.8824
2011-03-25,0.0
2011-03-28,2.3437
2011-03-29,-2.2901
2011-03-30,0.0
2011-03-31,6.25
2011-04-01,3.6765
2011-04-04,4.2553
2011-04-05,-3.4013999999999998
2011-04-06,-8.4507
2011-04-07,4.6154
2011-04-08,-5.8824
2011-04-11,3.9063
2011-04-12,-6.015
2011-04-13,-2.4
2011-04-14,18.0328
2011-04-15,-2.0833
2011-04-18,3.5461
2011-04-19,17.1233
2011-04-20,4.6784
2011-04-21,16.2011
2011-04-25,73.0769
2011-04-26,2.2222
2011-04-27,-2.1739
2011-04-28,-2.2222
2011-04-29,-2.2727
2011-05-02,2.3256
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,4.5455
2011-05-09,25.5435
2011-05-10,-13.4199
2011-05-11,-22.0
2011-05-12,-7.6923
2011-05-13,21.5278
2011-05-16,23.4286
2011-05-17,3.2407
2011-05-18,1.5695000000000001
2011-05-19,-11.6998
2011-05-20,-12.0
2011-05-23,-11.3636
2011-05-24,-2.5641
2011-05-25,0.0
2011-05-26,-10.526299999999999
2011-05-27,-2.9412000000000003
2011-05-31,1.1364
2011-06-01,1.8727
2011-06-02,3.6765
2011-06-03,29.7872
2011-06-06,-29.235
2011-06-07,-1.1583
2011-06-08,-12.5
2011-06-09,6.25
2011-06-10,0.0
2011-06-13,-16.8067
2011-06-14,-19.1919
2011-06-15,5.0
2011-06-16,4.7619
2011-06-17,9.0909
2011-06-20,-8.3333
2011-06-21,15.3409
2011-06-22,-7.8818
2011-06-23,2.6738
2011-06-24,-4.1667
2011-06-27,-13.0435
2011-06-28,-10.0
2011-06-29,-6.9444
2011-06-30,9.7015
2011-07-01,-4.0816
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,11.3475
2011-07-08,-4.4586
2011-07-11,-9.3333
2011-07-12,0.0
2011-07-13,-1.4706000000000001
2011-07-14,1.4925
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-7.3529
2011-07-22,-11.1111
2011-07-25,-11.607099999999999
2011-07-26,3.0303
2011-07-27,4.902
2011-07-28,-0.9346
2011-07-29,0.9434
2011-08-01,10.2804
2011-08-02,-11.8644
2011-08-03,1.9231
2011-08-04,13.2075
2011-08-05,6.6667
2011-08-08,-22.6563
2011-08-09,2.0202
2011-08-10,10.8911
2011-08-11,-7.1429
2011-08-12,0.0
2011-08-15,-7.6923
2011-08-16,10.4167
2011-08-17,13.2075
2011-08-18,0.0
2011-08-19,26.6667
2011-08-22,-26.3158
2011-08-23,-11.607099999999999
2011-08-24,5.0505
2011-08-25,12.5
2011-08-26,2.5641
2011-08-29,-2.5
2011-08-30,-11.1111
2011-08-31,1.9231
2011-09-01,5.6604
2011-09-02,9.8214
2011-09-06,-8.9431
2011-09-07,7.1429
2011-09-08,-6.6667
2011-09-09,-8.9286
2011-09-12,3.9215999999999998
2011-09-13,-4.717
2011-09-14,-4.9505
2011-09-15,-8.3333
2011-09-19,3.4091
2011-09-20,-6.5934
2011-09-21,-2.3529
2011-09-22,0.0
2011-09-23,-16.8675
2011-09-26,1.4493
2011-09-27,-4.2857
2011-09-28,-4.4776
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-20.3125
2011-10-06,19.6078
2011-10-07,-18.0328
2011-10-10,8.0
2011-10-11,3.7037
2011-10-13,3.5714
2011-10-14,-3.4483
2011-10-17,25.0
2011-10-18,5.7143
2011-10-19,4.0541
2011-10-20,0.0
2011-10-21,-16.8831
2011-10-24,-4.6875
2011-10-25,-4.918
2011-10-26,5.1724
2011-10-28,-16.3934
2011-10-31,0.0
2011-11-01,-11.7647
2011-11-04,-11.1111
2011-11-07,7.5
2011-11-08,-11.6279
2011-11-09,0.0
2011-11-10,10.526299999999999
2011-11-11,7.1429
2011-11-14,6.6667
2011-11-15,-6.25
2011-11-16,0.0
2011-11-17,13.3333
2011-11-18,-5.8824
2011-11-21,0.0
2011-11-22,4.1667
2011-11-23,-8.0
2011-11-25,-13.0435
2011-11-28,0.0
2011-11-29,-5.0
2011-11-30,0.0
2011-12-01,5.2632
2011-12-02,12.5
2011-12-05,-11.1111
2011-12-06,-12.5
2011-12-07,0.0
2011-12-09,0.0
2011-12-14,14.2857
2011-12-15,-12.5
2011-12-16,0.0
2011-12-19,-17.1429
2011-12-20,0.0
2011-12-22,-17.2414
2011-12-23,12.5
2011-12-27,-22.2222
2011-12-28,-9.5238
2011-12-29,0.0
2011-12-30,10.526299999999999
2012-01-03,-9.5238
2012-01-05,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,10.526299999999999
2012-01-17,0.0
2012-01-18,-9.5238
2012-01-19,15.7895
2012-01-23,-4.5455
2012-01-24,-14.2857
2012-01-31,16.6667
2012-02-03,-9.5238
2012-02-06,0.0
2012-02-07,78.9474
2012-02-08,23.5294
2012-02-09,-19.0476
2012-02-10,0.0
2012-02-14,-5.8824
2012-02-16,25.0
2012-02-17,5.0
2012-02-21,-9.5238
2012-02-22,18.4211
2012-02-23,2.2222
2012-02-24,-8.6957
2012-02-27,-9.5238
2012-02-28,10.526299999999999
2012-02-29,-4.7619
2012-03-06,-7.5
2012-03-07,0.0
2012-03-09,-13.5135
2012-03-12,9.375
2012-03-13,0.0
2012-03-16,14.2857
2012-03-22,-15.0
2012-03-26,-5.8824
2012-03-27,0.0
2012-03-28,-25.0
2012-03-29,0.0
2012-03-30,12.5
2012-04-02,-29.6296
2012-04-03,-5.2632
2012-04-04,16.6667
2012-04-05,0.0
2012-04-10,-14.2857
2012-04-17,-38.8889
2012-04-19,100.0
2012-04-20,-18.1818
2012-04-23,22.2222
2012-04-27,-4.5455
2012-04-30,-14.2857
2012-05-01,-11.1111
2012-05-02,68.75
2012-05-03,-22.2222
2012-05-04,14.2857
2012-05-07,12.5
2012-05-08,0.0
2012-05-09,85.1852
2012-05-10,44.0
2012-05-11,-29.1667
2012-05-14,-9.8039
2012-05-15,-30.4348
2012-05-16,6.25
2012-05-17,-20.5882
2012-05-18,-3.7037
2012-05-21,42.3077
2012-05-22,-35.1351
2012-05-23,-12.5
2012-05-24,0.0
2012-05-25,-14.2857
2012-05-29,22.2222
2012-05-30,-4.5455
2012-05-31,-9.5238
2012-06-01,0.0
2012-06-04,-5.2632
2012-06-05,16.6667
2012-06-06,-14.2857
2012-06-08,-11.1111
2012-06-11,18.75
2012-06-13,-15.7895
2012-06-14,0.0
2012-06-15,-18.75
2012-06-19,23.0769
2012-06-20,-18.75
2012-06-26,38.4615
2012-06-27,0.0
2012-06-28,-11.1111
2012-06-29,-18.75
2012-07-03,23.0769
2012-07-10,62.5
2012-07-11,23.0769
2012-07-12,-34.375
2012-07-13,-23.8095
2012-07-16,12.5
2012-07-18,5.5556
2012-07-19,10.526299999999999
2012-07-20,0.0
2012-07-24,42.8571
2012-07-25,0.0
2012-07-26,-10.0
2012-07-27,18.5185
2012-07-31,25.0
2012-08-01,7.5
2012-08-02,25.5814
2012-08-03,12.963
2012-08-06,-21.3115
2012-08-07,-10.4167
2012-08-08,-11.6279
2012-08-09,-15.7895
2012-08-13,-15.625
2012-08-15,0.0
2012-08-16,0.0
2012-08-20,11.1111
2012-08-22,-20.0
2012-08-23,58.3333
2012-08-27,-15.7895
2012-08-29,0.0
2012-09-04,25.0
2012-09-05,-5.0
2012-09-07,-10.526299999999999
2012-09-11,2.9412000000000003
2012-09-18,-40.0
2012-09-21,76.1905
2012-09-26,-13.5135
2012-09-28,15.625
2012-10-02,-40.5405
2012-10-03,0.0
2012-10-05,-4.5455
2012-10-08,-14.2857
2012-12-10,-84.4167
2012-12-14,-87.6114
2012-12-18,245.3237
2012-12-19,66.6667
2012-12-20,-20.0
2012-12-21,0.0
2012-12-28,25.0
2012-12-31,20.0
2013-01-04,58.3333
2013-01-15,0.0
2013-01-24,0.0
2013-02-05,0.0
2013-02-28,-90.9211
2013-03-01,10334.7826
2013-03-04,-96.6667
2013-05-03,233.3333
2013-05-06,0.0
2013-05-16,15.0
2013-05-17,0.0
2013-05-31,4.3478
2013-06-06,157.2396
2013-06-14,-59.506
2013-06-17,0.0
2013-06-18,0.0
2013-06-25,0.0
2013-07-09,12.0
2013-07-30,14.2857
2013-08-22,0.0
2013-08-29,56.25
2013-10-08,-20.0
2013-10-14,0.0
2013-10-22,0.0
2013-10-24,25.0
2013-10-25,260.0
2013-11-04,-64.4444
2013-11-07,9.375
2013-11-14,0.0
2013-12-20,-97.1429
2014-01-28,50.0
2014-02-10,0.0
2014-05-13,133.3333
2014-07-09,0.0
2014-10-08,14.2857
2014-10-14,-12.5
2014-11-03,14.2857
2014-11-04,75.0
2015-02-03,-71.4286
2015-02-27,0.625
2015-03-20,49.0683
2015-09-09,0.0
2015-11-11,0.0
