ticker,GPSI US Equity
2006-09-12,-6.25
2006-09-13,0.0
2006-09-14,-40.0
2006-09-15,-11.1111
2006-09-20,-25.0
2006-09-21,-33.3333
2006-09-22,50.0
2006-09-25,66.6667
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-40.0
2006-10-02,-66.6667
2006-10-03,150.0
2006-10-04,60.0
2006-10-05,22.5
2006-10-06,-18.3673
2006-10-09,-12.5
2006-10-10,14.2857
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-25.0
2006-10-16,33.3333
2006-10-17,0.0
2006-10-18,12.5
2006-10-19,-13.3333
2006-10-20,-2.5641
2006-10-23,5.2632
2006-10-24,-12.5
2006-10-25,-14.2857
2006-10-26,-33.3333
2006-10-30,100.0
2006-10-31,-12.5
2006-11-01,-2.8571
2006-11-02,-11.7647
2006-11-03,0.0
2006-11-06,3.3333
2006-11-07,-3.2258
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-23.3333
2006-11-13,-56.5217
2006-11-14,100.0
2006-11-15,0.0
2006-11-16,-50.0
2006-11-17,250.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-42.8571
2006-11-28,25.0
2006-11-29,-20.0
2006-11-30,75.0
2006-12-01,0.0
2006-12-04,-97.1429
2006-12-07,2400.0
2006-12-08,-20.0
2006-12-11,-2.5
2006-12-12,27.2436
2006-12-13,0.7557
2006-12-14,-1.25
2006-12-15,-23.038
2006-12-18,5.2632
2006-12-19,125.0
2006-12-20,-55.5556
2006-12-21,0.0
2006-12-22,25.0
2006-12-26,-48.0
2006-12-27,14.4231
2006-12-28,24.3697
2006-12-29,8.1081
2007-01-03,0.0
2007-01-04,50.0
2007-01-05,-33.3333
2007-01-08,0.0
2007-01-09,50.0
2007-01-10,-33.3333
2007-01-11,0.0
2007-01-12,40.0
2007-01-16,7.1429
2007-01-17,-16.6667
2007-01-18,-20.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-47.5
2007-01-30,90.4762
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,15.0
2007-02-06,8.6957
2007-02-07,-28.0
2007-02-08,16.6667
2007-02-09,23.8095
2007-02-12,0.0
2007-02-13,-23.0769
2007-02-14,25.0
2007-02-15,-20.0
2007-02-16,0.0
2007-02-20,25.0
2007-02-21,-8.0
2007-02-22,8.6957
2007-02-23,0.0
2007-02-26,-4.0
2007-02-27,-12.5
2007-02-28,-4.7619
2007-03-01,25.0
2007-03-02,0.0
2007-03-05,-20.0
2007-03-06,15.0
2007-03-07,8.6957
2007-03-08,16.0
2007-03-09,-3.4483
2007-03-12,7.1429
2007-03-13,-20.0
2007-03-14,-12.5
2007-03-15,19.0476
2007-03-16,-16.0
2007-03-19,0.0
2007-03-20,-19.0476
2007-03-21,-5.8824
2007-03-22,6.25
2007-03-23,-5.8824
2007-03-26,-6.25
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-16.6667
2007-04-03,-4.0
2007-04-04,16.6667
2007-04-05,0.0
2007-04-09,7.1429
2007-04-10,-13.3333
2007-04-11,15.3846
2007-04-12,0.0
2007-04-13,-0.8333
2007-04-16,0.8403
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-6.6667
2007-04-20,7.1429
2007-04-23,0.0
2007-04-24,-20.0
2007-04-25,25.0
2007-04-26,-13.3333
2007-04-27,0.0
2007-04-30,7.6923
2007-05-01,0.0
2007-05-02,-3.5714
2007-05-03,-3.7037
2007-05-04,7.6923
2007-05-07,-3.5714
2007-05-08,-3.7037
2007-05-09,0.0
2007-05-10,69.2308
2007-05-11,9.0909
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-8.3333
2007-05-17,0.0
2007-05-18,-9.0909
2007-05-21,15.0
2007-05-22,0.0
2007-05-23,-21.7391
2007-05-24,-11.1111
2007-05-25,6.25
2007-05-29,-11.7647
2007-05-30,3.3333
2007-05-31,-16.129
2007-06-01,7.6923
2007-06-04,-14.2857
2007-06-05,-4.1667
2007-06-06,-13.0435
2007-06-07,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-15,-30.0
2007-06-18,185.7143
2007-06-19,-25.0
2007-06-20,-33.3333
2007-06-21,10.0
2007-06-22,-9.0909
2007-06-25,20.0
2007-06-26,-16.6667
2007-06-27,-10.0
2007-06-28,-22.2222
2007-06-29,-14.2857
2007-07-02,16.6667
2007-07-03,14.2857
2007-07-05,-12.5
2007-07-06,0.0
2007-07-09,14.2857
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-25.0
2007-07-13,0.0
2007-07-16,16.6667
2007-07-17,-7.1429
2007-07-18,7.6923
2007-07-19,0.0
2007-07-20,-14.2857
2007-07-23,-35.4167
2007-07-24,3.2258
2007-07-25,0.0
2007-07-26,-37.5
2007-07-27,20.0
2007-07-30,16.6667
2007-07-31,14.2857
2007-08-01,25.0
2007-08-02,-20.0
2007-08-03,25.0
2007-08-06,0.0
2007-08-07,-40.0
2007-08-08,33.3333
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-25.0
2007-08-14,16.6667
2007-08-15,-14.2857
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-16.6667
2007-08-23,20.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-16.6667
2007-09-04,-20.0
2007-09-05,25.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-20.0
2007-09-11,0.0
2007-09-12,25.0
2007-09-13,60.0
2007-09-14,-25.0
2007-09-17,-33.3333
2007-09-18,0.0
2007-09-19,50.0
2007-09-20,-33.3333
2007-09-21,50.0
2007-09-24,0.0
2007-09-25,-33.3333
2007-09-26,50.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-4.1667
2007-10-02,-30.4348
2007-10-03,0.0
2007-10-04,-50.0
2007-10-05,50.0
2007-10-08,0.0
2007-10-10,20.8333
2007-10-15,-34.4828
2007-10-16,52.6316
2007-10-17,10.3448
2007-10-22,0.0
2007-10-23,-50.0
2007-10-24,0.0
2007-10-30,100.0
2007-10-31,-9.375
2007-11-01,-37.931
2007-11-02,133.3333
2007-11-05,47.619
2007-11-06,45.1613
2007-11-07,-11.1111
2007-11-08,16.25
2007-11-09,-13.9785
2007-11-12,-60.0
2007-11-13,100.0
2007-11-14,25.0
2007-11-15,0.0
2007-11-19,-40.0
2007-11-20,0.0
2007-11-21,66.6667
2007-11-23,20.0
2007-11-26,-58.3333
2007-11-27,140.0
2007-11-28,-16.6667
2007-11-29,0.0
2007-11-30,-20.0
2007-12-03,50.0
2007-12-04,-16.6667
2007-12-05,20.0
2007-12-06,-50.0
2007-12-07,-60.4167
2007-12-10,15.7895
2007-12-11,45.4545
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,50.0
2007-12-17,-39.5833
2007-12-18,0.0
2007-12-21,37.931
2007-12-26,-20.0
2007-12-27,50.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,-60.4167
2008-01-11,152.6316
2008-01-22,33.3333
2008-01-23,0.0
2008-01-25,-25.0
2008-01-29,0.0
2008-01-30,16.6667
2008-01-31,-14.2857
2008-02-01,0.0
2008-02-04,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-19,-60.4167
2008-02-20,68.4211
2008-02-22,-40.625
2008-02-25,110.5263
2008-03-04,-20.0
2008-03-05,0.0
2008-03-10,0.0
2008-03-11,-40.625
2008-03-19,0.0
2008-03-20,-5.2632
2008-04-01,0.0
2008-04-04,77.7778
2008-04-10,-25.0
2008-04-11,0.0
2008-04-24,66.6667
2008-04-28,20.0
2008-05-02,-33.3333
2008-05-05,100.0
2008-05-08,-50.0
2008-05-09,614.2855
2008-05-12,30.0
2008-05-13,-38.4615
2008-05-14,50.0
2008-05-15,-8.3333
2008-05-19,0.0
2008-05-20,-9.0909
2008-05-22,-20.0
2008-05-27,-12.5
2008-06-02,-71.4286
2008-06-05,0.0
2008-06-09,0.0
2008-06-13,-50.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-30,400.0
2008-07-01,0.0
2008-07-02,100.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,20.0
2008-07-09,-8.3333
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,18.1818
2008-07-15,38.4615
2008-07-16,-2.7778
2008-07-17,-14.2857
2008-07-18,-33.3333
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,-10.0
2008-07-25,0.0
2008-07-28,-33.3333
2008-07-29,0.0
2008-07-30,16.6667
2008-07-31,-21.4286
2008-08-01,9.0909
2008-08-05,-8.3333
2008-08-06,9.0909
2008-08-07,-8.3333
2008-08-08,-9.0909
2008-08-11,0.0
2008-08-12,-20.0
2008-08-13,12.5
2008-08-14,0.0
2008-08-15,33.3333
2008-08-18,-8.3333
2008-08-19,0.0
2008-08-20,9.0909
2008-08-21,-16.6667
2008-08-22,20.0
2008-08-25,16.6667
2008-08-26,-7.1429
2008-08-27,15.3846
2008-08-28,-13.3333
2008-08-29,7.6923
2008-09-02,-14.2857
2008-09-03,16.6667
2008-09-05,0.0
2008-09-08,-14.2857
2008-09-09,16.6667
2008-09-10,-21.4286
2008-09-11,18.1818
2008-09-15,7.6923
2008-09-16,0.0
2008-09-18,4.2857
2008-09-19,-13.6986
2008-09-22,11.1111
2008-09-23,0.0
2008-09-24,7.1429
2008-09-25,-33.3333
2008-09-26,20.0
2008-09-29,16.6667
2008-09-30,0.0
2008-10-01,-14.2857
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,3.3333
2008-10-07,16.129
2008-10-08,-12.5
2008-10-10,-20.634900000000002
2008-10-13,6.0
2008-10-14,3.7736
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-27.2727
2008-10-22,25.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,10.0
2008-10-31,9.0909
2008-11-04,0.0
2008-11-07,-8.3333
2008-11-10,9.0909
2008-11-13,-33.3333
2008-11-14,12.5
2008-11-17,0.0
2008-11-18,-11.1111
2008-11-19,0.0
2008-11-20,25.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-20.0
2008-11-26,25.0
2008-11-28,0.0
2008-12-01,-10.0
2008-12-02,-11.1111
2008-12-03,12.5
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-11.1111
2008-12-10,25.0
2008-12-11,8.0
2008-12-16,-25.9259
2008-12-17,25.0
2008-12-18,-10.0
2008-12-19,-15.5556
2008-12-22,5.2632
2008-12-24,-5.0
2008-12-26,-21.0526
2008-12-29,33.3333
2008-12-30,0.0
2009-01-02,0.0
2009-01-07,-50.0
2009-01-09,50.0
2009-01-12,33.3333
2009-01-13,-25.0
2009-01-14,33.3333
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,-25.0
2009-01-26,36.6667
2009-01-29,-51.2195
2009-01-30,50.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-05,0.0
2009-02-06,33.3333
2009-02-09,-25.0
2009-02-10,0.0
2009-02-11,33.3333
2009-02-12,-25.0
2009-02-17,33.3333
2009-02-18,-25.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,33.3333
2009-02-25,-25.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-09,33.3333
2009-03-10,-25.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-17,0.0
2009-03-19,-33.3333
2009-03-20,100.0
2009-03-26,0.0
2009-03-27,-35.0
2009-04-01,53.8462
2009-04-02,-12.5
2009-04-03,-42.8571
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-25.0
2009-05-01,166.6667
2009-05-04,-10.0
2009-05-05,-2.7778
2009-05-06,-14.2857
2009-05-07,0.0
2009-05-08,-16.6667
2009-05-11,0.0
2009-05-12,-40.0
2009-05-13,33.3333
2009-05-14,0.0
2009-05-15,25.0
2009-05-18,0.0
2009-05-19,-20.0
2009-05-20,-40.0
2009-05-21,66.6667
2009-05-22,25.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,36.0
2009-06-01,-41.1765
2009-06-02,30.0
2009-06-03,-11.538499999999999
2009-06-04,-13.0435
2009-06-05,25.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-8.0
2009-06-11,8.6957
2009-06-12,-16.0
2009-06-15,19.0476
2009-06-16,-20.0
2009-06-17,2.5
2009-06-18,21.9512
2009-06-19,-20.0
2009-06-22,-25.0
2009-06-23,33.3333
2009-06-24,-25.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-33.3333
2009-07-02,20.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-8.3333
2009-07-09,36.3636
2009-07-13,-26.6667
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-9.0909
2009-07-20,0.0
2009-07-22,30.0
2009-07-23,-23.0769
2009-07-24,0.0
2009-07-27,-53.75
2009-07-28,83.7838
2009-07-29,-17.647100000000002
2009-07-30,14.2857
2009-07-31,50.0
2009-08-03,-58.3333
2009-08-06,140.0
2009-08-07,58.3333
2009-08-10,5.2632
2009-08-11,-25.0
2009-08-12,-40.0
2009-08-13,-38.8889
2009-08-14,69.3182
2009-08-17,34.2282
2009-08-18,-2.5
2009-08-19,0.0
2009-08-20,-17.9487
2009-08-21,40.0
2009-08-24,-50.0
2009-08-25,-9.8214
2009-08-26,50.495
2009-08-27,-5.2632
2009-08-28,20.1389
2009-08-31,-7.5145
2009-09-01,0.0
2009-09-02,18.125
2009-09-03,-15.3439
2009-09-04,0.0
2009-09-09,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,28.125
2009-09-17,56.0976
2009-09-18,0.0
2009-09-21,-70.0
2009-09-22,-16.6667
2009-09-23,20.0
2009-09-24,16.6667
2009-09-25,26.7857
2009-09-28,0.0
2009-09-29,12.6761
2009-09-30,20.0
2009-10-01,0.0
2009-10-02,-16.6667
2009-10-05,30.0
2009-10-06,30.7692
2009-10-07,-8.8235
2009-10-08,9.6774
2009-10-09,0.0
2009-10-13,5.8824
2009-10-14,0.0
2009-10-16,-8.3333
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,9.0909
2009-10-26,11.1111
2009-10-27,-10.0
2009-10-29,11.1111
2009-10-30,5.0
2009-11-02,80.9524
2009-11-03,5.2632
2009-11-04,0.0
2009-11-05,-25.3125
2009-11-06,20.5021
2009-11-10,1.3889
2009-11-11,9.589
2009-11-12,0.0
2009-11-13,-12.5
2009-11-16,7.1429
2009-11-17,-6.6667
2009-11-18,-5.7143
2009-11-19,-9.0909
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,16.6667
2009-11-27,2.8571
2009-11-30,-5.5556
2009-12-01,5.8824
2009-12-02,-5.5556
2009-12-03,-8.8235
2009-12-04,9.6774
2009-12-07,-11.7647
2009-12-08,11.6667
2009-12-10,4.4776
2009-12-11,0.0
2009-12-15,-5.7143
2009-12-16,6.0606
2009-12-17,-8.5714
2009-12-18,3.125
2009-12-21,0.0
2009-12-23,3.0303
2009-12-24,8.8235
2009-12-28,-10.8108
2009-12-29,-9.0909
2009-12-30,0.0
2009-12-31,13.3333
2010-01-04,0.0
2010-01-05,41.1765
2010-01-06,0.0
2010-01-07,-16.6667
2010-01-08,-5.0
2010-01-12,-5.2632
2010-01-13,-2.7778
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-25,2.8571
2010-01-26,0.0
2010-01-29,-2.7778
2010-02-01,0.0
2010-02-03,0.0
2010-02-04,2.8571
2010-02-05,0.0
2010-02-08,-2.7778
2010-02-09,-25.7143
2010-02-10,51.9231
2010-02-11,-5.0633
2010-02-12,-2.6667
2010-02-16,0.0
2010-02-17,-4.1096
2010-02-18,2.8571
2010-02-19,0.0
2010-02-22,5.5556
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,-2.6316
2010-03-01,-5.4054
2010-03-02,5.7143
2010-03-03,-13.5135
2010-03-04,23.4375
2010-03-05,-18.9873
2010-03-08,25.0
2010-03-09,0.0
2010-03-10,-25.0
2010-03-11,33.3333
2010-03-12,0.0
2010-03-15,-50.0
2010-03-16,40.0
2010-03-17,32.1429
2010-03-18,-21.6216
2010-03-19,3.4483
2010-03-22,-16.6667
2010-03-23,36.0
2010-03-24,-11.7647
2010-03-25,0.0
2010-03-26,-16.6667
2010-03-29,-4.0
2010-03-30,25.0
2010-03-31,0.0
2010-04-01,6.6667
2010-04-05,-6.25
2010-04-06,26.6667
2010-04-07,0.0
2010-04-08,-21.0526
2010-04-09,20.0
2010-04-12,-2.7778
2010-04-13,0.0
2010-04-15,-11.4286
2010-04-19,3.2258
2010-04-21,0.0
2010-04-23,-1.5625
2010-04-26,-4.7619
2010-04-27,0.0
2010-04-28,6.6667
2010-04-30,-7.8125
2010-05-03,8.4746
2010-05-04,3.125
2010-05-05,-6.0606
2010-05-07,3.2258
2010-05-10,0.0
2010-05-12,-6.25
2010-05-14,-16.6667
2010-05-18,12.0
2010-05-21,-10.7143
2010-05-24,12.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-7.1429
2010-06-01,3.8462
2010-06-02,3.7037
2010-06-03,0.0
2010-06-04,-3.5714
2010-06-07,-18.5185
2010-06-08,27.2727
2010-06-10,0.0
2010-06-14,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,-10.7143
2010-06-28,12.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-10.7143
2010-07-07,0.0
2010-07-08,40.0
2010-07-09,0.0
2010-07-12,-1.4285999999999999
2010-07-13,-1.4493
2010-07-14,0.0
2010-07-15,2.9412000000000003
2010-07-16,-14.2857
2010-07-19,0.0
2010-07-20,13.3333
2010-07-21,-11.7647
2010-07-22,0.0
2010-07-23,10.0
2010-07-27,0.0
2010-07-28,-3.0303
2010-07-29,0.0
2010-07-30,3.125
2010-08-02,0.947
2010-08-03,-9.9437
2010-08-06,3.3333
2010-08-09,0.0
2010-08-10,0.0
2010-08-13,7.4597
2010-08-16,-9.9437
2010-08-17,-6.6667
2010-08-18,3.5714
2010-08-19,-3.4483
2010-08-20,17.8571
2010-08-24,-9.0909
2010-08-25,0.0
2010-08-27,0.0
2010-08-31,-1.6667
2010-09-02,1.6949
2010-09-07,0.0
2010-09-08,8.9583
2010-09-10,-0.1912
2010-09-17,-4.9808
2010-09-22,-12.9032
2010-09-23,14.8148
2010-09-27,-3.2258
2010-09-28,0.0
2010-09-29,-10.0
2010-10-01,14.8148
2010-10-04,-3.2258
2010-10-06,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-14,0.0
2010-10-18,-6.6667
2010-10-22,0.0
2010-10-26,-10.7143
2010-10-27,12.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-02,3.5714
2010-11-03,-31.0345
2010-11-05,45.0
2010-11-08,-41.3793
2010-11-09,76.4706
2010-11-10,-30.0
2010-11-11,42.8571
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,-3.3333
2010-11-22,-3.4483
2010-11-24,7.1429
2010-11-30,0.0
2010-12-01,-26.6667
2010-12-02,36.3636
2010-12-03,0.0
2010-12-07,11.0417
2010-12-09,-12.9456
2010-12-10,3.4483
2010-12-13,0.0
2010-12-16,-3.3333
2010-12-20,3.4483
2010-12-28,-3.3333
2010-12-30,-31.0345
2010-12-31,0.0
2011-01-03,47.5
2011-01-05,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,-32.2034
2011-01-25,50.0
2011-01-27,-16.6667
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-03,-20.0
2011-02-04,25.0
2011-02-07,0.0
2011-02-08,4.0
2011-02-09,5.7692
2011-02-11,-5.4545
2011-02-14,0.0
2011-02-15,5.7692
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-23,-5.4545
2011-02-24,15.3846
2011-02-28,-16.6667
2011-03-02,16.0
2011-03-03,-13.7931
2011-03-04,20.0
2011-03-08,-1.6667
2011-03-10,0.0
2011-03-14,0.0
2011-03-16,-1.6949
2011-03-17,0.0
2011-03-18,-5.1724
2011-03-21,-9.0909
2011-03-22,16.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,3.4483
2011-03-30,-1.6667
2011-04-01,1.6949
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,10.0
2011-04-07,3.0303
2011-04-08,14.7059
2011-04-11,-23.0769
2011-04-12,25.0
2011-04-13,-6.6667
2011-04-14,91.4286
2011-04-15,34.3284
2011-04-18,3.3333
2011-04-19,-13.9785
2011-04-20,21.25
2011-04-21,0.0
2011-04-25,-7.2165
2011-04-26,11.1111
2011-04-27,0.0
2011-04-28,-14.875
2011-04-29,15.1248
2011-05-02,-8.1633
2011-05-03,0.0
2011-05-04,11.1111
2011-05-05,5.0
2011-05-06,0.0
2011-05-09,71.4286
2011-05-10,0.0
2011-05-11,-11.1111
2011-05-12,0.0
2011-05-13,6.25
2011-05-16,8.8235
2011-05-17,-10.8108
2011-05-18,2.7273
2011-05-19,0.0
2011-05-20,0.295
2011-05-23,-5.8824
2011-05-24,9.375
2011-05-25,-8.5714
2011-05-26,3.125
2011-05-27,9.0909
2011-05-31,-2.7778
2011-06-01,-2.8571
2011-06-02,-5.8824
2011-06-03,-5.625
2011-06-06,-33.7748
2011-06-07,30.0
2011-06-08,-23.0769
2011-06-09,20.0
2011-06-10,-16.6667
2011-06-13,-20.0
2011-06-14,12.5
2011-06-15,-11.1111
2011-06-16,25.0
2011-06-17,-30.0
2011-06-20,42.8571
2011-06-21,-10.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-22.2222
2011-06-27,-28.5714
2011-06-28,28.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,8.5938
2011-07-05,0.0
2011-07-06,-35.2518
2011-07-07,13.3333
2011-07-08,1.9607999999999999
2011-07-11,-13.461500000000001
2011-07-12,0.0
2011-07-13,-22.2222
2011-07-14,14.2857
2011-07-15,17.5
2011-07-18,-2.1277
2011-07-19,0.0
2011-07-20,2.1739
2011-07-21,4.2553
2011-07-22,2.0408
2011-07-25,-3.0
2011-07-26,-27.8351
2011-07-27,-11.4286
2011-07-28,25.8065
2011-07-29,-35.8974
2011-08-01,70.0
2011-08-02,0.0
2011-08-03,5.8824
2011-08-04,-11.1111
2011-08-05,22.5
2011-08-08,2.0408
2011-08-09,-31.0
2011-08-10,-13.0435
2011-08-11,16.6667
2011-08-12,-1.4285999999999999
2011-08-15,1.4493
2011-08-16,8.5714
2011-08-17,-3.9474
2011-08-18,23.2877
2011-08-19,-30.0
2011-08-22,8.5317
2011-08-23,-12.2486
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,11.6667
2011-08-30,14.9254
2011-08-31,25.974
2011-09-01,-15.4639
2011-09-02,-2.439
2011-09-06,-25.0
2011-09-07,0.0
2011-09-08,-26.6667
2011-09-09,31.8182
2011-09-12,3.0172
2011-09-13,0.0
2011-09-14,0.4184
2011-09-15,-5.0
2011-09-16,4.1667
2011-09-19,-32.6316
2011-09-20,25.0
2011-09-21,-29.5
2011-09-22,41.844
2011-09-23,-2.0
2011-09-26,10.2041
2011-09-27,-7.4074
2011-09-28,-24.0
2011-09-29,15.7895
2011-09-30,0.0
2011-10-03,-20.4545
2011-10-04,-2.8571
2011-10-05,17.647100000000002
2011-10-07,0.0
2011-10-10,15.0
2011-10-12,21.7391
2011-10-13,-10.7143
2011-10-14,16.0
2011-10-17,-5.1724
2011-10-18,-5.4545
2011-10-19,-3.8462
2011-10-20,0.0
2011-10-21,-24.0
2011-10-24,5.2632
2011-10-25,20.0
2011-10-26,2.0833
2011-10-27,-2.0408
2011-10-31,-8.3333
2011-11-01,18.1818
2011-11-02,-30.7692
2011-11-03,11.1111
2011-11-04,-25.0
2011-11-07,7.5
2011-11-08,42.6357
2011-11-10,-2.1739
2011-11-11,2.2222
2011-11-14,0.0
2011-11-15,-21.7391
2011-11-16,5.5556
2011-11-17,-26.3158
2011-11-18,21.4286
2011-11-21,17.647100000000002
2011-11-22,40.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-21.4286
2011-11-29,4.5455
2011-11-30,17.3913
