ticker,LCNB US Equity
2001-02-02,-10.231
2001-02-05,10.2941
2001-02-08,1.0
2001-02-14,0.0
2001-02-20,-2.3102
2001-02-23,-6.7568
2001-03-01,4.2584
2001-03-02,0.7042
2001-03-05,3.4965
2001-03-06,-4.0541
2001-03-08,-2.8169
2001-03-09,0.0
2001-03-12,1.4493
2001-03-14,-1.4285999999999999
2001-03-15,2.1739
2001-03-16,-1.4184
2001-03-22,-2.1583
2001-03-23,0.5515
2001-03-27,-2.011
2001-03-28,-2.9851
2001-03-30,5.7692
2001-04-03,1.8182
2001-04-06,-1.4285999999999999
2001-04-09,-1.4493
2001-04-12,1.4706000000000001
2001-04-16,-4.3478
2001-04-17,3.7879
2001-04-25,5.1095
2001-04-30,-4.8611
2001-05-02,1.4599
2001-05-03,7.9137
2001-05-07,6.6667
2001-05-08,-2.5
2001-05-09,2.5641
2001-05-10,-1.25
2001-05-14,0.0
2001-05-15,-5.6962
2001-05-16,7.3826
2001-05-18,1.25
2001-05-22,-1.2346
2001-06-04,-1.3906
2001-06-05,1.4102999999999999
2001-06-11,-1.3906
2001-06-12,-3.8462
2001-06-13,8.0
2001-06-15,0.0
2001-06-18,-7.4074
2001-06-19,2.6667
2001-06-20,3.8961
2001-06-25,0.0
2001-07-17,0.0
2001-07-19,-5.0
2001-07-20,2.6316
2001-07-24,0.0
2001-07-26,0.0
2001-07-27,3.8462
2001-07-30,-4.9383
2001-08-02,2.5974
2001-08-06,-1.2658
2001-08-07,0.641
2001-08-08,0.6369
2001-08-14,2.5316
2001-08-15,0.0
2001-08-16,1.2346
2001-08-29,-2.439
2001-08-30,3.625
2001-09-17,0.0
2001-09-21,-3.6585
2001-09-24,1.2658
2001-09-25,-1.25
2001-09-27,0.6329
2001-10-02,-0.6289
2001-10-03,1.2658
2001-10-09,0.0
2001-10-15,2.5
2001-10-16,-0.6098
2001-10-19,3.0675
2001-10-22,-2.3810000000000002
2001-10-26,2.439
2001-11-02,-1.1905000000000001
2001-11-05,-1.506
2001-11-06,2.7523
2001-11-13,-4.7619
2001-11-14,5.0
2001-11-30,-1.8072
2001-12-04,-1.8405
2001-12-11,0.0
2001-12-14,4.375
2001-12-18,1.7964
2001-12-20,-3.2941
2002-01-04,0.9732
2002-01-07,1.2048
2002-01-10,1.1905000000000001
2002-01-11,1.1764999999999999
2002-01-15,-2.3256
2002-01-16,0.0
2002-01-18,-7.1429
2002-01-24,5.7692
2002-01-31,-3.0303
2002-02-07,5.0
2002-02-11,-1.1905000000000001
2002-02-12,3.012
2002-02-14,-2.807
2002-02-19,0.0
2002-02-25,2.4067
2002-03-01,-1.1891
2002-03-04,2.4067
2002-03-06,-1.8801
2002-03-07,2.9939999999999998
2002-03-08,0.0
2002-03-13,0.0
2002-03-21,0.0
2002-03-22,2.3256
2002-03-26,-0.1136
2002-04-08,-3.2992
2002-04-10,1.1764999999999999
2002-04-11,0.0
2002-04-12,-1.1628
2002-04-19,0.0
2002-04-23,0.3388
2002-04-30,0.3658
2002-05-03,0.4673
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,0.4884
2002-05-14,-0.486
2002-05-15,0.0
2002-05-16,1.1628
2002-05-22,0.5747
2002-05-28,0.5714
2002-06-10,-1.7241
2002-06-12,2.924
2002-06-17,1.1364
2002-06-18,-0.5618
2002-06-20,-1.1299
2002-06-21,2.8571
2002-06-27,-1.6667
2002-07-08,-0.565
2002-07-10,-0.5682
2002-07-12,1.7143000000000002
2002-07-18,-1.6854
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-08-01,-0.5714
2002-08-02,1.1494
2002-08-05,-0.5682
2002-08-15,0.0
2002-08-16,0.0
2002-08-22,0.0
2002-08-27,1.1429
2002-09-03,5.1429
2002-09-04,-4.8913
2002-09-09,0.5714
2002-09-12,0.0
2002-09-16,36.3636
2002-09-17,-23.3333
2002-09-20,-4.3478
2002-09-23,0.0
2002-09-24,2.2727
2002-09-25,0.0
2002-10-01,2.2222
2002-10-02,0.0
2002-10-03,1.6303999999999998
2002-10-04,0.0
2002-10-07,0.0
2002-10-11,0.3209
2002-10-15,2.3454
2002-10-16,0.0
2002-10-17,0.0
2002-10-28,-1.9792
2002-10-30,-0.1063
2002-10-31,0.1064
2002-11-08,0.0
2002-11-11,0.9564
2002-11-18,0.4211
2002-11-20,2.7254
2002-11-25,6.1224
2002-11-26,-3.8462
2002-12-05,-1.9707
2002-12-11,11.3402
2002-12-13,0.0
2002-12-16,5.5556
2002-12-19,-7.8947
2002-12-23,-5.6952
2003-01-06,-0.0202
2003-01-07,0.0
2003-01-08,0.202
2003-01-17,6.8548
2003-01-21,-5.6604
2003-01-27,2.0
2003-01-28,-1.4706000000000001
2003-01-29,8.457699999999999
2003-02-04,0.9174
2003-02-14,-1.8182
2003-02-20,-1.6667
2003-02-21,-3.9548
2003-02-24,0.0
2003-02-25,5.8824
2003-02-28,-0.8883
2003-03-03,-3.7736
2003-03-06,1.9607999999999999
2003-03-07,0.0
2003-03-11,-0.9615
2003-03-14,5.3398
2003-03-24,-2.3041
2003-03-31,0.0
2003-04-07,0.0
2003-04-08,-0.9434
2003-04-09,0.0
2003-04-15,0.7619
2003-04-16,-1.3233
2003-04-17,1.5326
2003-04-21,0.9434
2003-04-25,-0.9346
2003-04-28,0.6604
2003-04-29,-1.5933000000000002
2003-05-01,0.4762
2003-05-06,0.4739
2003-05-07,0.0
2003-05-13,0.0
2003-05-15,1.8868
2003-05-19,-1.8519
2003-05-20,1.4151
2003-05-21,0.4651
2003-05-22,0.463
2003-05-23,0.0
2003-05-27,-1.8433000000000002
2003-05-28,1.8779
2003-05-29,2.3502
2003-06-02,1.8182
2003-06-04,1.7856999999999998
2003-06-05,1.7544
2003-06-11,-2.5862
2003-06-13,2.6549
2003-06-20,-0.8621
2003-06-25,1.7391
2003-06-27,-2.5641
2003-07-01,1.7544
2003-07-02,3.4483
2003-07-03,-3.3333
2003-07-07,1.7241
2003-07-09,1.6949
2003-07-18,0.4167
2003-07-21,5.8091
2003-07-22,-4.3137
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,3.2787
2003-08-01,7.9365
2003-08-04,-9.5588
2003-08-06,0.813
2003-08-08,6.4516
2003-08-12,3.0303
2003-08-18,-3.6765
2003-08-20,1.9083999999999999
2003-08-25,-2.4718999999999998
2003-08-28,1.0369
2003-09-02,0.0
2003-09-03,0.1533
2003-09-05,-0.153
2003-09-12,0.0
2003-09-15,3.4483
2003-09-16,2.2222
2003-09-17,2.8986
2003-09-18,-3.5211
2003-09-24,-2.1898
2003-09-25,11.9403
2003-09-26,-4.0
2003-09-29,-6.9444
2003-09-30,0.0
2003-10-08,0.0
2003-10-09,4.4776
2003-10-20,-6.7857
2003-10-21,6.7433
2003-10-22,0.5025
2003-10-28,-2.8571
2003-10-29,-0.7353
2003-10-30,3.7037
2003-11-07,0.0
2003-11-10,0.0
2003-11-19,0.0
2003-11-20,1.4285999999999999
2003-11-21,0.0
2003-11-24,0.0
2003-11-26,-2.7465
2003-11-28,0.0292
2003-12-03,-0.0292
2003-12-05,2.1898
2003-12-09,-2.1429
2003-12-10,2.1898
2003-12-12,1.4285999999999999
2003-12-15,1.0563
2003-12-19,-2.439
2003-12-30,2.8571
2003-12-31,-1.7361
2004-01-05,-1.7668
2004-01-06,0.0
2004-01-07,0.7194
2004-01-14,-1.3571
2004-01-20,4.1999
2004-01-26,-3.7526
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,1.083
2004-02-03,2.8429
2004-02-12,0.0139
2004-02-17,-1.3889
2004-02-18,0.0
2004-02-19,0.0
2004-02-25,-2.1127
2004-02-27,4.7861
2004-03-01,-3.8062
2004-03-02,2.1583
2004-03-03,-0.7042
2004-03-09,1.4184
2004-03-15,1.049
2004-03-16,-3.1142
2004-03-18,0.0
2004-03-22,3.2143
2004-03-24,-1.7301
2004-03-26,0.0
2004-03-30,1.0563
2004-03-31,-0.6969
2004-04-02,-1.0526
2004-04-05,2.3404
2004-04-06,-2.2869
2004-04-08,2.3404
2004-04-12,-1.5939
2004-04-13,3.169
2004-04-14,-1.7065000000000001
2004-04-15,2.0833
2004-04-16,2.0408
2004-04-19,-3.6
2004-04-21,-2.1438
2004-04-23,2.4735
2004-04-26,0.6897
2004-04-29,-0.3425
2004-04-30,-3.0928
2004-05-03,4.2553
2004-05-04,2.3129
2004-05-05,-0.6649
2004-05-06,0.4016
2004-05-07,-0.9333
2004-05-10,0.2692
2004-05-11,-0.4027
2004-05-12,-0.2695
2004-05-13,1.3514
2004-05-17,0.0
2004-05-18,-1.3333
2004-05-19,1.3514
2004-05-20,0.0
2004-05-21,-1.9733
2004-05-24,-0.0272
2004-05-25,-0.6803
2004-05-26,-0.6849
2004-05-27,0.7724
2004-05-28,0.6897
2004-06-01,0.0
2004-06-02,-2.7397
2004-06-03,4.2254
2004-06-04,-4.4595
2004-06-07,1.8388
2004-06-08,1.3889
2004-06-09,-1.3699
2004-06-10,1.3889
2004-06-14,-3.1507
2004-06-15,0.4243
2004-06-16,5.3521
2004-06-18,0.0
2004-06-22,0.0
2004-06-24,0.0
2004-06-28,-1.0695000000000001
2004-06-29,2.7027
2004-06-30,0.0
2004-07-01,-0.6579
2004-07-02,-1.9868000000000001
2004-07-06,1.3514
2004-07-07,0.0
2004-07-09,-1.3333
2004-07-12,0.0
2004-07-14,0.0
2004-07-16,1.3514
2004-07-19,1.0133
2004-07-20,-4.963
2004-07-21,2.7778
2004-07-22,0.0
2004-07-23,-1.3514
2004-07-26,0.6849
2004-07-27,2.0408
2004-07-28,0.0
2004-07-30,-1.3333
2004-08-02,8.1081
2004-08-04,-7.5
2004-08-05,-2.027
2004-08-06,0.0
2004-08-09,1.6552
2004-08-10,1.3569
2004-08-11,-0.9371
2004-08-13,8.1081
2004-08-16,-4.375
2004-08-17,-1.9607999999999999
2004-08-18,-1.3333
2004-08-20,2.7027
2004-08-24,-2.3684
2004-08-25,3.0997
2004-08-26,-2.6144
2004-08-27,0.0
2004-08-30,0.4832
2004-09-02,2.961
2004-09-03,-2.8758
2004-09-08,0.2692
2004-09-09,-0.6711
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,5.4054
2004-09-15,0.0
2004-09-17,2.5641
2004-09-20,-5.0
2004-09-21,-1.9737
2004-09-22,-0.6711
2004-09-23,0.0
2004-09-30,1.3514
2004-10-01,-1.3333
2004-10-04,2.7027
2004-10-06,0.0
2004-10-07,-2.6316
2004-10-08,0.0541
2004-10-11,1.2966
2004-10-12,-1.3333
2004-10-19,2.7027
2004-10-29,-1.3158
2004-11-04,1.3067
2004-11-05,1.6846999999999999
2004-11-09,0.0
2004-11-10,-1.6309
2004-11-12,0.0
2004-11-15,-1.3158
2004-11-19,1.3333
2004-11-29,0.6579
2004-11-30,0.9935
2004-12-02,-0.9126
2004-12-06,0.0
2004-12-08,-1.9737
2004-12-09,0.6711
2004-12-15,2.6667
2004-12-20,-1.8182
2004-12-21,0.5291
2004-12-28,0.0
2004-12-29,1.3158
2004-12-30,0.7792
2005-01-04,0.0
2005-01-10,0.2577
2005-01-11,0.0
2005-01-12,0.2571
2005-01-13,15.3846
2005-01-14,0.0
2005-01-18,-15.5556
2005-01-19,5.2632
2005-01-20,-4.975
2005-01-21,3.92
2005-01-24,0.0
2005-01-31,-3.1646
2005-02-01,-0.6536
2005-02-02,-3.9474
2005-02-03,3.4247
2005-02-04,0.6623
2005-02-08,-1.3158
2005-02-09,2.6667
2005-02-11,-1.2987
2005-02-14,0.0
2005-02-16,-1.3158
2005-02-18,-0.5333
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-0.6702
2005-02-28,0.7889
2005-03-02,0.0
2005-03-03,3.2389
2005-03-07,-0.6536
2005-03-15,0.0
2005-03-23,2.1053
2005-03-29,-3.9948
2005-03-30,2.0134
2005-03-31,-1.9737
2005-04-01,2.0134
2005-04-06,-1.9737
2005-04-07,0.0
2005-04-08,7.3826
2005-04-11,-6.875
2005-04-13,2.0134
2005-04-14,-1.9737
2005-04-15,0.0
2005-04-18,0.6711
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-0.6667
2005-04-22,2.0134
2005-04-26,0.0
2005-04-27,-0.2632
2005-04-29,-0.3958
2005-05-02,0.0
2005-05-03,-0.6623
2005-05-17,2.6667
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,-0.2597
2005-05-26,0.2604
2005-05-31,0.759
2005-06-01,-0.2597
2005-06-02,-1.0417
2005-06-09,0.6579
2005-06-10,-1.9607999999999999
2005-06-13,1.3333
2005-06-15,0.0
2005-06-20,-0.3947
2005-06-21,0.3963
2005-06-22,-1.3158
2005-06-23,0.0
2005-06-29,0.0
2005-06-30,2.0
2005-07-11,0.6536
2005-07-15,-2.5974
2005-07-29,0.0
2005-08-02,0.0
2005-08-03,0.0533
2005-08-04,0.613
2005-08-09,0.6623
2005-08-15,0.0
2005-08-17,-1.1842
2005-08-19,0.0027
2005-08-23,-0.0027
2005-08-24,1.8641999999999999
2005-08-26,0.6536
2005-08-29,0.0
2005-08-30,-1.5844
2005-09-02,1.0638
2005-09-07,-1.3158
2005-09-13,0.0
2005-09-15,1.3333
2005-09-16,-1.8420999999999998
2005-09-19,0.0
2005-09-20,-0.134
2005-09-21,-0.6711
2005-09-22,0.0
2005-09-23,-0.6757
2005-09-26,-0.4082
2005-09-28,0.0
2005-09-30,1.3660999999999999
2005-10-03,1.0782
2005-10-04,-2.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.6803
2005-10-13,-0.6757
2005-10-14,3.4013999999999998
2005-10-17,-2.6316
2005-10-18,2.7027
2005-10-19,-1.3158
2005-10-24,1.3333
2005-10-27,-1.3158
2005-10-28,-1.0667
2005-11-02,0.0
2005-11-08,0.9434
2005-11-09,1.4686
2005-11-10,0.0
2005-11-15,0.0
2005-11-21,-0.2632
2005-11-22,0.9235
2005-12-01,-0.5532
2005-12-07,-0.6623
2005-12-09,1.3333
2005-12-13,-1.3158
2005-12-15,0.0
2005-12-16,-0.6667
2005-12-20,-0.2685
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.7806
2005-12-28,-0.7746
2006-01-03,0.9394
2006-01-05,-0.664
2006-01-06,2.0134
2006-01-09,-1.3158
2006-01-10,-0.6667
2006-01-19,2.0134
2006-01-20,-1.3158
2006-01-27,1.0667
2006-01-30,-1.0554
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.136
2006-02-03,-0.0027
2006-02-06,0.7989
2006-02-07,-0.7926
2006-02-10,0.0
2006-02-13,0.0
2006-02-16,0.2663
2006-02-17,0.6375
2006-02-27,0.0264
2006-02-28,1.0638
2006-03-01,-0.9211
2006-03-03,0.1328
2006-03-06,0.7958
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-0.9211
2006-03-16,0.9296
2006-03-17,-1.0526
2006-03-21,-0.133
2006-03-28,0.1065
2006-03-30,-0.2394
2006-04-07,1.3333
2006-04-11,-1.3132
2006-04-12,-0.0027
2006-04-17,0.0
2006-04-18,0.0
2006-04-21,0.1333
2006-04-25,1.1984
2006-04-27,-1.1842
2006-04-28,0.0
2006-05-01,0.9321
2006-05-02,-1.0554
2006-05-03,0.4
2006-05-04,0.0
2006-05-05,0.9296
2006-05-10,-0.6579
2006-05-17,1.9868000000000001
2006-05-18,-2.3377
2006-05-19,1.0638
2006-05-23,0.0
2006-05-25,-0.6579
2006-05-26,1.9868000000000001
2006-05-30,-0.5169
2006-05-31,-1.3184
2006-06-01,-3.8667
2006-06-02,1.5257
2006-06-05,-0.9563
2006-06-06,0.0
2006-06-07,0.1379
2006-06-08,0.0
2006-06-14,0.5537
2006-06-16,4.1067
2006-06-19,-4.4737
2006-06-20,0.551
2006-06-21,-1.3699
2006-06-26,0.0
2006-06-27,0.6944
2006-06-29,0.6897
2006-07-05,-0.274
2006-07-06,2.8846
2006-07-07,-2.8037
2006-07-11,2.3352
2006-07-19,-1.8792
2006-07-20,0.9576
2006-07-21,1.355
2006-07-24,-0.8021
2006-07-26,0.4043
2006-07-27,-0.4027
2006-07-28,-2.2911
2006-07-31,3.4483
2006-08-01,1.3333
2006-08-02,-2.6289
2006-08-04,0.0
2006-08-07,6.9431
2006-08-10,-5.8629999999999995
2006-08-15,-0.5369
2006-08-16,0.0
2006-08-22,0.135
2006-08-30,0.5391
2006-09-01,0.0
2006-09-05,0.2703
2006-09-06,-0.2695
2006-09-08,0.0
2006-09-12,-0.6757
2006-09-15,2.8571
2006-09-18,0.5291
2006-09-20,-1.1842
2006-09-22,1.1984
2006-09-26,-1.0526
2006-09-27,-2.9255
2006-10-03,0.8219
2006-10-04,-0.8152
2006-10-05,1.3699
2006-10-06,0.0
2006-10-10,-1.2162
2006-10-12,0.0
2006-10-18,0.2736
2006-10-19,-0.1364
2006-10-20,0.5464
2006-10-23,0.5435
2006-10-24,-0.5405
2006-10-26,-0.8152
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-15,1.7808000000000002
2006-11-21,-1.7497
2006-12-04,-0.5525
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.1389
2006-12-14,-0.8322
2006-12-15,0.4196
2006-12-18,0.9749
2006-12-19,-0.6897
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,2.6389
2007-01-11,-2.977
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-23,-0.251
2007-01-24,-0.028
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-2.0979
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-14,-0.1429
2007-02-15,0.1431
2007-02-20,-2.8571
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-2.0294
2007-02-28,0.1515
2007-03-01,-0.1513
2007-03-02,-3.0303
2007-03-05,-1.5625
2007-03-07,0.0
2007-03-08,-1.5873
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,-0.3226
2007-03-15,-1.9417
2007-03-16,-0.9901
2007-03-19,3.3333
2007-03-21,0.0
2007-03-23,0.0
2007-03-26,-3.2258
2007-03-27,5.0
2007-03-29,6.5079
2007-03-30,-2.8316
2007-04-02,4.2945
2007-04-03,-5.8824
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-2.8125
2007-04-10,2.8939
2007-04-11,-0.1563
2007-04-12,-0.1565
2007-04-13,-2.8213
2007-04-16,1.6129
2007-04-17,-1.5873
2007-04-18,0.0
2007-04-19,1.4516
2007-04-20,-1.4308
2007-04-23,1.9355
2007-04-24,1.1076
2007-04-25,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-03,0.0
2007-05-04,1.4085
2007-05-07,-1.2346
2007-05-09,-1.0937999999999999
2007-05-10,-1.7378
2007-05-11,2.8939
2007-05-15,0.0
2007-05-16,-0.125
2007-05-17,-3.0038
2007-05-21,-9.2903
2007-05-22,3.8407
2007-05-23,-1.7123
2007-05-24,0.0697
2007-05-25,-2.507
2007-05-29,3.5714
2007-05-30,-5.8276
2007-05-31,-1.1111
2007-06-01,1.1236
2007-06-04,0.7407
2007-06-05,2.2059
2007-06-07,0.0
2007-06-14,-1.4388
2007-06-15,1.4599
2007-06-18,-3.8849
2007-06-19,4.7904
2007-06-25,-5.3571
2007-06-26,3.7736
2007-06-27,3.6364
2007-06-28,-1.7544
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,1.7856999999999998
2007-07-06,-1.7544
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,2.1429
2007-07-12,1.3986
2007-07-13,-4.8276
2007-07-16,3.2609
2007-07-17,-1.7544
2007-07-18,0.0
2007-07-19,3.5714
2007-07-20,-5.8621
2007-07-23,-4.2491
2007-07-24,5.2028
2007-07-26,-1.8182
2007-07-30,1.8519
2007-07-31,-9.0909
2007-08-01,11.6
2007-08-03,-3.1541
2007-08-06,-1.5544
2007-08-07,3.3835
2007-08-08,1.4545
2007-08-13,0.0
2007-08-14,-9.319
2007-08-15,10.2767
2007-08-17,-1.0753
2007-08-20,1.4493
2007-08-21,0.0
2007-08-22,-7.1429
2007-08-23,3.8462
2007-08-27,-3.7037
2007-08-28,6.9231
2007-08-30,1.1151
2007-09-05,-4.6763
2007-09-06,2.6414999999999997
2007-09-12,-3.6765
2007-09-13,6.4122
2007-09-17,-6.7432
2007-09-19,3.8462
2007-09-20,0.7407
2007-09-25,0.0
2007-09-26,0.7353
2007-09-27,2.1898
2007-09-28,0.0
2007-10-02,-0.3571
2007-10-03,-5.0179
2007-10-05,0.0
2007-10-08,-3.0189
2007-10-09,1.9455
2007-10-10,-1.9083999999999999
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-18,-0.0389
2007-10-19,0.0
2007-10-22,7.0455
2007-10-24,-1.8182
2007-10-25,1.3333
2007-10-29,-2.7778
2007-10-30,1.3534
2007-10-31,0.0
2007-11-01,-6.8991
2007-11-02,2.3108
2007-11-05,-6.5421
2007-11-06,2.5
2007-11-07,9.7561
2007-11-09,-11.1111
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,4.1667
2007-11-15,-4.0
2007-11-20,4.5833
2007-11-21,-0.3984
2007-11-26,2.0
2007-11-28,1.9607999999999999
2007-11-29,-0.7308
2007-11-30,-3.1765
2007-12-03,-2.7946999999999997
2007-12-04,0.0
2007-12-05,-4.1667
2007-12-07,4.3478
2007-12-10,0.8333
2007-12-11,5.3719
2007-12-14,-3.1373
2007-12-17,5.2632
2007-12-18,-1.9231
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,1.9607999999999999
2007-12-27,0.0
2007-12-28,-3.8462
2007-12-31,-8.0
2008-01-02,-2.1739
2008-01-04,6.2222
2008-01-07,0.0
2008-01-08,0.4184
2008-01-10,-4.1667
2008-01-11,4.3478
2008-01-15,0.8333
2008-01-16,3.3058
2008-01-18,-2.0
2008-01-22,0.4082
2008-01-23,1.626
2008-01-24,0.0
2008-01-28,-4.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,5.3333
2008-02-01,-5.0633
2008-02-07,6.25
2008-02-08,0.0
2008-02-11,1.9607999999999999
2008-02-13,-3.4615
2008-02-15,0.0
2008-02-22,0.3984
2008-02-26,1.5873
2008-02-27,1.5625
2008-02-28,1.2308
2008-02-29,0.0
2008-03-03,-5.0
2008-03-04,4.3725
2008-03-05,0.8534
2008-03-06,-3.4615
2008-03-07,-0.3984
2008-03-10,-2.48
2008-03-11,6.6448
2008-03-17,-1.9231
2008-03-18,1.9607999999999999
2008-03-19,1.9231
2008-03-20,0.0
2008-03-24,-5.283
2008-03-31,3.1873
2008-04-01,0.3861
2008-04-07,0.0
2008-04-08,0.0
2008-04-11,0.0
2008-04-15,-0.7692
2008-04-16,0.7752
2008-04-18,-0.7692
2008-04-22,-4.6512
2008-04-23,-0.4878
2008-04-24,0.0817
2008-04-25,2.0408
2008-04-28,0.8
2008-04-29,-0.7937
2008-04-30,2.0
2008-05-06,-5.8824
2008-05-07,-2.0833
2008-05-08,-6.8085
2008-05-09,0.4566
2008-05-12,1.8182
2008-05-13,0.0
2008-05-14,1.7856999999999998
2008-05-16,9.6491
2008-05-19,-8.0
2008-05-20,-0.8696
2008-05-21,-1.3158
2008-05-23,-1.7778
2008-05-27,-2.7149
2008-05-28,2.3256
2008-05-29,1.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-0.9132
2008-06-06,-3.2258
2008-06-09,0.0
2008-06-10,-2.3810000000000002
2008-06-11,-1.4634
2008-06-12,3.9604
2008-06-13,-4.7619
2008-06-16,7.5
2008-06-17,4.6512
2008-06-18,-4.0
2008-06-19,1.8519
2008-06-20,-3.6364
2008-06-23,-5.0943
2008-06-24,-8.0517
2008-06-25,5.4054
2008-06-26,3.0769
2008-06-27,-0.4975
2008-06-30,-5.0
2008-07-01,-5.2632
2008-07-03,2.7778
2008-07-07,0.0
2008-07-08,2.7027
2008-07-09,2.6316
2008-07-10,-6.6667
2008-07-14,4.3956
2008-07-15,-5.2632
2008-07-16,10.0
2008-07-17,3.5354
2008-07-18,12.1951
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-4.3478
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-15.9091
2008-08-01,-0.5405
2008-08-04,-1.6303999999999998
2008-08-05,2.2099
2008-08-06,2.7027
2008-08-07,4.2105
2008-08-08,1.0101
2008-08-11,-2.0
2008-08-12,-3.0612
2008-08-13,0.1053
2008-08-14,2.5237
2008-08-18,-5.1282
2008-08-19,5.9459
2008-08-21,0.0
2008-08-22,-5.102
2008-08-25,-0.5376
2008-08-26,0.0
2008-08-27,-1.0811
2008-08-28,1.7486000000000002
2008-08-29,-0.3279
2008-09-05,3.0702
2008-09-09,1.0638
2008-09-10,-2.6316
2008-09-12,4.8649000000000004
2008-09-15,3.0928
